video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,83,230,115,0.0955776497721672,18.760262725779967,2.9494071461955893,0.8016895639559695,1.8755483550757794,1
01,84,230,115,0.09618592262268066,17.080459770114945,2.9712269342088424,0.7143954262309077,1.842811180219875,1
01,85,230,115,0.09538395702838898,15.482758620689657,2.9424590560327966,0.6313678641522319,1.7869134600925143,1
01,86,230,115,0.09552702307701111,13.96715927750411,2.9475910800088685,0.5526068777199425,1.7500989788644055,1
01,87,230,114,0.09399466216564178,11.962233169129721,2.8926226719701895,0.44841710043519106,1.6705198862026902,1
01,88,230,114,0.09309714287519455,10.658456486042692,2.8604271192033135,0.3806638791705779,1.6205454991869457,1
01,89,230,114,0.09543386846780777,9.436781609195403,2.944249464772288,0.31717723355235117,1.6307133491623196,1
01,90,230,118,0.09467855840921402,10.090311986863709,2.917155200497823,0.3511391756975853,1.634147188097704,1
01,91,230,121,0.09429078549146652,10.801313628899836,2.9032451223883218,0.38808772079528997,1.6456664215918058,1
01,92,230,121,0.09637326747179031,9.336617405582922,2.9779473145274724,0.31197201126375995,1.6449596628956162,1
01,93,230,125,0.09484449774026871,11.0935960591133,2.9231077282550917,0.4032767300964249,1.6631922291757584,1
01,94,230,125,0.09556227922439575,9.366174055829228,2.9488557783452283,0.313507978496459,1.6311818784208436,1
01,95,230,125,0.09613941609859467,7.753694581280787,2.9695586656087674,0.2297124328014337,1.5996355492051004,1
01,96,230,125,0.09491763263940811,6.334975369458127,2.925731202234319,0.15598600563187995,1.5408586039330994,1
01,97,230,125,0.09376887232065201,5.16256157635468,2.8845232038629685,0.09505930540148486,1.4897912546322267,1
01,98,230,125,0.09641817212104797,4.635467980295566,2.979558121136356,0.06766788975168535,1.5236130054440207,1
01,99,230,125,0.09491414576768875,4.3119868637110015,2.925606122179075,0.05085758170492369,1.4882318519419993,1
01,100,230,125,0.09407404065132141,4.10016420361248,2.895470114082525,0.0398498165372473,1.4676599653098863,1
01,101,230,133,0.09760908782482147,5.950738916256158,3.022278305303802,0.13601843160679256,1.5791483684552972,1
01,102,230,133,0.09468681365251541,4.2709359605911335,2.917451330201265,0.048724293881730614,1.4830878120414976,1
01,103,230,133,0.09791205823421478,2.7323481116584567,3.0331463723261427,0.0,1.5165731861630714,1
01,104,230,133,0.09507442265748978,2.262725779967158,2.9313555284791093,0.0,1.4656777642395546,1
01,105,230,133,0.09689269959926605,1.9638752052545128,2.9965802337827485,0.0,1.4982901168913743,1
01,106,230,133,0.09390648454427719,1.9113300492610825,2.8894595898039146,0.0,1.4447297949019573,1
01,107,230,133,0.09607156366109848,2.098522167487683,2.967124682567934,0.0,1.483562341283967,1
01,108,230,133,0.09531557559967041,2.4515599343185537,2.9400060971716164,0.0,1.4700030485858082,1
01,109,230,135,0.0919068306684494,1.8522167487684744,2.8177285835069674,0.0,1.4088642917534837,1
01,110,230,135,0.09729451686143875,2.113300492610839,3.0109941065592056,0.0,1.5054970532796028,1
01,111,230,135,0.09364999085664749,2.765188834154352,2.8802587223213476,0.0,1.4401293611606738,1
01,112,230,135,0.09120847284793854,3.382594417077176,2.7926772934681603,0.0025599453878317824,1.397618619427996,1
01,113,230,135,0.09256699681282043,4.0492610837438425,2.841409872769744,0.03720453963648782,1.439307206203116,1
01,114,230,133,0.09234186261892319,6.430213464696222,2.83333392398915,0.16093523338168794,1.497134578685419,1
01,115,230,133,0.09157437831163406,6.8111658456486035,2.8058029485816314,0.18073214438091997,1.4932675464812757,1
01,116,230,133,0.09516798704862595,7.192118226600984,2.9347118432948323,0.20052905538015198,1.5676204493374921,1
01,117,230,133,0.09443966299295425,7.573070607553365,2.9085856131231345,0.22032596637938406,1.5644557897512592,1
01,118,230,133,0.09283024072647095,7.954022988505746,2.8508528824105404,0.240122877378616,1.5454878798945781,1
01,119,230,133,0.09328533709049225,8.334975369458126,2.8671779677405285,0.25991978837784807,1.5635488780591882,1
01,120,230,133,0.09430903196334839,8.715927750410508,2.9038996545577525,0.2797166993770801,1.5918081769674162,1
01,121,230,133,0.09512476623058319,9.096880131362889,2.933161438592968,0.2995136103763122,1.61633752448464,1
01,122,230,137,0.09370093047618866,5.990147783251235,2.882086013641231,0.13806638791705805,1.5100762007791446,1
01,123,230,137,0.09308948367834091,5.881773399014781,2.8601523707058965,0.13243450806382823,1.4962934393848624,1
01,124,230,144,0.09224345535039902,4.2003284072249585,2.8298038868744766,0.045055038825838424,1.4374294628501576,1
01,125,230,144,0.09346473217010498,3.9031198686371096,2.873613176223804,0.029610034985920335,1.4516116056048622,1
01,126,230,144,0.09519640356302261,3.6059113300492607,2.9357311922920584,0.014165031146002245,1.4749481117190304,1
01,127,230,144,0.09423414617776871,3.328407224958948,2.9012133732858274,0.0,1.4506066866429137,1
01,128,230,144,0.09527971595525742,3.1330049261083723,2.938719750364157,0.0,1.4693598751820784,1
01,129,230,144,0.09429480135440826,3.019704433497536,2.903389178263913,0.0,1.4516945891319566,1
01,130,230,144,0.09511953592300415,2.893267651888342,2.9329738185101015,0.0,1.4664869092550508,1
01,131,230,144,0.09422914683818817,2.921182266009853,2.9010340384202955,0.0,1.4505170192101478,1
01,132,230,144,0.09326926618814468,3.113300492610839,2.8666014769730883,0.0,1.4333007384865442,1
01,133,230,144,0.0937122032046318,3.3973727422003295,2.8824903857001725,0.00332792900418134,1.4429091573521768,1
01,134,230,144,0.09272044897079468,3.763546798029557,2.846914464260796,0.02235685638706381,1.4346356603239299,1
01,135,230,144,0.09352109581232071,4.287356321839081,2.875635036518512,0.04957760901100784,1.46260632276476,1
01,136,230,144,0.0929938405752182,4.811165845648604,2.8567214889341623,0.07679836163495188,1.4667599252845571,1
01,137,230,144,0.0936623364686966,5.334975369458128,2.8807015805511336,0.10401911425889591,1.4923603474050147,1
01,138,230,144,0.09499531984329224,5.858784893267652,2.92851797517456,0.13123986688283995,1.5298789210287,1
01,139,230,144,0.09376655519008636,6.3825944170771765,2.8844400844245475,0.15846061950678403,1.5214503519656657,1
01,140,230,144,0.09222843497991562,6.9064039408867,2.8292650804826547,0.18568137213072805,1.5074732263066914,1
01,141,230,144,0.09466833621263504,7.430213464696224,2.9167885128145,0.21290212475467207,1.564845318784586,1
01,142,230,144,0.0953730121254921,7.954022988505748,2.942066443637169,0.2401228773786161,1.5910946605078924,1
01,143,230,144,0.0943220853805542,8.28735632183908,2.9043679029696925,0.2574451745029442,1.5809065387363184,1
01,144,230,144,0.0948970839381218,8.620689655172415,2.9249940851566185,0.2747674716272722,1.5998807783919453,1
01,145,230,144,0.09512210637331009,8.620689655172415,2.933066024961083,0.2747674716272722,1.6039167482941776,1
01,146,230,144,0.0933798998594284,8.620689655172415,2.8705700960763427,0.2747674716272722,1.5726687838518074,1
01,147,230,144,0.09343893826007843,8.620689655172415,2.872687904533086,0.2747674716272722,1.5737276880801792,1
01,148,230,144,0.09273350983858109,8.620689655172415,2.8473829799378114,0.2747674716272722,1.5610752257825418,1
01,149,230,144,0.09351720660924911,8.620689655172415,2.8754955241492013,0.2747674716272722,1.5751314978882367,1
01,150,230,144,0.09431794285774231,8.620689655172415,2.904219303587821,0.2747674716272722,1.5894933876075465,1
01,151,230,144,0.0932869240641594,8.620689655172415,2.867234895201569,0.2747674716272722,1.5710011834144206,1
01,152,230,151,0.09515930712223053,4.331691297208538,2.9344004794820977,0.05188155986005635,1.493141019671077,1
01,153,230,151,0.09292355179786682,4.080459770114942,2.8542001102137027,0.03882583838211454,1.4465129742979086,1
01,154,230,151,0.09293569624423981,3.9113300492610827,2.8546357522864554,0.030036692550558925,1.4423362224185072,1
01,155,230,151,0.09415381401777267,3.82430213464696,2.8983317212438524,0.025514122365389483,1.461922921804621,1
01,156,230,151,0.09736920893192291,3.819376026272575,3.0136734389391724,0.025258127826606257,1.5194657833828893,1
01,157,230,151,0.09491445124149323,3.8965517241379293,2.9256170800471626,0.029268708934209367,1.4774428944906859,1
01,158,230,151,0.0967106744647026,4.05582922824302,2.990050680727889,0.03754586568819865,1.5137982732080437,1
01,159,230,151,0.09669645875692368,4.2972085385878485,2.9895407389642004,0.050089598088574154,1.5198151685263872,1
01,160,230,151,0.0951758399605751,4.620689655172415,2.934993540684207,0.0668999061353359,1.5009467234097715,1
01,161,230,151,0.09473856538534164,4.954022988505748,2.919307753414357,0.08422220325966391,1.5017649783370104,1
01,162,230,151,0.09667092561721802,5.287356321839081,2.9886248215511184,0.10154450038399192,1.5450846609675553,1
01,163,230,151,0.09673414379358292,5.620689655172415,2.9908925657151104,0.11886679750831998,1.5548796816117152,1
01,164,230,151,0.09769453853368759,5.954022988505748,3.025343568452514,0.13618909463264797,1.5807663315425808,1
01,165,230,151,0.09552580863237381,6.287356321839081,2.9475475158015936,0.15351139175697598,1.5505294537792849,1
01,166,230,151,0.09456656873226166,6.620689655172415,2.9131379391508623,0.17083368888130404,1.5419858140160831,1
01,167,230,151,0.09359808266162872,6.954022988505748,2.8783966865416737,0.18815598600563205,1.5332763362736528,1
01,168,230,151,0.09337083250284195,7.287356321839081,2.870244834479692,0.20547828312996005,1.5378615588048261,1
01,169,230,151,0.09235651791095734,7.620689655172415,2.8338596343922817,0.22280058025428814,1.528330107323285,1
01,170,230,151,0.094574473798275,7.954022988505748,2.9134215073957646,0.2401228773786161,1.5767721923871902,1
01,171,230,151,0.09485948830842972,8.28735632183908,2.9236454655866124,0.2574451745029442,1.5905453200447783,1
01,172,230,151,0.09184344112873077,8.620689655172415,2.815454692246244,0.2747674716272722,1.545111081936758,1
01,173,230,151,0.0917467400431633,8.620689655172415,2.811985858833816,0.2747674716272722,1.543376665230544,1
01,174,230,151,0.09337648004293442,8.620689655172415,2.870447421406776,0.2747674716272722,1.572607446517024,1
01,175,230,151,0.09327208995819092,8.620689655172415,2.86670277043663,0.2747674716272722,1.5707351210319511,1
01,176,230,151,0.09249270707368851,8.620689655172415,2.838744972703844,0.2747674716272722,1.556756222165558,1
01,177,230,151,0.09266535192728043,8.620689655172415,2.8449380390288903,0.2747674716272722,1.5598527553280812,1
01,178,230,156,0.09615026414394379,5.008210180623975,2.9699478035584166,0.08703814318627887,1.5284929733723478,1
01,179,230,156,0.09575799107551575,4.852216748768474,2.9558762973434294,0.07893164945814504,1.5174039734007871,1
01,180,230,156,0.09472592920064926,4.77832512315271,2.918854471846634,0.07509173137639742,1.4969731016115155,1
01,181,230,156,0.09383679181337357,4.786535303776684,2.8869595922894797,0.07551838894103603,1.4812389906152579,1
01,182,230,163,0.09353752434253693,3.6256157635467994,2.8762243560095673,0.015189009301135026,1.445706682655351,1
01,183,230,163,0.09370186924934387,3.136288998357965,2.88211968904072,0.0,1.44105984452036,1
01,184,230,163,0.09387324005365372,2.7290640394088674,2.8882670530378887,0.0,1.4441335265189443,0
01,185,230,163,0.09577388316392899,2.403940886699507,2.956446373749062,0.0,1.478223186874531,0
01,186,230,163,0.09373641014099121,2.1609195402298838,2.8833587299298498,0.0,1.4416793649649249,0
01,187,230,163,0.09385942667722702,2.072249589490969,2.8877715435882667,0.0,1.4438857717941334,0
01,188,230,163,0.09479758888483047,2.147783251231528,2.92142502734095,0.0,1.460712513670475,0
01,189,230,163,0.09204835444688797,2.3875205254515612,2.8228052836124506,0.0,1.4114026418062253,0
01,190,230,163,0.09141160547733307,2.791461412151069,2.7999640084813686,0.0,1.3999820042406843,0
01,191,230,163,0.0936078354716301,3.2873563218390807,2.8787465365252527,0.0,1.4393732682626263,0
01,192,230,163,0.09140602499246597,3.8587848932676523,2.7997638269399627,0.02730608413687182,1.4135349555384173,0
01,193,230,163,0.09423182904720306,4.430213464696224,2.9011302538474064,0.057001450635719875,1.4790658522415632,0
01,194,230,163,0.09302535653114319,5.001642036124795,2.857852020202717,0.08669681713456791,1.4722744186686425,0
01,195,230,163,0.09355906397104263,5.573070607553366,2.8769970193422836,0.11639218363341593,1.4966946014878497,0
01,196,230,163,0.09211045503616333,6.144499178981938,2.825032938015146,0.14608755013226402,1.485560244073705,0
01,197,230,175,0.09069939702749252,4.807881773399014,2.7744158726675634,0.07662769860909639,1.42552178563833,0
01,198,230,175,0.09224454313516617,3.917898193760263,2.8298429075754714,0.03037801860226989,1.4301104630888706,0
01,199,230,175,0.09558704495429993,3.430213464696224,2.9497441674555533,0.0050345592627358,1.4773893633591446,0
01,200,230,175,0.09269069135189056,3.106732348111658,2.845847007550014,0.0,1.422923503775007,0
01,201,230,175,0.09328307956457138,2.947454844006567,2.86709698642271,0.0,1.433548493211355,0
01,202,230,175,0.09272026270627975,2.9523809523809526,2.846907782633913,0.0,1.4234538913169565,0
01,203,230,175,0.0893949344754219,2.8735632183908058,2.7276225687524174,0.0,1.3638112843762087,0
01,204,230,175,0.09451606124639511,2.876847290640396,2.911326149205347,0.0,1.4556630746026735,0
01,205,230,175,0.09134037047624588,2.962233169129723,2.797408687096345,0.0,1.3987043435481725,0
01,206,230,175,0.09272895753383636,3.1297208538587875,2.847219680976798,0.0,1.423609840488399,0
01,207,230,175,0.09223528206348419,3.3793103448275885,2.8295106970868633,0.002389282361976438,1.4159499897244199,0
01,208,230,175,0.09302141517400742,3.711001642036127,2.857710636977879,0.01962624797337673,1.4386684424756278,0
01,209,230,175,0.09190867096185684,4.124794745484402,2.8177945979805687,0.04112978923116319,1.429462193605866,0
01,210,230,175,0.09326540678739548,4.620689655172415,2.866463033664078,0.0668999061353359,1.466681469899707,0
01,211,230,175,0.09104865044355392,5.192118226600986,2.78694419033772,0.09659527263418392,1.4417697314859519,0
01,212,230,175,0.09200946241617203,5.763546798029557,2.821410159919341,0.12629063913303196,1.4738503995261865,0
01,213,230,175,0.09142103046178818,6.334975369458128,2.800302098801634,0.15598600563187998,1.4781440522167568,0
01,214,230,175,0.08941993862390518,6.9064039408867,2.7285195103451523,0.18568137213072805,1.4571004412379402,0
01,215,230,175,0.09147662669420242,7.477832512315271,2.802296430793585,0.21537673862957607,1.5088365847115806,0
01,216,230,175,0.09428682178258896,8.049261083743843,2.9031029373682578,0.2450721051284242,1.574087521248341,0
01,217,230,175,0.09274416416883469,8.620689655172415,2.8477651689955024,0.2747674716272722,1.5612663203113872,0
01,218,230,175,0.0957757830619812,8.620689655172415,2.9565145263432657,0.2747674716272722,1.615640998985269,0
01,219,230,175,0.0940319374203682,8.620689655172415,2.8939597991419572,0.2747674716272722,1.5843636353846147,0
01,220,230,175,0.09222991019487381,8.620689655172415,2.829317998967566,0.2747674716272722,1.552042735297419,0
01,221,230,175,0.09429523348808289,8.620689655172415,2.9034046796382813,0.2747674716272722,1.5890860756327767,0
01,222,230,175,0.09789852052927017,8.620689655172415,3.0326607516843076,0.2747674716272722,1.6537141116557899,0
01,223,230,175,0.09849213063716888,8.620689655172415,3.053954562029354,0.2747674716272722,1.664361016828313,0
01,224,230,175,0.09716226905584335,8.620689655172415,3.0062501514724818,0.2747674716272722,1.640508811549877,0
01,225,230,175,0.095057412981987,8.620689655172415,2.93074536231218,0.2747674716272722,1.6027564169697261,0
01,226,230,175,0.0952657163143158,8.620689655172415,2.9382175592876525,0.2747674716272722,1.6064925154574623,0
01,227,230,175,0.09769850224256516,8.620689655172415,3.025485753472578,0.2747674716272722,1.650126612549925,0
01,228,230,187,0.09448128938674927,4.5779967159277515,2.9100788230988823,0.06468128679921509,1.4873800549490488,0
01,229,230,187,0.09579607844352722,4.088669950738917,2.957242556408406,0.03925249594675325,1.4982475261775796,0
02,35,256,42,0.0971364974975586,3.6403940886699493,3.00532568157699,0.0159569929174844,1.5106413372472371,0
02,36,256,42,0.10040954500436783,3.6141215106732343,3.1227354964250464,0.014591688710640859,1.5686635925678436,0
02,37,256,42,0.10085693746805191,3.752052545155993,3.1387842296671655,0.021759535796569713,1.5802718827318676,0
02,38,256,42,0.10013740509748459,4.149425287356321,3.112973372284332,0.04240976192507895,1.5776915671047056,0
02,39,256,42,0.1031625047326088,4.748768472906403,3.2214888726912,0.0735557641436983,1.6475223184174492,0
02,40,256,42,0.10193534940481186,5.430213464696223,3.1774687111974544,0.10896834200870391,1.6432185266030792,0
02,41,256,42,0.10290131717920303,6.1444991789819365,3.212119628211189,0.1460875501322639,1.6791035891717263,0
02,42,256,42,0.10172436386346817,6.858784893267652,3.169900298794871,0.18320675825582403,1.6765535285253474,0
02,43,256,42,0.10289140790700912,7.573070607553366,3.2117641656610285,0.22032596637938406,1.7160450660202062,0
02,44,256,42,0.10103049129247665,7.9064039408867,3.1450099023313993,0.2376482635037121,1.6913290829175558,0
02,45,256,48,0.10052002966403961,4.229885057471266,3.126698770226795,0.04659100605853758,1.5866448881426662,0
02,46,256,48,0.10228019207715988,4.2167487684729075,3.1898388079430284,0.04590835395511574,1.617873580949072,1
02,47,256,48,0.10274060815572739,4.2857142857142865,3.2063547205367864,0.04949227749808015,1.6279234990174332,1
02,48,256,48,0.10036919265985489,4.246305418719212,3.1212879887771763,0.04744432118781472,1.5843661549824954,1
02,49,256,48,0.10176098346710205,4.288998357963875,3.171213906640012,0.049662940523935536,1.6104384235819738,1
02,50,256,48,0.09866219013929367,4.413793103448276,3.0600548873732683,0.0561481355064426,1.5581015114398555,1
02,51,256,48,0.1017640233039856,4.620689655172414,3.1713229507907377,0.06689990613533585,1.6191114284630368,1
02,52,256,48,0.09982861578464508,4.906403940886699,3.101896571238175,0.08174758938475987,1.5918220803114673,1
02,53,256,48,0.09769660234451294,5.192118226600985,3.025417600878374,0.09659527263418388,1.561006436756279,1
02,54,256,48,0.09833712130784988,5.4778325123152705,3.0483941121375624,0.11144295588360789,1.5799185340105852,1
02,55,256,48,0.100034199655056,5.763546798029556,3.10927121646116,0.1262906391330319,1.6177809277970958,1
02,56,256,56,0.09777940064668655,2.5123152709359613,3.0283877176602765,0.0,1.5141938588301382,1
02,57,256,56,0.09577833861112595,2.1510673234811164,2.9566061982640965,0.0,1.4783030991320483,1
02,58,256,56,0.09766840189695358,1.9540229885057467,3.024406002568332,0.0,1.512203001284166,1
02,59,256,56,0.09801896661520004,1.9211822660098512,3.036981358891743,0.0,1.5184906794458715,1
02,60,256,62,0.09919371455907822,4.617405582922824,3.0791215778457697,0.06672924310948042,1.5729254104776251,1
02,61,256,62,0.09989837557077408,3.7471264367816093,3.1043989741382876,0.021503541257786557,1.562951257698037,1
02,62,256,62,0.09846007823944092,3.021346469622332,3.052804787675377,0.0,1.5264023938376885,1
02,63,256,62,0.10017307102680206,2.4630541871921188,3.1142527701998333,0.0,1.5571263850999166,1
02,64,256,62,0.10251408815383911,2.1510673234811177,3.198229060452185,0.0,1.5991145302260925,1
02,65,256,62,0.09816721081733704,2.085385878489328,3.0422991320951542,0.0,1.5211495660475771,1
02,66,256,62,0.09933264553546906,2.160919540229886,3.0841052697050455,0.0,1.5420526348525228,1
02,67,256,62,0.09887368232011795,2.3973727422003286,3.0676414738009723,0.0,1.5338207369004861,1
02,68,256,62,0.09985034912824631,2.7159277504105086,3.1026761834628496,0.0,1.5513380917314248,1
02,69,256,62,0.10007520765066147,3.116584564860427,3.110742243435657,0.0,1.5553711217178285,1
02,70,256,62,0.10006783157587051,3.599343185550082,3.110477651011102,0.01382370509429137,1.5621506780526966,1
02,71,256,62,0.10075745731592178,4.164203612479475,3.135215706381648,0.043177745541428524,1.5891967259615383,1
02,72,256,62,0.09828100353479385,4.811165845648604,3.0463810715903397,0.07679836163495188,1.5615897166126458,1
02,73,256,62,0.10058595985174179,5.4778325123152705,3.129063798878199,0.11144295588360789,1.6202533773809036,1
02,74,256,62,0.10099954158067703,6.1444991789819365,3.143899683208568,0.1460875501322639,1.644993616670416,1
02,75,256,62,0.100821353495121,6.811165845648604,3.1375077716674924,0.18073214438092003,1.6591199580242062,1
02,76,256,62,0.09997998923063278,7.477832512315271,3.1073265957732157,0.21537673862957607,1.661351667201396,1
02,77,256,62,0.09999449551105499,7.763546798029557,3.1078469608748414,0.23022442187900014,1.6690356913769206,1
02,78,256,62,0.10073040425777435,8.049261083743843,3.134245266893203,0.2450721051284242,1.6896586860108136,1
02,79,256,62,0.0997648611664772,8.334975369458128,3.099609583988761,0.2599197883778482,1.6797646861833047,1
02,80,256,62,0.09915880858898163,8.620689655172415,3.0778694409679495,0.2747674716272722,1.6763184562976108,1
02,81,256,66,0.10028762370347977,5.513957307060757,3.1183619707326997,0.11332024916801793,1.615841109950359,1
02,82,256,66,0.09902776032686234,5.405582922824303,3.07316851555835,0.1076883693147881,1.5904284424365691,1
02,83,256,66,0.09785176813602448,5.379310344827586,3.0309836633367473,0.10632306510794447,1.568653364222346,1
02,84,256,68,0.09856781363487244,4.095238095238097,3.0566694406643364,0.03959382199846417,1.5481316313314002,1
02,85,256,72,0.09901012480258942,3.2972085385878493,3.072535899125095,0.0,1.5362679495625475,1
02,86,256,72,0.09935932606458664,2.9031198686371105,3.0850623459397246,0.0,1.5425311729698623,1
02,87,256,72,0.09490995854139328,2.591133004926108,2.9254559192067515,0.0,1.4627279596033758,1
02,88,256,72,0.09730921685695648,2.3645320197044333,3.011521420552789,0.0,1.5057607102763946,1
02,89,256,72,0.09653802216053009,2.331691297208539,2.983857347137767,0.0,1.4919286735688835,1
02,90,256,72,0.09650883823633194,2.51559934318555,2.982810469837784,0.0,1.491405234918892,1
02,91,256,72,0.09802304953336716,2.860426929392447,3.037127820153012,0.0,1.518563910076506,1
02,92,256,66,0.09754428267478943,9.001642036124796,3.0199536336787696,0.29456438262650425,1.6572590081526368,1
02,93,256,66,0.09978131949901581,9.192118226600986,3.1001999725401173,0.30446283812612024,1.7023314053331187,1
02,94,256,68,0.10060415416955948,7.612479474548443,3.129716460192102,0.22237392268964956,1.6760451914408758,1
02,95,256,68,0.10095024108886719,7.789819376026275,3.1421311902052524,0.2315897260858438,1.6868604581455482,1
02,96,256,68,0.09908211976289749,8.049261083743843,3.0751184815478,0.2450721051284242,1.6600952933381121,1
02,97,256,68,0.09998252987861633,8.33497536945813,3.107417733163896,0.25991978837784824,1.6836687607708722,1
02,98,256,72,0.0997278094291687,5.753694581280788,3.0982804747692523,0.1257786500554656,1.6120295624123588,1
02,99,256,72,0.10016591846942902,5.7701149425287355,3.113996195727537,0.12663196518474282,1.62031408045614,1
02,100,256,72,0.0994478166103363,5.950738916256157,3.0882366532391625,0.13601843160679244,1.6121275424229775,1
02,101,256,72,0.09846571087837219,6.292282430213465,3.0530068400723103,0.15376738629575917,1.6033871131840347,1
02,102,256,72,0.09904062002897263,6.525451559934318,3.0736298150783323,0.16588446113149596,1.619757138104914,1
02,103,256,72,0.09987211972475052,6.8111658456486035,3.1034571320129007,0.18073214438091997,1.6420946381969104,1
02,104,256,72,0.10160726308822632,7.096880131362889,3.165699693606249,0.19557982763034398,1.6806397606182966,1
02,105,256,72,0.09920905530452728,7.28735632183908,3.0796718766358295,0.20547828312996003,1.6425750798828949,1
