video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.11382052302360535,2.4285714285714293
01,36,230,36,0.11124329268932343,2.9080459770114944
01,37,230,42,0.11077061295509338,2.688013136289
01,38,230,42,0.11041940003633499,2.228243021346471
01,39,230,42,0.10862962901592255,2.0147783251231526
01,40,230,42,0.11027165502309799,1.7881773399014778
01,41,230,42,0.1099509596824646,1.7257799671592782
01,42,230,42,0.1066584661602974,1.8275862068965525
01,43,230,42,0.10934744775295258,2.139573070607553
01,44,230,42,0.10837101936340332,2.5533661740558284
01,45,230,48,0.10948428511619568,2.7536945812807896
01,46,230,50,0.10934789478778839,3.71264367816092
01,47,230,50,0.10704340785741806,2.9014778325123154
01,48,230,50,0.10636777430772781,2.310344827586205
01,49,230,50,0.1074451431632042,1.9096880131362868
01,50,230,50,0.10903187841176987,1.7356321839080446
01,51,230,62,0.11092262715101242,10.379310344827585
01,52,230,62,0.11139650642871857,8.9376026272578
01,53,230,62,0.1104256883263588,7.720853858784892
01,54,230,62,0.10718236118555069,6.729064039408865
01,55,230,68,0.10756758600473404,10.712643678160918
01,56,230,68,0.10527616739273071,9.270935960591132
01,57,230,68,0.10603837668895721,7.911330049261081
01,58,230,68,0.10488037765026093,6.922824302134647
01,59,230,68,0.1059390977025032,6.098522167487685
01,60,230,75,0.10743341594934464,10.617405582922824
01,61,230,75,0.10698770731687546,9.128078817733991
01,62,230,75,0.10802120715379715,7.720853858784894
01,63,230,75,0.10975037515163422,6.395730706075533
01,64,230,78,0.1060466393828392,7.231527093596059
01,65,230,78,0.10796122252941132,5.724137931034483
01,66,230,78,0.10621154308319092,4.666666666666666
01,67,230,78,0.10815674811601639,3.901477832512314
01,68,230,78,0.11335784941911697,3.3399014778325116
01,69,230,84,0.10612811893224716,5.760262725779968
01,70,230,84,0.10892263054847717,4.223316912972085
01,71,230,84,0.10851261019706726,2.8177339901477816
01,72,230,84,0.10862736403942108,2.229885057471263
01,73,230,84,0.10853923112154007,1.888341543513957
01,74,230,84,0.1075214147567749,1.8292282430213462
01,75,230,88,0.10741196572780609,2.2824302134646963
01,76,230,88,0.1064494326710701,1.7142857142857122
01,77,230,89,0.10604111850261688,1.635467980295567
01,78,230,96,0.10613429546356201,6.8555008210180635
01,79,230,96,0.10611722618341446,5.6042692939244665
01,80,230,100,0.10684013366699219,7.998357963875206
01,81,230,100,0.10646212846040726,6.889983579638753
01,82,230,100,0.1044568344950676,5.863711001642035
01,83,230,100,0.1070917546749115,4.949096880131362
01,84,230,116,0.10804044455289841,18.474548440065682
01,85,230,116,0.1089814156293869,16.74712643678161
01,86,230,114,0.10931333154439926,13.577996715927751
01,87,230,116,0.1061309203505516,13.551724137931036
01,88,230,121,0.10522641986608505,16.0935960591133
01,89,230,121,0.10696224868297577,14.128078817733993
01,90,230,121,0.10688213258981705,12.54679802955665
01,91,230,121,0.10504338890314102,11.129720853858785
01,92,230,121,0.10944461077451706,9.860426929392446
01,93,230,121,0.10675253719091415,8.689655172413794
01,94,230,121,0.10788100212812424,7.666666666666665
01,95,230,121,0.10684727132320404,6.798029556650245
01,96,230,128,0.10853807628154755,8.569786535303777
01,97,230,128,0.10496729612350464,6.819376026272579
01,98,230,128,0.11011773347854614,5.28735632183908
01,99,230,128,0.10627062618732452,4.334975369458128
01,100,230,131,0.1070360466837883,4.692939244663383
01,101,230,131,0.10861562937498093,3.538587848932677
01,102,230,131,0.10765353590250015,2.679802955665025
01,103,230,131,0.10900777578353882,2.1494252873563204
01,104,230,131,0.10569765418767929,1.8555008210180606
01,105,230,131,0.10893626511096954,2.241379310344827
01,106,230,131,0.10674792528152466,2.7651888341543507
01,107,230,131,0.10705486685037613,3.5254515599343175
01,108,230,131,0.10721096396446228,4.239737274220031
01,109,230,131,0.10334594547748566,4.715927750410508
01,110,230,131,0.10797043889760971,5.192118226600984
01,111,230,131,0.10316573083400726,5.66830870279146
01,112,230,131,0.10230410844087601,6.1444991789819365
01,113,230,131,0.1037774384021759,6.620689655172411
01,114,230,131,0.10313835740089417,7.096880131362887
01,115,230,131,0.10217729955911636,7.573070607553364
01,116,230,131,0.10563904792070389,8.04926108374384
01,117,230,131,0.10530749708414078,8.192118226600982
01,118,230,131,0.10358386486768723,8.334975369458126
01,119,230,131,0.10375913232564926,8.477832512315269
01,120,230,137,0.10453144460916519,4.610837438423646
01,121,230,137,0.10587229579687119,4.407224958949097
01,122,230,137,0.10397256165742874,4.285714285714286
01,123,230,137,0.10302034020423889,4.246305418719211
01,124,230,137,0.10326928645372391,4.288998357963873
01,125,230,144,0.10428373515605927,3.5303776683087045
01,126,230,144,0.10587939620018005,2.9934318555008224
01,127,230,144,0.10612200945615768,2.538587848932677
01,128,230,144,0.10626926273107529,2.165845648604269
01,129,230,144,0.10435358434915543,1.947454844006567
01,130,230,144,0.1056014746427536,1.8932676518883416
01,131,230,144,0.1050291657447815,2.00328407224959
01,132,230,144,0.10317383706569672,2.277504105090313
01,133,230,144,0.10381285101175308,2.7159277504105095
01,134,230,151,0.10278263688087463,3.4991789819376025
01,135,230,151,0.10357322543859482,2.783251231527093
01,136,230,151,0.10385780781507492,2.231527093596058
01,137,230,151,0.10416704416275024,1.906403940886697
01,138,230,151,0.10604273527860641,1.8275862068965476
01,139,230,151,0.10397487133741379,1.9950738916256119
01,140,230,151,0.10178031772375107,2.4088669950738897
01,141,230,144,0.10435992479324341,9.620689655172415
01,142,230,144,0.10644494742155075,9.954022988505747
01,143,230,144,0.10495662689208984,10.28735632183908
01,144,230,144,0.10630176961421967,10.620689655172415
01,145,230,144,0.10796011239290237,10.954022988505747
01,146,230,144,0.10625652223825455,10.954022988505747
01,147,230,144,0.10668908059597015,10.954022988505747
01,148,230,151,0.10614289343357086,6.655172413793103
01,149,230,151,0.10473450273275375,6.413793103448275
01,150,230,151,0.1050795242190361,6.244663382594416
01,151,230,150,0.10348682850599289,6.722495894909687
01,152,230,150,0.10668005794286728,6.765188834154349
01,153,230,150,0.10587628930807114,6.889983579638751
01,154,230,150,0.10442466288805008,7.09688013136289
01,155,230,150,0.10764206945896149,7.0492610837438425
01,156,230,151,0.10914124548435211,6.062397372742201
01,157,230,151,0.10657290369272232,6.0492610837438425
01,158,230,151,0.10723517090082169,6.0492610837438425
01,159,230,157,0.10976117104291916,2.9458128078817745
01,160,230,157,0.10824012756347656,2.3940886699507393
01,161,230,157,0.1078656017780304,2.0065681444991776
01,162,230,157,0.10987632721662521,2.116584564860424
01,163,230,157,0.11070384830236435,2.3940886699507367
01,164,230,151,0.11223376542329788,8.47783251231527
01,165,230,151,0.1073504313826561,8.811165845648604
01,166,230,151,0.10821853578090668,9.144499178981938
01,167,230,151,0.1056540310382843,9.47783251231527
01,168,230,151,0.1078934594988823,9.811165845648604
01,169,230,151,0.10590110719203949,9.811165845648604
01,170,230,151,0.10734344273805618,9.811165845648604
01,171,230,151,0.10645539313554764,9.811165845648604
01,172,230,151,0.10341321676969528,9.858784893267652
01,173,230,151,0.10415821522474289,9.9064039408867
01,174,230,151,0.10685951262712479,9.954022988505747
01,175,230,151,0.10446195304393768,10.001642036124796
01,176,230,151,0.10486119985580444,10.049261083743843
01,177,230,157,0.1049635261297226,6.039408866995075
01,178,230,157,0.10735531896352768,5.835796387520526
01,179,230,157,0.10779806971549988,5.714285714285714
01,180,230,157,0.10757394880056381,5.389162561576354
01,181,230,157,0.10601053386926651,5.146141215106731
01,182,230,157,0.10629838705062866,4.985221674876847
01,183,230,157,0.10611069947481155,4.9064039408867
01,184,230,157,0.10678666830062866,4.9064039408867
