video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,166,230,151,0.09469765424728394,7.477832512315271,2.90459818662608,0.1495318948865909,1.5270650407563355,1
01,167,230,151,0.09330745786428452,7.9064039408867,2.8549859101469823,0.16534543806544028,1.5101656741062113,1
01,168,230,151,0.09377556294202805,8.334975369458128,2.8716912899208635,0.18115898124428964,1.5264251355825766,1
01,169,230,151,0.09305942058563232,8.620689655172415,2.8461341434497727,0.19170134336352257,1.5189177434066476,1
01,170,230,151,0.09495941549539566,8.620689655172415,2.9139397239596856,0.19170134336352257,1.552820533661604,1
01,171,230,151,0.09504725784063339,8.620689655172415,2.917074575101439,0.19170134336352257,1.5543879592324807,1
01,172,230,151,0.09193679690361023,8.620689655172415,2.8060707990363047,0.19170134336352257,1.4988860711999137,1
01,173,230,151,0.09176131337881088,8.620689655172415,2.799808275801215,0.19170134336352257,1.4957548095823687,1
01,174,230,151,0.09371327608823776,8.620689655172415,2.8694684438186537,0.19170134336352257,1.5305848935910882,1
01,175,230,151,0.09345624595880508,8.620689655172415,2.8602957470681702,0.19170134336352257,1.5259985452158464,1
01,176,230,151,0.09192227572202682,8.620689655172415,2.805552578096926,0.19170134336352257,1.4986269607302243,1
01,177,230,151,0.09310154616832733,8.620689655172415,2.8476374893662673,0.19170134336352257,1.519669416364895,1
01,178,230,151,0.09670493751764297,8.620689655172415,2.976232592957982,0.19170134336352257,1.5839669681607522,1
01,179,230,151,0.09599332511425018,8.620689655172415,2.950837108021597,0.19170134336352257,1.5712692256925598,1
01,180,230,157,0.09540099650621414,4.610837438423646,2.9296985329053533,0.04374474396601243,1.486721638435683,1
01,181,230,157,0.0943230539560318,4.407224958949097,2.8912297349123346,0.03623179624885794,1.4637307655805962,1
01,182,230,157,0.09373193234205246,4.285714285714286,2.8701342340865885,0.03174826293378186,1.4509412485101851,1
01,183,230,157,0.09370280802249908,4.246305418719211,2.8690948674103276,0.030294144020784182,1.449694505715556,1
01,184,230,157,0.09416761249303818,4.288998357963873,2.8856824576120466,0.03186943950986492,1.4587759485609557,0
01,185,230,157,0.09567708522081375,4.413793103448275,2.9395513780206035,0.03647414940102416,1.4880127637108138,0
01,186,230,157,0.09398619830608368,4.620689655172415,2.879208285394019,0.04410827369426185,1.4616582795441404,0
01,187,230,171,0.09449926763772964,8.426929392446633,2.8975183154342683,0.18455192537461745,1.5410351204044428,0
01,188,230,171,0.09489661455154419,7.556650246305418,2.911698531400412,0.1524401327125862,1.532069332056499,0
01,189,230,171,0.0922699123620987,6.7684729064039395,2.817958771432215,0.12335775445263329,1.470658262942424,0
01,190,230,171,0.09149579703807831,6.062397372742199,2.79033272956384,0.09730479059475886,1.4438187600792993,0
01,191,230,171,0.09400154650211334,5.438423645320194,2.879756020199109,0.07428124113896278,1.4770186306690358,0
01,192,230,171,0.091727614402771,4.896551724137929,2.7986056522461555,0.054287106085245236,1.4264463791657005,0
01,193,230,171,0.09430408477783203,4.4367816091954015,2.890552777235752,0.03732238543360613,1.463937581334679,0
01,194,230,171,0.093709796667099,4.05911330049261,2.869344272870121,0.023387079184045395,1.4463656760270833,0
01,195,230,171,0.09382197260856628,3.763546798029557,2.8733475229795555,0.012481187336563107,1.4429143551580592,0
01,196,230,171,0.09256157279014587,3.5500821018062405,2.8283673280730177,0.004604709891159228,1.4164860189820885,0
01,197,230,171,0.09146195650100708,3.4811165845648615,2.789125054085821,0.0020600017934133655,1.395592527939617,0
01,198,230,171,0.09322100877761841,3.576354679802957,2.8519007805627785,0.005574122499824339,1.4287374515313014,0
01,199,230,171,0.09625124931335449,3.835796387520526,2.96004171165393,0.015147072010392133,1.487594391832161,0
01,200,230,171,0.09283959865570068,4.259441707717569,2.8382893047656097,0.03077885032511673,1.4345340775453632,0
01,201,230,171,0.0935639888048172,4.742200328407224,2.864140792221766,0.04859180700933784,1.4563662996155518,0
01,202,230,171,0.09335444122552872,5.307060755336617,2.8566626167881948,0.06943417809563741,1.4630483974419162,0
01,203,230,171,0.08993681520223618,5.954022988505748,2.7346969655728444,0.09330596358401541,1.4140014645784298,0
01,204,230,171,0.09484152495861053,6.620689655172415,2.909732535697094,0.11790480852889221,1.513818672112993,0
01,205,230,171,0.09203623980283737,7.287356321839081,2.8096196419700603,0.14250365347376898,1.4760616477219146,0
01,206,230,171,0.0933510810136795,7.954022988505748,2.8565427000905754,0.16710249841864575,1.5118225992546106,0
01,207,230,181,0.09256540983915329,4.154351395730706,2.8285042617742904,0.026901199890456386,1.4277027308323733,0
01,208,230,181,0.09340734034776688,3.760262725779967,2.8585504406309807,0.012360010760479946,1.4354552256957303,0
01,209,230,181,0.09230345487594604,3.4482758620689644,2.8191558112829505,0.0008482360325819162,1.4100020236577662,0
01,210,230,181,0.09312787652015686,3.2183908045976994,2.848577147036747,0.0,1.4242885735183735,0
01,211,230,181,0.09143204987049103,3.070607553366171,2.7880577688879415,0.0,1.3940288844439708,0
01,212,230,181,0.09229296445846558,3.0049261083743826,2.818781437202578,0.0,1.409390718601289,0
01,213,230,181,0.09219606220722198,3.021346469622331,2.815323262991413,0.0,1.4076616314957064,0
01,214,230,187,0.0903918668627739,3.4417077175697868,2.750936504871717,0.0006058828804156918,1.3757711938760664,0
01,215,230,187,0.09218795597553253,2.847290640394089,2.815033973929307,0.0,1.4075169869646535,0
01,216,230,187,0.09525927901268005,2.4170771756978655,2.9246410262414613,0.0,1.4623205131207306,0
01,217,230,187,0.09397684782743454,2.151067323481116,2.8788745925880055,0.0,1.4394372962940027,0
01,218,230,187,0.09657295793294907,2.04926108374384,2.9715226054155717,0.0,1.4857613027077858,0
01,219,230,187,0.09466814994812012,2.1116584564860412,2.9035452595250333,0.0,1.4517726297625166,0
01,220,230,187,0.09279631823301315,2.338259441707716,2.8367447457933923,0.0,1.4183723728966962,0
01,221,230,187,0.09550449997186661,2.7257799671592746,2.933392286260844,0.0,1.466696143130422,0
01,222,230,187,0.09881127625703812,3.1954022988505733,3.0514020159081703,0.0,1.5257010079540851,0
01,223,230,187,0.09937535226345062,3.7471264367816084,3.071532333557957,0.011875304456147383,1.5417038190070522,0
01,224,230,187,0.09728210419416428,4.380952380952381,2.996830080536187,0.035262383640192844,1.51604623208819,0
01,225,230,187,0.09594355523586273,5.09688013136289,2.9490609582652856,0.06167887722631667,1.505369917745801,0
01,226,230,187,0.0957680195569992,5.858784893267652,2.942796573795421,0.08979184287760442,1.5162942083365127,0
01,227,230,187,0.09816010296344757,6.620689655172415,3.028163436184839,0.11790480852889221,1.5730341223568656,0
01,228,230,187,0.09523263573646545,6.9064039408867,2.9236902011623345,0.1284471706481251,1.5260686859052297,0
01,229,230,187,0.09660333395004272,7.192118226600986,2.972606641726422,0.138989532767358,1.55579808724689,0
02,35,256,42,0.09764415770769119,5.036124794745484,3.009750772341306,0.05943711056877861,1.5345939414550422,0
02,36,256,42,0.100635826587677,4.878489326765187,3.116515187371316,0.053620634916788014,1.585067911144052,0
02,37,256,42,0.10183537006378174,4.809523809523808,3.159323587186604,0.051075926819042154,1.605199757002823,0
02,38,256,42,0.10062862932682037,4.898193760262725,3.116258336972424,0.05434769437328685,1.5853030156728554,0
02,39,256,42,0.10316474735736847,5.164203612479473,3.2067653980278616,0.06416299703602092,1.6354641975319413,0
02,40,256,42,0.10205914080142975,5.51231527093596,3.1673093479322705,0.07700771410083346,1.622158531016552,0
02,41,256,42,0.10389530658721924,5.942528735632184,3.2328370429687827,0.09288184556772441,1.6628594442682536,0
02,42,256,42,0.10219458490610123,6.477832512315271,3.172142974641849,0.11263362746927574,1.6423883010555624,0
02,43,256,42,0.10413808375597,7.287356321839081,3.2415010908444417,0.14250365347376898,1.6920023721591053,0
02,44,256,42,0.10173720121383667,7.858784893267652,3.1558202115594844,0.1635883777122348,1.6597042946358596,0
02,45,256,42,0.10129422694444656,8.239737274220033,3.1400116810562673,0.1776448605378787,1.658828270797073,0
02,46,256,42,0.1027122288942337,8.620689655172415,3.190616261560897,0.19170134336352257,1.6911588024622097,1
02,47,256,42,0.1033896803855896,8.620689655172415,3.2147926377199334,0.19170134336352257,1.703246990541728,1
02,48,256,42,0.1010405495762825,8.620689655172415,3.130958635112721,0.19170134336352257,1.661329989238122,1
02,49,256,42,0.10231705754995346,8.620689655172415,3.1765136856739216,0.19170134336352257,1.684107514518722,1
02,50,256,42,0.09930554032325745,8.620689655172415,3.0690409378668435,0.19170134336352257,1.630371140615183,1
02,51,256,48,0.10233387351036072,4.610837438423647,3.1771138009433817,0.04374474396601247,1.6104292724546971,1
02,52,256,48,0.10048647224903107,4.407224958949098,3.1111851427582895,0.03623179624885797,1.5737084695035737,1
02,53,256,54,0.09802421927452087,4.006568144499179,3.0233141219250177,0.021448253966715243,1.5223811879458664,1
02,54,256,54,0.0987333208322525,3.517241379310345,3.048620001701541,0.0033929441303278446,1.5260064729159344,1
02,55,256,54,0.10115996748209,3.110016420361248,3.13522033096514,0.0,1.56761016548257,1
02,56,256,54,0.09853850305080414,2.7848932676518876,3.041667492146447,0.0,1.5208337460732235,1
02,57,256,54,0.09702064096927643,2.5418719211822656,2.987499178829865,0.0,1.4937495894149324,1
02,58,256,54,0.09815841168165207,2.3842364532019706,3.0281030790000063,0.0,1.5140515395000032,1
02,59,256,57,0.09875594079494476,2.433497536945813,3.0494272458123435,0.0,1.5247136229061717,1
02,60,256,57,0.1001039668917656,2.090311986863712,3.097534581030854,0.0,1.548767290515427,1
02,61,256,62,0.10030944645404816,4.998357963875206,3.1048675801520083,0.05804357994382258,1.5814555800479153,1
02,62,256,62,0.09918194264173508,4.12807881773399,3.0646300773417763,0.025931787281791293,1.5452809323117838,1
02,63,256,62,0.10037820041179657,3.3990147783251223,3.107321219366266,0.0,1.553660609683133,1
02,64,256,62,0.10295269638299942,2.834154351395729,3.1991978833251107,0.0,1.5995989416625553,1
02,65,256,62,0.09915375709533691,2.4499178981937577,3.063624212891458,0.0,1.531812106445729,1
02,66,256,62,0.10001054406166077,2.311986863711,3.094200577768221,0.0,1.5471002888841106,1
02,67,256,62,0.09981992840766907,2.4039408866995067,3.087398030557822,0.0,1.543699015278911,1
02,68,256,62,0.100760817527771,2.722495894909688,3.120975769453932,0.0,1.560487884726966,1
02,69,256,62,0.10127004235982895,3.2282430213464695,3.1391485999022275,0.0,1.5695742999511137,1
02,70,256,62,0.10053989291191101,3.835796387520525,3.113091578948821,0.0151470720103921,1.5641193254796066,1
02,71,256,62,0.10128958523273468,4.525451559934318,3.13984603116133,0.04059415298785083,1.5902200920745904,1
02,72,256,62,0.09893131256103516,5.192118226600985,3.055685780687202,0.06519299793272762,1.5604393893099648,1
02,73,256,62,0.10132314264774323,5.858784893267652,3.1410436027934296,0.08979184287760442,1.615417722835517,1
02,74,256,62,0.10152134299278259,6.239737274220031,3.148116826718189,0.10384832570324824,1.6259825762107185,1
02,75,256,62,0.10141073912382126,6.620689655172415,3.144169679542674,0.11790480852889221,1.631037244035783,1
02,76,256,62,0.10053382813930511,7.001642036124795,3.1128751439336058,0.13196129135453608,1.622418217644071,1
02,77,256,62,0.1000959724187851,7.3825944170771765,3.0972492803289797,0.14601777418017997,1.6216335272545799,1
02,78,256,62,0.10090748220682144,7.763546798029557,3.126209827530727,0.16007425700582384,1.6431420422682754,1
02,79,256,62,0.09971892088651657,8.144499178981938,3.083793350580829,0.17413073983146773,1.6289620452061482,1
02,80,256,66,0.09893256425857544,5.275862068965519,3.055730450321792,0.06828300062284769,1.5620067254723198,1
02,81,256,66,0.09998806565999985,5.405582922824303,3.0933983855803784,0.07306947537813158,1.5832339304792549,1
02,82,256,66,0.09982223063707352,5.379310344827586,3.087480190778585,0.07210006276946644,1.5797901267740257,1
02,83,256,68,0.09910078346729279,4.095238095238097,3.0617337301418517,0.024720021520959975,1.5432268758314058,1
02,84,256,68,0.0996529757976532,4.029556650246307,3.0814399521537164,0.02229648999929724,1.551868221076507,1
02,85,256,68,0.09976755827665329,4.128078817733991,3.0855290849534636,0.025931787281791324,1.5557304361176274,1
02,86,256,68,0.09970540553331375,4.334975369458128,3.083311024883531,0.03356591157502892,1.55843846822928,1
02,87,256,68,0.09545951336622238,4.620689655172415,2.9317868383224295,0.04410827369426185,1.4879475560083457,1
02,88,256,68,0.09780921041965485,4.9064039408867,3.01564104862148,0.054650635813494754,1.5351458422174875,1
02,89,256,68,0.09750621765851974,5.192118226600986,3.00482807225323,0.06519299793272766,1.5350105350929788,1
02,90,256,68,0.09736370295286179,5.477832512315271,2.999742115286355,0.07573536005196056,1.5377387376691578,1
02,91,256,68,0.09890148788690567,5.763546798029557,3.054621420286826,0.08627772217119346,1.5704495712290096,1
02,92,256,68,0.09853549301624298,6.0492610837438425,3.0415600723108853,0.09682008429042636,1.5691900783006558,1
02,93,256,68,0.10066498816013336,6.334975369458128,3.117555883500987,0.10736244640965927,1.612459164955323,1
02,94,256,68,0.1018514409661293,6.6206896551724155,3.1598971133878555,0.11790480852889224,1.6389009609583738,1
02,95,256,68,0.10199464112520218,6.906403940886701,3.165007532297482,0.12844717064812514,1.6467273514728036,1
02,96,256,68,0.09984560310840607,7.192118226600987,3.0883142898482783,0.13898953276735804,1.613651911307818,1
02,97,256,68,0.10078933089971542,7.477832512315272,3.121993333094262,0.14953189488659097,1.6357626139904267,1
02,98,256,68,0.10024809837341309,7.763546798029559,3.102678236275741,0.1600742570058239,1.6313762466407824,1
02,99,256,68,0.10190664976835251,8.049261083743843,3.161867363342087,0.17061661912505677,1.666241991233572,1
02,100,256,68,0.10100845247507095,8.33497536945813,3.1298131780543095,0.18115898124428972,1.6554860796492996,1
02,101,256,68,0.09930232912302017,8.430213464696225,3.068926338982866,0.18467310195070066,1.6267997204667834,1
02,102,256,68,0.09953166544437408,8.52545155993432,3.0771107200680485,0.18818722265711163,1.63264897136258,1
02,103,256,68,0.10012081265449524,8.620689655172416,3.098135759863043,0.19170134336352265,1.6449185516132827,1
02,104,256,75,0.10289721190929413,4.331691297208539,3.197217795415642,0.033444734998945784,1.615331265207294,1
