layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc1,325,3072,768,bf16,R01,0.0,2.0357278529559153e-08,0.0,True
fc1,325,3072,768,bf16,R02,0.0,2.127427300990803e-08,0.0,True
fc1,325,3072,768,bf16,R03,0.0,1.833989138333436e-08,0.0,True
fc1,325,3072,768,bf16,R04,0.0,2.0357278529559153e-08,0.0,True
fc1,325,3072,768,native_int4,R01,0.0,1.7606295088512525e-08,0.0,True
fc1,325,3072,768,native_int4,R02,0.0,2.5309049078714452e-08,0.0,True
fc1,325,3072,768,native_int4,R03,0.0,1.7422896902985485e-08,0.0,True
fc1,325,3072,768,native_int4,R04,0.0,1.889008771627232e-08,0.0,True
fc1,325,3072,768,packed_int4,R01,2.8042450139764696e-05,1.7239496941101606e-08,0.015625,True
fc1,325,3072,768,packed_int4,R02,3.0031604183022864e-05,2.310826197060578e-08,0.015625,True
fc1,325,3072,768,packed_int4,R03,3.797858516918495e-05,1.7239496941101606e-08,0.03125,True
fc1,325,3072,768,packed_int4,R04,3.020632175321225e-05,1.870668775438844e-08,0.03125,True
fc1,325,3072,768,dequant_only,R01,0.0,2.128460252492914e-08,0.0,True
fc1,325,3072,768,dequant_only,R02,0.0,2.128460252492914e-08,0.0,True
fc1,325,3072,768,dequant_only,R03,0.0,2.128460252492914e-08,0.0,True
fc1,325,3072,768,dequant_only,R04,0.0,2.128460252492914e-08,0.0,True
fc1,325,3072,768,predequant_gemm,R01,2.8042450139764696e-05,1.7239496941101606e-08,0.015625,True
fc1,325,3072,768,predequant_gemm,R02,3.0031604183022864e-05,2.310826197060578e-08,0.015625,True
fc1,325,3072,768,predequant_gemm,R03,3.797858516918495e-05,1.7239496941101606e-08,0.03125,True
fc1,325,3072,768,predequant_gemm,R04,3.020632175321225e-05,1.870668775438844e-08,0.03125,True
fc1,325,3072,768,fused_int4,R01,2.8713348001474515e-05,1.7239496941101606e-08,0.015625,True
fc1,325,3072,768,fused_int4,R02,2.72635788860498e-05,2.2558065637667823e-08,0.015625,True
fc1,325,3072,768,fused_int4,R03,3.880814620060846e-05,1.6872698793690688e-08,0.03125,True
fc1,325,3072,768,fused_int4,R04,3.069539525313303e-05,1.870668775438844e-08,0.03125,True
