video,frame,video_length,phase,appearance,temporal
01,35,230,40,0.09754371643066406,2.4646962233169125
01,36,230,40,0.09716734290122986,2.0870279146141204
01,37,230,40,0.09583599120378494,1.909688013136288
01,38,230,40,0.09781017899513245,2.024630541871921
01,39,230,40,0.09606111794710159,2.331691297208539
01,40,230,40,0.09738276898860931,2.7996715927750406
01,41,230,40,0.09659421443939209,3.2397372742200323
01,42,230,41,0.09397344291210175,2.7766830870279144
01,43,230,48,0.09628105163574219,3.3793103448275863
01,44,230,48,0.09586204588413239,2.6863711001642034
01,45,230,48,0.0952088013291359,2.1822660098522157
01,46,230,48,0.09614729136228561,1.8193760262725756
01,47,230,48,0.09421256929636002,1.619047619047617
01,48,230,48,0.09368608146905899,1.6469622331691287
01,49,230,48,0.09447213262319565,1.9195402298850561
01,50,230,56,0.09488470107316971,5.188834154351396
01,51,230,62,0.09667666256427765,9.71264367816092
01,52,230,62,0.09596940875053406,8.461412151067323
01,53,230,62,0.09626704454421997,7.292282430213463
01,54,230,62,0.09363231062889099,6.205254515599343
01,55,230,66,0.09567134827375412,8.47454844006568
01,56,230,66,0.09334304183721542,7.348111658456487
01,57,230,72,0.09359855949878693,11.712643678160921
01,58,230,68,0.09375496953725815,6.901477832512316
01,59,230,72,0.09494280070066452,9.019704433497537
01,60,230,78,0.09457191824913025,13.045977011494253
01,61,230,78,0.0937357097864151,11.318555008210181
01,62,230,78,0.09427784383296967,9.673234811165846
01,63,230,78,0.09693119674921036,8.157635467980297
01,64,230,78,0.09379049390554428,7.0607553366174045
01,65,230,78,0.09509097039699554,6.124794745484402
01,66,230,78,0.0954766720533371,5.274220032840722
01,67,230,78,0.09662306308746338,4.584564860426929
01,68,230,78,0.09972298890352249,3.977011494252873
01,69,230,78,0.09421208500862122,3.458128078817733
01,70,230,82,0.09677521139383316,2.9983579638752054
01,71,230,78,0.0964108482003212,3.747126436781608
01,72,230,85,0.09576993435621262,3.1133004926108367
01,73,230,87,0.09628689289093018,3.5254515599343184
01,74,230,87,0.09562447667121887,2.7093596059113296
01,75,230,87,0.09552556276321411,2.1625615763546797
01,76,230,87,0.09505646675825119,2.045977011494252
01,77,230,96,0.09441228955984116,7.33169129720854
01,78,230,96,0.09397783875465393,6.2709359605911335
01,79,230,96,0.09401058405637741,5.101806239737273
01,80,230,96,0.09521138668060303,4.205254515599343
01,81,230,96,0.09417019784450531,3.676518883415435
01,82,230,96,0.0927862748503685,3.2298850574712645
01,83,230,115,0.09474477171897888,19.23645320197044
01,84,230,115,0.09556727111339569,17.55665024630542
01,85,230,115,0.09528829902410507,15.958949096880133
01,86,230,114,0.09508000314235687,13.776683087027918
01,87,230,114,0.09324181824922562,12.390804597701152
01,88,230,114,0.09251366555690765,11.08702791461412
01,89,230,114,0.09490430355072021,9.865353037766832
01,90,230,118,0.09425535053014755,10.57142857142857
01,91,230,121,0.09361348301172256,11.182266009852217
01,92,230,121,0.09593189507722855,9.38423645320197
01,93,230,121,0.09405611455440521,8.080459770114944
