video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,6,0.03792485594749451,2.9646785543485685,0.20438588815096256,0.051889958347575746,0.12813792324926915,1
01,36,720,12,0.03864290565252304,2.749607159937146,0.21867269606971912,0.03626589437070648,0.1274692952202128,1
01,37,720,12,0.03835228830575943,2.4912208785953402,0.2128903746203908,0.017495179643730676,0.11519277713206073,1
01,38,720,12,0.03722835332155228,2.2601626016260163,0.19052779565115327,0.0007097335288094963,0.09561876458998138,1
01,39,720,12,0.036825135350227356,2.056432329029173,0.18250509518157937,0.0,0.09125254759078968,1
01,40,720,12,0.03945634514093399,1.8800300608048106,0.23485744434420944,0.0,0.11742872217210472,1
01,41,720,12,0.03790581226348877,1.7309557969529286,0.2040069819923079,0.0,0.10200349099615395,1
01,42,720,12,0.03773820400238037,1.609209537473527,0.20067213342223947,0.0,0.10033606671111973,1
01,43,720,12,0.03763740137219429,1.5147912823666052,0.1986664953653075,0.0,0.09933324768265375,1
01,44,720,12,0.036675531417131424,1.4477010316321652,0.17952847303263333,0.0,0.08976423651631667,1
01,45,720,13,0.037065181881189346,1.6249231399877018,0.18728122510044273,0.0,0.09364061255022137,1
01,46,720,13,0.03763732686638832,1.4969597595135609,0.1986650129468464,0.0,0.0993325064734232,1
01,47,720,13,0.03748917579650879,1.4236523877843819,0.19571729795789167,0.0,0.09785864897894583,1
01,48,720,13,0.03679117187857628,1.405001024800163,0.1818293347260914,0.0,0.0909146673630457,1
01,49,720,13,0.037527505308389664,1.426931748309079,0.1964799281351995,0.0,0.09823996406759974,1
01,50,720,13,0.03744008019566536,1.4761904761904756,0.19474045831295628,0.0,0.09737022915647814,1
01,51,720,13,0.03800873085856438,1.5527772084443534,0.20605472073353484,0.0,0.10302736036676742,1
01,52,720,13,0.0383133701980114,1.6566919450707114,0.21211603333724033,0.0,0.10605801666862016,1
01,53,720,13,0.03676914423704147,1.8355537336885974,0.1813910577080701,0.0,0.09069552885403505,1
01,54,720,13,0.0368756428360939,2.0417435266789647,0.18351002665635238,0.0,0.09175501332817619,1
01,55,720,18,0.03678005188703537,2.6543690646990505,0.1816080837707737,0.02934723325769637,0.10547765851423503,1
01,56,720,18,0.0380270853638649,2.1102684976429593,0.20641991452142439,0.0,0.10320995726071219,1
01,57,720,18,0.037922028452157974,1.8792102206736356,0.2043296303703642,0.0,0.1021648151851821,1
01,58,720,18,0.03839188441634178,1.675479948076792,0.21367820591153716,0.0,0.10683910295576858,1
01,59,720,18,0.03720707818865776,1.4990776798524297,0.190104491059589,0.0,0.0950522455297945,1
01,60,720,18,0.03695211187005043,1.3500034160005476,0.1850315068438923,0.0,0.09251575342194615,1
01,61,720,18,0.03720565512776375,1.228257156521146,0.19007617686698217,0.0,0.09503808843349108,1
01,62,720,18,0.039086200296878815,1.1338389014142243,0.22749278942951345,0.0,0.11374639471475673,1
01,63,720,18,0.03926360607147217,1.08246225319396,0.23102257602721527,0.0,0.11551128801360763,1
01,64,720,18,0.038001082837581635,1.0857416137186573,0.20590255047850392,0.0,0.10295127523925196,1
01,65,720,18,0.03781028836965561,1.1436769829883164,0.20210637328334422,0.0,0.10105318664167211,1
01,66,720,18,0.03837931528687477,1.2061897929903662,0.21342812191715124,0.0,0.10671406095857562,1
01,67,720,18,0.03834845870733261,1.296030607364896,0.21281417831149077,0.0,0.10640708915574539,1
01,68,720,18,0.037661872804164886,1.4131994261119072,0.19915339570885257,0.0,0.09957669785442629,1
01,69,720,18,0.037432145327329636,1.5576962492313988,0.19458258074685017,0.0,0.09729129037342509,1
01,70,720,22,0.037716977298259735,2.161166905786706,0.20024979240267488,0.0,0.10012489620133744,1
01,71,720,22,0.03849533572793007,1.8162191705950679,0.21573654394476088,0.0,0.10786827197238044,1
01,72,720,22,0.03739222511649132,1.5259274441483919,0.19378830093539806,0.0,0.09689415046769903,1
01,73,720,22,0.03702249005436897,1.2902917264466762,0.18643179932223808,0.0,0.09321589966111904,1
01,74,720,23,0.03738638758659363,1.4414839106374262,0.19367215344897165,0.0,0.09683607672448583,1
01,75,720,23,0.037596795707941055,1.1043929767028762,0.19785857730401335,0.0,0.09892928865200667,1
01,76,720,23,0.037764959037303925,0.9896836783493884,0.20120446989161694,0.0,0.10060223494580847,1
01,77,720,23,0.03863244876265526,0.9296303887408612,0.21846463863870513,0.0,0.10923231931935257,1
01,78,720,23,0.037699874490499496,0.9101591856254688,0.19990950324493162,0.0,0.09995475162246581,1
01,79,720,25,0.038080617785453796,1.8448452551752412,0.20748503218571768,0.0,0.10374251609285884,1
01,80,720,25,0.03738970682024956,1.5388399262143881,0.19373819519141322,0.0,0.09686909759570661,1
01,81,720,25,0.03776823356747627,1.275876204140192,0.20126962218298186,0.0,0.10063481109149093,1
01,82,720,25,0.03754633292555809,1.0948964951834381,0.196854535280317,0.0,0.0984272676401585,1
01,83,720,25,0.03749297186732292,0.9959007993441276,0.1957928271784842,0.0,0.0978964135892421,1
01,84,720,25,0.03795194625854492,0.9788891166222589,0.20492489550341494,0.0,0.10246244775170747,1
01,85,720,25,0.038579780608415604,1.0289676846348303,0.21741671702856047,0.0,0.10870835851428023,1
01,86,720,25,0.03787052631378174,1.1328824212611883,0.2033049086091356,0.0,0.1016524543045678,1
01,87,720,25,0.037129200994968414,1.2641251622600267,0.18855499316313448,0.0,0.09427749658156724,1
01,88,720,31,0.03837070241570473,4.559130969460956,0.21325675434304922,0.16772045551789844,0.19048860493047381,1
01,89,720,31,0.037816889584064484,3.9674113547858165,0.20223771555899678,0.12473442689538727,0.16348607122719203,1
01,90,720,31,0.037046145647764206,3.403019744483159,0.1869024671836342,0.08373366688493072,0.13531806703428245,1
01,91,720,31,0.03744399920105934,3.056432329029173,0.19481843352400963,0.05855549771254892,0.12668696561827927,1
01,92,720,31,0.037894707173109055,2.737172917947668,0.20378602752068242,0.03536259715222171,0.11957431233645206,1
01,93,720,31,0.03812579810619354,2.4452415112386428,0.20838397074052276,0.014154965203948992,0.11126946797223587,1
01,94,720,31,0.03723261132836342,2.180638108902098,0.1906125158662046,0.0,0.0953062579331023,1
01,95,720,31,0.03811262175440788,1.9909817585570815,0.20812180503567898,0.0,0.10406090251783949,1
01,96,720,31,0.037056077271699905,1.8286534125845462,0.1871000735644975,0.0,0.09355003678224875,1
01,97,720,31,0.03734181448817253,1.6936530709844912,0.19278529660462446,0.0,0.09639264830231223,1
01,98,720,31,0.03843861073255539,1.5859807337569176,0.21460790464940988,0.0,0.10730395232470494,1
01,99,720,31,0.036994997411966324,1.5056364009018244,0.1858847869100958,0.0,0.0929423934550479,1
01,100,720,31,0.03776022419333458,1.5478581676573067,0.20111026219841466,0.0,0.10055513109920733,1
01,101,720,31,0.03910187631845474,1.6174079387852704,0.22780469027372682,0.0,0.11390234513686341,1
01,102,720,31,0.03725919499993324,1.7142857142857142,0.19114144277312156,0.0,0.09557072138656078,1
01,103,720,31,0.039647769182920456,1.8384914941586399,0.2386661479753654,0.0,0.1193330739876827,1
01,104,720,31,0.03876077011227608,1.9900252784040455,0.22101780795424072,0.0,0.11050890397712036,1
01,105,720,31,0.03873428329825401,2.1688870670219313,0.2204908081913232,0.0,0.1102454040956616,1
01,106,720,31,0.03808220103383064,2.3750768600122973,0.20751653357801586,0.009057788042498849,0.10828716081025735,1
01,107,720,31,0.03805108740925789,2.608594657375145,0.2068974756286646,0.026021908332504978,0.11645969198058478,1
01,108,720,31,0.03818920999765396,2.869440459110473,0.20964565709275662,0.04497129723456564,0.12730847716366112,1
01,109,720,31,0.037781380116939545,2.869440459110473,0.20153119492044122,0.04497129723456564,0.12325124607750343,1
