video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.035905301570892334,2.869440459110473
03,36,723,15,0.03678174689412117,2.869440459110473
03,37,723,15,0.03538132458925247,2.869440459110473
03,38,723,15,0.036355096846818924,2.869440459110473
03,39,723,15,0.035330452024936676,2.869440459110473
03,40,723,15,0.03695455938577652,2.869440459110473
03,41,723,15,0.036259520798921585,2.869440459110473
03,42,723,15,0.03691285848617554,2.869440459110473
03,43,723,15,0.03586709499359131,2.869440459110473
03,44,723,15,0.03514338284730911,2.869440459110473
03,45,723,15,0.03524782136082649,2.869440459110473
03,46,723,15,0.0371636301279068,2.869440459110473
03,47,723,15,0.03804229199886322,2.869440459110473
03,48,723,15,0.03748682513833046,2.869440459110473
03,49,723,15,0.03710296377539635,2.869440459110473
03,50,723,15,0.037501946091651917,2.869440459110473
03,51,723,15,0.03685431182384491,2.869440459110473
03,52,723,15,0.04006889835000038,2.869440459110473
03,53,723,15,0.03800400346517563,2.869440459110473
03,54,723,15,0.03949370235204697,2.869440459110473
03,55,723,15,0.03858458995819092,2.869440459110473
03,56,723,15,0.03669619932770729,2.869440459110473
03,57,723,18,0.03768307343125343,1.3664002186240347
03,58,723,18,0.038532909005880356,1.250871080139372
03,59,723,18,0.03707267343997955,1.162669946027191
03,60,723,18,0.038482509553432465,1.10179681628749
03,61,723,18,0.03754274919629097,1.0682516909202708
03,62,723,18,0.037241946905851364,1.0620345699255316
03,63,723,18,0.03547919541597366,1.0831454533032727
03,64,723,18,0.03689643368124962,1.131584341053494
03,65,723,18,0.036731310188770294,1.2073512331761969
03,66,723,18,0.03616847097873688,1.3104461296713799
03,67,723,18,0.03646614030003548,1.4408690305390446
03,68,723,18,0.03751351684331894,1.5837261733961874
03,69,723,18,0.039406877011060715,1.7265833162533302
03,70,723,18,0.03866986930370331,1.8694404591104732
03,71,723,18,0.03941485658288002,2.012297601967616
03,72,723,18,0.03958594426512718,2.1551547448247588
03,73,723,18,0.03838721662759781,2.2980118876819016
03,74,723,18,0.03892837092280388,2.4408690305390444
03,75,723,18,0.03722643479704857,2.5837261733961876
03,76,723,18,0.038625191897153854,2.7265833162533304
03,77,723,18,0.03681182488799095,2.869440459110473
03,78,723,18,0.037243396043777466,2.869440459110473
03,79,723,18,0.038551002740859985,2.869440459110473
03,80,723,18,0.036227378994226456,2.869440459110473
03,81,723,18,0.03720075264573097,2.869440459110473
03,82,723,22,0.03607456758618355,1.5254492040718726
03,83,723,22,0.03635774180293083,1.3623010179681623
03,84,723,22,0.0374157689511776,1.2264808362369335
03,85,723,22,0.03777429088950157,1.117988658878185
03,86,723,22,0.03673529624938965,1.036824485891918
03,87,723,22,0.036558642983436584,0.9829883172781313
03,88,723,23,0.03593973070383072,1.0029377604700418
03,89,723,23,0.036172427237033844,0.8882284621165527
03,90,723,23,0.03364472836256027,0.8281751725080269
03,91,723,23,0.0350101962685585,0.8227778916444615
03,92,723,23,0.035844624042510986,0.8579626972740308
03,93,723,23,0.035820990800857544,0.9204755072760804
03,94,723,23,0.03570934012532234,1.0103163216506101
03,95,723,31,0.037650566548109055,6.701988112318098
03,96,723,31,0.037654176354408264,6.110268497642959
03,97,723,31,0.03679555654525757,5.545876887340302
03,98,723,31,0.03801274672150612,5.008813281410125
03,99,723,31,0.038744304329156876,4.499077679852429
03,100,723,31,0.038286492228507996,4.016670082667214
03,101,723,31,0.036825407296419144,3.561590489854479
03,102,723,31,0.038405075669288635,3.1338389014142245
03,103,723,31,0.03907886520028114,2.9238915078226415
03,104,723,31,0.03767279163002968,2.741272118603539
03,105,723,31,0.037912603467702866,2.5859807337569176
03,106,723,31,0.037931036204099655,2.4580173532827767
03,107,723,31,0.03813314065337181,2.357381977181116
03,108,723,31,0.039367418736219406,2.284074605451937
03,109,723,31,0.038450852036476135,2.2857142857142856
03,110,723,31,0.037664029747247696,2.314681970349116
03,111,723,31,0.03777775540947914,2.3709776593564262
03,112,723,31,0.037975918501615524,2.454601352736217
03,113,723,31,0.03598198667168617,2.565553050488488
03,114,723,31,0.03625304624438286,2.7038327526132404
03,115,723,31,0.036865800619125366,2.869440459110473
03,116,723,31,0.035242144018411636,2.869440459110473
03,117,723,31,0.03548663854598999,2.869440459110473
03,118,723,31,0.03538805618882179,2.869440459110473
03,119,723,31,0.03489306569099426,2.869440459110473
03,120,723,31,0.03721723333001137,2.869440459110473
03,121,723,31,0.038444485515356064,2.869440459110473
03,122,723,31,0.036751724779605865,2.869440459110473
03,123,723,31,0.03800717741250992,2.869440459110473
03,124,723,33,0.036535248160362244,1.5336476053836168
03,125,723,33,0.03709305450320244,1.4657375145180016
03,126,723,33,0.03673357889056206,1.4251554280248668
03,127,723,33,0.03645598515868187,1.4119013459042136
03,128,723,33,0.03600230813026428,1.4259752681560418
03,129,723,33,0.03612631931900978,1.4673771947803504
03,130,723,33,0.036673787981271744,1.536107125777139
03,131,723,33,0.037134360522031784,1.6313452210152344
03,132,723,31,0.03803037852048874,3.631345221015235
03,133,723,31,0.03744968771934509,3.631345221015235
03,134,723,31,0.03867395594716072,3.631345221015235
03,135,723,31,0.03765638545155525,3.631345221015235
