video,frame,video_length,phase,appearance,temporal
01,35,720,6,0.03792485594749451,2.9646785543485685
01,36,720,12,0.03864290565252304,2.749607159937146
01,37,720,12,0.03835228830575943,2.4912208785953402
01,38,720,12,0.03722835332155228,2.2601626016260163
01,39,720,12,0.036825135350227356,2.056432329029173
01,40,720,12,0.03945634514093399,1.8800300608048106
01,41,720,12,0.03790581226348877,1.7309557969529286
01,42,720,12,0.03773820400238037,1.609209537473527
01,43,720,12,0.03763740137219429,1.5147912823666052
01,44,720,12,0.036675531417131424,1.4477010316321652
01,45,720,13,0.037065181881189346,1.6249231399877018
01,46,720,13,0.03763732686638832,1.4969597595135609
01,47,720,13,0.03748917579650879,1.4236523877843819
01,48,720,13,0.03679117187857628,1.405001024800163
01,49,720,13,0.037527505308389664,1.426931748309079
01,50,720,13,0.03744008019566536,1.4761904761904756
01,51,720,13,0.03800873085856438,1.5527772084443534
01,52,720,13,0.0383133701980114,1.6566919450707114
01,53,720,13,0.03676914423704147,1.8355537336885974
01,54,720,13,0.0368756428360939,2.0417435266789647
01,55,720,18,0.03678005188703537,2.6543690646990505
01,56,720,18,0.0380270853638649,2.1102684976429593
01,57,720,18,0.037922028452157974,1.8792102206736356
01,58,720,18,0.03839188441634178,1.675479948076792
01,59,720,18,0.03720707818865776,1.4990776798524297
01,60,720,18,0.03695211187005043,1.3500034160005476
01,61,720,18,0.03720565512776375,1.228257156521146
01,62,720,18,0.039086200296878815,1.1338389014142243
01,63,720,18,0.03926360607147217,1.08246225319396
01,64,720,18,0.038001082837581635,1.0857416137186573
01,65,720,18,0.03781028836965561,1.1436769829883164
01,66,720,18,0.03837931528687477,1.2061897929903662
01,67,720,18,0.03834845870733261,1.296030607364896
01,68,720,18,0.037661872804164886,1.4131994261119072
01,69,720,18,0.037432145327329636,1.5576962492313988
01,70,720,22,0.037716977298259735,2.161166905786706
01,71,720,22,0.03849533572793007,1.8162191705950679
01,72,720,22,0.03739222511649132,1.5259274441483919
01,73,720,22,0.03702249005436897,1.2902917264466762
01,74,720,23,0.03738638758659363,1.4414839106374262
01,75,720,23,0.037596795707941055,1.1043929767028762
01,76,720,23,0.037764959037303925,0.9896836783493884
01,77,720,23,0.03863244876265526,0.9296303887408612
01,78,720,23,0.037699874490499496,0.9101591856254688
01,79,720,25,0.038080617785453796,1.8448452551752412
01,80,720,25,0.03738970682024956,1.5388399262143881
01,81,720,25,0.03776823356747627,1.275876204140192
01,82,720,25,0.03754633292555809,1.0948964951834381
01,83,720,25,0.03749297186732292,0.9959007993441276
01,84,720,25,0.03795194625854492,0.9788891166222589
01,85,720,25,0.038579780608415604,1.0289676846348303
01,86,720,25,0.03787052631378174,1.1328824212611883
01,87,720,25,0.037129200994968414,1.2641251622600267
01,88,720,31,0.03837070241570473,4.559130969460956
01,89,720,31,0.037816889584064484,3.9674113547858165
01,90,720,31,0.037046145647764206,3.403019744483159
01,91,720,31,0.03744399920105934,3.056432329029173
01,92,720,31,0.037894707173109055,2.737172917947668
01,93,720,31,0.03812579810619354,2.4452415112386428
01,94,720,31,0.03723261132836342,2.180638108902098
01,95,720,31,0.03811262175440788,1.9909817585570815
01,96,720,31,0.037056077271699905,1.8286534125845462
01,97,720,31,0.03734181448817253,1.6936530709844912
01,98,720,31,0.03843861073255539,1.5859807337569176
01,99,720,31,0.036994997411966324,1.5056364009018244
01,100,720,31,0.03776022419333458,1.5478581676573067
01,101,720,31,0.03910187631845474,1.6174079387852704
01,102,720,31,0.03725919499993324,1.7142857142857142
01,103,720,31,0.039647769182920456,1.8384914941586399
01,104,720,31,0.03876077011227608,1.9900252784040455
01,105,720,31,0.03873428329825401,2.1688870670219313
01,106,720,31,0.03808220103383064,2.3750768600122973
01,107,720,31,0.03805108740925789,2.608594657375145
01,108,720,31,0.03818920999765396,2.869440459110473
01,109,720,31,0.037781380116939545,2.869440459110473
01,110,720,31,0.03886200860142708,2.869440459110473
01,111,720,31,0.037132538855075836,2.869440459110473
01,112,720,31,0.03717448189854622,2.869440459110473
01,113,720,31,0.03680868446826935,2.869440459110473
01,114,720,31,0.03848136588931084,2.869440459110473
01,115,720,38,0.03867245465517044,3.797226207556193
01,116,720,38,0.039119280874729156,3.49122087859534
01,117,720,38,0.03850066661834717,3.2125435540069667
01,118,720,38,0.03916944935917854,2.9611942337910753
01,119,720,38,0.04014887660741806,2.7371729179476656
01,120,720,38,0.0390034019947052,2.540479606476736
01,121,720,38,0.03804239630699158,2.3711142993782865
01,122,720,38,0.038156092166900635,2.2290769966523176
01,123,720,38,0.038098860532045364,2.11436769829883
01,124,720,32,0.038786474615335464,4.917059506729521
01,125,720,32,0.038659483194351196,4.964678554348568
01,126,720,35,0.03827730566263199,2.723303955728634
01,127,720,35,0.0393013134598732,2.80610780897725
01,128,720,38,0.03936313837766647,2.534604085536654
01,129,720,38,0.03782596439123154,2.4745507959281268
01,130,720,38,0.03769377991557121,2.441825510692081
01,131,720,38,0.03828613460063934,2.436428229828517
01,132,720,38,0.039525628089904785,2.458358953337433
01,133,720,38,0.03943447768688202,2.507617681218828
01,134,720,38,0.03718351572751999,2.5842044134727047
01,135,720,38,0.03728467598557472,2.688119150099063
01,136,720,38,0.03801855817437172,2.5788071326091404
01,137,720,38,0.03760598599910736,2.4843888775022203
01,138,720,38,0.03821998089551926,2.4172986267677805
01,139,720,38,0.03820496425032616,2.362642618022819
01,140,720,38,0.03725789114832878,2.3079866092778567
01,141,720,38,0.03779594600200653,2.2533306005328964
01,142,720,42,0.03698447346687317,2.102753296440528
01,143,720,42,0.03706758841872215,1.8302930928468957
01,144,720,42,0.03765713796019554,1.585160893625742
01,145,720,42,0.03767484799027443,1.2745781239324985
01,146,720,42,0.03898688778281212,1.0186513629842167
01,147,720,42,0.03933566063642502,0.9602377536380395
01,148,720,42,0.038324952125549316,0.9564801530368241
01,149,720,42,0.03900600224733353,0.9572999931679979
01,150,720,42,0.039620570838451385,0.985447837671653
01,151,720,42,0.03939878195524216,1.0409236865477898
01,152,720,42,0.03955262154340744,1.1237275397964068
01,153,720,42,0.03902541100978851,1.233859397417504
01,154,720,42,0.04054129496216774,1.3713192594110815
01,155,720,50,0.03878370672464371,6.0829404932704785
01,156,720,50,0.040181566029787064,5.538839926214387
01,157,720,50,0.0394749715924263,5.022067363530776
01,158,720,50,0.040476568043231964,4.532622805219647
01,159,720,50,0.04022880271077156,4.070506251280999
01,160,720,50,0.04002521559596062,3.635717701714831
01,161,720,50,0.03984585776925087,3.2282571565211438
01,162,720,50,0.03892722725868225,2.8481246156999367
01,163,720,50,0.03836354985833168,2.685796269727401
01,164,720,50,0.03793882951140404,2.550795928127348
01,165,720,50,0.0380224846303463,2.4431235908997744
01,166,720,50,0.03765111789107323,2.362779258044681
01,167,720,50,0.03812678903341293,2.309762929562068
01,168,720,50,0.039163049310445786,2.2840746054519365
01,169,720,50,0.03922384977340698,2.285714285714285
01,170,720,50,0.039251334965229034,2.3146819703491155
01,171,720,50,0.04030023515224457,2.370977659356426
01,172,720,50,0.03980356082320213,2.4546013527362165
01,173,720,50,0.04023578390479088,2.565553050488487
01,174,720,50,0.039606522768735886,2.70383275261324
01,175,720,50,0.04034251719713211,2.8694404591104736
01,176,720,56,0.03969075158238411,2.8448452551752403
01,177,720,56,0.039450328797101974,2.586458973833435
01,178,720,56,0.03924087807536125,2.35540069686411
