video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,116,720,33,0.031303297728300095,1.7265833162533295,0.16593809188710107,0.0,0.16593809188710107,1,1.0,False,False,False
01,117,720,33,0.03137865290045738,1.8218214114914248,0.16724414158568698,0.0,0.16724414158568698,1,1.0,False,False,False
01,118,720,33,0.03287076950073242,1.91705950672952,0.1931053848189535,0.0,0.1931053848189535,1,1.0,False,False,False
01,119,720,33,0.03241536766290665,2.012297601967615,0.18521239730395767,0.0007752938588991217,0.18521239730395767,1,1.0,False,False,False
01,120,720,38,0.03221239149570465,2.65436906469905,0.1816944309267996,0.03605961195059386,0.1816944309267996,1,1.0,False,False,False
01,121,720,38,0.032799266278743744,2.348363735738197,0.19186609680656186,0.019243431834324365,0.19186609680656186,1,1.0,False,False,False
01,122,720,38,0.03203563392162323,2.069686411149824,0.17863088306747066,0.003929031590014591,0.17863088306747066,1,1.0,False,False,False
01,123,720,38,0.03147567808628082,1.8183370909339327,0.16892577419393648,0.0,0.16892577419393648,1,1.0,False,False,False
01,124,720,38,0.032108936458826065,1.5943157750905228,0.17990135666441923,0.0,0.17990135666441923,1,1.0,False,False,False
01,125,720,38,0.031549107283353806,1.3976224636195933,0.17019844304942527,0.0,0.17019844304942527,1,1.0,False,False,False
01,126,720,38,0.031208068132400513,1.2439707590353195,0.16428758029698082,0.0,0.16428758029698082,1,1.0,False,False,False
01,127,720,38,0.03220559284090996,1.1449750631960076,0.18157659719633096,0.0,0.18157659719633096,1,1.0,False,False,False
01,128,720,38,0.03256683796644211,1.1006353761016587,0.18783766825237094,0.0,0.18783766825237094,1,1.0,False,False,False
01,129,720,41,0.03170372545719147,2.606750017080002,0.17287827262920624,0.03344276052370396,0.17287827262920624,1,1.0,False,False,False
01,130,720,41,0.03227902203798294,2.2531256405001017,0.18284926605181975,0.014009728980544577,0.18284926605181975,1,1.0,False,False,False
01,131,720,41,0.03162981942296028,1.9417230306756832,0.17159733927097773,0.0,0.17159733927097773,1,1.0,False,False,False
01,132,720,41,0.030751612037420273,1.6849764295962264,0.15637632048295885,0.0,0.15637632048295885,1,1.0,False,False,False
01,133,720,41,0.032725077122449875,1.4828858372617326,0.19058025639983164,0.0,0.19058025639983164,1,1.0,False,False,False
01,134,720,41,0.0312945656478405,1.3354512536721994,0.16578674818067998,0.0,0.16578674818067998,1,1.0,False,False,False
01,135,720,41,0.030305877327919006,1.2426726788276279,0.1486508828477252,0.0,0.1486508828477252,1,1.0,False,False,False
01,136,720,41,0.031171198934316635,1.2045501127280167,0.16364856636248878,0.0,0.16364856636248878,1,1.0,False,False,False
01,137,720,41,0.03085772506892681,1.2210835553733674,0.15821546289147037,0.0,0.15821546289147037,1,1.0,False,False,False
01,138,720,41,0.030752718448638916,1.2922730067636798,0.15639549671197212,0.0,0.15639549671197212,1,1.0,False,False,False
01,139,720,41,0.031422749161720276,1.4181184668989542,0.1680084143898279,0.0,0.1680084143898279,1,1.0,False,False,False
01,140,720,41,0.030766228213906288,1.583726173396188,0.15662964686185948,0.0,0.15662964686185948,1,1.0,False,False,False
01,141,720,41,0.03283850476145744,1.7265833162533308,0.19254617498904186,0.0,0.19254617498904186,1,1.0,False,False,False
01,142,720,41,0.03272544592618942,1.8694404591104739,0.19058664847616938,0.0,0.19058664847616938,1,1.0,False,False,False
01,143,720,41,0.03221473842859268,2.0122976019676164,0.18173510777622162,0.0007752938588991949,0.18173510777622162,1,1.0,False,False,False
01,144,720,41,0.03203277662396431,2.1551547448247597,0.17858136061746002,0.00862584813956889,0.17858136061746002,1,1.0,False,False,False
01,145,720,41,0.031661517918109894,2.2980118876819025,0.17214673500388597,0.01647640242023856,0.17214673500388597,1,1.0,False,False,False
01,146,720,41,0.03172706812620163,2.4408690305390452,0.17328284586488646,0.024326956700908228,0.17328284586488646,1,1.0,False,False,False
01,147,720,41,0.03243902698159218,2.583726173396188,0.18562245868598848,0.032177510981577895,0.18562245868598848,1,1.0,False,False,False
01,148,720,41,0.03267482668161392,2.726583316253331,0.1897093198572063,0.040028065262247566,0.1897093198572063,1,1.0,False,False,False
01,149,720,41,0.03230854496359825,2.8694404591104736,0.18336095499097804,0.047878619542917236,0.18336095499097804,1,1.0,False,False,False
01,150,720,42,0.032403599470853806,2.0388057662089247,0.18500843195899855,0.0022320203347002787,0.18500843195899855,1,1.0,False,False,False
01,151,720,42,0.0323641374707222,2.0185147229623572,0.18432447979085928,0.0011169487797701213,0.18432447979085928,1,1.0,False,False,False
01,152,720,42,0.0318627655506134,2.0255516840882697,0.17563474255861256,0.0015036570967996879,0.17563474255861256,1,1.0,False,False,False
01,153,720,42,0.031814612448215485,2.0599166495866643,0.17480015691475642,0.003392145285789101,0.17480015691475642,1,1.0,False,False,False
01,154,720,42,0.032880231738090515,2.1075356972057118,0.1932693835451948,0.006008996712678983,0.1932693835451948,1,1.0,False,False,False
01,155,720,42,0.033211130648851395,2.1551547448247597,0.19900449648156496,0.00862584813956889,0.19900449648156496,1,1.0,False,False,False
01,156,720,42,0.03294660523533821,2.202773792443807,0.19441976358670682,0.01124269956645877,0.19441976358670682,1,1.0,False,False,False
01,157,720,49,0.03310626745223999,4.4162738266038115,0.19718701610953135,0.1328831147455198,0.19718701610953135,1,1.0,False,False,False
01,158,720,49,0.03079253062605858,4.062649450023911,0.15708551812431085,0.11345008320236044,0.15708551812431085,1,1.0,False,False,False
01,159,720,49,0.03113388828933239,3.736353077816491,0.16300190130631972,0.0955188315311608,0.16300190130631972,1,1.0,False,False,False
01,160,720,49,0.03237653523683548,3.4373847099815515,0.18453935686209194,0.07908935973192094,0.18453935686209194,1,1.0,False,False,False
01,161,720,49,0.03183663263916969,3.1657443465190944,0.17518180906861947,0.06416166780464093,0.17518180906861947,1,1.0,False,False,False
01,162,720,49,0.032470427453517914,2.9214319874291172,0.18616668910468437,0.05073575574932064,0.18616668910468437,1,1.0,False,False,False
01,163,720,49,0.03134433925151825,2.70444763271162,0.16664942022056561,0.03881162356596008,0.16664942022056561,1,1.0,False,False,False
01,164,720,49,0.03152087330818176,2.514791282366603,0.16970909409423532,0.028389271254559267,0.16970909409423532,1,1.0,False,False,False
01,165,720,49,0.03155381977558136,2.352462936394068,0.17028011958040765,0.019468698815118275,0.17028011958040765,1,1.0,False,False,False
01,166,720,50,0.03177045285701752,2.434446949511513,0.17403478648134543,0.023974038430997716,0.17403478648134543,1,1.0,False,False,False
01,167,720,50,0.03180423378944397,2.2112454737992766,0.17462027484731227,0.011708251326766323,0.17462027484731227,1,1.0,False,False,False
01,168,720,50,0.03246055543422699,2.0427000068320007,0.18599558807140118,0.0024460239664544064,0.18599558807140118,1,1.0,False,False,False
01,169,720,50,0.031895462423563004,1.928810548609687,0.17620144209413208,0.0,0.17620144209413208,1,1.0,False,False,False
01,170,720,50,0.03213900700211525,1.8555031768805077,0.18042253686844265,0.0,0.18042253686844265,1,1.0,False,False,False
01,171,720,50,0.03253258764743805,1.8571428571428565,0.1872440445165197,0.0,0.1872440445165197,1,1.0,False,False,False
01,172,720,50,0.03295603394508362,1.8861105417776867,0.1945831812150992,0.0,0.1945831812150992,1,1.0,False,False,False
01,173,720,50,0.03248864784836769,1.9424062307849972,0.18648248350234028,0.0,0.18648248350234028,1,1.0,False,False,False
01,174,720,50,0.03214269131422043,2.0260299241647877,0.1804863930653925,0.0015299382445589599,0.1804863930653925,1,1.0,False,False,False
01,175,720,50,0.03289613500237465,2.1369816219170588,0.19354501762484988,0.007627164524715577,0.19354501762484988,1,1.0,False,False,False
01,176,720,50,0.03200649097561836,2.275261324041811,0.1781257799039331,0.015226170676831992,0.1781257799039331,1,1.0,False,False,False
01,177,720,50,0.03275534138083458,2.4408690305390452,0.19110479405809308,0.024326956700908228,0.19110479405809308,1,1.0,False,False,False
01,178,720,50,0.0331273153424263,2.4884880781580927,0.19755181642577668,0.02694380812779811,0.19755181642577668,1,1.0,False,False,False
01,179,720,56,0.03365495428442955,3.178178588508574,0.20669681153941205,0.06484497764638265,0.20669681153941205,1,1.0,False,False,False
01,180,720,56,0.033274050801992416,2.8721732595477207,0.2000950234446417,0.04802879753011316,0.2000950234446417,1,1.0,False,False,False
01,181,720,56,0.03342786803841591,2.5934959349593476,0.20276097124247705,0.03271439728580339,0.20276097124247705,1,1.0,False,False,False
01,182,720,56,0.0331580750644207,2.3421466147434566,0.1980849414189161,0.01890177691345346,0.1980849414189161,1,1.0,False,False,False
01,183,720,56,0.032927561551332474,2.1181252989000465,0.19408970000853937,0.006590936413063309,0.19408970000853937,1,1.0,False,False,False
01,184,720,56,0.03358563035726547,1.921431987429117,0.20549529488719803,0.0,0.20549529488719803,1,1.0,False,False,False
01,185,720,56,0.03389551490545273,1.7520666803306677,0.21086618860517176,0.0,0.21086618860517176,1,1.0,False,False,False
01,186,720,56,0.034095924347639084,1.6100293776046986,0.21433966871367618,0.0,0.21433966871367618,1,1.0,False,False,False
01,187,720,56,0.033450137823820114,1.5429391268702584,0.2031469493469929,0.0,0.2031469493469929,1,1.0,False,False,False
01,188,720,56,0.033330321311950684,1.5031768805083001,0.201070299334356,0.0,0.201070299334356,1,1.0,False,False,False
01,189,720,56,0.03328617289662361,1.4907426385188218,0.20030512260022795,0.0,0.20030512260022795,1,1.0,False,False,False
01,190,720,56,0.03347741439938545,1.5056364009018237,0.2036197047302758,0.0,0.2036197047302758,1,1.0,False,False,False
01,191,720,56,0.03274600952863693,1.547858167657306,0.1909430551568197,0.0,0.1909430551568197,1,1.0,False,False,False
01,192,720,56,0.03281572833657265,1.6174079387852696,0.19215141585036508,0.0,0.19215141585036508,1,1.0,False,False,False
01,193,720,56,0.03313594311475754,1.7142857142857135,0.19770135227222346,0.0,0.19770135227222346,1,1.0,False,False,False
01,194,720,56,0.033177826553583145,1.8384914941586392,0.19842727261833784,0.0,0.19842727261833784,1,1.0,False,False,False
01,195,720,56,0.03218574449419975,1.9900252784040449,0.18123258726979025,0.0,0.18123258726979025,1,1.0,False,False,False
01,196,720,56,0.03437206521630287,2.168887067021931,0.21912571972995962,0.009380492525228655,0.21912571972995962,1,1.0,False,False,False
01,197,720,56,0.03336884081363678,2.375076860012297,0.20173791619629877,0.020711421659165036,0.20173791619629877,1,1.0,False,False,False
01,198,720,56,0.03430357575416565,2.6085946573751446,0.21793866595754005,0.03354413066506124,0.21793866595754005,1,1.0,False,False,False
01,199,720,56,0.034573331475257874,2.8694404591104736,0.22261405011682447,0.047878619542917236,0.22261405011682447,1,1.0,False,False,False
01,200,720,56,0.03438917174935341,2.8694404591104736,0.21942220876574695,0.047878619542917236,0.21942220876574695,1,1.0,False,False,False
01,201,720,56,0.03454793989658356,2.8694404591104736,0.22217396534593453,0.047878619542917236,0.22217396534593453,1,1.0,False,False,False
01,202,720,56,0.03443067520856857,2.8694404591104736,0.2201415433362406,0.047878619542917236,0.2201415433362406,1,1.0,False,False,False
01,203,720,56,0.03413759917020798,2.8694404591104736,0.21506197333984192,0.047878619542917236,0.21506197333984192,1,1.0,False,False,False
01,204,720,56,0.034380264580249786,2.8694404591104736,0.21926783043722614,0.047878619542917236,0.21926783043722614,1,1.0,False,False,False
01,205,720,56,0.0338795930147171,2.8694404591104736,0.21059023169337837,0.047878619542917236,0.21059023169337837,1,1.0,False,False,False
01,206,720,56,0.03373322635889053,2.8694404591104736,0.20805341675085112,0.047878619542917236,0.20805341675085112,1,1.0,False,False,False
01,207,720,56,0.03430618345737457,2.8694404591104736,0.21798386245689788,0.047878619542917236,0.21798386245689788,1,1.0,False,False,False
01,208,720,56,0.033911801874637604,2.8694404591104736,0.2111484730268752,0.047878619542917236,0.2111484730268752,1,1.0,False,False,False
01,209,720,56,0.03384391963481903,2.8694404591104736,0.20997194358216328,0.047878619542917236,0.20997194358216328,1,1.0,False,False,False
01,210,720,56,0.03404032811522484,2.8694404591104736,0.21337607934736727,0.047878619542917236,0.21337607934736727,1,1.0,False,False,False
01,211,720,56,0.033915530890226364,2.8694404591104736,0.21121310402095692,0.047878619542917236,0.21121310402095692,1,1.0,False,False,False
01,212,720,56,0.03326903656125069,2.8694404591104736,0.20000811703301938,0.047878619542917236,0.20000811703301938,1,1.0,False,False,False
01,213,720,56,0.033632244914770126,2.8694404591104736,0.20630321459643303,0.047878619542917236,0.20630321459643303,1,1.0,False,False,False
01,214,720,56,0.03621155023574829,2.8694404591104736,0.2510075240762548,0.047878619542917236,0.2510075240762548,1,1.0,False,False,False
01,215,720,56,0.036494165658950806,2.8694404591104736,0.25590579154380094,0.047878619542917236,0.25590579154380094,1,1.0,False,False,False
01,216,720,56,0.039673157036304474,2.8694404591104736,0.31100381084808726,0.047878619542917236,0.31100381084808726,1,1.0,False,False,False
01,217,720,56,0.04142891243100166,2.8694404591104736,0.3414344201664303,0.047878619542917236,0.3414344201664303,1,1.0,False,False,False
01,218,720,56,0.04469607397913933,2.8694404591104736,0.3980605976804324,0.047878619542917236,0.3980605976804324,1,1.0,False,False,False
01,219,720,56,0.04313765838742256,2.8694404591104736,0.3710502657342069,0.047878619542917236,0.3710502657342069,1,1.0,False,False,False
01,220,720,56,0.04489051550626755,2.8694404591104736,0.40143064237183507,0.047878619542917236,0.40143064237183507,1,1.0,False,False,False
01,221,720,58,0.04232396185398102,1.533647605383618,0.35694734377387305,0.0,0.35694734377387305,1,1.0,False,False,False
01,222,720,58,0.044176310300827026,1.465737514518003,0.3890520959948577,0.0,0.3890520959948577,1,1.0,False,False,False
01,223,720,58,0.04149588197469711,1.4251554280248682,0.34259513083636695,0.0,0.34259513083636695,1,1.0,False,False,False
01,224,720,60,0.040987659245729446,1.2397349183575874,0.33378665594366447,0.0,0.33378665594366447,1,1.0,False,False,False
01,225,720,60,0.041041404008865356,1.0765867322538771,0.3347181557954293,0.0,0.3347181557954293,1,1.0,False,False,False
01,226,720,60,0.03934457153081894,0.9407665505226471,0.3053087936632903,0.0,0.3053087936632903,1,1.0,False,False,False
01,227,720,60,0.03774220123887062,0.8322743731638986,0.27753664243717474,0.0,0.27753664243717474,1,1.0,False,False,False
01,228,720,61,0.037908777594566345,0.9880439980870405,0.28042373024972517,0.0,0.28042373024972517,1,1.0,False,False,False
01,229,720,61,0.03771262988448143,0.818678690988591,0.277024114134457,0.0,0.277024114134457,1,1.0,False,False,False
01,230,720,61,0.03851329907774925,0.703969392635102,0.2909012472972846,0.0,0.2909012472972846,1,1.0,False,False,False
01,231,720,61,0.03766617551445961,0.6439161030265749,0.27621897078161106,0.0,0.27621897078161106,1,1.0,False,False,False
01,232,720,61,0.038890957832336426,0.6393386622941845,0.2974467980335683,0.0,0.2974467980335683,1,1.0,False,False,False
01,233,720,62,0.03678978979587555,0.7466693994671049,0.261029524976715,0.0,0.261029524976715,1,1.0,False,False,False
01,234,720,63,0.03767421096563339,1.2734166837466692,0.27635824056606084,0.0,0.27635824056606084,1,1.0,False,False,False
01,235,720,63,0.03666332736611366,0.9831249572999916,0.2588376884571433,0.0,0.2588376884571433,1,1.0,False,False,False
01,236,720,64,0.03574689105153084,1.5591309694609548,0.24295408898853865,0.0,0.24295408898853865,1,1.0,False,False,False
01,237,720,64,0.03508082404732704,1.205506592881054,0.23140986998970678,0.0,0.23140986998970678,1,1.0,False,False,False
01,238,720,64,0.03973935544490814,0.8949238231878105,0.31215115626749956,0.0,0.31215115626749956,1,1.0,False,False,False
01,239,720,64,0.040215056389570236,0.6812188289950123,0.3203959662467823,0.0,0.3203959662467823,1,1.0,False,False,False
01,240,720,64,0.04037946090102196,0.5635717701714815,0.32324541183201044,0.0,0.32324541183201044,1,1.0,False,False,False
01,241,720,64,0.04164084419608116,0.5544168887067007,0.34510760423566866,0.0,0.34510760423566866,1,1.0,False,False,False
01,242,720,66,0.0396604910492897,1.2734166837466692,0.3107842849940635,0.0,0.3107842849940635,1,1.0,False,False,False
01,243,720,66,0.03978560492396355,0.920612147297942,0.31295274846682447,0.0,0.31295274846682447,1,1.0,False,False,False
01,244,720,66,0.039736486971378326,0.6224636195941781,0.31210144011820595,0.0,0.31210144011820595,1,1.0,False,False,False
01,245,720,66,0.0383143424987793,0.4891029582564731,0.28745294809556526,0.0,0.28745294809556526,1,1.0,False,False,False
01,246,720,66,0.037742145359516144,0.45343991255038435,0.27753567394075995,0.0,0.27753567394075995,1,1.0,False,False,False
01,247,720,67,0.03739091008901596,0.6771196283391399,0.27144809287582633,0.0,0.27144809287582633,1,1.0,False,False,False
01,248,720,68,0.03681884706020355,1.2257976361276215,0.26153314311241654,0.0,0.26153314311241654,1,1.0,False,False,False
01,249,720,68,0.03641101345419884,0.9206121472979434,0.25446460431213513,0.0,0.25446460431213513,1,1.0,False,False,False
01,250,720,68,0.037244513630867004,0.6717223474755757,0.26891076140187786,0.0,0.26891076140187786,1,1.0,False,False,False
01,251,720,68,0.03817485272884369,0.518890483022477,0.28503532277848737,0.0,0.28503532277848737,1,1.0,False,False,False
01,252,720,68,0.038755517452955246,0.47701031632165053,0.2950993564233504,0.0,0.2950993564233504,1,1.0,False,False,False
01,253,720,68,0.03754926845431328,0.5444421671107462,0.27419274714897196,0.0,0.27419274714897196,1,1.0,False,False,False
01,254,720,69,0.037384673953056335,0.4236523877843811,0.2713400086759335,0.0,0.2713400086759335,1,1.0,False,False,False
01,255,720,69,0.036271024495363235,0.401243424198947,0.25203832709375157,0.0,0.25203832709375157,1,1.0,False,False,False
