layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc2,16,768,3072,bf16,R01,0.0,2.9802322387695312e-08,0.0,True
fc2,16,768,3072,bf16,R02,0.0,1.862645149230957e-08,0.0,True
fc2,16,768,3072,bf16,R03,0.0,1.862645149230957e-08,0.0,True
fc2,16,768,3072,bf16,R04,0.0,1.1175870895385742e-08,0.0,True
fc2,16,768,3072,native_int4,R01,0.0,1.862645149230957e-08,0.0,True
fc2,16,768,3072,native_int4,R02,0.0,2.2351741790771484e-08,0.0,True
fc2,16,768,3072,native_int4,R03,0.0,1.1175870895385742e-08,0.0,True
fc2,16,768,3072,native_int4,R04,0.0,1.4901161193847656e-08,0.0,True
fc2,16,768,3072,packed_int4,R01,0.0,1.862645149230957e-08,0.0,True
fc2,16,768,3072,packed_int4,R02,0.0,2.2351741790771484e-08,0.0,True
fc2,16,768,3072,packed_int4,R03,0.0,1.1175870895385742e-08,0.0,True
fc2,16,768,3072,packed_int4,R04,0.0,1.4901161193847656e-08,0.0,True
fc2,16,768,3072,dequant_only,R01,0.0,2.359350581571107e-08,0.0,True
fc2,16,768,3072,dequant_only,R02,0.0,2.359350581571107e-08,0.0,True
fc2,16,768,3072,dequant_only,R03,0.0,2.359350581571107e-08,0.0,True
fc2,16,768,3072,dequant_only,R04,0.0,2.359350581571107e-08,0.0,True
fc2,16,768,3072,predequant_gemm,R01,0.0,1.862645149230957e-08,0.0,True
fc2,16,768,3072,predequant_gemm,R02,0.0,2.2351741790771484e-08,0.0,True
fc2,16,768,3072,predequant_gemm,R03,0.0,1.1175870895385742e-08,0.0,True
fc2,16,768,3072,predequant_gemm,R04,0.0,1.4901161193847656e-08,0.0,True
fc2,16,768,3072,fused_int4,R01,8.689576497999951e-05,1.862645149230957e-08,0.001953125,True
fc2,16,768,3072,fused_int4,R02,0.00017505632422398776,2.9802322387695312e-08,0.0078125,True
fc2,16,768,3072,fused_int4,R03,6.476888665929437e-05,7.450580596923828e-09,0.00390625,True
fc2,16,768,3072,fused_int4,R04,0.00013627723092213273,1.1175870895385742e-08,0.00390625,True
