video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.038853827863931656,2.0224747004408035
05,36,437,19,0.038822952657938004,1.8586328925312
05,37,437,21,0.03574167191982269,2.5652200906438205
05,38,437,21,0.03388870134949684,2.123859191655804
05,39,437,21,0.03470851108431816,1.8478922207735782
05,40,437,21,0.033161990344524384,1.75420624573167
05,41,437,21,0.03374110534787178,1.8095238095238095
05,42,437,21,0.03234212100505829,1.935493884646427
05,43,437,23,0.03329101577401161,1.3584155957037318
05,44,437,24,0.0354740135371685,1.2452349909977023
05,45,437,23,0.03817819058895111,1.3671695536102308
05,46,437,26,0.03538935258984566,1.3849878934624695
05,47,437,26,0.03606671467423439,0.8668280871670707
05,48,437,26,0.03684364631772041,0.6420810827590493
05,49,437,26,0.034447453916072845,0.7112435587011865
05,50,437,26,0.03478875011205673,0.9795740982181655
05,51,437,27,0.03445304557681084,0.727633947972931
05,52,437,27,0.034980591386556625,0.9672813062643575
05,53,437,27,0.03597746044397354,1.2402061215620541
05,54,437,29,0.03617546334862709,0.6712609424473842
05,55,437,29,0.03694643825292587,0.6205997392438062
05,56,437,29,0.03655261546373367,0.7936921835226927
05,57,437,29,0.03546573221683502,1.136772831688086
05,58,437,29,0.038141850382089615,1.5008381449059414
05,59,437,29,0.037404272705316544,1.8817905258583223
05,60,437,29,0.0399978905916214,2.2627429068107032
05,61,437,29,0.04269293323159218,2.643695287763084
05,62,437,29,0.04006113111972809,3.024647668715465
05,63,437,29,0.03594798967242241,3.405600049667846
05,64,437,29,0.03787919506430626,3.691314335382132
05,65,437,29,0.04005967825651169,3.9294095734773697
05,66,437,29,0.03784406930208206,4.215123859191656
05,67,437,32,0.03565298020839691,2.184391879307132
05,68,437,32,0.038404807448387146,2.234059725585148
05,69,437,32,0.03793296217918396,2.33339541814118
05,70,437,34,0.036004118621349335,1.646737443347612
05,71,437,34,0.033406827598810196,1.6093623890234054
05,72,437,34,0.032246414572000504,1.6237039796361832
05,73,437,34,0.03047352470457554,1.7373812628049923
05,74,437,34,0.031619053333997726,1.9421990438939591
05,75,437,36,0.03244109824299812,1.1587508536661082
05,76,437,35,0.029244793578982353,1.5530514683057046
05,77,437,35,0.03024337999522686,1.7640156453715772
05,78,437,39,0.02994958870112896,1.8258521139877075
05,79,437,39,0.030407214537262917,1.3993294840752473
05,80,437,39,0.029824191704392433,1.042962687030485
05,81,437,39,0.029560338705778122,0.8269075557211162
05,82,437,39,0.029635701328516006,0.7972310175700015
05,83,437,41,0.03100176900625229,1.3747439001676285
05,84,437,41,0.03156010061502457,0.9891972434345313
05,85,437,45,0.0323338508605957,3.975352331284535
05,86,437,45,0.032011937350034714,3.2631154156577886
05,87,437,45,0.031165270134806633,2.6005463463090583
05,88,437,45,0.03123132698237896,2.130502266095487
05,89,437,45,0.03234251216053963,1.7101260321599314
05,90,437,45,0.03215105086565018,1.364003228410009
05,91,437,45,0.031071992591023445,1.228844601725959
05,92,437,45,0.030941274017095566,1.2426895138759544
05,93,437,45,0.031178057193756104,1.4260259514496805
05,94,437,45,0.03144579008221626,1.7214875519960262
05,95,437,45,0.03065197542309761,2.0916992611907865
05,96,437,45,0.031416554003953934,2.4619109703855466
05,97,437,45,0.031272172927856445,2.9294095734773697
05,98,437,45,0.03171498328447342,3.405600049667846
05,99,437,45,0.03391513600945473,3.691314335382132
05,100,437,45,0.032193005084991455,3.9770286210964176
05,101,437,45,0.03134785592556,4.262742906810703
05,102,437,45,0.032115302979946136,4.548457192524989
05,103,437,50,0.03289280831813812,2.1229279195380895
05,104,437,50,0.03349224105477333,2.1249767181970576
05,105,437,50,0.031642403453588486,2.1766933631340417
05,106,437,50,0.03227516636252403,2.087601663872851
05,107,437,50,0.03259649872779846,2.0481778108896767
05,108,437,50,0.031840234994888306,2.0584218041845164
05,109,437,50,0.03191104903817177,2.1183336437573734
05,110,437,50,0.033078037202358246,2.2279133296082447
05,111,437,50,0.034672535955905914,2.3871608617371334
05,112,437,50,0.03510570526123047,2.5960762401440367
05,113,437,50,0.03464105725288391,2.834171478239275
05,114,437,50,0.0360904335975647,3.072266716334513
05,115,437,50,0.03838127478957176,3.3103619544297507
05,116,437,50,0.033114705234766006,3.548457192524989
05,117,437,50,0.03538159281015396,3.786552430620227
05,118,437,53,0.03915514424443245,1.8510585459738003
05,119,437,55,0.03928214684128761,1.5837213633823808
05,120,437,55,0.0380139984190464,1.5253616440057123
05,121,437,55,0.04040985926985741,1.5663376171850754
05,122,437,55,0.04025956243276596,1.7148444775563432
05,123,437,55,0.03592487797141075,1.963183708946421
05,124,437,56,0.03564522787928581,1.5018315018315023
05,125,437,56,0.040746502578258514,1.5182218911032468
05,126,437,58,0.03919670358300209,1.2339976407773017
05,127,437,58,0.03595179319381714,1.0143415906127775
05,128,437,58,0.036369793117046356,0.9227044142298391
05,129,437,58,0.03557225316762924,1.0092506363692801
05,130,437,58,0.035711534321308136,1.2243124107530894
05,131,437,58,0.03464633971452713,1.489042031414913
05,132,437,60,0.03546656295657158,0.7578071645868268
05,133,437,60,0.03982622176408768,0.823368721673806
05,134,437,60,0.044713810086250305,1.0507232880114232
05,135,437,60,0.04605114459991455,1.3774135469050721
05,136,437,62,0.0385357029736042,0.79878313776619
05,137,437,62,0.03807215765118599,0.85155522443658
05,138,437,62,0.038445062935352325,1.0993977773638794
05,139,437,62,0.03626810386776924,1.4532190972868937
05,140,437,64,0.037515852600336075,0.6579747935680154
05,141,437,64,0.03616495057940483,0.6590302353014214
05,142,437,64,0.03817804902791977,0.8387657540199923
05,143,437,65,0.03459566459059715,0.5847768051157881
05,144,437,65,0.03455696627497673,0.7788539144471367
05,145,437,66,0.03852192685008049,0.5540448252312661
05,146,437,66,0.03904768452048302,0.7189420748742796
05,147,437,68,0.034261852502822876,0.9210902092258014
05,148,437,68,0.04031074792146683,0.5683243310361958
05,149,437,68,0.03787418082356453,0.43471782454833324
05,150,437,68,0.03531534969806671,0.5991183957285671
05,151,437,71,0.03380435332655907,1.832495188427392
05,152,437,70,0.03273721784353256,0.5703731296951647
05,153,437,71,0.02836511842906475,0.8488855776991377
05,154,437,70,0.026474151760339737,0.7645123238343584
05,155,437,70,0.02658114582300186,1.2151238591916562
05,156,437,73,0.02681111730635166,1.223691562674614
05,157,437,74,0.02725728414952755,1.6066927422859631
05,158,437,74,0.026626428589224815,1.13869746073136
05,159,437,74,0.026468686759471893,0.8028186502762786
05,160,437,76,0.0261511392891407,1.7848761408083444
05,161,437,76,0.026503924280405045,1.2917985968833425
05,162,437,76,0.0263725183904171,0.9395293971565168
05,163,437,76,0.026683589443564415,0.7772397094431004
05,164,437,78,0.02687899023294449,1.459738002110884
05,165,437,78,0.02640378288924694,0.9932948407524691
05,166,437,78,0.028161490336060524,0.764946917489291
05,167,437,78,0.02758270688354969,0.7844415471534124
05,168,437,78,0.027693837881088257,1.036381697398647
05,169,437,78,0.028395885601639748,1.354876761656423
05,170,437,78,0.028176072984933853,1.7558204507357051
05,171,437,78,0.028902428224682808,2.2151238591916558
05,172,437,78,0.02809147723019123,2.548457192524989
05,173,437,78,0.028999805450439453,2.9294095734773697
05,174,437,78,0.0299674142152071,3.2627429068107032
05,175,437,78,0.031057199463248253,3.643695287763084
05,176,437,78,0.029282981529831886,4.024647668715465
05,177,437,78,0.027829905971884727,4.262742906810703
05,178,437,78,0.02805269882082939,4.453219097286894
05,179,437,78,0.02888615056872368,4.643695287763085
05,180,437,78,0.028072619810700417,4.834171478239274
05,181,437,78,0.03718462213873863,4.92940957347737
05,182,437,78,0.03184383362531662,5.024647668715465
05,183,437,78,0.031364504247903824,5.11988576395356
05,184,437,78,0.032863400876522064,5.215123859191656
05,185,437,81,0.028667818754911423,3.0415347364499894
05,186,437,81,0.02954913303256035,2.948345439870862
05,187,437,81,0.03200071305036545,2.9048239895697514
05,188,437,84,0.032968223094940186,2.0799031476997567
05,189,437,84,0.032876767218112946,1.843856708263487
05,190,437,84,0.030105533078312874,1.657478115105233
05,191,437,85,0.030317017808556557,1.4674986030918236
05,192,437,87,0.030166005715727806,1.9968957596076244
05,193,437,87,0.03071092627942562,1.6179921773142116
05,194,437,87,0.030188636854290962,1.3010492332526242
05,195,437,87,0.030800828710198402,1.0916371763829413
05,196,437,87,0.028852516785264015,1.0230334637114329
05,197,437,87,0.026992203667759895,1.066058235549763
05,198,437,91,0.02772231213748455,2.975352331284535
05,199,437,91,0.02857627160847187,2.4059725585149314
