video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.058791130781173706,2.2181660147761826
01,36,411,16,0.06764225661754608,2.0297386229589605
01,37,411,17,0.05621697008609772,1.7506674116843592
01,38,411,17,0.05493764579296112,1.5683864158440417
01,39,411,17,0.058061376214027405,1.4936363071956287
01,40,411,17,0.05764755234122276,1.5182218911032475
01,41,411,18,0.061207760125398636,1.1336685912957112
01,42,411,19,0.0533377043902874,0.9667225429937306
01,43,411,20,0.04985738545656204,1.0255789408331797
01,44,411,20,0.04923379793763161,0.7787918296392875
01,45,411,21,0.050503648817539215,0.9144471347861197
01,46,411,21,0.0525166317820549,0.6860992115229416
01,47,411,21,0.051854051649570465,0.7142857142857156
01,48,411,22,0.04934017360210419,0.6820016142050052
01,49,411,22,0.05122693255543709,0.7286273048984919
01,50,411,23,0.055295489728450775,0.6277394921462717
01,51,411,23,0.05733288824558258,0.696901968088409
01,52,411,26,0.04833648353815079,1.975352331284535
01,53,411,26,0.0538552962243557,1.3107344632768363
01,54,411,26,0.054430846124887466,0.8386415844042967
01,55,411,26,0.055012304335832596,0.5391444713478623
01,56,411,26,0.05608365684747696,0.549947227913331
01,57,411,26,0.054576124995946884,0.8469609486558638
01,58,411,26,0.053491827100515366,1.2627429068107032
01,59,411,26,0.056304384022951126,1.6913143353821318
01,60,411,26,0.051737502217292786,2.1198857639535604
01,61,411,26,0.04815255478024483,2.548457192524989
01,62,411,27,0.04645254835486412,2.022598870056497
01,63,411,27,0.04857989773154259,2.3579810020487986
01,64,411,27,0.04647689312696457,2.691314335382132
01,65,411,27,0.04797491803765297,3.024647668715465
01,66,411,27,0.04588042199611664,3.3103619544297507
01,67,411,27,0.046426475048065186,3.5960762401440367
01,68,411,27,0.046723559498786926,3.8817905258583223
01,69,411,27,0.04415549710392952,4.11988576395356
01,70,411,27,0.04453267902135849,4.357981002048798
01,71,411,27,0.045004501938819885,4.548457192524989
01,72,411,27,0.04577711597084999,4.7389333830011795
01,73,411,27,0.04608746990561485,4.786552430620227
01,74,411,26,0.04768575355410576,5.786552430620227
01,75,411,26,0.04780581593513489,5.786552430620227
01,76,411,27,0.04891795665025711,4.879741727199354
01,77,411,27,0.05666809529066086,4.881790525858323
01,78,411,27,0.060045547783374786,4.92940957347737
01,79,411,29,0.06858295947313309,3.4701061650214178
01,80,411,29,0.0714549794793129,3.385112063078164
01,81,411,29,0.06889645755290985,3.3994536536909417
01,82,411,29,0.06301344931125641,3.5008381449059414
01,83,411,29,0.06275363266468048,3.5960762401440367
01,84,411,29,0.0647086650133133,3.691314335382132
01,85,411,29,0.06265542656183243,3.786552430620227
01,86,411,29,0.06542349606752396,3.8817905258583223
01,87,411,31,0.06553398072719574,2.345688210094989
01,88,411,31,0.06294652074575424,2.395356056373005
01,89,411,32,0.065504290163517,1.8075370956726877
01,90,411,34,0.06655007600784302,1.3266902588936489
01,91,411,34,0.07017175853252411,1.1459613832495184
01,92,411,35,0.06702227145433426,1.037375054324207
01,93,411,35,0.06729423999786377,0.8709877692928543
01,94,411,35,0.06593774259090424,0.8622958961942017
01,95,411,37,0.06269094347953796,1.1986093003042162
01,96,411,37,0.06142466887831688,0.8683802073632598
01,97,411,37,0.06138845160603523,0.7434655739740486
01,98,411,43,0.06276451051235199,5.403923759855964
01,99,411,43,0.06225947290658951,4.691686844229217
01,100,411,43,0.06148841232061386,4.124355870118582
01,101,411,43,0.06258395314216614,3.606692742285963
01,102,411,43,0.06255440413951874,3.13869746073136
01,103,411,43,0.06420084089040756,2.720370025454771
01,104,411,43,0.06634138524532318,2.3517104364561994
01,105,411,45,0.06547517329454422,2.8775687589246903
01,106,411,45,0.06640537083148956,2.3721984230458806
01,107,411,45,0.06469708681106567,1.966163779723101
01,108,411,45,0.06656031310558319,1.7547029241944498
01,109,411,47,0.06351365894079208,1.9661637797231024
01,110,411,47,0.06348811089992523,1.5744707270131006
01,111,411,47,0.06197918951511383,1.4270193083752414
01,112,411,45,0.06055067852139473,2.34668156702055
01,113,411,47,0.06209391728043556,1.6477308002731728
01,114,411,47,0.06244850158691406,1.8213199230148378
01,115,411,47,0.06277398765087128,2.0855528652138817
01,116,411,47,0.06579607725143433,2.4619109703855466
01,117,411,47,0.06761421263217926,2.9294095734773697
01,118,411,47,0.07409855723381042,3.405600049667846
01,119,411,47,0.07866999506950378,3.5960762401440367
01,120,411,50,0.07494893670082092,1.6918110138449116
01,121,411,50,0.07282443344593048,1.7394300614639606
01,122,411,50,0.07341843843460083,1.8572049419507048
01,123,411,52,0.07896212488412857,1.3384863723846785
01,124,411,52,0.08217501640319824,1.2990625194015024
01,125,411,52,0.09232791513204575,1.3589743589743595
01,126,411,52,0.07498975843191147,1.4516669770907067
01,127,411,55,0.06659185141324997,1.5970075122617498
01,128,411,55,0.06057215481996536,1.3194884211833369
01,129,411,55,0.06499800086021423,1.0957347737008765
01,130,411,55,0.0670912116765976,0.8965667101260332
01,131,411,55,0.06619209796190262,0.8464021853852376
01,132,411,56,0.057774510234594345,0.710684795430559
01,133,411,56,0.0648484006524086,0.76550568075992
01,134,411,56,0.06757847219705582,0.973924380704042
01,135,411,56,0.06939522176980972,1.2903706463028497
01,136,411,58,0.06945189088582993,0.7480598497547655
01,137,411,58,0.057245880365371704,0.7491152914881728
01,138,411,58,0.05410276725888252,0.98621717265785
01,139,411,58,0.056920770555734634,1.364624076488483
01,140,411,58,0.06895540654659271,1.8341714782392746
01,141,411,60,0.07299456000328064,0.7255851493139628
01,142,411,60,0.07805704325437546,0.9524430371888002
01,143,411,60,0.07468921691179276,1.3042155584528463
01,144,411,60,0.06824878603219986,1.6436952877630842
01,145,411,62,0.06947490572929382,0.7506674116843612
01,146,411,62,0.06974726915359497,0.869994412367294
01,147,411,62,0.07004627585411072,1.1470168249829271
01,148,411,63,0.07341678440570831,0.7522195318805497
01,149,411,63,0.07275507599115372,0.9007263922518175
01,150,411,64,0.08304395526647568,0.5827280064568199
01,151,411,64,0.08029728382825851,0.7496740547588017
01,152,411,66,0.08611779659986496,0.8586328925311978
01,153,411,66,0.08208826184272766,0.5555348606196081
01,154,411,66,0.09051022678613663,0.4715962004097613
01,155,411,66,0.08202441036701202,0.6856646178680083
01,156,411,66,0.07078602910041809,1.1198857639535604
01,157,411,68,0.07360987365245819,0.5683243310361958
01,158,411,68,0.08318972587585449,0.4429130191842075
01,159,411,68,0.08062552660703659,0.6155087850003115
01,160,411,68,0.09486342966556549,1.0246476687154664
01,161,411,69,0.09594374895095825,0.6441919662258654
01,162,411,70,0.08719808608293533,0.44905941516111014
01,163,411,73,0.08571428060531616,2.356304712236916
01,164,411,73,0.08936591446399689,1.7869249394673126
01,165,411,74,0.08565697073936462,2.0746880238405665
01,166,411,76,0.08721065521240234,3.4039237598559633
01,167,411,76,0.08965813368558884,2.786924939467313
