video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,92,411,35,0.06702227145433426,1.037375054324207,1.0157260927073524,0.0,0.5078630463536762,1
01,93,411,35,0.06729423999786377,0.8709877692928543,1.0260592462538727,0.0,0.5130296231269363,1
01,94,411,35,0.06593774259090424,0.8622958961942017,0.9745205800181999,0.0,0.48726029000909993,1
01,95,411,37,0.06269094347953796,1.1986093003042162,0.851161924943397,0.0,0.4255809624716985,1
01,96,411,37,0.06142466887831688,0.8683802073632598,0.8030511775875858,0.0,0.4015255887937929,1
01,97,411,37,0.06138845160603523,0.7434655739740486,0.8016751411141553,0.0,0.40083757055707764,1
01,98,411,43,0.06276451051235199,5.403923759855964,0.8539570255685057,0.08620015223329365,0.4700785889008997,1
01,99,411,43,0.06225947290658951,4.691686844229217,0.8347686626079031,0.06915358957413684,0.45196112609101996,1
01,100,411,43,0.06148841232061386,4.124355870118582,0.8054730414115798,0.05557518218402397,0.4305241117978019,1
01,101,411,43,0.06258395314216614,3.606692742285963,0.8470969416563239,0.04318551695982163,0.44514122930807276,1
01,102,411,43,0.06255440413951874,3.13869746073136,0.845974258946259,0.0319845939015298,0.4389794264238944,1
01,103,411,43,0.06420084089040756,2.720370025454771,0.9085288600438017,0.02197241300914846,0.4652506365264751,1
01,104,411,43,0.06634138524532318,2.3517104364561994,0.989856550391492,0.013148974282677662,0.5015027623370848,1
01,105,411,45,0.06547517329454422,2.8775687589246903,0.9569457549918811,0.025734781964255226,0.49134026847806817,1
01,106,411,45,0.06640537083148956,2.3721984230458806,0.9922876142124797,0.013639330426115742,0.5029634723192977,1
01,107,411,45,0.06469708681106567,1.966163779723101,0.9273831923443245,0.00392136321979726,0.4656522777820609,1
01,108,411,45,0.06656031310558319,1.7547029241944498,0.9981744799811408,0.0,0.4990872399905704,1
01,109,411,47,0.06351365894079208,1.9661637797231024,0.8824201178061045,0.003921363219797292,0.4431707405129509,1
01,110,411,47,0.06348811089992523,1.5744707270131006,0.881449447354059,0.0,0.4407247236770295,1
01,111,411,47,0.06197918951511383,1.4270193083752414,0.8241195953184598,0.0,0.4120597976592299,1
01,112,411,45,0.06055067852139473,2.34668156702055,0.7698448499768534,0.013028614138379212,0.3914367320576163,1
01,113,411,47,0.06209391728043556,1.6477308002731728,0.8284785538940862,0.0,0.4142392769470431,1
01,114,411,47,0.06244850158691406,1.8213199230148378,0.8419506048764499,0.0004546938784607227,0.42120264937745533,1
01,115,411,47,0.06277398765087128,2.0855528652138817,0.8543170992969985,0.006778802201104668,0.4305479507490516,1
01,116,411,47,0.06579607725143433,2.4619109703855466,0.9691381571616253,0.015786495963291614,0.4924623265624585,1
01,117,411,47,0.06761421263217926,2.9294095734773697,1.038216263819795,0.026975531599924336,0.5325958977098596,1
01,118,411,47,0.07409855723381042,3.405600049667846,1.2845819925458248,0.03837259711559141,0.6614772948307082,1
01,119,411,47,0.07866999506950378,3.5960762401440367,1.458268877328757,0.042931423321858245,0.7506001503253077,1
01,120,411,50,0.07494893670082092,1.6918110138449116,1.3168912496804615,0.0,0.6584456248402307,1
01,121,411,50,0.07282443344593048,1.7394300614639606,1.2361730237490016,0.0,0.6180865118745008,1
01,122,411,50,0.07341843843460083,1.8572049419507048,1.2587416071435138,0.001313560093331086,0.6300275836184225,1
01,123,411,52,0.07896212488412857,1.3384863723846785,1.4693680367788162,0.0,0.7346840183894081,1
01,124,411,52,0.08217501640319824,1.2990625194015024,1.5914384091976672,0.0,0.7957192045988336,1
01,125,411,52,0.09232791513204575,1.3589743589743595,1.9771869231469226,0.0,0.9885934615734613,1
01,126,411,52,0.07498975843191147,1.4516669770907067,1.3184422276351881,0.0,0.6592211138175941,1
01,127,411,55,0.06659185141324997,1.5970075122617498,0.9993727442049696,0.0,0.4996863721024848,1
01,128,411,55,0.06057215481996536,1.3194884211833369,0.770660818940989,0.0,0.3853304094704945,1
01,129,411,55,0.06499800086021423,1.0957347737008765,0.9388160993776331,0.0,0.46940804968881655,1
01,130,411,55,0.0670912116765976,0.8965667101260332,1.0183454026206733,0.0,0.5091727013103367,1
01,131,411,55,0.06619209796190262,0.8464021853852376,0.9841845399372382,0.0,0.4920922699686191,1
01,132,411,56,0.057774510234594345,0.710684795430559,0.6643673090590527,0.0,0.33218365452952636,1
01,133,411,56,0.0648484006524086,0.76550568075992,0.9331321996964951,0.0,0.46656609984824754,1
01,134,411,56,0.06757847219705582,0.973924380704042,1.0368583442635213,0.0,0.5184291721317607,1
01,135,411,56,0.06939522176980972,1.2903706463028497,1.1058837986312036,0.0,0.5529418993156018,1
01,136,411,58,0.06945189088582993,0.7480598497547655,1.1080368810045658,0.0,0.5540184405022829,1
01,137,411,58,0.057245880365371704,0.7491152914881728,0.6442825833144308,0.0,0.3221412916572154,1
01,138,411,58,0.05410276725888252,0.98621717265785,0.5248633669523407,0.0,0.26243168347617035,1
01,139,411,58,0.056920770555734634,1.364624076488483,0.6319303842738263,0.0,0.31596519213691315,1
01,140,411,58,0.06895540654659271,1.8341714782392746,1.0891734902454644,0.0007622809138900745,0.5449678855796772,1
01,141,411,60,0.07299456000328064,0.7255851493139628,1.242636800098377,0.0,0.6213184000491885,1
01,142,411,60,0.07805704325437546,0.9524430371888002,1.4349804295540898,0.0,0.7174902147770449,1
01,143,411,60,0.07468921691179276,1.3042155584528463,1.3070234744434084,0.0,0.6535117372217042,1
01,144,411,60,0.06824878603219986,1.6436952877630842,1.0623262005567942,0.0,0.5311631002783971,1
01,145,411,62,0.06947490572929382,0.7506674116843612,1.1089113053342152,0.0,0.5544556526671076,1
01,146,411,62,0.06974726915359497,0.869994412367294,1.1192594619527563,0.0,0.5596297309763781,1
01,147,411,62,0.07004627585411072,1.1470168249829271,1.1306199013174372,0.0,0.5653099506587186,1
01,148,411,63,0.07341678440570831,0.7522195318805497,1.258678764087126,0.0,0.629339382043563,1
01,149,411,63,0.07275507599115372,0.9007263922518175,1.2335378615331685,0.0,0.6167689307665842,1
01,150,411,64,0.08304395526647568,0.5827280064568199,1.6244528107172689,0.0,0.8122264053586344,1
01,151,411,64,0.08029728382825851,0.7496740547588017,1.5200959709717192,0.0,0.7600479854858596,1
01,152,411,66,0.08611779659986496,0.8586328925311978,1.7412401202470775,0.0,0.8706200601235388,1
01,153,411,66,0.08208826184272766,0.5555348606196081,1.5881422625824386,0.0,0.7940711312912193,1
01,154,411,66,0.09051022678613663,0.4715962004097613,1.9081258010985875,0.0,0.9540629005492938,1
01,155,411,66,0.08202441036701202,0.6856646178680083,1.5857162941444014,0.0,0.7928581470722007,1
01,156,411,66,0.07078602910041809,1.1198857639535604,1.1587260336716796,0.0,0.5793630168358398,1
01,157,411,68,0.07360987365245819,0.5683243310361958,1.266014983228337,0.0,0.6330074916141685,1
01,158,411,68,0.08318972587585449,0.4429130191842075,1.6299912089074908,0.0,0.8149956044537454,1
01,159,411,68,0.08062552660703659,0.6155087850003115,1.532567203819581,0.0,0.7662836019097905,1
01,160,411,68,0.09486342966556549,1.0246476687154664,2.0735210824371144,0.0,1.0367605412185572,1
01,161,411,69,0.09594374895095825,0.6441919662258654,2.1145666567169914,0.0,1.0572833283584957,1
01,162,411,70,0.08719808608293533,0.44905941516111014,1.7822845622196322,0.0,0.8911422811098161,1
01,163,411,73,0.08571428060531616,2.356304712236916,1.725908962179905,0.013258932933024384,0.8695839475564647,1
01,164,411,73,0.08936591446399689,1.7869249394673126,1.8646488799208922,0.0,0.9323244399604461,1
01,165,411,74,0.08565697073936462,2.0746880238405665,1.7237315351991136,0.00651876485231176,0.8651251500257127,1
01,166,411,76,0.08721065521240234,3.4039237598559633,1.7827621128328142,0.03833247706749194,0.9105472949501531,1
01,167,411,76,0.08965813368558884,2.786924939467313,1.8757514362929184,0.023565327511468562,0.9496583819021935,1
01,168,411,79,0.08656873553991318,4.9277332836654875,1.7583730623408669,0.07480308671762657,0.9165880745292467,1
01,169,411,79,0.08184642344713211,4.215496368038741,1.5789538717387683,0.05775652405846976,0.818355197898619,1
01,170,411,79,0.08357423543930054,3.552927298690011,1.6446002379798634,0.041898703565223495,0.8432494707725434,1
01,171,411,83,0.07613290846347809,6.499161855094057,1.3618749888273136,0.11241340291932786,0.7371441958733207,1
01,172,411,83,0.07106171548366547,5.6440677966101696,1.1692004425566573,0.09194772060547098,0.6305740815810642,1
01,173,411,83,0.06887880712747574,4.933879679642392,1.0862631773503113,0.074950193560658,0.5806066854554847,1
01,174,411,87,0.06853470951318741,7.784876140808343,1.0731895570069836,0.14318547981162896,0.6081875184093063,1
01,175,411,87,0.07266858220100403,6.83454398708636,1.2302516226070104,0.12044038439463867,0.6753460035008245,1
01,176,411,87,0.07124868035316467,5.933879679642392,1.1763039725431346,0.09888403114355886,0.6375940018433467,1
01,177,411,87,0.07107195258140564,5.082883218476439,1.169589390121869,0.07851642005838955,0.6240529050901293,1
01,178,411,87,0.07054425776004791,4.376792698826598,1.1495401905194842,0.06161696424226419,0.6055785773808742,1
01,179,411,87,0.07465404272079468,3.7367604147265183,1.3056870687262585,0.046298535506799826,0.6759928021165291,1
01,180,411,87,0.06975603848695755,3.196063823182469,1.1195926433823442,0.03335759110315647,0.5764751172427504,1
01,181,411,87,0.07235832512378693,2.754702924194451,1.2184637372281593,0.022794131031334142,0.6206289341297467,1
01,182,411,87,0.06974958628416061,2.443906376109767,1.1193474988470653,0.015355576928149078,0.5673515378876072,1
01,183,411,87,0.07101172208786011,2.2303967219221463,1.1673009970234915,0.010245471542441237,0.5887732342829664,1
01,184,411,91,0.07059606164693832,2.840193704600484,1.1515084237224802,0.024840253484407573,0.5881743386034439,1
01,185,411,91,0.07032360136508942,2.1981126218414344,1.1411565871051417,0.009472789134599362,0.5753146881198705,1
01,186,411,91,0.0704173818230629,1.7029862792574644,1.1447196751716036,0.0,0.5723598375858018,1
01,187,411,91,0.07112455368041992,1.4352145030111116,1.1715879125457365,0.0,0.5857939562728682,1
01,188,411,91,0.06836018711328506,1.3164462655988065,1.0665587653275683,0.0,0.5332793826637842,1
01,189,411,91,0.06568640470504761,1.4895387098776915,0.9649712662155447,0.0,0.48248563310777237,1
01,190,411,91,0.06480604410171509,1.778853914447134,0.9315229079146699,0.0,0.4657614539573349,1
01,191,411,95,0.06529384106397629,1.757248401316198,0.9500562310893194,0.0,0.4750281155446597,1
01,192,411,99,0.06438997387886047,4.88011423604644,0.9157147653879767,0.07366338016605987,0.4946890727770183,1
01,193,411,99,0.06593002378940582,4.167877320419693,0.9742273124217229,0.056616817506903054,0.515422064964313,1
01,194,411,99,0.06607621163129807,3.5053082510709634,0.9797815629144571,0.04075899701365679,0.5102702799640569,1
01,195,411,99,0.06576425582170486,3.0828832184764394,0.9679291360182347,0.030648744892587853,0.4992889404554113,1
01,196,411,99,0.062139127403497696,2.7101260321599314,0.8301962641020222,0.02172723493742944,0.4259617495197258,1
01,197,411,99,0.062293630093336105,2.387036692121439,0.8360664283376793,0.013994467148181537,0.4250304477429304,1
01,198,411,99,0.061908651143312454,2.113615198360963,0.8214395654249803,0.007450441524844167,0.41444500347491225,1
01,199,411,99,0.06213946267962456,1.906251940150248,0.8302090025593981,0.0024874429821677827,0.4163482227707829,1
01,200,411,99,0.06231885030865669,1.8146147637673082,0.8370246434091795,0.0002942136860628644,0.41865942854762117,1
01,201,411,99,0.060369305312633514,1.8223132799404,0.7629537691517235,0.0004784687217789791,0.3817161189367512,1
01,202,411,99,0.0634460598230362,1.9293474886695234,0.8798517617222873,0.003040208089316127,0.4414459849058017,1
01,203,411,99,0.0626879557967186,2.135717389954679,0.851048411134336,0.007979431788674319,0.4295139214615052,1
01,204,411,99,0.06442960351705551,2.4414229837958654,0.9172204510498111,0.015296139819853533,0.4662582954348323,1
01,205,411,99,0.06276922672986984,2.755820450735705,0.8541362132022604,0.022820877730067097,0.43847854546616377,1
01,206,411,99,0.06249470263719559,3.1198857639535604,0.8437059643028525,0.03153435780619117,0.43762016105452184,1
01,207,411,99,0.06234594061970711,3.5008381449059414,0.8380539107651542,0.040652010218724825,0.4393529604919395,1
01,208,411,99,0.06378857046365738,3.8817905258583223,0.8928650867007024,0.04976966263125849,0.47131737466598045,1
01,209,411,99,0.06303494423627853,4.262742906810703,0.8642318652879273,0.05888731504379214,0.46155959016585973,1
01,210,411,99,0.06413548439741135,4.643695287763085,0.906045710085988,0.06800496745632581,0.4870253387711569,1
01,211,411,99,0.06382136046886444,5.024647668715465,0.8941109078320679,0.07712261986885945,0.4856167638504637,1
01,212,411,98,0.06491432338953018,6.167504811572608,0.9356368634934327,0.10447557710646044,0.5200562202999466,1
01,213,411,98,0.06510231643915176,6.11988576395356,0.9427794580825294,0.10333587055489371,0.5230576643187116,1
01,214,411,98,0.06714137643575668,6.0722667163345125,1.0202513589209423,0.10219616400332701,0.5612237614621347,1
01,215,411,98,0.06632043421268463,6.024647668715465,0.9890605383439119,0.1010564574517603,0.5450584978978361,1
01,216,411,98,0.06750659644603729,5.977028621096418,1.0341275020789533,0.0999167509001936,0.5670221264895735,1
01,217,411,98,0.0658833310008049,5.92940957347737,0.9724532699245023,0.0987770443486269,0.5356151571365646,1
01,218,411,98,0.06591930240392685,5.881790525858323,0.9738199648625239,0.09763733779706019,0.5357286513297921,1
01,219,411,98,0.06503108888864517,5.834171478239274,0.9400732435822217,0.09649763124549347,0.5182854374138576,1
01,220,411,98,0.06603924930095673,5.786552430620227,0.9783772187579689,0.09535792469392676,0.5368675717259478,1
01,221,411,99,0.06711313873529434,4.832122679580307,1.0191784977330587,0.07251475804824882,0.5458466278906537,1
01,222,411,99,0.06894317269325256,4.786552430620227,1.0887086780896584,0.07142408711102591,0.5800663826003422,1
01,223,411,99,0.06799287348985672,4.786552430620227,1.0526030775801654,0.07142408711102591,0.5620135823455956,1
01,224,411,100,0.0710529088973999,3.879741727199354,1.1688658457429164,0.049720627016914674,0.6092932363799155,1
01,225,411,105,0.07172487676143646,2.7905879431303156,1.194396545092577,0.02365299724620444,0.6090247711693908,1
01,226,411,105,0.07082103192806244,2.4593034084559506,1.1600559286217262,0.01572408699958131,0.5878900078106538,1
01,227,411,105,0.07084467262029648,2.1776867200596013,1.1609541314051441,0.008983918918868683,0.5849690251620064,1
01,228,411,105,0.06806743890047073,1.945737877941268,1.0554361105005712,0.003432493004066581,0.5294343017523189,1
01,229,411,105,0.06667003035545349,1.7634568821009504,1.002343069388205,0.0,0.5011715346941025,1
01,230,411,105,0.07340936362743378,1.6308437325386487,1.2583968195638722,0.0,0.6291984097819361,1
01,231,411,105,0.07066136598587036,1.5478984292543627,1.1539895921424799,0.0,0.5769947960712399,1
01,232,411,107,0.07282637059688568,1.3753026634382588,1.2362466237249514,0.0,0.6181233118624757,1
01,233,411,107,0.07271316647529602,1.2032656608927823,1.231945554361178,0.0,0.615972777180589,1
01,234,411,108,0.06362796574831009,1.2723660520270703,0.8867630825408035,0.0,0.44338154127040175,1
01,235,411,110,0.07296521216630936,2.329173651207549,1.2415217604627375,0.012609582524895751,0.6270656714938166,1
01,236,411,110,0.0681433156132698,1.8775687589246903,1.0583189649431586,0.0018009443813543741,0.5300599546622565,1
01,237,411,110,0.06383774429559708,1.525299559197863,0.8947333937825048,0.0,0.4473666968912524,1
01,238,411,110,0.06259042024612427,1.29285403861675,0.847342652345264,0.0,0.423671326172632,1
01,239,411,110,0.0701567605137825,1.2508847085118273,1.1348176476380505,0.0,0.5674088238190252,1
01,240,411,112,0.07720954716205597,1.5293971565158009,1.4027807231528862,0.0,0.7013903615764431,1
01,241,411,112,0.07596351951360703,1.1479480971006402,1.3554392370841655,0.0,0.6777196185420827,1
01,242,411,113,0.0771939679980278,1.21655180977215,1.4021888095001513,0.0,0.7010944047500757,1
01,243,411,113,0.07770785689353943,0.8970633885888143,1.4217134677354786,0.0,0.7108567338677393,1
01,244,411,115,0.07876260578632355,1.594399950332154,1.4617875223328183,0.0,0.7308937611664091,1
01,245,411,117,0.07855065912008286,2.7848761408083442,1.4537348357334192,0.023516291897124744,0.738625563815272,1
01,246,411,117,0.07606776058673859,2.2631154156577886,1.359399765020756,0.011028555444234775,0.6852141602324955,1
01,247,411,117,0.07359792292118073,1.791022536785249,1.2655609279920927,0.0,0.6327804639960464,1
01,248,411,117,0.07900158315896988,1.376792698826598,1.4708672116735475,0.0,0.7354336058367738,1
01,249,411,117,0.07653196156024933,1.0823865400136596,1.377036583872971,0.0,0.6885182919364855,1
01,250,411,117,0.073603555560112,0.9241944496181796,1.2657749340760083,0.0,0.6328874670380041,1
01,251,411,121,0.076509490609169,3.165828521760725,1.3761828241519534,0.0326339443096584,0.7044083842308059,1
01,252,411,121,0.07726559042930603,2.4535916061339793,1.4049100270724797,0.01558738165050161,0.7102487043614907,1
01,253,411,121,0.07265029847621918,1.90265102129509,1.2295569520647764,0.002401259175139226,0.6159791056199578,1
01,254,411,121,0.07575079053640366,1.4510461290122312,1.3473568274175558,0.0,0.6736784137087779,1
01,255,411,121,0.07372593134641647,1.1463959769044518,1.270424471018221,0.0,0.6352122355091105,1
01,256,411,121,0.07667462527751923,1.0609051964984164,1.3824569390248425,0.0,0.6912284695124212,1
01,257,411,121,0.06944591552019119,1.0998323710188114,1.1078098533864436,0.0,0.5539049266932218,1
01,258,411,124,0.06784039735794067,1.8115105233749313,1.0468099102424249,0.00021991730069343549,0.5235149137715591,1
01,259,411,124,0.06941872835159302,1.3348233687216753,1.1067769060316714,0.0,0.5533884530158357,1
01,260,411,124,0.06573415547609329,1.0071397529024655,0.9667855056227072,0.0,0.4833927528113536,1
01,261,411,125,0.0679054856300354,1.0736946669150056,1.049282869434338,0.0,0.524641434717169,1
01,262,411,125,0.0657353401184082,0.8555907369466687,0.9668305148387688,0.0,0.4834152574193844,1
01,263,411,126,0.06535778194665909,0.8642826100453214,0.9524855964493236,0.0,0.4762427982246618,1
01,264,411,128,0.06411061435937881,1.832495188427392,0.9051007996255248,0.0007221608657906019,0.4529114802456577,1
01,265,411,128,0.0645013302564621,1.2917985968833425,0.9199456316977674,0.0,0.4599728158488837,1
01,266,411,128,0.06515230238437653,0.962066182405166,0.9446786205388646,0.0,0.4723393102694323,1
01,267,411,128,0.06814059615135193,0.8018252933507177,1.0582156418999982,0.0,0.5291078209499991,1
01,268,411,129,0.06898412853479385,0.8914136710746887,1.0902647514273354,0.0,0.5451323757136677,1
01,269,411,129,0.06835196167230606,0.7537095672688897,1.0662462485066122,0.0,0.5331231242533061,1
01,270,411,133,0.06838908791542053,3.261066616998823,1.0676568203533732,0.03491335741279188,0.5512850888830825,1
01,271,411,91,0.07175935804843903,37.50083814490594,1.1957066246644834,0.8544024880373537,1.0250545563509186,1
01,272,411,91,0.0734589546918869,36.07226671633451,1.2602809789481868,0.8202112914903525,1.0402461352192698,1
01,273,411,91,0.07269641757011414,34.64369528776309,1.2313091976460426,0.7860200949433515,1.008664646294697,1
01,274,411,91,0.07048165053129196,33.21512385919166,1.1471614959121532,0.7518288983963501,0.9494951971542517,1
01,275,411,91,0.07266025245189667,31.78655243062023,1.2299351427104261,0.7176377018493489,0.9737864222798875,1
01,276,411,91,0.0716363862156868,30.3579810020488,1.1910344415758245,0.6834465053023477,0.9372404734390861,1
01,277,411,91,0.07340493053197861,28.929409573477372,1.2582283888496795,0.6492553087553465,0.953741848802513,1
01,278,411,90,0.07345614582300186,28.453219097286894,1.2601742589830596,0.6378582432396794,0.9490162511113696,1
01,279,411,90,0.07441617548465729,26.834171478239277,1.296649557833285,0.5991082204864114,0.9478788891598482,1
01,280,411,90,0.0716092512011528,25.215123859191657,1.1900034757588662,0.5603581977331433,0.8751808367460048,1
01,281,411,90,0.0711275264620781,23.596076240144036,1.1717008602011363,0.5216081749798752,0.8466545175905058,1
01,282,411,90,0.06975890696048737,21.92940957347737,1.1197016279621161,0.4817184456750405,0.8007100368185783,1
01,283,411,90,0.07207643985748291,20.2627429068107,1.2077538084201422,0.4418287163702057,0.824791262395174,1
01,284,411,90,0.07357142865657806,18.54845719252499,1.264554306782564,0.4007992805138043,0.8326767936481841,1
01,285,411,90,0.07382719218730927,16.73893338300118,1.2742717682225813,0.3574904315542694,0.8158810998884254,1
01,286,411,91,0.06968332082033157,14.022598870056497,1.1168298135159214,0.2924781225006233,0.7046539680082724,1
01,287,411,91,0.0678296908736229,12.215123859191657,1.0464031288368871,0.24921830915543228,0.6478107189961597,1
01,288,411,91,0.06924083083868027,10.453219097286896,1.1000178805480052,0.20704916674746415,0.6535335236477346,1
01,289,411,95,0.06534644216299057,6.599118395728562,0.9520547535131868,0.11480574652822273,0.5334302500207048,1
01,290,411,95,0.06522306799888611,4.553548146768485,0.9473672842756767,0.06584740042519818,0.5066073423504375,1
01,291,411,95,0.06748797744512558,2.3671695536102297,1.0334200930793436,0.01351897028181726,0.5234695316805804,1
01,292,411,95,0.06937646120786667,2.2304588067299913,1.105171011171813,0.010246957470148565,0.5577089843209807,1
01,293,411,95,0.0694233849644661,2.143415906127769,1.1069538290507814,0.008163686824390391,0.5575587579375859,1
01,294,411,144,0.06808862835168839,44.68963804557025,1.0562411810067298,1.026458057275827,1.0413496191412785,1
01,295,411,144,0.0695282369852066,42.21549636803874,1.1109375692874792,0.9672423522087021,1.0390899607480906,1
01,296,411,144,0.06750265508890152,39.79102253678525,1.0339777544355786,0.9092153893074877,0.9715965718715331,1
01,297,411,144,0.06733451783657074,37.416216551809775,1.0275895595999671,0.8523771685721838,0.9399833640860755,1
01,298,411,144,0.07088863849639893,35.09107841311231,1.1626245677823739,0.7967276900027902,0.979676128892582,1
01,299,411,145,0.06911642849445343,33.28974979822436,1.0952913467078755,0.7536149835006304,0.9244531651042529,1
01,300,411,145,0.06615982949733734,30.92313900788477,0.9829585341840129,0.6969729052227019,0.8399657197033574,1
