video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,11,0.007024053484201431,0.6137970031099811,0.04077017705501878,0.0,0.02038508852750939,0
01,36,583,12,0.007106021512299776,0.37412658023345036,0.04366610520817993,0.0,0.021833052604089964,0
01,37,583,12,0.006630888674408197,0.416575790621593,0.026879675259045162,0.0,0.013439837629522581,0
01,38,583,12,0.006468903739005327,0.6121006502685906,0.021156751996107302,0.0,0.010578375998053651,0
01,39,583,13,0.006491485983133316,0.3809119915990148,0.021954582053130733,0.0,0.010977291026565366,0
01,40,583,14,0.006671289447695017,0.7569368714406877,0.028307033455711894,0.0,0.014153516727855947,0
01,41,583,14,0.006711769383400679,0.5051900319075897,0.0297371884584348,0.0,0.0148685942292174,0
01,42,583,14,0.006359155755490065,0.363948463185105,0.017279358790634636,0.0,0.008639679395317318,0
01,43,583,16,0.006471989210695028,1.6549133648370287,0.021265761625096625,0.20947695998642296,0.1153713608057598,0
01,44,583,16,0.006580008659511805,1.3062724665778105,0.025082085747742792,0.12395836754398998,0.07452022664586638,0
01,45,583,17,0.006683521904051304,1.8453895553132191,0.028739205798591544,0.2561991196201712,0.14246916270938137,0
01,46,583,17,0.007031331304460764,1.4508259622763438,0.041027302242382824,0.15941608792761683,0.10022169508499983,0
01,47,583,17,0.006317637860774994,1.1208853346257928,0.01581253272497524,0.07848450988518914,0.04714852130508219,0
01,48,583,17,0.006746856030076742,0.9014903671392217,0.03097679870973084,0.02466882474300912,0.02782281172636998,0
01,49,583,17,0.006900807376950979,0.7671149884890337,0.0364158955133684,0.0,0.0182079477566842,0
01,50,583,17,0.0067901089787483215,0.69736257522517,0.03250492418342136,0.0,0.01625246209171068,0
01,51,583,17,0.006747765466570854,0.7075003029201499,0.03100892907577614,0.0,0.01550446453788807,0
01,52,583,19,0.007067307364195585,1.2229088412294504,0.04229833543230996,0.10350999233532616,0.07290416388381807,0
01,53,583,20,0.006831401027739048,1.7025324124560757,0.0339637711259205,0.22115749989485986,0.12756063551039018,0
01,54,583,20,0.0064654359593987465,1.263742477482935,0.021034235439046707,0.11352612961050014,0.06728018252477343,0
01,55,583,21,0.007009980734437704,1.750151460075124,0.04027298719723334,0.2328380398032971,0.1365555135002652,0
01,56,583,21,0.006727352738380432,1.307968819419201,0.030287747956492105,0.12437446820230566,0.07733110807939889,0
01,57,583,21,0.0075321984477341175,0.9848136031342143,0.058722924484977596,0.04510729279314135,0.051915108639059473,0
01,58,583,21,0.007262019440531731,0.76877095197706,0.049177507674269656,0.0,0.024588753837134828,0
01,59,583,21,0.0075989593751728535,0.6785815259097706,0.06108158619474841,0.0,0.030540793097374206,0
01,60,583,21,0.007723163813352585,0.724463831334061,0.06546972554147878,0.0,0.03273486277073939,0
01,61,583,24,0.007442723959684372,2.131103841027505,0.05556179331049017,0.32628235907079356,0.19092207619064186,0
