video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.007024053484201431,0.6137970031099811
01,36,583,12,0.007106021512299776,0.37412658023345036
01,37,583,12,0.006630888674408197,0.416575790621593
01,38,583,12,0.006468903739005327,0.6121006502685906
01,39,583,13,0.006491485983133316,0.3809119915990148
01,40,583,14,0.006671289447695017,0.7569368714406877
01,41,583,14,0.006711769383400679,0.5051900319075897
01,42,583,14,0.006359155755490065,0.363948463185105
01,43,583,16,0.006471989210695028,1.6549133648370287
01,44,583,16,0.006580008659511805,1.3062724665778105
01,45,583,17,0.006683521904051304,1.8453895553132191
01,46,583,17,0.007031331304460764,1.4508259622763438
01,47,583,17,0.006317637860774994,1.1208853346257928
01,48,583,17,0.006746856030076742,0.9014903671392217
01,49,583,17,0.006900807376950979,0.7671149884890337
01,50,583,17,0.0067901089787483215,0.69736257522517
01,51,583,17,0.006747765466570854,0.7075003029201499
01,52,583,19,0.007067307364195585,1.2229088412294504
01,53,583,20,0.006831401027739048,1.7025324124560757
01,54,583,20,0.0064654359593987465,1.263742477482935
01,55,583,21,0.007009980734437704,1.750151460075124
01,56,583,21,0.006727352738380432,1.307968819419201
01,57,583,21,0.0075321984477341175,0.9848136031342143
01,58,583,21,0.007262019440531731,0.76877095197706
01,59,583,21,0.0075989593751728535,0.6785815259097706
01,60,583,21,0.007723163813352585,0.724463831334061
01,61,583,24,0.007442723959684372,2.131103841027505
01,62,583,24,0.007870457135140896,1.6872248475301914
01,63,583,24,0.0077962796203792095,1.2756573367260395
01,64,583,25,0.008058423176407814,1.7518478129165143
01,65,583,25,0.007276415824890137,1.3895957025728018
01,66,583,25,0.007534152362495661,1.139585605234461
01,67,583,25,0.007334693800657988,0.9592875318066173
01,68,583,25,0.007376519963145256,0.8520941879720513
01,69,583,25,0.007221640553325415,0.8418352922169723
01,70,583,25,0.007486031390726566,0.9302071973827695
01,71,583,25,0.00865055900067091,1.1053354335797083
01,72,583,27,0.008248958736658096,0.7789894583787709
01,73,583,27,0.008185237646102905,0.637788279009653
01,74,583,27,0.0087790722027421,0.6411405953390683
01,75,583,27,0.00926292221993208,0.7414273597479694
01,76,583,27,0.013180747628211975,0.8791550547275728
01,77,583,28,0.01082470454275608,0.6547518074235628
01,78,583,28,0.007579584140330553,0.7159416777737393
01,79,583,29,0.009306047111749649,0.6581445131063436
01,80,583,29,0.0110820597037673,0.6121814289753209
01,81,583,29,0.008881312794983387,0.6954642756169468
01,82,583,29,0.008525101467967033,0.8468031826810458
01,83,583,29,0.01070385705679655,1.0593723494486855
01,84,583,30,0.007617116905748844,0.5458217213942408
01,85,583,30,0.007997269742190838,0.6376267215961884
01,86,583,31,0.011406835168600082,0.4200492750111055
01,87,583,31,0.008923480287194252,0.3774788965628651
01,88,583,32,0.008960125967860222,0.566420291611131
01,89,583,32,0.00964971724897623,0.38438547598853
01,90,583,32,0.009381882846355438,0.3673007795145197
01,91,583,32,0.008550352416932583,0.5356032149925273
01,92,583,32,0.00829844269901514,0.8212771113534475
01,93,583,33,0.010779610835015774,0.3332525546265997
01,94,583,33,0.010735400952398777,0.4488468839613883
01,95,583,34,0.008601092733442783,0.3776000646229642
01,96,583,34,0.00888596661388874,0.3060705198109777
01,97,583,34,0.00862804614007473,0.44545417827860606
01,98,583,34,0.009176916442811489,0.6784199684963047
01,99,583,34,0.00939691811800003,0.9641342542105904
01,100,583,34,0.009340343996882439,1.2022294923058285
01,101,583,36,0.009905791841447353,0.522193949674865
01,102,583,36,0.009200260043144226,0.3843450866351625
01,103,583,36,0.008558795787394047,0.4318833555474778
01,104,583,36,0.00745125487446785,0.6257118623530837
01,105,583,38,0.008553266525268555,1.0834847934084566
01,106,583,38,0.007713736034929752,0.7450220121975837
01,107,583,38,0.00779273035004735,0.5289793610404294
01,108,583,39,0.008058874867856503,0.9899430510117517
01,109,583,39,0.008479185402393341,0.7229290359061344
01,110,583,39,0.00804432388395071,0.5341088089179703
01,111,583,39,0.008867878466844559,0.4830162769094081
01,112,583,39,0.007947727106511593,0.5611696756734931
01,113,583,39,0.007958035916090012,0.7583908881618826
01,114,583,39,0.009854782372713089,0.9879639726967989
01,115,583,39,0.008337573148310184,1.2498485399248769
01,116,583,41,0.008106784895062447,0.6446140797285835
01,117,583,41,0.011801627464592457,0.5816470778302856
01,118,583,41,0.008476193994283676,0.615614524011472
01,119,583,41,0.008869936689734459,0.7465164182721428
