video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.011680572293698788,29.56815703380589
03,36,550,47,0.011482697911560535,26.333454501393437
03,37,550,47,0.011323236860334873,23.13106345167414
03,38,550,47,0.011727930046617985,19.96098388464801
03,39,550,47,0.010654089972376823,18.347025324124566
03,40,550,47,0.010253208689391613,16.765378246294276
03,41,550,47,0.010508626699447632,15.263661698776204
03,42,550,44,0.010596680454909801,14.365685205379862
03,43,550,44,0.01093789841979742,13.071448766105258
03,44,550,44,0.010934442281723022,11.80952380952381
03,45,550,44,0.01116893533617258,10.579910335635526
03,46,550,44,0.01011967845261097,9.382608344440406
03,47,550,44,0.009988540783524513,8.217617835938448
03,48,550,44,0.010992644354701042,7.084938810129651
03,49,550,44,0.010151481255888939,6.079809362252111
03,50,550,44,0.01012844406068325,5.106991397067734
03,51,550,44,0.010001042857766151,4.964134254210591
03,52,550,44,0.009711368940770626,4.8212771113534485
03,53,550,44,0.010380827821791172,4.678419968496305
03,54,550,44,0.009976993314921856,4.535562825639163
03,55,550,44,0.00988651905208826,4.39270568278202
03,56,550,44,0.009434480220079422,4.249848539924876
03,57,550,44,0.010153490118682384,4.106991397067734
03,58,550,44,0.009810165502130985,3.964134254210591
03,59,550,44,0.00972228404134512,3.821277111353448
03,60,550,44,0.009441230446100235,3.6784199684963053
03,61,550,44,0.00904929917305708,3.5355628256391625
03,62,550,45,0.009908951818943024,2.533866472797771
03,63,550,47,0.009413445368409157,1.6104446867805644
03,64,550,47,0.009472757577896118,1.4998990266165844
03,65,550,47,0.010392324067652225,1.4216648491457657
03,66,550,47,0.009789878502488136,1.3757421543681085
03,67,550,47,0.00957474298775196,1.362130942283614
03,68,550,47,0.009273267351090908,1.3842239185750647
03,69,550,47,0.008910620585083961,1.467547154570056
03,70,550,47,0.009436676278710365,1.5831818732582101
03,71,550,47,0.009599265642464161,1.726039016115353
03,72,550,49,0.00988195464015007,0.7788682903186723
03,73,550,49,0.009805474430322647,0.7057231713720278
03,74,550,49,0.009955375455319881,0.7039864291772705
03,75,550,49,0.00990009494125843,0.7923987236964345
03,76,550,49,0.010110893286764622,0.9454339836019227
03,77,550,49,0.009818688035011292,1.1546104446867815
03,78,550,49,0.009383546188473701,1.3927056827820197
03,79,550,49,0.008892465382814407,1.6308009208772578
03,80,550,49,0.009415618143975735,1.8688961589724957
03,81,550,50,0.009226176887750626,1.248152187083485
03,82,550,50,0.00924140214920044,1.4709398602528383
03,83,550,53,0.009458916261792183,1.3061916878710762
03,84,550,53,0.009617173112928867,1.0595742962155177
03,85,550,53,0.008819803595542908,0.8775798699462821
03,86,550,53,0.009035063907504082,0.7602084090633694
03,87,550,53,0.008661201223731041,0.7074599135667823
03,88,550,53,0.009729678742587566,0.7193343834565208
03,89,550,53,0.00970841757953167,0.7958318187325821
03,90,550,53,0.009726300835609436,0.9318631608707951
03,91,550,53,0.008748444728553295,1.1325174683953323
03,92,550,53,0.009310209192335606,1.3927056827820197
03,93,550,53,0.009228939190506935,1.5831818732582101
03,94,550,53,0.009050371125340462,1.7736580637344006
03,95,550,55,0.00951044075191021,0.7703865261117174
03,96,550,55,0.009691478684544563,0.7550385718324658
03,97,550,57,0.009243978187441826,1.3912516660608247
03,98,550,57,0.009800742380321026,1.1463306272466567
03,99,550,57,0.009697363711893559,0.9660325538188129
03,100,550,57,0.008867812342941761,0.850357445777292
03,101,550,57,0.009032602421939373,0.8026980088048775
03,102,550,57,0.009145430289208889,0.8995920675309977
03,103,550,59,0.00912287924438715,1.119108203077668
03,104,550,59,0.008277636021375656,0.9014095884324886
03,105,550,59,0.008662735112011433,0.7483339391736337
03,106,550,60,0.008199351839721203,1.090270204774021
03,107,550,60,0.008527771569788456,0.8606567308857391
03,108,550,61,0.008642226457595825,1.3691990791227422
03,109,550,61,0.008002549409866333,1.0324326507532613
03,110,550,61,0.008804945275187492,0.8249121531564273
03,111,550,61,0.009053216315805912,0.7449412334908514
03,112,550,61,0.00868677906692028,0.7585120562219804
03,113,550,63,0.008402924984693527,1.3691990791227422
03,114,550,63,0.00836751889437437,0.9287127913082112
03,115,550,63,0.00844122190028429,0.5749020558180866
03,116,550,63,0.009088448248803616,0.4778868290318673
03,117,550,65,0.008144292049109936,1.5596752695989333
03,118,550,65,0.008574900217354298,1.2110343713397138
03,119,550,65,0.008563917130231857,0.8980976614564394
03,120,550,65,0.009219903498888016,0.6565693283250523
03,121,550,65,0.00974352192133665,0.5306353245284524
03,122,550,65,0.009657368063926697,0.5662587341976651
03,123,550,65,0.009782534092664719,0.7515650874429506
03,124,550,65,0.009040651842951775,1.011753301829638
03,125,550,65,0.009403251111507416,1.2974675875439237
03,126,550,67,0.00954699981957674,0.5850801728664333
03,127,550,67,0.008781635202467442,0.5305949351750876
03,128,550,67,0.008599814027547836,0.6053556282563917
03,129,550,67,0.008332179859280586,0.743083323235995
03,130,550,67,0.008332888595759869,0.9454339836019227
03,131,550,67,0.008112836629152298,1.2022294923058279
03,132,550,67,0.008476553484797478,1.4879437780201135
03,133,550,67,0.008211829699575901,1.7736580637343993
03,134,550,69,0.007994786836206913,0.7005937234944882
03,135,550,69,0.008238478563725948,0.7379942647118224
03,136,550,69,0.008374396711587906,0.840017771315482
03,137,550,69,0.00893962662667036,1.0066642433054647
03,138,550,71,0.008788930252194405,0.9320247182842617
03,139,550,71,0.008250921033322811,0.7177188093218634
03,140,550,71,0.009019475430250168,0.5714285714285727
03,141,550,71,0.008497524075210094,0.5220727816147666
03,142,550,71,0.008446942083537579,0.5696514398804486
03,143,550,71,0.008772329427301884,0.7141645462256152
03,144,550,73,0.009156397543847561,1.001817520901491
03,145,550,73,0.008961963467299938,0.7313704107597232
03,146,550,73,0.009886168874800205,0.5646431600630083
03,147,550,73,0.008945043198764324,0.5152873702492021
03,148,550,75,0.009167267009615898,1.5596752695989333
03,149,550,75,0.009587774984538555,1.2110343713397138
03,150,550,75,0.00960574485361576,0.9048830728220039
03,151,550,75,0.009537440724670887,0.6956662223837782
03,152,550,75,0.009277468547224998,0.5935619370733876
03,153,550,77,0.01111766416579485,1.5596752695989333
03,154,550,77,0.009751670062541962,1.119188981784401
03,155,550,77,0.009778921492397785,0.8385637545942879
03,156,550,77,0.009243789128959179,0.6395250212044102
03,157,550,77,0.00869771558791399,0.5697322185871796
03,158,550,77,0.00892704725265503,0.629185346742599
03,159,550,79,0.009122686460614204,1.1821155943293347
03,160,550,79,0.009305106475949287,0.8759642958116233
03,161,550,79,0.00917485449463129,0.6667474453733989
03,162,550,80,0.008847796358168125,0.9950321095359251
03,163,550,80,0.00899653509259224,0.6786623046165016
03,164,550,80,0.008784188888967037,0.4915384304697265
03,165,550,80,0.009181007742881775,0.5272022294923047
03,166,550,80,0.008889838121831417,0.6598004765943686
03,167,550,82,0.00835136603564024,1.0358657457894096
03,168,550,82,0.00832702498883009,0.6565693283250523
03,169,550,82,0.008782745338976383,0.50175693687144
03,170,550,82,0.008767753839492798,0.47619047619047483
03,171,550,82,0.009042402729392052,0.5747808877579869
03,172,550,82,0.00896570272743702,0.7703057474049831
03,173,550,82,0.00893587339669466,1.0593723494486855
03,174,550,82,0.00909636914730072,1.2974675875439237
03,175,550,82,0.009074753150343895,1.5355628256391618
03,176,550,83,0.00879749283194542,0.9148188537501524
