video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.01741706393659115,37.6784199684963
03,36,550,47,0.01614699512720108,46.2143059089624
03,37,550,47,0.017211629077792168,43.095238095238095
03,38,550,47,0.016081390902400017,40.00848176420695
03,39,550,47,0.01703522726893425,36.95403691586897
03,40,550,47,0.016124015673995018,33.93190355022416
03,41,550,47,0.015688367187976837,30.94208166727251
03,42,550,47,0.016401950269937515,27.984571267014015
03,43,550,47,0.01672559417784214,25.05937234944869
03,44,550,47,0.016759825870394707,23.39270568278202
03,45,550,47,0.016627639532089233,21.726039016115354
03,46,550,44,0.015828212723135948,22.916515206591544
03,47,550,44,0.015691328793764114,21.106991397067734
03,48,550,44,0.01598273776471615,19.297467587543924
03,49,550,44,0.015359810553491116,17.487943778020117
03,50,550,44,0.01621255651116371,15.678419968496305
03,51,550,44,0.01561303623020649,13.868896158972497
03,52,550,44,0.015970131382346153,12.059372349448687
03,53,550,44,0.01650501787662506,10.249848539924878
03,54,550,44,0.016610754653811455,8.440324730401068
03,55,550,44,0.016400286927819252,6.630800920877259
03,56,550,44,0.014425002969801426,4.8212771113534485
03,57,550,44,0.014460200443863869,4.678419968496305
03,58,550,44,0.014677583239972591,4.535562825639163
03,59,550,47,0.015206422656774521,2.658063734399612
03,60,550,47,0.013767967000603676,2.4046609313784892
03,61,550,47,0.014897523447871208,2.1835696110505274
03,62,550,47,0.01496256422251463,1.9947897734157276
03,63,550,47,0.014773949049413204,1.8383214184740904
03,64,550,47,0.013986196368932724,1.7141645462256159
03,65,550,47,0.016041820868849754,1.6223191566703028
03,66,550,47,0.014790740795433521,1.5627852498081514
03,67,550,47,0.015277865342795849,1.6784199684963053
03,68,550,47,0.015109860338270664,1.8212771113534483
03,69,550,47,0.015154561959207058,1.964134254210591
03,70,550,47,0.015501575544476509,2.106991397067734
03,71,550,47,0.015680525451898575,2.249848539924877
03,72,550,47,0.016578923910856247,2.3927056827820197
03,73,550,47,0.016681555658578873,2.5355628256391625
03,74,550,47,0.01708851382136345,2.6784199684963053
03,75,550,49,0.017701951786875725,1.3842239185750633
03,76,550,49,0.016693560406565666,1.4641544488872738
03,77,550,49,0.018078992143273354,1.5763964618926456
03,78,550,49,0.017473209649324417,1.7209499575911789
03,79,550,50,0.017027972266077995,1.3128155418231746
03,80,550,50,0.017244907096028328,1.2685891998869105
03,81,550,53,0.01750417985022068,1.7823821640615525
03,82,550,53,0.017320312559604645,1.5289793610404294
03,83,550,53,0.018024763092398643,1.307888040712468
03,84,550,53,0.018940065056085587,1.119108203077668
03,85,550,53,0.016825707629323006,0.9626398481360307
03,86,550,53,0.017557961866259575,0.8384829758875563
03,87,550,53,0.017243264243006706,0.7534229976978077
03,88,550,53,0.0168788842856884,0.738075043418556
03,89,550,53,0.015666134655475616,0.8196615372187901
03,90,550,53,0.016085421666502953,0.9930934205743371
03,91,550,53,0.015782471746206284,1.2243628579506454
03,92,550,53,0.016196705400943756,1.4879437780201148
03,93,550,53,0.01598566584289074,1.7736580637344006
03,94,550,53,0.015873009338974953,2.059372349448686
03,95,550,55,0.018126219511032104,0.9301668080294033
03,96,550,55,0.017504937946796417,1.0355830203158451
03,97,550,55,0.015945419669151306,1.1954440809402647
03,98,550,55,0.01574341021478176,1.3876166242578456
03,99,550,57,0.016248589381575584,1.0476190476190457
03,100,550,57,0.01611730270087719,0.9795629871965736
03,101,550,57,0.017966078594326973,0.9795225978432082
03,102,550,57,0.01795154996216297,0.9216850438224471
03,103,550,58,0.0169612318277359,0.7976089502807049
03,104,550,58,0.016338065266609192,0.6632335716305197
03,105,550,58,0.017156075686216354,0.6257926410598187
03,106,550,58,0.01634306088089943,0.6835898057272116
03,107,550,58,0.016202671453356743,0.8060099357809302
03,108,550,58,0.01598675735294819,0.9879639726967989
03,109,550,60,0.01554863527417183,0.7484147178803673
03,110,550,60,0.015041369013488293,0.5612908437335923
03,111,550,60,0.015998126938939095,0.503412900359467
03,112,550,61,0.015882795676589012,0.7075810816268828
03,113,550,61,0.015123801305890083,0.511935053919786
03,114,550,61,0.014835416339337826,0.4778464396785005
03,115,550,61,0.015372593887150288,0.5968334746960713
03,116,550,61,0.015662506222724915,0.8008804879033894
03,117,550,61,0.01614147238433361,1.0593723494486862
