video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.011815648525953293,0.4642352275940061
01,36,583,12,0.012261667288839817,0.5389959206753115
01,37,583,12,0.010636844672262669,0.707338745506686
01,38,583,12,0.011325052939355373,0.9165152065915434
01,39,583,13,0.012077463790774345,0.4352760612302601
01,40,583,14,0.012224242091178894,0.5919059735853632
01,41,583,14,0.012232639826834202,0.4404862878145332
01,42,583,14,0.01281392015516758,0.4250979441819147
01,43,583,17,0.01253300067037344,2.369199079122743
01,44,583,17,0.012991144321858883,1.9729391332444772
01,45,583,17,0.012147645466029644,1.6089906700593728
01,46,583,17,0.012608340941369534,1.27735368956743
01,47,583,17,0.011512353084981441,1.073266287006745
01,48,583,17,0.012065521441400051,0.9014903671392217
01,49,583,17,0.011638646945357323,0.7671149884890337
01,50,583,19,0.01273175049573183,1.694010258895754
01,51,583,19,0.012957803905010223,1.3657659840865946
01,52,583,19,0.013356597162783146,1.1021446746637582
01,53,583,21,0.012797988951206207,2.2739609838846477
01,54,583,21,0.011329987086355686,1.8300819903873342
01,55,583,21,0.012052418664097786,1.4252998909487469
01,56,583,21,0.012100791558623314,1.136152510198312
01,57,583,21,0.01228514313697815,0.9439395775273629
01,58,583,21,0.011805879883468151,0.8486610929359022
01,59,583,21,0.01203682366758585,0.846924350741145
01,60,583,24,0.01258745789527893,2.083484793408457
01,61,583,24,0.013041308149695396,1.6396057999111437
01,62,583,25,0.01331273466348648,2.083484793408457
01,63,583,25,0.012708939611911774,1.5936831051334868
01,64,583,25,0.014462940394878387,1.3113615251019832
01,65,583,25,0.012240860611200333,1.098751968980978
01,66,583,25,0.013787190429866314,0.9507653782462956
01,67,583,25,0.013798890635371208,0.8674017528979361
01,68,583,25,0.013851975090801716,0.8588392099842476
01,69,583,25,0.013148277066648006,0.9472111151500461
01,70,583,26,0.01224865484982729,0.6955854436770472
01,71,583,27,0.013030480593442917,0.7891675754271161
01,72,583,27,0.012023060582578182,0.6802778787511611
01,73,583,27,0.013545015826821327,0.6700189829960821
01,74,583,29,0.013054023496806622,1.3283654428692597
01,75,583,29,0.01338194590061903,1.0273032028757225
01,76,583,29,0.02215970866382122,0.8231754109616707
01,77,583,29,0.015737978741526604,0.710893008602932
01,78,583,29,0.011387179605662823,0.6955450543236791
01,79,583,29,0.013812681660056114,0.7822206066480871
01,80,583,29,0.017687471583485603,0.9896603255381887
01,81,583,29,0.013643399812281132,1.2022294923058285
01,82,583,30,0.01525026373565197,0.6614564400823949
01,83,583,30,0.018589746206998825,0.7804838644533312
01,84,583,30,0.012865755707025528,0.9641342542105904
01,85,583,32,0.01329921092838049,0.8147340361080813
01,86,583,32,0.017653636634349823,0.6242174562785253
01,87,583,32,0.0171373151242733,0.5306353245284551
01,88,583,32,0.01628512516617775,0.5475584635889967
01,89,583,32,0.016722455620765686,0.7073791348600493
01,90,583,32,0.017347650602459908,0.9641342542105904
01,91,583,32,0.015172185376286507,1.249848539924876
01,92,583,33,0.015158841386437416,0.6818530635324523
01,93,583,34,0.0194147489964962,0.6037400541217328
01,94,583,34,0.01905706152319908,0.5798699462821608
01,95,583,34,0.015172025188803673,0.579829556928794
01,96,583,34,0.019893132150173187,0.7073387455066839
01,97,583,34,0.01511712558567524,0.9165152065915427
01,98,583,35,0.02043626643717289,0.42849064986469626
01,99,583,36,0.01645219512283802,0.5851205622197975
01,100,583,36,0.017834387719631195,0.43370087644896604
01,101,583,36,0.018912052735686302,0.4183125328163489
01,102,583,36,0.01635388471186161,0.59000767397714
01,103,583,38,0.014458254911005497,1.0936629104568019
01,104,583,38,0.013639614917337894,0.7875116119390919
01,105,583,38,0.014339754357933998,0.5561613958560527
01,106,583,38,0.014528567902743816,0.4421826406559223
01,107,583,38,0.014093035832047462,0.4387091562664078
01,108,583,38,0.014333073049783707,0.583222262611577
01,109,583,39,0.014750280417501926,0.4235227594006234
01,110,583,39,0.016111278906464577,0.4132234742921776
01,111,583,39,0.016140172258019447,0.5798295569287947
01,112,583,39,0.014686709269881248,0.8688961589724958
01,113,583,39,0.014471995644271374,1.1546104446867815
01,114,583,41,0.018015678972005844,0.6327396098388464
01,115,583,41,0.01639396697282791,0.4779272183852355
01,116,583,41,0.01453026570379734,0.4625388747526157
01,117,583,41,0.020293885841965675,0.5985298275374604
01,118,583,41,0.01612221449613571,0.8501958883638274
01,119,583,44,0.013669502921402454,1.7501514600751231
01,120,583,44,0.021907588467001915,1.4015105618159052
01,121,583,44,0.015309949405491352,1.0953592632981937
01,122,583,44,0.015431530773639679,0.8538309301668066
01,123,583,44,0.013431190513074398,0.682014620945919
01,124,583,44,0.013085970655083656,0.6037400541217349
01,125,583,44,0.01336938701570034,0.6223999353770365
01,126,583,44,0.014037765562534332,0.7379942647118237
01,127,583,44,0.012315621599555016,0.9403449250777514
01,128,583,47,0.013464151881635189,1.660002423361202
01,129,583,47,0.01334487646818161,1.3011430187002717
01,130,583,47,0.01250388566404581,1.0545256270447119
01,131,583,47,0.013713499531149864,0.8725312007754763
01,132,583,47,0.014389058575034142,0.7653378569409103
01,133,583,47,0.013886510394513607,0.7550789611858313
01,134,583,47,0.01301798690110445,0.8417545135102393
01,135,583,47,0.014139104634523392,1.013490044024396
01,136,583,49,0.0169927217066288,0.884405670665212
01,137,583,49,0.016893304884433746,0.7415081384547038
01,138,583,49,0.02264171838760376,0.6955450543236811
01,139,583,49,0.015033219009637833,0.7465164182721441
01,140,583,49,0.01615893840789795,0.8349287127913094
01,141,583,50,0.02184969373047352,0.5662991235510326
01,142,583,50,0.015006572008132935,0.5781735934407697
01,143,583,50,0.020187733694911003,0.6869825114099926
01,144,583,50,0.01683143898844719,0.8910295246173119
01,145,583,51,0.01707742176949978,0.5662991235510313
01,146,583,52,0.020897533744573593,0.6871036794700917
01,147,583,53,0.021175287663936615,1.0409144149602148
01,148,583,53,0.016103992238640785,0.7262409628821844
01,149,583,53,0.017764674499630928,0.5459428894543392
01,150,583,53,0.02230744995176792,0.4659719697887634
01,151,583,53,0.018382225185632706,0.4863282038854567
01,152,583,53,0.015492187812924385,0.632537663072015
01,153,583,53,0.015028849244117737,0.8688961589724958
01,154,583,53,0.016262751072645187,1.1546104446867815
01,155,583,55,0.014118374325335026,0.6293065148026974
01,156,583,55,0.015325711108744144,0.4965870996405357
01,157,583,57,0.021199826151132584,1.7025324124560757
01,158,583,57,0.01800190843641758,1.3538915141968575
01,159,583,57,0.0169796422123909,1.0443475099963653
01,160,583,57,0.022864624857902527,0.7994264711821958
01,161,583,57,0.019280387088656425,0.6310028676440878
01,162,583,57,0.021752309054136276,0.6309624782907223
01,163,583,58,0.017248911783099174,0.7143664929924473
01,164,583,58,0.015655549243092537,0.5850397835130665
01,165,583,58,0.022815560922026634,0.6070923704511503
01,166,583,58,0.01871766522526741,0.7992245244153657
01,167,583,59,0.01646655797958374,0.5459025001009737
01,168,583,59,0.02202674187719822,0.5628660285148849
01,169,583,59,0.018318502232432365,0.6988973706530965
01,170,583,60,0.023041848093271255,0.5289389716870626
01,171,583,60,0.01672772690653801,0.537380346540652
01,172,583,60,0.01474733091890812,0.6938083121289238
01,173,583,61,0.02137668989598751,0.4982834524819248
01,174,583,61,0.017225094139575958,0.4998990266165829
01,175,583,61,0.015201801434159279,0.6784199684963054
01,176,583,61,0.016585344448685646,0.9641342542105911
01,177,583,63,0.015229341574013233,0.7823821640615524
01,178,583,63,0.013869947753846645,0.5374611252473843
01,179,583,63,0.01419543381780386,0.3724302273920613
01,180,583,65,0.01453686784952879,1.7025324124560763
01,181,583,65,0.014899821020662785,1.3538915141968568
01,182,583,65,0.01436586119234562,1.0375620986308
01,183,583,65,0.014759378507733345,0.756936871440687
01,184,583,65,0.013380221091210842,0.5885536572559458
01,185,583,65,0.015597419813275337,0.5102387010783949
01,186,583,65,0.015840331092476845,0.590088452683873
01,187,583,65,0.013381069526076317,0.7991841350619983
01,188,583,67,0.01597069948911667,0.9525021204410522
01,189,583,67,0.016213634982705116,0.7109737873096664
01,190,583,67,0.01441486831754446,0.5663799022577662
01,191,583,67,0.017043599858880043,0.5765176299527435
01,192,583,67,0.016431665048003197,0.7091158770548073
01,193,583,67,0.015586926601827145,0.9386485722363582
01,194,583,67,0.016377491876482964,1.2022294923058279
01,195,583,67,0.015046991407871246,1.4879437780201135
01,196,583,69,0.016300847753882408,0.6479260067046335
01,197,583,69,0.014368575066328049,0.6427561694737272
01,198,583,69,0.014815451577305794,0.7447796760773868
01,199,583,71,0.0148100471124053,1.136152510198312
01,200,583,71,0.01513068750500679,0.8690981057393279
01,201,583,71,0.021267367526888847,0.6871036794700923
01,202,583,71,0.0172808188945055,0.5731249242699632
01,203,583,71,0.01636742800474167,0.5560806171493198
01,204,583,73,0.01688351482152939,1.4644371743608382
01,205,583,73,0.014606308192014694,1.119188981784401
