video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,159,583,57,0.0169796422123909,1.0443475099963653,0.14335685439077553,0.02136917095333392,0.08236301267205473,0
01,160,583,57,0.022864624857902527,0.7994264711821958,0.28961480671929135,0.0009351013071906116,0.14527495401324098,0
01,161,583,57,0.019280387088656425,0.6310028676440878,0.20053667202193962,0.0,0.10026833601096981,0
01,162,583,57,0.021752309054136276,0.6309624782907223,0.26197070959938296,0.0,0.13098535479969148,0
01,163,583,58,0.017248911783099174,0.7143664929924473,0.1500489414211778,0.0,0.0750244707105889,0
01,164,583,58,0.015655549243092537,0.5850397835130665,0.11044951412361886,0.0,0.05522475706180943,0
01,165,583,58,0.022815560922026634,0.6070923704511503,0.2883954334047653,0.0,0.14419771670238266,0
01,166,583,58,0.01871766522526741,0.7992245244153657,0.18655149102356658,0.0009182526349891608,0.09373487182927787,0
01,167,583,59,0.01646655797958374,0.5459025001009737,0.13060530459314676,0.0,0.06530265229657338,0
01,168,583,59,0.02202674187719822,0.5628660285148849,0.26879111760574914,0.0,0.13439555880287457,0
01,169,583,59,0.018318502232432365,0.6988973706530965,0.17663119635253613,0.0,0.08831559817626806,0
01,170,583,60,0.023041848093271255,0.5289389716870626,0.2940192899729223,0.0,0.14700964498646116,0
01,171,583,60,0.01672772690653801,0.537380346540652,0.13709606841847427,0.0,0.06854803420923714,0
01,172,583,60,0.01474733091890812,0.6938083121289238,0.08787779890135573,0.0,0.04393889945067787,0
01,173,583,61,0.02137668989598751,0.4982834524819248,0.2526355437653598,0.0,0.1263177718826799,0
01,174,583,61,0.017225094139575958,0.4998990266165829,0.14945700768393,0.0,0.074728503841965,0
01,175,583,61,0.015201801434159279,0.6784199684963054,0.09917263712913124,0.0,0.04958631856456562,0
01,176,583,61,0.016585344448685646,0.9641342542105911,0.13355747400156967,0.014676878354844453,0.07411717617820707,0
01,177,583,63,0.015229341574013233,0.7823821640615524,0.09985708510536315,0.0,0.049928542552681573,0
01,178,583,63,0.013869947753846645,0.5374611252473843,0.06607242191740252,0.0,0.03303621095870126,0
01,179,583,63,0.01419543381780386,0.3724302273920613,0.07416164292167479,0.0,0.037080821460837396,0
01,180,583,65,0.01453686784952879,1.7025324124560763,0.08264721464607812,0.07628236339290348,0.0794647890194908,0
01,181,583,65,0.014899821020662785,1.3538915141968568,0.09166759597917964,0.04719481570400033,0.06943120584158999,0
01,182,583,65,0.01436586119234562,1.0375620986308,0.07839723040300979,0.020803055567358876,0.04960014298518434,0
01,183,583,65,0.014759378507733345,0.756936871440687,0.08817721451193826,0.0,0.04408860725596913,0
01,184,583,65,0.013380221091210842,0.5885536572559458,0.05390137177294395,0.0,0.026950685886471974,0
01,185,583,65,0.015597419813275337,0.5102387010783949,0.10900483843174201,0.0,0.054502419215871005,0
01,186,583,65,0.015840331092476845,0.590088452683873,0.11504184965735866,0.0,0.05752092482867933,0
01,187,583,65,0.013381069526076317,0.7991841350619983,0.053922457705321857,0.0009148829005487484,0.0274186703029353,0
01,188,583,67,0.01597069948911667,0.9525021204410522,0.11828186171677141,0.01370639483603022,0.06599412827640082,0
01,189,583,67,0.016213634982705116,0.7109737873096664,0.12431947473628689,0.0,0.062159737368143446,0
01,190,583,67,0.01441486831754446,0.5663799022577662,0.07961519181646551,0.0,0.039807595908232754,0
01,191,583,67,0.017043599858880043,0.5765176299527435,0.14494637724491471,0.0,0.07247318862245736,0
01,192,583,67,0.016431665048003197,0.7091158770548073,0.129738119584946,0.0,0.064869059792473,0
01,193,583,67,0.015586926601827145,0.9386485722363582,0.10874405336027994,0.01255057592299798,0.06064731464163896,0
01,194,583,67,0.016377491876482964,1.2022294923058279,0.12839176775776878,0.034541462880572305,0.08146661531917054,0
01,195,583,67,0.015046991407871246,1.4879437780201135,0.09532518356661647,0.05837896431144585,0.07685207393903115,0
01,196,583,69,0.016300847753882408,0.6479260067046335,0.12648695119248587,0.0,0.06324347559624294,0
01,197,583,69,0.014368575066328049,0.6427561694737272,0.0784646776115161,0.0,0.03923233880575805,0
01,198,583,69,0.014815451577305794,0.7447796760773868,0.08957078401425372,0.0,0.04478539200712686,0
01,199,583,71,0.0148100471124053,1.136152510198312,0.08943646824522077,0.02902857733619731,0.059232522790709036,0
01,200,583,71,0.01513068750500679,0.8690981057393279,0.09740526103197134,0.006747893216754887,0.05207657712436311,0
01,201,583,71,0.021267367526888847,0.6871036794700923,0.24991858318769902,0.0,0.12495929159384951,0
01,202,583,71,0.0172808188945055,0.5731249242699632,0.15084192061247012,0.0,0.07542096030623506,0
01,203,583,71,0.01636742800474167,0.5560806171493198,0.1281416529550512,0.0,0.0640708264775256,0
01,204,583,73,0.01688351482152939,1.4644371743608382,0.14096782519613374,0.05641777886717552,0.09869280203165463,0
01,205,583,73,0.014606308192014694,1.119188981784401,0.08437299752646184,0.027613288871259863,0.055993143198860854,0
01,206,583,73,0.023348616436123848,0.8487418716426346,0.3016433242934061,0.0050495470588299545,0.15334643567611803,0
01,207,583,75,0.017444312572479248,2.2263419362656003,0.15490518672546968,0.11998444934950502,0.13744481803748734,0
01,208,583,75,0.01680917851626873,1.7824629427682854,0.1391203642185923,0.08295106785031066,0.11103571603445148,0
01,209,583,75,0.016844667494297028,1.4661335272022287,0.1400023626150717,0.05655930771366921,0.09828083516437046,0
01,210,583,75,0.01567799784243107,1.1855083000121156,0.1110074233596641,0.033146392822276834,0.07207690809097046,0
01,211,583,75,0.023130936548113823,0.9762914495738912,0.2962333823103607,0.015691168421382722,0.15596227536587173,0
01,212,583,75,0.017177507281303406,0.8640090472151526,0.14827434379723203,0.006323306677273489,0.07729882523725276,0
01,213,583,75,0.013331529684364796,0.8452683872531187,0.05269125682609208,0.004759749896961748,0.028725503361526915,0
01,214,583,75,0.02035721205174923,0.9013288097257557,0.22729872445353025,0.009436941300135757,0.118367832876833,0
01,215,583,75,0.017424508929252625,1.0543236802778784,0.15441301189991102,0.022201495360094643,0.08830725363000283,0
01,216,583,75,0.01383129507303238,1.2974675875439237,0.06511179683345024,0.042487296690863534,0.05379954676215688,0
01,217,583,75,0.02010519802570343,1.5831818732582095,0.22103548501379533,0.0663247981217371,0.1436801415677662,0
01,218,583,77,0.016821259632706642,0.7108526192495666,0.1394206130822655,0.0,0.06971030654113275,0
01,219,583,77,0.01462794840335846,0.7312088533462586,0.08491081610465415,0.0,0.04245540805232707,0
01,220,583,77,0.014875560998916626,0.8366250656327006,0.09106466793031877,0.004038626726731985,0.047551647328525376,0
01,221,583,77,0.015703298151493073,1.0066642433054653,0.11163620540025508,0.01822520872050881,0.06493070706038194,0
01,222,583,77,0.020503638312220573,1.231148269316209,0.2309378184515379,0.03695419273984656,0.13394600559569222,0
01,223,583,79,0.01633971370756626,0.8265277272910875,0.12745287669193162,0.003196193116650229,0.06532453490429092,0
01,224,583,79,0.014913791790604591,0.7244234419806955,0.09201480791288005,0.0,0.04600740395644003,0
01,225,583,80,0.021423686295747757,0.9303283654428699,0.25380353313929416,0.011856410628290683,0.13282997188379242,0
01,226,583,80,0.014910339377820492,0.7687305626236919,0.09192900599045972,0.0,0.04596450299522986,0
01,227,583,80,0.013159393332898617,0.7091562664081748,0.04841319658305185,0.0,0.024206598291525924,0
01,228,583,80,0.0181108545511961,0.6700189829960821,0.171470582210956,0.0,0.085735291105478,0
01,229,583,80,0.018074648454785347,0.6955046649703136,0.17057076145670383,0.0,0.08528538072835191,0
01,230,583,82,0.012631061486899853,1.2263419362656,0.03528270179651946,0.036553194341447555,0.035917948068983505,0
01,231,583,82,0.016932973638176918,0.9287127913082104,0.1421970123803944,0.011721621250677484,0.07695931681553594,0
01,232,583,82,0.012760680168867111,0.7007956702613176,0.03850408139098795,0.0,0.019252040695493976,0
01,233,583,82,0.011806920170783997,0.5782947615008668,0.014800530720558036,0.0,0.007400265360279018,0
01,234,583,82,0.011285749264061451,0.5799507249888918,0.0018480049066423036,0.0,0.0009240024533211518,0
01,235,583,82,0.011362633667886257,0.6785411365564025,0.003758793119075045,0.0,0.0018793965595375224,0
01,236,583,82,0.011217032559216022,0.8706732905206179,0.00014020640546565075,0.006879312859927507,0.003509759632696579,0
01,237,583,82,0.014275274239480495,1.1274284098711576,0.07614589628160205,0.0283007146970866,0.05222330548934433,0
01,238,583,82,0.01957513950765133,1.4403247304010667,0.2078620776930932,0.054406047406300326,0.13113406254969676,0
01,239,583,82,0.01474702823907137,1.6784199684963046,0.08787027647762048,0.07427063193202828,0.08107045420482438,0
01,240,583,82,0.010565856471657753,1.9165152065915427,0.0,0.09413521645775624,0.04706760822887812,0
01,241,583,82,0.01562662422657013,2.1546104446867806,0.10973064816555825,0.11399980098348418,0.11186522457452122,0
01,242,583,84,0.01291573978960514,0.9760895028070612,0.04235773805984442,0.01567431974918127,0.029016028904512846,0
01,243,583,84,0.01231987401843071,1.1308211155539412,0.027548840089500853,0.028583772390074206,0.02806630623978753,0
01,244,583,84,0.013336551375687122,1.243063128559313,0.05281605962233984,0.03794826439974308,0.04538216201104146,0
01,245,583,84,0.01107032224535942,1.3876166242578463,0.0,0.05000854396167355,0.025004271980836774,0
01,246,583,85,0.01167883537709713,0.9318631608707958,0.011617272454987925,0.01198446053702317,0.011800866496005548,0
01,247,583,86,0.011016672477126122,0.8315763964618947,0.0,0.003617409921691167,0.0018087049608455836,0
01,248,583,86,0.010305607691407204,0.7720424895997431,0.0,0.0,0.0,0
01,249,583,86,0.010881241410970688,0.7788279009653062,0.0,0.0,0.0,0
01,250,583,86,0.014518149197101593,0.880851407568966,0.08218200481637047,0.007728485938890089,0.04495524537763028,0
01,251,583,86,0.012130537070333958,0.9522597843208532,0.02284329786502519,0.013686176429388236,0.018264737147206712,0
01,252,583,86,0.0135652432218194,1.084898420776284,0.05849967895383358,0.0247523843314223,0.041626031642627945,0
01,253,583,88,0.019927386194467545,0.7857748697443366,0.21661637353923918,0.0,0.10830818676961959,0
01,254,583,88,0.013545380905270576,0.5748616664647205,0.058006045935366235,0.0,0.029003022967683117,0
01,255,583,89,0.017175860702991486,1.0358657457894096,0.14823342181211221,0.020661526720865186,0.0844474742664887,0
01,256,583,89,0.013560878112912178,0.7416293065148009,0.05839119403061154,0.0,0.02919559701530577,0
01,257,583,89,0.012126335874199867,0.5528090795266353,0.022738886623579785,0.0,0.011369443311789892,0
01,258,583,89,0.0172677394002676,0.49832384183529094,0.15051685932343015,0.0,0.07525842966171507,0
01,259,583,89,0.01439127791672945,0.5662991235510306,0.07902890568349895,0.0,0.039514452841749474,0
01,260,583,91,0.015117700211703777,1.2739609838846477,0.09708249118893073,0.04052611124659315,0.06880430121776193,0
01,261,583,91,0.014414984732866287,0.8810937436891628,0.0796180850563637,0.007748704345531897,0.0436833947009478,0
01,262,583,91,0.014587605372071266,0.5664202916111297,0.08390818117738034,0.0,0.04195409058869017,0
01,263,583,91,0.014654695056378841,0.47623086554384164,0.08557554375774007,0.0,0.042787771878870035,0
01,264,583,91,0.013260635547339916,0.5203764287733748,0.05092934316585993,0.0,0.025464671582929966,0
01,265,583,91,0.015618463046848774,0.6835898057272096,0.10952782047573646,0.0,0.05476391023786823,0
01,266,583,92,0.013021780177950859,0.4472716991800956,0.04499313241829576,0.0,0.02249656620914788,0
01,267,583,94,0.014009534381330013,1.607294317217981,0.0695415322849125,0.06833652958261228,0.06893903093376239,0
01,268,583,94,0.014726552180945873,1.2586534189587615,0.08736139029840995,0.03924898189370914,0.06330518609605953,0
01,269,583,95,0.013569415546953678,1.7977705076941715,0.05860337267178424,0.08422819720319466,0.07141578493748946,0
01,270,583,95,0.01578602008521557,1.4032069146572947,0.113692072234142,0.051309261455639604,0.0825006668448908,0
01,271,583,95,0.01346363965421915,1.0732662870067438,0.055974551754381555,0.023781900812607955,0.03987822628349476,0
01,272,583,95,0.01392439566552639,0.8130376832666896,0.06742560179073942,0.0020707018135807656,0.03474815180216009,0
01,273,583,96,0.0153649328276515,1.0749626398481356,0.1032268994795677,0.02392342965910176,0.06357516456933474,0
01,274,583,96,0.014769216068089008,0.8283452481925744,0.0884217048562938,0.003347831166464657,0.04588476801137923,0
01,275,583,96,0.013359206728637218,0.6837513631406742,0.05337910725244424,0.0,0.02668955362622212,0
01,276,583,96,0.012064848095178604,0.6820146209459169,0.021210746747120323,0.0,0.010605373373560162,0
01,277,583,96,0.012366003356873989,0.7449008441374839,0.028695280612673638,0.0,0.014347640306336819,0
01,278,583,96,0.012102995999157429,0.8791954440809396,0.022158826742874102,0.007590326826836532,0.014874576784855317,0
01,279,583,96,0.012682734988629818,1.1036390807383165,0.03656692997660302,0.02631594111173393,0.03144143554416848,0
01,280,583,96,0.012709304690361023,1.392705682782019,0.03722725990504372,0.05043313050115473,0.04383019520309922,0
01,281,583,98,0.011991029605269432,0.7058039500787594,0.019376154900645967,0.0,0.009688077450322984,0
01,282,583,98,0.012178558856248856,0.6989781493598282,0.02403677089598274,0.0,0.01201838544799137,0
01,283,583,98,0.01405441202223301,0.7567753140272224,0.07065686469270009,0.0,0.035328432346350046,0
01,284,583,98,0.013327882625162601,0.8893735611292863,0.052600617406562,0.008439499905799003,0.0305200586561805,0
01,285,583,98,0.013650921173393726,1.1087281392624906,0.060629010935215014,0.026740527651215228,0.04368476929321512,0
01,286,583,100,0.012889847159385681,0.7329859848943827,0.041714235214651514,0.0,0.020857117607325757,0
01,287,583,100,0.01386262010782957,0.6291853467426003,0.06589030982525167,0.0,0.03294515491262583,0
01,288,583,100,0.012503821402788162,0.6342744052667729,0.03212043687965052,0.0,0.01606021843982526,0
01,289,583,100,0.01247020997107029,0.7039864291772698,0.0312851006562489,0.0,0.01564255032812445,0
01,290,583,100,0.01310694683343172,0.7907023708550434,0.04710975729004439,0.00020723866808008005,0.023658497979062238,0
01,291,583,100,0.013075868599116802,0.942041277919141,0.0463373779668271,0.01283363361598552,0.029585505791406307,0
01,292,583,100,0.014742092229425907,1.1546104446867809,0.08774760310593778,0.030568545975426766,0.059158074540682275,0
01,293,583,100,0.014918298460543156,1.392705682782019,0.09212681101581828,0.05043313050115473,0.07127997075848651,0
01,294,583,102,0.028180589899420738,0.6020437012803438,0.4217311116357408,0.0,0.2108655558178704,0
01,295,583,102,0.03580431267619133,0.5203764287733761,0.6112015229548204,0.0,0.3056007614774102,0
01,296,583,102,0.03159431368112564,0.5356436043458954,0.5065715062812733,0.0,0.25328575314063667,0
01,297,583,103,0.031272951513528824,0.5799911143422586,0.498584775407154,0.0,0.249292387703577,0
01,298,583,104,0.03461535647511482,1.0426511571549741,0.5816527018533059,0.021227642106840174,0.301440171980073,0
01,299,583,104,0.03657979518175125,0.7432852700028272,0.6304743891911015,0.0,0.3152371945955508,0
01,300,583,104,0.037219107151031494,0.5459428894543399,0.6463630442914446,0.0,0.3231815221457223,0
