scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,11,502,706,134,0.04737793281674385,0.1348809450864792,0.13763883709907532,1,0.4,0.0027070651015320426,0.08510217085805434,0.10815370430603594,0.10410590552129212,0.04390461797979319,0.05543038470378399,0.05340648531141208
R03,11,503,706,135,0.04665299504995346,0.13596010208129883,0.13867366313934326,1,0.4,0.0027070651015320426,0.0801138631934469,0.11425698493419828,0.1105880692568315,0.04141046414748947,0.05848202501786516,0.05664756717918177
R03,11,504,706,135,0.04711715504527092,0.1344364583492279,0.13715332746505737,1,0.3148600143574981,0.0007004530950214638,0.08330775509467503,0.10563986497963263,0.10106466687786639,0.04200410409484825,0.053170159037327046,0.05088255998644393
R03,11,505,706,135,0.048215337097644806,0.13940230011940002,0.14209915697574615,1,0.3445800430725058,0.0014009061900429288,0.09086436229593141,0.13372468120553888,0.13204540706879367,0.04613263424298717,0.0675627936977909,0.0667231566294183
R03,11,506,706,135,0.047023069113492966,0.13521376252174377,0.1379358470439911,1,0.3445800430725058,0.0014009061900429288,0.08266034838458235,0.11003598669415549,0.10596637966777674,0.04203062728731264,0.05571844644209921,0.053683642928909835
R03,11,507,706,135,0.04572013020515442,0.13864874839782715,0.1413305550813675,1,0.3445800430725058,0.0014009061900429288,0.0736948061812063,0.1294628938597943,0.12723087483541637,0.03754785618562462,0.06543190002491861,0.06431589051272965
R03,11,508,706,135,0.045413319021463394,0.13789205253124237,0.14059075713157654,1,0.3445800430725058,0.0014009061900429288,0.07158363381675735,0.12518332448656397,0.12259677088445702,0.03649227000340014,0.06329211533830345,0.061998838537249974
R03,11,509,706,135,0.04633486643433571,0.1366347074508667,0.1394030749797821,1,0.3445800430725058,0.0014009061900429288,0.07792481540987925,0.11807228326752929,0.1151571144841254,0.03966286079996109,0.05973659472878611,0.058279010337084165
R03,11,510,706,135,0.045789893716573715,0.13761383295059204,0.1404162496328354,1,0.3445800430725058,0.0014009061900429288,0.0741748499513958,0.12360982574160852,0.1215036536493837,0.037787878070719365,0.06250536596582572,0.06145227991971332
R03,11,511,706,135,0.0461101196706295,0.13438643515110016,0.1372550129890442,1,0.3445800430725058,0.0014009061900429288,0.07637832955226556,0.10535695376508518,0.10170162631874594,0.03888961787115425,0.053378929977564056,0.051551266254394434
R03,11,512,706,135,0.04694301262497902,0.13575062155723572,0.13869835436344147,1,0.3445800430725058,0.0014009061900429288,0.08210947848436491,0.1130722468185867,0.11074273540477074,0.04175519233720392,0.057236576504314816,0.056071820797406836
R03,11,513,706,135,0.04765961319208145,0.1368713080883026,0.13977403938770294,1,0.3445800430725058,0.0014009061900429288,0.08704041775266305,0.11941040190458156,0.11748084034589212,0.04422066197135299,0.06040565404731225,0.05944087326796753
R03,11,514,706,135,0.047810643911361694,0.13683770596981049,0.13974186778068542,1,0.3445800430725058,0.0014009061900429288,0.08807966240108629,0.11922036175301631,0.11727931698234305,0.04474028429556461,0.06031063397152962,0.05934011158619299
R03,11,515,706,135,0.04862154647707939,0.13892294466495514,0.1418667435646057,1,0.3445800430725058,0.0014009061900429288,0.09365949513863081,0.13101363835156898,0.1305895664475454,0.04753020066433687,0.06620727227080596,0.06599523631879417
R03,11,516,706,135,0.04762803763151169,0.13614444434642792,0.13916175067424774,1,0.3445800430725058,0.0014009061900429288,0.08682314584599748,0.115299551104936,0.1136454559048399,0.04411202601802021,0.05835022864748947,0.05752318104744142
R03,11,517,706,135,0.04660266637802124,0.13626477122306824,0.13923674821853638,1,0.5445800430725057,0.006114583298085279,0.0797675508457532,0.11598007182506428,0.11411524149480864,0.04294106707191924,0.061047327561574785,0.060114912396446965
R03,11,518,706,135,0.046387944370508194,0.13500727713108063,0.13801224529743195,1,0.7445800430725058,0.010828260406127633,0.07829004548611462,0.1088681878559118,0.10644493931803896,0.04455915294612113,0.05984822413101972,0.0586365998620833
R03,11,519,706,134,0.046462222933769226,0.13495779037475586,0.1380019634962082,1,0.7445800430725058,0.010828260406127633,0.07880115739586034,0.10858831054178845,0.10638053398184218,0.04481470890099399,0.059708285473958046,0.05860439719398491
R03,11,520,706,134,0.04683195799589157,0.13219772279262543,0.13527649641036987,1,0.5445800430725057,0.006114583298085279,0.08134530991315123,0.09297847148472808,0.0893081728131448,0.043729946605618256,0.049546527391406685,0.047711378055615046
R03,11,521,706,134,0.04748419672250748,0.1348257213830948,0.13785699009895325,1,0.3445800430725058,0.0014009061900429288,0.08583337439010191,0.10784138111237707,0.10547241874146746,0.04361714029007242,0.05462114365121,0.053436662465755194
R03,11,522,706,134,0.0444522425532341,0.13517068326473236,0.13828764855861664,1,0.3445800430725058,0.0014009061900429288,0.06497045219984729,0.10979234763509779,0.10817006891744338,0.03318567919494511,0.05559662691257036,0.054785487553743156
R03,11,523,706,134,0.04673702269792557,0.13591977953910828,0.1390382945537567,1,0.3445800430725058,0.0014009061900429288,0.08069205870155786,0.11402893675232,0.11287212516514368,0.0410464824458004,0.057714921471181464,0.05713651567759331
R03,11,524,706,134,0.04566919058561325,0.13585005700588226,0.13894423842430115,1,0.3445800430725058,0.0014009061900429288,0.07334428989383668,0.1136346139721986,0.1122829563505435,0.037372598041939806,0.057517760081120764,0.05684193127029322
R03,11,525,706,134,0.047052182257175446,0.13782818615436554,0.14093706011772156,1,0.3445800430725058,0.0014009061900429288,0.08286067636365164,0.12482212178607235,0.1247660172804184,0.04213079127684729,0.06311151398805764,0.06308346173523066
R03,11,526,706,134,0.04579782113432884,0.1350979208946228,0.13824695348739624,1,0.3445800430725058,0.0014009061900429288,0.07422939863206879,0.10938083275257315,0.10791515446359783,0.03781515241105586,0.055390869471308044,0.05465803032682038
R03,11,527,706,134,0.04569452255964279,0.13679777085781097,0.13992220163345337,1,0.3445800430725058,0.0014009061900429288,0.07351859958771656,0.11899450472144432,0.11840893057459453,0.037459752888879747,0.06019770545574363,0.059904918382318734
R03,11,528,706,134,0.045964714139699936,0.1360592544078827,0.13913437724113464,1,0.3445800430725058,0.0014009061900429288,0.07537779190939504,0.11481775086258635,0.11347398836484933,0.03838934904971899,0.05810932852631464,0.05743744727744613
R03,11,529,706,134,0.04589739814400673,0.13774123787879944,0.1407383382320404,1,0.3445800430725058,0.0014009061900429288,0.07491458953168778,0.12433037709233259,0.1235212208115483,0.03815774786086536,0.06286564164118776,0.06246106350079562
R03,11,530,706,134,0.04777823016047478,0.14045017957687378,0.1434558480978012,1,0.3445800430725058,0.0014009061900429288,0.08785662289425558,0.13965106858397375,0.14054373785049337,0.04462876454214926,0.07052598738700834,0.07097232202026815
R03,11,531,706,134,0.045741286128759384,0.1373353749513626,0.1403222680091858,1,0.3445800430725058,0.0014009061900429288,0.07384038040937452,0.12203497859646457,0.12091495154011828,0.037620643299708725,0.061717942393253754,0.061157928865080605
R03,11,532,706,134,0.044398024678230286,0.13533107936382294,0.13830076158046722,1,0.3148600143574981,0.0007004530950214638,0.06459737818738732,0.1106994838619041,0.10825220905636102,0.032648915641204396,0.055699968478462786,0.05447633107569124
R03,11,533,706,134,0.045638762414455414,0.13808923959732056,0.1410263329744339,1,0.4,0.0027070651015320426,0.07313491319095274,0.12629853571745656,0.12532522361252704,0.03792098914624239,0.0645028004094943,0.06401614435702954
R03,11,534,706,135,0.04478975757956505,0.13480450212955475,0.13768674433231354,1,0.4,0.0027070651015320426,0.06729289816679007,0.1077213734956015,0.10440599705154238,0.034999981634161056,0.05521421929856677,0.05355653107653721
R03,11,535,706,135,0.04691329598426819,0.13709716498851776,0.13996650278568268,1,0.3148600143574981,0.0007004530950214638,0.0819049978331767,0.12068775825814,0.11868643356664244,0.041302725464099084,0.060694105676580734,0.05969344333083195
R03,11,536,706,135,0.04618842899799347,0.13713710010051727,0.14002016186714172,1,0.5445800430725057,0.006114583298085279,0.07691717721036098,0.12091361528971199,0.11902255474873612,0.041515880254223134,0.06351409929389863,0.0625685690234107
R03,11,537,706,135,0.0446365550160408,0.13396142423152924,0.1368711143732071,1,0.7445800430725058,0.010828260406127633,0.06623870902549449,0.10295326187907909,0.09929688041086497,0.03853348471581106,0.056890761142603365,0.055062570408496304
R03,11,538,706,134,0.04710879176855087,0.13875237107276917,0.1416616290807724,1,0.7445800430725058,0.010828260406127633,0.08325020726191616,0.1300489422917165,0.12930472666095294,0.0470392338340219,0.07043860134892208,0.07006649353354029
R03,11,539,706,134,0.04589521139860153,0.13510115444660187,0.1380058377981186,1,0.5445800430725057,0.006114583298085279,0.07489954250370139,0.10939912043012955,0.10640480265924966,0.040507062900893336,0.057756851864107416,0.056259692978667473
R03,11,540,706,134,0.04751504212617874,0.1386701613664627,0.14151698350906372,1,0.3445800430725058,0.0014009061900429288,0.08604562207617918,0.129583997051723,0.12839866492405116,0.043723264133111055,0.06549245162088296,0.06489978555704705
R03,11,541,706,134,0.04734224081039429,0.13789168000221252,0.14076057076454163,1,0.3445800430725058,0.0014009061900429288,0.08485657362613329,0.12518121761126946,0.12366048568344049,0.04312873990808811,0.0632910619006562,0.06253069593674171
R03,11,542,706,134,0.04767942056059837,0.13708138465881348,0.13993942737579346,1,0.3445800430725058,0.0014009061900429288,0.08717671255301002,0.12059851102066436,0.1185168328479909,0.044288809371526475,0.06099970860535365,0.05995886951901692
R03,11,543,706,134,0.046459462493658066,0.13802354037761688,0.14085868000984192,1,0.3445800430725058,0.0014009061900429288,0.07878216276598314,0.12592696719051594,0.12427504326825159,0.04009153447801304,0.06366393669027944,0.06283797472914726
R03,11,544,706,134,0.046700794249773026,0.13771052658557892,0.14058512449264526,1,0.3445800430725058,0.0014009061900429288,0.08044277020553112,0.12415668629305278,0.12256148796114921,0.040921838197787025,0.06277879624154785,0.06198119707559607
R03,11,545,706,134,0.04619482532143593,0.1384132355451584,0.14126867055892944,1,0.3445800430725058,0.0014009061900429288,0.07696119040806566,0.128130927298602,0.12684322938436526,0.0391810482990543,0.06476591674432247,0.0641220677872041
R03,11,546,706,134,0.04653709754347801,0.13697655498981476,0.13989993929862976,1,0.3445800430725058,0.0014009061900429288,0.07931637071016794,0.12000563631278789,0.11826947902056845,0.040358638450105434,0.06070327125141541,0.05983519260530569
R03,11,547,706,134,0.04584014415740967,0.1365860402584076,0.13956502079963684,1,0.3445800430725058,0.0014009061900429288,0.07452062398974074,0.11779704107905388,0.11617154519975828,0.03796076508989184,0.059598973634548406,0.05878622569490061
R03,11,548,706,134,0.04858396574854851,0.13748350739479065,0.14049933850765228,1,0.3445800430725058,0.0014009061900429288,0.09340090158100431,0.12287275648857544,0.1220241234387073,0.04740090388552362,0.06213683133930919,0.06171251481437512
R03,11,549,706,134,0.04793330654501915,0.14045976102352142,0.14343321323394775,1,0.3445800430725058,0.0014009061900429288,0.08892370582614259,0.13970525741654868,0.14040195276979348,0.04516230600809276,0.07055308180329581,0.0709014294799182
R03,11,550,706,134,0.04611831158399582,0.1359887719154358,0.13898615539073944,1,0.3445800430725058,0.0014009061900429288,0.07643469823121289,0.11441913005686415,0.1125455247718791,0.03891780221062791,0.05791001812345354,0.056973215480961015
R03,11,551,706,134,0.04656694456934929,0.13387183845043182,0.13680996000766754,1,0.3445800430725058,0.0014009061900429288,0.07952174854360405,0.10244660050825417,0.09891380867209451,0.040461327366823494,0.05192375334914855,0.05015735743106872
R03,11,552,706,134,0.04682902991771698,0.13859833776950836,0.14156921207904816,1,0.3445800430725058,0.0014009061900429288,0.08132516176324099,0.12917779149494052,0.12872582536371746,0.04136303397664196,0.06528934884249173,0.0650633657768802
R03,11,553,706,134,0.04602634906768799,0.1381196230649948,0.1411319375038147,1,0.3445800430725058,0.0014009061900429288,0.07580190277487191,0.1264703724664772,0.12598673175401492,0.03860140448245742,0.06393563932826006,0.06369381897202893
R03,11,554,706,134,0.048090748488903046,0.14057832956314087,0.1435927450656891,1,0.3445800430725058,0.0014009061900429288,0.09000706620738455,0.14037583368528686,0.14140126223258018,0.04570398619871374,0.0708883699376649,0.07140108421131156
R03,11,555,706,134,0.048199716955423355,0.1369742602109909,0.1399618536233902,1,0.3445800430725058,0.0014009061900429288,0.09075687986263166,0.11999265796097368,0.11865731115375346,0.046078893026337296,0.060696782075508306,0.060029108671898194
R03,11,556,706,134,0.04822256416082382,0.13990327715873718,0.14291316270828247,1,0.3445800430725058,0.0014009061900429288,0.0909140918262442,0.13655800710160243,0.1371443495331733,0.04615749900814357,0.06897945664582268,0.06927262786160812
R03,11,557,706,134,0.047415152192115784,0.13816842436790466,0.14118358492851257,1,0.3445800430725058,0.0014009061900429288,0.0853582779391652,0.12674637313005863,0.1263102518920701,0.04337959206460407,0.06407363966005078,0.06385557904105651
R03,11,558,706,134,0.04554656147956848,0.13625137507915497,0.1393907070159912,1,0.3445800430725058,0.0014009061900429288,0.072500477172787,0.11590430858947354,0.11507964139855534,0.03695069168141497,0.058652607389758235,0.058240273794299136
R03,11,559,706,134,0.047652535140514374,0.14030107855796814,0.14348115026950836,1,0.3445800430725058,0.0014009061900429288,0.08699171357349074,0.13880781281609714,0.14070223098217766,0.044196309881766836,0.07010435950307004,0.0710515685861103
R03,11,560,706,134,0.04633364826440811,0.1342679262161255,0.13750316202640533,1,0.3445800430725058,0.0014009061900429288,0.07791643316430591,0.10468671459639411,0.10325603510669537,0.03965866967717442,0.053043810393218524,0.05232847064836915
R03,11,561,706,134,0.04563592001795769,0.1347806751728058,0.13803666830062866,1,0.3445800430725058,0.0014009061900429288,0.07311535461794827,0.10758661775176433,0.10659792532677308,0.0372581304039956,0.05449376197090363,0.053999415758408005
R03,11,562,706,134,0.04718313366174698,0.13834381103515625,0.14160102605819702,1,0.3445800430725058,0.0014009061900429288,0.08376175494589658,0.12773829001871623,0.1289251085416597,0.042581330567969755,0.06456959810437958,0.06516300736585132
R03,11,563,706,134,0.04659885913133621,0.1379515826702118,0.14124493300914764,1,0.3445800430725058,0.0014009061900429288,0.07974135312411419,0.12552000315862744,0.12669453706471093,0.04057112965707856,0.06346045467433518,0.06404772162737693
R03,11,564,706,134,0.046644970774650574,0.13627156615257263,0.13957838714122772,1,0.3445800430725058,0.0014009061900429288,0.0800586480345326,0.11601850123043624,0.11625527213681411,0.040729777112287764,0.058709703710239584,0.05882808916342852
R03,11,565,706,134,0.048257675021886826,0.1349518895149231,0.13830594718456268,1,0.3445800430725058,0.0014009061900429288,0.09115569018871741,0.10855493763712334,0.10828469174766027,0.046278298189380174,0.05497792191358314,0.0548427989688516
R03,11,566,706,134,0.04537263885140419,0.1355908215045929,0.1389142870903015,1,0.3445800430725058,0.0014009061900429288,0.07130371295540906,0.11216848159225162,0.11209534080597025,0.036352309572726,0.05678469389114728,0.05674812349800659
R03,11,567,706,134,0.045364122837781906,0.13648664951324463,0.13983973860740662,1,0.3445800430725058,0.0014009061900429288,0.07124511413773121,0.11723492675047732,0.1178923811100829,0.03632301016388707,0.05931791647026013,0.05964664365006292
R03,11,568,706,134,0.046114273369312286,0.13653138279914856,0.13991180062294006,1,0.3445800430725058,0.0014009061900429288,0.07640691121530616,0.11748792033584267,0.11834377850986214,0.038903908702674544,0.0594444132629428,0.059872342349952534
R03,11,569,706,134,0.04539138823747635,0.13873198628425598,0.14209461212158203,1,0.3445800430725058,0.0014009061900429288,0.07143272776265869,0.12993365407560067,0.13201693804337336,0.03641681697635081,0.0656672801328218,0.06670892211670815
R03,11,570,706,134,0.045848265290260315,0.13563229143619537,0.1390000581741333,1,0.3445800430725058,0.0014009061900429288,0.07457650562689636,0.11240301895003701,0.11263261198734519,0.037988705908469644,0.056901962570039974,0.05701675908869406
R03,11,571,706,134,0.04499078541994095,0.1349876970052719,0.13837701082229614,1,0.3445800430725058,0.0014009061900429288,0.06867617375661947,0.10875745049043212,0.10872983529595372,0.0350385399733312,0.055079178340237525,0.055065370742998325
R03,11,572,706,134,0.047534383833408356,0.13890546560287476,0.1422578990459442,1,0.3445800430725058,0.0014009061900429288,0.08617871265421218,0.13091478376275034,0.1330397694550319,0.043789809422127554,0.06615784497639664,0.06722033782253742
R03,11,573,706,134,0.047645650804042816,0.13780182600021362,0.141104593873024,1,0.3445800430725058,0.0014009061900429288,0.08694434235080102,0.12467303929023248,0.12581545089615825,0.04417262427042198,0.0630369727401377,0.0636081785431006
R03,11,574,706,134,0.0478983074426651,0.1386619210243225,0.14194731414318085,1,0.3445800430725058,0.0014009061900429288,0.08868287647702473,0.12953739297020833,0.13109426159655416,0.04504189133353383,0.06546914958012563,0.06624758389329855
R03,11,575,706,134,0.0462142638862133,0.135832741856575,0.13916324079036713,1,0.3445800430725058,0.0014009061900429288,0.07709494746433995,0.11353668640850956,0.11365479001153508,0.03924792682719144,0.057468796299276245,0.05752784810078901
R03,11,576,706,134,0.045938991010189056,0.13695107400417328,0.14023269712924957,1,0.3445800430725058,0.0014009061900429288,0.07520079066877144,0.11986152604264307,0.1203538783866706,0.03830084842940719,0.060631216116343,0.060877392288356764
R03,11,577,706,134,0.047991517931222916,0.13718733191490173,0.14055097103118896,1,0.3445800430725058,0.0014009061900429288,0.08932425924916715,0.12119770635442438,0.12234755023569553,0.04536258271960504,0.06129930627223366,0.06187422821286923
R03,11,578,706,134,0.04628189280629158,0.13643746078014374,0.13977766036987305,1,0.3445800430725058,0.0014009061900429288,0.07756030307944221,0.11695673493658959,0.11750352222516143,0.039480604634742573,0.05917882056331626,0.05945221420760218
R03,11,579,706,134,0.04555784538388252,0.13628102838993073,0.13964557647705078,1,0.3445800430725058,0.0014009061900429288,0.07257812188789908,0.11607201586291692,0.11667614700770008,0.03698951403897101,0.058736461026479926,0.05903852659887151
R03,11,580,706,134,0.04665875434875488,0.13659867644309998,0.13995443284511566,1,0.3445800430725058,0.0014009061900429288,0.08015349301502606,0.11786850628904383,0.11861082730241143,0.040777199602534495,0.05963470623954338,0.06000586674622718
R03,11,581,706,134,0.04562018811702728,0.1335219442844391,0.1368408203125,1,0.3445800430725058,0.0014009061900429288,0.07300710317129316,0.10046773895663406,0.09910711802175183,0.03720400468066805,0.0509343225733385,0.05025401210589738
R03,11,582,706,134,0.0460343137383461,0.13564187288284302,0.13887915015220642,1,0.3445800430725058,0.0014009061900429288,0.07585670779333002,0.11245720778261194,0.11187524257009775,0.03862880699168648,0.056929056986327435,0.05663807438007034
R03,11,583,706,134,0.046205855906009674,0.13494890928268433,0.13818305730819702,1,0.3445800430725058,0.0014009061900429288,0.07703709202623894,0.10853808263476723,0.10751490796850821,0.03921899910814094,0.05496949441240508,0.05445790707927557
R03,11,584,706,134,0.046473484486341476,0.13718390464782715,0.1403859257698059,1,0.3445800430725058,0.0014009061900429288,0.07887864830830135,0.12117832310171484,0.12131370457813664,0.04013977724917214,0.061289614645878884,0.06135730538408979
R03,11,585,706,134,0.04598258063197136,0.13523425161838531,0.1384110450744629,1,0.3445800430725058,0.0014009061900429288,0.07550073151113738,0.1101518648353538,0.10894302629287178,0.03845081885059016,0.05577638551269837,0.05517196624145736
R03,11,586,706,134,0.046049460768699646,0.13405108451843262,0.13724564015865326,1,0.3445800430725058,0.0014009061900429288,0.07596093473675879,0.10346034462496292,0.10164291478763321,0.03868092046340086,0.05243062540750293,0.05152191048883807
R03,11,587,706,134,0.04610138759016991,0.13418632745742798,0.13734671473503113,1,0.3445800430725058,0.0014009061900429288,0.07631824397543402,0.10422522463188359,0.10227604724476771,0.038859575082738476,0.05281306541096326,0.051838476717405324
R03,11,588,706,134,0.04524122551083565,0.1340830773115158,0.1372845470905304,1,0.3445800430725058,0.0014009061900429288,0.07039945578462868,0.10364128307525586,0.10188662831344453,0.03590018098733581,0.052521094632649395,0.05164376725174373
R03,11,589,706,134,0.04534872621297836,0.13383382558822632,0.1370602697134018,1,0.3445800430725058,0.0014009061900429288,0.07113916973114216,0.10223161495320188,0.10048175191475198,0.03627003796059255,0.051816260571622405,0.050941329052397455
R03,11,590,706,134,0.04611249640583992,0.13445010781288147,0.13771657645702362,1,0.3445800430725058,0.0014009061900429288,0.07639468390295605,0.10571706089042365,0.10459286586758001,0.03889779504649949,0.05355898354023329,0.052996886028811474
R03,11,591,706,134,0.04620267078280449,0.13405188918113708,0.13719919323921204,1,0.3445800430725058,0.0014009061900429288,0.0770151751456114,0.10346489547559908,0.10135197068194424,0.03920804066782717,0.052432900832821004,0.051376438435993585
R03,11,592,706,134,0.047282420098781586,0.13903848826885223,0.14212003350257874,1,0.3445800430725058,0.0014009061900429288,0.08444494641079166,0.13166710679291568,0.13217617790359323,0.042922926300417295,0.06653400649147931,0.06678854204681808
R03,11,593,706,134,0.04767587035894394,0.1388159841299057,0.14181388914585114,1,0.3445800430725058,0.0014009061900429288,0.08715228356208832,0.13040871231700787,0.13025848568306714,0.044276594876065625,0.0659048092535254,0.06582969593655504
R03,11,594,706,134,0.04754211753606796,0.13722842931747437,0.1402287781238556,1,0.3445800430725058,0.0014009061900429288,0.08623192837840256,0.12143013683691525,0.12032932968606226,0.043816417284222746,0.06141552151347909,0.0608651179380526
R03,11,595,706,134,0.04855648800730705,0.14023460447788239,0.14328710734844208,1,0.3445800430725058,0.0014009061900429288,0.09321182683070166,0.1384318619885439,0.13948674360833044,0.047306366510372296,0.06991638408929342,0.07044382489918669
R03,11,596,706,134,0.047867562621831894,0.1386440396308899,0.1417226642370224,1,0.3445800430725058,0.0014009061900429288,0.08847132090296728,0.1294362629560716,0.1296870516711878,0.044936113546505105,0.06541858457305727,0.06554397893061537
R03,11,597,706,134,0.04676412418484688,0.13937370479106903,0.14244979619979858,1,0.3445800430725058,0.0014009061900429288,0.08087854444023082,0.13356295745793192,0.13424181571523805,0.04113972531513688,0.06748193182398743,0.06782136095264049
R03,11,598,706,134,0.04730258509516716,0.13922744989395142,0.14230062067508698,1,0.3445800430725058,0.0014009061900429288,0.08458370205387575,0.13273579821730538,0.13330737829398293,0.04299230412195934,0.06706835220367416,0.06735414224201293
R03,11,599,706,134,0.04710504040122032,0.13824400305747986,0.14130668342113495,1,0.3445800430725058,0.0014009061900429288,0.08322439404695482,0.1271738159898098,0.12708134244615948,0.04231265011849888,0.06428736108992637,0.06424112431810121
R03,11,600,706,134,0.043928805738687515,0.13607199490070343,0.1391531229019165,1,0.3445800430725058,0.0014009061900429288,0.06136867561494025,0.11488980599765876,0.11359141142707477,0.03138479090249159,0.058145356093850846,0.05749615880855885
R03,11,601,706,134,0.04460630193352699,0.1335386335849762,0.13657356798648834,1,0.3445800430725058,0.0014009061900429288,0.06603053711020059,0.10056212696982833,0.0974330459859701,0.03371572165012176,0.05098151657993563,0.04941697608800651
R03,11,602,706,134,0.04447929561138153,0.13333049416542053,0.13630206882953644,1,0.3445800430725058,0.0014009061900429288,0.0651566046993996,0.099384973605277,0.09573237174610708,0.03327875544472127,0.050392939897659965,0.048566638968075004
R03,11,603,706,134,0.045408282428979874,0.13350893557071686,0.1364631950855255,1,0.3445800430725058,0.0014009061900429288,0.07154897694820947,0.1003941668713496,0.09674166870305762,0.0364749415691262,0.050897536530696265,0.049071287446550274
R03,11,604,706,134,0.044418685138225555,0.13200710713863373,0.134934201836586,1,0.3445800430725058,0.0014009061900429288,0.06473954312301348,0.09190042553403073,0.08716403516419347,0.03307022465652821,0.04665066586203683,0.0442824706771182
R03,11,605,706,134,0.04456806182861328,0.13187523186206818,0.13478446006774902,1,0.3445800430725058,0.0014009061900429288,0.06576740637377751,0.09115459167977248,0.08622605078239416,0.03358415628191022,0.04627774893490771,0.04381347848621855
R03,11,606,706,134,0.04667601361870766,0.13567714393138885,0.13847532868385315,1,0.3445800430725058,0.0014009061900429288,0.08027225431087098,0.1126566867354966,0.10934569965570214,0.04083658025045696,0.05702879646276977,0.055373302922872535
R03,11,607,706,134,0.046239420771598816,0.13489580154418945,0.13771896064281464,1,0.3445800430725058,0.0014009061900429288,0.07726805237062978,0.1082377264927812,0.10460780043829232,0.03933447928033636,0.054819316341412065,0.053004353314167627
R03,11,608,706,134,0.04600216820836067,0.13117697834968567,0.1341121792793274,1,0.3445800430725058,0.0014009061900429288,0.07563551391855215,0.08720554890274566,0.08201487520579372,0.03851821005429754,0.0443032275463943,0.041707890697918325
R03,11,609,706,134,0.04680594056844711,0.13314594328403473,0.13611938059329987,1,0.3445800430725058,0.0014009061900429288,0.08116628360402518,0.09834122758437436,0.09458801026527718,0.04128359489703406,0.049871066887208645,0.047994458227660054
R03,11,610,706,134,0.04641200229525566,0.13578535616397858,0.1387263834476471,1,0.3445800430725058,0.0014009061900429288,0.07845558842774349,0.11326869187104727,0.11091830995170719,0.03992824730889321,0.0573347990305451,0.05615960807087506
R03,11,611,706,134,0.04634618014097214,0.1362229883670807,0.1391662061214447,1,0.3445800430725058,0.0014009061900429288,0.07800266519521942,0.1157437646920315,0.11367336488385851,0.03970178569263118,0.05857233544103722,0.05753713553695072
R03,11,612,706,134,0.045815933495759964,0.1355457305908203,0.1384541541337967,1,0.3445800430725058,0.0014009061900429288,0.0743540300631929,0.11191346540660355,0.10921306199956354,0.037877468126617915,0.05665718579832324,0.05530698409480324
R03,11,613,706,134,0.04600929841399193,0.13680149614810944,0.13979452848434448,1,0.3445800430725058,0.0014009061900429288,0.07568457697062364,0.11901557347438947,0.11760918431295095,0.03854274158033329,0.0602082398322162,0.05950504525149694
R03,11,614,706,134,0.045671697705984116,0.13418465852737427,0.1372070461511612,1,0.3445800430725058,0.0014009061900429288,0.07336154142677509,0.10421578583056416,0.10140116142422786,0.03738122380840901,0.05280834601030355,0.0514010338071354
R03,11,615,706,134,0.04558796063065529,0.13674747943878174,0.1397382915019989,1,0.3445800430725058,0.0014009061900429288,0.07278534535338804,0.11871007655668482,0.11725691512627459,0.03709312577171549,0.06005549137336388,0.05932891065815876
R03,11,616,706,134,0.04618307948112488,0.136995330452919,0.13998821377754211,1,0.3445800430725058,0.0014009061900429288,0.07688036710441812,0.12011182282763143,0.11882243150119132,0.039140636647230526,0.06075636450883718,0.060111668845617125
R03,11,617,706,134,0.044334836304187775,0.13446655869483948,0.1375368982553482,1,0.3445800430725058,0.0014009061900429288,0.06416257803627108,0.10581010050342943,0.10346735928227441,0.03278174211315701,0.05360550334673618,0.05243413273615867
R03,11,618,706,134,0.045373596251010895,0.13514067232608795,0.1382225602865219,1,0.3445800430725058,0.0014009061900429288,0.07131030083648658,0.10962261776137168,0.10776235513699761,0.03635560351326476,0.055511761975707306,0.05458163066352027
R03,11,619,706,134,0.046843599528074265,0.13711868226528168,0.1401251256465912,1,0.3445800430725058,0.0014009061900429288,0.08142541547100043,0.12080945137515119,0.11968004922434507,0.041413160830521684,0.06110517878259706,0.060540477707194
R03,11,620,706,134,0.04824661463499069,0.13893045485019684,0.14189064502716064,1,0.3445800430725058,0.0014009061900429288,0.09107958350031604,0.13105611295750638,0.13073928551893618,0.04624024484517949,0.06622850957377466,0.06607009585448956
R03,11,621,706,134,0.04671964421868324,0.13540175557136536,0.13835570216178894,1,0.3445800430725058,0.0014009061900429288,0.08057247712480056,0.11109920024277946,0.10859635757021255,0.04098669165742175,0.056250053216411196,0.05499863188012774
R03,11,622,706,134,0.046734653413295746,0.13562719523906708,0.13858383893966675,1,0.3445800430725058,0.0014009061900429288,0.0806757556184244,0.11237419689600806,0.11002540930524564,0.041038330904233665,0.056887551543025494,0.055713157747644286
R03,11,623,706,134,0.04845737665891647,0.14003948867321014,0.14301207661628723,1,0.3445800430725058,0.0014009061900429288,0.09252984015339663,0.13732836498428883,0.1377639475355998,0.04696537317171978,0.06936463558716588,0.06958242686282137
R03,11,624,706,134,0.0472925640642643,0.13770392537117004,0.14068195223808289,1,0.3445800430725058,0.0014009061900429288,0.08451474718967915,0.12411935246283398,0.12316801821420244,0.04295782668986104,0.06276012932643846,0.062284462202122685
