scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.04341591149568558,0.13704536855220795,0.13732948899269104
R03,01,9,720,0,0.04361014813184738,0.1348837912082672,0.1351744383573532
R03,01,10,720,0,0.043595314025878906,0.1351880133152008,0.13548041880130768
R03,01,11,720,0,0.04402337223291397,0.13643185794353485,0.13672758638858795
R03,01,12,720,0,0.04528157040476799,0.13692575693130493,0.1372256726026535
R03,01,13,720,0,0.044622767716646194,0.1373385637998581,0.13765138387680054
R03,01,14,720,0,0.04384356737136841,0.13687655329704285,0.13720259070396423
R03,01,15,720,0,0.04470343515276909,0.1362101286649704,0.1365469992160797
R03,01,16,720,0,0.04445590823888779,0.13718482851982117,0.13752254843711853
R03,01,17,720,0,0.04464093595743179,0.13556607067584991,0.13590358197689056
R03,01,18,720,0,0.044168855994939804,0.13604731857776642,0.136378675699234
R03,01,19,720,0,0.04365387558937073,0.1351553052663803,0.13550704717636108
R03,01,20,720,0,0.04147731512784958,0.13340741395950317,0.13375921547412872
R03,01,21,720,0,0.0426018126308918,0.13262303173542023,0.13300499320030212
R03,01,22,720,0,0.04285483807325363,0.13341322541236877,0.13380692899227142
R03,01,23,720,0,0.04229097068309784,0.1354295164346695,0.13586385548114777
R03,01,24,720,0,0.043796367943286896,0.1363639533519745,0.1368219554424286
R03,01,25,720,0,0.04303101450204849,0.137385755777359,0.1378873586654663
R03,01,26,720,0,0.04162199795246124,0.1347823292016983,0.1353214979171753
R03,01,27,720,0,0.04246562719345093,0.13438542187213898,0.13495691120624542
R03,01,28,720,0,0.041483547538518906,0.13428911566734314,0.13489240407943726
R03,01,29,720,7,0.04176059737801552,0.13296982645988464,0.1336383819580078
R03,01,30,720,7,0.041663285344839096,0.1356557160615921,0.1363675594329834
R03,01,31,720,7,0.04219949245452881,0.13521069288253784,0.13603386282920837
R03,01,32,720,7,0.043840616941452026,0.13453860580921173,0.13544197380542755
R03,01,33,720,7,0.04294968396425247,0.13289663195610046,0.13378839194774628
R03,01,34,720,7,0.04102867469191551,0.13180102407932281,0.13281865417957306
R03,01,35,720,7,0.0413459837436676,0.13318099081516266,0.1342701017856598
R03,01,36,720,7,0.043078724294900894,0.1368260234594345,0.13794279098510742
R03,01,37,720,7,0.0426846481859684,0.13493289053440094,0.136058509349823
R03,01,38,720,7,0.04185151681303978,0.13536162674427032,0.13647675514221191
R03,01,39,720,7,0.040682580322027206,0.1363176554441452,0.13755613565444946
R03,01,40,720,7,0.04355263710021973,0.13457421958446503,0.13581444323062897
R03,01,41,720,7,0.04239468649029732,0.13631127774715424,0.1376328319311142
R03,01,42,720,9,0.042904000729322433,0.13749541342258453,0.13885211944580078
R03,01,43,720,9,0.04293215647339821,0.13852690160274506,0.14001040160655975
R03,01,44,720,9,0.041105005890131,0.136249378323555,0.1379612684249878
R03,01,45,720,9,0.04113646224141121,0.13435636460781097,0.13634717464447021
