scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,213,231,180,0.1066894456744194,0.17223888635635376,0.1709100306034088,0,2.0,0.032971475252444434,0.40348911168204155,0.4837761006367811,0.4708703076286585,0.218230293467243,0.2583737879446128,0.25192089144055146
R01,07,214,231,180,0.10684690624475479,0.17319850623607635,0.17258158326148987,0,1.3455723542116629,0.020212398622188155,0.40420408471053487,0.48733284920667946,0.4772026052423562,0.2122082416663615,0.2537726239144338,0.24870750193227217
R01,07,215,231,180,0.10945422947406769,0.17441187798976898,0.17401230335235596,0,1.0367170626349889,0.014190788199327928,0.41604302179524266,0.4918301072782285,0.4826225633713817,0.2151169049972853,0.25301044773877823,0.24840667578535483
R01,07,216,231,180,0.11105963587760925,0.17684997618198395,0.17671647667884827,0,1.0367170626349889,0.014190788199327928,0.42333260721880533,0.500866708584299,0.49286670986571357,0.21876169770906664,0.2575287483918135,0.25352874903252076
R01,07,217,231,180,0.11119598895311356,0.1754201501607895,0.17717409133911133,0,1.0367170626349889,0.014190788199327928,0.42395173854247603,0.4955671813823855,0.4946002790758535,0.219071263370902,0.2548789847908567,0.2543955336375907
R01,07,218,231,180,0.11040415614843369,0.17592306435108185,0.17789478600025177,0,1.0367170626349889,0.014190788199327928,0.4203563044778307,0.49743118958490523,0.49733046712041284,0.21727354633857932,0.25581098889211656,0.2557606276598704
R01,07,219,231,180,0.10955759882926941,0.17087695002555847,0.17409631609916687,0,1.0367170626349889,0.014190788199327928,0.41651238565429993,0.47872820073473954,0.4829408265822827,0.21535158692681394,0.24645949446703375,0.24856580739080533
R01,07,220,231,180,0.11014361679553986,0.17170049250125885,0.17413823306560516,0,1.3455723542116629,0.020212398622188155,0.41917328697838036,0.4817805901074406,0.48309961948974356,0.21969284280028425,0.2509964943648144,0.25165600905596586
R01,07,221,231,180,0.11069007962942123,0.16865533590316772,0.17264239490032196,0,2.0,0.032971475252444434,0.4216545823685026,0.47049397901877893,0.4774329763249541,0.22731302881047352,0.2517327271356117,0.2552022257886993
R01,08,10,235,0,0.10862604528665543,0.1642685979604721,0.16827267408370972,0,1.0367170626349889,0.014190788199327928,0.41228252889620637,0.4542349120341391,0.46087928143189316,0.21323665854776716,0.23421285011673354,0.23753503481561056
R01,08,11,235,0,0.11046075075864792,0.1677808165550232,0.17143690586090088,0,1.0367170626349889,0.014190788199327928,0.4206132806832076,0.46725264825168317,0.4728662548814142,0.21740203444126777,0.24072171822550556,0.24352852154037108
R01,08,12,235,0,0.11184544116258621,0.17105135321617126,0.1753629446029663,0,1.0367170626349889,0.014190788199327928,0.42690067243798596,0.4793746111644371,0.487739161001049,0.22054573031865696,0.24678269968188252,0.25096497460018846
R01,08,13,235,0,0.11497695744037628,0.17232410609722137,0.1773592233657837,0,1.0367170626349889,0.014190788199327928,0.4411197856555923,0.4840919602785651,0.4953016097130003,0.22765528692746012,0.24914137423894653,0.2547461989561641
R01,08,14,235,0,0.11003512889146805,0.16680660843849182,0.17251378297805786,0,1.0367170626349889,0.014190788199327928,0.4186806815904797,0.46364182963644357,0.476945759266904,0.21643573489490384,0.23891630891788576,0.245568273733116
R01,08,15,235,0,0.1107393354177475,0.16971279680728912,0.1752723902463913,0,1.0367170626349889,0.014190788199327928,0.4218782355667315,0.4744133669326105,0.4873961163872418,0.21803451188302972,0.24430207756596922,0.25079345229328487
R01,08,16,235,0,0.1081182137131691,0.1660834103822708,0.17166320979595184,0,1.0367170626349889,0.014190788199327928,0.4099766444624926,0.4609613582262838,0.47372355594277515,0.21208371633091028,0.23757607321280588,0.24395717207105155
R01,08,17,235,0,0.11083071678876877,0.16784273087978363,0.17334534227848053,0,1.0367170626349889,0.014190788199327928,0.42229316620903634,0.4674821283726156,0.4800959328185764,0.21824197720418215,0.24083645828597178,0.24714336050895216
R01,08,18,235,0,0.10800281912088394,0.16733615100383759,0.17255721986293793,0,1.0367170626349889,0.014190788199327928,0.4094526782343624,0.46560453362141974,0.4771103100401882,0.21182173321684516,0.23989766091037384,0.2456505491197581
R01,08,19,235,0,0.11022701859474182,0.1664513200521469,0.1715758591890335,0,1.0367170626349889,0.014190788199327928,0.41955198519362374,0.46232498378243825,0.4733926480069289,0.21687138669647585,0.2382578859908831,0.2437917181031284
R01,08,20,235,0,0.1129014790058136,0.16908828914165497,0.1741039752960205,0,1.0367170626349889,0.014190788199327928,0.4316957685904236,0.47209868296912594,0.4829698417100591,0.22294327839487577,0.24314473558422695,0.24858031495469352
R01,08,21,235,0,0.10960736870765686,0.171060711145401,0.17444950342178345,0,1.0367170626349889,0.014190788199327928,0.4167383731545524,0.47940929552447215,0.48427879654056133,0.2154645806769402,0.24680004186190005,0.24923479236994464
R01,08,22,235,0,0.10961438715457916,0.1733715832233429,0.17522898316383362,0,1.745572354211663,0.02801101575724909,0.4167702414517437,0.48797434417770963,0.4872316785132874,0.22239062860449638,0.2579926799674794,0.25762134713526824
R01,08,23,235,0,0.10542358458042145,0.16951245069503784,0.16949069499969482,0,2.8,0.04856870952256629,0.39774128199934794,0.47367080129459926,0.46549347704364297,0.22315499576095713,0.2611197554085828,0.25703109328310464
R01,08,24,235,7,0.10932338237762451,0.17409807443618774,0.17324198782444,0,2.8,0.04856870952256629,0.41544889118454903,0.49066702138972884,0.47970439794259034,0.23200880035355767,0.2696178654561476,0.2641365537325783
R01,08,25,235,7,0.1055087000131607,0.16888128221035004,0.1689002960920334,0,1.745572354211663,0.02801101575724909,0.3981277612213366,0.4713314295780324,0.4632568848692713,0.21306938848929283,0.24967122266764075,0.24563395031326019
R01,08,26,235,7,0.10887478291988373,0.1703764647245407,0.17034012079238892,0,1.0367170626349889,0.014190788199327928,0.413411958940507,0.4768731950014646,0.4687113337435719,0.21380137356991746,0.24553199160039627,0.24145106097144992
R01,08,27,235,7,0.11023083329200745,0.17018277943134308,0.16939331591129303,0,1.3455723542116629,0.020212398622188155,0.4195693063912479,0.47615531711653564,0.46512457848329575,0.21989085250671803,0.2481838578693619,0.24266848855274195
R01,08,28,235,7,0.10901432484388351,0.17099179327487946,0.1708989292383194,0,3.2,0.05636732665762723,0.41404556970281664,0.47915385736338606,0.47082825262828226,0.23520644818022193,0.26776059201050667,0.26359778964295477
R01,08,29,235,12,0.10647834837436676,0.16049093008041382,0.16573359072208405,0,3.3632829373650113,0.05955077944062187,0.40253059314242284,0.44023331086490064,0.45126054077537114,0.23104068629152236,0.24989204515276126,0.2554056601079965
R01,08,30,235,18,0.11179278045892715,0.16650307178497314,0.17079614102840424,1,3.4,0.06026663522515769,0.426661558717659,0.46251679713021165,0.47043886283956377,0.24346409697140833,0.2613917161776847,0.2653527490323607
R01,08,31,235,18,0.10894586890935898,0.16673001646995544,0.1707860827445984,1,1.545572354211663,0.024111707189718626,0.4137347353985772,0.4633579480909339,0.47040075931573294,0.2189232212941479,0.24373482764032625,0.24725623325272578
R01,08,32,235,18,0.11097697168588638,0.16722114384174347,0.17161491513252258,1,1.0367170626349889,0.014190788199327928,0.42295725821950875,0.46517826946417384,0.4735406025787223,0.21857402320941835,0.2396845288317509,0.24386569538902514
R01,08,33,235,18,0.10811880975961685,0.16760553419589996,0.17000682651996613,1,1.0367170626349889,0.014190788199327928,0.4099793508996214,0.4666029792594983,0.4674487240879809,0.21208506954947468,0.24039688372941312,0.24081975614365442
R01,08,34,235,18,0.11053243279457092,0.1717856079339981,0.17335566878318787,1,1.0367170626349889,0.014190788199327928,0.42093876357840654,0.48209606314011594,0.480135052436376,0.21756477588886725,0.24814342566972195,0.24716292031785198
R01,08,35,235,18,0.106256403028965,0.16744212806224823,0.16927416622638702,1,1.145572354211663,0.01631309005465769,0.4015228174470605,0.4659973284758292,0.4646732069624791,0.2089179537508591,0.24115520926524345,0.2404931485085684
R01,08,36,235,18,0.10717859119176865,0.167423278093338,0.1702427715063095,1,1.6,0.025172858117383505,0.40571014931176824,0.46592746268690516,0.4683425480825545,0.21544150371457588,0.24555016040214434,0.246757703099969
R01,08,37,235,22,0.10812327265739441,0.16592371463775635,0.16953757405281067,1,1.6,0.025172858117383505,0.4099996153476231,0.46036945968090887,0.4656710676895271,0.2175862367325033,0.2427711588991462,0.2454219629034553
R01,08,38,235,22,0.11006765067577362,0.17063741385936737,0.17547369003295898,1,1.145572354211663,0.01631309005465769,0.41882835156631837,0.4778403805316135,0.48815869491084257,0.21757072081048803,0.2470767352931356,0.25223589248275013
R01,08,39,235,22,0.10955818742513657,0.16801193356513977,0.17255833745002747,1,0.745572354211663,0.008514472919596758,0.41651505826096463,0.46810926357675225,0.4771145437650583,0.2125147655902807,0.23831186824817452,0.24281450834232754
R01,08,40,235,22,0.10739582031965256,0.16709640622138977,0.17183366417884827,1,0.8,0.009575623847261638,0.4066965103233492,0.4647159402000763,0.47436928365996145,0.2081360670853054,0.23714578202366896,0.24197245375361154
R01,08,41,235,24,0.1112302616238594,0.17126674950122833,0.17566214501857758,1,0.8,0.009575623847261638,0.4241073586773804,0.4801729589738422,0.48887261382326974,0.21684149126232102,0.24487429141055192,0.24922411883526568
R01,08,42,235,24,0.1084039956331253,0.1694200336933136,0.1729537397623062,1,0.745572354211663,0.008514472919596758,0.4112742795743465,0.47332826562431696,0.4786124356240965,0.20989437624697163,0.24092136927195687,0.24356345427184664
R01,08,43,235,24,0.1124706044793129,0.1731257438659668,0.1772560328245163,1,1.0367170626349889,0.014190788199327928,0.42973931902049844,0.48706316173844527,0.4949106957833286,0.2219650536099132,0.2506269749688866,0.25455074199132827
R01,08,44,235,24,0.10913519561290741,0.16957376897335052,0.17319726943969727,1,1.0367170626349889,0.014190788199327928,0.4145944013220675,0.473898072220625,0.47953499249812176,0.21439259476069772,0.2440444302099765,0.24686289034872486
R01,08,45,235,24,0.1113530844449997,0.1735498011112213,0.17666414380073547,1,1.0367170626349889,0.014190788199327928,0.424665053878228,0.48863489345481,0.49266845864246345,0.21942792103877798,0.25141284082706894,0.2534296234208957
R01,08,46,235,24,0.10911203175783157,0.16952340304851532,0.17149698734283447,1,1.0367170626349889,0.014190788199327928,0.4144892224091506,0.4737113952510097,0.4730938599304303,0.21434000530423927,0.24395109172516882,0.24364232406487912
R01,08,47,235,24,0.10903888195753098,0.17506131529808044,0.17636525630950928,1,1.0367170626349889,0.014190788199327928,0.414157074912522,0.4942371908186854,0.4915361912632063,0.21417393155592498,0.25421398950900664,0.2528634897312671
R01,08,48,235,24,0.1111767590045929,0.17694634199142456,0.17742353677749634,1,1.0367170626349889,0.014190788199327928,0.423864422114609,0.5012238801708382,0.4955452464668578,0.21902760515696848,0.25770733418508307,0.2548680173330929
R01,08,49,235,24,0.11064932495355606,0.17548440396785736,0.17639659345149994,1,1.0367170626349889,0.014190788199327928,0.4214695297298228,0.49580533259332665,0.4916549049085637,0.2178301589645754,0.2549980603963273,0.2529228465539458
R01,08,50,235,24,0.11029500514268875,0.17754419147968292,0.1769009679555893,1,1.0367170626349889,0.014190788199327928,0.4198606881786243,0.503439757892121,0.4935656131672682,0.21702573818897614,0.2588152730457245,0.2538782006832981
R01,08,51,235,24,0.10983777791261673,0.18202564120292664,0.1801990419626236,1,0.945572354211663,0.012413781487127224,0.4177845802571433,0.5200498659474339,0.5060596175072314,0.21509918087213528,0.26623182371728055,0.2592366994971793
R01,08,52,235,24,0.11311396956443787,0.1855987161397934,0.1824859082698822,1,1.2,0.01737424098232257,0.4326606134268308,0.5332931609649509,0.5147228911350712,0.22501742720457668,0.27533370097363674,0.26604856605869687
R01,08,53,235,27,0.10857794433832169,0.18387164175510406,0.179469496011734,1,1.108855291576674,0.015597234270121866,0.41206411941991444,0.5268919082630711,0.5032958983617009,0.21383067684501816,0.27124457126659646,0.25944656631591134
R01,08,54,235,27,0.11038591712713242,0.1875351071357727,0.18065902590751648,1,1.908855291576674,0.03119446854024373,0.42027348750169025,0.5404702276881878,0.5078021622140959,0.22573397802096698,0.28583234811421576,0.26949831537716984
R01,08,55,235,30,0.11159675568342209,0.17669889330863953,0.18282172083854675,1,1.7632829373650112,0.028356310900378146,0.4257714792069341,0.5003067329053258,0.5159950407840361,0.22706389505365612,0.264331521902852,0.27217567584220714
R01,08,56,235,34,0.11172864586114883,0.1765412539243698,0.18104439973831177,1,2.2,0.036870783819974905,0.4263703460826031,0.49972245608237886,0.5092620634486331,0.231620564951289,0.2682966199511769,0.273066423634304
R01,08,57,235,34,0.10763733834028244,0.17171944677829742,0.17668867111206055,1,1.145572354211663,0.01631309005465769,0.4077931586479276,0.48185084250547333,0.4927613747909457,0.21205312435129264,0.24908196628006551,0.2545372324228017
R01,08,58,235,34,0.11124496906995773,0.17521488666534424,0.17905229330062866,1,0.745572354211663,0.008514472919596758,0.4241741400135329,0.4948063898863941,0.5017154206428635,0.21634430646656483,0.25166043140299543,0.2551149467812301
R01,08,59,235,34,0.11209187656641006,0.1772213876247406,0.18023736774921417,1,0.8,0.009575623847261638,0.4280196488688767,0.5022433131605303,0.506204806045443,0.21879763635806918,0.25590946850389595,0.25789021494635234
R01,08,60,235,36,0.10941503196954727,0.17569860816001892,0.17804279923439026,1,0.8,0.009575623847261638,0.4158650397235618,0.49659926201291843,0.4978911816422077,0.21272033178541172,0.25308744293009006,0.25373340274473466
R01,08,61,235,36,0.11064901202917099,0.17852766811847687,0.18032899498939514,1,1.054427645788337,0.014536083342456985,0.4214681088503302,0.5070849294881596,0.5065519150351255,0.2180020960963936,0.26081050641530834,0.26054399918879123
R01,08,62,235,36,0.112978994846344,0.1835041046142578,0.184865802526474,1,2.0,0.032971475252444434,0.4320477407390204,0.5255296634537333,0.5237385800210975,0.23250960799573242,0.2792505693530889,0.278355027636771
R01,08,63,235,41,0.11733300983905792,0.17847312986850739,0.1884191781282425,1,2.0,0.032971475252444434,0.45181779033820213,0.5068827881541975,0.5371997364703842,0.24239463279532328,0.269927131703321,0.28508560586141435
R01,08,64,235,41,0.11084137856960297,0.16994333267211914,0.18110927939414978,1,1.3455723542116629,0.020212398622188155,0.42234157760317725,0.4752678282926455,0.5095078452897581,0.2212769881126827,0.24774011345741684,0.26486012195597314
R01,08,65,235,41,0.11475834250450134,0.17463898658752441,0.18196581304073334,1,1.0367170626349889,0.014190788199327928,0.44012713217768695,0.4926718657675501,0.5127526284798608,0.22715896018850745,0.253431326983439,0.2634717083395944
R01,08,66,235,41,0.11005354672670364,0.17142534255981445,0.17819884419441223,1,0.8367170626349889,0.010291479631797463,0.4187643104977588,0.4807607705086398,0.49848232253340224,0.21452789506477812,0.24552612507021862,0.25438690108259987
R01,08,67,235,41,0.10952229052782059,0.17123456299304962,0.17864826321601868,1,0.691144708423326,0.0074533219919318775,0.4163520630848843,0.480053662448881,0.5001848444278282,0.2119026925384081,0.24375349222040643,0.25381908320988
R01,08,68,235,42,0.10931149125099182,0.17198516428470612,0.17815221846103668,1,0.691144708423326,0.0074533219919318775,0.41539489776383,0.4828357015948758,0.4983056915318221,0.21142410987788093,0.24514451179340385,0.252879506761877
R01,08,69,235,42,0.11053456366062164,0.1760435700416565,0.18123534321784973,1,0.8367170626349889,0.010291479631797463,0.4209484390911419,0.49787783356516535,0.5099854094551044,0.21561995936146966,0.2540846565984814,0.2601384445434509
R01,08,70,235,42,0.10938915610313416,0.1781361699104309,0.1825559437274933,1,1.0367170626349889,0.014190788199327928,0.415747546521709,0.5056338750435729,0.5149882045602636,0.21496916736051846,0.25991233162145044,0.2645894963797958
R01,08,71,235,42,0.11032120883464813,0.17735829949378967,0.18102101981639862,1,1.0367170626349889,0.014190788199327928,0.41997966992089797,0.502750765230597,0.5091734939243507,0.21708522906011296,0.2584707767149625,0.26168214106183935
R01,08,72,235,42,0.11019310355186462,0.18159379065036774,0.18426209688186646,1,1.0367170626349889,0.014190788199327928,0.4193979889209966,0.5184492490076642,0.5214515782959392,0.21679438856016228,0.2663200186034961,0.2678211832476336
R01,08,73,235,42,0.11059895157814026,0.17910136282444,0.18156500160694122,1,1.0367170626349889,0.014190788199327928,0.42124080196197744,0.5092112795858489,0.5112342453924513,0.2177157950806527,0.2617010338925884,0.26271251679588964
R01,08,74,235,42,0.1113717257976532,0.1842801421880722,0.18541206419467926,1,1.545572354211663,0.024111707189718626,0.42474969769943033,0.528405979992371,0.5258079682879331,0.22443070244457447,0.27625884359104486,0.2749598377388259
R01,08,75,235,42,0.11196529865264893,0.18448075652122498,0.18496252596378326,1,2.8,0.04856870952256629,0.4274449031141179,0.5291495397680903,0.5241049947961877,0.23800680631834212,0.2888591246453283,0.286336852159377
R01,08,76,235,48,0.11034421622753143,0.18359951674938202,0.18373194336891174,1,2.163282937365011,0.03615492803543908,0.42008413839406855,0.5258833003284217,0.519443212116898,0.2281195332147538,0.2810191141819304,0.27779907007616855
R01,08,77,235,50,0.1110892966389656,0.1692206710577011,0.1874547004699707,1,2.0,0.032971475252444434,0.4234672862964258,0.4725893451579018,0.5335460319074957,0.22821938077443513,0.2527804102051731,0.2832587535799701
R01,08,78,235,50,0.11076782643795013,0.17036794126033783,0.18924063444137573,1,0.745572354211663,0.008514472919596758,0.4220076032614868,0.4768416035142989,0.5403116371492309,0.21526103809054178,0.24267803821694783,0.2744130550344138
R01,08,79,235,50,0.10918468981981277,0.16660244762897491,0.18643692135810852,1,1.0367170626349889,0.014190788199327928,0.4148191370951479,0.46288512515102953,0.5296904068931363,0.21450496264723792,0.23853795667517874,0.2719405975462321
R01,08,80,235,50,0.10909537225961685,0.1716463267803192,0.19025370478630066,1,1.0367170626349889,0.014190788199327928,0.4144135774914014,0.48157982952029516,0.544149424069471,0.21430218284536467,0.24788530885981155,0.27917010613439946
R01,08,81,235,50,0.10965419560670853,0.17343813180923462,0.19086986780166626,1,1.0367170626349889,0.014190788199327928,0.4169509976214816,0.48822100078904157,0.5464836177145145,0.21557089291040477,0.25120589449418473,0.2803372029569212
R01,08,82,235,50,0.10826600342988968,0.17105825245380402,0.1894143521785736,1,1.0367170626349889,0.014190788199327928,0.4106477055485716,0.479400182595482,0.5409697273430379,0.21241924687394978,0.24679548539740498,0.27758025777118295
R01,08,83,235,50,0.11172620952129364,0.17758016288280487,0.1963113248348236,1,1.0367170626349889,0.014190788199327928,0.42635928352083924,0.5035730828047398,0.5670973418586628,0.2202750358600836,0.25888193550203387,0.29064406502899537
R01,08,84,235,50,0.11162526905536652,0.1775546669960022,0.1965491771697998,1,1.0367170626349889,0.014190788199327928,0.42590094839308174,0.5034785844926061,0.567998391410348,0.22004586829620484,0.258834686345967,0.291094589804838
R01,08,85,235,50,0.11087935417890549,0.1773947924375534,0.18539497256278992,1,1.0367170626349889,0.014190788199327928,0.4225140114787441,0.5028860231887591,0.5257432205222531,0.21835239983903604,0.2585384056940435,0.2699670043607905
R01,08,86,235,50,0.11040549725294113,0.18187043070793152,0.18745307624340057,1,1.0367170626349889,0.014190788199327928,0.42036239396137043,0.5194745915937317,0.5335398788940179,0.2172765910803492,0.2668326898965298,0.2738653335466729
R01,08,87,235,50,0.1154852956533432,0.18984657526016235,0.1946932077407837,1,2.345572354211663,0.03970894145984048,0.44342797056086547,0.5490374855363319,0.5609674727434204,0.24156845601035298,0.2943732134980862,0.30033820710163045
R01,08,88,235,50,0.11325240880250931,0.18746161460876465,0.19022917747497559,1,4.0,0.0719645609277491,0.4332892172804522,0.5401978339561928,0.5440565079209888,0.25262688910410064,0.30608119744197093,0.30801053442436893
R01,08,89,235,60,0.11154866963624954,0.16773228347301483,0.18919013440608978,1,4.0,0.0719645609277491,0.4255531373915704,0.46707276455640595,0.5401203292347678,0.24875884915965976,0.26951866274207753,0.30604244508125844
R01,08,90,235,60,0.11067008227109909,0.16521050035953522,0.18748225271701813,1,2.345572354211663,0.03970894145984048,0.4215637814028323,0.45772599228543615,0.5336504073379597,0.2306363614313364,0.24871746687263832,0.2866796743989001
R01,08,91,235,60,0.11088573932647705,0.16714628040790558,0.19031564891338348,1,1.0367170626349889,0.014190788199327928,0.4225430041864861,0.4649007945838936,0.544384085326604,0.21836689619290703,0.23954579139161078,0.27928743676296597
R01,08,92,235,60,0.11366182565689087,0.17121919989585876,0.19337186217308044,1,1.0367170626349889,0.014190788199327928,0.43514823511374157,0.479996720450161,0.5559618551550144,0.22466951165653476,0.24709375432474448,0.2850763216771712
R01,08,93,235,60,0.11550858616828918,0.17140372097492218,0.19399969279766083,1,1.0367170626349889,0.014190788199327928,0.44353372459167223,0.4806806319633996,0.5583402488877017,0.2288622563955001,0.24743571008136378,0.28626551854351484
R01,08,94,235,60,0.1150469109416008,0.17083680629730225,0.19212761521339417,1,1.0367170626349889,0.014190788199327928,0.4414374198831178,0.478579411457774,0.5512483081329799,0.22781410404122288,0.24638509982855097,0.2827195481661539
R01,08,95,235,60,0.11509998887777328,0.1749412715435028,0.19554874300956726,1,1.0367170626349889,0.014190788199327928,0.4416784281094349,0.493792258964478,0.5642084738059725,0.22793460815438144,0.25399152358190297,0.2891996310026502
R01,08,96,235,60,0.1139528825879097,0.1712317168712616,0.19094374775886536,1,1.0367170626349889,0.014190788199327928,0.43646982219418506,0.4800431135432015,0.54676349515326,0.2253303051967565,0.24711695087126473,0.28047714167629395
R01,08,97,235,60,0.11678905040025711,0.1771974265575409,0.19609344005584717,1,1.0367170626349889,0.014190788199327928,0.4493478619840207,0.5021545035252813,0.5662719348579899,0.23176932509167433,0.25817264586230465,0.2902313615286589
R01,08,98,235,60,0.11757942289113998,0.17994946241378784,0.19681140780448914,1,1.0367170626349889,0.014190788199327928,0.4529366652777006,0.5123546877887055,0.5689917926138661,0.23356372673851428,0.26327273799401674,0.29159129040659704
R01,08,99,235,60,0.11686946451663971,0.18492214381694794,0.1992749273777008,1,1.0367170626349889,0.014190788199327928,0.4497129941831562,0.530785503826367,0.5783242770195051,0.23195189119124207,0.2724881460128475,0.2962575326094165
R01,08,100,235,60,0.1144198328256607,0.1855190247297287,0.1983628123998642,1,1.0367170626349889,0.014190788199327928,0.4385900788713291,0.5329977916059264,0.5748689365791966,0.22639043353532853,0.2735942899026272,0.29452986238926226
R01,08,101,235,60,0.12089723348617554,0.19686751067638397,0.2088024914264679,1,1.0367170626349889,0.014190788199327928,0.46800167541990456,0.5750599789513432,0.6144172895840151,0.24109623180961626,0.2946253835753356,0.3143040388916715
R01,08,102,235,60,0.11400305479764938,0.19226689636707306,0.20376095175743103,1,1.0367170626349889,0.014190788199327928,0.43669763653949945,0.5580081976043104,0.5953185615473802,0.2254442123694137,0.2860994929018192,0.30475467487335406
R01,08,103,235,60,0.11521422117948532,0.1952243596315384,0.2067471146583557,1,1.0367170626349889,0.014190788199327928,0.44219711678516405,0.5689697808923253,0.6066309615009333,0.228193952492246,0.29158028454582663,0.31041087485013064
R01,08,104,235,60,0.11514272540807724,0.1945682018995285,0.19696806371212006,1,1.0367170626349889,0.014190788199327928,0.4418724796515679,0.5665377886792955,0.569585247941323,0.22803163392544792,0.2903642884393117,0.2918880180703255
R01,08,105,235,60,0.1135726124048233,0.19393160939216614,0.19626189768314362,1,1.0367170626349889,0.014190788199327928,0.43474314913649265,0.5641783132890779,0.5669100983200749,0.2244669686679103,0.2891845507442029,0.2905504432597014
R01,08,106,235,60,0.11332289129495621,0.1934775561094284,0.1957184076309204,1,1.0367170626349889,0.014190788199327928,0.4336092534709295,0.562495403839034,0.5648512096909172,0.22390002083512872,0.28834309601918096,0.28952099894512257
R01,08,107,235,60,0.11586742848157883,0.19639040529727936,0.1979089379310608,1,1.545572354211663,0.024111707189718626,0.4451631012345853,0.5732916288882831,0.5731495362349552,0.23463740421215196,0.2987016680390009,0.29863062171233695
R01,08,108,235,60,0.1153029203414917,0.19870279729366302,0.19954553246498108,1,2.4,0.04077009238750536,0.44259986846038946,0.5818623109885327,0.5793494029347165,0.2416849804239474,0.31131620168801905,0.31005974766111094
R01,08,109,235,66,0.1127556711435318,0.1960495561361313,0.19703367352485657,1,3.6,0.06416594379268817,0.43103370640779776,0.5720283007808924,0.5698337958160299,0.24759982510024298,0.31809712228679027,0.316999869804359
R01,08,110,235,66,0.1122334897518158,0.1986442357301712,0.19886597990989685,1,3.945572354211663,0.07090341000008421,0.42866266450020885,0.5816452575889504,0.5767750724150414,0.24978303725014653,0.3262743337945173,0.3238392412075628
R01,08,111,235,60,0.11108057200908661,0.19980967044830322,0.2000749111175537,1,3.436717062634989,0.060982491009693524,0.42342767082295346,0.5859648411601289,0.5813548337311811,0.24220508091632348,0.32347366608491124,0.32116866237043734
R01,08,112,235,60,0.11059199273586273,0.20090091228485107,0.20111319422721863,1,2.236717062634989,0.037586639604510724,0.42120920430849906,0.5900094351952971,0.5852881334844905,0.22939792195650488,0.3137980373999039,0.3114373865445006
R01,08,113,235,60,0.11040646582841873,0.20032919943332672,0.20066268742084503,1,1.0367170626349889,0.014190788199327928,0.4203667919217047,0.5878904306706726,0.5835814907645244,0.2172787900605163,0.3010406094350003,0.29888613948192616
R01,08,114,235,60,0.11253218352794647,0.20524106919765472,0.20495997369289398,1,1.0367170626349889,0.014190788199327928,0.4300189278063647,0.606095853597979,0.5998607838363385,0.22210485800284632,0.3101433208986535,0.3070257860178332
R01,08,115,235,60,0.1130615770816803,0.20811580121517181,0.20803844928741455,1,1.545572354211663,0.024111707189718626,0.43242271760321177,0.6167508006329454,0.6115228894641611,0.2282672123964652,0.32043125391133204,0.3178172983269399
R01,08,116,235,60,0.10864349454641342,0.20407141745090485,0.20429593324661255,1,2.4,0.04077009238750536,0.41236175984315115,0.6017606399728357,0.5973452174178603,0.22656592611532825,0.32126536618017054,0.31905765490268284
R01,08,117,235,66,0.10874797403812408,0.20073789358139038,0.20009350776672363,1,2.4,0.04077009238750536,0.4128361644413608,0.5894052203883173,0.5814252829130194,0.22680312841443306,0.31508765638791136,0.3110976876502624
R01,08,118,235,66,0.10683698952198029,0.20218990743160248,0.20182490348815918,1,1.545572354211663,0.024111707189718626,0.4041590563628049,0.5947869848706324,0.5879842823810942,0.21413538177626176,0.30944934603017554,0.30604799478540645
R01,08,119,235,66,0.10784120857715607,0.20501571893692017,0.20391735434532166,1,1.0367170626349889,0.014190788199327928,0.40871886163735993,0.6052606122336321,0.5959110572305332,0.21145482491834394,0.30972570021648005,0.30505092271493056
R01,08,120,235,66,0.10922176390886307,0.2039463222026825,0.20320327579975128,1,1.0367170626349889,0.014190788199327928,0.4149874774845575,0.6012969851917942,0.5932059328372048,0.21458913284194273,0.3077438866955611,0.3036983605182664
R01,08,121,235,66,0.11037414520978928,0.2075974941253662,0.2063710242509842,1,1.0367170626349889,0.014190788199327928,0.420220035368397,0.6148297399719603,0.6052062284076504,0.2172054117838625,0.31451026408564414,0.30969850830348916
R01,08,122,235,66,0.10670287907123566,0.20263798534870148,0.20205220580101013,1,1.0367170626349889,0.014190788199327928,0.40355010800883123,0.5964477471417368,0.5888453655700059,0.2088704481040796,0.30531926767053236,0.3015180768846669
R01,08,123,235,66,0.10660908371210098,0.2014901041984558,0.20143401622772217,1,1.0367170626349889,0.014190788199327928,0.40312421629615486,0.5921932243605603,0.5865034947705313,0.2086575022477414,0.30319200627994414,0.30034714148492964
R01,08,124,235,66,0.10611732304096222,0.20344944298267365,0.20407074689865112,1,1.0367170626349889,0.014190788199327928,0.40089130417352564,0.5994553450877046,0.5964921500813694,0.2075410461864268,0.3068230666435163,0.30534146914034865
R01,08,125,235,66,0.1085418164730072,0.20620355010032654,0.2066565603017807,1,12.345572354211663,0.2346743698363638,0.41190007549944674,0.6096632063034295,0.6062879168871261,0.32328722266790527,0.42216878806989666,0.42048114336174497
