scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.10892441868782043,0.1769690364599228,0.17798328399658203
R01,01,9,230,6,0.11003352701663971,0.17788073420524597,0.17938564717769623
R01,01,10,230,6,0.11143811792135239,0.18000367283821106,0.18009603023529053
R01,01,11,230,6,0.11134279519319534,0.18013058602809906,0.17979857325553894
R01,01,12,230,7,0.11350242048501968,0.1829066127538681,0.1827772706747055
R01,01,13,230,7,0.1133258268237114,0.18508562445640564,0.18425680696964264
R01,01,14,230,18,0.11170531064271927,0.1751929670572281,0.17885172367095947
R01,01,15,230,18,0.11161451041698456,0.17166753113269806,0.1824665069580078
R01,01,16,230,18,0.109219491481781,0.1689760535955429,0.18083307147026062
R01,01,17,230,18,0.1087566465139389,0.16665339469909668,0.1783432960510254
R01,01,18,230,18,0.10647539794445038,0.1681009829044342,0.176857590675354
R01,01,19,230,18,0.1072065457701683,0.17081427574157715,0.17824946343898773
R01,01,20,230,18,0.10690867900848389,0.17048834264278412,0.17844435572624207
R01,01,21,230,18,0.10865870863199234,0.17266012728214264,0.18037833273410797
R01,01,22,230,18,0.10966452956199646,0.17001132667064667,0.17730073630809784
R01,01,23,230,18,0.10995596647262573,0.17182765901088715,0.1778475046157837
R01,01,24,230,18,0.10913800448179245,0.174823597073555,0.178965225815773
R01,01,25,230,20,0.11080760508775711,0.17264296114444733,0.18084123730659485
R01,01,26,230,20,0.11060302704572678,0.17019197344779968,0.17492403090000153
R01,01,27,230,20,0.11086151003837585,0.17232508957386017,0.17782747745513916
R01,01,28,230,24,0.10950577259063721,0.1690543293952942,0.17423929274082184
R01,01,29,230,24,0.11009077727794647,0.17215174436569214,0.17717963457107544
R01,01,30,230,24,0.1096232607960701,0.17072215676307678,0.1751968264579773
R01,01,31,230,24,0.11237383633852005,0.17368441820144653,0.17789018154144287
R01,01,32,230,24,0.11105874180793762,0.17360849678516388,0.17732959985733032
R01,01,33,230,24,0.10979205369949341,0.17566213011741638,0.17826980352401733
R01,01,34,230,24,0.11053214967250824,0.17380592226982117,0.17678938806056976
R01,01,35,230,24,0.11464552581310272,0.17926578223705292,0.18122652173042297
R01,01,36,230,30,0.11182520538568497,0.17914576828479767,0.18462197482585907
R01,01,37,230,30,0.11043861508369446,0.18009009957313538,0.18490198254585266
R01,01,38,230,34,0.1123894676566124,0.17601798474788666,0.18139025568962097
R01,01,39,230,34,0.10992065817117691,0.17413151264190674,0.1789323091506958
R01,01,40,230,37,0.11143489181995392,0.17618568241596222,0.18017712235450745
R01,01,41,230,37,0.11186867207288742,0.18110805749893188,0.18342359364032745
R01,01,42,230,42,0.1083482950925827,0.17037314176559448,0.17613336443901062
R01,01,43,230,42,0.11102152615785599,0.17352628707885742,0.17994637787342072
R01,01,44,230,48,0.11030597239732742,0.16864076256752014,0.17560352385044098
R01,01,45,230,48,0.11158552020788193,0.17641383409500122,0.18254661560058594
R01,01,46,230,48,0.11093724519014359,0.17278821766376495,0.17637811601161957
R01,01,47,230,50,0.1088656336069107,0.17094777524471283,0.17474187910556793
R01,01,48,230,50,0.10858245939016342,0.16906070709228516,0.175896555185318
R01,01,49,230,60,0.10965032130479813,0.19009138643741608,0.17644277215003967
R01,01,50,230,60,0.11095495522022247,0.1864330917596817,0.17496052384376526
R01,01,51,230,60,0.11165817081928253,0.189182311296463,0.180037260055542
R01,01,52,230,60,0.11309788376092911,0.18358393013477325,0.17632709443569183
R01,01,53,230,66,0.11205512285232544,0.1805848330259323,0.18021994829177856
R01,01,54,230,66,0.10815507173538208,0.17251168191432953,0.1774045079946518
R01,01,55,230,66,0.10981085151433945,0.16472309827804565,0.17222364246845245
R01,01,56,230,66,0.10728949308395386,0.1614985466003418,0.1705169528722763
R01,01,57,230,66,0.10837629437446594,0.16074717044830322,0.17097949981689453
R01,01,58,230,66,0.10721183568239212,0.1612781435251236,0.1725742071866989
R01,01,59,230,66,0.10856029391288757,0.1640506535768509,0.17523807287216187
R01,01,60,230,66,0.10902319848537445,0.16426102817058563,0.17412444949150085
R01,01,61,230,66,0.11004135012626648,0.16483280062675476,0.17321263253688812
R01,01,62,230,68,0.11120327562093735,0.1642867624759674,0.17402631044387817
R01,01,63,230,70,0.11311088502407074,0.17150188982486725,0.17462483048439026
R01,01,64,230,72,0.10957847535610199,0.16825051605701447,0.17376217246055603
R01,01,65,230,72,0.11149343848228455,0.1680569350719452,0.17456549406051636
R01,01,66,230,72,0.10967976599931717,0.16416619718074799,0.17193830013275146
R01,01,67,230,75,0.11180327832698822,0.16626094281673431,0.1736031025648117
R01,01,68,230,82,0.11678557842969894,0.18147391080856323,0.1780063956975937
R01,01,69,230,82,0.10997163504362106,0.17257894575595856,0.1718912422657013
R01,01,70,230,82,0.11268142610788345,0.1705290824174881,0.175061896443367
