scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.11578994244337082,0.2165275365114212,0.21926884353160858
R01,01,9,230,6,0.11712630093097687,0.21793384850025177,0.21973788738250732
R01,01,10,230,6,0.11867212504148483,0.22009390592575073,0.22103920578956604
R01,01,11,230,6,0.11964306235313416,0.2220832258462906,0.22210273146629333
R01,01,12,230,12,0.1220160722732544,0.22042155265808105,0.22505974769592285
R01,01,13,230,12,0.12175555527210236,0.22147499024868011,0.2265397608280182
R01,01,14,230,13,0.119476318359375,0.21456174552440643,0.21997511386871338
R01,01,15,230,18,0.12007131427526474,0.2161746621131897,0.2260700762271881
R01,01,16,230,18,0.11716704070568085,0.21451795101165771,0.2244531363248825
R01,01,17,230,18,0.11592092365026474,0.2116672694683075,0.22191593050956726
R01,01,18,230,18,0.1136012002825737,0.20991893112659454,0.2185865044593811
R01,01,19,230,18,0.11491087824106216,0.21254485845565796,0.2200494110584259
R01,01,20,230,18,0.11505591124296188,0.21486207842826843,0.22119176387786865
R01,01,21,230,18,0.11588035523891449,0.21664707362651825,0.22282825410366058
R01,01,22,230,18,0.11759507656097412,0.215986967086792,0.22153612971305847
R01,01,23,230,18,0.11721757054328918,0.2156284898519516,0.2202240377664566
R01,01,24,230,18,0.1167740747332573,0.2187967151403427,0.2212309092283249
R01,01,25,230,18,0.11795343458652496,0.2211315929889679,0.22213870286941528
R01,01,26,230,20,0.11701832711696625,0.20897288620471954,0.21660572290420532
R01,01,27,230,24,0.11827728897333145,0.21262115240097046,0.22019045054912567
R01,01,28,230,24,0.11577007174491882,0.2099132537841797,0.21681037545204163
R01,01,29,230,24,0.11718487739562988,0.21380344033241272,0.22007043659687042
R01,01,30,230,24,0.11650528013706207,0.21180088818073273,0.21749979257583618
R01,01,31,230,24,0.11984137445688248,0.21384665369987488,0.21890994906425476
R01,01,32,230,24,0.118722103536129,0.21625225245952606,0.22027429938316345
R01,01,33,230,24,0.11771693080663681,0.2174808830022812,0.22087740898132324
R01,01,34,230,24,0.1177518293261528,0.21793203055858612,0.2209250032901764
R01,01,35,230,25,0.12290646135807037,0.22306494414806366,0.22298389673233032
R01,01,36,230,30,0.12352799624204636,0.21920524537563324,0.22730520367622375
R01,01,37,230,30,0.1204996258020401,0.21838322281837463,0.22745057940483093
R01,01,38,230,33,0.12092208117246628,0.21446280181407928,0.22274385392665863
R01,01,39,230,36,0.11836520582437515,0.2155042588710785,0.22269001603126526
R01,01,40,230,36,0.11967256665229797,0.21952956914901733,0.22415508329868317
R01,01,41,230,38,0.1194056048989296,0.22261691093444824,0.22370721399784088
R01,01,42,230,42,0.11670266091823578,0.2090519517660141,0.2160402089357376
R01,01,43,230,42,0.11847377568483353,0.21254219114780426,0.22122012078762054
R01,01,44,230,45,0.11752372235059738,0.2075253278017044,0.2174503207206726
R01,01,45,230,48,0.11933182924985886,0.21375934779644012,0.22373361885547638
R01,01,46,230,48,0.11749208718538284,0.20853136479854584,0.21719953417778015
R01,01,47,230,48,0.1153554692864418,0.20609606802463531,0.21474561095237732
R01,01,48,230,48,0.11482476443052292,0.21310675144195557,0.21812117099761963
R01,01,49,230,55,0.11734054982662201,0.2109866738319397,0.21918174624443054
R01,01,50,230,64,0.11723151057958603,0.2328682839870453,0.21896353363990784
R01,01,51,230,64,0.11878747493028641,0.23251593112945557,0.22156038880348206
R01,01,52,230,64,0.11934872716665268,0.2276601940393448,0.2184399664402008
R01,01,53,230,64,0.1196674183011055,0.2247718721628189,0.21728041768074036
R01,01,54,230,64,0.11572500318288803,0.2167469561100006,0.21812352538108826
R01,01,55,230,64,0.11791569739580154,0.21175332367420197,0.21753782033920288
R01,01,56,230,64,0.11456791311502457,0.20798517763614655,0.21554724872112274
R01,01,57,230,64,0.11615320295095444,0.20600147545337677,0.2160222828388214
R01,01,58,230,64,0.11553782224655151,0.2066017985343933,0.21774795651435852
R01,01,59,230,64,0.11730076372623444,0.20676276087760925,0.21864137053489685
R01,01,60,230,64,0.11796951293945312,0.20597340166568756,0.21753200888633728
R01,01,61,230,75,0.11875560879707336,0.22030995786190033,0.2150759994983673
R01,01,62,230,75,0.1194005087018013,0.21651364862918854,0.21638613939285278
R01,01,63,230,75,0.12098628282546997,0.21721795201301575,0.22074642777442932
R01,01,64,230,75,0.11781300604343414,0.21153919398784637,0.2174490988254547
R01,01,65,230,75,0.11966891586780548,0.2151007205247879,0.2224341630935669
R01,01,66,230,75,0.11749590188264847,0.21120035648345947,0.22030338644981384
R01,01,67,230,75,0.1194751188158989,0.2081475853919983,0.21824593842029572
R01,01,68,230,75,0.1242014691233635,0.21509698033332825,0.22417527437210083
R01,01,69,230,75,0.11694179475307465,0.20978201925754547,0.21831440925598145
R01,01,70,230,75,0.11999008059501648,0.21348373591899872,0.21906578540802002
R01,01,71,230,75,0.12075334787368774,0.21881899237632751,0.22237500548362732
R01,01,72,230,75,0.11971656233072281,0.2174934595823288,0.2204110324382782
R01,01,73,230,75,0.12027468532323837,0.22249066829681396,0.22242437303066254
R01,01,74,230,90,0.11761832982301712,0.22900764644145966,0.22616812586784363
R01,01,75,230,90,0.11830101907253265,0.22435732185840607,0.225782111287117
R01,01,76,230,93,0.11664063483476639,0.2215888500213623,0.22480559349060059
R01,01,77,230,100,0.11614163964986801,0.2352869212627411,0.22400403022766113
R01,01,78,230,100,0.1173761785030365,0.2297907918691635,0.2266065776348114
R01,01,79,230,100,0.11757667362689972,0.22892321646213531,0.2261081039905548
R01,01,80,230,100,0.11971066147089005,0.23012474179267883,0.22723114490509033
R01,01,81,230,100,0.11800999194383621,0.2244976907968521,0.2233378291130066
R01,01,82,230,100,0.11655343323945999,0.22330734133720398,0.22387433052062988
R01,01,83,230,107,0.11869584769010544,0.2265332043170929,0.2288011908531189
R01,01,84,230,110,0.11942581087350845,0.2408321052789688,0.22814776003360748
R01,01,85,230,110,0.12074685096740723,0.23370325565338135,0.22234703600406647
R01,01,86,230,110,0.12147935479879379,0.23483681678771973,0.22995062172412872
R01,01,87,230,112,0.11756419390439987,0.23040145635604858,0.22570574283599854
R01,01,88,230,112,0.11675848811864853,0.23161965608596802,0.22746682167053223
R01,01,89,230,112,0.11649072170257568,0.2277153581380844,0.22500774264335632
R01,01,90,230,112,0.11894651502370834,0.22910568118095398,0.2272595465183258
R01,01,91,230,112,0.11516861617565155,0.2238072007894516,0.22370833158493042
R01,01,92,230,114,0.11988803744316101,0.22631657123565674,0.22813831269741058
R01,01,93,230,114,0.11634686589241028,0.22069163620471954,0.22498276829719543
R01,01,94,230,117,0.11730467528104782,0.2169361114501953,0.22369617223739624
R01,01,95,230,117,0.11557028442621231,0.21342365443706512,0.2278416007757187
R01,01,96,230,117,0.11821919679641724,0.21243415772914886,0.22886833548545837
R01,01,97,230,121,0.11465457826852798,0.2324480414390564,0.2264946848154068
R01,01,98,230,121,0.120159812271595,0.23406843841075897,0.22868314385414124
R01,01,99,230,121,0.11628503352403641,0.2341199368238449,0.2294127345085144
R01,01,100,230,121,0.1165955662727356,0.2325821816921234,0.2279622107744217
R01,01,101,230,121,0.11834052950143814,0.23538479208946228,0.23256438970565796
R01,01,102,230,121,0.1169041097164154,0.2309482991695404,0.22859370708465576
