scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,08,199,235,157,0.11512015014886856,0.21872900426387787,0.2155248522758484,1,1.0367170626349889,0.018382719744587436,0.40477873044145163,0.539599240655034,0.5207088496889648,0.21158072509301953,0.27899098019981067,0.2695457847167761
R01,08,200,235,157,0.11444026231765747,0.22017568349838257,0.2150755077600479,1,1.0367170626349889,0.018382719744587436,0.4017632976996904,0.5447850906265809,0.5190667131906909,0.2100730087221389,0.2815839051855841,0.2687247164676391
R01,08,201,235,157,0.11209248006343842,0.21756090223789215,0.21201685070991516,1,1.0367170626349889,0.018382719744587436,0.39135043376110923,0.5354119946410302,0.5078888035887938,0.20486657675284833,0.2768973571928088,0.2631357616666906
R01,08,202,235,157,0.11318578571081161,0.21922509372234344,0.21314124763011932,1,1.0367170626349889,0.018382719744587436,0.39619945369424875,0.5413775515913551,0.511997929562936,0.2072910867194181,0.27988013566797126,0.2651903246537617
R01,08,203,235,157,0.11669067293405533,0.22593523561954498,0.2193320095539093,1,1.0367170626349889,0.018382719744587436,0.41174429977617305,0.5654311139407115,0.5346221649763134,0.21506350976038024,0.29190691684264947,0.2765024423604504
R01,08,204,235,157,0.1090983897447586,0.21843434870243073,0.21034318208694458,1,1.0367170626349889,0.018382719744587436,0.37807106977741367,0.538543001304595,0.5017723556626413,0.19822689476100055,0.2784628605245912,0.26007753770361436
R01,08,205,235,157,0.1150965765118599,0.22580069303512573,0.21744829416275024,1,1.0367170626349889,0.018382719744587436,0.4046741768465568,0.5649488248188792,0.527738097879885,0.21152844829557213,0.2916657722817333,0.2730604088122362
R01,08,206,235,157,0.10958117991685867,0.2199060171842575,0.21104301512241364,1,1.0367170626349889,0.018382719744587436,0.3802123366533891,0.5438184291759439,0.504329906338862,0.19929752819898827,0.28110057446026565,0.2613563130417247
R01,08,207,235,157,0.11460480839014053,0.22694031894207,0.21690581738948822,1,1.145572354211663,0.02152549136984934,0.4024930910445864,0.5690339936912481,0.5257556081030764,0.21200929120721787,0.29527974253054873,0.2736405497364629
R01,08,208,235,157,0.10905888676643372,0.22436976432800293,0.21341407299041748,1,1.6,0.034645315773720445,0.37789586650303564,0.5598194350978337,0.5129949740712065,0.20627059113837803,0.2972323754357771,0.2738201449224635
R01,08,209,235,161,0.11131046712398529,0.21120542287826538,0.21426695585250854,1,3.708855291576674,0.09553028035518307,0.3878820566055608,0.5126297761158771,0.51611184771124,0.24170616848037194,0.3040800282355301,0.3058210640332115
R01,08,210,235,161,0.11416655778884888,0.21551074087619781,0.21825462579727173,1,5.708855291576674,0.15327247331138377,0.40054936569524846,0.5280628677678232,0.5306848493371756,0.27691091950331614,0.34066767053960345,0.3419786613242797
R01,08,211,235,175,0.11416181176900864,0.21077752113342285,0.219536691904068,1,5.6,0.15012970168612189,0.40052831618831164,0.5110958947976206,0.5353701797977457,0.2753290089372168,0.3306127982418713,0.34274994074193377
R01,08,212,235,175,0.1132538914680481,0.20611104369163513,0.21587121486663818,1,3.145572354211663,0.07926768432605008,0.39650151577102916,0.4943681701358339,0.5219746371459663,0.23788460004853962,0.286817927230942,0.3006211607360082
R01,08,213,235,175,0.11420651525259018,0.20468127727508545,0.21474586427211761,1,1.0367170626349889,0.018382719744587436,0.40072658469949013,0.4892429468287327,0.5178620259542519,0.20955465222203878,0.25381283328666004,0.26812237284941964
R01,08,214,235,175,0.11394670605659485,0.20655201375484467,0.21602916717529297,1,1.0367170626349889,0.018382719744587436,0.39957428115727284,0.49594889690318195,0.522551876306361,0.20897850045093014,0.2571658083238847,0.2704672980254742
R01,08,215,235,175,0.11622893065214157,0.20820352435112,0.21768534183502197,1,1.0367170626349889,0.018382719744587436,0.4096963843242108,0.5018689972090635,0.5286043922726736,0.21403955203439912,0.26012585847682546,0.2734935560086305
R01,08,216,235,175,0.11363688856363297,0.20756936073303223,0.21683397889137268,1,1.0367170626349889,0.018382719744587436,0.39820018124055057,0.49959573766238696,0.5254930731981459,0.208291450492569,0.2589892287034872,0.2719378964713666
R01,08,217,235,175,0.11402454972267151,0.20926398038864136,0.21854399144649506,1,1.0367170626349889,0.018382719744587436,0.39991953272473824,0.5056703691931507,0.5317423405877139,0.20915112623466284,0.262026544468869,0.2750625301661506
R01,08,218,235,175,0.11437159776687622,0.20924603939056396,0.2184719443321228,1,1.0367170626349889,0.018382719744587436,0.4014587572665203,0.5056060568548313,0.5314790432914395,0.20992073850555387,0.26199438829970934,0.2749308815180134
R01,08,219,235,175,0.11334739625453949,0.20789925754070282,0.21730023622512817,1,1.545572354211663,0.033073929961089495,0.39691622740691074,0.5007783048202391,0.5271970178518017,0.2149950786840001,0.2669261173906643,0.2801354739064456
R01,08,220,235,175,0.11687131971120834,0.2076316922903061,0.21648965775966644,1,2.4,0.057742192956200734,0.41254550282984515,0.49981917496404,0.5242347462850099,0.23514384789302295,0.27878068396012035,0.2909884696206053
R01,08,221,235,181,0.11120040714740753,0.20376735925674438,0.20910008251667023,1,2.4,0.057742192956200734,0.38739391953103947,0.4859668634950054,0.49722942901381006,0.2225680562436201,0.2718545282256031,0.2774858109850054
R01,08,222,235,181,0.11480189114809036,0.2073214203119278,0.21363383531570435,1,1.545572354211663,0.033073929961089495,0.40336719082086847,0.4987069561031701,0.5137980988954991,0.21822056039097898,0.26589044303212983,0.2734360144282943
R01,08,223,235,181,0.11239157617092133,0.20533055067062378,0.21287071704864502,1,1.0367170626349889,0.018382719744587436,0.3926769822799005,0.4915703697566849,0.5110092713594486,0.20552985101224397,0.25497654475063614,0.264695995552018
R01,08,224,235,181,0.11582958698272705,0.20383749902248383,0.2109495997428894,0,1.0367170626349889,0.018382719744587436,0.4079252186691018,0.4862182905518738,0.5039885183863606,0.21315396920684462,0.2523005051482306,0.261185619065474
R01,08,225,235,181,0.11656685918569565,0.20947371423244476,0.21653881669044495,0,1.0367170626349889,0.018382719744587436,0.41119516208971246,0.5064221932478401,0.5244143983595516,0.21478894091714995,0.26240245649621374,0.2713985590520695
R01,09,10,229,0,0.09681874513626099,0.17304401099681854,0.1763124316930771,0,1.0367170626349889,0.018382719744587436,0.32360849417329324,0.3758341741610705,0.3774064508382152,0.17099560695894034,0.19710844695282898,0.19789458529140133
R01,09,11,229,0,0.09638415277004242,0.17391838133335114,0.17724831402301788,0,1.0367170626349889,0.018382719744587436,0.32168099379712006,0.3789684925895654,0.3808266473200787,0.17003185677085375,0.1986756061670764,0.19960468353233307
R01,09,12,229,0,0.09643574804067612,0.17559537291526794,0.1786181479692459,0,1.0367170626349889,0.018382719744587436,0.3219098287037719,0.38497993350884085,0.3858327267103399,0.17014627422417966,0.20168132662671415,0.20210772322746368
R01,09,13,229,0,0.09528645873069763,0.1734243631362915,0.17630496621131897,0,1.0367170626349889,0.018382719744587436,0.31681251050513315,0.37719760641655525,0.3773791681194079,0.1675976151248603,0.19779016308057135,0.19788094393199768
R01,09,14,229,0,0.09828899800777435,0.17948392033576965,0.18233034014701843,0,1.0367170626349889,0.018382719744587436,0.3301293472374414,0.3989190452683813,0.3993989905666324,0.17425603349101443,0.20865088250648436,0.20889085515560993
R01,09,15,229,0,0.09839490801095963,0.17718015611171722,0.17989754676818848,0,1.0367170626349889,0.018382719744587436,0.330599078385175,0.39066083892186987,0.3905083094530128,0.17449089906488122,0.20452177933322865,0.20444551459880012
R01,09,16,229,0,0.10131711512804031,0.18046072125434875,0.18222293257713318,0,1.545572354211663,0.033073929961089495,0.3435596266028956,0.40242054227960694,0.39900646793756395,0.18831677828199253,0.21774723612034821,0.21604019894932672
R01,09,17,229,0,0.10048993676900864,0.186213418841362,0.18761533498764038,0,2.4,0.057742192956200734,0.3398909321615532,0.423041994434579,0.4187130861342933,0.19881656255887697,0.24039209369538989,0.23822763954524703
R01,09,18,229,6,0.10263949632644653,0.18260398507118225,0.1836392879486084,0,2.708855291576674,0.06665918387708271,0.34942464047681726,0.4101034095928636,0.4041825605975188,0.20804191217694998,0.23838129673497316,0.23542087223730074
R01,09,19,229,6,0.09709353744983673,0.18288810551166534,0.182756245136261,0,2.508855291576674,0.060884964581462635,0.3248272507115072,0.4111218841399871,0.4009554669517647,0.19285610764648492,0.23600342436072488,0.23092021576661367
R01,09,20,229,11,0.10012750327587128,0.18253453075885773,0.18615084886550903,0,1.8,0.04041953506934051,0.3382834702071739,0.4098544396519111,0.41336109889999184,0.18935150263825723,0.22513698736062582,0.22689031698466616
R01,09,21,229,11,0.10069770365953445,0.18560698628425598,0.19073742628097534,0,1.0,0.01732265788686022,0.34081241811200697,0.420868141251368,0.43012281716126577,0.1790675379994336,0.2190953995691141,0.223722737524063
R01,09,22,229,12,0.10212542861700058,0.18263016641139984,0.18771633505821228,0,1.2,0.02309687718248029,0.3471446517325206,0.41019726073773677,0.4190821924577986,0.18512076445750045,0.21664706896010852,0.22108953482013943
R01,09,23,229,12,0.10002701729536057,0.17969255149364471,0.18501204252243042,0,2.2,0.05196797366058067,0.3378377956387966,0.39966691657138,0.4091993134665948,0.19490288464968863,0.22581744511598031,0.23058364356358774
R01,09,24,229,18,0.10093671083450317,0.18322481215000153,0.1888575553894043,0,2.908855291576674,0.07243340317270278,0.34187246070702254,0.4123288622103077,0.4232527998481752,0.20715293193986267,0.24238113269150524,0.24784310151043898
R01,09,25,229,18,0.09474778920412064,0.17701058089733124,0.1859111189842224,0,3.108855291576674,0.07820762246832286,0.31442340799018464,0.39005296981051174,0.41248500233278135,0.19631551522925375,0.2341302961394173,0.2453463124005521
R01,09,26,229,24,0.09921848773956299,0.19046738743782043,0.19101405143737793,0,2.3632829373650113,0.05668213109847352,0.3342518122113675,0.4382910160550892,0.4311337480833005,0.19546697165492052,0.24748657357678136,0.24390793959088702
R01,09,27,229,25,0.09937408566474915,0.1909588873386383,0.19324138760566711,0,1.7632829373650112,0.039359473211613295,0.334941918809276,0.44005287499788676,0.4392735826362104,0.18715069601044465,0.23970617410475004,0.23931652792391186
R01,09,28,229,28,0.09862079471349716,0.18727566301822662,0.19203203916549683,0,1.308855291576674,0.026239648807742193,0.3316009291721597,0.4268497762862728,0.4348540000155201,0.17892028898995097,0.2265447125470075,0.23054682441163116
R01,09,29,229,28,0.09716159850358963,0.18620769679546356,0.1984255462884903,0,1.108855291576674,0.020465429512122123,0.3251291145197764,0.42302148285823793,0.4582191709021363,0.17279727201594924,0.22174345618518002,0.2393423002071292
R01,09,30,229,31,0.10320628434419632,0.2100047916173935,0.20783251523971558,0,1.2,0.02309687718248029,0.351938453885297,0.5083259239269968,0.49259708475164216,0.18751766553388863,0.2657114005547386,0.2578469809670612
R01,09,31,229,31,0.24932433664798737,0.34716546535491943,0.34667524695396423,0,1.6544276457883371,0.036216701586351395,1.0,1.0,1.0,0.5181083507931757,0.5181083507931757,0.5181083507931757
R01,09,32,229,31,0.24730093777179718,0.34430548548698425,0.3440704941749573,0,2.8,0.06929063154744088,0.9910258384680334,0.9897479509188959,0.990480890592894,0.5301582350077372,0.5295192912331684,0.5298857610701675
R01,09,33,229,38,0.1891273707151413,0.28959134221076965,0.29042214155197144,0,2.8,0.06929063154744088,0.7330149273222815,0.7936164716077184,0.7944221543300629,0.40115277943486116,0.43145355157757964,0.4318563929387519
R01,09,34,229,38,0.14600594341754913,0.24785885214805603,0.24853923916816711,0,1.854427645788337,0.04199092088197146,0.5417631387544339,0.6440197764713578,0.6413604383423488,0.2918770298182027,0.3430053486766646,0.3416756796121601
R01,09,35,229,38,0.11879963427782059,0.2209264039993286,0.22166597843170166,0,1.6,0.034645315773720445,0.42109794723853516,0.5474761667100801,0.5431516904190143,0.2278716315061278,0.2910607412419003,0.2888985030963674
R01,09,36,229,42,0.10154905170202255,0.2144855409860611,0.2020144909620285,0,1.6,0.034645315773720445,0.3445883097283931,0.5243878770067125,0.47133502484374723,0.18961681275105677,0.2795165963902165,0.25299017030873383
R01,09,37,229,42,0.10202135890722275,0.22048427164554596,0.20921307802200317,0,1.145572354211663,0.02152549136984934,0.34668308263849723,0.5458912735287879,0.49764237283959056,0.18410428700417328,0.2837083824493186,0.25958393210471997
R01,09,38,229,42,0.1002759113907814,0.21386747062206268,0.20350338518619537,0,1.0367170626349889,0.018382719744587436,0.3389416886195345,0.5221723062684953,0.47677621186528707,0.17866220418206097,0.27027751300654135,0.24757946580493725
R01,09,39,229,42,0.09849946200847626,0.2117449939250946,0.2074761837720871,0,1.836717062634989,0.041479596927067736,0.33106279538806954,0.5145639536661651,0.49129486587970633,0.18627119615756865,0.2780217752966164,0.26638723140338705
R01,09,40,229,42,0.0974474847316742,0.20959901809692383,0.19865068793296814,0,2.6367170626349887,0.06457647410954802,0.3263970746935145,0.5068713647203718,0.4590419545317971,0.19548677440153125,0.2857239194149599,0.26180921432067256
R01,09,41,229,38,0.09650523960590363,0.18830779194831848,0.19375818967819214,0,2.6367170626349887,0.06457647410954802,0.3222180371043988,0.4305496052843589,0.44116224382119257,0.1933972556069734,0.24756303969695348,0.25286935896537027
R01,09,42,229,38,0.09809252619743347,0.19175253808498383,0.19696234166622162,0,1.836717062634989,0.041479596927067736,0.3292579571308121,0.44289784131950755,0.45287186692894743,0.1853687770289399,0.24218871912328765,0.24717573192800757
R01,09,43,229,38,0.09825386106967926,0.1905350238084793,0.19659125804901123,0,1.0367170626349889,0.018382719744587436,0.32997350818765514,0.4385334692973084,0.45151573609769174,0.1741781139661213,0.22845809452094792,0.2349492279211396
R01,09,44,229,38,0.1023278683423996,0.19206257164478302,0.19887731969356537,0,1.0367170626349889,0.018382719744587436,0.34804251068539227,0.4440092055313632,0.4598701838139144,0.18321261521498985,0.23119596263797532,0.23912645177925093
R01,09,45,229,38,0.098858542740345,0.1875852346420288,0.19597840309143066,0,1.0367170626349889,0.018382719744587436,0.3326553872041105,0.4279594846156634,0.4492760481553601,0.17551905347434896,0.22317110218012542,0.23382938394997377
R01,09,46,229,38,0.09948890656232834,0.1842285394668579,0.19314627349376678,0,1.0367170626349889,0.018382719744587436,0.33545117148023784,0.4159268811445759,0.43892598663990856,0.17691694561241264,0.21715480044458166,0.228654353192248
R01,09,47,229,38,0.11104182153940201,0.19714659452438354,0.20610152184963226,0,1.0367170626349889,0.018382719744587436,0.3866905619876339,0.4622336876948516,0.4862711425754859,0.20253664086611067,0.24030820371971953,0.2523269311600367
R01,09,48,229,38,0.11202390491962433,0.19797641038894653,0.21178387105464935,0,1.145572354211663,0.02152549136984934,0.3910462898649615,0.4652082935888157,0.5070373758272116,0.2062858906174054,0.24336689247933252,0.2642814335985305
R01,09,49,229,38,0.11535419523715973,0.20376770198345184,0.21507909893989563,0,1.6,0.034645315773720445,0.4058167652317264,0.4859680920529634,0.5190798372131111,0.2202310405027234,0.26030670391334193,0.2768625764934158
R01,09,50,229,42,0.11272522062063217,0.22018441557884216,0.21985581517219543,0,2.108855291576674,0.04933652599022249,0.3941567593130809,0.5448163921467264,0.5365364207278414,0.2217466426516517,0.29707645906847446,0.29293647335903195
R01,09,51,229,42,0.10136555135250092,0.2007863074541092,0.20146730542182922,0,2.508855291576674,0.060884964581462635,0.3437744505347574,0.4752808129613719,0.4693353268051759,0.20232970755811003,0.2680828887714173,0.26511014569331925
R01,09,52,229,48,0.10014016926288605,0.19684600830078125,0.20002084970474243,0,2.4,0.057742192956200734,0.33833964628534113,0.4611561889501841,0.4640492319655987,0.19804091962077094,0.2594491909531924,0.2608957124608997
R01,09,53,229,48,0.10187637805938721,0.19602547585964203,0.20101197063922882,0,1.545572354211663,0.033073929961089495,0.3460400648119936,0.4582148609522109,0.46767129878402663,0.18955699738654155,0.2456443954566502,0.2503726143725581
R01,09,54,229,48,0.10777377337217331,0.20753224194049835,0.2143651247024536,0,1.0367170626349889,0.018382719744587436,0.3721961424779331,0.49946267949398687,0.5164706072950778,0.19528943111126026,0.25892269961928716,0.2674266635198326
R01,09,55,229,48,0.10475965589284897,0.19604919850826263,0.20525085926055908,0,1.0367170626349889,0.018382719744587436,0.3588279542012296,0.458299898529125,0.4831623829576128,0.18860533697290852,0.23834130913685622,0.2507725513511001
R01,09,56,229,48,0.10320738703012466,0.18925878405570984,0.1993326097726822,0,1.0367170626349889,0.018382719744587436,0.35194334450857273,0.43395858653979613,0.46153404846549,0.18516303212658008,0.22617065314219179,0.23995838410503872
R01,09,57,229,48,0.10044169425964355,0.18526242673397064,0.19590777158737183,0,1.0367170626349889,0.018382719744587436,0.3396769673932398,0.4196330131791418,0.44901792422891945,0.17902984356891363,0.21900786646186463,0.23370032198675345
R01,09,58,229,48,0.10322560369968414,0.1893213838338852,0.20007246732711792,0,1.0367170626349889,0.018382719744587436,0.35202413892687795,0.4341829853215901,0.46423786936669376,0.1852034293357327,0.22628285253308877,0.2413102945556406
R01,09,59,229,48,0.09971006214618683,0.1848018318414688,0.19983261823654175,0,1.0367170626349889,0.018382719744587436,0.3364320388497895,0.4179819381148115,0.4633613371472868,0.17740737929718847,0.21818232892969947,0.2408720284459371
R01,09,60,229,48,0.09768691658973694,0.1860082894563675,0.20179837942123413,0,1.0367170626349889,0.018382719744587436,0.3274590008393863,0.42230667578897657,0.47054524186797314,0.17292086029198686,0.220344697766782,0.2444639808062803
R01,09,61,229,48,0.10050548613071442,0.18977674841880798,0.204741969704628,0,1.745572354211663,0.038848149256709555,0.33995989655869147,0.4358153115231712,0.48130263818717495,0.1894040229077005,0.23733173038994038,0.26007539372194227
R01,09,62,229,48,0.09789827466011047,0.18578419089317322,0.19871802628040314,0,2.8,0.06929063154744088,0.328396414360238,0.4215033591311809,0.45928804356630876,0.19884352295383942,0.2453969953393109,0.26428933755687484
R01,09,63,229,55,0.09726862609386444,0.19609762728214264,0.19957801699638367,0,2.8,0.06929063154744088,0.32560380238028946,0.4584734991101368,0.46243089296855994,0.19744721696386516,0.26388206532878883,0.2658607622580004
R01,09,64,229,55,0.09768689423799515,0.19837021827697754,0.203164204955101,0,2.854427645788337,0.07086201736007183,0.3274589017051307,0.46661996009804,0.4755366724531262,0.19916045953260125,0.26874098872905594,0.27319934490659903
R01,09,65,229,55,0.10000471770763397,0.19960200786590576,0.20654186606407166,0,3.6,0.09238750872992117,0.33773889269647045,0.4710355042299651,0.48788038733292227,0.21506320071319582,0.28171150647994314,0.29013394803142173
R01,09,66,229,64,0.09545877575874329,0.2164466381072998,0.20215877890586853,0,3.6,0.09238750872992117,0.3175767695262224,0.5314177390575481,0.4718623273711154,0.20498213912807178,0.31190262389373463,0.28212491805051826
R01,09,67,229,64,0.09508813172578812,0.2135659009218216,0.2000131607055664,0,2.145572354211663,0.05039658784794972,0.3159328922552899,0.5210912820966442,0.4640211323989229,0.1831647400516198,0.285743934972297,0.2572088601234363
R01,09,68,229,64,0.09956073015928268,0.2164580523967743,0.20371559262275696,0,1.0367170626349889,0.018382719744587436,0.3357697228881979,0.5314586553791035,0.477551727231625,0.17707622131639267,0.27492068756184546,0.2479672234881062
R01,09,69,229,64,0.0987127423286438,0.21227425336837769,0.20133903622627258,0,1.0367170626349889,0.018382719744587436,0.332008734454902,0.5164611676465886,0.46886656504171575,0.1751957270997447,0.26742194369558797,0.2436246423931516
R01,09,70,229,64,0.10080288350582123,0.2144768387079239,0.2044108808040619,0,1.0367170626349889,0.018382719744587436,0.341278910874058,0.5243566823176938,0.48009266866785316,0.1798308153093227,0.2713697010311406,0.2492376942062203
R01,09,71,229,64,0.10124015808105469,0.21103234589099884,0.2022310197353363,0,1.0367170626349889,0.018382719744587436,0.34321830736090186,0.5120093543471228,0.4721263326022091,0.18080051355274465,0.2651960370458551,0.24525452617339827
R01,09,72,229,64,0.10027148574590683,0.2120879888534546,0.2035752832889557,0,1.0367170626349889,0.018382719744587436,0.3389220600369278,0.5157934731042356,0.47703896459631584,0.17865238989075763,0.2670880964244115,0.24771084217045164
R01,09,73,229,64,0.10155429691076279,0.2111247479915619,0.20428934693336487,0,1.0367170626349889,0.018382719744587436,0.3446115732337047,0.5123405842556933,0.4796485212534966,0.18149714648914608,0.26536165200014034,0.24901562049904202
R01,09,74,229,64,0.10662844032049179,0.21096283197402954,0.2102258801460266,0,1.0367170626349889,0.018382719744587436,0.3671163710425337,0.5117601707439167,0.5013436739012613,0.19274954539356057,0.265071445244252,0.25986319682292436
R01,09,75,229,64,0.10519171506166458,0.2046986073255539,0.20635950565338135,0,1.0367170626349889,0.018382719744587436,0.36074421936176937,0.4893050691289532,0.48721394838528914,0.1895634695531784,0.2538438944367703,0.2527983340649383
R01,09,76,229,64,0.10190494358539581,0.1956600844860077,0.20014816522598267,0,1.0367170626349889,0.018382719744587436,0.34616675839063665,0.456905057922368,0.46451450851148673,0.18227473906761205,0.23764388883347773,0.2414486141280371
R01,09,77,229,64,0.1028108149766922,0.19784504175186157,0.20418314635753632,0,1.0367170626349889,0.018382719744587436,0.35018447150115684,0.464737381981985,0.479260409602918,0.18428359562287214,0.24156005086328622,0.24882156467375272
R01,09,78,229,64,0.10452131927013397,0.1957414448261261,0.20396459102630615,0,1.0367170626349889,0.018382719744587436,0.3577708856338817,0.45719670689846775,0.47846169575711517,0.18807680268923457,0.2377897133215276,0.2484222077508513
R01,09,79,229,64,0.10177134722471237,0.1865101456642151,0.1967596709728241,0,1.0367170626349889,0.018382719744587436,0.34557423294497985,0.424105658548329,0.4521312037383315,0.18197847634478365,0.22124418914645821,0.23525696174145946
R01,09,80,229,64,0.1006159633398056,0.18113714456558228,0.19175781309604645,0,1.0367170626349889,0.018382719744587436,0.34044988413931715,0.4048452883640525,0.43385183659394044,0.1794163019419523,0.21161400405431996,0.22611727816926394
R01,09,81,229,64,0.10623343288898468,0.19024695456027985,0.201106458902359,0,1.0367170626349889,0.018382719744587436,0.365364437433009,0.437500839625887,0.46801660760629676,0.19187357858879822,0.2279417796852372,0.2431996636754421
R01,09,82,229,64,0.1038980633020401,0.18428286910057068,0.19619670510292053,0,1.0367170626349889,0.018382719744587436,0.3550066260510317,0.41612163428868937,0.45007383624024533,0.18669467289780958,0.2172521770166384,0.23422827799241638
R01,09,83,229,64,0.10416136682033539,0.18504691123962402,0.19651000201702118,0,1.0367170626349889,0.018382719744587436,0.3561744275818728,0.4188604638858578,0.4512187846692358,0.1872785736632301,0.21862159181522262,0.23480075220691163
R01,09,84,229,64,0.10658454149961472,0.1929297000169754,0.20456357300281525,0,1.0367170626349889,0.018382719744587436,0.36692167136455645,0.4471175639960514,0.4806506846750763,0.19265219555457194,0.23275014187031942,0.24951670220983188
R01,09,85,229,64,0.09695010632276535,0.17974403500556946,0.19064362347126007,0,2.545572354211663,0.06194502643918986,0.32419110619339114,0.39985146734288635,0.4297800133391257,0.1930680663162905,0.2308982468910381,0.24586251988915778
R01,09,86,229,64,0.12043159455060959,0.20898498594760895,0.21812203526496887,0,4.4,0.11548438591240147,0.4283360035971195,0.5046702695998327,0.5302002951815914,0.27191019475476047,0.3100773277561171,0.32284234054699645
R01,09,87,229,75,0.11347521096467972,0.20780351758003235,0.20707933604717255,0,4.4,0.11548438591240147,0.39748311012512183,0.5004351098254697,0.4898445797174768,0.25648374801876167,0.3079597478689356,0.30266448281493913
R01,09,88,229,75,0.11982986330986023,0.21456080675125122,0.21839672327041626,0,2.545572354211663,0.06194502643918986,0.42566721030240195,0.5246576790173866,0.5312041467554326,0.2438061183707959,0.2933013527282882,0.29657458659731123
R01,09,89,229,75,0.11209402978420258,0.2028971016407013,0.20780763030052185,0,1.0367170626349889,0.018382719744587436,0.39135730706949673,0.4828472877620057,0.49250614235561774,0.20487001340704208,0.25061500375329654,0.25544443105010256
R01,09,90,229,75,0.10763326287269592,0.19730783998966217,0.2043527513742447,0,1.0367170626349889,0.018382719744587436,0.3715729515025473,0.4628116975062757,0.479880233765523,0.19497783562356738,0.24059720862543157,0.24913147675505523
R01,09,91,229,75,0.10414533317089081,0.1968499720096588,0.20591650903224945,0,1.0367170626349889,0.018382719744587436,0.3561033152758635,0.4611703974900454,0.4855950103664802,0.18724301751022546,0.23977655861731642,0.2519888650555338
R01,09,92,229,75,0.10271786898374557,0.19561360776424408,0.20609579980373383,0,1.0367170626349889,0.018382719744587436,0.349772238221665,0.4567384547801601,0.4862502312700528,0.1840774789831262,0.23756058726237378,0.2523164755073201
R01,09,93,229,75,0.10772010684013367,0.1991550773382187,0.20938637852668762,0,1.0367170626349889,0.018382719744587436,0.37195812113026333,0.46943341123726173,0.49827570222028783,0.19517042043742538,0.24390806549092459,0.2583292109824376
R01,09,94,229,75,0.11445777863264084,0.20300936698913574,0.2133776843547821,0,1.0367170626349889,0.018382719744587436,0.4018409859113205,0.4832497206165726,0.5128619912382175,0.21011185282795397,0.25081622018058003,0.26562235549140245
R01,09,95,229,75,0.11024701595306396,0.19725801050662994,0.2072751820087433,0,1.0367170626349889,0.018382719744587436,0.3831654469931366,0.46263307586230545,0.4905603018198417,0.20077408336886202,0.24050789780344645,0.2544715107822146
R01,09,96,229,75,0.11227905750274658,0.1984516978263855,0.20767909288406372,0,1.0367170626349889,0.018382719744587436,0.39217794043726434,0.46691203639864687,0.49203640037471535,0.2052803300909259,0.24264737807161715,0.2552095600596514
R01,09,97,229,75,0.11289172619581223,0.20042966306209564,0.2096438854932785,0,1.0367170626349889,0.018382719744587436,0.3948952434277169,0.4740023648672379,0.49921676542130494,0.20663898158615218,0.24619254230591267,0.2587997425829462
R01,09,98,229,75,0.10841257870197296,0.2003333568572998,0.2127627432346344,0,1.0367170626349889,0.018382719744587436,0.37502936645792134,0.47365714008105975,0.5106146793824466,0.1967060431012544,0.2460199299128236,0.264498699563517
R01,09,99,229,75,0.10970299690961838,0.20026694238185883,0.21299231052398682,0,1.0367170626349889,0.018382719744587436,0.3807526183463504,0.4734190669150384,0.5114536365999034,0.1995676690454689,0.2459008933298129,0.2649181781722454
R01,09,100,229,75,0.10791569203138351,0.20085765421390533,0.21117062866687775,0,7.545572354211663,0.20630050882969167,0.37282557891142093,0.4755365666788748,0.5047962720152412,0.2895630438705563,0.3409185377542832,0.35554839042246644
R01,09,101,229,75,0.1122746616601944,0.2074311524629593,0.21647197008132935,0,13.2,0.36955003491968463,0.3921584440336651,0.4991003083119611,0.5241701063903507,0.38085423947667485,0.43432517161582285,0.44686007065501765
R01,09,102,229,111,0.11397585272789001,0.24593381583690643,0.22753597795963287,0,16.8,0.47348598224084604,0.3997035522265612,0.6371191800839218,0.5646036946845939,0.4365947672337036,0.555302581162384,0.51904483846272
R01,09,103,229,105,0.11628851294517517,0.23539580404758453,0.23342755436897278,0,7.545572354211663,0.20630050882969167,0.4099606432048598,0.5993440141491417,0.5861345519977444,0.3081305760172757,0.4028222614894167,0.39621753041371804
R01,09,104,229,105,0.11857600510120392,0.23932906985282898,0.23726946115493774,0,2.236717062634989,0.05302803551830788,0.42010610901136497,0.6134434260144103,0.60017485990038,0.23656707226483642,0.3332357307663591,0.32660144770934396
R01,09,105,229,105,0.1143939271569252,0.23321188986301422,0.2312937080860138,0,1.0367170626349889,0.018382719744587436,0.40155779238785394,0.5915154291789619,0.5783363776799587,0.2099702560662207,0.30494907446177466,0.29835954871227305
R01,09,106,229,105,0.11070018261671066,0.23148708045482635,0.22996485233306885,0,1.0367170626349889,0.018382719744587436,0.3851753279357044,0.5853325777167736,0.5734800537322527,0.20177902384014593,0.3018576487306805,0.29593138673842007
R01,09,107,229,105,0.10975505411624908,0.22468340396881104,0.22329029440879822,0,1.0367170626349889,0.018382719744587436,0.3809835020276177,0.5609437258760293,0.5490877783358059,0.19968311088610258,0.2896632228103083,0.28373524904019665
