mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.9506559260189533,0.39949407801032066,0.00010989606380462646,3.950765822082758,0.00396613497287035,False,,
capacity,0,1,3.8244379684329033,0.3918800503015518,0.00016996636986732483,3.8246079348027706,0.007815540069714189,False,,
capacity,0,2,3.829296911135316,0.3835537936538458,0.00012014061212539673,3.8294170517474413,0.011668452061712742,False,,
capacity,0,3,3.828996093943715,0.3874311223626137,9.988434612751007e-05,3.8290959782898426,0.01552018104121089,False,,
capacity,0,4,3.866617102175951,0.3778429236263037,9.988434612751007e-05,3.8667169865220785,0.01941005210392177,False,,
capacity,0,5,3.8197289686650038,0.3784140571951866,8.987262845039368e-05,3.819818841293454,0.02325234399177134,False,,
capacity,0,6,3.811183152720332,0.37695211358368397,0.00010989606380462646,3.8112930487841368,0.027086340123787522,False,,
capacity,0,7,3.815962001681328,0.3796371165663004,8.987262845039368e-05,3.816051874309778,0.03092501498758793,False,,
capacity,0,8,3.858401905745268,0.38642995059490204,0.00010011717677116394,3.858502022922039,0.03480590903200209,False,,
capacity,0,9,3.8193478249013424,0.38616894744336605,0.00010011717677116394,3.8194479420781136,0.03864798997528851,False,,
capacity,0,10,3.7990401033312082,0.3821209538727999,9.988434612751007e-05,3.7991399876773357,0.04246971313841641,False,,
capacity,0,11,3.810741938650608,0.3778529353439808,0.00010989606380462646,3.8108518347144127,0.04630270693451166,False,,
capacity,0,12,4.21474501490593,0.3895550034940243,0.00010989606380462646,4.214854910969734,0.050540284952148795,False,,
capacity,0,13,3.8630010094493628,0.3794361837208271,0.00011990778148174286,3.8631209172308445,0.05442612897604704,False,,
capacity,0,14,3.810411784797907,0.3798969555646181,9.010545909404755e-05,3.810501890257001,0.058259052922949195,False,,
capacity,0,15,4.004318034276366,0.3795968368649483,0.00010011717677116394,4.004418151453137,0.06228608312085271,False,,
capacity,0,16,4.564154194667935,0.37961709313094616,9.988434612751007e-05,4.564254079014063,0.06687332014553249,False,,
capacity,0,17,3.9987070485949516,0.3827118780463934,9.010545909404755e-05,3.9987971540540457,0.07089525111950934,False,,
capacity,0,18,3.997424151748419,0.38312305696308613,0.00010989606380462646,3.9975340478122234,0.07491603912785649,False,,
capacity,0,19,3.9883670397102833,0.3818199038505554,0.0001310836523771286,3.9884981233626604,0.07892745011486113,False,,
capacity,0,20,3.9851919282227755,0.3821318969130516,0.00010011717677116394,3.9852920453995466,0.08293565502390265,False,,
capacity,0,21,4.555618157610297,0.4020689520984888,0.00012991949915885925,4.555748077109456,0.08751472714357078,False,,
capacity,0,22,3.978978842496872,0.3779230173677206,0.0001310836523771286,3.979109926149249,0.09151695994660258,False,,
capacity,0,23,3.996030893176794,0.3770508337765932,9.103678166866302e-05,3.9961219299584627,0.09553601499646902,False,,
capacity,0,24,4.496125970035791,0.3770720213651657,0.00010989606380462646,4.496235866099596,0.10005496395751834,False,,
capacity,0,25,3.9895300287753344,0.3775530494749546,0.00011990778148174286,3.989649936556816,0.10406799800693989,False,,
capacity,0,26,3.9931368082761765,0.37942687049508095,0.00012014061212539673,3.993256948888302,0.10808428796008229,False,,
capacity,0,27,3.9980148430913687,0.37693092599511147,0.00012014061212539673,3.998134983703494,0.11210571695119143,False,,
capacity,0,28,4.556749016046524,0.37643988616764545,0.0001310836523771286,4.556880099698901,0.11668589105829597,False,,
capacity,0,29,3.988357027992606,0.38195098750293255,0.00011990778148174286,3.988476935774088,0.12069774302653968,False,,
capacity,0,30,3.987775882706046,0.3822909202426672,0.00011012889444828033,3.9878860116004944,0.12470865296199918,False,,
capacity,0,31,3.9850708562880754,0.3833330702036619,0.00012014061212539673,3.985190996900201,0.1287169079296291,False,,
