scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,01,10,720,0,0,0,0.9636369347572327,3,0.032054584473371506,0.04403572902083397,0.04403572902083397,0.03767415136098862,0.03680390864610672,0.0440165176987648,0.0440165176987648,0.040946830064058304,0.040946830064058304,0.03429803624749184,0.9636369347572327,0.03601431846618652,0.0003293443296570331,9.894649338093586e-06,2.5189951884385664e-06,2.0613225615306874e-07,1.9652168248285307e-07,8.806868567745596e-10,8.901195752697433e-11,1.4628527278404135e-09,1.5375912765236421e-09,4.166221003742976e-07,5.245268766884692e-06,6.922581405888195e-07,5.973508621082146e-08,5.627382559936223e-09,8.091071701521457e-10,2.9360052167248796e-09,1.8924243505580307e-08,2.0419077539912678e-10,1,0.3445800430725058,0.0016189645665752501,0.07912365471911308,0.0721215275239948,0.07670172769747757,0.06678398890236156,0.0682245049767488,0.06565844675145059,0.10927459340312311,0.034791027184671704,0.034791027184671704,0.07145637115184827,0.04037130964284416,0.03687024604528502,0.03916034613202641,0.034201476734468404,0.03492173477166202,0.03363870565901292,0.05544677898484918,0.018204995875623478,0.018204995875623478,0.03653766785921176
R03,01,11,720,0,0,0,0.9625359773635864,3,0.03248782828450203,0.044930435717105865,0.044930435717105865,0.03791532292962074,0.03719724714756012,0.044914696365594864,0.044914696365594864,0.04078860208392143,0.04078860208392143,0.03407939895987511,0.9625359773635864,0.03710097819566727,0.0003437109407968819,1.0206661499978509e-05,2.4549185582145583e-06,1.976152361748973e-07,1.9146834517869138e-07,8.747272906006742e-10,9.137592765773306e-11,1.5091180527448955e-09,1.5823934385039706e-09,4.1287128738076717e-07,5.1576785153883975e-06,6.801463996453094e-07,6.141266339909635e-08,5.873842301440391e-09,8.154000807891748e-10,2.8344819824610568e-09,1.8281657077068303e-08,2.0707872916414516e-10,1,0.3445800430725058,0.0016189645665752501,0.08308573724389767,0.07825713661714574,0.08354262493280043,0.0685713202681552,0.07152074985777986,0.0729723780731856,0.11624710193356737,0.034334747050842204,0.034334747050842204,0.06945243022737116,0.04235235090523646,0.039938050591860494,0.04258079474968784,0.03509514241736522,0.03656985721217755,0.03729567131988042,0.05893303325007131,0.01797685580870873,0.01797685580870873,0.0355356973969732
R03,01,12,720,0,0,0,0.961995542049408,3,0.03348888084292412,0.04610254243016243,0.04610254243016243,0.03972717747092247,0.03884138911962509,0.04609951749444008,0.04609951749444008,0.053804729133844376,0.053804729133844376,0.03530445694923401,0.961995542049408,0.03763408213853836,0.00035111221950501204,1.0381447282270528e-05,2.378051476625842e-06,1.8603410012474342e-07,1.8099430576512532e-07,8.299662068722569e-10,8.94711527088532e-11,1.4925536362397906e-09,1.5670362785158432e-09,4.0179668303608196e-07,5.036878519604215e-06,6.655656648035801e-07,6.179470801725984e-08,5.972416339261599e-09,8.084077851577831e-10,2.720838221392796e-09,1.778461111712204e-08,2.0492624264178971e-10,1,0.3445800430725058,0.0016189645665752501,0.09224051971560888,0.08629506528889856,0.09250451334412324,0.08199904091653692,0.08529894481983485,0.08262045888933131,0.12544479915463363,0.07186919694486965,0.07186919694486965,0.08068081613763485,0.046929742141092065,0.043957014927736904,0.04706173895534924,0.041809002741556085,0.04345895469320505,0.04211971172795328,0.06353188186060445,0.03674408075572245,0.03674408075572245,0.04114989035210505
R03,01,13,720,0,0,0,0.9608796834945679,3,0.03320993110537529,0.04531995952129364,0.04531995952129364,0.0393378809094429,0.03861742466688156,0.045339107513427734,0.045339107513427734,0.09038170427083969,0.09038170427083969,0.03556845337152481,0.9608796834945679,0.03871618211269379,0.0003828390035778284,1.1740228728740476e-05,2.6346074264438357e-06,2.0814574952510156e-07,2.0105555620375526e-07,8.848126120675204e-10,9.44728323348798e-11,1.5863736990695543e-09,1.655275694290026e-09,4.299427303067205e-07,5.354655513656326e-06,6.857968060103303e-07,6.321036494227883e-08,6.419552889269653e-09,8.836794629374367e-10,2.893113970614536e-09,1.789020132036967e-08,2.118792641336853e-10,1,0.3445800430725058,0.0016189645665752501,0.08968948066544576,0.08092836485868218,0.08652091080711427,0.07911394978048601,0.08342208385107396,0.07642838755333022,0.11954178088550045,0.17734578266725365,0.17734578266725365,0.08310050053964535,0.0456542226160105,0.041273664712628715,0.04406993768684476,0.04036645717353063,0.0425205242088246,0.03902367605995273,0.06058037272603785,0.08948237361691445,0.08948237361691445,0.0423597325531103
R03,01,14,720,0,0,0,0.959859311580658,3,0.03227360174059868,0.044665414839982986,0.044665414839982986,0.038321588188409805,0.03777764365077019,0.04466002434492111,0.04466002434492111,0.09293282777070999,0.09293282777070999,0.03434906527400017,0.959859311580658,0.03971535712480545,0.00040294876089319587,1.2509699445217848e-05,2.7419791877036914e-06,2.137542196578579e-07,1.9970177334016626e-07,8.892795944070997e-10,9.834695557930928e-11,1.6710840489153611e-09,1.7498120730152777e-09,4.525213626038749e-07,5.569897439272609e-06,7.062503755150829e-07,6.708255284593179e-08,7.005434454754322e-09,9.61343560312855e-10,3.0538851447659e-09,1.8275699176228954e-08,2.2162029156280738e-10,1,0.3445800430725058,0.0016189645665752501,0.08112660193916102,0.07643970917379975,0.08151628424130103,0.07158216704410153,0.07638457324553732,0.07089856610507334,0.11427009791177269,0.18470242699102926,0.18470242699102926,0.07192408256407332,0.04137278325286813,0.039029336870187496,0.04156762440393814,0.03660056580533839,0.039001768906056285,0.03625876533582429,0.057944531239173966,0.09316069577880226,0.09316069577880226,0.03677152356532428
R03,01,15,720,0,0,0,0.9592761993408203,3,0.033448684960603714,0.045454226434230804,0.045454226434230804,0.03919839486479759,0.03873269259929657,0.045440539717674255,0.045440539717674255,0.03968040645122528,0.03968040645122528,0.03589782491326332,0.9592761993408203,0.040282025933265686,0.00041827658424153924,1.3220201253716368e-05,2.9121995339664863e-06,2.2634293372902903e-07,2.0904400344079477e-07,9.33921828760731e-10,1.0220649326875275e-10,1.725542375652367e-09,1.7881949254672236e-09,4.6205929038478644e-07,5.6961534937727265e-06,7.210952617242583e-07,6.856079437511653e-08,7.31000593390263e-09,1.017042450257577e-09,3.239260415455192e-09,1.9030881759363183e-08,2.2810869859668514e-10,1,0.3445800430725058,0.0016189645665752501,0.09187292207469996,0.08184912391341963,0.08754751109672254,0.07808021357310853,0.08438804912212185,0.07725435704366505,0.12032919316268878,0.031139056559448302,0.031139056559448302,0.08611938683778207,0.046745943320637605,0.041734044239997437,0.04458323783164889,0.03984958906984189,0.043003506844348546,0.03943666080512015,0.06097407886463201,0.016379010563011775,0.016379010563011775,0.04386917570217866
R03,01,16,720,0,0,0,0.959144115447998,3,0.03269460052251816,0.04442485794425011,0.04442485794425011,0.03832114860415459,0.03785673901438713,0.04444191977381706,0.04444191977381706,0.05649400129914284,0.05649400129914284,0.03480556234717369,0.959144115447998,0.04040054976940155,0.0004305706825107336,1.4141987776383758e-05,3.1296222005039454e-06,2.3749291244712367e-07,2.1615875311908894e-07,9.60598711685634e-10,1.0445445897122596e-10,1.7574419697297117e-09,1.7981465205707536e-09,4.634454739971261e-07,5.781134859716985e-06,7.368312253674958e-07,6.977315081257984e-08,7.53830597943761e-09,1.0712998266271256e-09,3.419664995618632e-09,1.9909407455998007e-08,2.3283697192511e-10,1,0.3445800430725058,0.0016189645665752501,0.08497670175350377,0.07479004780093987,0.07967699432672458,0.07157890926901753,0.07704740611461136,0.06912252542082793,0.11257696486518298,0.07962421892280859,0.07962421892280859,0.0761081500523239,0.04329783316003951,0.03820450618375756,0.04064797944664991,0.036598936917796386,0.0393331853405933,0.03537074499370159,0.057097964715879114,0.04062159174469192,0.04062159174469192,0.03886355730944957
R03,01,17,720,0,0,0,0.9586955904960632,3,0.033266469836235046,0.04632757231593132,0.04632757231593132,0.038979947566986084,0.038313060998916626,0.04628545045852661,0.04628545045852661,0.06426777690649033,0.06426777690649033,0.035474907606840134,0.9586955904960632,0.04083602502942085,0.000442277523688972,1.5098339645192027e-05,3.379976533324225e-06,2.4887205540835566e-07,2.170431372405801e-07,9.748655216412772e-10,1.0734060168493542e-10,1.8098470500049757e-09,1.8417067870757364e-09,4.706369907125918e-07,5.840931862621801e-06,7.475023267033976e-07,7.14601995355224e-08,7.899298992697368e-09,1.1496555929468855e-09,3.7018133003385856e-09,2.1377804415578794e-08,2.41204056727895e-10,1,0.3445800430725058,0.0016189645665752501,0.09020653621651849,0.08783824745027889,0.09422508426399663,0.0764612926142001,0.08087146351059321,0.08413452394119345,0.12688818589500186,0.10204136266320597,0.10204136266320597,0.08224309790624025,0.04591275039154687,0.04472860600842707,0.04792202441528594,0.03904012859038767,0.04124521403858423,0.042876744253884345,0.06425357523078856,0.05183016361489061,0.05183016361489061,0.04193103123640775
R03,01,18,720,0,0,0,0.9586686491966248,3,0.03284308314323425,0.0459662564098835,0.0459662564098835,0.03860852122306824,0.03787917271256447,0.045931100845336914,0.045931100845336914,0.04005316272377968,0.04005316272377968,0.03484189882874489,0.9586686491966248,0.04086030274629593,0.0004441434284672141,1.5494679246330634e-05,3.55885367753217e-06,2.61052093719627e-07,2.2102082652963873e-07,9.901857112026846e-10,1.102059971058722e-10,1.8699415349487936e-09,1.9058750133638114e-09,4.862331479671411e-07,6.026156370353419e-06,7.743071819277247e-07,7.308862848276476e-08,8.123675954152532e-09,1.210695765863079e-09,3.948435356448954e-09,2.2624316642350095e-08,2.489329298249743e-10,1,0.3445800430725058,0.0016189645665752501,0.08633459858124685,0.08536045984917506,0.09146247502785254,0.07370863831779317,0.07723540439727733,0.0812490304080419,0.12413739054440126,0.032213969364249195,0.032213969364249195,0.07644119554179996,0.04397678157391105,0.043489712207875154,0.04654071979721389,0.03766380144218421,0.03942718448192629,0.041433997487308576,0.06287817755548826,0.016916466965412224,0.016916466965412224,0.0390300800541876
R03,01,19,720,0,0,0,0.9565609693527222,3,0.03240521252155304,0.04560081660747528,0.04560081660747528,0.03774365410208702,0.037067487835884094,0.045528337359428406,0.045528337359428406,0.09493529796600342,0.09493529796600342,0.03429664298892021,0.9565609693527222,0.04289747029542923,0.0005092041683383286,1.9044955479330383e-05,4.535446350928396e-06,3.3112530672951834e-07,2.6892061555372493e-07,1.2338919885834798e-09,1.3190049052980157e-10,2.175970958973039e-09,2.1736745736689045e-09,5.509168659045827e-07,6.639461389568169e-06,8.276397238660138e-07,7.959724257489142e-08,9.539127709956574e-09,1.4968239980817089e-09,4.922294571940711e-09,2.6430782895658922e-08,2.8266844420699044e-10,1,0.3445800430725058,0.0016189645665752501,0.08233020314913983,0.08285439190087644,0.08866833461917094,0.06729907627305948,0.07043334431446849,0.07796929934380503,0.12101076112760631,0.19047692634258326,0.19047692634258326,0.07144360110744967,0.04197458385785754,0.042236678233725844,0.04514364959287309,0.03445902041981736,0.03602615444052187,0.03979413195519014,0.06131486284709078,0.09604794545457926,0.09604794545457926,0.03653128283701246
