video,frame,video_length,phase,appearance,temporal
01,35,411,150,0.00015466522017959505,5.215123859191654
01,36,411,150,0.00015458960842806846,5.215123859191654
01,37,411,150,0.0001311136584263295,5.215123859191654
01,38,411,150,0.00014546826423611492,5.215123859191654
01,39,411,150,0.00016172083269339055,5.215123859191654
01,40,411,150,0.00015834857185836881,5.215123859191654
01,41,411,150,0.00017096636292990297,5.215123859191654
01,42,411,150,0.00015254723257385194,5.215123859191654
01,43,411,150,0.00014897518849465996,5.215123859191654
01,44,411,150,0.0001430605334462598,5.215123859191654
01,45,411,150,0.00014370918506756425,5.215123859191654
01,46,411,150,0.0001455350429750979,5.215123859191654
01,47,411,150,0.0001507166016381234,5.215123859191654
01,48,411,150,0.00014448938600253314,5.215123859191654
01,49,411,150,0.0001363721239613369,5.215123859191654
01,50,411,150,0.00014525283768307418,5.215123859191654
01,51,411,150,0.00014281217590905726,5.215123859191654
01,52,411,150,0.00013235671212896705,5.215123859191654
01,53,411,150,0.0001394463615724817,5.215123859191654
01,54,411,150,0.0001466614630771801,5.215123859191654
01,55,411,150,0.0001523594110039994,5.215123859191654
01,56,411,150,0.0001486234541516751,5.215123859191654
01,57,411,150,0.00014356734754983336,5.215123859191654
01,58,411,150,0.0001457465987186879,5.215123859191654
01,59,411,150,0.0001464933156967163,5.215123859191654
01,60,411,150,0.00013770622899755836,5.215123859191654
01,61,411,150,0.00013306019536685199,5.215123859191654
01,62,411,150,0.00014360561908688396,5.215123859191654
01,63,411,150,0.00014376806211657822,5.215123859191654
01,64,411,150,0.00013340217992663383,5.215123859191654
01,65,411,150,0.00013568463327828795,5.215123859191654
01,66,411,150,0.0001374753483105451,5.215123859191654
01,67,411,150,0.00013269871124066412,5.215123859191654
01,68,411,150,0.00013695989036932588,5.215123859191654
01,69,411,150,0.0001294533722102642,5.215123859191654
01,70,411,150,0.000127766965306364,5.215123859191654
01,71,411,150,0.00012962207256350666,5.215123859191654
01,72,411,150,0.00012933601101394743,5.215123859191654
01,73,411,150,0.00012936747225467116,5.215123859191654
01,74,411,150,0.0001346923381788656,5.215123859191654
01,75,411,150,0.00013878002937417477,5.215123859191654
01,76,411,150,0.0001466355170123279,5.215123859191654
01,77,411,150,0.00014874192129354924,5.215123859191654
01,78,411,150,0.00020315176516305655,5.215123859191654
01,79,411,150,0.00016454818251077086,5.215123859191654
01,80,411,150,0.00018020342395175248,5.215123859191654
01,81,411,150,0.00017351446149405092,5.215123859191654
01,82,411,150,0.00016285755555145442,5.215123859191654
01,83,411,150,0.000152887572767213,5.215123859191654
01,84,411,150,0.00015827057359274477,5.215123859191654
01,85,411,150,0.00016221882833633572,5.215123859191654
01,86,411,150,0.00015903015446383506,5.215123859191654
01,87,411,150,0.00016942877846304327,5.215123859191654
01,88,411,150,0.0001650357007747516,5.215123859191654
01,89,411,150,0.00015674476162530482,5.215123859191654
01,90,411,150,0.0001669474586378783,5.215123859191654
01,91,411,150,0.00017409725114703178,5.215123859191654
01,92,411,150,0.00021962802566122264,5.215123859191654
01,93,411,150,0.00020710811077151448,5.215123859191654
01,94,411,150,0.00019530730787664652,5.215123859191654
01,95,411,150,0.00019904179498553276,5.215123859191654
01,96,411,150,0.00020381109789013863,5.215123859191654
01,97,411,150,0.00020954987849108875,5.215123859191654
01,98,411,150,0.0002038694074144587,5.215123859191654
01,99,411,150,0.00023173881345428526,5.215123859191654
01,100,411,150,0.00015687593258917332,5.215123859191654
01,101,411,150,0.0002052956842817366,5.215123859191654
01,102,411,150,0.0001973174948943779,5.215123859191654
01,103,411,150,0.00019484850054141134,5.215123859191654
01,104,411,150,0.00016746201436035335,5.215123859191654
01,105,411,150,0.0002122589503414929,5.215123859191654
01,106,411,150,0.00020132958889007568,5.215123859191654
01,107,411,150,0.00019379954028408974,5.215123859191654
01,108,411,150,0.00019427748338785022,5.215123859191654
01,109,411,150,0.00020373199367895722,5.215123859191654
01,110,411,150,0.00020393305749166757,5.215123859191654
01,111,411,150,0.00016820430755615234,5.215123859191654
01,112,411,150,0.00021276669576764107,5.215123859191654
01,113,411,150,0.00017672611284069717,5.215123859191654
01,114,411,150,0.00017762220522854477,5.215123859191654
01,115,411,150,0.00017417011258658022,5.215123859191654
01,116,411,150,0.00018077390268445015,5.215123859191654
01,117,411,150,0.00017026618297677487,5.215123859191654
01,118,411,150,0.00017222485621459782,5.215123859191654
01,119,411,150,0.0001773571129888296,5.215123859191654
01,120,411,150,0.00020658124412875623,5.215123859191654
01,121,411,150,0.00018214259762316942,5.215123859191654
01,122,411,150,0.00018646614626049995,5.215123859191654
01,123,411,150,0.00019416084978729486,5.215123859191654
01,124,411,150,0.00020272716938052326,5.215123859191654
01,125,411,150,0.00020291977853048593,5.215123859191654
01,126,411,150,0.0001881017815321684,5.215123859191654
01,127,411,150,0.0001695318060228601,5.215123859191654
01,128,411,150,0.0001547827705508098,5.215123859191654
01,129,411,150,0.00015860410348977894,5.215123859191654
01,130,411,150,0.00016240205150097609,5.215123859191654
01,131,411,150,0.00015775510109961033,5.215123859191654
01,132,411,150,0.0001441782951587811,5.215123859191654
01,133,411,150,0.0001584988640388474,5.215123859191654
01,134,411,150,0.00014483873383142054,5.215123859191654
01,135,411,150,0.0001652908540563658,5.215123859191654
01,136,411,150,0.00016148369468282908,5.215123859191654
01,137,411,150,0.0001453074801247567,5.215123859191654
01,138,411,150,0.00012762146070599556,5.215123859191654
01,139,411,150,0.00013340807345230132,5.215123859191654
01,140,411,150,0.0001515392941655591,5.215123859191654
01,141,411,150,0.00019073192379437387,5.215123859191654
01,142,411,150,0.0002029438765021041,5.215123859191654
01,143,411,150,0.00018261815421283245,5.215123859191654
01,144,411,150,0.0001767340290825814,5.215123859191654
01,145,411,150,0.00017647996719460934,5.215123859191654
01,146,411,150,0.00018367043230682611,5.215123859191654
01,147,411,150,0.00018585041107144207,5.215123859191654
01,148,411,150,0.00019049405818805099,5.215123859191654
01,149,411,150,0.0001948797726072371,5.215123859191654
01,150,411,150,0.00024695732281543314,5.215123859191654
01,151,411,150,0.00018710634321905673,5.215123859191654
01,152,411,150,0.00021800785907544196,5.215123859191654
01,153,411,150,0.00022143310343381017,5.215123859191654
01,154,411,150,0.00019099039491266012,5.215123859191654
01,155,411,150,0.00020740392210427672,5.215123859191654
01,156,411,150,0.0001747315691318363,5.215123859191654
01,157,411,150,0.00019515959138516337,5.215123859191654
01,158,411,150,0.00020137963292654604,5.215123859191654
01,159,411,150,0.0002224912605015561,5.215123859191654
01,160,411,150,0.00022210842871572822,5.215123859191654
01,161,411,150,0.0002421839744783938,5.215123859191654
01,162,411,150,0.00020693812984973192,5.215123859191654
01,163,411,150,0.00020764823420904577,5.215123859191654
01,164,411,150,0.00022193955373950303,5.215123859191654
01,165,411,150,0.00021444482263177633,5.215123859191654
01,166,411,150,0.000231838712352328,5.215123859191654
01,167,411,150,0.00021978678705636412,5.215123859191654
01,168,411,150,0.00022226314467843622,5.215123859191654
01,169,411,150,0.00023385956592392176,5.215123859191654
01,170,411,150,0.0002668463275767863,5.215123859191654
01,171,411,150,0.00024625714286230505,5.215123859191654
01,172,411,150,0.00023453471658285707,5.215123859191654
01,173,411,150,0.00021815687068738043,5.215123859191654
01,174,411,150,0.00020808183762710541,5.215123859191654
01,175,411,150,0.00023248553043231368,5.215123859191654
01,176,411,150,0.00023252342361956835,5.215123859191654
01,177,411,150,0.00019027329108212143,5.215123859191654
01,178,411,150,0.00019357619748916477,5.215123859191654
01,179,411,150,0.00020558193500619382,5.215123859191654
01,180,411,150,0.00020413285528775305,5.215123859191654
01,181,411,150,0.00019728916231542826,5.215123859191654
01,182,411,150,0.00020599659183062613,5.215123859191654
01,183,411,150,0.0002165087207686156,5.215123859191654
01,184,411,150,0.0002063297579297796,5.215123859191654
01,185,411,150,0.0002093594812322408,5.215123859191654
01,186,411,150,0.00020613402011804283,5.215123859191654
01,187,411,150,0.0002087838511215523,5.215123859191654
01,188,411,150,0.00019901090126950294,5.215123859191654
01,189,411,150,0.0001946459524333477,5.215123859191654
01,190,411,150,0.0001933835883392021,5.215123859191654
01,191,411,150,0.00019463362696114928,5.215123859191654
01,192,411,150,0.0001994075282709673,5.215123859191654
01,193,411,150,0.0002045245055342093,5.215123859191654
01,194,411,150,0.00020403001690283418,5.215123859191654
01,195,411,150,0.00020534315262921154,5.215123859191654
01,196,411,150,0.00019603673717938364,5.215123859191654
01,197,411,150,0.00020111030607949942,5.215123859191654
01,198,411,150,0.00019498354231473058,5.215123859191654
01,199,411,150,0.00019446015357971191,5.215123859191654
01,200,411,150,0.00019165652338415384,5.215123859191654
01,201,411,150,0.00019034466822631657,5.215123859191654
01,202,411,150,0.00019336353580001742,5.215123859191654
01,203,411,150,0.0001930467551574111,5.215123859191654
01,204,411,150,0.00018574169371277094,5.215123859191654
01,205,411,150,0.0001891636202344671,5.215123859191654
01,206,411,150,0.00019231934857089072,5.215123859191654
01,207,411,150,0.00019178696675226092,5.215123859191654
01,208,411,150,0.0001926004479173571,5.215123859191654
01,209,411,150,0.0001904819073388353,5.215123859191654
01,210,411,150,0.00019151910964865237,5.215123859191654
01,211,411,150,0.00018942834867630154,5.215123859191654
01,212,411,150,0.00019829030497930944,5.215123859191654
01,213,411,150,0.00020266021601855755,5.215123859191654
01,214,411,150,0.00020375847816467285,5.215123859191654
01,215,411,150,0.00020049384329468012,5.215123859191654
01,216,411,150,0.00020969484467059374,5.215123859191654
01,217,411,150,0.00020017851784359664,5.215123859191654
01,218,411,150,0.00019969635468441993,5.215123859191654
01,219,411,150,0.00020225107436999679,5.215123859191654
01,220,411,150,0.0002000823151320219,5.215123859191654
01,221,411,150,0.00021265962277539074,5.215123859191654
01,222,411,150,0.0002050451294053346,5.215123859191654
01,223,411,150,0.00020507787121459842,5.215123859191654
01,224,411,150,0.0002030275936704129,5.215123859191654
01,225,411,150,0.00020040037634316832,5.215123859191654
01,226,411,150,0.00021769345039501786,5.215123859191654
01,227,411,150,0.00021799755631946027,5.215123859191654
01,228,411,150,0.00019897741731256247,5.215123859191654
01,229,411,150,0.00020570041669998318,5.215123859191654
01,230,411,150,0.0002008139417739585,5.215123859191654
01,231,411,150,0.00017697281145956367,5.215123859191654
01,232,411,150,0.00017754605505615473,5.215123859191654
01,233,411,150,0.00016397146100644022,5.215123859191654
01,234,411,150,0.00015255606558639556,5.215123859191654
01,235,411,150,0.00018670620920602232,5.215123859191654
01,236,411,150,0.00017670090892352164,5.215123859191654
01,237,411,150,0.00016100943321362138,5.215123859191654
01,238,411,150,0.00017042992112692446,5.215123859191654
01,239,411,150,0.0001816168223740533,5.215123859191654
01,240,411,150,0.00020380337082315236,5.215123859191654
01,241,411,150,0.00019280925334896892,5.215123859191654
01,242,411,150,0.00019821194291580468,5.215123859191654
01,243,411,150,0.00019345404871273786,5.215123859191654
01,244,411,150,0.0002019736566580832,5.215123859191654
01,245,411,150,0.00020506628789007664,5.215123859191654
01,246,411,150,0.00020430503354873508,5.215123859191654
01,247,411,150,0.00019354326650500298,5.215123859191654
01,248,411,150,0.0002086922322632745,5.215123859191654
01,249,411,150,0.00019385822815820575,5.215123859191654
01,250,411,150,0.00018700148211792111,5.215123859191654
01,251,411,150,0.0001978624059120193,5.215123859191654
01,252,411,150,0.00019506852549966425,5.215123859191654
01,253,411,150,0.00018842628924176097,5.215123859191654
01,254,411,150,0.000203771167434752,5.215123859191654
01,255,411,150,0.00019824045011773705,5.215123859191654
01,256,411,150,0.00019387624342925847,5.215123859191654
01,257,411,150,0.00019002788758371025,5.215123859191654
01,258,411,150,0.00018341894610784948,5.215123859191654
01,259,411,150,0.00018789168098010123,5.215123859191654
01,260,411,150,0.00017948595632333308,5.215123859191654
01,261,411,150,0.00018407293828204274,5.215123859191654
01,262,411,150,0.00018726712733041495,5.215123859191654
01,263,411,150,0.0001857648603618145,5.215123859191654
01,264,411,150,0.00018219613411929458,5.215123859191654
01,265,411,150,0.00018598194583319128,5.215123859191654
01,266,411,150,0.00017664002371020615,5.215123859191654
01,267,411,150,0.0001857600873336196,5.215123859191654
01,268,411,150,0.00019606745627243072,5.215123859191654
01,269,411,150,0.00019474879081826657,5.215123859191654
01,270,411,150,0.00019229469762649387,5.215123859191654
01,271,411,150,0.00020689176744781435,5.215123859191654
01,272,411,150,0.00020525651052594185,5.215123859191654
01,273,411,150,0.00020263352780602872,5.215123859191654
01,274,411,150,0.00019869778770953417,5.215123859191654
01,275,411,150,0.00019232137128710747,5.215123859191654
01,276,411,150,0.00019764808530453593,5.215123859191654
01,277,411,150,0.00019814533879980445,5.215123859191654
01,278,411,150,0.000195891028852202,5.215123859191654
01,279,411,150,0.00020141513959970325,5.215123859191654
01,280,411,150,0.00020006077829748392,5.215123859191654
01,281,411,150,0.00020136969396844506,5.215123859191654
01,282,411,150,0.00019609321316238493,5.215123859191654
01,283,411,150,0.00019821726891677827,5.215123859191654
01,284,411,150,0.00019567874551285058,5.215123859191654
01,285,411,150,0.00019475155568215996,5.215123859191654
01,286,411,150,0.0001943015813594684,5.215123859191654
01,287,411,150,0.0001946776028489694,5.215123859191654
01,288,411,150,0.0001964951807167381,5.215123859191654
01,289,411,150,0.00019042010535486042,5.215123859191654
01,290,411,150,0.00018440186977386475,5.215123859191654
01,291,411,150,0.0001844679209170863,5.215123859191654
01,292,411,150,0.00018591442494653165,5.215123859191654
01,293,411,150,0.00018754031043499708,5.215123859191654
01,294,411,150,0.00018063960305880755,5.215123859191654
01,295,411,150,0.00018545267812442034,5.215123859191654
01,296,411,150,0.0001878727343864739,5.215123859191654
01,297,411,150,0.00018958066357299685,5.215123859191654
01,298,411,150,0.00019473610154818743,5.215123859191654
01,299,411,150,0.00019810708181466907,5.215123859191654
01,300,411,150,0.00019305098976474255,5.215123859191654
01,301,411,150,0.00018963566981256008,5.215123859191654
01,302,411,150,0.00018847265164367855,5.215123859191654
01,303,411,150,0.0001893431763164699,5.215123859191654
01,304,411,150,0.00019085867097601295,5.215123859191654
01,305,411,150,0.00019083383085671812,5.215123859191654
01,306,411,150,0.00018742497195489705,5.215123859191654
01,307,411,150,0.0001923324161907658,5.215123859191654
01,308,411,150,0.00019535477622412145,5.215123859191654
01,309,411,150,0.0001933964667841792,5.215123859191654
01,310,411,150,0.00019621849060058594,5.215123859191654
01,311,411,150,0.00019707705359905958,5.215123859191654
01,312,411,150,0.00020130696066189557,5.215123859191654
01,313,411,150,0.00019468882237561047,5.215123859191654
01,314,411,150,0.00019407898071222007,5.215123859191654
01,315,411,150,0.00019837530271615833,5.215123859191654
01,316,411,150,0.00019450430409051478,5.215123859191654
01,317,411,150,0.00019782708841376007,5.215123859191654
01,318,411,150,0.000192301333299838,5.215123859191654
01,319,411,150,0.0001960187073564157,5.215123859191654
01,320,411,150,0.00019944339874200523,5.215123859191654
01,321,411,150,0.00020208550267852843,5.215123859191654
01,322,411,150,0.00020612757361959666,5.215123859191654
01,323,411,150,0.00019708256877493113,5.215123859191654
01,324,411,150,0.0001925769029185176,5.215123859191654
01,325,411,150,0.00020128524920437485,5.215123859191654
01,326,411,150,0.00020284767379052937,5.215123859191654
01,327,411,150,0.00020425058028195053,5.215123859191654
01,328,411,150,0.00021637461031787097,5.215123859191654
01,329,411,150,0.00021406731684692204,5.215123859191654
01,330,411,150,0.0002108004700858146,5.215123859191654
01,331,411,150,0.00020340544870123267,5.215123859191654
01,332,411,150,0.0002002947876462713,5.215123859191654
01,333,411,150,0.00019448001694399863,5.215123859191654
01,334,411,150,0.00019053214055020362,5.215123859191654
01,335,411,150,0.00017969697364605963,5.215123859191654
01,336,411,150,0.00016863552446011454,5.215123859191654
01,337,411,150,0.00016878619499038905,5.215123859191654
01,338,411,150,0.00017142810975201428,5.215123859191654
01,339,411,150,0.00018354239000473171,5.215123859191654
01,340,411,150,0.00018673694285098463,5.215123859191654
01,341,411,150,0.00018563847697805613,5.215123859191654
01,342,411,150,0.0002070071204798296,5.215123859191654
01,343,411,150,0.0002525145246181637,5.215123859191654
01,344,411,150,0.0002715311711654067,5.215123859191654
01,345,411,150,0.0002425053680781275,5.215123859191654
01,346,411,150,0.00023184680321719497,5.215123859191654
01,347,411,150,0.0002354032185394317,5.215123859191654
01,348,411,150,0.00022679254470858723,5.215123859191654
01,349,411,150,0.00023842189693823457,5.215123859191654
01,350,411,150,0.00023957020312082022,5.215123859191654
01,351,411,150,0.00022139851353131235,5.215123859191654
01,352,411,150,0.0002182606258429587,5.215123859191654
01,353,411,150,0.0002278021420352161,5.215123859191654
01,354,411,150,0.00020062040130142123,5.215123859191654
01,355,411,150,0.00020473275799304247,5.215123859191654
01,356,411,150,0.0002237620938103646,5.215123859191654
01,357,411,150,0.0002220285969087854,5.215123859191654
01,358,411,150,0.00022763143351767212,5.215123859191654
01,359,411,150,0.00021399171964731067,5.215123859191654
01,360,411,150,0.00022698755492456257,5.215123859191654
01,361,411,150,0.0002237504959339276,5.215123859191654
01,362,411,150,0.0002163163007935509,5.215123859191654
01,363,411,150,0.000217553271795623,5.215123859191654
01,364,411,150,0.00021727457351516932,5.215123859191654
01,365,411,150,0.00021396411466412246,5.215123859191654
01,366,411,150,0.0002109080960508436,5.215123859191654
01,367,411,150,0.0002113126392941922,5.215123859191654
01,368,411,150,0.00021181099873501807,5.215123859191654
01,369,411,150,0.00021359379752539098,5.215123859191654
01,370,411,150,0.00021497960551641881,5.215123859191654
01,371,411,150,0.0002192687534261495,5.215123859191654
01,372,411,150,0.00022504819207824767,5.215123859191654
01,373,411,150,0.00023389120178762823,5.215123859191654
01,374,411,150,0.00024184180074371397,5.215123859191654
01,375,411,150,0.00022663618437945843,5.215123859191654
01,376,411,150,0.00023860696819610894,5.215123859191654
01,377,411,150,0.00021319201914593577,5.215123859191654
01,378,411,150,0.0002176088310079649,5.215123859191654
01,379,411,150,0.00021023386216256768,5.215123859191654
01,380,411,150,0.00020839163335040212,5.215123859191654
01,381,411,150,0.00020842015510424972,5.215123859191654
01,382,411,150,0.00021419388940557837,5.215123859191654
01,383,411,150,0.00021066544286441058,5.215123859191654
01,384,411,150,0.00020807319378945976,5.215123859191654
01,385,411,150,0.00020103561109863222,5.215123859191654
01,386,411,150,0.00019801822782028466,5.215123859191654
01,387,411,150,0.00019636069191619754,5.215123859191654
01,388,411,150,0.00020067044533789158,5.215123859191654
01,389,411,150,0.00020642505842261016,5.215123859191654
01,390,411,150,0.0001937401102622971,5.215123859191654
01,391,411,150,0.00019314774544909596,5.215123859191654
01,392,411,150,0.00019270788470748812,5.215123859191654
01,393,411,150,0.00019744093879126012,5.215123859191654
01,394,411,150,0.00019714163499884307,5.215123859191654
01,395,411,150,0.0001997138315346092,5.215123859191654
01,396,411,150,0.00020088402379769832,5.215123859191654
01,397,411,150,0.00020167948969174176,5.215123859191654
01,398,411,150,0.00020588989718817174,5.215123859191654
01,399,411,150,0.0002028905291808769,5.215123859191654
01,400,411,150,0.00021158214076422155,5.215123859191654
01,401,411,150,0.0001996830978896469,5.215123859191654
01,402,411,150,0.00020275513816159219,5.215123859191654
01,403,411,150,0.00019805520423687994,5.215123859191654
01,404,411,150,0.00019722423166967928,5.215123859191654
01,405,411,150,0.0002011259348364547,5.215123859191654
01,406,411,150,0.0001970338198589161,5.215123859191654
01,407,411,150,0.00019586067355703562,5.215123859191654
01,408,411,150,0.00019993586465716362,5.215123859191654
01,409,411,150,0.00020103433053009212,5.215123859191654
01,410,411,150,0.0001977654465008527,5.215123859191654
02,35,398,150,0.00014721023035235703,5.215123859191654
02,36,398,150,0.00015098923176992685,5.215123859191654
02,37,398,150,0.00015254759637173265,5.215123859191654
02,38,398,150,0.0001389998651575297,5.215123859191654
02,39,398,150,0.00013878518075216562,5.215123859191654
02,40,398,150,0.00012978672748431563,5.215123859191654
02,41,398,150,0.0001319067378062755,5.215123859191654
02,42,398,150,0.0001392590784234926,5.215123859191654
02,43,398,150,0.00013318051060196012,5.215123859191654
02,44,398,150,0.00013153659529052675,5.215123859191654
02,45,398,150,0.0001282782177440822,5.215123859191654
02,46,398,150,0.0001234770898008719,5.215123859191654
02,47,398,150,0.0001270287175429985,5.215123859191654
02,48,398,150,0.00012867999612353742,5.215123859191654
02,49,398,150,0.0001255080715054646,5.215123859191654
02,50,398,150,0.00012975030404049903,5.215123859191654
02,51,398,150,0.0001299178838962689,5.215123859191654
02,52,398,150,0.00012876885011792183,5.215123859191654
02,53,398,150,0.0001259766286239028,5.215123859191654
02,54,398,150,0.00012512596731539816,5.215123859191654
02,55,398,150,0.0001244324230356142,5.215123859191654
02,56,398,150,0.000124292797408998,5.215123859191654
02,57,398,150,0.0001250880741281435,5.215123859191654
02,58,398,150,0.00013363416655920446,5.215123859191654
02,59,398,150,0.00012628568219952285,5.215123859191654
02,60,398,150,0.00012520379095803946,5.215123859191654
02,61,398,150,0.00012353209604043514,5.215123859191654
02,62,398,150,0.00012198458716738969,5.215123859191654
02,63,398,150,0.00012501633318606764,5.215123859191654
02,64,398,150,0.00012629672710318118,5.215123859191654
02,65,398,150,0.00013665137521456927,5.215123859191654
02,66,398,150,0.00012364707072265446,5.215123859191654
02,67,398,150,0.0001238229451701045,5.215123859191654
02,68,398,150,0.00012451097427401692,5.215123859191654
02,69,398,150,0.00012284627882763743,5.215123859191654
02,70,398,150,0.0001271006476599723,5.215123859191654
02,71,398,150,0.00013045285595580935,5.215123859191654
02,72,398,150,0.00013536195911001414,5.215123859191654
02,73,398,150,0.00013621758262161165,5.215123859191654
02,74,398,150,0.00014017356443218887,5.215123859191654
02,75,398,150,0.00014329895202536136,5.215123859191654
02,76,398,150,0.00013598946679849178,5.215123859191654
02,77,398,150,0.000133794397697784,5.215123859191654
02,78,398,150,0.00012692110612988472,5.215123859191654
02,79,398,150,0.00012895060353912413,5.215123859191654
02,80,398,150,0.0001316732814302668,5.215123859191654
02,81,398,150,0.00013574829790741205,5.215123859191654
02,82,398,150,0.00013411615509539843,5.215123859191654
02,83,398,150,0.00012650497956201434,5.215123859191654
02,84,398,150,0.00013104872778058052,5.215123859191654
02,85,398,150,0.000136682836455293,5.215123859191654
02,86,398,150,0.00014959716645535082,5.215123859191654
02,87,398,150,0.00014254284906201065,5.215123859191654
02,88,398,150,0.00014560201088897884,5.215123859191654
02,89,398,150,0.0001447531976737082,5.215123859191654
02,90,398,150,0.00014370698772836477,5.215123859191654
02,91,398,150,0.00014656837447546422,5.215123859191654
02,92,398,150,0.00014572084182873368,5.215123859191654
02,93,398,150,0.00014079370885156095,5.215123859191654
02,94,398,150,0.00015114045527298003,5.215123859191654
02,95,398,150,0.00014733293210156262,5.215123859191654
02,96,398,150,0.0001453696604585275,5.215123859191654
02,97,398,150,0.0001488927664468065,5.215123859191654
02,98,398,150,0.0001521465601399541,5.215123859191654
02,99,398,150,0.00014865839330013841,5.215123859191654
02,100,398,150,0.00015060952864587307,5.215123859191654
02,101,398,150,0.00015066214837133884,5.215123859191654
02,102,398,150,0.00014751947310287505,5.215123859191654
02,103,398,150,0.00014826269762124866,5.215123859191654
02,104,398,150,0.00014762746286578476,5.215123859191654
02,105,398,150,0.00015027729386929423,5.215123859191654
02,106,398,150,0.0001491639413870871,5.215123859191654
02,107,398,150,0.00013879658945370466,5.215123859191654
02,108,398,150,0.00014864625700283796,5.215123859191654
02,109,398,150,0.00015465859905816615,5.215123859191654
02,110,398,150,0.00015688127314206213,5.215123859191654
02,111,398,150,0.00016047907411120832,5.215123859191654
02,112,398,150,0.00015661801444366574,5.215123859191654
02,113,398,150,0.00016484105435665697,5.215123859191654
02,114,398,150,0.00015145319048315287,5.215123859191654
02,115,398,150,0.00015594599244650453,5.215123859191654
02,116,398,150,0.00014101594570092857,5.215123859191654
02,117,398,150,0.0001375261344946921,5.215123859191654
02,118,398,150,0.00014630254008807242,5.215123859191654
02,119,398,150,0.0001463511143811047,5.215123859191654
02,120,398,150,0.00014185575128067285,5.215123859191654
02,121,398,150,0.00014604591706302017,5.215123859191654
02,122,398,150,0.00013560646038968116,5.215123859191654
02,123,398,150,0.00014923218986950815,5.215123859191654
02,124,398,150,0.00012692532618530095,5.215123859191654
02,125,398,150,0.00011888422159245238,5.215123859191654
02,126,398,150,0.00011862041719723493,5.215123859191654
02,127,398,150,0.00012335972860455513,5.215123859191654
02,128,398,150,0.00012937722203787416,5.215123859191654
02,129,398,150,0.00011663948680507019,5.215123859191654
02,130,398,150,0.00016451765259262174,5.215123859191654
02,131,398,150,0.00018022494623437524,5.215123859191654
02,132,398,150,0.00019644200801849365,5.215123859191654
02,133,398,150,0.0001803189516067505,5.215123859191654
02,134,398,150,0.00016444240463897586,5.215123859191654
02,135,398,150,0.00015698392235208303,5.215123859191654
02,136,398,150,0.0001555407070554793,5.215123859191654
02,137,398,150,0.00015261788212228566,5.215123859191654
02,138,398,150,0.00015906713088043034,5.215123859191654
02,139,398,150,0.00014739400648977607,5.215123859191654
02,140,398,150,0.00016812796820886433,5.215123859191654
02,141,398,150,0.0001689366763457656,5.215123859191654
02,142,398,150,0.0001495533942943439,5.215123859191654
02,143,398,150,0.00017799308989197016,5.215123859191654
02,144,398,150,0.00020273250993341208,5.215123859191654
02,145,398,150,0.0001937384658958763,5.215123859191654
02,146,398,150,0.00019729413907043636,5.215123859191654
02,147,398,150,0.00019786221673712134,5.215123859191654
02,148,398,150,0.0001906846446217969,5.215123859191654
02,149,398,150,0.00018892298976425081,5.215123859191654
