video,frame,video_length,phase,appearance,temporal
05,35,437,150,7.378503505606204e-05,5.215123859191654
05,36,437,150,7.27824226487428e-05,5.215123859191654
05,37,437,150,6.19281199760735e-05,5.215123859191654
05,38,437,150,6.278356158873066e-05,5.215123859191654
05,39,437,150,6.374367512762547e-05,5.215123859191654
05,40,437,150,6.152211426524445e-05,5.215123859191654
05,41,437,150,6.184294761624187e-05,5.215123859191654
05,42,437,150,6.075810597394593e-05,5.215123859191654
05,43,437,150,6.485058838734403e-05,5.215123859191654
05,44,437,150,6.719779776176438e-05,5.215123859191654
05,45,437,150,6.906908674864098e-05,5.215123859191654
05,46,437,150,6.612160359509289e-05,5.215123859191654
05,47,437,150,6.63683022139594e-05,5.215123859191654
05,48,437,150,6.74159819027409e-05,5.215123859191654
05,49,437,150,6.46747212158516e-05,5.215123859191654
05,50,437,150,6.769615720259026e-05,5.215123859191654
05,51,437,150,6.764906720491126e-05,5.215123859191654
05,52,437,150,6.593193393200636e-05,5.215123859191654
05,53,437,150,6.942009349586442e-05,5.215123859191654
05,54,437,150,6.560558540513739e-05,5.215123859191654
05,55,437,150,6.362722342601046e-05,5.215123859191654
05,56,437,150,6.556308653671294e-05,5.215123859191654
05,57,437,150,7.00923046679236e-05,5.215123859191654
05,58,437,150,6.98895746609196e-05,5.215123859191654
05,59,437,150,6.992213457124308e-05,5.215123859191654
05,60,437,150,7.164515409385785e-05,5.215123859191654
05,61,437,150,7.34980494598858e-05,5.215123859191654
05,62,437,150,7.20285315765068e-05,5.215123859191654
05,63,437,150,6.901739834574983e-05,5.215123859191654
05,64,437,150,7.138870569178835e-05,5.215123859191654
05,65,437,150,7.258190453285351e-05,5.215123859191654
05,66,437,150,6.945302448002622e-05,5.215123859191654
05,67,437,150,6.806464080000296e-05,5.215123859191654
05,68,437,150,7.210083276731893e-05,5.215123859191654
05,69,437,150,7.331997039727867e-05,5.215123859191654
05,70,437,150,7.009156979620457e-05,5.215123859191654
05,71,437,150,6.926483183633536e-05,5.215123859191654
05,72,437,150,6.81093442835845e-05,5.215123859191654
05,73,437,150,6.978048622841015e-05,5.215123859191654
05,74,437,150,6.976576696615666e-05,5.215123859191654
05,75,437,150,7.147203723434359e-05,5.215123859191654
05,76,437,150,6.655851757386699e-05,5.215123859191654
05,77,437,150,6.554413994308561e-05,5.215123859191654
05,78,437,150,6.531399412779137e-05,5.215123859191654
05,79,437,150,6.681110244244337e-05,5.215123859191654
05,80,437,150,6.612895958824083e-05,5.215123859191654
05,81,437,150,6.405622843885794e-05,5.215123859191654
05,82,437,150,6.356559606501833e-05,5.215123859191654
05,83,437,150,6.279331137193367e-05,5.215123859191654
05,84,437,150,6.317908264463767e-05,5.215123859191654
05,85,437,150,6.452902016462758e-05,5.215123859191654
05,86,437,150,6.417359691113234e-05,5.215123859191654
05,87,437,150,6.376372766681015e-05,5.215123859191654
05,88,437,150,6.197190668899566e-05,5.215123859191654
05,89,437,150,6.385662709362805e-05,5.215123859191654
05,90,437,150,6.395964737748727e-05,5.215123859191654
05,91,437,150,6.431065412471071e-05,5.215123859191654
05,92,437,150,6.41493170405738e-05,5.215123859191654
05,93,437,150,6.47707493044436e-05,5.215123859191654
05,94,437,150,6.454686081269756e-05,5.215123859191654
05,95,437,150,6.405273597920313e-05,5.215123859191654
05,96,437,150,6.163469515740871e-05,5.215123859191654
05,97,437,150,6.124965875642374e-05,5.215123859191654
05,98,437,150,6.290755118243396e-05,5.215123859191654
05,99,437,150,6.460849544964731e-05,5.215123859191654
05,100,437,150,6.340719846775755e-05,5.215123859191654
05,101,437,150,6.381560524459928e-05,5.215123859191654
05,102,437,150,6.558700260939077e-05,5.215123859191654
05,103,437,150,6.563281203852966e-05,5.215123859191654
05,104,437,150,6.453233072534204e-05,5.215123859191654
05,105,437,150,6.321164255496114e-05,5.215123859191654
05,106,437,150,6.411528011085466e-05,5.215123859191654
05,107,437,150,6.421407306334004e-05,5.215123859191654
05,108,437,150,6.302326801232994e-05,5.215123859191654
05,109,437,150,6.134477007435635e-05,5.215123859191654
05,110,437,150,6.254900654312223e-05,5.215123859191654
05,111,437,150,6.320263491943479e-05,5.215123859191654
05,112,437,150,6.281778041739017e-05,5.215123859191654
05,113,437,150,6.208798731677234e-05,5.215123859191654
05,114,437,150,6.801809649914503e-05,5.215123859191654
05,115,437,150,7.029668631730601e-05,5.215123859191654
05,116,437,150,6.645311077591032e-05,5.215123859191654
05,117,437,150,6.602153007406741e-05,5.215123859191654
05,118,437,150,6.887408380862325e-05,5.215123859191654
05,119,437,150,7.357641879934818e-05,5.215123859191654
05,120,437,150,7.30762112652883e-05,5.215123859191654
05,121,437,150,7.200535765150562e-05,5.215123859191654
05,122,437,150,7.42710690246895e-05,5.215123859191654
05,123,437,150,6.909594958415255e-05,5.215123859191654
05,124,437,150,6.992655107751489e-05,5.215123859191654
05,125,437,150,7.765197369735688e-05,5.215123859191654
05,126,437,150,7.348333019763231e-05,5.215123859191654
05,127,437,150,6.852528895251453e-05,5.215123859191654
05,128,437,150,7.097809429978952e-05,5.215123859191654
05,129,437,150,6.413993105525151e-05,5.215123859191654
05,130,437,150,6.666282570222393e-05,5.215123859191654
05,131,437,150,6.782051787013188e-05,5.215123859191654
05,132,437,150,7.220311817945912e-05,5.215123859191654
05,133,437,150,7.775021367706358e-05,5.215123859191654
05,134,437,150,8.708073437446728e-05,5.215123859191654
05,135,437,150,7.394691783702001e-05,5.215123859191654
05,136,437,150,6.17241021245718e-05,5.215123859191654
05,137,437,150,6.16525430814363e-05,5.215123859191654
05,138,437,150,6.256151391426101e-05,5.215123859191654
05,139,437,150,5.9904508816543967e-05,5.215123859191654
05,140,437,150,6.496906280517578e-05,5.215123859191654
05,141,437,150,6.612362631130964e-05,5.215123859191654
05,142,437,150,6.869159551570192e-05,5.215123859191654
05,143,437,150,7.495394675061107e-05,5.215123859191654
05,144,437,150,7.579356315545738e-05,5.215123859191654
05,145,437,150,7.755061233183369e-05,5.215123859191654
05,146,437,150,8.105937740765512e-05,5.215123859191654
05,147,437,150,7.33900596969761e-05,5.215123859191654
05,148,437,150,7.670860213693231e-05,5.215123859191654
05,149,437,150,7.967797864694148e-05,5.215123859191654
05,150,437,150,7.483491936000064e-05,5.215123859191654
05,151,437,150,7.747886411380023e-05,5.215123859191654
05,152,437,150,7.287735206773505e-05,5.215123859191654
05,153,437,150,6.800558912800625e-05,5.215123859191654
05,154,437,150,6.324770220089704e-05,5.215123859191654
05,155,437,150,6.554965511895716e-05,5.215123859191654
05,156,437,150,6.514898268505931e-05,5.215123859191654
05,157,437,150,6.585338269360363e-05,5.215123859191654
05,158,437,150,6.486567144747823e-05,5.215123859191654
05,159,437,150,6.45102554699406e-05,5.215123859191654
05,160,437,150,6.320355169009417e-05,5.215123859191654
05,161,437,150,6.321127875708044e-05,5.215123859191654
05,162,437,150,6.403249426512048e-05,5.215123859191654
05,163,437,150,6.324144487734884e-05,5.215123859191654
05,164,437,150,6.465632031904534e-05,5.215123859191654
05,165,437,150,6.23477462795563e-05,5.215123859191654
05,166,437,150,6.511642277473584e-05,5.215123859191654
05,167,437,150,6.364801083691418e-05,5.215123859191654
05,168,437,150,6.372858479153365e-05,5.215123859191654
05,169,437,150,6.298279186012223e-05,5.215123859191654
05,170,437,150,6.424718594644219e-05,5.215123859191654
05,171,437,150,6.414858216885477e-05,5.215123859191654
05,172,437,150,6.410755304386839e-05,5.215123859191654
05,173,437,150,6.668545393040404e-05,5.215123859191654
05,174,437,150,6.694263720419258e-05,5.215123859191654
05,175,437,150,6.788950850022957e-05,5.215123859191654
05,176,437,150,6.616520113311708e-05,5.215123859191654
05,177,437,150,6.292447505984455e-05,5.215123859191654
05,178,437,150,6.283415132202208e-05,5.215123859191654
05,179,437,150,6.635468889726326e-05,5.215123859191654
05,180,437,150,6.282899994403124e-05,5.215123859191654
05,181,437,150,7.331022061407566e-05,5.215123859191654
05,182,437,150,7.251917122630402e-05,5.215123859191654
05,183,437,150,7.104891847120598e-05,5.215123859191654
05,184,437,150,7.071005529724061e-05,5.215123859191654
05,185,437,150,7.273403753060848e-05,5.215123859191654
05,186,437,150,7.250150520121679e-05,5.215123859191654
05,187,437,150,7.213265780592337e-05,5.215123859191654
05,188,437,150,7.463881047442555e-05,5.215123859191654
05,189,437,150,7.740619912510738e-05,5.215123859191654
05,190,437,150,7.724817260168493e-05,5.215123859191654
05,191,437,150,7.452457066392526e-05,5.215123859191654
05,192,437,150,7.364889461314306e-05,5.215123859191654
05,193,437,150,7.593227201141417e-05,5.215123859191654
05,194,437,150,8.201838500099257e-05,5.215123859191654
05,195,437,150,8.698304736753926e-05,5.215123859191654
05,196,437,150,9.461630543228239e-05,5.215123859191654
05,197,437,150,8.092931238934398e-05,5.215123859191654
05,198,437,150,8.269500540336594e-05,5.215123859191654
05,199,437,150,8.250276005128399e-05,5.215123859191654
05,200,437,150,7.832179107936099e-05,5.215123859191654
05,201,437,150,7.634067151229829e-05,5.215123859191654
05,202,437,150,7.870406989241019e-05,5.215123859191654
05,203,437,150,7.620766700711101e-05,5.215123859191654
05,204,437,150,7.976665074238554e-05,5.215123859191654
05,205,437,150,7.697295950492844e-05,5.215123859191654
05,206,437,150,8.05370946181938e-05,5.215123859191654
05,207,437,150,7.513791206292808e-05,5.215123859191654
05,208,437,150,7.916380127426237e-05,5.215123859191654
05,209,437,150,8.056929073063657e-05,5.215123859191654
05,210,437,150,7.662858115509152e-05,5.215123859191654
05,211,437,150,7.996901695150882e-05,5.215123859191654
05,212,437,150,7.653953798580915e-05,5.215123859191654
05,213,437,150,8.367811824427918e-05,5.215123859191654
05,214,437,150,7.687269680900499e-05,5.215123859191654
05,215,437,150,7.68566969782114e-05,5.215123859191654
05,216,437,150,8.029555465327576e-05,5.215123859191654
05,217,437,150,8.346710819751024e-05,5.215123859191654
05,218,437,150,7.568170985905454e-05,5.215123859191654
05,219,437,150,7.816818106221035e-05,5.215123859191654
05,220,437,150,8.127626642817631e-05,5.215123859191654
05,221,437,150,7.993921462912112e-05,5.215123859191654
05,222,437,150,8.088313916232437e-05,5.215123859191654
05,223,437,150,8.121923747239634e-05,5.215123859191654
05,224,437,150,7.834331336198375e-05,5.215123859191654
05,225,437,150,8.127056935336441e-05,5.215123859191654
05,226,437,150,7.993718463694677e-05,5.215123859191654
05,227,437,150,8.110977796604857e-05,5.215123859191654
05,228,437,150,7.84630756243132e-05,5.215123859191654
05,229,437,150,7.898479816503823e-05,5.215123859191654
05,230,437,150,7.749137148493901e-05,5.215123859191654
05,231,437,150,8.031376637518406e-05,5.215123859191654
05,232,437,150,7.812292460585013e-05,5.215123859191654
05,233,437,150,8.773288573138416e-05,5.215123859191654
05,234,437,150,8.512187196174636e-05,5.215123859191654
05,235,437,150,9.370604675495997e-05,5.215123859191654
05,236,437,150,8.441085083177313e-05,5.215123859191654
05,237,437,150,8.374930621357635e-05,5.215123859191654
05,238,437,150,8.364389941561967e-05,5.215123859191654
05,239,437,150,8.171943773049861e-05,5.215123859191654
05,240,437,150,8.081083797151223e-05,5.215123859191654
05,241,437,150,7.951370207592845e-05,5.215123859191654
05,242,437,150,8.502160926582292e-05,5.215123859191654
05,243,437,150,8.417758363066241e-05,5.215123859191654
05,244,437,150,8.121629798552021e-05,5.215123859191654
05,245,437,150,8.409129804931581e-05,5.215123859191654
05,246,437,150,7.138962246244773e-05,5.215123859191654
05,247,437,150,7.519015343859792e-05,5.215123859191654
05,248,437,150,8.216720743803307e-05,5.215123859191654
05,249,437,150,9.004201274365187e-05,5.215123859191654
