video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,70,411,150,0.000127766965306364,5.215123859191654,0.39543271572113264,0.0,0.19771635786056632,0
01,71,411,150,0.00012962207256350666,5.215123859191654,0.41490994786163665,0.0,0.20745497393081833,0
01,72,411,150,0.00012933601101394743,5.215123859191654,0.4119065165582524,0.0,0.2059532582791262,0
01,73,411,150,0.00012936747225467116,5.215123859191654,0.41223683594363836,0.0,0.20611841797181918,0
01,74,411,150,0.0001346923381788656,5.215123859191654,0.46814392666481863,0.0,0.23407196333240932,0
01,75,411,150,0.00013878002937417477,5.215123859191654,0.5110616124337596,0.0,0.2555308062168798,0
01,76,411,150,0.0001466355170123279,5.215123859191654,0.5935383294624191,0.0,0.29676916473120957,0
01,77,411,150,0.00014874192129354924,5.215123859191654,0.6156539915132976,0.0,0.3078269957566488,0
01,78,411,150,0.00020315176516305655,5.215123859191654,1.1869164647178183,0.0,0.5934582323589092,1
01,79,411,150,0.00016454818251077086,5.215123859191654,0.7816078563455968,0.0,0.3908039281727984,1
01,80,411,150,0.00018020342395175248,5.215123859191654,0.9459761270143737,0.0,0.47298806350718686,1
01,81,411,150,0.00017351446149405092,5.215123859191654,0.8757470477704934,0.0,0.4378735238852467,1
01,82,411,150,0.00016285755555145442,5.215123859191654,0.7638575437300776,0.0,0.3819287718650388,1
01,83,411,150,0.000152887572767213,5.215123859191654,0.6591802166494876,0.0,0.3295901083247438,1
01,84,411,150,0.00015827057359274477,5.215123859191654,0.7156976801480114,0.0,0.3578488400740057,1
01,85,411,150,0.00016221882833633572,5.215123859191654,0.7571513879563752,0.0,0.3785756939781876,1
01,86,411,150,0.00015903015446383506,5.215123859191654,0.7236727084913855,0.0,0.36183635424569277,1
01,87,411,150,0.00016942877846304327,5.215123859191654,0.8328504462176408,0.0,0.4164252231088204,1
01,88,411,150,0.0001650357007747516,5.215123859191654,0.7867264317615078,0.0,0.3933632158807539,1
01,89,411,150,0.00015674476162530482,5.215123859191654,0.6996778010934919,0.0,0.34983890054674593,1
01,90,411,150,0.0001669474586378783,5.215123859191654,0.8067984526935509,0.0,0.40339922634677544,1
01,91,411,150,0.00017409725114703178,5.215123859191654,0.88186590117721,0.0,0.440932950588605,1
01,92,411,150,0.00021962802566122264,5.215123859191654,1.3599048185149367,0.0,0.6799524092574684,1
01,93,411,150,0.00020710811077151448,5.215123859191654,1.228455120527234,0.0,0.614227560263617,1
01,94,411,150,0.00019530730787664652,5.215123859191654,1.1045555580934707,0.0,0.5522777790467354,1
01,95,411,150,0.00019904179498553276,5.215123859191654,1.143764866377635,0.0,0.5718824331888175,1
01,96,411,150,0.00020381109789013863,5.215123859191654,1.1938389628826893,0.0,0.5969194814413447,1
01,97,411,150,0.00020954987849108875,5.215123859191654,1.254091846664886,0.0,0.627045923332443,1
01,98,411,150,0.0002038694074144587,5.215123859191654,1.1944511690701276,0.0,0.5972255845350638,1
01,99,411,150,0.00023173881345428526,5.215123859191654,1.4870589894350512,0.0,0.7435294947175256,1
01,100,411,150,0.00015687593258917332,5.215123859191654,0.7010549976429223,0.0,0.35052749882146117,1
01,101,411,150,0.0002052956842817366,5.215123859191654,1.2094260043706972,0.0,0.6047130021853486,1
01,102,411,150,0.0001973174948943779,5.215123859191654,1.1256610111821976,0.0,0.5628305055910988,1
01,103,411,150,0.00019484850054141134,5.215123859191654,1.099738425853955,0.0,0.5498692129269775,1
01,104,411,150,0.00016746201436035335,5.215123859191654,0.8122009011057834,0.0,0.4061004505528917,1
01,105,411,150,0.0002122589503414929,5.215123859191654,1.2825350653049221,0.0,0.6412675326524611,1
01,106,411,150,0.00020132958889007568,5.215123859191654,1.16778498316433,0.0,0.583892491582165,1
01,107,411,150,0.00019379954028408974,5.215123859191654,1.0887251314153983,0.0,0.5443625657076991,1
01,108,411,150,0.00019427748338785022,5.215123859191654,1.0937431748444526,0.0,0.5468715874222263,1
01,109,411,150,0.00020373199367895722,5.215123859191654,1.1930084281098134,0.0,0.5965042140549067,1
01,110,411,150,0.00020393305749166757,5.215123859191654,1.1951194470496271,0.0,0.5975597235248136,1
01,111,411,150,0.00016820430755615234,5.215123859191654,0.8199944218497872,0.0,0.4099972109248936,1
01,112,411,150,0.00021276669576764107,5.215123859191654,1.2878660107234632,0.0,0.6439330053617316,1
01,113,411,150,0.00017672611284069717,5.215123859191654,0.9094669734471038,0.0,0.4547334867235519,1
01,114,411,150,0.00017762220522854477,5.215123859191654,0.9188752701319699,0.0,0.45943763506598495,1
01,115,411,150,0.00017417011258658022,5.215123859191654,0.8826308915392023,0.0,0.44131544576960113,1
01,116,411,150,0.00018077390268445015,5.215123859191654,0.9519657250094175,0.0,0.4759828625047087,1
01,117,411,150,0.00017026618297677487,5.215123859191654,0.8416425643265303,0.0,0.42082128216326514,1
01,118,411,150,0.00017222485621459782,5.215123859191654,0.8622071614373357,0.0,0.43110358071866783,1
01,119,411,150,0.0001773571129888296,5.215123859191654,0.9160920008241181,0.0,0.45804600041205906,1
01,120,411,150,0.00020658124412875623,5.215123859191654,1.222923416703329,0.0,0.6114617083516645,1
01,121,411,150,0.00018214259762316942,5.215123859191654,0.9663359933312766,0.0,0.4831679966656383,1
01,122,411,150,0.00018646614626049995,5.215123859191654,1.0117300050013902,0.0,0.5058650025006951,1
01,123,411,150,0.00019416084978729486,5.215123859191654,1.0925186096854016,0.0,0.5462593048427008,1
01,124,411,150,0.00020272716938052326,5.215123859191654,1.1824585280726791,0.0,0.5912292640363396,1
01,125,411,150,0.00020291977853048593,5.215123859191654,1.184480779407077,0.0,0.5922403897035385,1
01,126,411,150,0.0001881017815321684,5.215123859191654,1.0289029462212695,0.0,0.5144514731106348,1
01,127,411,150,0.0001695318060228601,5.215123859191654,0.8339321581734838,0.0,0.4169660790867419,1
01,128,411,150,0.0001547827705508098,5.215123859191654,0.679078369190888,0.0,0.339539184595444,1
01,129,411,150,0.00015860410348977894,5.215123859191654,0.7191994934287911,0.0,0.35959974671439554,1
01,130,411,150,0.00016240205150097609,5.215123859191654,0.7590750934981856,0.0,0.3795375467490928,1
01,131,411,150,0.00015775510109961033,5.215123859191654,0.710285606332782,0.0,0.355142803166391,1
01,132,411,150,0.0001441782951587811,5.215123859191654,0.5677393465313907,0.0,0.28386967326569534,1
01,133,411,150,0.0001584988640388474,5.215123859191654,0.718094558278416,0.0,0.359047279139208,1
01,134,411,150,0.00014483873383142054,5.215123859191654,0.574673456293528,0.0,0.287336728146764,1
01,135,411,150,0.0001652908540563658,5.215123859191654,0.7894053494781391,0.0,0.39470267473906956,1
01,136,411,150,0.00016148369468282908,5.215123859191654,0.7494330370262519,0.0,0.37471651851312593,1
01,137,411,150,0.0001453074801247567,5.215123859191654,0.5795949401242642,0.0,0.2897974700621321,1
01,138,411,150,0.00012762146070599556,5.215123859191654,0.39390502675976635,0.0,0.19695251337988318,1
01,139,411,150,0.00013340807345230132,5.215123859191654,0.4546601121237223,0.0,0.22733005606186116,1
01,140,411,150,0.0001515392941655591,5.215123859191654,0.6450243045245279,0.0,0.32251215226226393,1
01,141,411,150,0.00019073192379437387,5.215123859191654,1.0565174634985242,0.0,0.5282587317492621,1
01,142,411,150,0.0002029438765021041,5.215123859191654,1.1847337900001387,0.0,0.5923668950000693,1
01,143,411,150,0.00018261815421283245,5.215123859191654,0.9713289801557041,0.0,0.48566449007785206,1
01,144,411,150,0.0001767340290825814,5.215123859191654,0.9095500880380613,0.0,0.4547750440190306,1
01,145,411,150,0.00017647996719460934,5.215123859191654,0.9068826291345214,0.0,0.4534413145672607,1
01,146,411,150,0.00018367043230682611,5.215123859191654,0.9823771093860593,0.0,0.49118855469302963,1
01,147,411,150,0.00018585041107144207,5.215123859191654,1.0052652482234832,0.0,0.5026326241117416,1
01,148,411,150,0.00019049405818805099,5.215123859191654,1.0540200533812631,0.0,0.5270100266906316,1
01,149,411,150,0.0001948797726072371,5.215123859191654,1.1000667590450717,0.0,0.5500333795225358,1
01,150,411,150,0.00024695732281543314,5.215123859191654,1.6468419014571107,0.0,0.8234209507285554,1
01,151,411,150,0.00018710634321905673,5.215123859191654,1.0184515919767227,0.0,0.5092257959883614,1
01,152,411,150,0.00021800785907544196,5.215123859191654,1.3428942868726084,0.0,0.6714471434363042,1
01,153,411,150,0.00022143310343381017,5.215123859191654,1.3788567786633237,0.0,0.6894283893316618,1
01,154,411,150,0.00019099039491266012,5.215123859191654,1.059231216006954,0.0,0.529615608003477,1
01,155,411,150,0.00020740392210427672,5.215123859191654,1.2315609172275697,0.0,0.6157804586137848,1
01,156,411,150,0.0001747315691318363,5.215123859191654,0.8885257633460225,0.0,0.44426288167301126,1
01,157,411,150,0.00019515959138516337,5.215123859191654,1.1030046459375722,0.0,0.5515023229687861,1
01,158,411,150,0.00020137963292654604,5.215123859191654,1.1683104079406217,0.0,0.5841552039703108,1
01,159,411,150,0.0002224912605015561,5.215123859191654,1.3899666327001987,0.0,0.6949833163500994,1
01,160,411,150,0.00022210842871572822,5.215123859191654,1.3859471866360298,0.0,0.6929735933180149,1
01,161,411,150,0.0002421839744783938,5.215123859191654,1.5967253309515304,0.0,0.7983626654757652,1
01,162,411,150,0.00020693812984973192,5.215123859191654,1.2266704485842679,0.0,0.6133352242921339,1
01,163,411,150,0.00020764823420904577,5.215123859191654,1.234126010734158,0.0,0.617063005367079,1
01,164,411,150,0.00022193955373950303,5.215123859191654,1.3841741262903295,0.0,0.6920870631451648,1
01,165,411,150,0.00021444482263177633,5.215123859191654,1.3054850817330403,0.0,0.6527425408665202,1
01,166,411,150,0.000231838712352328,5.215123859191654,1.4881078527933649,0.0,0.7440539263966824,1
01,167,411,150,0.00021978678705636412,5.215123859191654,1.3615716938593219,0.0,0.6807858469296609,1
01,168,411,150,0.00022226314467843622,5.215123859191654,1.3875715879798889,0.0,0.6937857939899444,1
01,169,411,150,0.00023385956592392176,5.215123859191654,1.50932529668204,0.0,0.75466264834102,1
01,170,411,150,0.0002668463275767863,5.215123859191654,1.8556615054390027,0.0,0.9278307527195013,1
01,171,411,150,0.00024625714286230505,5.215123859191654,1.6394905381142664,0.0,0.8197452690571332,1
01,172,411,150,0.00023453471658285707,5.215123859191654,1.5164138712446513,0.0,0.7582069356223257,1
01,173,411,150,0.00021815687068738043,5.215123859191654,1.3444587968200423,0.0,0.6722293984100212,1
01,174,411,150,0.00020808183762710541,5.215123859191654,1.2386785207833462,0.0,0.6193392603916731,1
01,175,411,150,0.00023248553043231368,5.215123859191654,1.4948989565681194,0.0,0.7474494782840597,1
01,176,411,150,0.00023252342361956835,5.215123859191654,1.4952968065586583,0.0,0.7476484032793291,1
01,177,411,150,0.00019027329108212143,5.215123859191654,1.051702164669103,0.0,0.5258510823345515,1
01,178,411,150,0.00019357619748916477,5.215123859191654,1.086380199904342,0.0,0.543190099952171,1
01,179,411,150,0.00020558193500619382,5.215123859191654,1.2124314218683507,0.0,0.6062157109341754,1
01,180,411,150,0.00020413285528775305,5.215123859191654,1.1972171737662547,0.0,0.5986085868831273,1
01,181,411,150,0.00019728916231542826,5.215123859191654,1.125363540394341,0.0,0.5626817701971705,1
01,182,411,150,0.00020599659183062613,5.215123859191654,1.2167850069222694,0.0,0.6083925034611347,1
01,183,411,150,0.0002165087207686156,5.215123859191654,1.3271544612100465,0.0,0.6635772306050233,1
01,184,411,150,0.0002063297579297796,5.215123859191654,1.220283000598685,0.0,0.6101415002993426,1
01,185,411,150,0.0002093594812322408,5.215123859191654,1.2520928185250204,0.0,0.6260464092625102,1
01,186,411,150,0.00020613402011804283,5.215123859191654,1.2182279006667582,0.0,0.6091139503333791,1
01,187,411,150,0.0002087838511215523,5.215123859191654,1.2460491349321845,0.0,0.6230245674660922,1
01,188,411,150,0.00019901090126950294,5.215123859191654,1.1434405055750567,0.0,0.5717202527875284,1
01,189,411,150,0.0001946459524333477,5.215123859191654,1.0976118229283367,0.0,0.5488059114641684,1
01,190,411,150,0.0001933835883392021,5.215123859191654,1.0843579485699442,0.0,0.5421789742849721,1
01,191,411,150,0.00019463362696114928,5.215123859191654,1.0974824147324893,0.0,0.5487412073662447,1
01,192,411,150,0.0001994075282709673,5.215123859191654,1.1476047910367029,0.0,0.5738023955183514,1
01,193,411,150,0.0002045245055342093,5.215123859191654,1.2013292070402035,0.0,0.6006646035201018,1
01,194,411,150,0.00020403001690283418,5.215123859191654,1.1961374480046811,0.0,0.5980687240023406,1
01,195,411,150,0.00020534315262921154,5.215123859191654,1.2099243863480926,0.0,0.6049621931740463,1
01,196,411,150,0.00019603673717938364,5.215123859191654,1.1122140176271689,0.0,0.5561070088135844,1
01,197,411,150,0.00020111030607949942,5.215123859191654,1.1654826784379746,0.0,0.5827413392189873,1
01,198,411,150,0.00019498354231473058,5.215123859191654,1.101156262993817,0.0,0.5505781314969085,1
01,199,411,150,0.00019446015357971191,5.215123859191654,1.09566107458763,0.0,0.547830537293815,1
01,200,411,150,0.00019165652338415384,5.215123859191654,1.0662250643813416,0.0,0.5331125321906708,1
01,201,411,150,0.00019034466822631657,5.215123859191654,1.0524515710452909,0.0,0.5262257855226454,1
01,202,411,150,0.00019336353580001742,5.215123859191654,1.0841474119774088,0.0,0.5420737059887044,1
01,203,411,150,0.0001930467551574111,5.215123859191654,1.0808214532815408,0.0,0.5404107266407704,1
01,204,411,150,0.00018574169371277094,5.215123859191654,1.0041237976553896,0.0,0.5020618988276948,1
01,205,411,150,0.0001891636202344671,5.215123859191654,1.0400514546543067,0.0,0.5200257273271534,1
01,206,411,150,0.00019231934857089072,5.215123859191654,1.0731842307481056,0.0,0.5365921153740528,1
01,207,411,150,0.00019178696675226092,5.215123859191654,1.0675946217220444,0.0,0.5337973108610222,1
01,208,411,150,0.0001926004479173571,5.215123859191654,1.076135562647967,0.0,0.5380677813239835,1
01,209,411,150,0.0001904819073388353,5.215123859191654,1.0538924785955104,0.0,0.5269462392977552,1
01,210,411,150,0.00019151910964865237,5.215123859191654,1.0647823234210274,0.0,0.5323911617105137,1
01,211,411,150,0.00018942834867630154,5.215123859191654,1.0428309043577946,0.0,0.5214154521788973,1
01,212,411,150,0.00019829030497930944,5.215123859191654,1.1358747860353129,0.0,0.5679373930176564,1
01,213,411,150,0.00020266021601855755,5.215123859191654,1.1817555680855558,0.0,0.5908777840427779,1
01,214,411,150,0.00020375847816467285,5.215123859191654,1.1932864953075017,0.0,0.5966432476537509,1
01,215,411,150,0.00020049384329468012,5.215123859191654,1.15901028245134,0.0,0.57950514122567,1
01,216,411,150,0.00020969484467059374,5.215123859191654,1.255613882611794,0.0,0.627806941305897,1
01,217,411,150,0.00020017851784359664,5.215123859191654,1.1556996021729273,0.0,0.5778498010864637,1
01,218,411,150,0.00019969635468441993,5.215123859191654,1.1506372513332523,0.0,0.5753186256666262,1
01,219,411,150,0.00020225107436999679,5.215123859191654,1.1774598882337932,0.0,0.5887299441168966,1
01,220,411,150,0.0002000823151320219,5.215123859191654,1.1546895459949504,0.0,0.5773447729974752,1
01,221,411,150,0.00021265962277539074,5.215123859191654,1.2867418247670943,0.0,0.6433709123835472,1
01,222,411,150,0.0002050451294053346,5.215123859191654,1.206795366453225,0.0,0.6033976832266125,1
01,223,411,150,0.00020507787121459842,5.215123859191654,1.2071391308459716,0.0,0.6035695654229858,1
01,224,411,150,0.0002030275936704129,5.215123859191654,1.1856127573563482,0.0,0.5928063786781741,1
01,225,411,150,0.00020040037634316832,5.215123859191654,1.158028949698179,0.0,0.5790144748490895,1
01,226,411,150,0.00021769345039501786,5.215123859191654,1.3395932319971928,0.0,0.6697966159985964,1
01,227,411,150,0.00021799755631946027,5.215123859191654,1.3427861156770242,0.0,0.6713930578385121,1
01,228,411,150,0.00019897741731256247,5.215123859191654,1.1430889491894076,0.0,0.5715444745947038,1
01,229,411,150,0.00020570041669998318,5.215123859191654,1.2136753906175701,0.0,0.6068376953087851,1
01,230,411,150,0.0002008139417739585,5.215123859191654,1.1623710759390062,0.0,0.5811855379695031,1
01,231,411,150,0.00017697281145956367,5.215123859191654,0.9120571235583192,0.0,0.4560285617791596,1
01,232,411,150,0.00017754605505615473,5.215123859191654,0.9180757505465283,0.0,0.4590378752732642,1
01,233,411,150,0.00016397146100644022,5.215123859191654,0.7755527139396693,0.0,0.38777635696983465,1
01,234,411,150,0.00015255606558639556,5.215123859191654,0.6556996403689709,0.0,0.32784982018448544,1
01,235,411,150,0.00018670620920602232,5.215123859191654,1.014250485529009,0.0,0.5071252427645045,1
01,236,411,150,0.00017670090892352164,5.215123859191654,0.9092023512567762,0.0,0.4546011756283881,1
01,237,411,150,0.00016100943321362138,5.215123859191654,0.7444536479933596,0.0,0.3722268239966798,1
01,238,411,150,0.00017042992112692446,5.215123859191654,0.8433616918586129,0.0,0.42168084592930644,1
01,239,411,150,0.0001816168223740533,5.215123859191654,0.9608157483204629,0.0,0.48040787416023145,1
01,240,411,150,0.00020380337082315236,5.215123859191654,1.1937578344860011,0.0,0.5968789172430006,1
01,241,411,150,0.00019280925334896892,5.215123859191654,1.0783278627686437,0.0,0.5391639313843218,1
01,242,411,150,0.00019821194291580468,5.215123859191654,1.135052043255339,0.0,0.5675260216276695,1
01,243,411,150,0.00019345404871273786,5.215123859191654,1.0850977295431352,0.0,0.5425488647715676,1
01,244,411,150,0.0002019736566580832,5.215123859191654,1.174547210730094,0.0,0.587273605365047,1
01,245,411,150,0.00020506628789007664,5.215123859191654,1.2070175146430266,0.0,0.6035087573215133,1
01,246,411,150,0.00020430503354873508,5.215123859191654,1.1990249161195787,0.0,0.5995124580597894,1
01,247,411,150,0.00019354326650500298,5.215123859191654,1.0860344493173262,0.0,0.5430172246586631,1
01,248,411,150,0.0002086922322632745,5.215123859191654,1.245087205769192,0.0,0.622543602884596,1
01,249,411,150,0.00019385822815820575,5.215123859191654,1.089341309991375,0.0,0.5446706549956875,1
01,250,411,150,0.00018700148211792111,5.215123859191654,1.017350629214886,0.0,0.508675314607443,1
01,251,411,150,0.0001978624059120193,5.215123859191654,1.13138216738255,0.0,0.565691083691275,1
01,252,411,150,0.00019506852549966425,5.215123859191654,1.1020485225732128,0.0,0.5510242612866064,1
01,253,411,150,0.00018842628924176097,5.215123859191654,1.0323100333138255,0.0,0.5161550166569128,1
01,254,411,150,0.000203771167434752,5.215123859191654,1.193419723107713,0.0,0.5967098615538565,1
01,255,411,150,0.00019824045011773705,5.215123859191654,1.1353513474532906,0.0,0.5676756737266453,1
01,256,411,150,0.00019387624342925847,5.215123859191654,1.0895304567994728,0.0,0.5447652283997364,1
01,257,411,150,0.00019002788758371025,5.215123859191654,1.0491256123494228,0.0,0.5245628061747114,1
01,258,411,150,0.00018341894610784948,5.215123859191654,0.9797366932814155,0.0,0.4898683466407078,1
01,259,411,150,0.00018789168098010123,5.215123859191654,1.0266970483090576,0.0,0.5133485241545288,1
01,260,411,150,0.00017948595632333308,5.215123859191654,0.9384432560721591,0.0,0.46922162803607953,1
01,261,411,150,0.00018407293828204274,5.215123859191654,0.9866031196542252,0.0,0.4933015598271126,1
01,262,411,150,0.00018726712733041495,5.215123859191654,1.020139704321371,0.0,0.5100698521606855,1
01,263,411,150,0.0001857648603618145,5.215123859191654,1.0043670300612797,0.0,0.5021835150306398,1
01,264,411,150,0.00018219613411929458,5.215123859191654,0.9668980863094611,0.0,0.48344904315473053,1
01,265,411,150,0.00018598194583319128,5.215123859191654,1.0066462643772776,0.0,0.5033231321886388,1
01,266,411,150,0.00017664002371020615,5.215123859191654,0.9085631022704418,0.0,0.4542815511352209,1
01,267,411,150,0.0001857600873336196,5.215123859191654,1.004316916852026,0.0,0.502158458426013,1
01,268,411,150,0.00019606745627243072,5.215123859191654,1.1125365450196525,0.0,0.5562682725098262,1
01,269,411,150,0.00019474879081826657,5.215123859191654,1.0986915486899105,0.0,0.5493457743449552,1
01,270,411,150,0.00019229469762649387,5.215123859191654,1.072925414356411,0.0,0.5364627071782055,1
01,271,411,150,0.00020689176744781435,5.215123859191654,1.2261836782041384,0.0,0.6130918391020692,1
01,272,411,150,0.00020525651052594185,5.215123859191654,1.2090147093727976,0.0,0.6045073546863988,1
01,273,411,150,0.00020263352780602872,5.215123859191654,1.1814753619094236,0.0,0.5907376809547118,1
01,274,411,150,0.00019869778770953417,5.215123859191654,1.1401530484911764,0.0,0.5700765242455882,1
01,275,411,150,0.00019232137128710747,5.215123859191654,1.0732054677483687,0.0,0.5366027338741843,1
01,276,411,150,0.00019764808530453593,5.215123859191654,1.1291319620597173,0.0,0.5645659810298587,1
01,277,411,150,0.00019814533879980445,5.215123859191654,1.134352750088405,0.0,0.5671763750442025,1
01,278,411,150,0.000195891028852202,5.215123859191654,1.1106841896873587,0.0,0.5553420948436794,1
01,279,411,150,0.00020141513959970325,5.215123859191654,1.1686832013265336,0.0,0.5843416006632668,1
01,280,411,150,0.00020006077829748392,5.215123859191654,1.1544634254166104,0.0,0.5772317127083052,1
01,281,411,150,0.00020136969396844506,5.215123859191654,1.1682060563494012,0.0,0.5841030281747006,1
01,282,411,150,0.00019609321316238493,5.215123859191654,1.1128069730086132,0.0,0.5564034865043066,1
01,283,411,150,0.00019821726891677827,5.215123859191654,1.1351079622632259,0.0,0.5675539811316129,1
01,284,411,150,0.00019567874551285058,5.215123859191654,1.1084553741489638,0.0,0.5542276870744819,1
01,285,411,150,0.00019475155568215996,5.215123859191654,1.0987205776830757,0.0,0.5493602888415379,1
01,286,411,150,0.0001943015813594684,5.215123859191654,1.0939961854375142,0.0,0.5469980927187571,1
01,287,411,150,0.0001946776028489694,5.215123859191654,1.0979441285079918,0.0,0.5489720642539959,1
01,288,411,150,0.0001964951807167381,5.215123859191654,1.1170273302623208,0.0,0.5585136651311604,1
01,289,411,150,0.00019042010535486042,5.215123859191654,1.0532436042061792,0.0,0.5266218021030896,1
01,290,411,150,0.00018440186977386475,5.215123859191654,0.9900566531358458,0.0,0.4950283265679229,1
01,291,411,150,0.0001844679209170863,5.215123859191654,0.9907501405041468,0.0,0.4953750702520734,1
01,292,411,150,0.00018591442494653165,5.215123859191654,1.0059373458073466,0.0,0.5029686729036733,1
01,293,411,150,0.00018754031043499708,5.215123859191654,1.0230079216302748,0.0,0.5115039608151374,1
01,294,411,150,0.00018063960305880755,5.215123859191654,0.9505556798624578,0.0,0.4752778399312289,1
01,295,411,150,0.00018545267812442034,5.215123859191654,1.0010893511645709,0.0,0.5005446755822854,1
01,296,411,150,0.0001878727343864739,5.215123859191654,1.0264981233137882,0.0,0.5132490616568941,1
01,297,411,150,0.00018958066357299685,5.215123859191654,1.044430096312852,0.0,0.522215048156426,1
01,298,411,150,0.00019473610154818743,5.215123859191654,1.0985583208896992,0.0,0.5492791604448496,1
01,299,411,150,0.00019810708181466907,5.215123859191654,1.1339510804935025,0.0,0.5669755402467512,1
01,300,411,150,0.00019305098976474255,5.215123859191654,1.080865913476336,0.0,0.540432956738168,1
01,301,411,150,0.00018963566981256008,5.215123859191654,1.0450076204926666,0.0,0.5225038102463333,1
01,302,411,150,0.00018847265164367855,5.215123859191654,1.032796803693955,0.0,0.5163984018469775,1
01,303,411,150,0.0001893431763164699,5.215123859191654,1.0419366585841294,0.0,0.5209683292920647,1
01,304,411,150,0.00019085867097601295,5.215123859191654,1.0578482136588903,0.0,0.5289241068294451,1
01,305,411,150,0.00019083383085671812,5.215123859191654,1.0575874110729264,0.0,0.5287937055364632,1
01,306,411,150,0.00018742497195489705,5.215123859191654,1.021796954262759,0.0,0.5108984771313795,1
01,307,411,150,0.0001923324161907658,5.215123859191654,1.0733214309368553,0.0,0.5366607154684276,1
01,308,411,150,0.00019535477622412145,5.215123859191654,1.105053940070866,0.0,0.552526970035433,1
01,309,411,150,0.0001933964667841792,5.215123859191654,1.0844931625644245,0.0,0.5422465812822123,1
01,310,411,150,0.00019621849060058594,5.215123859191654,1.1141222919673495,0.0,0.5570611459836747,1
01,311,411,150,0.00019707705359905958,5.215123859191654,1.1231365582660404,0.0,0.5615682791330202,1
01,312,411,150,0.00020130696066189557,5.215123859191654,1.1675474037728986,0.0,0.5837737018864493,1
01,313,411,150,0.00019468882237561047,5.215123859191654,1.098061925106573,0.0,0.5490309625532865,1
