video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,69,583,27,0.00901433452963829,1.9729391332444772,0.19615129502469048,0.34019687389683206,0.2681740844607613,0,0.7746131875242541,False,False,False
01,70,583,27,0.009555659256875515,1.6089906700593728,0.24358109629510089,0.23464685545599176,0.23911397587554634,0,0.7746131875242541,False,False,False
01,71,583,27,0.01026762742549181,1.27735368956743,0.3059623381804924,0.13846760771237387,0.22221497294643314,0,0.7746131875242541,False,False,False
01,72,583,27,0.010087348520755768,0.9780281917686499,0.2901666573356183,0.05165913066597867,0.17091289400079848,0,0.7746131875242541,False,False,False
01,73,583,27,0.009515511803328991,0.7245849993941601,0.24006345587076053,0.0,0.12003172793538026,0,0.7746131875242541,False,False,False
01,74,583,27,0.009850036352872849,0.6633143503372526,0.2693738348477504,0.0,0.1346869174238752,0,0.7746131875242541,False,False,False
01,75,583,27,0.010831260122358799,0.7057635607253939,0.35534671960039305,0.0,0.17767335980019652,0,0.7746131875242541,False,False,False
01,76,583,27,0.014947011135518551,0.8706732905206193,0.7159606779335966,0.020524745024456937,0.36824271147902676,0,0.7746131875242541,False,False,False
01,77,583,27,0.01244359090924263,1.1274284098711576,0.4966159522001298,0.09498723167726121,0.2958015919386955,0,0.7746131875242541,False,False,False
01,78,583,28,0.008925692178308964,0.6835898057272096,0.1883846276323668,0.0,0.0941923138161834,0,0.7746131875242541,False,False,False
01,79,583,29,0.01034263614565134,0.6922331273476304,0.31253445379189565,0.0,0.15626722689594783,0,0.7746131875242541,False,False,False
01,80,583,29,0.012741902843117714,0.6292661254493326,0.5227534534602313,0.0,0.26137672673011564,0,0.7746131875242541,False,False,False
01,81,583,29,0.01030326820909977,0.6751080415202547,0.3090851131039192,0.0,0.1545425565519596,0,0.7746131875242541,False,False,False
01,82,583,30,0.010013810358941555,0.6581849024597091,0.23631354074589864,0.0,0.11815677037294932,0,0.7746131875242541,False,False,False
01,83,583,30,0.012414057739078999,0.5849993941596976,0.42799271244927367,0.0,0.21399635622463684,0,0.7746131875242541,False,False,False
01,84,583,30,0.008964852429926395,0.6920715699341659,0.1525457638704167,0.0,0.07627288193520836,0,0.7746131875242541,False,False,False
01,85,583,30,0.009266682900488377,0.896118583141484,0.17664936880335808,0.0023780558071823704,0.08951371230527022,0,0.7746131875242541,False,False,False
01,86,583,30,0.013321703299880028,1.1546104446867809,0.500475553482361,0.012370193380682938,0.2564228734315219,0,0.7746131875242541,False,False,False
01,87,583,30,0.010106422007083893,1.4403247304010667,0.24370933009365797,0.02341462794239278,0.13356197901802538,0,0.7746131875242541,False,False,False
01,88,583,32,0.01067228801548481,0.7227674784926692,0.28889830881433126,0.0,0.14444915440716563,0,0.7746131875242541,False,False,False
01,89,583,32,0.011445857584476471,0.590088452683873,0.35067409720442955,0.0,0.17533704860221477,0,0.7746131875242541,False,False,False
01,90,583,32,0.010608552023768425,0.5611292863201269,0.283808474241034,0.0,0.141904237120517,0,0.7746131875242541,False,False,False
01,91,583,33,0.00993720069527626,0.5578577486974425,0.23019563931733966,0.0,0.11509781965866983,0,0.7746131875242541,False,False,False
01,92,583,33,0.009931851178407669,0.4149602164869342,0.22976843711690392,0.0,0.11488421855845196,0,0.7746131875242541,False,False,False
01,93,583,33,0.012144218198955059,0.40979037925602785,0.406443842123743,0.0,0.2032219210618715,0,0.7746131875242541,False,False,False
01,94,583,33,0.012719915248453617,0.5492144270770231,0.452417909010816,0.0,0.226208954505408,0,0.7746131875242541,False,False,False
01,95,583,34,0.010171638801693916,0.3963003352316326,0.2489174187579533,0.0,0.12445870937897666,0,0.7746131875242541,False,False,False
01,96,583,34,0.010829046368598938,0.38430469728179634,0.3014167315115704,0.0,0.1507083657557852,0,0.7746131875242541,False,False,False
01,97,583,34,0.010208282619714737,0.544125368552849,0.2518437240814812,0.0,0.1259218620407406,0,0.7746131875242541,False,False,False
01,98,583,34,0.01073041558265686,0.7991841350619983,0.29354026531467875,0.0,0.14677013265733937,0,0.7746131875242541,False,False,False
01,99,583,34,0.011160186491906643,1.0593723494486855,0.3278609493362097,0.008688715193446323,0.168274832264828,0,0.7746131875242541,False,False,False
01,100,583,35,0.011294567957520485,0.518599297225252,0.33859239653381973,0.0,0.16929619826690986,0,0.7746131875242541,False,False,False
01,101,583,37,0.011395587585866451,1.273960983884647,0.34665963112279313,0.0169837506509476,0.18182169088687036,0,0.7746131875242541,False,False,False
01,102,583,37,0.010575512424111366,0.9253200856254289,0.2811699949125768,0.00350685509868875,0.1423384250056328,0,0.7746131875242541,False,False,False
01,103,583,37,0.00979213323444128,0.6718768932509391,0.21861082894984807,0.0,0.10930541447492403,0,0.7746131875242541,False,False,False
01,104,583,37,0.00876295380294323,0.520457207480109,0.13642252511243258,0.0,0.06821126255621629,0,0.7746131875242541,False,False,False
01,105,583,37,0.010120200924575329,0.4982834524819261,0.24480968812907694,0.0,0.12240484406453847,0,0.7746131875242541,False,False,False
01,106,583,38,0.009362407959997654,0.632739609838845,0.18429378923678186,0.0,0.09214689461839093,0,0.7746131875242541,False,False,False
01,107,583,38,0.009439827874302864,0.4727977705076946,0.19047639573400016,0.0,0.09523819786700008,0,0.7746131875242541,False,False,False
01,108,583,38,0.009349805302917957,0.4744133446423528,0.18328736511138208,0.0,0.09164368255569104,0,0.7746131875242541,False,False,False
01,109,583,38,0.010066821239888668,0.6189264509875206,0.24054688845634464,0.0,0.12027344422817232,0,0.7746131875242541,False,False,False
01,110,583,38,0.009437358006834984,0.8468031826810465,0.19027915683505245,0.0004717433107380115,0.09537545007289523,0,0.7746131875242541,False,False,False
01,111,583,39,0.010006176307797432,0.4642352275940074,0.2357039000013005,0.0,0.11785195000065025,0,0.7746131875242541,False,False,False
01,112,583,40,0.008735356852412224,0.6276505513146737,0.14402540933820482,0.0,0.07201270466910241,0,0.7746131875242541,False,False,False
01,113,583,40,0.009273082949221134,0.4745345127024519,0.18820690258147385,0.0,0.09410345129073693,0,0.7746131875242541,False,False,False
01,114,583,40,0.011438943445682526,0.452360757704269,0.3661617228108473,0.0,0.18308086140542365,0,0.7746131875242541,False,False,False
01,115,583,40,0.01023552380502224,0.5934407690132877,0.26728447463900695,0.0,0.13364223731950348,0,0.7746131875242541,False,False,False
01,116,583,41,0.00979630183428526,0.4779272183852328,0.23119643158591469,0.0,0.11559821579295734,0,0.7746131875242541,False,False,False
01,117,583,41,0.01354042999446392,0.4523607577042703,0.5388273499894378,0.0,0.2694136749947189,0,0.7746131875242541,False,False,False
01,118,583,41,0.010174083523452282,0.588351710489115,0.26223632205508596,0.0,0.13111816102754298,0,0.7746131875242541,False,False,False
01,119,583,42,0.010222254320979118,0.44557534633870316,0.26619420652095954,0.0,0.13309710326047977,0,0.7746131875242541,False,False,False
01,120,583,42,0.013214797712862492,0.4131830849388094,0.5120722407716748,0.0,0.2560361203858374,0,0.7746131875242541,False,False,False
01,121,583,42,0.009957925416529179,0.6087079445858085,0.24447600133199723,0.0,0.12223800066599862,0,0.7746131875242541,False,False,False
01,122,583,42,0.010544809512794018,0.8212771113534482,0.29269649107125845,0.0,0.14634824553562922,0,0.7746131875242541,False,False,False
01,123,583,42,0.009326270781457424,1.0593723494486862,0.19257700450607293,0.009296682624372119,0.10093684356522252,0,0.7746131875242541,False,False,False
01,124,583,42,0.008512859232723713,1.2974675875439243,0.12574421164434482,0.019331482413519327,0.07253784702893207,0,0.7746131875242541,False,False,False
01,125,583,42,0.009494979865849018,1.5355628256391625,0.2064387443702145,0.029366282202666537,0.11790251328644052,0,0.7746131875242541,False,False,False
01,126,583,45,0.009462258778512478,1.0834847934084566,0.20375026317569753,0.010312929524138096,0.10703159634991781,0,0.7746131875242541,False,False,False
01,127,583,45,0.008316367864608765,0.7909447069752409,0.10959978029862884,0.0,0.05479989014931442,0,0.7746131875242541,False,False,False
01,128,583,45,0.008466623723506927,0.574902055818088,0.12194533736581704,0.0,0.06097266868290852,0,0.7746131875242541,False,False,False
01,129,583,45,0.0087437704205513,0.4982834524819261,0.14471669809300833,0.0,0.07235834904650416,0,0.7746131875242541,False,False,False
01,130,583,45,0.007755345199257135,0.5730441455632289,0.0635041579257348,0.0,0.0317520789628674,0,0.7746131875242541,False,False,False
01,131,583,46,0.00808910932391882,0.5391574780887748,0.09092740836140427,0.0,0.045463704180702134,0,0.7746131875242541,False,False,False
01,132,583,46,0.007703728042542934,0.4914576517629962,0.059263108301885775,0.0,0.029631554150942888,0,0.7746131875242541,False,False,False
01,133,583,46,0.007567272055894136,0.5458217213942401,0.04805139793873797,0.0,0.024025698969368986,0,0.7746131875242541,False,False,False
01,134,583,47,0.006974823772907257,0.5442869259663129,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,135,583,47,0.008096005767583847,0.4608829112645907,0.09149404476048772,0.0,0.04574702238024386,0,0.7746131875242541,False,False,False
01,136,583,47,0.00884060375392437,0.5390363100286784,0.15267286999824847,0.0,0.07633643499912424,0,0.7746131875242541,False,False,False
01,137,583,47,0.009035957045853138,0.7039864291772705,0.16872379294697865,0.0,0.08436189647348932,0,0.7746131875242541,False,False,False
01,138,583,47,0.010256845504045486,0.9012480310190254,0.2690363414480031,0.0026323499399766932,0.1358343456939899,0,0.7746131875242541,False,False,False
01,139,583,48,0.010093983262777328,0.5305545458217221,0.2556549990603566,0.0,0.1278274995301783,0,0.7746131875242541,False,False,False
01,140,583,48,0.010196502320468426,0.6342744052667723,0.2640783303466102,0.0,0.1320391651733051,0,0.7746131875242541,False,False,False
01,141,583,50,0.010250075720250607,1.1872046528535067,0.2817015910485484,0.015993990889371743,0.1488477909689601,0,0.7746131875242541,False,False,False
01,142,583,50,0.00929271336644888,0.8793570014944062,0.20152081610546285,0.0005816101730754072,0.10105121313926912,0,0.7746131875242541,False,False,False
01,143,583,50,0.011602789163589478,0.6480067854113671,0.3949937126074698,0.0,0.1974968563037349,0,0.7746131875242541,False,False,False
01,144,583,50,0.011066694743931293,0.5459025001009737,0.35009486543621454,0.0,0.17504743271810727,0,0.7746131875242541,False,False,False
01,145,583,50,0.009829957969486713,0.5764368512460111,0.2465159931505018,0.0,0.1232579965752509,0,0.7746131875242541,False,False,False
01,146,583,50,0.013021607883274555,0.7532614402843417,0.5138222669122764,0.0,0.2569111334561382,0,0.7746131875242541,False,False,False
01,147,583,51,0.01299787126481533,0.4115271214507858,0.511834283517033,0.0,0.2559171417585165,0,0.7746131875242541,False,False,False
01,148,583,51,0.01051151193678379,0.4386687669130423,0.3035973323596386,0.0,0.1517986661798193,0,0.7746131875242541,False,False,False
01,149,583,52,0.010200738906860352,0.49497152550587487,0.2775695464625626,0.0,0.1387847732312813,0,0.7746131875242541,False,False,False
01,150,583,53,0.012156762182712555,0.9933357566945353,0.44138992381680275,0.006287952128125051,0.2238389379724639,0,0.7746131875242541,False,False,False
01,151,583,53,0.010697850957512856,0.6820953996526526,0.3192035519115789,0.0,0.15960177595578945,0,0.7746131875242541,False,False,False
01,152,583,53,0.010256841778755188,0.4949715255058762,0.28226826030606966,0.0,0.14113413015303483,0,0.7746131875242541,False,False,False
01,153,583,54,0.008709556423127651,0.9014903671392209,0.15268040009865083,0.0016897162649843452,0.07718505818181759,0,0.7746131875242541,False,False,False
01,154,583,54,0.009405450895428658,0.6259541984732819,0.210962781734121,0.0,0.1054813908670605,0,0.7746131875242541,False,False,False
01,155,583,54,0.00953880324959755,0.49836423118865847,0.22213127510059505,0.0,0.11106563755029752,0,0.7746131875242541,False,False,False
01,156,583,54,0.009294510819017887,0.5000201946766835,0.20167135590821797,0.0,0.10083567795410898,0,0.7746131875242541,False,False,False
01,157,583,54,0.01082339882850647,0.6087887232925407,0.32971840613448405,0.0,0.16485920306724203,0,0.7746131875242541,False,False,False
01,158,583,54,0.010137173347175121,0.8417141241568725,0.27224581943797954,0.0,0.13612290971898977,0,0.7746131875242541,False,False,False
01,159,583,54,0.009792467579245567,1.1546104446867815,0.24337610726453937,0.014362163122637236,0.1288691351935883,0,0.7746131875242541,False,False,False
01,160,583,54,0.01082034781575203,1.4403247304010673,0.3294628784692894,0.028666437747024633,0.17906465810815703,0,0.7746131875242541,False,False,False
01,161,583,54,0.010475090704858303,1.726039016115353,0.3005469903563513,0.04297071237141202,0.17175885136388166,0,0.7746131875242541,False,False,False
01,162,583,57,0.013001939281821251,0.9525021204410522,0.5121749870706259,0.0042436177140374775,0.2582093023923317,0,0.7746131875242541,False,False,False
01,163,583,57,0.010639277286827564,0.727977705076943,0.31429790433920696,0.0,0.15714895216960348,0,0.7746131875242541,False,False,False
01,164,583,57,0.008777372539043427,0.608869501999273,0.15836011865679578,0.0,0.07918005932839789,0,0.7746131875242541,False,False,False
01,165,583,57,0.01267323549836874,0.6139181711700789,0.48464546914119533,0.0,0.24232273457059766,0,0.7746131875242541,False,False,False
01,166,583,58,0.01062511932104826,0.6905367745062394,0.31311214989284253,0.0,0.15655607494642126,0,0.7746131875242541,False,False,False
01,167,583,58,0.009308023378252983,0.562906417868249,0.2028030564254066,0.0,0.1014015282127033,0,0.7746131875242541,False,False,False
01,168,583,58,0.013424564152956009,0.625792641059816,0.5475705606935517,0.0,0.27378528034677585,0,0.7746131875242541,False,False,False
01,169,583,58,0.00995914451777935,0.7839169594894783,0.25733559297411385,0.0,0.12866779648705692,0,0.7746131875242541,False,False,False
01,170,583,58,0.013409258797764778,0.9471707257966799,0.5462887103730969,0.003976701648103166,0.2751327060106,0,0.7746131875242541,False,False,False
01,171,583,58,0.009878440760076046,1.0951169271779968,0.25057651183020446,0.011383622477779638,0.13098006715399205,0,0.7746131875242541,False,False,False
01,172,583,60,0.008078419603407383,0.7534633870511731,0.12520130443499417,0.0,0.06260065221749708,0,0.7746131875242541,False,False,False
01,173,583,61,0.012147747911512852,1.273960983884647,0.5062111265749096,0.13649680486132837,0.32135396571811903,0,0.7746131875242541,False,False,False
01,174,583,61,0.00902591086924076,0.979724544610041,0.21391458862866217,0.03709714662905273,0.12550586762885746,0,0.7746131875242541,False,False,False
01,175,583,61,0.009031896479427814,0.7568964820873222,0.21447501926981383,0.0,0.10723750963490691,0,0.7746131875242541,False,False,False
01,176,583,61,0.009483937174081802,0.6616179974958601,0.2567994353969325,0.0,0.12839971769846625,0,0.7746131875242541,False,False,False
01,177,583,61,0.007823786698281765,0.6632739609838851,0.10136011233957201,0.0,0.050680056169786006,0,0.7746131875242541,False,False,False
01,178,583,61,0.00814454909414053,0.7550789611858326,0.13139298610694305,0.0,0.06569649305347153,0,0.7746131875242541,False,False,False
01,179,583,63,0.007815614342689514,1.182115594329334,0.10059493747165449,0.1054693755105809,0.10303215649111769,0,0.7746131875242541,False,False,False
01,180,583,63,0.008463076315820217,0.8317379538753572,0.16121658127796057,0.0,0.08060829063898028,0,0.7746131875242541,False,False,False
01,181,583,63,0.008122533559799194,0.5918655842319964,0.1293316791322761,0.0,0.06466583956613806,0,0.7746131875242541,False,False,False
01,182,583,63,0.008429139852523804,0.5084615695302729,0.15803912178940824,0.0,0.07901956089470412,0,0.7746131875242541,False,False,False
01,183,583,64,0.008411267772316933,0.6378690577163859,0.15636576501273164,0.0,0.07818288250636582,0,0.7746131875242541,False,False,False
01,184,583,64,0.007410873658955097,0.4898420776283381,0.06269920524103666,0.0,0.03134960262051833,0,0.7746131875242541,False,False,False
01,185,583,64,0.009387541562318802,0.4965870996405357,0.2477739471315268,0.0,0.1238869735657634,0,0.7746131875242541,False,False,False
01,186,583,64,0.008190836757421494,0.63088169958399,0.13572688423917878,0.0,0.06786344211958939,0,0.7746131875242541,False,False,False
01,187,583,64,0.00814569927752018,0.8026172300981467,0.13150067738464996,0.0,0.06575033869232498,0,0.7746131875242541,False,False,False
01,188,583,64,0.009331326931715012,1.0338866674744547,0.24251059043323606,0.05539432462349116,0.1489524575283636,0,0.7746131875242541,False,False,False
01,189,583,64,0.009166764095425606,1.2974675875439243,0.22710262817553917,0.14443786197748337,0.18577024507651127,0,0.7746131875242541,False,False,False
01,190,583,67,0.008782569319009781,1.2739609838846484,0.19113060224248582,0.1364968048613288,0.16381370355190733,0,0.7746131875242541,False,False,False
01,191,583,67,0.009185494855046272,0.894664566420291,0.2288563828129816,0.008361981188122702,0.11860918200055215,0,0.7746131875242541,False,False,False
01,192,583,67,0.00925473403185606,0.6173916555595947,0.2353392233321073,0.0,0.11766961166605365,0,0.7746131875242541,False,False,False
01,193,583,67,0.008513136766850948,0.5646027707096408,0.165903724240958,0.0,0.082951862120479,0,0.7746131875242541,False,False,False
01,194,583,67,0.008209139108657837,0.5815662991235506,0.13744052714565344,0.0,0.06872026357282672,0,0.7746131875242541,False,False,False
01,195,583,67,0.008038844913244247,0.688678864251383,0.12149593968714012,0.0,0.06074796984357006,0,0.7746131875242541,False,False,False
01,196,583,67,0.009392515756189823,0.8604143947655396,0.24823967920782852,0.0,0.12411983960391426,0,0.7746131875242541,False,False,False
01,197,583,67,0.007570278365164995,1.0865947736176738,0.07762421353794023,0.07320030320868215,0.0754122583733112,0,0.7746131875242541,False,False,False
01,198,583,67,0.008658754639327526,1.3450866351629707,0.1795378759957286,0.16052464263031113,0.17003125931301988,0,0.7746131875242541,False,False,False
01,199,583,67,0.007584000937640667,1.6308009208772565,0.07890905332042805,0.25704532654728035,0.1679771899338542,0,0.7746131875242541,False,False,False
01,200,583,70,0.008456255309283733,1.0783553455309185,0.15409075597348967,0.09012129416390338,0.12210602506869653,0,0.7746131875242541,False,False,False
01,201,583,70,0.011780688539147377,0.8572236358495887,0.4586969393928791,0.013977604038263767,0.23633727171557142,0,0.7746131875242541,False,False,False
01,202,583,71,0.009720109403133392,1.3283654428692597,0.26989328389561185,0.17620886345663483,0.22305107367612334,0,0.7746131875242541,False,False,False
01,203,583,71,0.009650608524680138,1.0205177915101566,0.2635251616124613,0.07020572078309639,0.16686544119777885,0,0.7746131875242541,False,False,False
01,204,583,71,0.010001086629927158,0.8572236358495895,0.295638243942508,0.013977604038264034,0.154807923990386,0,0.7746131875242541,False,False,False
01,205,583,73,0.008970798924565315,2.1787228886465524,0.20123658686153129,0.46901785923840705,0.33512722304996917,0,0.7746131875242541,False,False,False
01,206,583,73,0.012280893512070179,1.7824629427682854,0.5045289706578485,0.3325711480379239,0.41855005934788625,0,0.7746131875242541,False,False,False
01,207,583,73,0.010256920009851456,1.418514479583181,0.31907936128846204,0.20725045548593612,0.2631649083871991,0,0.7746131875242541,False,False,False
01,208,583,73,0.010322190821170807,1.100448321822367,0.3250598973227172,0.09772870941481163,0.2113943033687644,0,0.7746131875242541,False,False,False
01,209,583,73,0.011056521907448769,0.8844056706652114,0.3923440850597405,0.023337367226310368,0.20784072614302543,0,0.7746131875242541,False,False,False
01,210,583,73,0.009626001119613647,0.7976089502807056,0.2612704711967161,0.0,0.13063523559835805,0,0.7746131875242541,False,False,False
01,211,583,73,0.01262512058019638,0.8673209741912025,0.5360692923312271,0.01745448486591872,0.2767618885985729,0,0.7746131875242541,False,False,False
01,212,583,74,0.009649580344557762,0.7976897289874378,0.26343095306583414,0.0,0.13171547653291707,0,0.7746131875242541,False,False,False
01,213,583,74,0.009324819780886173,0.7687305626236904,0.23367427907506497,0.0,0.11683713953753248,0,0.7746131875242541,False,False,False
01,214,583,75,0.012409179471433163,0.916757542711741,0.5162833641938126,0.034477293398116574,0.2753803287959646,0,0.7746131875242541,False,False,False
01,215,583,75,0.009706689976155758,0.7500302920150235,0.26866370876123624,0.0,0.13433185438061812,0,0.7746131875242541,False,False,False
01,216,583,75,0.008609489537775517,0.7448604547841184,0.16813107210641776,0.0,0.08406553605320888,0,0.7746131875242541,False,False,False
01,217,583,75,0.00946495309472084,0.8842845026051123,0.246514204242953,0.023295644656378598,0.13490492444966581,0,0.7746131875242541,False,False,False
01,218,583,77,0.009739435277879238,1.1293670988327476,0.27166404617012285,0.10768649610521498,0.1896752711376689,0,0.7746131875242541,False,False,False
01,219,583,77,0.008736887946724892,0.7568964820873215,0.17980414250385313,0.0,0.08990207125192656,0,0.7746131875242541,False,False,False
01,220,583,77,0.00888318195939064,0.46261965345934863,0.1932085509470479,0.0,0.09660427547352395,0,0.7746131875242541,False,False,False
01,221,583,77,0.009024430066347122,0.44553495698533835,0.20615062070761048,0.0,0.10307531035380524,0,0.7746131875242541,False,False,False
01,222,583,77,0.011190928518772125,0.5900076739771407,0.40465929251638727,0.0,0.20232964625819364,0,0.7746131875242541,False,False,False
01,223,583,78,0.00808463990688324,0.4660123591421295,0.12004093707256447,0.0,0.060020468536282234,0,0.7746131875242541,False,False,False
01,224,583,78,0.006953026168048382,0.44553495698533835,0.01635513012207565,0.0,0.008177565061037825,0,0.7746131875242541,False,False,False
01,225,583,78,0.01328145433217287,0.5866149682943571,0.5962068572679989,0.0,0.29810342863399947,0,0.7746131875242541,False,False,False
01,226,583,78,0.007796269841492176,0.7736580637343999,0.09361859709530027,0.0,0.04680929854765013,0,0.7746131875242541,False,False,False
01,227,583,79,0.0072675603441894054,0.3656044266731293,0.04517479600936704,0.0,0.02258739800468352,0,0.7746131875242541,False,False,False
01,228,583,79,0.011636234819889069,0.42336120198715677,0.44546115059473435,0.0,0.22273057529736717,0,0.7746131875242541,False,False,False
01,229,583,79,0.009669085033237934,0.630800920877257,0.26521809943541075,0.0,0.13260904971770537,0,0.7746131875242541,False,False,False
01,230,583,79,0.008198361843824387,0.9165152065915427,0.1304608801989674,0.034393848258253,0.0824273642286102,0,0.7746131875242541,False,False,False
01,231,583,80,0.01145201176404953,0.41657579062159233,0.3530372516506908,0.0,0.1765186258253454,0,0.7746131875242541,False,False,False
01,232,583,80,0.0077345422469079494,0.6137970031099804,0.05042546275191411,0.0,0.025212731375957056,0,0.7746131875242541,False,False,False
01,233,583,80,0.00827603880316019,0.8688961589724952,0.09450470558482231,0.018604245734478577,0.056554475659650445,0,0.7746131875242541,False,False,False
01,234,583,80,0.007382101379334927,1.1546104446867809,0.021735849851115874,0.09506512253077433,0.0584004861909451,0,0.7746131875242541,False,False,False
01,235,583,82,0.006898269522935152,0.6412213740458019,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,236,583,82,0.006605987902730703,0.48980168827497056,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,237,583,82,0.00738125666975975,0.47102063895957125,0.021667088271642168,0.0,0.010833544135821084,0,0.7746131875242541,False,False,False
01,238,583,84,0.010652102530002594,1.4168181267417905,0.28792253768856557,0.16523532498505067,0.22657893133680812,0,0.7746131875242541,False,False,False
01,239,583,84,0.008191591128706932,1.1157962761016187,0.08763044294008338,0.08467794376328175,0.08615419335168256,0,0.7746131875242541,False,False,False
01,240,583,84,0.007258709520101547,0.8470859081546096,0.011691428212691753,0.012767537582089278,0.012229482897390516,0,0.7746131875242541,False,False,False
01,241,583,84,0.009192878380417824,0.6242578456318908,0.16913785679905563,0.0,0.08456892839952782,0,0.7746131875242541,False,False,False
01,242,583,84,0.007884795777499676,0.5068459953956127,0.06265649503639154,0.0,0.03132824751819577,0,0.7746131875242541,False,False,False
01,243,583,84,0.007936944253742695,0.5254654872975488,0.06690151805849809,0.0,0.033450759029249044,0,0.7746131875242541,False,False,False
