video,frame,video_length,phase,appearance,temporal
05,194,290,121,0.09241630136966705,4.753694581280788
05,195,290,121,0.09410584717988968,4.310344827586206
05,196,290,115,0.0937611535191536,9.620689655172413
05,197,290,115,0.09511049091815948,9.620689655172413
05,198,290,115,0.09548306465148926,9.620689655172413
05,199,290,121,0.0953068807721138,5.12807881773399
05,200,290,121,0.09743534028530121,5.167487684729063
05,201,290,121,0.09463847428560257,5.206896551724137
05,202,290,121,0.09305337071418762,5.246305418719212
05,203,290,121,0.09174292534589767,5.288998357963875
05,204,290,121,0.09532804042100906,5.413793103448276
05,205,290,121,0.09592313319444656,5.620689655172414
05,206,290,125,0.09416767209768295,3.440065681444991
05,207,290,125,0.09559495747089386,3.3711001642036122
05,208,290,125,0.09241832792758942,3.4170771756978646
05,209,290,125,0.0933031290769577,3.6272577996715927
05,210,290,125,0.09316709637641907,3.9540229885057467
05,211,290,125,0.09283925592899323,4.334975369458128
05,212,290,125,0.09420797228813171,4.715927750410509
05,213,290,131,0.09447018057107925,2.4072249589490973
05,214,290,133,0.09878594428300858,2.8669950738916263
05,215,290,133,0.09815292805433273,2.13136288998358
05,216,290,133,0.09595837444067001,1.5927750410509025
05,217,290,133,0.0960344672203064,1.5402298850574696
05,218,290,133,0.09464025497436523,1.7339901477832502
05,219,290,133,0.0952388346195221,2.174055829228242
05,220,290,133,0.09593654423952103,2.558292282430212
05,221,290,137,0.09351363033056259,1.477832512315274
05,222,290,137,0.09560931473970413,1.326765188834157
05,223,290,137,0.09889562427997589,1.422003284072252
05,224,290,142,0.09587115794420242,3.2840722495894905
05,225,290,142,0.09464658796787262,2.4121510673234803
05,226,290,142,0.09469128400087357,1.7471264367816057
05,227,290,142,0.09654521942138672,1.4926108374384193
05,228,290,142,0.09484074264764786,1.4844006568144463
05,229,290,145,0.09721476584672928,1.9753694581280787
05,230,290,145,0.09565301984548569,1.5451559934318577
05,231,290,151,0.09668200463056564,5.522167487684729
05,232,290,151,0.09371206909418106,4.3661740558292275
05,233,290,151,0.09577576071023941,3.2922824302134637
05,234,290,151,0.09348536282777786,2.586206896551722
05,235,290,151,0.09443861246109009,2.1034482758620654
05,236,290,151,0.0943399965763092,1.7881773399014758
05,237,290,151,0.09460660070180893,1.719211822660097
05,238,290,151,0.09382732212543488,1.9556650246305398
05,239,290,151,0.09349407255649567,2.4384236453201966
05,240,290,151,0.09437216073274612,3.1215106732348117
05,241,290,151,0.09743744134902954,3.9064039408866997
05,242,290,151,0.09673918038606644,4.573070607553366
05,243,290,157,0.09634771198034286,1.9129720853858776
05,244,290,157,0.09613008052110672,1.8407224958949087
05,245,290,157,0.09511172771453857,2.0328407224958944
05,246,290,157,0.09345153719186783,2.3891625615763536
05,247,290,157,0.09641967713832855,2.8604269293924447
05,248,290,157,0.09496766328811646,3.4137931034482754
05,249,290,157,0.09303592145442963,4.0492610837438425
05,250,290,157,0.0977168008685112,4.620689655172415
05,251,290,157,0.09537835419178009,5.192118226600986
05,252,290,168,0.0930987149477005,5.0213464696223316
05,253,290,168,0.09293746948242188,4.293924466338258
05,254,290,168,0.09225849062204361,3.648604269293923
05,255,290,168,0.09482365846633911,3.0853858784893244
05,256,290,168,0.09408067166805267,2.623973727421999
05,257,290,168,0.09292101114988327,2.32676518883415
05,258,290,168,0.09299718588590622,2.193760262725778
05,259,290,175,0.09511937946081161,5.998357963875205
05,260,290,175,0.09651488065719604,4.937602627257799
05,261,290,175,0.09330902993679047,4.031198686371099
05,262,290,175,0.09488513320684433,3.288998357963873
05,263,290,175,0.09234458953142166,2.711001642036121
05,264,290,175,0.09546929597854614,2.582922824302132
05,265,290,175,0.09447115659713745,2.6190476190476164
05,266,290,175,0.09272249788045883,2.819376026272575
05,267,290,175,0.09226847440004349,3.18390804597701
05,268,290,181,0.09551042318344116,3.1871921182266028
05,269,290,187,0.09451565891504288,7.426929392446634
05,270,290,187,0.0941421389579773,6.080459770114942
05,271,290,187,0.0938824936747551,4.816091954022987
05,272,290,187,0.09600907564163208,3.63382594417077
05,273,290,187,0.09468875825405121,3.0640394088669907
05,274,290,187,0.09640855342149734,2.658456486042691
05,275,290,187,0.09554779529571533,2.4203612479474557
05,276,290,187,0.09440965950489044,2.425287356321841
05,277,290,187,0.0947355329990387,2.5944170771757005
05,278,290,187,0.0946514829993248,2.9277504105090335
05,279,290,187,0.09361044317483902,3.425287356321841
05,280,290,187,0.0946519523859024,3.8390804597701162
05,281,290,187,0.09458712488412857,4.334975369458128
05,282,290,187,0.09647981822490692,4.9064039408867
05,283,290,187,0.0953899472951889,5.477832512315271
05,284,290,187,0.09528958052396774,6.0492610837438425
05,285,290,187,0.09466471523046494,6.620689655172415
05,286,290,187,0.09663665294647217,7.192118226600986
05,287,290,187,0.09575941413640976,7.763546798029557
05,288,290,187,0.09746062755584717,8.334975369458128
05,289,290,187,0.09550615400075912,8.620689655172415
06,35,233,187,0.09725659340620041,8.620689655172415
06,36,233,187,0.09679781645536423,8.620689655172415
06,37,233,187,0.09769938886165619,8.620689655172415
06,38,233,187,0.10109122097492218,8.620689655172415
06,39,233,187,0.09987940639257431,8.620689655172415
06,40,233,187,0.1011786088347435,8.620689655172415
06,41,233,187,0.10062219947576523,8.620689655172415
06,42,233,187,0.0996931791305542,8.620689655172415
06,43,233,187,0.10059939324855804,8.620689655172415
06,44,233,187,0.09898634254932404,8.620689655172415
06,45,233,187,0.09878647327423096,8.620689655172415
06,46,233,187,0.09966366738080978,8.620689655172415
06,47,233,187,0.10064829140901566,8.620689655172415
06,48,233,181,0.10068396478891373,14.334975369458128
06,49,233,181,0.09894932806491852,14.049261083743843
06,50,233,181,0.09850702434778214,13.763546798029557
06,51,233,181,0.09691795706748962,13.47783251231527
06,52,233,181,0.10220728814601898,13.192118226600986
06,53,233,171,0.10230656713247299,22.430213464696223
06,54,233,171,0.09987364709377289,21.66830870279146
06,55,233,171,0.10252191871404648,20.9064039408867
06,56,233,171,0.10134373605251312,20.14449917898194
06,57,233,171,0.10215402394533157,19.382594417077176
06,58,233,171,0.09907698631286621,18.620689655172413
06,59,233,171,0.09993679076433182,17.858784893267654
06,60,233,171,0.10101399570703506,17.09688013136289
06,61,233,168,0.09958788007497787,19.192118226600986
06,62,233,160,0.09983224421739578,25.9064039408867
06,63,233,157,0.10028181970119476,27.47783251231527
06,64,233,157,0.10457489639520645,26.049261083743843
06,65,233,157,0.10322730988264084,24.620689655172413
06,66,233,157,0.10222936421632767,23.192118226600986
06,67,233,157,0.10600097477436066,21.76354679802956
06,68,233,157,0.10280892997980118,20.334975369458128
06,69,233,157,0.10401525348424911,19.192118226600986
06,70,233,157,0.10459285229444504,18.049261083743843
06,71,233,151,0.10245893150568008,22.620689655172413
06,72,233,151,0.10484743863344193,21.192118226600986
06,73,233,151,0.10636104643344879,19.76354679802956
06,74,233,151,0.10228265076875687,18.811165845648606
06,75,233,151,0.10513835400342941,17.858784893267654
06,76,233,151,0.10359879583120346,16.9064039408867
06,77,233,151,0.10584353655576706,15.954022988505747
06,78,233,148,0.10665968805551529,17.858784893267654
06,79,233,148,0.10645610094070435,16.76354679802956
06,80,233,142,0.1049562394618988,21.382594417077176
06,81,233,142,0.1020040437579155,20.001642036124796
06,82,233,142,0.10522326827049255,18.76354679802956
06,83,233,142,0.10299311578273773,17.9064039408867
06,84,233,142,0.10362464189529419,17.192118226600986
06,85,233,142,0.10421538352966309,16.47783251231527
06,86,233,142,0.10364299267530441,15.763546798029557
06,87,233,142,0.10277112573385239,15.049261083743843
06,88,233,142,0.10416694730520248,14.334975369458128
06,89,233,142,0.10077299922704697,13.620689655172415
06,90,233,133,0.10047397017478943,21.47783251231527
06,91,233,133,0.10329187661409378,20.334975369458128
06,92,233,133,0.10143472254276276,19.47783251231527
06,93,233,133,0.10222773253917694,18.620689655172413
06,94,233,133,0.09975135326385498,17.76354679802956
06,95,233,133,0.10208319872617722,16.9064039408867
06,96,233,133,0.10088504105806351,16.049261083743843
06,97,233,133,0.10091960430145264,15.192118226600986
06,98,233,133,0.09942105412483215,14.334975369458128
06,99,233,133,0.09989510476589203,13.620689655172415
06,100,233,133,0.0995207205414772,12.9064039408867
06,101,233,133,0.09901031851768494,12.47783251231527
06,102,233,133,0.09956635534763336,12.049261083743842
06,103,233,133,0.10043580085039139,11.620689655172413
06,104,233,133,0.09815821796655655,11.192118226600984
06,105,233,133,0.09992413222789764,10.763546798029555
06,106,233,133,0.10138418525457382,10.334975369458126
06,107,233,133,0.10100153088569641,9.9064039408867
06,108,233,133,0.10158902406692505,9.47783251231527
06,109,233,133,0.1026582345366478,9.049261083743842
06,110,233,133,0.10596998035907745,8.620689655172413
06,111,233,133,0.10217956453561783,8.620689655172413
06,112,233,133,0.10450036823749542,8.620689655172413
06,113,233,133,0.10341168940067291,8.620689655172413
06,114,233,133,0.10320007801055908,8.620689655172413
06,115,233,133,0.10202909260988235,8.620689655172413
06,116,233,133,0.10134574770927429,8.620689655172413
06,117,233,133,0.10388059169054031,8.620689655172413
06,118,233,133,0.10109209269285202,8.620689655172413
06,119,233,133,0.100428007543087,8.620689655172413
06,120,233,133,0.10113155841827393,8.620689655172413
06,121,233,133,0.09739191830158234,8.620689655172413
06,122,233,133,0.09894488751888275,8.620689655172413
06,123,233,142,0.1006188839673996,4.105090311986864
06,124,233,142,0.09818833321332932,3.7586206896551717
06,125,233,142,0.09934519976377487,3.4942528735632172
06,126,233,142,0.10225962847471237,3.3119868637109997
06,127,233,142,0.10458855330944061,3.2118226600985187
06,128,233,142,0.10358991473913193,3.193760262725778
06,129,233,142,0.10055050998926163,3.257799671592774
06,130,233,68,0.10041707754135132,73.52545155993431
06,131,233,68,0.10273149609565735,70.43021346469621
06,132,233,68,0.10293932259082794,67.33497536945812
06,133,233,68,0.1019367203116417,64.23973727422002
06,134,233,68,0.10105890035629272,61.14449917898194
06,135,233,68,0.10073284804821014,58.04926108374384
06,136,233,68,0.10125432163476944,54.95402298850575
06,137,233,62,0.10055265575647354,57.57307060755337
06,138,233,62,0.10400883853435516,54.19211822660098
06,139,233,62,0.10454269498586655,50.8111658456486
06,140,233,62,0.10157226026058197,47.43021346469622
06,141,233,62,0.1039576604962349,44.04926108374384
06,142,233,62,0.09967923909425735,40.668308702791464
06,143,233,62,0.10395073890686035,37.287356321839084
06,144,233,68,0.10190372914075851,29.467980295566502
06,145,233,68,0.1024426817893982,25.45484400656814
06,146,233,68,0.10170713067054749,21.523809523809526
06,147,233,62,0.10083429515361786,22.9064039408867
06,148,233,62,0.10232188552618027,19.09688013136289
06,149,233,62,0.10306356102228165,15.28735632183908
06,150,233,62,0.10328005999326706,11.47783251231527
06,151,233,62,0.10194113105535507,11.192118226600986
06,152,233,62,0.10364623367786407,10.9064039408867
06,153,233,62,0.10134171694517136,10.620689655172415
06,154,233,62,0.09955698251724243,10.334975369458128
06,155,233,62,0.1021331399679184,10.049261083743843
06,156,233,57,0.10252106934785843,14.52545155993432
06,157,233,57,0.10227548331022263,14.001642036124796
06,158,233,57,0.10179385542869568,13.763546798029557
06,159,233,57,0.09914896637201309,13.52545155993432
06,160,233,54,0.10382796823978424,16.14449917898194
06,161,233,54,0.10160523653030396,15.763546798029557
06,162,233,54,0.10096719861030579,15.382594417077176
06,163,233,54,0.10075203329324722,15.001642036124796
06,164,233,51,0.09963581711053848,17.47783251231527
06,165,233,51,0.10230747610330582,16.66830870279146
06,166,233,51,0.0997893363237381,15.858784893267652
06,167,233,51,0.10039319097995758,15.049261083743843
06,168,233,48,0.09931279718875885,17.382594417077176
06,169,233,48,0.09938783943653107,16.715927750410508
06,170,233,48,0.09988662600517273,16.049261083743843
06,171,233,48,0.10143665224313736,15.382594417077176
06,172,233,48,0.10537411272525787,14.71592775041051
06,173,233,48,0.10218194127082825,14.049261083743843
06,174,233,48,0.10126471519470215,13.382594417077176
06,175,233,48,0.10184191912412643,12.71592775041051
06,176,233,48,0.10274586081504822,12.049261083743843
06,177,233,48,0.1024165228009224,11.620689655172415
06,178,233,48,0.10306758433580399,11.192118226600986
06,179,233,42,0.10154279321432114,16.47783251231527
06,180,233,42,0.1038074716925621,15.763546798029557
06,181,233,42,0.1030256524682045,15.192118226600986
06,182,233,42,0.10061942040920258,14.620689655172415
06,183,233,42,0.10029914975166321,14.049261083743843
06,184,233,42,0.10105688869953156,13.47783251231527
06,185,233,42,0.09803509712219238,13.049261083743843
06,186,233,42,0.10020611435174942,12.620689655172415
06,187,233,42,0.09956221282482147,12.192118226600986
06,188,233,42,0.09817928820848465,11.763546798029557
06,189,233,42,0.09628273546695709,11.47783251231527
06,190,233,42,0.09874492138624191,11.192118226600986
06,191,233,42,0.09721597284078598,10.9064039408867
06,192,233,42,0.10153990983963013,10.620689655172415
06,193,233,42,0.09981530159711838,10.334975369458128
06,194,233,42,0.10013259947299957,10.049261083743843
06,195,233,42,0.10145304352045059,9.763546798029557
06,196,233,42,0.0992853045463562,9.47783251231527
06,197,233,42,0.09932578355073929,9.192118226600986
06,198,233,42,0.09773562103509903,8.9064039408867
06,199,233,42,0.10057291388511658,8.620689655172415
06,200,233,42,0.09832922369241714,8.620689655172415
06,201,233,42,0.09848221391439438,8.620689655172415
06,202,233,42,0.09593664109706879,8.620689655172415
06,203,233,42,0.0956941768527031,8.620689655172415
06,204,233,42,0.09753058850765228,8.620689655172415
06,205,233,42,0.09430818259716034,8.620689655172415
06,206,233,42,0.0969078317284584,8.620689655172415
06,207,233,42,0.09542390704154968,8.620689655172415
06,208,233,42,0.09643764793872833,8.620689655172415
06,209,233,42,0.09805701673030853,8.620689655172415
06,210,233,42,0.09298748522996902,8.620689655172415
06,211,233,42,0.09639498591423035,8.620689655172415
06,212,233,42,0.09553071111440659,8.620689655172415
06,213,233,42,0.09655054658651352,8.620689655172415
06,214,233,42,0.09781292080879211,8.620689655172415
06,215,233,42,0.10087960213422775,8.620689655172415
06,216,233,42,0.09994129836559296,8.620689655172415
06,217,233,42,0.09795956313610077,8.620689655172415
06,218,233,42,0.09828798472881317,8.620689655172415
06,219,233,42,0.09632794559001923,8.620689655172415
06,220,233,42,0.09642548859119415,8.620689655172415
06,221,233,42,0.09830211102962494,8.620689655172415
06,222,233,42,0.09730281680822372,8.620689655172415
06,223,233,42,0.09615027904510498,8.620689655172415
06,224,233,42,0.0971355140209198,8.620689655172415
06,225,233,42,0.09644695371389389,8.620689655172415
06,226,233,42,0.09677840024232864,8.620689655172415
06,227,233,42,0.09821926802396774,8.620689655172415
06,228,233,42,0.09922321885824203,8.620689655172415
06,229,233,42,0.09775407612323761,8.620689655172415
06,230,233,42,0.09779853373765945,8.620689655172415
06,231,233,42,0.09773127734661102,8.620689655172415
06,232,233,42,0.10172409564256668,8.620689655172415
07,35,231,30,0.09605104476213455,3.0985221674876846
07,36,231,30,0.09427729994058609,2.7881773399014778
07,37,231,30,0.09414926171302795,2.642036124794745
07,38,231,34,0.09582119435071945,4.009852216748769
07,39,231,34,0.09703623503446579,3.359605911330049
07,40,231,34,0.09537915885448456,2.8735632183908035
07,41,231,42,0.09628019481897354,9.188834154351396
07,42,231,42,0.09616301953792572,8.12807881773399
07,43,231,42,0.09597122669219971,7.149425287356321
07,44,231,42,0.0944761261343956,6.25287356321839
07,45,231,42,0.09318982064723969,5.438423645320196
07,46,231,42,0.09728141874074936,4.706075533661739
07,47,231,42,0.09755266457796097,4.05582922824302
07,48,231,42,0.10091084986925125,3.5533661740558284
07,49,231,42,0.09687882661819458,3.297208538587848
07,50,231,42,0.09622757881879807,3.3825944170771742
07,51,231,42,0.09948123246431351,3.6551724137931028
07,52,231,42,0.09698347747325897,4.085385878489326
07,53,231,42,0.09658641368150711,4.597701149425287
07,54,231,42,0.09621535241603851,5.192118226600985
07,55,231,42,0.09659485518932343,5.763546798029556
07,56,231,48,0.0962710902094841,2.5714285714285734
07,57,231,48,0.09674492478370667,2.765188834154353
07,58,231,48,0.0994662195444107,3.1428571428571437
07,59,231,48,0.09792471677064896,3.48440065681445
07,60,231,48,0.09752491861581802,3.9080459770114944
07,61,231,48,0.10069441795349121,4.413793103448276
07,62,231,54,0.098814956843853,2.863711001642037
07,63,231,54,0.09737115353345871,2.3776683087027926
07,64,231,54,0.10040489584207535,2.0558292282430224
07,65,231,57,0.09842069447040558,2.630541871921183
07,66,231,57,0.10018078237771988,2.0410509031198694
07,67,231,57,0.09708300232887268,1.661740558292282
07,68,231,57,0.09801288694143295,1.5287356321839058
07,69,231,60,0.0991416722536087,2.2824302134646977
07,70,231,60,0.09842927753925323,1.7241379310344844
07,71,231,60,0.10087922215461731,1.494252873563219
07,72,231,62,0.10010085999965668,1.7996715927750409
07,73,231,62,0.10302722454071045,1.4515599343185555
07,74,231,62,0.09731743484735489,1.513957307060755
07,75,231,62,0.09839809685945511,1.8555008210180628
07,76,231,68,0.09726182371377945,3.474548440065681
07,77,231,68,0.09643031656742096,2.6042692939244656
07,78,231,68,0.0964171439409256,1.8357963875205248
07,79,231,68,0.09581439197063446,1.356321839080461
07,80,231,68,0.09869152307510376,1.2873563218390822
07,81,231,68,0.10141339898109436,1.6288998357963884
07,82,231,68,0.09723255783319473,2.239737274220033
07,83,231,68,0.0991840586066246,2.9064039408866997
07,84,231,68,0.09637807309627533,3.5730706075533667
07,85,231,77,0.09649423509836197,4.331691297208539
07,86,231,77,0.09487858414649963,3.4614121510673237
07,87,231,77,0.09544989466667175,2.7192118226600974
07,88,231,77,0.09622745215892792,2.1412151067323473
07,89,231,77,0.09705055505037308,1.750410509031198
07,90,231,80,0.09523340314626694,2.7438423645320205
07,91,231,80,0.09952293336391449,2.1691297208538587
07,92,231,80,0.10279174894094467,1.840722495894908
07,93,231,80,0.10087785869836807,1.8538587848932675
07,94,231,80,0.1025085598230362,2.0706075533661745
07,95,231,80,0.09881341457366943,2.4515599343185555
07,96,231,80,0.0962766706943512,2.9967159277504103
07,97,231,80,0.09611103683710098,3.4105090311986856
07,98,231,80,0.09871722757816315,3.9064039408866993
07,99,231,80,0.09738394618034363,4.4778325123152705
07,100,231,80,0.09852544218301773,5.049261083743842
07,101,231,80,0.09862544387578964,5.620689655172414
07,102,231,80,0.09599080681800842,6.192118226600984
07,103,231,80,0.09807544201612473,6.763546798029556
07,104,231,80,0.0997961089015007,7.334975369458127
07,105,231,80,0.09728585928678513,7.906403940886698
07,106,231,80,0.09664210677146912,8.049261083743842
07,107,231,80,0.09840952605009079,8.192118226600984
07,108,231,133,0.09938183426856995,42.141215106732346
07,109,231,133,0.0966152772307396,39.556650246305416
07,110,231,125,0.09498731046915054,30.958949096880133
07,111,231,125,0.09736376255750656,29.062397372742204
07,112,231,125,0.09544737637042999,27.24794745484401
07,113,231,125,0.09684738516807556,25.51559934318555
07,114,231,125,0.0936933159828186,23.865353037766834
07,115,231,125,0.09554265439510345,22.297208538587846
07,116,231,125,0.09708787500858307,20.811165845648606
07,117,231,125,0.09706106781959534,19.407224958949097
07,118,231,122,0.09688503295183182,18.085385878489326
07,119,231,125,0.0976795107126236,16.9064039408867
07,120,231,125,0.09780582785606384,15.666666666666666
07,121,231,125,0.09682932496070862,14.509031198686367
07,122,231,125,0.09319368004798889,13.476190476190476
07,123,231,125,0.09517110139131546,12.56486042692939
07,124,231,125,0.09809283167123795,11.735632183908043
07,125,231,125,0.10130411386489868,10.988505747126435
07,126,231,125,0.09515772014856339,10.323481116584563
07,127,231,125,0.09843137860298157,9.74055829228243
07,128,231,125,0.09632130712270737,9.239737274220031
07,129,231,125,0.09577877074480057,8.85878489326765
07,130,231,125,0.09671377390623093,8.47783251231527
07,131,231,131,0.09646928310394287,4.467980295566504
07,132,231,131,0.0944124311208725,4.264367816091955
07,133,231,133,0.09645102918148041,3.4499178981937613
07,134,231,133,0.09594672918319702,3.2068965517241375
07,135,231,133,0.09680935740470886,3.128078817733988
07,136,231,133,0.09499015659093857,3.157635467980295
07,137,231,133,0.09217261523008347,3.269293924466337
07,138,231,133,0.09411432594060898,3.4630541871921166
07,139,231,137,0.09483090043067932,1.9507389162561612
07,140,231,137,0.096148282289505,1.8193760262725815
07,141,231,137,0.09760623425245285,1.8522167487684758
07,142,231,137,0.09575534611940384,2.0492610837438443
07,143,231,133,0.0973394513130188,6.1444991789819365
07,144,231,133,0.09899859875440598,6.525451559934318
07,145,231,137,0.09753253310918808,3.6124794745484414
07,146,231,137,0.10056542605161667,4.019704433497539
07,147,231,137,0.09759211540222168,4.426929392446636
07,148,231,137,0.09627918154001236,4.863711001642038
07,149,231,137,0.09505297243595123,5.3825944170771765
07,150,231,137,0.09593398123979568,5.954022988505748
07,151,231,142,0.0990694984793663,3.3957307060755344
07,152,231,142,0.09868928045034409,3.361247947454845
07,153,231,142,0.09425093978643417,3.4088669950738923
07,154,231,142,0.09196989238262177,3.4893267651888342
07,155,231,142,0.09280453622341156,3.7339901477832504
07,156,231,142,0.09602244943380356,4.09688013136289
07,157,231,142,0.09871260076761246,4.525451559934319
07,158,231,142,0.09392599761486053,4.954022988505748
07,159,231,145,0.09643693268299103,2.9129720853858805
07,160,231,151,0.09806999564170837,3.487684729064039
07,161,231,151,0.09752999991178513,2.7586206896551717
07,162,231,151,0.0949302539229393,2.1379310344827576
07,163,231,151,0.09463909268379211,1.6814449917898173
07,164,231,151,0.09694942831993103,1.5894909688013097
07,165,231,151,0.09322080761194229,1.7438423645320156
07,166,231,151,0.09266243875026703,1.947454844006567
07,167,231,151,0.09376700222492218,2.3940886699507393
07,168,231,151,0.0955590158700943,2.9425287356321843
07,169,231,151,0.0951477587223053,3.5730706075533667
07,170,231,151,0.09411071240901947,4.239737274220033
07,171,231,151,0.09520144760608673,4.9064039408867
07,172,231,151,0.09462321549654007,5.334975369458128
07,173,231,157,0.09376351535320282,2.098522167487683
07,174,231,151,0.09310966730117798,6.477832512315271
07,175,231,157,0.09104954451322556,2.5221674876847286
07,176,231,151,0.09014569222927094,7.620689655172415
07,177,231,151,0.09101585298776627,8.049261083743843
07,178,231,157,0.09105219691991806,3.981937602627259
07,179,231,157,0.0893232524394989,4.371100164203613
07,180,231,157,0.09295496344566345,4.696223316912973
07,181,231,157,0.09164834022521973,4.738916256157635
07,182,231,157,0.09354212135076523,4.860426929392444
07,183,231,157,0.09122814238071442,4.985221674876847
07,184,231,157,0.09189886599779129,5.192118226600986
07,185,231,157,0.09210723638534546,5.477832512315271
07,186,231,160,0.09562225639820099,3.425287356321841
07,187,231,160,0.09395283460617065,3.5320197044334996
07,188,231,160,0.09118993580341339,3.8029556650246317
07,189,231,171,0.09353625029325485,6.2840722495894905
07,190,231,171,0.09277243912220001,5.476190476190476
07,191,231,171,0.09248413890600204,4.770114942528735
07,192,231,171,0.0948348119854927,4.208538587848931
07,193,231,171,0.09412442892789841,3.748768472906401
07,194,231,171,0.09312645345926285,3.266009852216747
07,195,231,171,0.09215769171714783,2.9507389162561575
07,196,231,171,0.09467047452926636,2.6945812807881784
07,197,231,175,0.09422249346971512,3.6568144499179014
07,198,231,175,0.09372624009847641,2.9540229885057503
07,199,231,175,0.09336414188146591,2.7011494252873587
07,200,231,181,0.09311537444591522,5.90311986863711
07,201,231,181,0.09236034750938416,4.875205254515598
07,202,231,187,0.09206227213144302,9.331691297208538
07,203,231,187,0.09206079691648483,7.985221674876847
07,204,231,187,0.09180539846420288,6.720853858784892
07,205,231,187,0.09590864926576614,5.538587848932674
07,206,231,187,0.09628864377737045,4.438423645320194
07,207,231,187,0.09584110230207443,3.566502463054186
07,208,231,187,0.09593921899795532,2.894909688013137
07,209,231,187,0.09325699508190155,2.466338259441708
07,210,231,187,0.09491660445928574,2.525451559934319
07,211,231,187,0.09389236569404602,2.6732348111658446
07,212,231,187,0.0930500477552414,2.9852216748768465
07,213,231,187,0.09288128465414047,3.461412151067323
07,214,231,187,0.0939011499285698,4.095238095238095
07,215,231,187,0.09595826268196106,4.811165845648604
07,216,231,187,0.09640979021787643,5.573070607553366
07,217,231,187,0.09745136648416519,6.334975369458128
07,218,231,187,0.09675169736146927,6.9064039408867
07,219,231,187,0.09581001102924347,7.477832512315271
07,220,231,187,0.09543700516223907,8.049261083743843
07,221,231,187,0.09680674970149994,8.334975369458128
07,222,231,187,0.09166662395000458,8.620689655172415
07,223,231,187,0.0963069424033165,8.620689655172415
07,224,231,187,0.0936625674366951,8.620689655172415
07,225,231,187,0.09419874846935272,8.620689655172415
07,226,231,187,0.09556811302900314,8.620689655172415
07,227,231,187,0.09680525958538055,8.620689655172415
07,228,231,187,0.09608717262744904,8.620689655172415
07,229,231,187,0.09332577884197235,8.620689655172415
07,230,231,187,0.09766460210084915,8.620689655172415
08,35,235,24,0.09308592230081558,2.5582922824302137
08,36,235,25,0.09419485926628113,2.274220032840722
08,37,235,25,0.09571431577205658,2.0180623973727414
08,38,235,25,0.09738506376743317,1.9293924466338255
08,39,235,25,0.09745807200670242,2.0049261083743835
08,40,235,25,0.09514591842889786,2.2446633825944167
08,41,235,34,0.09920822083950043,5.998357963875206
08,42,235,34,0.09599785506725311,5.080459770114943
08,43,235,34,0.09848981350660324,4.244663382594417
08,44,235,34,0.09614457935094833,3.4909688013136275
08,45,235,34,0.09696915745735168,2.852216748768471
08,46,235,34,0.09477965533733368,2.37766830870279
08,47,235,34,0.09560529887676239,2.1133004926108354
08,48,235,34,0.09658178687095642,2.0985221674876833
08,49,235,34,0.09653069078922272,2.3300492610837424
08,50,235,34,0.09619922190904617,2.8456486042692934
08,51,235,34,0.09616677463054657,3.5254515599343184
08,52,235,34,0.09977957606315613,4.28735632183908
08,53,235,34,0.09508044272661209,5.049261083743842
08,54,235,42,0.09669346362352371,2.8226600985221673
08,55,235,42,0.09824257344007492,2.435139573070607
08,56,235,42,0.09754429757595062,2.234811165845647
08,57,235,42,0.09434684365987778,2.223316912972083
08,58,235,42,0.09602834284305573,2.376026272577995
08,59,235,42,0.09721067547798157,2.692939244663381
08,60,235,42,0.0954003781080246,3.1740558292282413
08,61,235,42,0.09684992581605911,3.7963875205254505
08,62,235,42,0.09856913983821869,4.072249589490968
08,63,235,48,0.10225287824869156,2.282430213464699
08,64,235,48,0.0968635231256485,1.9474548440065704
08,65,235,48,0.10005899518728256,1.776683087027916
08,66,235,48,0.09635841846466064,1.7701149425287355
08,67,235,48,0.09568169713020325,1.9277504105090317
08,68,235,48,0.09518153965473175,2.249589490968802
08,69,235,48,0.09600945562124252,2.735632183908046
08,70,235,48,0.09433596581220627,3.3825944170771756
08,71,235,48,0.09662842750549316,4.049261083743842
08,72,235,52,0.09565208852291107,2.016420361247949
08,73,235,52,0.09667280316352844,2.2889983579638766
08,74,235,52,0.09789552539587021,2.807881773399015
08,75,235,54,0.09790957719087601,1.8850574712643682
08,76,235,54,0.09716832637786865,2.029556650246306
08,77,235,54,0.09672513604164124,2.413793103448276
08,78,235,54,0.0967678353190422,2.9064039408866993
08,79,235,54,0.09555299580097198,3.4778325123152705
08,80,235,60,0.0955316498875618,2.183908045977012
08,81,235,60,0.09572657942771912,1.7438423645320202
08,82,235,60,0.09457238763570786,1.5303776683087036
08,83,235,60,0.09767255932092667,1.645320197044335
08,84,235,60,0.09740667045116425,1.7931034482758617
08,85,235,60,0.09690797328948975,2.12807881773399
08,86,235,62,0.09719239920377731,1.2873563218390802
08,87,235,62,0.10091529786586761,1.5566502463054188
08,88,235,66,0.09949866682291031,1.848932676518885
08,89,235,66,0.09809505194425583,1.310344827586209
08,90,235,66,0.097087062895298,1.1001642036124812
08,91,235,66,0.09784272313117981,1.2479474548440068
08,92,235,66,0.09986992925405502,1.743842364532019
08,93,235,66,0.10103416442871094,2.3349753694581277
08,94,235,66,0.10079248249530792,3.0016420361247946
08,95,235,66,0.10092426836490631,3.668308702791461
08,96,235,66,0.09976634383201599,4.239737274220032
08,97,235,66,0.10206016898155212,4.811165845648604
