scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,4,0.039588410407304764,0.05252276733517647,0.05655357986688614
R04,01,9,411,4,0.03927159681916237,0.05113733559846878,0.05506344139575958
R04,01,10,411,4,0.0393744632601738,0.05226437747478485,0.056006643921136856
R04,01,11,411,4,0.03932357579469681,0.05115547776222229,0.0554267093539238
R04,01,12,411,4,0.03920932486653328,0.05093539133667946,0.055269721895456314
R04,01,13,411,4,0.03912527859210968,0.05113561078906059,0.055594079196453094
R04,01,14,411,4,0.03882953152060509,0.05263287201523781,0.057116441428661346
R04,01,15,411,4,0.04032408818602562,0.052289608865976334,0.05663229897618294
R04,01,16,411,4,0.03738344460725784,0.050772808492183685,0.055264249444007874
R04,01,17,411,4,0.039718274027109146,0.0521836094558239,0.05679555982351303
R04,01,18,411,4,0.03925199434161186,0.05309408903121948,0.057415224611759186
R04,01,19,411,4,0.03938344866037369,0.05071430653333664,0.054929375648498535
R04,01,20,411,4,0.04069823399186134,0.05253792554140091,0.05686722323298454
R04,01,21,411,4,0.04001743718981743,0.052676331251859665,0.056747257709503174
R04,01,22,411,4,0.04088109731674194,0.05280560627579689,0.05669853836297989
R04,01,23,411,4,0.040295906364917755,0.05259482190012932,0.056465212255716324
R04,01,24,411,4,0.03948592394590378,0.05351452901959419,0.0571625679731369
R04,01,25,411,4,0.03952069208025932,0.05420146882534027,0.05793091654777527
R04,01,26,411,7,0.04032731428742409,0.05285797640681267,0.05654344707727432
R04,01,27,411,8,0.03961953520774841,0.053839538246393204,0.057903923094272614
R04,01,28,411,8,0.03920982405543327,0.05202838405966759,0.055947475135326385
R04,01,29,411,8,0.038436949253082275,0.050952404737472534,0.05494353175163269
R04,01,30,411,8,0.03995289281010628,0.052466653287410736,0.056674353778362274
R04,01,31,411,8,0.041805509477853775,0.05494038760662079,0.05904124677181244
R04,01,32,411,10,0.04269685223698616,0.06234143301844597,0.06072385609149933
R04,01,33,411,10,0.044757746160030365,0.06973561644554138,0.07086044549942017
R04,01,34,411,11,0.04742628335952759,0.07474523782730103,0.0817200243473053
R04,01,35,411,11,0.04307416453957558,0.060690704733133316,0.06955379247665405
R04,01,36,411,11,0.05018088221549988,0.07366232573986053,0.08343072980642319
R04,01,37,411,11,0.042217519134283066,0.05993933230638504,0.06915353983640671
R04,01,38,411,13,0.042922064661979675,0.06279237568378448,0.06942866742610931
R04,01,39,411,13,0.04611821100115776,0.06441736966371536,0.06852768361568451
R04,01,40,411,14,0.04702311009168625,0.06458687782287598,0.0670902281999588
R04,01,41,411,14,0.04944159835577011,0.07147324085235596,0.0729195699095726
R04,01,42,411,14,0.04300640523433685,0.059754207730293274,0.061117999255657196
R04,01,43,411,15,0.04017164558172226,0.05643657594919205,0.05778080224990845
R04,01,44,411,17,0.03935432806611061,0.058863669633865356,0.060303617268800735
R04,01,45,411,17,0.040778785943984985,0.05873210355639458,0.06043846905231476
R04,01,46,411,17,0.0419609397649765,0.05812845751643181,0.060162030160427094
R04,01,47,411,17,0.04175664111971855,0.055176958441734314,0.057510390877723694
R04,01,48,411,17,0.041373204439878464,0.052884455770254135,0.05579163134098053
R04,01,49,411,19,0.04294327273964882,0.05603475868701935,0.05859966576099396
R04,01,50,411,19,0.04612656682729721,0.060756176710128784,0.06469113379716873
R04,01,51,411,19,0.04667046293616295,0.06458580493927002,0.0679096132516861
R04,01,52,411,19,0.04173817113041878,0.054690875113010406,0.058119915425777435
R04,01,53,411,19,0.044722627848386765,0.05948984995484352,0.06359237432479858
R04,01,54,411,19,0.04489867389202118,0.059773385524749756,0.06336494535207748
R04,01,55,411,19,0.045692078769207,0.060577839612960815,0.06426753103733063
R04,01,56,411,19,0.04688555747270584,0.06058916822075844,0.06373237073421478
R04,01,57,411,19,0.04592094197869301,0.059769678860902786,0.06263187527656555
R04,01,58,411,19,0.04573437198996544,0.05883520096540451,0.06237589940428734
R04,01,59,411,19,0.047866564244031906,0.05870753154158592,0.06205850839614868
R04,01,60,411,20,0.04375368356704712,0.06134457513689995,0.059543728828430176
R04,01,61,411,20,0.04013625904917717,0.05609335005283356,0.0559215173125267
R04,01,62,411,20,0.03843788430094719,0.054801095277071,0.055132798850536346
R04,01,63,411,20,0.04014177620410919,0.05909564346075058,0.05934084951877594
R04,01,64,411,20,0.03748341649770737,0.059358421713113785,0.05919329822063446
R04,01,65,411,20,0.03851639851927757,0.06096798926591873,0.06067266687750816
R04,01,66,411,20,0.036973487585783005,0.05895780771970749,0.058554209768772125
R04,01,67,411,20,0.03667067736387253,0.05871986970305443,0.05853092297911644
