scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,02,130,398,57,0.054465752094984055,0.07346007227897644,0.07639756798744202,1,0.5922077922077961,0.009068071809325588,0.41893303468446214,0.37680524415138733,0.3904547723854436,0.21400055324689385,0.19293665798035645,0.1997614220973846
R04,02,131,398,58,0.05732639878988266,0.08784326910972595,0.0904548391699791,1,0.8,0.013969732246798691,0.45019934999448596,0.47513378301681986,0.48755036624705433,0.23208454112064233,0.24455175763180928,0.2507600492469265
R04,02,132,398,58,0.06718079745769501,0.10229875892400742,0.10542799532413483,1,0.42337662337662324,0.0050854727038785255,0.5579060222263116,0.5739565418755241,0.5909721093358857,0.28149574746509504,0.2895210072897013,0.2980287910198821
R04,02,133,398,58,0.06280517578125,0.09424862265586853,0.09571021795272827,1,0.6233766233766233,0.009803320874946474,0.51008132326678,0.5189230089114568,0.5238500233606368,0.25994232207086326,0.26436316489320166,0.26682667211779165
R04,02,134,398,58,0.058265551924705505,0.09374505281448364,0.09425634145736694,1,0.607792207792204,0.009435696342135898,0.46046411218624245,0.5154804302342175,0.5138078893016518,0.23494990426418919,0.2624580632881767,0.26162179282189385
R04,02,135,398,58,0.05767529085278511,0.09631677716970444,0.0936296284198761,1,0.8,0.013969732246798691,0.45401267278870794,0.5330616328826366,0.5094790922139509,0.23399120251775332,0.27351568256471764,0.2617244122303748
R04,02,136,398,60,0.05430923402309418,0.08196573704481125,0.08644374459981918,1,0.8,0.013969732246798691,0.4172223224192415,0.4349529284489223,0.4598451591504898,0.2155960273330201,0.2244613303478605,0.23690744569864425
R04,02,137,398,60,0.0518672913312912,0.07970616966485977,0.08315163850784302,1,0.607792207792204,0.009435696342135898,0.3905323609126087,0.41950573951359266,0.4371061088821175,0.1999840286273723,0.2144707179278643,0.2232709026121267
R04,02,138,398,60,0.04990240931510925,0.0771498829126358,0.0816086083650589,1,0.607792207792204,0.009435696342135898,0.36905658035763966,0.40203007369152194,0.42644817775775323,0.1892461383498878,0.20573288501682893,0.21794193704994458
R04,02,139,398,60,0.048689331859350204,0.07317718863487244,0.0766729936003685,1,0.8,0.013969732246798691,0.3557978782974091,0.37487135311721825,0.39235717670734477,0.1848838052721039,0.19442054268200848,0.20316345447707174
R04,02,140,398,62,0.04554695263504982,0.06931609660387039,0.07345229387283325,1,0.6,0.009251884075730741,0.3214522809099882,0.3484755843391856,0.3701113404682716,0.16535208249285946,0.17886373420745816,0.18968161227200117
R04,02,141,398,62,0.05012087896466255,0.0739738792181015,0.07921430468559265,1,0.7844155844155807,0.013602107713988114,0.3714444113892679,0.3803178071912727,0.4099103778800918,0.19252325955162802,0.19695995745263042,0.21175624279703997
R04,02,142,398,63,0.04547575116157532,0.06511484831571579,0.07011909782886505,1,0.5922077922077988,0.009068071809325654,0.32067406257070075,0.3197543890134025,0.3470884759916788,0.1648710671900132,0.16441123041136407,0.17807827390050224
R04,02,143,398,65,0.050155241042375565,0.07716020196676254,0.0813259705901146,1,0.9999999999999971,0.01868758041786657,0.37181998225525376,0.4021006183365473,0.42449595799549716,0.19525378133656016,0.21039409937720693,0.22159176920668186
R04,02,144,398,65,0.055474188178777695,0.0842263475060463,0.08750607073307037,1,0.6077922077922068,0.009435696342135962,0.42995504611359986,0.4504072482508971,0.4671827985431814,0.21969537122786792,0.22992147229651655,0.2383092474426587
R04,02,145,398,65,0.05056934058666229,0.07609665393829346,0.07886206358671188,1,0.42337662337662607,0.005085472703878592,0.3763460102140699,0.3948298339008506,0.40747739794862536,0.19071574145897424,0.1999576533023646,0.20628143532625198
R04,02,146,398,65,0.053643085062503815,0.07686217874288559,0.07988975942134857,1,0.8000000000000028,0.013969732246798757,0.40994144307038466,0.40006322786649984,0.41457584088804256,0.2119555876585917,0.2070164800566493,0.21427278656742066
R04,02,147,398,66,0.04717834293842316,0.07414345443248749,0.07477747648954391,1,0.5922077922077904,0.009068071809325454,0.339283061519823,0.38147708236872974,0.3792645673978656,0.17417556666457423,0.1952725770890276,0.19416631960359554
R04,02,148,398,68,0.04571842774748802,0.07441587001085281,0.07388240098953247,1,1.0,0.01868758041786664,0.32332647073667165,0.38333941006263844,0.37308215218398316,0.17100702557726916,0.20101349524025253,0.1958848663009249
R04,02,149,398,68,0.04478217661380768,0.0744723230600357,0.07250981032848358,1,0.6077922077922097,0.009435696342136032,0.31309342685634217,0.38372534275242715,0.3636014710736263,0.1612645615992391,0.1965805195472816,0.18651858370788116
R04,02,150,398,68,0.04641839116811752,0.0758884847164154,0.07288140803575516,1,0.6077922077922097,0.009435696342136032,0.33097693559621294,0.3934067166575224,0.3661681498832354,0.1702063159691745,0.20142120649982923,0.18780192311268573
R04,02,151,398,68,0.04581466317176819,0.07538721710443497,0.07238227128982544,1,0.8,0.013969732246798691,0.3243783053183078,0.38997987682166424,0.36272054059015985,0.16917401878255325,0.20197480453423147,0.18834513641847928
R04,02,152,398,70,0.04559473693370819,0.068882055580616,0.07206589728593826,1,0.8,0.013969732246798691,0.3219745540559119,0.3455083288586084,0.3605352998424419,0.1679721431513553,0.17973903055270354,0.18725251604462032
R04,02,153,398,70,0.044582825154066086,0.06731441617012024,0.0701945424079895,1,1.192207792207796,0.023221616322529434,0.3109145539431266,0.3347914003123498,0.34760958255059815,0.16706808513282803,0.1790065083174396,0.1854155994365638
R04,02,154,398,70,0.04649445414543152,0.0699726939201355,0.07218492776155472,1,2.0,0.04227682127320639,0.33180828923256367,0.3529643120880325,0.3613574604572252,0.18704255525288502,0.19762056668061942,0.2018171408652158
R04,02,155,398,75,0.045749589800834656,0.06809459626674652,0.0701683834195137,1,2.0,0.04227682127320639,0.323667065955012,0.34012498295436366,0.347428898654848,0.18297194361410918,0.19120090211378502,0.19485285996402718
R04,02,156,398,75,0.04630768671631813,0.06912991404533386,0.07133715599775314,1,1.2077922077922096,0.02358924085533988,0.3297669573411716,0.34720277557778517,0.35550177895286067,0.17667809909825574,0.18539600821656252,0.18954550990410027
R04,02,157,398,75,0.04379052668809891,0.06637905538082123,0.06822457909584045,1,0.6233766233766233,0.009803320874946474,0.3022548848897079,0.3283969484525822,0.33400276262125705,0.1560291028823272,0.16910013466376433,0.17190304174810175
R04,02,158,398,75,0.04448072984814644,0.06656275689601898,0.06906720995903015,1,0.6233766233766233,0.009803320874946474,0.3097986719880954,0.3296527959383195,0.3398229351856992,0.15980099643152093,0.16972805840663296,0.17481312803032284
R04,02,159,398,75,0.044794801622629166,0.06579799205064774,0.06813160330057144,1,0.6233766233766233,0.009803320874946474,0.3132314157618957,0.3244245973183688,0.33336056543097914,0.1615173683184211,0.16711395909665763,0.1715819431529628
R04,02,160,398,75,0.04780936613678932,0.07000718265771866,0.07671330124139786,1,0.6233766233766233,0.009803320874946474,0.34618002307863427,0.35320008910017875,0.39263558738122917,0.17799167197679036,0.1815017049875626,0.2012194541280878
R04,02,161,398,75,0.05261170491576195,0.07697825878858566,0.0805005431175232,1,0.6233766233766233,0.009803320874946474,0.39866865746913,0.40085679145458336,0.4187946117242157,0.20423598917203822,0.2053300561647649,0.2142989662995811
R04,02,162,398,75,0.05090629309415817,0.07265396416187286,0.07583191245794296,1,0.42337662337662324,0.0050854727038785255,0.38002883597604076,0.37129440853847934,0.38654770828711116,0.19255715433995965,0.18818994062117894,0.19581659049549485
R04,02,163,398,75,0.05084757134318352,0.07216743379831314,0.07570645213127136,1,0.4155844155844136,0.004901660437473238,0.37938701859090035,0.36796831766136506,0.38568113576630897,0.1921443395141868,0.18643498904941916,0.1952913981018911
R04,02,164,398,76,0.04939037933945656,0.06954988837242126,0.0737050473690033,1,0.4155844155844136,0.004901660437473238,0.363460191717445,0.3500738662281761,0.3718571452188917,0.18418092607745912,0.17748776333282468,0.18837940282818247
R04,02,165,398,76,0.04880475997924805,0.07045461237430573,0.07450471073389053,1,0.42337662337662324,0.0050854727038785255,0.35705948533151266,0.3562588743476228,0.37738053509270697,0.1810724790176956,0.18067217352575068,0.19123300389829276
R04,02,166,398,76,0.048599276691675186,0.07194683700799942,0.0756089985370636,1,0.6233766233766233,0.009803320874946474,0.35481359272560276,0.3664602412354359,0.3850080097747363,0.1823084568002746,0.18813178105519118,0.19740566532484138
R04,02,167,398,76,0.04984048008918762,0.07207153737545013,0.07946249097585678,1,0.6233766233766233,0.009803320874946474,0.36837970589144836,0.36731273634286554,0.41162463628263596,0.1890915133831974,0.188558028608906,0.2107139785787912
R04,02,168,398,76,0.04796083644032478,0.068583644926548,0.07562384009361267,1,1.4077922077922096,0.028307089026407828,0.3478355642116551,0.34346828978094984,0.3851105225404253,0.18807132661903148,0.18588768940367884,0.20670880578341658
R04,02,169,398,76,0.04561631754040718,0.06537795066833496,0.07237974554300308,1,2.4,0.05171251761534228,0.3222104259148295,0.32155304825512215,0.3627030948935893,0.1869614717650859,0.18663278293523222,0.2072078062544658
R04,02,170,398,82,0.04683846980333328,0.07098977267742157,0.06971175968647003,1,2.4,0.05171251761534228,0.33556831386291147,0.3599174164146871,0.3442749328562613,0.19364041573912688,0.2058149670150147,0.1979937252358018
R04,02,171,398,82,0.04408513382077217,0.07158476114273071,0.07069019973278046,1,1.4077922077922096,0.028307089026407828,0.30547488389174154,0.3639849646186134,0.35103315898143633,0.16689098645907469,0.19614602682251062,0.18967012400392208
R04,02,172,398,82,0.04497506096959114,0.06868281960487366,0.06987879425287247,1,0.6233766233766233,0.009803320874946474,0.31520161557361764,0.3441462823946199,0.34542866463034905,0.16250246822428205,0.17697480163478319,0.17761599275264775
R04,02,173,398,82,0.045104991644620895,0.06894189119338989,0.07089114189147949,1,0.6233766233766233,0.009803320874946474,0.3166217327314509,0.3459173859302322,0.3524210953723167,0.16321252680319867,0.17786035340258932,0.18111220812363157
R04,02,174,398,82,0.04620769992470741,0.07145577669143677,0.0736466646194458,1,0.6233766233766233,0.009803320874946474,0.32867412103988586,0.3631031820231769,0.37145388717072936,0.16923872095741616,0.18645325144906166,0.1906286040228379
R04,02,175,398,82,0.0467408150434494,0.07110529392957687,0.07359238713979721,1,0.6233766233766233,0.009803320874946474,0.33450096621753495,0.3607071598956393,0.3710789848122732,0.1721521435462407,0.18525524038529287,0.19044115284360982
R04,02,176,398,82,0.0470890998840332,0.070289246737957,0.07334750145673752,1,1.2077922077922096,0.02358924085533988,0.3383076521892119,0.3551283773105552,0.36938752417840387,0.18094844652227587,0.18935880908294753,0.19648838251687187
R04,02,177,398,82,0.05213216692209244,0.07536906749010086,0.0784134566783905,1,2.0,0.04227682127320639,0.39342739991015047,0.3898557997420384,0.4043788055114249,0.21785211059167842,0.21606631050762237,0.22332781339231564
R04,02,178,398,87,0.04943327233195305,0.07353165745735168,0.07535988092422485,1,2.0,0.04227682127320639,0.36392900383268356,0.37729462534229274,0.38328731859322074,0.20310291255294496,0.20978572330774956,0.21278206993321355
R04,02,179,398,87,0.050476547330617905,0.07479111105203629,0.07614988088607788,1,1.2077922077922096,0.02358924085533988,0.37533179786575666,0.38590468840347525,0.38874396195242816,0.19946051936054826,0.20474696462940756,0.20616660140388401
R04,02,180,398,87,0.05138815939426422,0.07310448586940765,0.07462459802627563,1,0.6233766233766233,0.009803320874946474,0.3852955414742268,0.37437433171205015,0.37820861386414395,0.19754943117458662,0.1920888262934983,0.1940059673695452
R04,02,181,398,87,0.05277466028928757,0.0757431834936142,0.07666900753974915,1,0.6233766233766233,0.009803320874946474,0.40044972819666885,0.39241338693385075,0.39232964441334695,0.20512652453580765,0.2011083539043986,0.2010664826441467
R04,02,182,398,87,0.05051165446639061,0.0760347843170166,0.0765751302242279,1,0.6233766233766233,0.009803320874946474,0.3757155120722886,0.3944068716392687,0.39168122029302466,0.19275941647361752,0.20210509625710757,0.20074227058398555
R04,02,183,398,87,0.05177181214094162,0.07808949053287506,0.07832485437393188,1,0.8077922077922096,0.014153544513203978,0.3894887918216268,0.4084535583654877,0.4037668166511969,0.2018211681674154,0.21130355143934584,0.20896018058220045
R04,02,184,398,87,0.051120322197675705,0.07792340219020844,0.07817935943603516,1,1.8,0.03755897310213844,0.38236813269801434,0.4073181206565302,0.4027618621891609,0.2099635529000764,0.22243854687933434,0.22016041764564967
R04,02,185,398,90,0.052179232239723206,0.07594075798988342,0.07704171538352966,1,1.7766233766233768,0.03700753630292271,0.39394181473244716,0.3937640749459687,0.39490399109549,0.21547467551768493,0.2153858056244457,0.21595576369920635
R04,02,186,398,93,0.05102108046412468,0.07534842193126678,0.07547549903392792,1,1.8,0.03755897310213844,0.3812834397372747,0.38971465951722584,0.3840859095058526,0.20942120641970657,0.21363681630968215,0.21082244130399552
R04,02,187,398,93,0.05025094747543335,0.07688688486814499,0.07735173404216766,1,0.8077922077922096,0.014153544513203978,0.37286603506510224,0.40023212753646675,0.3970453345595068,0.19350978978915312,0.20719283602483538,0.2055994395363554
R04,02,188,398,93,0.049239981919527054,0.074116051197052,0.07521461695432663,1,0.6233766233766233,0.009803320874946474,0.3618163769948105,0.3812897443150089,0.38228395946036964,0.18580984893487848,0.19554653259497767,0.19604364016765805
R04,02,189,398,93,0.04885581135749817,0.07193505018949509,0.07332348078489304,1,0.6233766233766233,0.009803320874946474,0.357617467025731,0.3663796624423455,0.3692216099431722,0.18371039395033872,0.18809149165864597,0.18951246540905933
R04,02,190,398,93,0.046887993812561035,0.06960921734571457,0.07125865668058395,1,0.6233766233766233,0.009803320874946474,0.33610960170901033,0.3504794597360008,0.35495957287891494,0.1729564612919784,0.18014139030547363,0.1823814468769307
R04,02,191,398,93,0.04860679805278778,0.07188806682825089,0.07303987443447113,1,0.6233766233766233,0.009803320874946474,0.35489579974841556,0.3660584678347425,0.3672627000907858,0.182349560311681,0.18793089435484447,0.18853301048286614
R04,02,192,398,93,0.0491936169564724,0.07225209474563599,0.073344387114048,1,0.6233766233766233,0.009803320874946474,0.3613096169126271,0.3685470893591438,0.36936601296552335,0.18555646889378677,0.18917520511704514,0.1895846669202349
R04,02,193,398,93,0.04757692292332649,0.06953354924917221,0.07070770114660263,1,0.6233766233766233,0.009803320874946474,0.343639463695064,0.34996216629565574,0.3511540437638679,0.17672139228500522,0.1798827435853011,0.18047868231940717
R04,02,194,398,93,0.048261042684316635,0.07054061442613602,0.07177602499723434,1,0.6233766233766233,0.009803320874946474,0.35111676041789264,0.35684681430251675,0.35853311025313567,0.18046004064641955,0.1833250675887316,0.18416821556404106
R04,02,195,398,93,0.04850764200091362,0.07191120833158493,0.07248218357563019,1,0.6233766233766233,0.009803320874946474,0.3538120432718387,0.3662166712047417,0.3634106491182172,0.18180768207339257,0.18800999603984409,0.18660698499658182
R04,02,196,398,93,0.04833948612213135,0.07074940949678421,0.071495920419693,1,1.0077922077922097,0.018871392684271928,0.3519741320272881,0.35827421006583204,0.35659838764968194,0.18542276235578,0.18857280137505197,0.18773489016697692
R04,02,197,398,93,0.04851513355970383,0.07138406485319138,0.07221664488315582,1,1.6,0.03284112493107049,0.35389392456102964,0.3626129349413217,0.36157653517787697,0.19336752474605007,0.1977270299361961,0.19720883005447373
R04,02,198,398,97,0.048782024532556534,0.07133911550045013,0.07228296250104904,1,1.6,0.03284112493107049,0.3568109912947486,0.3623056455236768,0.36203460050287606,0.19482605811290954,0.19757338522737364,0.19743786271697328
R04,02,199,398,97,0.05066460371017456,0.07322986423969269,0.07437808811664581,1,0.8077922077922096,0.014153544513203978,0.3773872177362934,0.37523146188279916,0.3765059344637484,0.1957703811247487,0.19469250319800158,0.1953297394884762
R04,02,200,398,97,0.04967083781957626,0.07187439501285553,0.07361669838428497,1,0.4155844155844136,0.004901660437473238,0.36652554868250825,0.3659650025469291,0.37124690607454397,0.18571360455999075,0.18543333149220118,0.1880742832560086
R04,02,201,398,98,0.04786856845021248,0.06944505870342255,0.07125772535800934,1,0.4155844155844136,0.004901660437473238,0.3468270929184269,0.3493572141303369,0.3549531400999435,0.17586437667795007,0.17712943728390507,0.17992740026870838
R04,02,202,398,98,0.04879772663116455,0.07225747406482697,0.07402399182319641,1,0.42337662337662324,0.0050854727038785255,0.35698261219675753,0.36858386425712814,0.3740601404365708,0.18103404245031804,0.18683466848050334,0.18957280657022468
R04,02,203,398,98,0.05050294101238251,0.07292766124010086,0.07504706084728241,1,0.6233766233766233,0.009803320874946474,0.37562027570460205,0.3731654970114092,0.38112662533005787,0.19271179828977425,0.19148440894317784,0.19546497310250216
R04,02,204,398,98,0.055052146315574646,0.0809108167886734,0.08265963941812515,1,0.6077922077922097,0.009435696342136032,0.4253422101445624,0.42774112646733337,0.4337078004070791,0.21738895324334923,0.2185884114047347,0.22157174837460758
R04,02,205,398,98,0.05740591511130333,0.08116241544485092,0.082456074655056,1,0.8,0.013969732246798691,0.45106844801426776,0.42946114243690925,0.43230174931061516,0.23251909013053323,0.22171543734185398,0.22313574077870693
R04,02,206,398,100,0.05881694704294205,0.08301926404237747,0.08334681391716003,1,0.8,0.013969732246798691,0.46649075422418995,0.4421552056300637,0.4384542135056066,0.24023024323549433,0.2280624689384312,0.22621197287620265
R04,02,207,398,100,0.0565289743244648,0.08073214441537857,0.08144965767860413,1,0.40779220779220965,0.004717848171068083,0.44148365475811013,0.4265196599457782,0.4253502825051377,0.2231007514645891,0.21561875405842312,0.21503406533810288
R04,02,208,398,100,0.05623909458518028,0.08097290992736816,0.08243243396282196,1,0.6,0.009251884075730741,0.43831532525184147,0.4281656167717678,0.43213845964920383,0.2237836046637861,0.21870875042374927,0.2206951718624673
R04,02,209,398,101,0.05548424273729324,0.0806637778878212,0.08312391489744186,1,0.20779220779220395,0.0,0.4300649404942694,0.42605228257194927,0.4369146179176953,0.2150324702471347,0.21302614128597464,0.21845730895884766
R04,02,210,398,102,0.05592937767505646,0.08249583095312119,0.08533131331205368,1,0.4,0.004534035904662795,0.43493017930353306,0.43857683487799576,0.4521614362491341,0.21973210760409792,0.22155543539132927,0.22834773607689843
R04,02,211,398,102,0.05273193120956421,0.07692620903253555,0.0806954875588417,1,0.4,0.004534035904662795,0.39998270761635035,0.40050096120898954,0.4201411210185199,0.20225837176050657,0.20251749855682616,0.21233757846159135
R04,02,212,398,103,0.05055695027112961,0.07512246817350388,0.07904259860515594,1,0.39220779220779034,0.004350223638257505,0.37621058646078837,0.38816996099759754,0.4087243792866833,0.19028040504952293,0.19626009231792751,0.2065373014624704
R04,02,213,398,104,0.04933720454573631,0.07157540321350098,0.07736984640359879,1,0.39220779220779034,0.004350223638257505,0.3628790015026703,0.36392099055785393,0.39717043924494355,0.18361461257046388,0.1841356070980557,0.20076033144160052
R04,02,214,398,105,0.050003986805677414,0.0728943794965744,0.07966476678848267,1,0.6,0.009251884075730741,0.37016680269099134,0.37293797143066665,0.41302178441300347,0.18970934338336104,0.1910949277531987,0.2111368342443671
R04,02,215,398,105,0.04752283915877342,0.06754323095083237,0.07440363615751266,1,0.42337662337662324,0.0050854727038785255,0.34304833860482303,0.3363556577804905,0.37668239845649326,0.1740669056543508,0.1707205652421845,0.1908839355801859
R04,02,216,398,105,0.0449063740670681,0.06325309723615646,0.07019798457622528,1,0.6233766233766233,0.009803320874946474,0.31445088100867324,0.3070268107470157,0.3476333581016766,0.16212710094180985,0.15841506581098108,0.17871833948831153
R04,02,217,398,105,0.046302299946546555,0.06482689827680588,0.07219505310058594,1,0.42337662337662324,0.0050854727038785255,0.3297080809890234,0.31778586234124256,0.3614273976302028,0.16739677684645096,0.16143566752256056,0.18325643516704068
R04,02,218,398,105,0.04508031904697418,0.06175508722662926,0.06929953396320343,1,0.8,0.013969732246798691,0.316352066009267,0.29678589301670283,0.3414276304968016,0.16516089912803286,0.15537781263175077,0.17769868137180014
R04,02,219,398,106,0.04133560508489609,0.06124446913599968,0.06683381646871567,1,0.5922077922077904,0.009068071809325454,0.27542306639076214,0.2932951300548469,0.3243965651276093,0.1422455691000438,0.15118160093208619,0.16673231846846737
R04,02,220,398,108,0.04472343623638153,0.06346629559993744,0.06961292773485184,1,1.0,0.01868758041786664,0.31245140588768816,0.30848430895452594,0.3435922863518109,0.1655694931527774,0.1635859446861963,0.18113993338483875
R04,02,221,398,108,0.045888978987932205,0.06359603255987167,0.06869430840015411,1,0.5922077922077961,0.009068071809325588,0.32519056282107794,0.3093712359608994,0.33724725048553006,0.16712931731520175,0.15921965388511247,0.1731576611474278
R04,02,222,398,108,0.04349948838353157,0.0637005940079689,0.06991994380950928,1,0.8,0.013969732246798691,0.2990738924888901,0.3100860544073155,0.3457128905364236,0.1565218123678444,0.1620278933270571,0.17984131139161116
R04,02,223,398,110,0.04437696188688278,0.07390955090522766,0.07017979770898819,1,0.8,0.013969732246798691,0.30866450823353825,0.379878036458313,0.3475077387939221,0.16131712024016848,0.19692388435255584,0.1807387355203604
R04,02,224,398,110,0.052512798458337784,0.07868821918964386,0.08351490646600723,1,0.6077922077922097,0.009435696342136032,0.397587629011636,0.41254667581981314,0.4396152529166059,0.20351166267688603,0.21099118608097459,0.22452547462937097
R04,02,225,398,110,0.05581945180892944,0.0835886225104332,0.09356550872325897,1,0.6233766233766233,0.009803320874946474,0.43372871083936243,0.44604753825356597,0.5090362082473244,0.22176601585715444,0.2279254295642562,0.25941976456113547
R04,02,226,398,110,0.055088385939598083,0.08107328414916992,0.08687679469585419,1,0.6233766233766233,0.009803320874946474,0.4257383022287244,0.42885180988207977,0.46283629844775115,0.21777081155183542,0.2193275653785131,0.2363198096613488
R04,02,227,398,110,0.04890931397676468,0.07595087587833405,0.08377580344676971,1,0.6233766233766233,0.009803320874946474,0.358202240310346,0.39383324435242684,0.4414173058865524,0.18400278059264621,0.20181828261368664,0.22561031338074944
R04,02,228,398,110,0.050776589661836624,0.0782574787735939,0.08461181074380875,1,0.8077922077922096,0.014153544513203978,0.37861120253707403,0.4096019844386917,0.4471917285269496,0.19638237352513901,0.21187776447594786,0.2306726365200768
R04,02,229,398,110,0.05271242931485176,0.07976190000772476,0.08609000593423843,1,1.4,0.028123276760002536,0.39976955567755634,0.41988673153149153,0.4574018353104372,0.21394641621877944,0.22400500414574703,0.24276255603521987
R04,02,230,398,113,0.05298100784420967,0.077180877327919,0.08340224623680115,1,0.9922077922077903,0.01850376815146135,0.4027050670776122,0.4022419623004069,0.43883709250998737,0.2106044176145368,0.21037286522593412,0.22867043033072437
R04,02,231,398,114,0.05698109790682793,0.08334798365831375,0.08846615999937057,1,0.9844155844155864,0.018319955885056197,0.44642527810169613,0.4444024473185261,0.473814273191503,0.23237261699337616,0.23136120160179113,0.2460671145382796
R04,02,232,398,114,0.05535631999373436,0.08045849204063416,0.08472063392400742,1,0.6,0.009251884075730741,0.42866676963920786,0.4246488770814188,0.44794338588420574,0.2189593268574693,0.21695038057857477,0.22859763497996824
R04,02,233,398,116,0.05028921365737915,0.07236064225435257,0.07442893832921982,1,0.8,0.013969732246798691,0.3732842770355496,0.36928915790309685,0.3768571641955897,0.19362700464117416,0.19162944507494778,0.1954134482211942
R04,02,234,398,116,0.05211877450346947,0.0756877064704895,0.07977631688117981,1,0.6077922077922097,0.009435696342136032,0.3932810233638344,0.39203412669785137,0.41379227694708803,0.20135835985298522,0.2007349115199937,0.21161398664461203
R04,02,235,398,116,0.04729175195097923,0.07409829646348953,0.07873000204563141,1,0.42337662337662324,0.0050854727038785255,0.3405226001010466,0.3811683667777558,0.40656522989047356,0.17280403640246259,0.19312691974081717,0.20582535129717605
R04,02,236,398,116,0.052191127091646194,0.07782226800918579,0.08342458307743073,1,0.8,0.013969732246798691,0.3940718231642656,0.4066267322005196,0.4389913762808387,0.20402077770553215,0.21029823222365915,0.2264805542638187
R04,02,237,398,117,0.05254938453435898,0.0773862898349762,0.08371978253126144,1,0.5922077922077904,0.009068071809325454,0.397987507749152,0.4036462336818871,0.44103036136586166,0.20352778977923872,0.2063571527456063,0.22504921658759355
R04,02,238,398,119,0.056196294724941254,0.08104071021080017,0.08665455877780914,1,1.0,0.01868758041786664,0.4378475310541711,0.4286291231037036,0.4613012829984675,0.22826755573601887,0.22365835176078513,0.2399944317081671
R04,02,239,398,119,0.05690225586295128,0.08391918241977692,0.09163743257522583,1,0.6077922077922097,0.009435696342136032,0.4455635498051085,0.4483073608281809,0.4957187089850033,0.22749962307362226,0.22887152858515847,0.25257720266356964
R04,02,240,398,119,0.058415476232767105,0.08744539320468903,0.0917939692735672,1,0.6233766233766233,0.009803320874946474,0.4621027558876301,0.4724137648697829,0.49679993047452486,0.23595303838128828,0.2411085428723647,0.2533016256747357
R04,02,241,398,119,0.055335938930511475,0.08629463613033295,0.0890984833240509,1,0.8077922077922096,0.014153544513203978,0.42844400855856946,0.4645467890477885,0.47818182133972786,0.22129877653588673,0.23935016678049625,0.24616768292646593
R04,02,242,398,119,0.053264111280441284,0.0813191682100296,0.08362382650375366,1,1.2,0.023405428588934588,0.40579933290161413,0.43053275888939246,0.44036757928287507,0.21460238074527435,0.22696909373916352,0.23188650393590482
R04,02,243,398,122,0.05472979322075844,0.07900141179561615,0.08146773278713226,1,1.2,0.023405428588934588,0.42181895314059226,0.4146877694647861,0.4254751298794156,0.22261219086476342,0.21904659902686033,0.2244402792341751
R04,02,244,398,122,0.04945450276136398,0.07125967741012573,0.07392751425504684,1,0.8077922077922096,0.014153544513203978,0.3641610483215445,0.3617625790938856,0.37339375599736024,0.18915729641737425,0.1879580618035448,0.19377365025528212
R04,02,245,398,122,0.04762021079659462,0.06996281445026398,0.07301297038793564,1,0.6233766233766233,0.009803320874946474,0.344112591780792,0.3528967725939504,0.3670768699718585,0.17695795632786923,0.18135004673444843,0.18844009542340248
R04,02,246,398,122,0.04758929833769798,0.06906631588935852,0.072258360683918,1,0.6233766233766233,0.009803320874946474,0.3437747245815346,0.34676799645147705,0.3618646722135662,0.1767890227282405,0.17828565866321175,0.18583399654425634
R04,02,247,398,122,0.048700131475925446,0.0690918043255806,0.07246214151382446,1,0.8077922077922096,0.014153544513203978,0.3559159160186247,0.34694224427142784,0.36327221571475155,0.18503473026591435,0.18054789439231592,0.18871288011397777
R04,02,248,398,122,0.05182920768857002,0.07241052389144897,0.07624398171901703,1,11.600000000000003,0.268733533484468,0.39011611406059515,0.369630166133021,0.3893939299397036,0.32942482377253157,0.31918184980874453,0.3290637317120858
R04,02,249,398,125,0.052678950130939484,0.07293108105659485,0.07890543341636658,1,21.37662337662338,0.4993566570675818,0.39940363467011764,0.37318887606705303,0.40777695959976795,0.4493801458688497,0.4362727665673174,0.4535668083336749
R04,02,250,398,177,0.0500970296561718,0.07955792546272278,0.07850386202335358,1,21.4,0.4999080938667974,0.37118374305838747,0.41849229055902926,0.4050032482317416,0.43554591846259244,0.4592001922129133,0.45245567104926954
R04,02,251,398,177,0.05082035809755325,0.0776665210723877,0.07787364721298218,1,10.607792207792205,0.24532810489553333,0.37908958307745433,0.4055619919408728,0.40065026389510816,0.31220884398649384,0.32544504841820304,0.32298918439532076
R04,02,252,398,177,0.04805160313844681,0.07557365298271179,0.07570445537567139,1,0.6233766233766233,0.009803320874946474,0.34882762667368294,0.3912544173649642,0.3856673438881942,0.1793154737743147,0.20052886911995532,0.19773533238157032
R04,02,253,398,177,0.051305077970027924,0.08036468923091888,0.0792851448059082,1,11.023376623376624,0.2551314257704798,0.3843874775699319,0.42400760843097135,0.41039968077977634,0.31975945167020586,0.3395695171007256,0.3327655532751281
R04,02,254,398,177,0.051795899868011475,0.07837768644094467,0.07799394428730011,1,21.423376623376623,0.5004595306660131,0.389752066021482,0.4104237658847854,0.40148117308929254,0.4451057983437475,0.45544164827539924,0.45097035187765283
