video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.006783540826290846,0.5627852498081513
01,36,583,12,0.006757803726941347,0.31802576840744784
01,37,583,12,0.00636649876832962,0.34343067167494706
01,38,583,13,0.006212626118212938,0.4864897612989213
01,39,583,13,0.006357659585773945,0.31124035704188335
01,40,583,13,0.006690234411507845,0.33664526030938396
01,41,583,14,0.006738567259162664,0.4814007027747473
01,42,583,15,0.006511983927339315,1.0834847934084573
01,43,583,15,0.006538182031363249,0.7348438951492391
01,44,583,15,0.006508437916636467,0.4780079970919671
01,45,583,16,0.006863159127533436,0.9899430510117524
01,46,583,16,0.0070077115669846535,0.6753099882870875
01,47,583,16,0.006471035536378622,0.44226341936265523
01,48,583,18,0.006955035030841827,1.7501514600751231
01,49,583,18,0.0071154627948999405,1.3538915141968575
01,50,583,18,0.00724206306040287,0.9899430510117531
01,51,583,18,0.007047226652503014,0.7144068823458127
01,52,583,18,0.0072834668681025505,0.5358051617593593
01,53,583,20,0.0068382821045815945,1.7025324124560757
01,54,583,20,0.0068315076641738415,1.309665172260592
01,55,583,20,0.007298795040696859,0.9814208974514314
01,56,583,20,0.007310041692107916,0.717799588028595
01,57,583,20,0.007801503874361515,0.5816874671836497
01,58,583,22,0.007540745660662651,1.5596752695989333
01,59,583,22,0.007759704254567623,1.16680802940345
01,60,583,22,0.007836834527552128,0.8453491659598537
01,61,583,22,0.007622536271810532,0.6208247505957432
01,62,583,22,0.008638354018330574,0.5408538309301659
01,63,583,23,0.00824814848601818,0.6650510925320086
01,64,583,24,0.008651363663375378,1.0868774990912395
01,65,583,24,0.007628487888723612,0.7331071529544818
01,66,583,24,0.00784542877227068,0.5357647724059932
01,67,583,24,0.007614475674927235,0.4982834524819241
01,68,583,27,0.007606233935803175,2.369199079122743
01,69,583,27,0.007508398499339819,1.9729391332444772
01,70,583,27,0.007903152145445347,1.6089906700593728
01,71,583,27,0.00906318984925747,1.27735368956743
01,72,583,27,0.008865670301020145,0.9780281917686499
01,73,583,27,0.008272288367152214,0.7245849993941601
01,74,583,27,0.008781393058598042,0.6633143503372526
01,75,583,27,0.009396985173225403,0.7057635607253939
01,76,583,27,0.013578640297055244,0.8706732905206193
01,77,583,27,0.01098894514143467,1.1274284098711576
01,78,583,28,0.007493989542126656,0.6835898057272096
01,79,583,29,0.008888369426131248,0.6922331273476304
01,80,583,29,0.011342857033014297,0.6292661254493326
01,81,583,29,0.008987762965261936,0.6751080415202547
01,82,583,30,0.008588386699557304,0.6581849024597091
01,83,583,30,0.010771995410323143,0.5849993941596976
01,84,583,30,0.007643791846930981,0.6920715699341659
01,85,583,30,0.007895023562014103,0.896118583141484
01,86,583,30,0.011836542747914791,1.1546104446867809
01,87,583,30,0.008556323125958443,1.4403247304010667
01,88,583,32,0.00914568267762661,0.7227674784926692
01,89,583,32,0.009922947734594345,0.590088452683873
01,90,583,32,0.009150243364274502,0.5611292863201269
01,91,583,33,0.008431574329733849,0.5578577486974425
01,92,583,33,0.008309876546263695,0.4149602164869342
01,93,583,33,0.010236342437565327,0.40979037925602785
01,94,583,33,0.01100220624357462,0.5492144270770231
01,95,583,34,0.008586360141634941,0.3963003352316326
01,96,583,34,0.009230393916368484,0.38430469728179634
01,97,583,34,0.00854394119232893,0.544125368552849
01,98,583,34,0.009213719516992569,0.7991841350619983
01,99,583,34,0.00939519889652729,1.0593723494486855
01,100,583,35,0.009493539109826088,0.518599297225252
01,101,583,37,0.009807629510760307,1.273960983884647
01,102,583,37,0.008617163635790348,0.9253200856254289
01,103,583,37,0.007984175346791744,0.6718768932509391
01,104,583,37,0.007194455713033676,0.520457207480109
01,105,583,37,0.008187818340957165,0.4982834524819261
01,106,583,38,0.007637449540197849,0.632739609838845
01,107,583,38,0.007568173110485077,0.4727977705076946
01,108,583,38,0.007574140559881926,0.4744133446423528
01,109,583,38,0.008234762586653233,0.6189264509875206
01,110,583,38,0.007916432805359364,0.8468031826810465
01,111,583,39,0.008472577668726444,0.4642352275940074
01,112,583,40,0.007533852010965347,0.6276505513146737
01,113,583,40,0.0077015794813632965,0.4745345127024519
01,114,583,40,0.009462268091738224,0.452360757704269
01,115,583,40,0.008206474594771862,0.5934407690132877
01,116,583,41,0.00791417807340622,0.4779272183852328
01,117,583,41,0.011194983497262001,0.4523607577042703
01,118,583,41,0.008321255445480347,0.588351710489115
01,119,583,42,0.008557458408176899,0.44557534633870316
01,120,583,42,0.010857767425477505,0.4131830849388094
01,121,583,42,0.00826057605445385,0.6087079445858085
01,122,583,42,0.008937569335103035,0.8212771113534482
01,123,583,42,0.0076422602869570255,1.0593723494486862
01,124,583,42,0.006916854064911604,1.2974675875439243
01,125,583,42,0.0077222357504069805,1.5355628256391625
01,126,583,45,0.00781690888106823,1.0834847934084566
01,127,583,45,0.007223994471132755,0.7909447069752409
01,128,583,45,0.007172857411205769,0.574902055818088
01,129,583,45,0.007243749685585499,0.4982834524819261
01,130,583,45,0.006518462672829628,0.5730441455632289
01,131,583,46,0.006945203989744186,0.5391574780887748
01,132,583,46,0.006739526055753231,0.4914576517629962
01,133,583,46,0.0067293657921254635,0.5458217213942401
01,134,583,47,0.006190658546984196,0.5442869259663129
01,135,583,47,0.007321600802242756,0.4608829112645907
01,136,583,47,0.008096630685031414,0.5390363100286784
01,137,583,47,0.008247237652540207,0.7039864291772705
01,138,583,47,0.008738279342651367,0.9012480310190254
01,139,583,48,0.008809882216155529,0.5305545458217221
01,140,583,48,0.008904567919671535,0.6342744052667723
01,141,583,50,0.009115313179790974,1.1872046528535067
01,142,583,50,0.008116415701806545,0.8793570014944062
01,143,583,50,0.010438167490065098,0.6480067854113671
01,144,583,50,0.009895172901451588,0.5459025001009737
01,145,583,50,0.008731567300856113,0.5764368512460111
01,146,583,50,0.011758293025195599,0.7532614402843417
01,147,583,51,0.011372898705303669,0.4115271214507858
01,148,583,51,0.009225545451045036,0.4386687669130423
01,149,583,52,0.009064912796020508,0.49497152550587487
01,150,583,53,0.010925262235105038,0.9933357566945353
01,151,583,53,0.00959182158112526,0.6820953996526526
01,152,583,53,0.009211809374392033,0.4949715255058762
01,153,583,54,0.007793796714395285,0.9014903671392209
01,154,583,54,0.008515654131770134,0.6259541984732819
01,155,583,54,0.008728338405489922,0.49836423118865847
01,156,583,54,0.008684246800839901,0.5000201946766835
01,157,583,54,0.009840448386967182,0.6087887232925407
01,158,583,54,0.00894799456000328,0.8417141241568725
01,159,583,54,0.009006605483591557,1.1546104446867815
01,160,583,54,0.010087033733725548,1.4403247304010673
01,161,583,54,0.009561032056808472,1.726039016115353
01,162,583,57,0.012017636559903622,0.9525021204410522
01,163,583,57,0.009682625532150269,0.727977705076943
01,164,583,57,0.007957665249705315,0.608869501999273
01,165,583,57,0.011678975075483322,0.6139181711700789
01,166,583,58,0.009644023142755032,0.6905367745062394
01,167,583,58,0.008457809686660767,0.562906417868249
01,168,583,58,0.012157757766544819,0.625792641059816
01,169,583,58,0.008964295499026775,0.7839169594894783
01,170,583,58,0.012544448487460613,0.9471707257966799
01,171,583,58,0.009187174029648304,1.0951169271779968
01,172,583,60,0.007487216033041477,0.7534633870511731
01,173,583,61,0.011351808905601501,1.273960983884647
01,174,583,61,0.00849368330091238,0.979724544610041
01,175,583,61,0.008177858777344227,0.7568964820873222
01,176,583,61,0.008636988699436188,0.6616179974958601
01,177,583,61,0.007187366485595703,0.6632739609838851
01,178,583,61,0.007496411446481943,0.7550789611858326
01,179,583,63,0.007164756301790476,1.182115594329334
01,180,583,63,0.007770475000143051,0.8317379538753572
01,181,583,63,0.007491547614336014,0.5918655842319964
01,182,583,63,0.007851582020521164,0.5084615695302729
01,183,583,64,0.007634879555553198,0.6378690577163859
01,184,583,64,0.006771609652787447,0.4898420776283381
01,185,583,64,0.008572323247790337,0.4965870996405357
01,186,583,64,0.007588249631226063,0.63088169958399
01,187,583,64,0.007310181390494108,0.8026172300981467
01,188,583,64,0.008550435304641724,1.0338866674744547
01,189,583,64,0.0083855539560318,1.2974675875439243
01,190,583,67,0.008068084716796875,1.2739609838846484
01,191,583,67,0.008489085361361504,0.894664566420291
01,192,583,67,0.008330277167260647,0.6173916555595947
01,193,583,67,0.007859366945922375,0.5646027707096408
01,194,583,67,0.007599731907248497,0.5815662991235506
01,195,583,67,0.007287378888577223,0.688678864251383
01,196,583,67,0.008632353506982327,0.8604143947655396
01,197,583,67,0.0069047557190060616,1.0865947736176738
01,198,583,67,0.00788020621985197,1.3450866351629707
01,199,583,67,0.006827189587056637,1.6308009208772565
01,200,583,70,0.0076906499452888966,1.0783553455309185
01,201,583,70,0.011207162402570248,0.8572236358495887
01,202,583,71,0.008770717307925224,1.3283654428692597
01,203,583,71,0.008601789362728596,1.0205177915101566
01,204,583,71,0.009034952148795128,0.8572236358495895
01,205,583,73,0.008237290196120739,2.1787228886465524
01,206,583,73,0.011223902925848961,1.7824629427682854
01,207,583,73,0.009284859523177147,1.418514479583181
01,208,583,73,0.009376567788422108,1.100448321822367
01,209,583,73,0.010197027586400509,0.8844056706652114
01,210,583,73,0.008622009307146072,0.7976089502807056
01,211,583,73,0.011555660516023636,0.8673209741912025
01,212,583,74,0.00886764656752348,0.7976897289874378
01,213,583,74,0.008366954512894154,0.7687305626236904
01,214,583,75,0.011529156006872654,0.916757542711741
01,215,583,75,0.00872746855020523,0.7500302920150235
01,216,583,75,0.007831564173102379,0.7448604547841184
01,217,583,75,0.008589407429099083,0.8842845026051123
01,218,583,77,0.00865253433585167,1.1293670988327476
01,219,583,77,0.007946528494358063,0.7568964820873215
01,220,583,77,0.008162573911249638,0.46261965345934863
01,221,583,77,0.00801698025316,0.44553495698533835
01,222,583,77,0.010402582585811615,0.5900076739771407
01,223,583,78,0.007313425187021494,0.4660123591421295
01,224,583,78,0.006340464577078819,0.44553495698533835
01,225,583,78,0.011834575794637203,0.5866149682943571
01,226,583,78,0.006934199016541243,0.7736580637343999
01,227,583,79,0.006710118148475885,0.3656044266731293
01,228,583,79,0.010443896055221558,0.42336120198715677
01,229,583,79,0.008585172705352306,0.630800920877257
01,230,583,79,0.007239549420773983,0.9165152065915427
01,231,583,80,0.01027483306825161,0.41657579062159233
01,232,583,80,0.006724275182932615,0.6137970031099804
01,233,583,80,0.007559342309832573,0.8688961589724952
01,234,583,80,0.00669348007068038,1.1546104446867809
01,235,583,82,0.006225843448191881,0.6412213740458019
01,236,583,82,0.005932677071541548,0.48980168827497056
01,237,583,82,0.0065880571492016315,0.47102063895957125
01,238,583,84,0.00950627587735653,1.4168181267417905
01,239,583,84,0.007159528788179159,1.1157962761016187
01,240,583,84,0.006619718391448259,0.8470859081546096
01,241,583,84,0.008096829988062382,0.6242578456318908
01,242,583,84,0.006914475001394749,0.5068459953956127
01,243,583,84,0.0069487374275922775,0.5254654872975488
01,244,583,84,0.007107195910066366,0.6427561694737265
01,245,583,85,0.006141876336187124,0.5153681489559344
01,246,583,86,0.006926527712494135,0.8572640252029563
01,247,583,86,0.005990805570036173,0.6157356920715691
01,248,583,86,0.0059597063809633255,0.520457207480107
01,249,583,86,0.0061007156036794186,0.5629064178682497
01,250,583,87,0.007922003045678139,0.5799911143422586
01,251,583,87,0.0072123100981116295,0.47619047619047483
01,252,583,87,0.007708047050982714,0.5781735934407677
01,253,583,88,0.012101220898330212,0.4983238418352923
01,254,583,88,0.0075097642838954926,0.4353164505836262
01,255,583,90,0.008870547637343407,1.3691990791227429
01,256,583,90,0.00689577916637063,1.0307362979118702
01,257,583,90,0.007229157257825136,0.7568964820873215
01,258,583,90,0.008778139017522335,0.5544650430146616
01,259,583,90,0.007703465409576893,0.4455753463387052
01,260,583,90,0.008228786289691925,0.4744133446423521
01,261,583,90,0.007585656363517046,0.6529342865220732
01,262,583,91,0.007938258349895477,0.428611817924794
01,263,583,91,0.007982504554092884,0.45062401550951103
01,264,583,91,0.007684032898396254,0.6512379336806814
01,265,583,91,0.00923258624970913,0.9641342542105904
01,266,583,94,0.007800883613526821,1.607294317217981
01,267,583,94,0.008279704488813877,1.265438830324326
01,268,583,94,0.008103675208985806,0.9882063088169952
01,269,583,94,0.007678204216063023,0.7755967526959886
01,270,583,94,0.009057311341166496,0.6276101619613063
01,271,583,94,0.007227697409689426,0.6071327598045151
01,272,583,94,0.008082137443125248,0.7159012884203724
01,273,583,94,0.007799072656780481,0.9437376307605315
01,274,583,94,0.007943368516862392,1.2022294923058285
01,275,583,96,0.007891008630394936,0.7517266448564166
01,276,583,96,0.00722808763384819,0.630962478290723
01,277,583,96,0.006288053933531046,0.5833030413183086
01,278,583,96,0.006735762115567923,0.6325780524253811
01,279,583,96,0.006774513982236385,0.7787875116119394
01,280,583,98,0.006277888547629118,1.0102992851084458
01,281,583,98,0.006334993056952953,0.7687709519770587
01,282,583,98,0.006013453938066959,0.6241770669251585
01,283,583,98,0.006966335698962212,0.6241366775717917
01,284,583,98,0.006262190639972687,0.7210307362979119
01,285,583,98,0.0069439588114619255,0.9148592431035178
01,286,583,100,0.006391111761331558,0.8333939173633842
01,287,583,100,0.007210949435830116,0.6224807140837681
01,288,583,100,0.006349605042487383,0.508501958883639
01,289,583,100,0.006229906342923641,0.49145765176299555
01,290,583,100,0.006647058296948671,0.5713477927218391
01,291,583,101,0.005950667429715395,0.48984207762833604
01,292,583,101,0.006913414690643549,0.46257926410598044
01,293,583,101,0.007246032357215881,0.5645623813562733
01,294,583,101,0.01876777410507202,0.7940950765378242
01,295,583,102,0.019523808732628822,0.43701280342501797
01,296,583,102,0.01596938818693161,0.518599297225252
01,297,583,103,0.01410721242427826,0.46431600630073905
01,298,583,103,0.016712218523025513,0.4081344157680029
01,299,583,103,0.016889553517103195,0.513510238701078
01,300,583,104,0.01742391847074032,0.43026778141282035
01,301,583,104,0.022234907373785973,0.35538592027141713
01,302,583,105,0.03722677379846573,0.608950280706006
01,303,583,105,0.03564901277422905,0.3929076295488504
01,304,583,106,0.016413047909736633,0.8555676723615658
01,305,583,106,0.008132439106702805,0.5511127266852449
01,306,583,106,0.008264889009296894,0.3605557575023221
01,307,583,106,0.006798740476369858,0.3570822731128076
01,308,583,107,0.0061993468552827835,0.503534068419564
01,309,583,107,0.005455330014228821,0.32658831132113436
01,310,583,107,0.005283723585307598,0.3486005089058513
01,311,583,107,0.005399672780185938,0.557696191283978
01,312,583,108,0.004716653376817703,0.3316773698453084
01,313,583,109,0.004362094681710005,0.7552405185992965
01,314,583,109,0.004523291252553463,0.4541782786057592
01,315,583,110,0.004588013049215078,0.9406276505513144
01,316,583,110,0.004810635931789875,0.6004685164990498
01,317,583,110,0.004317593295127153,0.37081465325739976
01,318,583,110,0.004571727942675352,0.3622117209903471
01,319,583,112,0.004341593012213707,1.4168181267417905
01,320,583,112,0.004526675213128328,1.0205581808635233
01,321,583,112,0.00480708759278059,0.707621470980249
01,322,583,112,0.00459007453173399,0.4745749020558167
01,323,583,112,0.006147059611976147,0.4268750757300368
01,324,583,112,0.008000398986041546,0.5424290157114585
01,325,583,112,0.006109663750976324,0.7498687346015588
01,326,583,112,0.00805080309510231,1.011753301829638
01,327,583,112,0.00830039568245411,1.2974675875439237
01,328,583,112,0.009387089870870113,1.5831818732582095
01,329,583,112,0.011416960507631302,1.8212771113534476
01,330,583,115,0.00630958890542388,0.9184538955531314
01,331,583,115,0.005698659457266331,0.722807867846036
01,332,583,115,0.005193186923861504,0.6564077709115876
01,333,583,115,0.0050431182608008385,0.7566945353204901
01,334,583,115,0.005845344625413418,0.8859404660931386
01,335,583,115,0.004553857259452343,1.0474978795589485
01,336,583,115,0.005355413071811199,1.1937477280988735
01,337,583,115,0.0065123336389660835,1.37230905933196
01,338,583,117,0.005342256277799606,0.7942162445979247
01,339,583,117,0.004909995943307877,0.7635607253927869
01,340,583,117,0.008255680091679096,0.7227270891393037
01,341,583,118,0.006342767272144556,0.7058039500787594
01,342,583,118,0.0052420576103031635,0.588432489195848
01,343,583,118,0.006628424860537052,0.5679954763924224
01,344,583,118,0.006255019456148148,0.6427965588270933
01,345,583,118,0.007145540788769722,0.7822206066480871
01,346,583,118,0.005662129260599613,0.9862676198554065
01,347,583,120,0.005160999950021505,0.7857748697443353
01,348,583,120,0.0057617477141320705,0.6156549133648368
01,349,583,120,0.006380210630595684,0.5747808877579869
01,350,583,122,0.006764954421669245,1.4168181267417905
01,351,583,122,0.008285332471132278,1.1157962761016187
01,352,583,122,0.007161361165344715,0.8470859081546096
01,353,583,122,0.006503665819764137,0.6293469041560635
01,354,583,124,0.0056306589394807816,1.988246698170362
01,355,583,124,0.005840558558702469,1.591986752292095
01,356,583,124,0.006652476731687784,1.2314309947897728
01,357,583,124,0.005496050231158733,0.9354982026737735
01,358,583,124,0.005574327427893877,0.7041883759440999
01,359,583,124,0.0053094602189958096,0.6497031382527555
01,360,583,124,0.005082659889012575,0.7210711256512774
01,361,583,126,0.005539421923458576,1.2178197827052784
01,362,583,126,0.005295693874359131,0.9439799668807298
01,363,583,126,0.005801111925393343,0.7670745991356669
01,364,583,127,0.00611119344830513,1.0324326507532606
01,365,583,129,0.005418495740741491,2.464437174360838
01,366,583,129,0.006265777163207531,1.9729391332444772
01,367,583,129,0.005426486954092979,1.5137525748212763
01,368,583,129,0.006549102254211903,1.1821155943293333
01,369,583,129,0.006092016585171223,0.8912718607375082
01,370,583,129,0.0060346415266394615,0.673532856738962
01,371,583,129,0.005318137351423502,0.6768851730683775
01,372,583,129,0.005331819411367178,0.7771719374772799
01,373,583,129,0.0061134397983551025,0.9693040914414953
01,374,583,130,0.006140138488262892,0.6513187123874157
01,375,583,130,0.00572311831638217,0.7295125005048688
01,376,583,130,0.0050651915371418,0.8978553253362419
01,377,583,130,0.004955196753144264,1.12912476271255
01,378,583,130,0.005120112560689449,1.3927056827820197
01,379,583,132,0.005394251085817814,0.7602084090633715
01,380,583,132,0.005508474539965391,0.6887192536047505
01,381,583,132,0.005426071118563414,0.7464760289187766
01,382,583,132,0.006747858133167028,0.9114261480673688
01,383,583,134,0.007166002877056599,1.0255664606809658
01,384,583,134,0.005268541630357504,0.8146532574013511
01,385,583,134,0.005829198751598597,0.7193747728098876
01,386,583,134,0.0064619178883731365,0.6207035825356433
01,387,583,134,0.006766665261238813,0.6189668403408874
01,388,583,134,0.00843748077750206,0.7141645462256172
01,389,583,136,0.007048921659588814,1.0392584514721905
01,390,583,136,0.006181284319609404,0.7739407892079636
01,391,583,136,0.006600632332265377,0.5800315036956241
01,392,583,136,0.008115752600133419,0.49323478331111825
01,393,583,136,0.006147215608507395,0.5356839936992582
01,394,583,139,0.008297950029373169,2.2263419362656003
01,395,583,139,0.007808659691363573,1.8300819903873342
01,396,583,139,0.007223125081509352,1.4661335272022287
01,397,583,139,0.006727699190378189,1.1344965467102857
01,398,583,139,0.008254148997366428,0.8487418716426346
01,399,583,139,0.009015269577503204,0.659921644654469
01,400,583,139,0.00752788782119751,0.6632739609838845
01,401,583,139,0.0062269046902656555,0.7635607253927855
01,402,583,139,0.006365819368511438,0.9607819378811749
01,403,583,139,0.005485394038259983,1.249848539924876
01,404,583,140,0.005762417335063219,0.7312088533462573
01,405,583,140,0.006101336795836687,0.8740256068500346
01,406,583,142,0.006427347660064697,1.0119956379498363
01,407,583,142,0.006358505692332983,0.8078678460357859
01,408,583,142,0.008401712402701378,0.7006745022012185
01,409,583,142,0.006692328490316868,0.6904156064461395
01,410,583,143,0.005888492334634066,0.7143261036390811
01,411,583,144,0.008551881648600101,1.0630073912516675
01,412,583,144,0.0067040096037089825,0.8231754109616707
01,413,583,144,0.007814427837729454,0.6819742315925501
01,414,583,144,0.008003569208085537,0.6683226301546903
01,415,583,144,0.0061945319175720215,0.6921119592875327
01,416,583,144,0.007337859366089106,0.7839169594894789
01,417,583,144,0.007675995118916035,0.9403449250777507
01,418,583,144,0.009228385984897614,1.1546104446867809
01,419,583,147,0.00785684771835804,1.4644371743608382
01,420,583,147,0.0070013441145420074,1.120885334625794
01,421,583,147,0.006790332030504942,0.850438224484025
01,422,583,147,0.006367689464241266,0.6837109737873087
01,423,583,147,0.006448549218475819,0.6394442424976793
01,424,583,147,0.006546465680003166,0.6921119592875327
01,425,583,147,0.005678326822817326,0.8808514075689645
01,426,583,147,0.00532617699354887,1.134213821236722
01,427,583,148,0.00555631285533309,0.6597600872410044
01,428,583,148,0.005339916329830885,0.7923987236964365
01,429,583,148,0.007176477462053299,0.9896603255381887
01,430,583,148,0.00555072445422411,1.249848539924876
01,431,583,148,0.006518712732940912,1.4879437780201141
01,432,583,148,0.005780606530606747,1.6784199684963046
01,433,583,148,0.0072678374126553535,1.868896158972495
01,434,583,150,0.007755568251013756,0.7261197948220832
01,435,583,150,0.0057788146659731865,0.772002100246375
01,436,583,151,0.0056143770925700665,0.7568157033805919
01,437,583,151,0.0066406624391674995,0.6955450543236817
01,438,583,152,0.005849851761013269,0.8775798699462828
01,439,583,152,0.006724323611706495,0.7074599135667857
01,440,583,152,0.006515138782560825,0.6104850761339319
01,441,583,154,0.005179529078304768,1.5596752695989333
01,442,583,154,0.006263469345867634,1.2586534189587628
01,443,583,154,0.006548768375068903,0.9899430510117524
01,444,583,154,0.007573398761451244,0.7569368714406857
01,445,583,154,0.008584588766098022,0.6038208328284638
01,446,583,154,0.0065125213004648685,0.5867361363544549
01,447,583,154,0.006474531255662441,0.7227270891393024
01,448,583,157,0.00596106331795454,2.131103841027505
01,449,583,157,0.007868129760026932,1.734843895149239
01,450,583,157,0.00744286086410284,1.3759844904883074
01,451,583,157,0.006909258663654327,1.0817480512136985
01,452,583,157,0.007330871187150478,0.8521345773254154
01,453,583,157,0.006126766558736563,0.6956258330304127
01,454,583,157,0.005605109501630068,0.646229653863241
01,455,583,157,0.0050600324757397175,0.821317500706813
01,456,583,157,0.005819558631628752,1.1069913970677332
01,457,583,157,0.005733944941312075,1.392705682782019
01,458,583,159,0.006180694326758385,0.6888000323114828
01,459,583,160,0.007935721427202225,0.9677692960135695
01,460,583,160,0.005920004565268755,0.7636415040995191
01,461,583,160,0.006318547762930393,0.6581445131063449
01,462,583,160,0.005942760035395622,0.6683226301546903
01,463,583,160,0.005779922008514404,0.7431237125893612
01,464,583,160,0.007402089890092611,0.882547760410355
01,465,583,162,0.006019182037562132,0.9711620016963531
01,466,583,162,0.007121770642697811,0.7636415040995191
01,467,583,162,0.0061159804463386536,0.6581445131063449
01,468,583,162,0.00582434656098485,0.6768043943616452
01,469,583,162,0.008234496228396893,0.7329052061876477
01,470,583,162,0.006532279774546623,0.8536289833999758
01,471,583,163,0.005938513204455376,0.5220727816147666
