video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.01133163832128048,38.08518114624985
03,36,550,49,0.010969756171107292,34.56306797528172
03,37,550,49,0.010913335718214512,31.07326628700675
03,38,550,45,0.011348558589816093,25.71101417666303
03,39,550,45,0.010330545715987682,22.61916878710772
03,40,550,45,0.009863157756626606,21.035825356436046
03,41,550,45,0.010307051241397858,19.53241245607658
03,42,550,45,0.010209621861577034,18.061311038410278
03,43,550,45,0.01058074738830328,16.622521103437133
03,44,550,45,0.010538975708186626,15.216042651157156
03,45,550,45,0.010860070586204529,13.841875681570338
03,46,550,45,0.009819372557103634,12.500020194676686
03,47,550,45,0.009578660130500793,11.238095238095237
03,48,550,45,0.01035181526094675,10.008481764206955
03,49,550,45,0.009745830669999123,8.811179773011835
03,50,550,45,0.009710573591291904,7.646189264509877
03,51,550,45,0.009573700837790966,6.5135102387010795
03,52,550,45,0.0093541806563735,5.413142695585444
03,53,550,45,0.010010700672864914,4.345086635162972
03,54,550,45,0.00968576967716217,4.1546104446867815
03,55,550,45,0.009508474729955196,3.964134254210591
03,56,550,45,0.009128205478191376,3.7736580637344006
03,57,550,45,0.009790846146643162,3.58318187325821
03,58,550,45,0.00948264542967081,3.3927056827820197
03,59,550,45,0.009381351992487907,3.3927056827820197
03,60,550,45,0.008997838012874126,3.3927056827820197
03,61,550,45,0.008760499767959118,3.3927056827820197
03,62,550,45,0.009754045866429806,3.3927056827820197
03,63,550,45,0.009390582330524921,3.3927056827820197
03,64,550,46,0.009334160014986992,2.533866472797771
03,65,550,47,0.010361242108047009,1.9080334423845873
03,66,550,47,0.009625814855098724,1.8451068298396547
03,67,550,47,0.009400373324751854,1.8161880528292742
03,68,550,47,0.009284131228923798,1.8501958883638274
03,69,550,47,0.008960307575762272,1.9165152065915434
03,70,550,47,0.009478424675762653,2.0117533018296387
03,71,550,47,0.009472147561609745,2.106991397067734
03,72,550,47,0.009859379380941391,2.202229492305829
03,73,550,48,0.009552416391670704,1.4386283775596755
03,74,550,49,0.009681826457381248,0.9335595137121855
03,75,550,50,0.009523250162601471,0.8043943616462708
03,76,550,50,0.009886947460472584,0.6751080415202567
03,77,550,50,0.009478802792727947,0.6376671109495545
03,78,550,50,0.009125027805566788,0.6954642756169475
03,79,550,50,0.008627918548882008,0.8127953471464933
03,80,550,51,0.009040715172886848,0.4829354982026731
03,81,550,52,0.008938377723097801,0.7075810816268828
03,82,550,52,0.008988522924482822,0.5255462660042804
03,83,550,52,0.009272671304643154,0.4693646754715456
03,84,550,52,0.009300761856138706,0.5679550870390576
03,85,550,54,0.008661923930048943,1.273960983884647
03,86,550,54,0.00873490609228611,0.9729391332444765
03,87,550,54,0.00854247622191906,0.7144068823458141
03,88,550,54,0.009340326301753521,0.552809079526636
03,89,550,54,0.00929484236985445,0.5017165475180738
03,90,550,54,0.009161058813333511,0.5986106062441954
03,91,550,54,0.008378728292882442,0.7992245244153644
03,92,550,54,0.008739663287997246,1.0798093622521105
03,93,550,54,0.008683609776198864,1.3927056827820197
03,94,550,54,0.008684142492711544,1.6784199684963053
03,95,550,54,0.009181196801364422,1.9165152065915434
03,96,550,54,0.009070244617760181,2.106991397067734
03,97,550,54,0.009247926995158195,2.2974675875439243
03,98,550,58,0.009517531841993332,1.367462336927985
03,99,550,58,0.009404038079082966,1.1004079324689995
03,100,550,58,0.0084648746997118,0.9302879760895011
03,101,550,58,0.008807294070720673,0.9047215154085373
03,102,550,58,0.008854720741510391,0.9165959852982744
03,103,550,58,0.00877482257783413,0.9829153035259904
03,104,550,58,0.00808480940759182,1.081546104446868
03,105,550,58,0.008298153057694435,1.2124883880609068
03,106,550,58,0.00785950105637312,1.2805040591300132
03,107,550,60,0.008346287533640862,0.9422028353326064
03,108,550,61,0.008497729897499084,1.3164505836261564
03,109,550,61,0.007865583524107933,1.0851407568964828
03,110,550,61,0.008523277007043362,0.9201502483945239
03,111,550,63,0.008761292323470116,2.178722888646552
03,112,550,63,0.008146143518388271,1.782462942768286
03,113,550,63,0.008035406470298767,1.4269962437901367
03,114,550,63,0.007889391854405403,1.1395452158810937
03,115,550,63,0.008105500601232052,0.9490286360515363
03,116,550,63,0.008803959004580975,0.86053556282564
03,117,550,63,0.00785423256456852,0.892806656165436
03,118,550,64,0.008261376060545444,0.6326588311321141
03,119,550,64,0.008249828591942787,0.6190072296942543
03,120,550,64,0.00893767923116684,0.7227270891393044
03,121,550,64,0.009415730834007263,0.889373561129287
03,122,550,64,0.009397977963089943,1.0883315158124323
03,123,550,64,0.009851876646280289,1.3196009531887405
03,124,550,67,0.009005152620375156,1.3198432893089387
03,125,550,67,0.009355466812849045,0.994991720182559
03,126,550,67,0.0092890290543437,0.7449412334908501
03,127,550,67,0.0087477657943964,0.5969142534028022
