mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,4.545737057924271,0.42689405381679535,0.00011012889444828033,4.545847186818719,0.004568430129438639,False,,
capacity,01,1,3.8365910295397043,0.34139305353164673,0.00014994293451309204,3.8367409724742174,0.008429357083514333,False,,
capacity,01,2,3.823135979473591,0.33161486499011517,0.00010011717677116394,3.823236096650362,0.012275045039132237,False,,
capacity,01,3,3.8054531905800104,0.33253710716962814,8.987262845039368e-05,3.805543063208461,0.016102519119158387,False,,
capacity,01,4,4.302959889173508,0.3390088677406311,0.00012014061212539673,4.303080029785633,0.02042780094780028,False,,
capacity,01,5,3.8776590954512358,0.3309741150587797,8.987262845039368e-05,3.877748968079686,0.02432851307094097,False,,
capacity,01,6,3.805131884291768,0.3311240579932928,0.00011012889444828033,3.8052420131862164,0.02815601695328951,False,,
capacity,01,7,3.821292892098427,0.340120866894722,0.00012014061212539673,3.821413032710552,0.03199955099262297,False,,
capacity,01,8,4.2903360445052385,0.3369450569152832,0.00013993121683597565,4.2904759757220745,0.03631935198791325,False,,
capacity,01,9,3.8734199479222298,0.3389290068298578,0.00012014061212539673,3.873540088534355,0.04021529504097998,False,,
capacity,01,10,3.8401568308472633,0.3451199736446142,0.00012107193470001221,3.8402779027819633,0.044077663915231824,False,,
capacity,01,11,3.830780042335391,0.3426661714911461,0.00011990778148174286,3.830899950116873,0.04793040594086051,False,,
capacity,01,12,3.8186570163816214,0.33654412254691124,0.00012083910405635834,3.8187778554856777,0.05177120491862297,False,,
capacity,01,13,3.890983061864972,0.3450701478868723,9.988434612751007e-05,3.8910829462110996,0.055685061030089855,False,,
capacity,01,14,3.8042401429265738,0.33212616108357906,0.00011990778148174286,3.8043600507080555,0.059511583065614104,False,,
capacity,01,15,4.048279952257872,0.33796695061028004,0.00010989606380462646,4.048389848321676,0.06358194490894675,False,,
capacity,01,16,4.045855021104217,0.33418997190892696,0.00012991949915885925,4.045984940603375,0.06765005202032626,False,,
capacity,01,17,4.171933047473431,0.3529260866343975,0.00011990778148174286,4.172052955254912,0.07184431701898575,False,,
capacity,01,18,4.024274880066514,0.33514085225760937,0.00011012889444828033,4.024385008960962,0.07589129498228431,False,,
capacity,01,19,4.032549913972616,0.34246500581502914,0.00012014061212539673,4.032670054584742,0.07994675799272954,False,,
capacity,01,20,4.025095840916038,0.33904891461133957,0.00012014061212539673,4.025215981528163,0.083993935957551,False,,
capacity,01,21,4.131956957280636,0.3671820741146803,0.00014086253941059113,4.132097819820046,0.0881485459394753,False,,
capacity,01,22,4.033931996673346,0.342134153470397,0.00014086253941059113,4.034072859212756,0.09220539196394384,False,,
capacity,01,23,4.025176865980029,0.34640287049114704,0.00011012889444828033,4.025286994874477,0.09625378297641873,False,,
capacity,01,24,4.029515199363232,0.3343501593917608,0.00011990778148174286,4.029635107144713,0.10031071910634637,False,,
capacity,01,25,4.612653981894255,0.3400510177016258,0.00012014061212539673,4.61277412250638,0.1049458950292319,False,,
capacity,01,26,4.0271400939673185,0.34530111588537693,0.00011990778148174286,4.0272600017488,0.10899558709934354,False,,
capacity,01,27,4.036567872390151,0.34498004242777824,0.00012991949915885925,4.03669779188931,0.11305472790263593,False,,
capacity,01,28,4.0195961482822895,0.3386479802429676,0.00011990778148174286,4.019716056063771,0.11709671607241035,False,,
capacity,01,29,4.638171987608075,0.3437679260969162,0.00010989606380462646,4.63828188367188,0.12175722001120448,False,,
capacity,01,30,4.02104901149869,0.33353897742927074,0.00012991949915885925,4.0211789309978485,0.12580143194645643,False,,
capacity,01,31,4.030436044558883,0.337276142090559,0.00013993121683597565,4.030575975775719,0.12985423998907208,False,,
capacity,01,32,4.009046126157045,0.33178506419062614,0.00033085234463214874,4.0093769785016775,0.1338867610320449,False,,
capacity,01,33,4.559283144772053,0.33746613189578056,0.00011990778148174286,4.5594030525535345,0.1384690070990473,False,,
capacity,01,34,4.025056026875973,0.3252429887652397,0.00011990778148174286,4.0251759346574545,0.14251674595288932,False,,
capacity,01,35,4.089117050170898,0.32866885885596275,0.00012014061212539673,4.089237190783024,0.1466281251050532,True,0.4558721902477769,False
capacity,01,36,4.056256031617522,0.3245919942855835,7.986091077327728e-05,4.0563358925282955,0.1507139760069549,True,0.3443538000968164,False
capacity,01,37,4.615359008312225,0.33516203984618187,6.0070306062698364e-05,4.615419078618288,0.15535726700909436,True,0.18674459195801069,False
capacity,01,38,4.061414860188961,0.3292309120297432,0.00010011717677116394,4.061514977365732,0.1594453719444573,True,0.23156548351214132,False
capacity,01,39,4.0725660510361195,0.33633410930633545,7.986091077327728e-05,4.072645911946893,0.16354452795349061,True,0.4877528590332143,False
capacity,01,40,4.065121989697218,0.33171498216688633,8.987262845039368e-05,4.065211862325668,0.1676364499144256,True,0.5789476915331297,False
capacity,01,41,4.556568106636405,0.33775600604712963,0.00010081566870212555,4.556668922305107,0.17221992905251682,True,0.7003439697606008,False
capacity,01,42,4.067365080118179,0.33809710294008255,7.986091077327728e-05,4.067444941028953,0.17631444497965276,True,0.5727987087648055,True
capacity,01,43,4.072705982252955,0.337475910782814,8.009374141693115e-05,4.072786075994372,0.18041366105899215,True,0.5934021262617327,True
capacity,01,44,4.374535055831075,0.33230590634047985,0.00010104849934577942,4.3746361043304205,0.18481485708616674,True,0.5734150530481575,True
capacity,01,45,4.105789121240377,0.33852807246148586,6.984919309616089e-05,4.105858970433474,0.18894801707938313,True,0.5265784539986752,True
capacity,01,46,4.066854016855359,0.34121284261345863,0.00010104849934577942,4.066955065354705,0.19304197211749852,True,0.5100969868564029,True
capacity,01,47,4.077506018802524,0.34279702231287956,8.987262845039368e-05,4.077595891430974,0.19714661897160113,True,0.5179251926826088,True
capacity,01,48,4.061825107783079,0.33734599128365517,8.987262845039368e-05,4.0619149804115295,0.20123522402718663,True,0.4486376788682878,False
capacity,01,49,4.519748967140913,0.3435679245740175,9.010545909404755e-05,4.519839072600007,0.20578250498510897,True,0.3261332861756061,False
capacity,01,50,4.043380962684751,0.3330179024487734,0.00010989606380462646,4.043490858748555,0.2098525259643793,True,0.4195589676276128,False
capacity,01,51,4.070422146469355,0.3391990903764963,8.987262845039368e-05,4.070512019097805,0.2139497180469334,True,0.4102376001133982,False
capacity,01,52,4.384143045172095,0.3379059489816427,9.103678166866302e-05,4.384234081953764,0.2183607721235603,True,0.3151116773229034,False
capacity,01,53,4.114423878490925,0.3414829261600971,9.010545909404755e-05,4.114513983950019,0.2225028679240495,True,0.41015346300838335,False
capacity,01,54,4.0593009907752275,0.33717602491378784,7.986091077327728e-05,4.059380851686001,0.2265892899595201,True,0.43828100907555984,False
capacity,01,55,4.074149066582322,0.3429760690778494,8.987262845039368e-05,4.0742389392107725,0.2306903200224042,True,0.49700627703752337,False
