video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.31870096921920776,0.49750852584838867,0.16093780100345612,0.008403460495173931,0.0035933388862758875,0.004478493705391884,0.0011130133643746376,0.0005800033686682582,0.00018075350089929998,3.964384086430073e-05,2.6574773073662072e-05,3.756365231311065e-06,1.4727702364325523e-06,4.635307107037079e-07,3.3808828447945416e-07,1.1897319751597024e-07,4.5741231247120595e-08,4.9183377996087074e-05,0.0036303596571087837,0.0007516639889217913
01,9,0.3360852301120758,0.4832903742790222,0.1569804549217224,0.008664591237902641,0.003847156884148717,0.004888901486992836,0.001131452969275415,0.0005633292603306472,0.00018587353406473994,4.244719093549065e-05,2.9599719709949568e-05,3.83725364372367e-06,1.425532104804006e-06,4.6819778276585566e-07,3.8001934399289894e-07,1.3871797932552e-07,4.860110891513614e-08,4.798233203473501e-05,0.003519713878631592,0.0007166127907112241
01,10,0.35346198081970215,0.4728662669658661,0.1502627581357956,0.008492319844663143,0.0038720443844795227,0.005200090818107128,0.001130667980760336,0.0005241358303464949,0.0001761414750944823,4.1203005821444094e-05,3.0405311918002553e-05,3.7076129046909045e-06,1.2760543768308708e-06,4.196842269266199e-07,3.72897545730666e-07,1.4384914948095684e-07,4.783470686220426e-08,4.364423512015492e-05,0.003241494530811906,0.0006508916267193854
01,11,0.3597433567047119,0.4716790020465851,0.1448785662651062,0.00848997849971056,0.003934663720428944,0.005525905638933182,0.00119381258264184,0.0005271693225950003,0.0001796324795577675,4.30687032348942e-05,3.302750701550394e-05,4.034305675304495e-06,1.313430971094931e-06,4.305127845327661e-07,4.0439749682263937e-07,1.6298457694574608e-07,5.384116974482822e-08,4.3546540837269276e-05,0.0031063270289450884,0.000615581520833075
01,12,0.36373746395111084,0.47112780809402466,0.14116927981376648,0.00851837545633316,0.004065727815032005,0.005802837200462818,0.0012246125843375921,0.0005140481516718864,0.00017774074512999505,4.414370778249577e-05,3.466688212938607e-05,4.109029305254808e-06,1.2682723991019884e-06,4.1007183426700067e-07,4.106453843633062e-07,1.7076277458727418e-07,5.434696959127905e-08,4.106530832359567e-05,0.0029543270356953144,0.0005815462791360915
01,13,0.36672937870025635,0.47338712215423584,0.13663111627101898,0.00822299625724554,0.0038470171857625246,0.005802215076982975,0.0012397724203765392,0.0005051351618021727,0.00017682705947663635,4.3383639422245324e-05,3.4676741051953286e-05,4.269116288924124e-06,1.2773567732438096e-06,4.1605977685321704e-07,4.209150858969224e-07,1.7700583043733786e-07,5.803708802432084e-08,4.0868551877792925e-05,0.0027881332207471132,0.0005446565919555724
01,14,0.37214887142181396,0.4740206003189087,0.13089260458946228,0.007930006831884384,0.0037968182004988194,0.0060441927053034306,0.0013065910898149014,0.0005039445823058486,0.00017519333050586283,4.3369964259909466e-05,3.5960631066700444e-05,4.541321686701849e-06,1.2879480664196308e-06,4.0743691442912677e-07,4.199880550004309e-07,1.8552893266132742e-07,6.230706617316173e-08,3.9238690078491345e-05,0.002562879351899028,0.0004928578273393214
01,15,0.3654593229293823,0.4870070517063141,0.125766322016716,0.007433453109115362,0.0035303235054016113,0.0058777835220098495,0.001347737037576735,0.0004850277618970722,0.00017121576820500195,4.334241384640336e-05,3.6510577047010884e-05,4.902870841760887e-06,1.3227313502284233e-06,4.1017091234607506e-07,4.405579829835915e-07,2.0245911969141162e-07,7.013872505012841e-08,3.902955722878687e-05,0.0023495187051594257,0.0004459108749870211
01,16,0.3582128882408142,0.4997876286506653,0.12070709466934204,0.007058335468173027,0.0034501608461141586,0.0059660873375833035,0.0014358449261635542,0.000479155161883682,0.00017284142086282372,4.5967248297529295e-05,4.02413570554927e-05,5.594140020548366e-06,1.4253273548092693e-06,4.3393933424340503e-07,5.019666673433676e-07,2.43185809267743e-07,8.515167593259321e-08,3.9619488234166056e-05,0.0021878075785934925,0.000408032676205039
01,17,0.35753190517425537,0.5094262957572937,0.11382194608449936,0.006220637354999781,0.002994686830788851,0.005562180187553167,0.001386864110827446,0.00042548440978862345,0.0001534056500531733,4.2149385990342125e-05,3.855564500554465e-05,5.620620868285187e-06,1.353290599581669e-06,4.058617264490749e-07,5.067959136795253e-07,2.574042810010724e-07,9.355319718906685e-08,3.913391992682591e-05,0.0019841021858155727,0.00036440271651372313
01,18,0.3520689904689789,0.5189032554626465,0.11101560294628143,0.005809442140161991,0.0027801317628473043,0.005324989557266235,0.0013576614437624812,0.0003830048372037709,0.00013881376071367413,3.919556183973327e-05,3.6766246921615675e-05,5.413116468844237e-06,1.2284103831916582e-06,3.599027706968627e-07,4.883319775217387e-07,2.572193125160993e-07,9.280692125912537e-08,3.593953442759812e-05,0.0017730161780491471,0.0003254224720876664
01,19,0.3348294198513031,0.5347820520401001,0.11240501701831818,0.005792537704110146,0.002722057979553938,0.00529906339943409,0.0014401432126760483,0.0003999049367848784,0.00014873496547807008,4.2377101635793224e-05,3.973448838223703e-05,6.13634711044142e-06,1.4087383988226065e-06,4.1605332512517634e-07,5.628019721370947e-07,2.9698506409658876e-07,1.106160354424901e-07,3.867777923005633e-05,0.0017337915487587452,0.0003175504389218986
01,20,0.3171221613883972,0.5504719018936157,0.11427218466997147,0.005900801625102758,0.00265472661703825,0.005293515510857105,0.0015331998001784086,0.00042422485421411693,0.0001624319702386856,4.5442193368216977e-05,4.214312502881512e-05,6.871845926070819e-06,1.6021979263314279e-06,4.815635747945635e-07,6.372259804265923e-07,3.322116981507861e-07,1.2707320706795144e-07,4.15002359659411e-05,0.0017105508595705032,0.0003151126438751817
01,21,0.3085692524909973,0.560395359992981,0.11335565149784088,0.0057314615696668625,0.0024753925390541553,0.0052545079961419106,0.0015674562891945243,0.00042726402170956135,0.00016165569832082838,4.421851190272719e-05,4.176981747150421e-05,7.128525794541929e-06,1.653011509006319e-06,4.967138238498592e-07,6.454797016886005e-07,3.405373263376532e-07,1.361980537240015e-07,4.223371797706932e-05,0.0016239758115261793,0.000299328938126564
01,22,0.30675622820854187,0.5666863918304443,0.11032183468341827,0.005270009860396385,0.0021171914413571358,0.004912535659968853,0.0015204122755676508,0.000406404840759933,0.00014671636745333672,3.742481203516945e-05,3.601720527512953e-05,6.621824013564037e-06,1.5222657339108991e-06,4.4218327843736915e-07,5.358110684028361e-07,2.8567359322551056e-07,1.2570258434152493e-07,3.960596222896129e-05,0.0014668735675513744,0.0002728909603320062
01,23,0.29636189341545105,0.5794571042060852,0.10895253717899323,0.004968590103089809,0.0018371982732787728,0.004543866962194443,0.0014997698599472642,0.0004119116929359734,0.00014175422256812453,3.401086723897606e-05,3.287991421530023e-05,6.6552593125379644e-06,1.570578092469077e-06,4.476509047890431e-07,4.996114739697077e-07,2.636960800828092e-07,1.2873807975211093e-07,4.154586713411845e-05,0.0014389740535989404,0.00026845611864700913
01,24,0.2861456573009491,0.5907811522483826,0.109514519572258,0.004605433903634548,0.0014413699973374605,0.003796373028308153,0.0013459152542054653,0.0003961544716730714,0.0001287233899347484,2.7738153221434914e-05,2.5514102162560448e-05,5.886519829800818e-06,1.495546598562214e-06,4.285850536689395e-07,4.141176077609998e-07,2.0208759110573737e-07,1.1350493878126144e-07,4.3715503124985844e-05,0.0014639131259173155,0.0002752967120613903
01,25,0.2779945731163025,0.5988213419914246,0.11072321236133575,0.004365964327007532,0.001230304129421711,0.0033342810347676277,0.0012548438971862197,0.00038155948277562857,0.00011668799561448395,2.3513473934144713e-05,2.0776267774635926e-05,5.218318619881757e-06,1.3835274330631364e-06,3.869098179620778e-07,3.348667121372273e-07,1.5612982906532125e-07,9.58544958962193e-08,4.192644337308593e-05,0.0014152581570670009,0.000268078496446833
01,26,0.2647169232368469,0.6100538969039917,0.11321426182985306,0.004364896100014448,0.0011386929545551538,0.003022780641913414,0.0012094746343791485,0.0003865992184728384,0.0001146769427577965,2.204952761530876e-05,1.8218404875369743e-05,4.934628577757394e-06,1.3808169114781776e-06,3.8333536167556304e-07,3.0009982765477616e-07,1.3098019735480193e-07,8.516819605119963e-08,4.18254203395918e-05,0.0014174726093187928,0.0002710370463319123
