video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,59,720,15,0.031814076006412506,1.5238095238095237,0.25189623159151725,0.0,0.12594811579575863,1
01,60,720,15,0.03159017488360405,1.6480153036824494,0.24750572210974184,0.0,0.12375286105487092,1
01,61,720,15,0.03166757896542549,1.799549087927855,0.2490235499388407,0.0,0.12451177496942036,1
01,62,720,17,0.033298149704933167,1.2140465942474552,0.2809976472667868,0.0,0.1404988236333934,1
01,63,720,20,0.03282450884580612,2.5591309694609556,0.27170995519597685,0.020865041287263426,0.14628749824162013,1
01,64,720,20,0.03214472159743309,2.062649450023912,0.25837990878024225,0.0,0.12918995439012113,1
01,65,720,20,0.031448863446712494,1.6092095374735256,0.24473472571734567,0.0,0.12236736285867283,1
01,66,720,20,0.0317876897752285,1.4009018241442912,0.2513788201701337,0.0,0.12568941008506684,1
01,67,720,20,0.03267591446638107,1.247250119560019,0.2687961465307013,0.0,0.13439807326535064,1
01,68,720,20,0.03185766190290451,1.1457949033271846,0.2527509137361152,0.0,0.1263754568680576,1
01,69,720,20,0.03215022012591362,1.0716676914668304,0.2584877302200223,0.0,0.12924386511001115,1
01,70,720,20,0.03208523616194725,1.0248684839789566,0.2572134502772559,0.0,0.12860672513862795,1
01,71,720,20,0.03181632235646248,1.005397280863564,0.2519402805943542,0.0,0.1259701402971771,1
01,72,720,22,0.03160019591450691,1.6435745029719198,0.2477022259532434,0.0,0.1238511129766217,1
01,73,720,22,0.031361013650894165,1.4203730272596837,0.24301206637256706,0.0,0.12150603318628353,1
01,74,720,22,0.0314629040658474,1.2518275602924094,0.24501005024751574,0.0,0.12250502512375787,1
01,75,720,22,0.03220720216631889,1.1379381020700954,0.25960509928701125,0.0,0.12980254964350563,1
01,76,720,22,0.031689636409282684,1.0787046525927446,0.24945607754381202,0.0,0.12472803877190601,1
01,77,720,26,0.03263392299413681,3.7019881123180984,0.26797272968164926,0.11744235469438627,0.19270754218801778,1
01,78,720,26,0.031886350363492966,3.2055065928810547,0.25331346990667497,0.07548710980380983,0.1644002898552424,1
01,79,720,26,0.03239532187581062,2.7363530778164926,0.2632939658629009,0.035841222000921734,0.1495675939319113,1
01,80,720,26,0.03149667754769325,2.294527567124411,0.24567231933494524,0.0,0.12283615966747262,1
01,81,720,26,0.030965179204940796,1.8800300608048106,0.23525009150449847,0.0,0.11762504575224923,1
01,82,720,26,0.03182581067085266,1.4928605588576904,0.25212633832275516,0.0,0.12606316916137758,1
01,83,720,26,0.03210916742682457,1.228257156521146,0.25768272190946934,0.0,0.12884136095473467,1
01,84,720,26,0.03257232904434204,1.1338389014142243,0.266764925016796,0.0,0.133382462508398,1
01,85,720,26,0.032664377242326736,1.0667486506797843,0.26856991143652864,0.0,0.13428495571826432,1
01,86,720,26,0.031933847814798355,1.0286260845801731,0.2542448542950189,0.0,0.12712242714750946,1
01,87,720,26,0.0313909538090229,1.0451595272255252,0.24359916726112552,0.0,0.12179958363056276,1
01,88,720,26,0.03265093266963959,1.1163489786158376,0.26830627486731035,0.0,0.13415313743365517,1
01,89,720,27,0.031865961849689484,1.0029377604700418,0.2529136685923686,0.0,0.1264568342961843,1
01,90,720,27,0.031444042921066284,0.9726719956275185,0.24464019933314823,0.0,0.12232009966657412,1
01,91,720,27,0.031943581998348236,1.0243902439024386,0.25443573330731245,0.0,0.12721786665365623,1
01,92,720,27,0.032457366585731506,1.1580925052948006,0.2645106095482239,0.0,0.13225530477411196,1
01,93,720,27,0.03236611559987068,1.3572453371592539,0.2627212557762643,0.0,0.13136062788813216,1
01,94,720,27,0.031697098165750504,1.5837261733961874,0.24960239620497696,0.0,0.12480119810248848,1
01,95,720,27,0.03239215165376663,1.8218214114914255,0.2632318005205887,0.0,0.13161590026029435,1
01,96,720,27,0.031470462679862976,2.0599166495866634,0.24515826820233533,0.0,0.12257913410116766,1
01,97,720,27,0.032465286552906036,2.2980118876819016,0.2646659133293705,0.0,0.13233295666468525,1
01,98,720,27,0.033018700778484344,2.3456309353009495,0.2755178928740626,0.002823189039698866,0.13917054095688072,1
01,99,720,27,0.03179832920432091,2.393249982919997,0.25158745027312274,0.006847243764995637,0.12921734701905918,1
01,100,720,27,0.031791288405656815,2.4408690305390444,0.25144938623438,0.010871298490292409,0.1311603423623362,1
01,101,720,27,0.03324345499277115,2.4884880781580923,0.27992513074995024,0.014895353215589217,0.14741024198276972,1
01,102,720,27,0.03205849230289459,2.5361071257771397,0.2566890260793013,0.01891940794088599,0.13780421701009363,1
01,103,720,32,0.03402187302708626,2.1781785885085747,0.2951892425041785,0.0,0.14759462125208925,1
01,104,720,32,0.03341295197606087,1.919792307166769,0.2832488215958531,0.0,0.14162441079792654,1
01,105,720,32,0.03343941271305084,1.6887340301974452,0.28376769401235563,0.0,0.14188384700617782,1
01,106,720,32,0.03281771019101143,1.4850037576006012,0.2715766393913707,0.0,0.13578831969568536,1
01,107,720,32,0.032740574330091476,1.3243150918904147,0.27006407114470016,0.0,0.13503203557235008,1
01,108,720,35,0.03253547474741936,3.606750017080003,0.26604224378119706,0.1093942452437927,0.1877182445124949,1
01,109,720,35,0.03192776069045067,3.2055065928810547,0.254125490993799,0.07548710980380983,0.16480630039880442,1
01,110,720,35,0.03223586454987526,2.879210220673634,0.2601671441092794,0.04791338617681197,0.15404026514304567,1
01,111,720,35,0.03149329498410225,2.5802418528386952,0.24560599015654397,0.022649019637502453,0.13412750489702321,1
01,112,720,35,0.03180478885769844,2.3086014893762377,0.2517141185499375,0.0,0.12585705927496876,1
01,113,720,35,0.03147199749946594,2.0642891302862605,0.24518836470178612,0.0,0.12259418235089306,1
01,114,720,35,0.031998440623283386,1.8621985379517656,0.25551146401341074,0.0,0.12775573200670537,1
01,115,720,36,0.03286216780543327,2.0651089704174357,0.2724484151788607,0.0,0.13622420758943035,1
01,116,720,36,0.03369836509227753,1.7872514859602378,0.2888455286478509,0.0,0.14442276432392545,1
01,117,720,36,0.03314358368515968,1.5656896905103503,0.2779667398427257,0.0,0.13898336992136284,1
01,118,720,36,0.0333399623632431,1.4261119081779061,0.28181755772755324,0.0,0.14090877886377662,1
01,119,720,35,0.03357813134789467,1.8471681355469027,0.28648784777461156,0.0,0.14324392388730578,1
01,120,720,35,0.032711636275053024,1.9307918289266932,0.26949662064049185,0.0,0.13474831032024592,1
01,121,720,35,0.03216937929391861,2.0417435266789643,0.2588634251148657,0.0,0.12943171255743285,1
01,122,720,35,0.03221433609724045,2.1800232288037167,0.25974498956965275,0.0,0.12987249478482638,1
01,123,720,35,0.03247794881463051,2.3456309353009495,0.2649142094498396,0.002823189039698866,0.13386869924476924,1
01,124,720,35,0.03292530030012131,2.4884880781580923,0.27368638939292067,0.014895353215589217,0.14429087130425494,1
01,125,720,35,0.03279830887913704,2.631345221015235,0.2711961962623907,0.026967517391479567,0.14908185682693514,1
01,126,720,35,0.032915838062763214,2.774202363872378,0.27350084301281136,0.03903968156736992,0.15627026229009064,1
01,127,720,35,0.03291308134794235,2.9170595067295206,0.27344678619340945,0.05111184574326027,0.16227931596833486,1
01,128,720,35,0.03250988572835922,3.0599166495866634,0.2655404650075865,0.06318400991915063,0.16436223746336856,1
01,129,720,36,0.03150476887822151,2.2292819566851145,0.24583098340486548,0.0,0.12291549170243274,1
01,130,720,36,0.0318995863199234,2.208990913438547,0.25357301568956014,0.0,0.12678650784478007,1
01,131,720,36,0.031762901693582535,2.2160278745644595,0.25089274709405207,0.0,0.12544637354702604,1
01,132,720,36,0.032887089997529984,2.250392840062854,0.27293711804615645,0.0,0.13646855902307822,1
01,133,720,36,0.03306904435157776,2.2980118876819016,0.27650508727595124,0.0,0.13825254363797562,1
01,134,720,36,0.03199611231684685,2.3456309353009495,0.2554658079159429,0.002823189039698866,0.1291444984778209,1
01,135,720,38,0.031911760568618774,1.27116212338594,0.253811742292,0.0,0.126905871146,1
01,136,720,38,0.03247736021876335,1.1088337774134036,0.26490266758839975,0.0,0.13245133379419988,1
01,137,720,38,0.03184298425912857,1.0011614401858286,0.25246309769767794,0.0,0.12623154884883897,1
01,138,720,38,0.03269839659333229,0.948145111703217,0.26923700180785076,0.0,0.13461850090392538,1
01,139,720,38,0.03235456347465515,0.9497847919655671,0.2624947284830679,0.0,0.13124736424153394,1
01,140,720,38,0.03182331845164299,1.0388057662089232,0.2520774680360256,0.0,0.1260387340180128,1
01,141,720,38,0.032378457486629486,1.1551547448247594,0.2629632696177218,0.0,0.1314816348088609,1
01,142,720,38,0.031109876930713654,1.2980118876819025,0.23808749012505184,0.0,0.11904374506252592,1
01,143,720,41,0.03166286274790764,1.416273826603812,0.24893106894780984,0.0,0.12446553447390492,1
01,144,720,41,0.032035164535045624,1.1578875452620063,0.2562315885075515,0.0,0.12811579425377576,1
01,145,720,41,0.03229949250817299,0.9268292682926811,0.2614148339408805,0.0,0.13070741697044025,1
01,146,720,41,0.03324258327484131,0.7379927580788394,0.27990803710705825,0.0,0.13995401855352912,1
01,147,720,41,0.03357842564582825,0.619525859124135,0.2864936187053315,0.0,0.14324680935266576,1
01,148,720,42,0.03288240730762482,0.9955591992894726,0.2728452945029291,0.0,0.13642264725146455,1
01,149,720,42,0.03328312560915947,0.7599234815877568,0.2807030376010463,0.0,0.14035151880052316,1
01,150,720,42,0.034069597721099854,0.6538908246225307,0.2961250829276353,0.0,0.14806254146381764,1
01,151,720,42,0.03362715616822243,0.6298421807747479,0.2874491825628944,0.0,0.1437245912814472,1
01,152,720,46,0.03421511873602867,3.5591309694609548,0.2989786255442533,0.10537019051849585,0.20217440803137457,1
01,153,720,46,0.033451780676841736,3.110268497642959,0.2840102192021048,0.06743900035321622,0.1757246097776605,1
01,154,720,46,0.034547679126262665,2.688734030197443,0.3054998503075359,0.03181716727562477,0.16865850879158034,1
01,155,720,46,0.03325967490673065,2.2945275671244088,0.2802431893873502,0.0,0.1401215946936751,1
01,156,720,46,0.035088393837213516,2.022887203661951,0.31610280323419937,0.0,0.15805140161709968,1
01,157,720,46,0.033770982176065445,1.7785748445719742,0.29026948754055587,0.0,0.14513474377027794,1
01,158,720,46,0.034839287400245667,1.5615904898544772,0.3112180391036761,0.0,0.15560901955183806,1
01,159,720,46,0.03447837755084038,1.3719341395094604,0.30414090569762514,0.0,0.15207045284881257,1
01,160,720,46,0.03442688286304474,1.209605793536925,0.30313113892114835,0.0,0.15156556946057417,1
01,161,720,50,0.03484911844134331,3.65436906469905,0.31141081740962434,0.11341829996908942,0.21241455868935688,1
01,162,720,56,0.03363016992807388,8.797226207556193,0.2875082798154568,0.5480162103011422,0.4177622450582995,1
01,163,720,56,0.03297590836882591,7.967411354785815,0.27467877032748167,0.47789258233348825,0.37628567633048493,1
01,164,720,56,0.032967422157526016,7.307781649245062,0.2745123629834309,0.42215047562941294,0.3483314193064219,1
01,165,720,56,0.03272484615445137,6.675479948076791,0.2697556550750854,0.36871772601302605,0.31923669054405573,1
01,166,720,56,0.032814137637615204,6.070506251280999,0.2715065846754161,0.3175943334843272,0.29455045907987165,1
01,167,720,56,0.032931771129369736,5.492860558857688,0.2738132768190033,0.26878029804331677,0.27129678743116004,1
01,168,720,56,0.03406516835093498,4.942542870806858,0.2960382267678125,0.2222756196899945,0.2591569232289035,1
01,169,720,56,0.03361159563064575,4.467172234747555,0.28714405373229734,0.1821043531496572,0.23462420344097729,1
01,170,720,56,0.0335545614361763,4.019129603060735,0.28602566196872514,0.1442424436970083,0.21513405283286674,1
01,171,720,56,0.03439972922205925,3.5984149757463952,0.3025986792500394,0.10868989133204766,0.20564428529104353,1
01,172,720,56,0.03311557695269585,3.2050283528045362,0.27741755177750455,0.07544669605477529,0.1764321239161399,1
01,173,720,56,0.03370624780654907,3.0294459247113474,0.289000101931438,0.060609076766378216,0.1748045893489081,1
01,174,720,56,0.0332130528986454,2.8811915009906395,0.27932897169165416,0.048080814565669414,0.1637048931286618,1
01,175,720,56,0.034104034304618835,2.7602650816424124,0.29680035487162365,0.03786190945264888,0.16733113216213627,1
01,176,720,56,0.03322543203830719,2.666666666666666,0.27957171603067116,0.029952361427316616,0.15476203872899388,1
01,177,720,56,0.033018287271261215,2.600396256063401,0.2755097843511523,0.024352170489672656,0.14993097742041248,1
01,178,720,56,0.03292131796479225,2.561453849832616,0.2736082992038117,0.021061336639716887,0.14733481792176428,1
01,179,720,56,0.03209930658340454,2.549839447974312,0.25748935920547356,0.020079859877449386,0.13878460954146146,1
01,180,720,56,0.03286411985754967,2.565553050488487,0.27248669325097774,0.02140774020287004,0.1469472167269239,1
01,181,720,56,0.031602680683135986,2.6085946573751446,0.24775095014046108,0.025044977615979076,0.1363979638782201,1
01,182,720,56,0.033258695155382156,2.8694404591104736,0.28022397730153575,0.04708779101796354,0.16365588415974963,1
01,183,720,56,0.032571014016866684,2.8694404591104736,0.26673913845294617,0.04708779101796354,0.15691346473545487,1
01,184,720,56,0.03410106897354126,2.8694404591104736,0.2967422072658886,0.04708779101796354,0.1719149991419261,1
01,185,720,56,0.03307646885514259,2.8694404591104736,0.2766506754395567,0.04708779101796354,0.16186923322876012,1
01,186,720,56,0.033698782324790955,2.8694404591104736,0.2888537102205171,0.04708779101796354,0.16797075061924033,1
01,187,720,56,0.03426168113946915,2.8694404591104736,0.2998916744438542,0.04708779101796354,0.17348973273090884,1
01,188,720,56,0.033719275146722794,2.8694404591104736,0.28925555692799004,0.04708779101796354,0.16817167397297678,1
01,189,720,56,0.033667370676994324,2.8694404591104736,0.288237754678359,0.04708779101796354,0.16766277284816128,1
01,190,720,56,0.03236163780093193,2.8694404591104736,0.26263344996961413,0.04708779101796354,0.15486062049378885,1
01,191,720,56,0.03367872163653374,2.8694404591104736,0.2884603372847342,0.04708779101796354,0.16777406415134888,1
01,192,720,56,0.03288951516151428,2.8694404591104736,0.27298467343727895,0.04708779101796354,0.16003623222762126,1
01,193,720,56,0.031804896891117096,2.8694404591104736,0.25171623699286,0.04708779101796354,0.14940201400541175,1
01,194,720,56,0.03330074995756149,2.8694404591104736,0.28104863599643887,0.04708779101796354,0.1640682135072012,1
01,195,720,56,0.032867297530174255,2.8694404591104736,0.27254900469280186,0.04708779101796354,0.1598183978553827,1
01,196,720,56,0.03297607600688934,2.8694404591104736,0.2746820575664993,0.04708779101796354,0.16088492429223145,1
01,197,720,56,0.033066198229789734,2.8694404591104736,0.27644927726240653,0.04708779101796354,0.16176853414018505,1
01,198,720,56,0.032390791922807693,2.8694404591104736,0.26320513735966744,0.04708779101796354,0.1551464641888155,1
01,199,720,56,0.03344764932990074,2.8694404591104736,0.2839292070227578,0.04708779101796354,0.1655084990203607,1
01,200,720,56,0.032976578921079636,2.8694404591104736,0.2746919192835524,0.04708779101796354,0.160889855150758,1
01,201,720,56,0.03428429365158081,2.8694404591104736,0.3003350864624619,0.04708779101796354,0.17371143874021272,1
01,202,720,56,0.03332367166876793,2.8694404591104736,0.28149811114479023,0.04708779101796354,0.16429295108137687,1
01,203,720,56,0.03311867266893387,2.8694404591104736,0.2774782561246978,0.04708779101796354,0.16228302357133068,1
01,204,720,56,0.033310312777757645,2.8694404591104736,0.2812361547199588,0.04708779101796354,0.16416197286896117,1
01,205,720,56,0.034448157995939255,2.8694404591104736,0.30354832607737053,0.04708779101796354,0.17531805854766702,1
01,206,720,56,0.03344558924436569,2.8694404591104736,0.2838888105077183,0.04708779101796354,0.16548830076284093,1
01,207,720,56,0.03314317762851715,2.8694404591104736,0.2779587774193273,0.04708779101796354,0.16252328421864543,1
01,208,720,56,0.033020343631505966,2.8694404591104736,0.2755501078164359,0.04708779101796354,0.1613189494171997,1
01,209,720,56,0.03365163505077362,2.8694404591104736,0.2879291925092323,0.04708779101796354,0.16750849176359794,1
01,210,720,56,0.03411013260483742,2.8694404591104736,0.2969199373221114,0.04708779101796354,0.1720038641700375,1
01,211,720,56,0.03323853760957718,2.8694404591104736,0.27982870507209817,0.04708779101796354,0.16345824804503084,1
01,212,720,56,0.03292117267847061,2.8694404591104736,0.27360545026332966,0.04708779101796354,0.1603466206406466,1
01,213,720,56,0.03188807889819145,2.8694404591104736,0.2533473649934351,0.04708779101796354,0.1502175780056993,1
01,214,720,56,0.030543895438313484,2.8694404591104736,0.22698907722866735,0.04708779101796354,0.13703843412331546,1
01,215,720,56,0.03236457332968712,2.8694404591104736,0.2626910131773016,0.04708779101796354,0.15488940209763258,1
01,216,720,56,0.03446102514863014,2.8694404591104736,0.3038006399344168,0.04708779101796354,0.17544421547619016,1
01,217,720,56,0.035971399396657944,2.8694404591104736,0.33341778688668305,0.04708779101796354,0.19025278895232328,1
01,218,720,56,0.036022432148456573,2.8694404591104736,0.3344184954934222,0.04708779101796354,0.19075314325569287,1
01,219,720,56,0.03753350302577019,2.8694404591104736,0.3640493027500508,0.04708779101796354,0.20556854688400716,1
01,220,720,56,0.03978465124964714,2.8694404591104736,0.4081923936726853,0.04708779101796354,0.2276400923453244,1
01,221,720,56,0.03902402147650719,2.8694404591104736,0.3932770945031113,0.04708779101796354,0.22018244276053744,1
01,222,720,58,0.0409124456346035,1.533647605383618,0.43030747678854786,0.0,0.21515373839427393,1
01,223,720,58,0.037567220628261566,1.465737514518003,0.3647104760911411,0.0,0.18235523804557055,1
01,224,720,60,0.03871037811040878,1.3349730135956828,0.3871268164005355,0.0,0.19356340820026774,1
01,225,720,60,0.03727572038769722,1.1718248274919725,0.3589944057379234,0.0,0.1794972028689617,1
01,226,720,60,0.037574876099824905,1.0360046457607424,0.36486059333961535,0.0,0.18243029666980767,1
01,227,720,61,0.03533277288079262,1.259684361549498,0.32089486722442395,0.0,0.16044743361221198,1
01,228,720,61,0.03553653135895729,1.0629910500785682,0.32489039667578556,0.0,0.16244519833789278,1
01,229,720,61,0.0359819158911705,0.920953747352599,0.3336240063477258,0.0,0.1668120031738629,1
01,230,720,61,0.034247107803821564,0.8335724533715917,0.2996059037985835,0.0,0.14980295189929174,1
01,231,720,61,0.034710779786109924,0.7867732458837177,0.3086981147224751,0.0,0.15434905736123755,1
01,232,720,61,0.035452354699373245,0.7673020427683254,0.3232397643903723,0.0,0.16161988219518614,1
01,233,720,63,0.03403175622224808,1.6067500170800024,0.29538304350670996,0.0,0.14769152175335498,1
01,234,720,63,0.0340350940823555,1.301564528250323,0.29544849608803986,0.0,0.14772424804401993,1
01,235,720,63,0.0340237133204937,1.0659288105486073,0.2952253290836171,0.0,0.14761266454180855,1
01,236,720,64,0.03428095206618309,1.5591309694609548,0.300269560831376,0.0,0.150134780415688,1
01,237,720,64,0.03391995280981064,1.2195805151328822,0.2931906742311822,0.0,0.1465953371155911,1
01,238,720,64,0.036784831434488297,0.951219512195121,0.3493684932970717,0.0,0.17468424664853585,1
01,239,720,64,0.03631830960512161,0.7921705267472832,0.3402203993098794,0.0,0.1701101996549397,1
01,240,720,64,0.034742988646030426,0.7283596365375405,0.30932970291240625,0.0,0.15466485145620312,1
01,241,720,65,0.03792219236493111,0.6928332308533162,0.3716711681862101,0.0,0.18583558409310505,1
01,242,720,65,0.03521193936467171,0.4604768736762992,0.31852542534047695,0.0,0.15926271267023848,1
01,243,720,64,0.035199735313653946,1.1324041811846683,0.3182861143399895,0.0,0.15914305716999474,1
01,244,720,65,0.035508763045072556,0.5874837739974055,0.3243458837949451,0.0,0.16217294189747256,1
01,245,720,65,0.035542916506528854,0.7452346792375489,0.32501560395748136,0.0,0.16250780197874068,1
01,246,720,66,0.035930704325437546,0.4434651909544299,0.33261979135270114,0.0,0.16630989567635057,1
01,247,720,66,0.03578414395451546,0.502220400355264,0.3297458678541735,0.0,0.16487293392708674,1
01,248,720,66,0.03579794242978096,0.6061351369816221,0.33001644415020687,0.0,0.16500822207510343,1
01,249,720,65,0.03489704802632332,1.678964268634284,0.3123506755696583,0.0,0.15617533778482914,1
01,250,720,65,0.035450004041194916,1.8694404591104745,0.3231936699943687,0.0,0.16159683499718436,1
01,251,720,65,0.035780321806669235,2.0599166495866648,0.3296709188045703,0.0,0.16483545940228514,1
01,252,720,65,0.035416387021541595,2.2503928400628554,0.322534468996689,0.0,0.1612672344983445,1
01,253,720,65,0.033511411398649216,2.4408690305390457,0.2851795266455731,0.010871298490292522,0.1480254125679328,1
01,254,720,65,0.03524969145655632,2.536107125777141,0.3192657115672595,0.0189194079408861,0.1690925597540728,1
01,255,720,65,0.03437924385070801,2.6313452210152364,0.3021969786420784,0.026967517391479682,0.16458224801677904,1
01,256,720,66,0.03372620418667793,1.8959486233517804,0.28939142947405433,0.0,0.14469571473702716,1
01,257,720,66,0.03292316570878029,1.9232766277242606,0.27364453188276217,0.0,0.13682226594138108,1
01,258,720,66,0.03136037662625313,1.9779326364692222,0.24299957486429988,0.0,0.12149978743214994,1
01,259,720,66,0.0337231382727623,2.0599166495866643,0.2893313095249087,0.0,0.14466565476245435,1
01,260,720,67,0.035293444991111755,1.4048643847783022,0.3201236809508752,0.0,0.1600618404754376,1
01,261,720,68,0.03432619944214821,1.175924028147845,0.30115682316712705,0.0,0.15057841158356353,1
01,262,720,68,0.033912766724824905,1.0603948896631823,0.2930497612519575,0.0,0.14652488062597874,1
01,263,720,68,0.035305287688970566,0.9730135956821762,0.32035590612503556,0.0,0.16017795306251778,1
01,264,720,68,0.03280383348464966,1.0019812803170052,0.27130452905046243,0.0,0.13565226452523121,1
01,265,720,68,0.03316936269402504,1.0512400081984015,0.2784722441538896,0.0,0.1392361220769448,1
01,266,720,68,0.0329037606716156,1.1551547448247594,0.2732640157040262,0.0,0.1366320078520131,1
01,267,720,68,0.033607058227062225,1.2503928400628548,0.287055079129552,0.0,0.143527539564776,1
01,268,720,68,0.03302176296710968,1.34563093530095,0.2755779397734523,0.0,0.13778896988672615,1
01,269,720,68,0.033062200993299484,1.4408690305390452,0.27637089487427374,0.0,0.13818544743713687,1
01,270,720,68,0.03278694301843643,1.583726173396188,0.2709733214569917,0.0,0.13548666072849586,1
01,271,720,68,0.03383908048272133,1.7265833162533308,0.2916048370792953,0.0,0.14580241853964765,1
01,272,720,69,0.033357977867126465,1.0388057662089225,0.2821708263473204,0.0,0.1410854131736602,1
01,273,720,68,0.032388247549533844,2.0599166495866643,0.2631552443763546,0.0,0.1315776221881773,1
01,274,720,68,0.031873878091573715,2.202773792443807,0.25306889932375926,0.0,0.12653444966187963,1
01,275,720,68,0.032069746404886246,2.34563093530095,0.25690970939202185,0.0028231890396989037,0.12986644921586038,1
01,276,720,68,0.03358827903866768,2.4884880781580927,0.2866868353098154,0.014895353215589255,0.15079109426270235,1
01,277,720,68,0.033768150955438614,2.583726173396188,0.29021396972603497,0.022943462666182836,0.1565787161961089,1
01,278,720,68,0.03411783277988434,2.6789642686342834,0.29707093116765704,0.030991572116776417,0.1640312516422167,1
01,279,720,68,0.03436071425676346,2.7742023638723787,0.3018336291559903,0.03903968156737,0.17043665536168015,1
01,280,720,68,0.03488045558333397,2.8694404591104736,0.3120253119566635,0.04708779101796354,0.17955655148731353,1
01,281,720,68,0.03505238890647888,2.9170595067295215,0.3153967773429567,0.051111845743260345,0.1832543115431085,1
01,282,720,68,0.03579608350992203,2.9170595067295215,0.32997999232198855,0.051111845743260345,0.19054591903262444,1
01,283,720,68,0.03671954199671745,2.9170595067295215,0.3480882232743175,0.051111845743260345,0.1996000345087889,1
01,284,720,68,0.038257621228694916,2.9170595067295215,0.3782486412615731,0.051111845743260345,0.2146802435024167,1
01,285,720,68,0.037149637937545776,2.9170595067295215,0.3565220367478449,0.051111845743260345,0.2038169412455526,1
01,286,720,68,0.03557904437184334,2.9170595067295215,0.3257240404906704,0.051111845743260345,0.18841794311696536,1
01,287,720,68,0.038654573261737823,2.9170595067295215,0.38603253105642626,0.051111845743260345,0.2185721883998433,1
01,288,720,68,0.03614693135023117,2.9170595067295215,0.33685981833722256,0.051111845743260345,0.19398583204024145,1
01,289,720,68,0.0372636653482914,2.9170595067295215,0.3587580167276739,0.051111845743260345,0.2049349312354671,1
01,290,720,68,0.03754708915948868,2.9170595067295215,0.3643157152099952,0.051111845743260345,0.20771378047662775,1
01,291,720,68,0.04005235806107521,2.9170595067295215,0.41344189523465963,0.051111845743260345,0.23227687048895998,1
01,292,720,68,0.038511618971824646,2.9170595067295215,0.3832293197216568,0.051111845743260345,0.21717058273245857,1
01,293,720,68,0.03810375556349754,2.8694404591104736,0.3752314671916303,0.04708779101796354,0.2111596291047969,1
01,294,720,68,0.03867534548044205,2.8694404591104736,0.38643985649559537,0.04708779101796354,0.21676382375677944,1
01,295,720,68,0.03611750155687332,2.8694404591104736,0.33628272526522907,0.04708779101796354,0.19168525814159632,1
01,296,720,68,0.03633394092321396,2.8694404591104736,0.3405269160858395,0.04708779101796354,0.19380735355190154,1
01,297,720,68,0.03637145459651947,2.8694404591104736,0.3412625271282414,0.04708779101796354,0.19417515907310245,1
01,298,720,68,0.03672551363706589,2.8694404591104736,0.348205322033103,0.04708779101796354,0.19764655652553326,1
01,299,720,68,0.037156037986278534,2.8694404591104736,0.3566475362285645,0.04708779101796354,0.20186766362326403,1
01,300,720,68,0.037735581398010254,2.8694404591104736,0.36801188676147967,0.04708779101796354,0.20754983888972162,1
01,301,720,68,0.036046359688043594,2.8694404591104736,0.3348876940758797,0.04708779101796354,0.19098774254692163,1
01,302,720,68,0.035844165831804276,2.8694404591104736,0.33092284552201645,0.04708779101796354,0.18900531826999,1
