video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.03189218044281006,1.2264808362369335
01,36,720,9,0.033260591328144073,1.117988658878185
01,37,720,9,0.03293170407414436,1.0368244858919167
01,38,720,9,0.0319085493683815,0.98298831727813
01,39,720,9,0.031296636909246445,0.9564801530368234
01,40,720,9,0.03354746103286743,0.9572999931679985
01,41,720,9,0.032331038266420364,0.9854478376716538
01,42,720,9,0.032250214368104935,1.040923686547789
01,43,720,9,0.03156431391835213,1.1237275397964062
01,44,720,9,0.031125444918870926,1.2338593974175034
01,45,720,13,0.031166665256023407,2.4638928742228594
01,46,720,13,0.032099634408950806,2.110268497642959
01,47,720,15,0.031980808824300766,3.606750017080003
01,48,720,15,0.031789496541023254,3.157887545262007
01,49,720,15,0.03211509436368942,2.7363530778164926
01,50,720,15,0.03172357380390167,2.3421466147434584
01,51,720,15,0.03214641287922859,1.9752681560429057
01,52,720,15,0.03248390182852745,1.636537541846007
01,53,720,15,0.03171684220433235,1.3524629363940701
01,54,720,15,0.03171441704034805,1.3127006900321103
01,55,720,15,0.031655676662921906,1.300266448042632
01,56,720,15,0.03280434384942055,1.315160210425634
01,57,720,15,0.032593049108982086,1.3573819771811162
01,58,720,15,0.0322677418589592,1.4269317483090798
01,59,720,15,0.031814076006412506,1.5238095238095237
01,60,720,15,0.03159017488360405,1.6480153036824494
01,61,720,15,0.03166757896542549,1.799549087927855
01,62,720,17,0.033298149704933167,1.2140465942474552
01,63,720,20,0.03282450884580612,2.5591309694609556
01,64,720,20,0.03214472159743309,2.062649450023912
01,65,720,20,0.031448863446712494,1.6092095374735256
01,66,720,20,0.0317876897752285,1.4009018241442912
01,67,720,20,0.03267591446638107,1.247250119560019
01,68,720,20,0.03185766190290451,1.1457949033271846
01,69,720,20,0.03215022012591362,1.0716676914668304
01,70,720,20,0.03208523616194725,1.0248684839789566
01,71,720,20,0.03181632235646248,1.005397280863564
01,72,720,22,0.03160019591450691,1.6435745029719198
01,73,720,22,0.031361013650894165,1.4203730272596837
01,74,720,22,0.0314629040658474,1.2518275602924094
01,75,720,22,0.03220720216631889,1.1379381020700954
01,76,720,22,0.031689636409282684,1.0787046525927446
01,77,720,26,0.03263392299413681,3.7019881123180984
01,78,720,26,0.031886350363492966,3.2055065928810547
01,79,720,26,0.03239532187581062,2.7363530778164926
01,80,720,26,0.03149667754769325,2.294527567124411
01,81,720,26,0.030965179204940796,1.8800300608048106
01,82,720,26,0.03182581067085266,1.4928605588576904
01,83,720,26,0.03210916742682457,1.228257156521146
01,84,720,26,0.03257232904434204,1.1338389014142243
01,85,720,26,0.032664377242326736,1.0667486506797843
01,86,720,26,0.031933847814798355,1.0286260845801731
01,87,720,26,0.0313909538090229,1.0451595272255252
01,88,720,26,0.03265093266963959,1.1163489786158376
01,89,720,27,0.031865961849689484,1.0029377604700418
01,90,720,27,0.031444042921066284,0.9726719956275185
01,91,720,27,0.031943581998348236,1.0243902439024386
01,92,720,27,0.032457366585731506,1.1580925052948006
01,93,720,27,0.03236611559987068,1.3572453371592539
01,94,720,27,0.031697098165750504,1.5837261733961874
01,95,720,27,0.03239215165376663,1.8218214114914255
01,96,720,27,0.031470462679862976,2.0599166495866634
01,97,720,27,0.032465286552906036,2.2980118876819016
01,98,720,27,0.033018700778484344,2.3456309353009495
01,99,720,27,0.03179832920432091,2.393249982919997
01,100,720,27,0.031791288405656815,2.4408690305390444
01,101,720,27,0.03324345499277115,2.4884880781580923
01,102,720,27,0.03205849230289459,2.5361071257771397
01,103,720,32,0.03402187302708626,2.1781785885085747
01,104,720,32,0.03341295197606087,1.919792307166769
01,105,720,32,0.03343941271305084,1.6887340301974452
01,106,720,32,0.03281771019101143,1.4850037576006012
01,107,720,32,0.032740574330091476,1.3243150918904147
01,108,720,35,0.03253547474741936,3.606750017080003
01,109,720,35,0.03192776069045067,3.2055065928810547
01,110,720,35,0.03223586454987526,2.879210220673634
01,111,720,35,0.03149329498410225,2.5802418528386952
01,112,720,35,0.03180478885769844,2.3086014893762377
01,113,720,35,0.03147199749946594,2.0642891302862605
01,114,720,35,0.031998440623283386,1.8621985379517656
01,115,720,36,0.03286216780543327,2.0651089704174357
01,116,720,36,0.03369836509227753,1.7872514859602378
