video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03022044338285923,4.298011887681902
03,36,723,15,0.031029796227812767,1.9628339140534277
03,37,723,15,0.029673965647816658,1.8410876545740245
03,38,723,15,0.030434779822826385,1.7466693994671043
03,39,723,15,0.02956799790263176,1.6795791487326628
03,40,723,15,0.031412750482559204,1.6398169023707045
03,41,723,15,0.03023649752140045,1.6273826603812263
03,42,723,15,0.030773328617215157,1.6422764227642281
03,43,723,15,0.029966486617922783,1.6844981895197104
03,44,723,15,0.030039455741643906,1.754047960647674
03,45,723,15,0.030321363359689713,1.850925736148118
03,46,723,15,0.031778864562511444,1.9751315160210434
03,47,723,15,0.0319051668047905,2.126665300266449
03,48,723,15,0.031332843005657196,2.3055270888843338
03,49,723,15,0.031040379777550697,2.511716881874701
03,50,723,15,0.030783992260694504,2.7452346792375475
03,51,723,15,0.030596639961004257,2.7179066748650675
03,52,723,15,0.033011287450790405,2.690578670492587
03,53,723,15,0.031856901943683624,2.663250666120107
03,54,723,15,0.032863032072782516,2.6359226617476255
03,55,723,15,0.03178868442773819,2.608594657375145
03,56,723,18,0.0309887882322073,1.3664002186240347
03,57,723,18,0.03130646049976349,1.250871080139372
03,58,723,18,0.031990110874176025,1.162669946027191
03,59,723,18,0.03100641816854477,1.10179681628749
03,60,723,18,0.031816910952329636,1.0682516909202708
03,61,723,18,0.0315125547349453,1.0620345699255316
03,62,723,18,0.031182195991277695,1.0831454533032727
03,63,723,18,0.029841279610991478,1.131584341053494
03,64,723,18,0.030509883537888527,1.2073512331761969
03,65,723,18,0.030207877978682518,1.3104461296713799
03,66,723,18,0.030193081125617027,1.4408690305390446
03,67,723,18,0.030496327206492424,1.5837261733961874
03,68,723,18,0.03130688890814781,1.7265833162533302
03,69,723,18,0.03293561190366745,1.8694404591104732
03,70,723,18,0.032459013164043427,2.012297601967616
03,71,723,18,0.03301439806818962,2.1551547448247588
03,72,723,18,0.03298119455575943,2.2980118876819016
03,73,723,18,0.03239147365093231,2.4408690305390444
03,74,723,18,0.03309473395347595,2.5837261733961876
03,75,723,18,0.031032834202051163,2.7265833162533304
03,76,723,18,0.03212949261069298,2.869440459110473
03,77,723,18,0.030362335965037346,2.869440459110473
03,78,723,22,0.03132375702261925,1.5254492040718726
03,79,723,22,0.03244683891534805,1.3623010179681623
03,80,723,22,0.030952295288443565,1.2264808362369335
03,81,723,22,0.03145710006356239,1.117988658878185
03,82,723,22,0.030514517799019814,1.036824485891918
03,83,723,22,0.030587926506996155,0.9829883172781313
03,84,723,22,0.031920019537210464,0.9564801530368248
03,85,723,22,0.03159687668085098,0.9572999931679985
03,86,723,22,0.03104550391435623,0.9854478376716538
