mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8190579507499933,0.3356621600687504,0.00016088597476482391,3.819218836724758,0.003841941012069583,False,,
capacity,01,1,3.833004040643573,0.3535770811140537,0.0002498272806406021,3.8332538679242134,0.007699110079556704,False,,
capacity,01,2,4.284125054255128,0.33723609521985054,0.00018998980522155762,4.2843150440603495,0.01200608815997839,False,,
capacity,01,3,3.855715971440077,0.3334579523652792,8.102506399154663e-05,3.8557969965040684,0.01588409603573382,False,,
capacity,01,4,3.812706097960472,0.33740606158971786,8.009374141693115e-05,3.812786191701889,0.019718834199011326,False,,
capacity,01,5,3.8226651959121227,0.33661420457065105,0.00012991949915885925,3.8227951154112816,0.023563450202345848,False,,
capacity,01,6,3.821682184934616,0.3331380430608988,9.080395102500916e-05,3.821772988885641,0.027406873181462288,False,,
capacity,01,7,3.884430043399334,0.33284700475633144,0.00011106021702289581,3.884541103616357,0.03131372621282935,False,,
capacity,01,8,3.8030880969017744,0.3327971789985895,0.00012991949915885925,3.8032180164009333,0.035139297135174274,False,,
capacity,01,9,3.8013539742678404,0.3325568977743387,0.00013015232980251312,3.801484126597643,0.038963053142651916,False,,
capacity,01,10,3.800653852522373,0.33743586391210556,0.00013015232980251312,3.8007840048521757,0.04278563801199198,False,,
capacity,01,11,4.114493960514665,0.33860793337225914,0.00011990778148174286,4.114613868296146,0.04692213307134807,False,,
capacity,01,12,3.814118914306164,0.33785682171583176,0.00011012889444828033,3.814229043200612,0.0507583140861243,False,,
capacity,01,13,3.7939799949526787,0.33621396869421005,0.00012014061212539673,3.794100135564804,0.0545742551330477,False,,
capacity,01,14,3.8075160700827837,0.33285701647400856,0.00012083910405635834,3.80763690918684,0.058403643080964684,False,,
capacity,01,15,4.601211985573173,0.33347890712320805,0.00011012889444828033,4.601322114467621,0.06302682613022625,False,,
capacity,01,16,4.018493229523301,0.33437018282711506,0.00010989606380462646,4.018603125587106,0.06706803222186863,False,,
capacity,01,17,4.018663894385099,0.33453083597123623,0.00011012889444828033,4.018774023279548,0.07110929908230901,False,,
capacity,01,18,4.001491004601121,0.33517181873321533,0.00011012889444828033,4.001601133495569,0.07513351319357753,False,,
capacity,01,19,4.515800857916474,0.3345909062772989,0.00012991949915885925,4.515930777415633,0.07967209699563682,False,,
capacity,01,20,4.0195658802986145,0.34000095911324024,0.00010011717677116394,4.019665997475386,0.08371440600603819,False,,
capacity,01,21,4.033260978758335,0.33945986069738865,0.0001501757651567459,4.033411154523492,0.08777045016176999,False,,
capacity,01,22,4.020757973194122,0.34037092700600624,0.000141095370054245,4.020899068564177,0.0918143221642822,False,,
