video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.05010571330785751,2.855156143291736,0.8296962350876663,0.016712175012209323,0.42320420504993783,0
01,36,411,16,0.04824601858854294,2.8157322903085613,0.7572738452899606,0.015812375865799897,0.3865431105778802,0
01,37,411,16,0.04699883610010147,2.8715465325634817,0.7087046175620509,0.0170862647360709,0.3628954411490609,0
01,38,411,16,0.046747758984565735,2.977028621096418,0.6989268811724383,0.019493758830164815,0.35921032000130154,0
01,39,411,18,0.04273473471403122,1.7624635251753888,0.5426470332114661,0.0,0.27132351660573306,0
01,40,411,18,0.04112314060330391,1.6938598125038804,0.47988646521576955,0.0,0.23994323260788478,0
01,41,411,18,0.042452581226825714,1.7619668467126104,0.5316590846944588,0.0,0.2658295423472294,0
01,42,411,18,0.039122164249420166,1.9294095734773706,0.40196212205778514,0.0,0.20098106102889257,0
01,43,411,20,0.037793245166540146,1.0261377041038071,0.3502098130199777,0.0,0.17510490650998886,0
01,44,411,20,0.03909847512841225,0.9365493263798355,0.40103959281802215,0.0,0.20051979640901108,0
01,45,411,20,0.04040970653295517,1.0251443471782462,0.452103087760784,0.0,0.226051543880392,0
01,46,411,21,0.04156842827796936,0.6718197057180104,0.49722737456599947,0.0,0.24861368728299973,0
01,47,411,21,0.04208116605877876,0.7747563171291988,0.517195004220546,0.0,0.258597502110273,0
01,48,411,21,0.04247555136680603,1.0722667163345128,0.5325536145407205,0.0,0.26627680727036024,0
01,49,411,21,0.04222977161407471,1.4532190972868937,0.522982174200635,0.0,0.2614910871003175,0
01,50,411,23,0.049171093851327896,0.5069224560749982,0.7932991996547458,0.0,0.3966495998273729,0
01,51,411,23,0.049364324659109116,0.5970695970695975,0.8008242180014209,0.0,0.40041210900071045,0
01,52,411,23,0.04950684681534767,0.9232631775004653,0.8063744811960826,0.0,0.4031872405980413,0
01,53,411,24,0.050225529819726944,0.6175575836592784,0.8343622687310848,0.0,0.4171811343655424,0
01,54,411,27,0.04739425703883171,2.0229713789035824,0.7241035586148336,0.0,0.3620517793074168,0
01,55,411,27,0.04778212681412697,1.5012106537530268,0.7392084334985645,0.0,0.36960421674928223,0
01,56,411,27,0.04871843382716179,1.0767368224995348,0.775671187715195,0.0,0.3878355938575975,0
01,57,411,27,0.05022575333714485,0.767492394611039,0.8343709732057484,0.0,0.4171854866028742,0
01,58,411,27,0.045853592455387115,0.648227478735954,0.6641052105790501,0.0,0.33205260528952507,0
01,59,411,27,0.046420399099588394,0.7895945862047562,0.6861784526547194,0.0,0.3430892263273597,0
01,60,411,27,0.04348399117588997,1.0973489787049113,0.5718254478058701,0.0,0.28591272390293504,0
01,61,411,27,0.043559882789850235,1.5008381449059414,0.5747809071033149,0.0,0.28739045355165743,0
01,62,411,27,0.039541903883218765,1.92940957347737,0.4183081099539665,0.0,0.20915405497698325,0
01,63,411,27,0.0376126803457737,2.3579810020487986,0.34317804823757275,0.005364786721741982,0.17427141747965735,0
01,64,411,27,0.03695804253220558,2.691314335382132,0.31768438284284506,0.012972694780123506,0.1653285388114843,0
01,65,411,27,0.03812151402235031,3.024647668715465,0.3629936397346618,0.02058060283850502,0.19178712128658343,0
01,66,411,27,0.03686821088194847,3.3579810020487986,0.3141860544755475,0.028188510896886544,0.17118728268621702,0
01,67,411,27,0.03718036040663719,3.643695287763084,0.3263421434924089,0.03470957494692784,0.18052585921966838,0
01,68,411,27,0.036291398108005524,3.9294095734773697,0.2917231420841047,0.041230638996969146,0.16647689054053694,0
01,69,411,27,0.035785920917987823,4.215123859191656,0.27203826278154725,0.04775170304701046,0.15989498291427884,0
01,70,411,27,0.035482779145240784,4.500838144905941,0.26023296409362856,0.054272767097051755,0.15725286559534016,0
01,71,411,27,0.036402154713869095,4.691314335382132,0.29603635435449216,0.05862014313041263,0.1773282487424524,0
01,72,411,27,0.036866869777441025,4.881790525858323,0.3141338276275659,0.06296751916377351,0.18855067339566972,0
01,73,411,27,0.036773934960365295,5.0722667163345125,0.3105146521370222,0.06731489519713436,0.18891477366707826,0
01,74,411,27,0.040349479764699936,5.215123859191656,0.4497576670626792,0.07057542722215501,0.2601665471424171,0
01,75,411,27,0.04184596613049507,5.215123859191656,0.5080355756812037,0.07057542722215501,0.2893055014516794,0
01,76,411,27,0.0447758324444294,5.215123859191656,0.6221338295715653,0.07057542722215501,0.34635462839686015,0
01,77,411,27,0.05136392265558243,5.215123859191656,0.8786948835656465,0.07057542722215501,0.4746351553939008,0
01,78,411,27,0.05403117090463638,5.215123859191656,0.9825659600245986,0.07057542722215501,0.5265706936233768,1
01,79,411,27,0.06315729767084122,5.215123859191656,1.3379661787491872,0.07057542722215501,0.7042708029856711,1
01,80,411,27,0.062320463359355927,5.215123859191656,1.3053772059070103,0.07057542722215501,0.6879763165645827,1
01,81,411,30,0.05810771882534027,3.0415347364499894,1.1413196196849635,0.020966028614604785,0.5811428241497841,1
01,82,411,30,0.05012131482362747,2.948345439870862,0.8303038074191851,0.018839101813407044,0.4245714546162961,1
01,83,411,30,0.05285495147109032,2.9048239895697514,0.9367602579278017,0.01784578023603223,0.47730301908191697,1
01,84,411,30,0.057040438055992126,2.9109703855466558,1.0997563334646234,0.01798606388248031,0.5588711986735518,1
01,85,411,30,0.05262178182601929,2.9667846278015766,0.9276798950333204,0.019259952752751323,0.4734699238930358,1
