video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.028147809207439423,1.1858819146954762
05,36,437,18,0.02246101386845112,1.2519401502452365
05,37,437,20,0.020190931856632233,1.1627863661761988
05,38,437,20,0.02075553871691227,0.9800086918731002
05,39,437,20,0.022293826565146446,0.9795120134103191
05,40,437,20,0.021521056070923805,1.1075308871919045
05,41,437,20,0.020177319645881653,1.3266902588936489
05,42,437,20,0.02020367793738842,1.595517476873409
05,43,437,22,0.02070951648056507,1.0368783758614266
05,44,437,22,0.021265963092446327,1.1357173899546773
05,45,437,24,0.021823614835739136,1.013286148879369
05,46,437,25,0.021507324650883675,1.1468926553672314
05,47,437,25,0.021823817864060402,0.7065871981126225
05,48,437,25,0.023383058607578278,0.6641211895449187
05,49,437,25,0.021432384848594666,0.7957409821816609
05,50,437,27,0.020853830501437187,0.9728068541627868
05,51,437,27,0.020327547565102577,0.7250263860433366
05,52,437,27,0.021491069346666336,0.678959458620476
05,53,437,27,0.022659864276647568,0.754765009002299
05,54,437,27,0.021228918805718422,1.0210467498603097
05,55,437,27,0.021136576309800148,1.3789656671012605
05,56,437,27,0.020860224962234497,1.7865524306202272
05,57,437,27,0.020037055015563965,2.2151238591916558
05,58,437,27,0.02239123359322548,2.548457192524989
05,59,437,29,0.023648930713534355,1.263239585273483
05,60,437,29,0.023264143615961075,1.5382131992301478
05,61,437,30,0.025410272181034088,1.1971813497237214
05,62,437,30,0.024206751957535744,1.4823989569752274
05,63,437,30,0.021904246881604195,1.8715465325634812
05,64,437,30,0.023447439074516296,2.2151238591916558
05,65,437,30,0.02313420921564102,2.5960762401440367
05,66,437,30,0.020866967737674713,2.8817905258583223
05,67,437,30,0.01972527615725994,3.1198857639535604
05,68,437,31,0.021045954897999763,2.4511702986279253
05,69,437,31,0.02110591158270836,2.691314335382132
05,70,437,32,0.021601855754852295,2.1116905693176875
05,71,437,32,0.020862611010670662,2.2627429068107032
05,72,437,33,0.020113330334424973,1.6728751474514179
05,73,437,33,0.02148307114839554,1.8341714782392746
05,74,437,36,0.022507086396217346,1.2027689824299992
05,75,437,36,0.024761686101555824,1.0471223691562672
05,76,437,36,0.024088796228170395,0.9908114484385668
05,77,437,36,0.024005888029932976,0.9969578444154715
05,78,437,36,0.024822335690259933,1.1019432544856296
05,79,437,37,0.022421324625611305,0.9145092195939655
05,80,437,39,0.02303124964237213,1.247283789656672
05,81,437,39,0.02262767218053341,0.9779598932141307
05,82,437,39,0.022826459258794785,0.7603526417085748
05,83,437,39,0.02357947640120983,0.6502762773949222
05,84,437,42,0.024250013753771782,2.165828521760725
05,85,437,42,0.023799465969204903,1.6440677966101698
05,86,437,42,0.02456817589700222,1.2088532935990581
05,87,437,42,0.023810112848877907,0.9226423294219912
