video,frame,video_length,phase,appearance,temporal
03,313,381,166,0.03809601813554764,1.471099521946983
03,314,381,166,0.042422130703926086,1.5842801266530084
03,315,381,168,0.04007463529706001,1.4572546097969838
03,316,381,168,0.044020988047122955,1.2212081703607125
03,317,381,168,0.04205728694796562,1.0594151611100773
03,318,381,168,0.039963893592357635,1.01949462966412
03,319,381,168,0.038205236196517944,1.1495623021046737
03,320,381,170,0.043975044041872025,0.872477804681193
03,321,381,170,0.04026559740304947,0.642081082759048
03,322,381,170,0.04060932621359825,0.6390389271745188
03,323,381,170,0.036627136170864105,0.8392624324827693
03,324,381,172,0.03672342747449875,0.8279009126466771
03,325,381,174,0.03557531535625458,2.118209474141679
03,326,381,174,0.03545385226607323,1.5488297013720744
03,327,381,175,0.03556004539132118,1.8365927857453297
03,328,381,175,0.03703320026397705,1.2733594089526286
03,329,381,175,0.0377931110560894,0.9292854038616757
03,330,381,175,0.03843718022108078,0.764946917489291
03,331,381,128,0.03837152570486069,45.21512385919166
03,332,381,130,0.03778493404388428,41.73688458434221
03,333,381,130,0.037332963198423386,40.06816911901658
03,334,381,130,0.03723723813891411,38.304215558452846
03,335,381,130,0.037299491465091705,36.54845719252499
03,336,381,133,0.03694842755794525,32.75582045073571
03,337,381,133,0.03710382431745529,30.840814552678964
03,338,381,133,0.03795745596289635,28.93810144657602
03,339,381,133,0.03678903356194496,27.085056186751096
03,340,381,137,0.037675220519304276,24.21816601477619
03,341,381,137,0.03874902427196503,22.199726826845474
03,342,381,137,0.04558737203478813,20.18128763891476
03,343,381,137,0.04730652645230293,18.162848450984043
03,344,381,137,0.043796833604574203,16.160799652325075
03,345,381,137,0.04575261473655701,14.113180604706022
03,346,381,137,0.04410674422979355,12.048674489352456
03,347,381,137,0.03930606693029404,10.083504066554912
03,348,381,137,0.040453989058732986,8.153659899422612
03,349,381,181,0.03902435675263405,36.38858881231762
03,350,381,181,0.04135284200310707,35.780281865027625
03,351,381,183,0.040823280811309814,36.92773328366549
03,352,381,183,0.04016315937042236,34.35835351089589
03,353,381,183,0.04021822661161423,31.94207487427826
03,354,381,183,0.039389777928590775,29.62513193021667
03,355,381,183,0.03828951343894005,27.399329484075245
03,356,381,183,0.036273445934057236,25.22319488421183
03,357,381,183,0.03656814247369766,23.239585273483577
03,358,381,186,0.03722414746880531,22.382939094803504
03,359,381,186,0.0364750511944294,20.04091388837152
03,360,381,188,0.036659762263298035,19.165828521760726
03,361,381,188,0.03747051954269409,16.807412926056998
03,362,381,190,0.03810818865895271,16.213447569379774
03,363,381,190,0.038718774914741516,13.739305891848264
03,364,381,190,0.03865969181060791,11.323027255230645
03,365,381,190,0.03996096923947334,9.03476749239461
03,366,381,190,0.03815964609384537,6.903706463028497
03,367,381,190,0.03823568671941757,4.958527348357856
03,368,381,190,0.040071357041597366,3.195629229527534
03,369,381,190,0.03898582234978676,1.544856273669831
03,370,381,190,0.03924519941210747,1.902775190910783
03,371,381,190,0.03818104788661003,2.3103619544297493
03,372,381,190,0.03934580087661743,2.643695287763083
03,373,381,190,0.03887607902288437,2.9770286210964163
03,374,381,190,0.03922468423843384,3.3103619544297493
03,375,381,190,0.03886515274643898,3.643695287763083
03,376,381,190,0.040121663361787796,3.9770286210964163
03,377,381,190,0.03941235691308975,4.31036195442975
03,378,381,190,0.04087654873728752,4.643695287763083
03,379,381,190,0.03846413269639015,4.8341714782392735
03,380,381,190,0.03983010724186897,5.024647668715464
04,35,379,16,0.024784408509731293,4.310361954429752
04,36,379,16,0.025270724669098854,4.357981002048799
04,37,379,18,0.025605779141187668,2.898677593592847
04,38,379,18,0.023331671953201294,2.813683491649593
04,39,379,18,0.022540051490068436,2.8280250822623705
04,40,379,18,0.020419448614120483,2.9294095734773706
04,41,379,20,0.01902403123676777,1.7977897808406278
04,42,379,20,0.017166433855891228,1.68361581920904
04,43,379,20,0.01745600812137127,1.7184453964114985
04,44,379,20,0.01853933557868004,1.8817905258583223
04,45,379,20,0.01738113909959793,2.1198857639535604
04,46,379,20,0.017022788524627686,2.3579810020487986
04,47,379,22,0.016787346452474594,1.023095548519278
04,48,379,23,0.01659800484776497,0.7818960700316631
04,49,379,23,0.017735322937369347,0.7645123238343577
04,50,379,25,0.01721924915909767,1.1115663997019933
04,51,379,25,0.01821608655154705,0.734214937604769
04,52,379,27,0.016841672360897064,2.0229713789035824
04,53,379,27,0.01885918900370598,1.5012106537530268
04,54,379,27,0.016865713521838188,1.03731296951636
04,55,379,27,0.01816667430102825,0.785931582541753
04,56,379,27,0.019787361845374107,0.7414167753150823
04,57,379,27,0.021183187142014503,0.9160613397901546
04,58,379,27,0.02126970700919628,1.2115229403365002
04,59,379,27,0.022687401622533798,1.569441857577451
04,60,379,27,0.025719935074448586,1.9770286210964176
04,61,379,27,0.027560994029045105,2.405600049667846
04,62,379,27,0.026277385652065277,2.7389333830011795
04,63,379,27,0.025124944746494293,3.072266716334513
04,64,379,27,0.023686571046710014,3.405600049667846
04,65,379,27,0.02532944269478321,3.7389333830011795
04,66,379,30,0.024163393303751945,1.8986775935928466
04,67,379,30,0.02365773543715477,2.138821630347053
04,68,379,30,0.024712665006518364,2.33339541814118
04,69,379,32,0.02333386428654194,1.6943564909666595
04,70,379,32,0.02447699010372162,1.7046004842615008
04,71,379,32,0.021780982613563538,1.7189420748742783
04,72,379,32,0.022421767935156822,1.8326193580430876
04,73,379,32,0.023620223626494408,1.9421990438939591
04,74,379,35,0.020588984712958336,1.445458496305955
04,75,379,35,0.01886731944978237,1.1264667535853992
04,76,379,36,0.019575411453843117,1.2390885950207997
04,77,379,36,0.021172039210796356,0.930340845595085
04,78,379,37,0.02226085774600506,1.1238591916558032
04,79,379,40,0.02189803496003151,3.451542807475011
04,80,379,40,0.02214904874563217,2.8821630347054077
04,81,379,41,0.021246127784252167,3.169926119078662
04,82,379,42,0.021344149485230446,3.451542807475011
04,83,379,46,0.021009566262364388,6.546780902713105
04,84,379,46,0.02134430781006813,5.691686844229217
04,85,379,46,0.020981870591640472,4.886260632023344
04,86,379,46,0.021278345957398415,4.130502266095487
04,87,379,46,0.020557435229420662,3.5672688893027886
04,88,379,46,0.019852302968502045,3.0537033587881046
04,89,379,46,0.022576134651899338,2.5898056745514375
04,90,379,45,0.020958304405212402,2.253430185633575
04,91,379,46,0.020970061421394348,2.1105730427764335
04,92,379,45,0.021381625905632973,2.3046501521077793
04,93,379,45,0.02400180697441101,2.380952380952381
04,94,379,45,0.023623472079634666,2.6175575836592784
04,95,379,47,0.024599235504865646,1.9559818712361077
04,96,379,48,0.02550060674548149,1.744521015707455
04,97,379,50,0.026754068210721016,1.7045383994536543
04,98,379,50,0.027752896770834923,1.4679952815546033
04,99,379,50,0.032206472009420395,1.4398708635996784
04,100,379,52,0.028213495388627052,1.5821692431861922
04,101,379,53,0.026903659105300903,1.7106847954305575
04,102,379,54,0.02572687715291977,1.8806729993170672
04,103,379,54,0.024670105427503586,1.5944620351400016
04,104,379,54,0.025830786675214767,1.3707083876575412
04,105,379,54,0.02560596726834774,1.254485627366984
04,106,379,54,0.026552731171250343,1.204817781088968
04,107,379,55,0.024913402274250984,1.072701309989446
04,108,379,55,0.025899557396769524,1.029179859688335
04,109,379,58,0.027159491553902626,2.308685664617868
04,110,379,58,0.03268638253211975,1.8033153287390584
04,111,379,58,0.02941368892788887,1.3701496243869136
04,112,379,58,0.029902195557951927,1.1377041038058004
04,113,379,58,0.029526343569159508,1.027131061029368
04,114,379,58,0.02827363647520542,1.1152294033649963
04,115,379,58,0.030213573947548866,1.3733159495871357
04,116,379,58,0.02766275405883789,1.8341714782392746
04,117,379,61,0.027944965288043022,0.8724778046811943
04,118,379,61,0.029351674020290375,0.7741975538585699
04,119,379,62,0.026180697605013847,0.8059228906686542
04,120,379,62,0.029431799426674843,0.7260818277767439
04,121,379,62,0.027932507917284966,0.8827838827838845
04,122,379,63,0.030183866620063782,0.6912522505742854
04,123,379,63,0.02735382318496704,0.7670578009561071
04,124,379,65,0.02792319841682911,1.0823865400136583
04,125,379,65,0.02918635867536068,0.764946917489291
04,126,379,65,0.034385621547698975,0.6543738747128574
04,127,379,65,0.03803495317697525,0.8167256472341216
04,128,379,70,0.0378146693110466,3.6896380455702484
04,129,379,70,0.04598364606499672,3.02502017756255
04,130,379,70,0.036550845950841904,2.5529272986900104
04,131,379,70,0.03541053831577301,2.1305022660954864
04,132,379,70,0.037974029779434204,1.7577450797789784
04,133,379,70,0.03601402789354324,1.4346557397404862
04,134,379,70,0.03367101401090622,1.1817222325696908
04,135,379,70,0.0292342621833086,1.097783572359844
04,136,379,70,0.031000537797808647,1.2411994784876157
04,137,379,70,0.031014177948236465,1.5960762401440374
04,138,379,70,0.02957288734614849,2.024647668715466
04,139,379,70,0.030416324734687805,2.4532190972868944
04,140,379,70,0.030753694474697113,2.8341714782392753
04,141,379,70,0.030416803434491158,3.215123859191656
04,142,379,70,0.032333631068468094,3.596076240144037
04,143,379,72,0.03318861871957779,2.2980691624759415
04,144,379,72,0.032274071127176285,2.5858322468491957
04,145,379,73,0.030520956963300705,2.140870429006021
04,146,379,76,0.030301077291369438,1.8571428571428559
04,147,379,76,0.030177131295204163,1.7552616874650762
04,148,379,76,0.030858034268021584,1.752716210343328
04,149,379,80,0.035347290337085724,3.159185447321041
04,150,379,80,0.03382880240678787,2.7326628174085803
04,151,379,80,0.03319979086518288,2.355808033774136
04,152,379,80,0.03281741961836815,2.0286210964177074
04,153,379,80,0.03296797350049019,1.7511020053392945
04,154,379,80,0.032697487622499466,1.5396411498106435
04,155,379,80,0.03693739324808121,1.4275159868380225
04,156,379,80,0.03270740434527397,1.4147265164214335
04,157,379,80,0.03295843303203583,1.4848823492891303
04,158,379,80,0.03273151069879532,1.604706028434843
04,159,379,80,0.03279830142855644,1.8356615136276153
04,160,379,80,0.032541800290346146,2.1869373564288814
04,161,379,82,0.03414759784936905,1.5422487117402366
04,162,379,82,0.031723957508802414,1.6246973365617425
04,163,379,82,0.030548682436347008,1.8843360029800702
04,164,379,85,0.030457844957709312,1.4516048922828562
04,165,379,87,0.03225987032055855,2.067548270938101
04,166,379,87,0.030610859394073486,1.6282361706090516
04,167,379,87,0.03220798820257187,1.4311169056931765
04,168,379,87,0.031584396958351135,1.3415285279692062
04,169,379,87,0.03142238035798073,1.3927484944434105
04,170,379,87,0.030100468546152115,1.3574222387781723
04,171,379,91,0.032308295369148254,2.7372570931892968
04,172,379,95,0.03195798397064209,6.022971378903582
04,173,379,95,0.03345802426338196,5.358353510895884
04,174,379,95,0.03327168524265289,4.743403489166202
04,175,379,95,0.03319771587848663,4.178121313714534
04,176,379,100,0.033123113214969635,7.927733283665486
04,177,379,100,0.033285610377788544,7.025020177562551
04,178,379,100,0.032065827399492264,6.17197491773763
04,179,379,100,0.032023731619119644,5.368597504190725
04,180,379,100,0.03170796483755112,4.6148879369218365
04,181,379,100,0.03202052041888237,3.910846215930963
04,182,379,100,0.032854802906513214,3.372198423045882
04,183,379,100,0.03207175061106682,2.9328863227168323
04,184,379,100,0.032378602772951126,2.5929099149438146
04,185,379,100,0.032927319407463074,2.49512634258397
04,186,379,100,0.03282986953854561,2.5714285714285716
04,187,379,100,0.03223871439695358,2.6973986465511888
04,188,379,100,0.03294387832283974,2.873036567951822
04,189,379,100,0.03082582727074623,3.1352207114918977
04,190,379,100,0.030398836359381676,3.459862171726578
04,191,379,100,0.031092282384634018,3.834171478239275
04,192,379,100,0.030651016160845757,4.262742906810703
04,193,379,100,0.030513087287545204,4.500838144905941
04,194,379,100,0.030446527525782585,4.7389333830011795
04,195,379,104,0.0333949439227581,2.443471782454831
04,196,379,105,0.03079579770565033,2.3134041100142775
04,197,379,105,0.03022989258170128,2.1290743155149916
04,198,379,105,0.030417680740356445,2.039982616253801
04,199,379,105,0.033803340047597885,2.000558763270626
04,200,379,108,0.029482152312994003,1.9216489724964303
04,201,379,108,0.03366328403353691,1.5903644378220652
04,202,379,108,0.03093457780778408,1.3210405413795254
04,203,379,108,0.03141365572810173,1.167442726764763
04,204,379,108,0.03098253533244133,1.1464580617123008
04,205,379,108,0.03128785640001297,1.2248090892158705
04,206,379,108,0.029621247202157974,1.3902030173216626
04,207,379,110,0.032137807458639145,0.9861550878500035
04,208,379,111,0.03428518772125244,1.185819829887628
04,209,379,111,0.03572526574134827,0.9800086918730988
04,210,379,111,0.03068244643509388,0.9897560067051588
04,211,379,111,0.03321360424160957,1.1485068603712665
04,212,379,113,0.032503269612789154,1.0363196125907979
04,213,379,113,0.03528434783220291,0.8259141987955539
04,214,379,114,0.03665076196193695,0.7751909107841308
04,215,379,115,0.030291520059108734,0.8919103495374678
04,216,379,115,0.033243149518966675,0.6154467001924637
04,217,379,116,0.03138365224003792,0.8565840938722296
04,218,379,116,0.030863968655467033,0.609300304215559
04,219,379,116,0.02945888228714466,0.6723163841807915
04,220,379,117,0.031377073377370834,0.5550381821568283
04,221,379,118,0.029090935364365578,0.7034829577202469
04,222,379,118,0.03158510476350784,0.4664431613584175
04,223,379,118,0.034770287573337555,0.5770782889426963
04,224,379,118,0.03567633405327797,0.8745886881480103
04,225,379,120,0.03860792890191078,0.6870925684485011
04,226,379,120,0.03455214574933052,0.4618488855776986
04,227,379,120,0.03259750083088875,0.6175575836592784
04,228,379,120,0.03609715774655342,0.9898180915130067
04,229,379,120,0.03688524290919304,1.405600049667846
04,230,379,123,0.034646518528461456,1.0229713789035824
04,231,379,123,0.030036840587854385,0.5954553920655612
04,232,379,123,0.03340894728899002,0.5187185695660265
04,233,379,123,0.030780838802456856,0.7496740547588003
04,234,379,125,0.03162643313407898,0.8406903830632648
04,235,379,125,0.029983097687363625,0.5514372633016703
04,236,379,125,0.03116871789097786,0.5499472279133296
04,237,379,125,0.030624890699982643,0.7727075184702306
04,238,379,127,0.033126525580883026,0.8570807723350107
04,239,379,127,0.03198203444480896,0.5724219283541323
04,240,379,128,0.031945034861564636,0.7741354690507235
04,241,379,128,0.032813262194395065,0.5596324579375432
04,242,379,128,0.03630085662007332,0.5960141553361902
04,243,379,130,0.03457062318921089,1.1658285217607267
04,244,379,130,0.03375561907887459,0.7137269510150868
04,245,379,130,0.032216429710388184,0.5509405848388905
04,246,379,130,0.03175283223390579,0.6784627801576949
04,247,379,130,0.032188721001148224,0.9964611659526897
04,248,379,130,0.031586263328790665,1.4142919227664974
04,249,379,130,0.03315303474664688,1.881790525858321
04,250,379,133,0.03364339843392372,0.6922456074998463
04,251,379,133,0.03272023797035217,0.6042093499720617
04,252,379,133,0.031375035643577576,0.739926739926739
04,253,379,133,0.03408462554216385,1.0538275284037975
04,254,379,133,0.03520932048559189,1.4429751039920513
04,255,379,133,0.03515544533729553,1.7865524306202243
04,256,379,133,0.0342445895075798,2.167504811572605
04,257,379,133,0.03530918434262276,2.548457192524986
04,258,379,133,0.03621910139918327,2.929409573477367
04,259,379,137,0.03669174760580063,1.0763022288446042
04,260,379,137,0.03715847060084343,1.0384304960576165
04,261,379,137,0.037338174879550934,1.065064878624202
04,262,379,137,0.03650159016251564,1.1910349537468194
04,263,379,138,0.03575675189495087,0.9867138511206318
04,264,379,140,0.03696126863360405,1.3783448190227865
04,265,379,140,0.03675569221377373,1.0424660085677038
04,266,379,140,0.03475770726799965,0.85559073694667
04,267,379,140,0.03708450496196747,0.8259141987955554
04,268,379,141,0.03599856421351433,0.8473955423107972
04,269,379,141,0.0361454077064991,0.8361581920903951
04,270,379,145,0.03661401942372322,3.118209474141679
04,271,379,145,0.0373552069067955,2.596448748991122
04,272,379,145,0.03741841018199921,2.1243558701185825
04,273,379,145,0.03669340908527374,1.7019308375240572
04,274,379,145,0.035483017563819885,1.3496616377972313
04,275,379,145,0.03468647599220276,1.1295089091699262
04,276,379,145,0.03455875441431999,1.0747501086484157
04,277,379,145,0.03451186791062355,1.2473458744645183
04,278,379,145,0.034012917429208755,1.602719314583721
04,279,379,145,0.034154608845710754,2.0246476687154638
04,280,379,145,0.034232329577207565,2.4056000496678447
04,281,379,145,0.034524451941251755,2.7865524306202256
04,282,379,145,0.03630577400326729,3.1675048115726065
04,283,379,145,0.03517034277319908,3.5484571925249875
04,284,379,145,0.03446108102798462,3.881790525858321
04,285,379,145,0.035410989075899124,4.119885763953559
04,286,379,145,0.033754803240299225,4.357981002048797
04,287,379,145,0.034722328186035156,4.596076240144035
04,288,379,145,0.03341640904545784,4.8341714782392735
04,289,379,145,0.03673539310693741,5.024647668715464
04,290,379,150,0.036056388169527054,2.5038803004904717
04,291,379,150,0.0368967279791832,2.3154529086732483
04,292,379,150,0.04153979942202568,2.1766933631340417
04,293,379,153,0.039382558315992355,2.350220401067859
04,294,379,155,0.04081983491778374,3.254423542559136
04,295,379,157,0.042250268161296844,4.642018997951203
04,296,379,157,0.039271414279937744,4.120258272800646
04,297,379,157,0.03803915157914162,3.6481653939281062
04,298,379,157,0.03673413395881653,3.233935555969454
04,299,379,161,0.03748634085059166,6.1658285217607265
04,300,379,163,0.036371950060129166,7.30868566461787
04,301,379,163,0.03518836945295334,6.501210653753027
04,302,379,163,0.041605014353990555,5.743403489166202
04,303,379,163,0.0440853089094162,5.043459365493264
04,304,379,161,0.03894958272576332,3.5647234121810376
04,305,379,161,0.039861708879470825,3.2165518097721484
04,306,379,161,0.04342037811875343,2.992301483826907
04,307,379,163,0.041150227189064026,2.9185447321040563
04,308,379,166,0.03371765464544296,3.7802818650276295
04,309,379,166,0.029369065538048744,3.0117340286831817
04,310,379,166,0.0305497907102108,2.359408952629291
04,311,379,166,0.03167227655649185,1.994846960948656
04,312,379,166,0.030948832631111145,1.6799528155460355
04,313,379,166,0.03133432939648628,1.4638976842366669
04,314,379,168,0.031906452029943466,1.4249705097162746
04,315,379,168,0.03374138101935387,1.2611287018066697
04,316,379,168,0.03657896816730499,1.2918606816911917
04,317,379,168,0.03812936320900917,1.442416340721425
04,318,379,168,0.039047565311193466,1.7419755385857072
04,319,379,168,0.03486256301403046,2.140870429006021
04,320,379,170,0.0398690439760685,1.2125162972620598
04,321,379,170,0.03705253079533577,1.2017756255044376
04,322,379,172,0.03745109215378761,1.1515490159557982
04,323,379,172,0.034215960651636124,0.9257465698143668
04,324,379,173,0.032602161169052124,1.0445148072266761
04,325,379,174,0.0336952731013298,1.2810579251257244
04,326,379,174,0.03224601969122887,0.8806729993170685
04,327,379,174,0.031112689524888992,0.724529707580554
04,328,379,125,0.032704342156648636,47.26274290681071
04,329,379,125,0.03653225675225258,45.31036195442975
04,330,379,125,0.03547115623950958,43.3579810020488
04,331,379,127,0.03611457347869873,39.774259638666415
04,332,379,129,0.037021052092313766,36.57558825355436
04,333,379,130,0.03747120499610901,34.08915378406904
04,334,379,130,0.03648144751787186,32.130626435711186
04,335,379,130,0.036164622753858566,30.122431241075304
04,336,379,130,0.03572642058134079,28.114236046439437
04,337,379,130,0.036442529410123825,26.11833364375737
04,338,379,130,0.03645486757159233,24.180294281989195
04,339,379,133,0.039955250918865204,21.09219593965357
04,340,379,133,0.043255701661109924,18.957533991432303
04,341,379,133,0.04317792132496834,16.81057925125722
04,342,379,133,0.042927246540784836,14.713292357360151
04,343,379,134,0.034813400357961655,12.256037747563171
04,344,379,181,0.0317218154668808,36.079344384429135
04,345,379,181,0.031937357038259506,35.66561122493326
04,346,379,183,0.032178089022636414,36.57906500279381
04,347,379,183,0.032170359045267105,36.11361519836096
04,348,379,183,0.032006245106458664,35.65636058856397
04,349,379,183,0.03372211381793022,33.10132240640715
04,350,379,186,0.035014133900403976,32.83249518842739
04,351,379,186,0.0348581038415432,29.977401129943505
04,352,379,188,0.03441416844725609,29.02297137890358
04,353,379,188,0.03424880653619766,26.26311541565779
04,354,379,190,0.03485136479139328,25.356304712236913
04,355,379,190,0.03310442343354225,22.548829701372075
04,356,379,190,0.030888289213180542,19.79921773142112
04,357,379,190,0.03049214370548725,17.148941454026197
04,358,379,194,0.030863260850310326,17.7372570931893
04,359,379,194,0.030195007100701332,14.739305891848264
04,360,379,194,0.030561000108718872,11.933879679642391
04,361,379,194,0.031230302527546883,9.178121313714533
04,362,379,194,0.031134838238358498,6.488421183336437
04,363,379,194,0.03188086673617363,3.898056745514371
04,364,379,194,0.030497819185256958,1.4792326317750053
04,365,379,194,0.030241448432207108,1.447507294964921
04,366,379,194,0.031154712662100792,1.5565903023530154
04,367,379,194,0.031099408864974976,1.860247097535234
04,368,379,194,0.03126489743590355,2.2304588067299926
04,369,379,194,0.03220202401280403,2.6503383622027687
04,370,379,194,0.031316112726926804,3.119885763953559
04,371,379,194,0.0315089114010334,3.50083814490594
04,372,379,194,0.030748838558793068,3.881790525858321
04,373,379,194,0.031094204634428024,4.1675048115726065
04,374,379,194,0.030915893614292145,4.453219097286892
04,375,379,194,0.030881943181157112,4.643695287763083
04,376,379,194,0.031075848266482353,4.8341714782392735
04,377,379,194,0.030580701306462288,5.024647668715464
04,378,379,194,0.031048603355884552,5.215123859191654
05,35,465,16,0.025156522169709206,1.4659464828956357
05,36,465,16,0.024253128096461296,1.3620165145588878
05,37,465,18,0.022918127477169037,1.7905258583224686
05,38,465,18,0.021625200286507607,1.4341590612777064
05,39,465,18,0.01988256722688675,1.2267958030669917
05,40,465,20,0.01656404696404934,2.213447569379773
05,41,465,20,0.016907645389437675,1.7203700254547725
05,42,465,20,0.015093397349119186,1.392686409635564
05,43,465,20,0.015264496207237244,1.3112932265474653
05,44,465,21,0.015600073151290417,1.2826100453219103
05,45,465,21,0.015983516350388527,1.1720370025454778
05,46,465,22,0.01675282046198845,1.0813931830880987
05,47,465,23,0.016058018431067467,1.1504935742223883
05,48,465,23,0.015536944381892681,0.8387036692121445
05,49,465,25,0.017022157087922096,1.594399950332154
05,50,465,25,0.016191596165299416,0.9026510212950901
05,51,465,27,0.01686841994524002,2.0705904265226303
05,52,465,27,0.016759371384978294,1.5488297013720744
05,53,465,27,0.017068445682525635,1.0849320171354075
05,54,465,27,0.01696493849158287,0.7490532066803264
05,55,465,27,0.018529590219259262,0.6548705531756398
05,56,465,27,0.019169174134731293,0.8044328552803135
05,57,465,27,0.019860489293932915,1.2151238591916556
05,58,465,27,0.021591762080788612,1.6436952877630842
05,59,465,27,0.021233683452010155,2.072266716334513
05,60,465,27,0.02031656727194786,2.5008381449059414
05,61,465,27,0.02009204775094986,2.834171478239275
05,62,465,27,0.021340997889637947,3.167504811572608
05,63,465,27,0.022687187418341637,3.5008381449059414
05,64,465,27,0.024508779868483543,3.834171478239275
05,65,465,27,0.02446061372756958,4.11988576395356
05,66,465,27,0.026043880730867386,4.4056000496678465
05,67,465,30,0.02520284242928028,2.4701061650214178
05,68,465,30,0.02586393989622593,2.5673930589184812
05,69,465,30,0.02653760462999344,2.7143477990935607
05,70,465,30,0.026530984789133072,2.815732290308561
05,71,465,30,0.025202659890055656,2.9667846278015766
05,72,465,30,0.02566654048860073,3.072266716334513
05,73,465,30,0.02492881380021572,3.2151238591916558
05,74,465,32,0.023435281589627266,1.8346681567020544
05,75,465,32,0.026889175176620483,1.8531073446327686
05,76,465,32,0.023598525673151016,1.9708822251195128
05,77,465,35,0.02513628825545311,1.3707083876575419
05,78,465,35,0.02549832873046398,1.1095796858508735
05,79,465,35,0.026299968361854553,0.9477866766002369
05,80,465,36,0.025965968146920204,0.9155025765195264
05,81,465,36,0.026805277913808823,0.7639535605637308
05,82,465,36,0.026043085381388664,0.7737008753957908
05,83,465,36,0.026480350643396378,0.9324517290618983
05,84,465,36,0.02622547373175621,1.2402061215620535
05,85,465,40,0.026722455397248268,2.165828521760725
05,86,465,40,0.026296356692910194,1.596448748991122
05,87,465,42,0.02722841687500477,2.832495188427392
05,88,465,42,0.026361344382166862,2.3107344632768365
05,89,465,42,0.025017714127898216,1.8468367790401696
05,90,465,42,0.02577693946659565,1.482274787359533
05,91,465,42,0.026317240670323372,1.2375364748246105
05,92,465,42,0.024203676730394363,1.116719438753337
05,93,465,42,0.023276053369045258,1.1449059415161111
05,94,465,46,0.025294125080108643,2.6420189979512014
05,95,465,46,0.024646911770105362,2.0414105668342963
05,96,465,46,0.026142800226807594,1.5401378282734217
05,97,465,46,0.026518061757087708,1.1627863661761988
05,98,465,46,0.026206878945231438,1.0772955857701636
05,99,465,46,0.023977532982826233,1.1162227602905572
05,100,465,46,0.02465721033513546,1.295461600546347
05,101,465,46,0.027641048654913902,1.5806792077978518
05,102,465,46,0.02853194624185562,1.9488421183336435
05,103,465,46,0.028688406571745872,2.3666728751474513
05,104,465,45,0.031846899539232254,3.786552430620227
05,105,465,48,0.028772830963134766,1.72664059104737
05,106,465,50,0.027071895077824593,1.2145650959210295
05,107,465,50,0.03166976571083069,1.2432482771465831
05,108,465,50,0.03125036507844925,1.2760290556900735
05,109,465,52,0.02947351709008217,1.269820574905321
05,110,465,52,0.029422849416732788,1.0747501086484144
05,111,465,54,0.02953174337744713,1.9001055441733408
05,112,465,54,0.026628639549016953,1.5104612901223071
05,113,465,54,0.025577550753951073,1.228347923263178
05,114,465,54,0.0265718474984169,1.111628484509841
05,115,465,54,0.025040332227945328,1.0947414167753156
05,116,465,54,0.025055961683392525,1.1771900415968215
05,117,465,54,0.025597602128982544,1.3671695536102324
05,118,465,55,0.026103507727384567,1.0117961134910296
05,119,465,55,0.02110196277499199,1.21201961879928
05,120,465,56,0.023050472140312195,0.937542683305395
05,121,465,58,0.026291241869330406,1.2457316694604847
05,122,465,58,0.027797864750027657,0.9963990811448447
05,123,465,58,0.028309091925621033,0.9211522940336506
05,124,465,58,0.03217810019850731,1.0153970323461863
05,125,465,58,0.029574694111943245,1.310361954429751
05,126,465,58,0.0344172939658165,1.7865524306202272
05,127,465,58,0.03158852458000183,2.167504811572608
05,128,465,58,0.031850505620241165,2.548457192524989
05,129,465,58,0.02970080077648163,2.9294095734773697
05,130,465,58,0.032652270048856735,3.2151238591916558
05,131,465,58,0.027491355314850807,3.5008381449059414
05,132,465,58,0.02901153266429901,3.691314335382132
05,133,465,61,0.029432473704218864,1.7082014031166575
05,134,465,61,0.02740822359919548,1.805488297013721
05,135,465,62,0.029169347137212753,1.4475693797727702
05,136,465,62,0.02829449251294136,1.5510026696467383
05,137,465,62,0.027243684977293015,1.7496740547588017
05,138,465,62,0.02738664485514164,1.9980132861488795
05,139,465,62,0.029365913942456245,2.248401316197927
05,140,465,62,0.028320977464318275,2.548457192524989
05,141,465,62,0.027406875044107437,2.834171478239275
05,142,465,62,0.029543643817305565,3.024647668715465
05,143,465,62,0.0293568205088377,3.2151238591916558
05,144,465,62,0.03134089335799217,3.405600049667846
05,145,465,62,0.031023385003209114,3.5960762401440367
05,146,465,62,0.03164743259549141,3.786552430620227
05,147,465,63,0.02964004874229431,3.0702179176755444
05,148,465,63,0.029968909919261932,3.2627429068107032
05,149,465,62,0.030217785388231277,4.453219097286894
05,150,465,63,0.03051728755235672,3.7368845843422114
05,151,465,63,0.029394377022981644,3.9294095734773697
05,152,465,63,0.03013746812939644,4.167504811572608
05,153,465,65,0.028957346454262733,2.86130253926864
05,154,465,63,0.030850715935230255,4.596076240144036
05,155,465,63,0.029969869181513786,4.691314335382132
05,156,465,65,0.031360697001218796,3.066120320357608
05,157,465,63,0.030008669942617416,4.881790525858323
05,158,465,63,0.03056674636900425,4.92940957347737
05,159,465,62,0.031936079263687134,5.92940957347737
05,160,465,62,0.030386466532945633,5.92940957347737
05,161,465,62,0.029269695281982422,5.92940957347737
05,162,465,63,0.027379076927900314,5.0225988700564965
05,163,465,64,0.027894439175724983,4.250450114856894
05,164,465,65,0.028638271614909172,3.6129633078785623
05,165,465,62,0.02941291220486164,6.215123859191656
05,166,465,62,0.030304796993732452,6.215123859191654
05,167,465,62,0.032086703926324844,6.215123859191657
05,168,465,61,0.03291983902454376,7.119885763953562
05,169,465,61,0.02956772968173027,7.024647668715467
