mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.886854974552989,0.3186010289937258,0.00014086253941059113,3.8869958370923996,0.0039028460159897804,False,,
capacity,0,1,3.792817937210202,0.3163570072501898,0.00018998980522155762,3.7930079270154238,0.007720371009781957,False,,
capacity,0,2,3.7899729795753956,0.31162798404693604,0.00011990778148174286,3.7900928873568773,0.011532576056197286,False,,
capacity,0,3,4.2261360213160515,0.3103860653936863,9.988434612751007e-05,4.226235905662179,0.015780393034219742,False,,
capacity,0,4,3.809079062193632,0.3058880101889372,0.00011012889444828033,3.8091891910880804,0.019611273193731904,False,,
capacity,0,5,3.7843328900635242,0.31291088089346886,0.00011012889444828033,3.7844430189579725,0.023417446995154023,False,,
capacity,0,6,3.783741034567356,0.3118789754807949,0.00011990778148174286,3.783860942348838,0.027222929056733847,False,,
capacity,0,7,3.7651360034942627,0.30707893893122673,0.00011106021702289581,3.7652470637112856,0.031009596074,False,,
capacity,0,8,3.955716034397483,0.3071199171245098,0.00011012889444828033,3.955826163291931,0.034987273160368204,False,,
capacity,0,9,3.7501780316233635,0.3000760916620493,8.987262845039368e-05,3.750267904251814,0.03875924204476178,False,,
capacity,0,10,3.7639441434293985,0.2971012145280838,0.00013993121683597565,3.7640840746462345,0.042544796131551266,False,,
capacity,0,11,3.769573988392949,0.3025808837264776,0.00012014061212539673,3.7696941290050745,0.04633588111028075,False,,
capacity,0,12,4.2180209420621395,0.2982630394399166,0.00012014061212539673,4.218141082674265,0.05057564307935536,False,,
capacity,0,13,3.810341004282236,0.3090130630880594,0.00010989606380462646,3.8104509003460407,0.05440767505206168,False,,
capacity,0,14,3.77911189571023,0.313520897179842,0.00012107193470001221,3.77923296764493,0.05820862902328372,False,,
capacity,0,15,3.959011984989047,0.3017301205545664,0.00010989606380462646,3.9591218810528517,0.06218936201184988,False,,
capacity,0,16,4.529427969828248,0.30257110483944416,7.986091077327728e-05,4.529507830739021,0.06674078200012445,False,,
capacity,0,17,3.9422300178557634,0.3048749640583992,0.00010011717677116394,3.9423301350325346,0.07070512417703867,False,,
capacity,0,18,3.9388330187648535,0.30548591166734695,0.00012014061212539673,3.938953159376979,0.0746664002072066,False,,
capacity,0,19,3.935868851840496,0.30602794140577316,0.00013015232980251312,3.9359990041702986,0.07862438098527491,False,,
capacity,0,20,4.527305020019412,0.3091939724981785,0.00010989606380462646,4.527414916083217,0.08317383704707026,False,,
capacity,0,21,3.936860943213105,0.3064391203224659,0.00011990778148174286,3.936980850994587,0.08713281899690628,False,,
capacity,0,22,3.9508070331066847,0.30462490394711494,0.00010011717677116394,3.950907150283456,0.09110564715228975,False,,
capacity,0,23,3.9441639091819525,0.3067988436669111,0.00012014061212539673,3.944284049794078,0.09507174207828939,False,,
capacity,0,24,4.496297100558877,0.30486611649394035,0.00013993121683597565,4.496437031775713,0.09958994016051292,False,,
capacity,0,25,3.9398050867021084,0.3122691996395588,0.00011990778148174286,3.93992499448359,0.10355217708274722,False,,
capacity,0,26,3.9692912250757217,0.31380215659737587,0.00013085082173347473,3.969422075897455,0.10754381120204926,False,,
capacity,0,27,4.027791088446975,0.33598393201828003,0.00011106021702289581,4.027902148663998,0.1115983531344682,False,,
capacity,0,28,4.54987701959908,0.3259149380028248,0.00012991949915885925,4.550006939098239,0.11617347807623446,False,,
capacity,0,29,3.9813739713281393,0.3213461022824049,0.00012991949915885925,3.981503890827298,0.12017970904707909,False,,
capacity,0,30,3.9574080146849155,0.3191819414496422,0.00012107193470001221,3.9575290866196156,0.12416011118330061,False,,
capacity,0,31,3.9580301381647587,0.32120593823492527,0.0001310836523771286,3.958161221817136,0.128140474203974,False,,
capacity,0,32,4.2637670412659645,0.31954306177794933,0.00011990778148174286,4.263886949047446,0.13242668309248984,False,,
capacity,0,33,4.000069107860327,0.3261950332671404,0.00013085082173347473,4.00019995868206,0.13645026716403663,False,,
capacity,0,34,3.9472398348152637,0.32524392008781433,0.00013015232980251312,3.9473699871450663,0.1404203400015831,False,,
capacity,0,35,4.041937878355384,0.3235300537198782,0.00011012889444828033,4.042048007249832,0.14448457001708448,True,0.026540947474299085,False
capacity,0,36,4.33278689160943,0.3212860319763422,0.00010011717677116394,4.3328870087862015,0.14884254499338567,True,0.02376673825178222,False
capacity,0,37,4.029345000162721,0.31936285085976124,0.00011012889444828033,4.029455129057169,0.1528965171892196,True,0.007984946143191781,False
capacity,0,38,3.992936108261347,0.32351003028452396,8.987262845039368e-05,3.993025980889797,0.15691297710873187,True,0.01414672387230586,False
capacity,0,39,3.9955810643732548,0.31785015016794205,8.987262845039368e-05,3.995670937001705,0.1609317921102047,True,0.02131009432284379,False
capacity,0,40,4.307769937440753,0.318130012601614,0.00010011717677116394,4.307870054617524,0.1652628460433334,True,0.013223699887509158,False
capacity,0,41,4.053120035678148,0.32947189174592495,9.010545909404755e-05,4.053210141137242,0.1693406121339649,True,0.0233052004820062,False
capacity,0,42,3.9830668829381466,0.32600504346191883,9.010545909404755e-05,3.9831569883972406,0.17334740399383008,True,0.03053802807805627,False
capacity,0,43,4.000260028988123,0.32259896397590637,0.00011012889444828033,4.000370157882571,0.17737107817083597,True,0.08641246320723492,False
capacity,0,44,3.9898811373859644,0.32170815393328667,8.987262845039368e-05,3.989971010014415,0.1813845131546259,True,0.0656488620178412,False
capacity,0,45,4.051786847412586,0.3273067995905876,0.00011106021702289581,4.051897907629609,0.18546008504927158,True,0.0479598608320148,False
capacity,0,46,3.969311947003007,0.32167695462703705,9.010545909404755e-05,3.969402052462101,0.18945344211533666,True,0.04040514864369399,False
capacity,0,47,3.9954709354788065,0.32298010773956776,0.00010989606380462646,3.995580831542611,0.19347253697924316,True,0.026025764831279597,False
capacity,0,48,4.009738098829985,0.32461294904351234,0.00010989606380462646,4.009847994893789,0.19750539818778634,True,0.021730775157267915,False
capacity,0,49,4.30586701259017,0.32995291985571384,8.987262845039368e-05,4.30595688521862,0.20183667307719588,True,0.01561284467464329,False
capacity,0,50,4.013153957203031,0.32702693715691566,0.00012014061212539673,4.013274097815156,0.20588281913660467,True,0.06304540479012848,False
capacity,0,51,4.011671058833599,0.32270909287035465,0.00010011717677116394,4.01177117601037,0.20992180216126144,True,0.05049707007763028,False
capacity,0,52,3.992144949734211,0.3214769531041384,0.00011012889444828033,3.9922550786286592,0.2139390241354704,True,0.044061020058580126,False
capacity,0,53,4.586246097460389,0.321847153827548,0.00010989606380462646,4.586355993524194,0.21855019708164036,True,0.08901729913144042,False
capacity,0,54,3.998775966465473,0.3283289261162281,9.103678166866302e-05,3.998867003247142,0.22257437114603817,True,0.05866934669397944,False
capacity,0,55,3.992866026237607,0.325443921610713,0.00010011717677116394,3.992966143414378,0.22659123316407204,True,0.05106530373965265,False
capacity,0,56,3.9867539890110493,0.323199899867177,0.00010104849934577942,3.986855037510395,0.23060171213001013,True,0.03717923831809659,False
capacity,0,57,4.59987111389637,0.32384111545979977,9.988434612751007e-05,4.5999709982424974,0.23522497713565826,True,0.03231165384152176,False
capacity,0,58,3.9884978905320168,0.3179709892719984,0.00010011717677116394,3.988598007708788,0.2392378910444677,True,0.021101265191807453,False
capacity,0,59,3.9810328744351864,0.31803990714251995,0.00010011717677116394,3.9811329916119576,0.24324259907007217,True,0.018659601529649336,False
capacity,0,60,3.9679580368101597,0.31737913377583027,0.00011082738637924194,3.968068864196539,0.24723404203541577,True,0.0725472073664267,False
capacity,0,61,4.409191897138953,0.3228900022804737,9.010545909404755e-05,4.409282002598047,0.2516673600766808,True,0.06196869923345529,False
capacity,0,62,3.9846799336373806,0.31818985007703304,0.00011106021702289581,3.9847909938544035,0.255675895139575,True,0.07958545189402504,False
capacity,0,63,4.002543864771724,0.33171591348946095,0.00010011717677116394,4.002643981948495,0.25970170297659934,True,0.06442660273775123,False
capacity,0,64,3.993587102741003,0.31836098060011864,0.00010989606380462646,3.9936969988048077,0.2637184741906822,True,0.046546503221225034,False
capacity,0,65,4.581076093018055,0.31934212893247604,0.00011082738637924194,4.581186920404434,0.2683231350965798,True,0.03620687465090301,False
capacity,0,66,4.003125010058284,0.32420200295746326,0.00011990778148174286,4.0032449178397655,0.2723499240819365,True,0.052774180233117085,False
capacity,0,67,3.998256055638194,0.32519386149942875,0.00010011717677116394,3.9983561728149652,0.2763719551730901,True,0.04907881118712872,False
capacity,0,68,4.006532020866871,0.3258648794144392,0.00011012889444828033,4.006642149761319,0.28040176117792726,True,0.05149607631275403,False
capacity,0,69,4.583120113238692,0.3260551020503044,9.988434612751007e-05,4.58321999758482,0.285008205100894,True,0.04314371396054182,False
capacity,0,70,3.9898601826280355,0.31939311884343624,9.988434612751007e-05,3.989960066974163,0.28902191016823053,True,0.03994964967883299,False
