video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.03125624731183052,1.5423242467718796
01,36,720,10,0.03207669034600258,1.644599303135889
01,37,720,10,0.03172504901885986,1.7742023638723785
01,38,720,10,0.0312538705766201,1.9170595067295213
01,39,720,10,0.030531538650393486,2.0599166495866643
01,40,720,10,0.032485365867614746,2.202773792443807
01,41,720,10,0.03144770860671997,2.2503928400628546
01,42,720,12,0.031094074249267578,1.0144155223064826
01,43,720,12,0.03042730875313282,0.9543622326979554
01,44,720,12,0.030079446732997894,0.9489649518343913
01,45,720,12,0.03015279211103916,0.9833299173327857
01,46,720,12,0.03106665052473545,1.0450228872036615
01,47,720,12,0.030819669365882874,1.1340438614470176
01,48,720,12,0.030553612858057022,1.2503928400628541
01,49,720,12,0.030789822340011597,1.393249982919997
01,50,720,12,0.030642738565802574,1.5361071257771397
01,51,720,15,0.03126397728919983,1.1781785885085745
01,52,720,15,0.03132830932736397,0.9355059096809446
01,53,720,15,0.03051266260445118,0.7623830019812798
01,54,720,15,0.030302494764328003,0.6712441073990557
01,55,720,15,0.03063981980085373,0.612010657921705
01,56,720,15,0.03167537599802017,0.6074332171893145
01,57,720,15,0.0312923863530159,0.6575117852018858
01,58,720,19,0.03112553432583809,3.1781785885085747
01,59,720,19,0.0307756494730711,2.7769351643096263
01,60,720,19,0.030838647857308388,2.403019744483159
01,61,720,19,0.030871843919157982,2.056432329029173
01,62,720,19,0.03262053802609444,1.7371729179476678
01,63,720,20,0.0319085493683815,2.1384163421466162
01,64,720,20,0.03161495178937912,1.853521896563504
01,65,720,20,0.030736349523067474,1.6232834597253538
01,66,720,20,0.031002996489405632,1.4477010316321652
01,67,720,20,0.03168916702270508,1.3127006900321103
01,68,720,20,0.03111300617456436,1.2050283528045367
01,69,720,20,0.031720198690891266,1.1403976224636192
01,70,720,20,0.03132446110248566,1.1304229008676632
01,71,720,20,0.0314006432890892,1.1751041880166693
01,72,720,20,0.031266242265701294,1.3196010111361607
01,73,720,20,0.030662551522254944,1.4914258386281338
01,74,720,20,0.030648699030280113,1.6905786704925871
01,75,720,20,0.03146776556968689,1.9170595067295206
01,76,720,20,0.031461503356695175,2.1551547448247588
01,77,720,25,0.03176489472389221,2.368654778984765
01,78,720,26,0.031190872192382812,2.8448452551752412
01,79,720,28,0.031232452020049095,4.416273826603812
01,80,720,28,0.030623018741607666,4.015030402404864
01,81,720,28,0.030439864844083786,3.6411149825783973
01,82,720,28,0.031128985807299614,3.294527567124411
01,83,720,28,0.03152703493833542,2.975268156042906
01,84,720,28,0.031694598495960236,2.730955796952929
01,85,720,28,0.031769365072250366,2.5147912823666054
01,86,720,28,0.031176313757896423,2.35246293639407
01,87,720,28,0.030819121748209,2.217462594794015
01,88,720,28,0.03166333585977554,2.1246840199494437
01,89,720,28,0.031320273876190186,2.0716676914668306
01,90,720,28,0.031023725867271423,2.045979367356699
01,91,720,28,0.0311441607773304,2.0476190476190474
01,92,720,28,0.03196156024932861,2.076586732253878
