video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030793925747275352,2.869440459110473
03,36,723,15,0.0315839909017086,2.869440459110473
03,37,723,15,0.030344771221280098,2.869440459110473
03,38,723,15,0.030937977135181427,2.869440459110473
03,39,723,15,0.030168410390615463,2.869440459110473
03,40,723,15,0.03157433867454529,2.869440459110473
03,41,723,15,0.030897902324795723,2.869440459110473
03,42,723,15,0.031797271221876144,2.869440459110473
03,43,723,15,0.030634479597210884,2.869440459110473
03,44,723,15,0.030407503247261047,2.869440459110473
03,45,723,15,0.030784975737333298,2.869440459110473
03,46,723,15,0.03209609165787697,2.869440459110473
03,47,723,15,0.032485220581293106,2.869440459110473
03,48,723,15,0.031856246292591095,2.869440459110473
03,49,723,15,0.03159231320023537,2.869440459110473
03,50,723,15,0.03168448060750961,2.869440459110473
03,51,723,15,0.03147968277335167,2.869440459110473
03,52,723,15,0.033744581043720245,2.869440459110473
03,53,723,15,0.03267097845673561,2.869440459110473
03,54,723,15,0.03304652124643326,2.869440459110473
03,55,723,15,0.03253798559308052,2.869440459110473
03,56,723,15,0.03165656700730324,2.869440459110473
03,57,723,15,0.03216636925935745,2.869440459110473
03,58,723,15,0.032774947583675385,2.869440459110473
03,59,723,15,0.03210550546646118,2.869440459110473
03,60,723,15,0.03236192464828491,2.869440459110473
03,61,723,15,0.03227723762392998,2.869440459110473
03,62,723,15,0.031811006367206573,2.869440459110473
03,63,723,15,0.030610384419560432,2.869440459110473
03,64,723,15,0.031319499015808105,2.869440459110473
03,65,723,15,0.031183702871203423,2.869440459110473
03,66,723,19,0.031179839745163918,1.5254492040718726
03,67,723,19,0.03094770945608616,1.3623010179681623
03,68,723,20,0.032012272626161575,1.6406367425018782
03,69,723,20,0.033569205552339554,1.4298695087791202
03,70,723,20,0.03296799212694168,1.2605042016806722
03,71,723,20,0.03367206081748009,1.1457949033271846
03,72,723,20,0.03330620378255844,1.0716676914668304
03,73,723,20,0.032819364219903946,1.0248684839789566
03,74,723,20,0.0336361899971962,1.005397280863564
03,75,723,20,0.031664371490478516,1.013254082120652
03,76,723,20,0.03273965045809746,1.0484388877502213
03,77,723,20,0.031139256432652473,1.1109516977522709
03,78,723,20,0.03192012384533882,1.2007925121268006
03,79,723,20,0.033024437725543976,1.317961330873812
03,80,723,20,0.03181180730462074,1.4624581539933037
03,81,723,20,0.032103072851896286,1.6342829814852766
03,82,723,20,0.031374938786029816,1.83343581334973
03,83,723,20,0.031186098232865334,2.0599166495866634
03,84,723,20,0.03208349272608757,2.2980118876819016
03,85,723,20,0.03193853050470352,2.5361071257771397
03,86,723,20,0.03162873163819313,2.774202363872378
03,87,723,25,0.03147256001830101,1.9988385598141694
03,88,723,25,0.030633987858891487,1.8108218897315012
03,89,723,25,0.030790865421295166,1.627382660381225
03,90,723,25,0.028792675584554672,1.4712714354034286
