video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,9,0.03125624731183052,0.8885700621712098,0.24148246903033477,0.0,0.12074123451516738,1
01,36,720,9,0.03207669034600258,0.9080412652866021,0.25728468996118015,0.0,0.12864234498059007,1
01,37,720,9,0.03172504901885986,0.9548404727744761,0.2505118688042154,0.0,0.1252559344021077,1
01,38,720,9,0.0312538705766201,1.0289676846348303,0.24143669169623008,0.0,0.12071834584811504,1
01,39,720,9,0.030531538650393486,1.1304229008676647,0.22752414907204305,0.0,0.11376207453602152,1
01,40,720,9,0.032485365867614746,1.163968026234884,0.26515602363404256,0.0,0.13257801181702128,1
01,41,720,9,0.03144770860671997,1.3676982988317277,0.24517012747282735,0.0,0.12258506373641367,1
01,42,720,9,0.031094074249267578,1.5987565758010516,0.23835891936641745,0.011077498209098204,0.12471820878775783,1
01,43,720,9,0.03042730875313282,1.8571428571428572,0.22551661924302271,0.04098120857798453,0.1332489139105036,1
01,44,720,12,0.030079446732997894,1.0708478513356567,0.218816589787389,0.0,0.1094082948936945,1
01,45,720,12,0.03015279211103916,0.934207829473253,0.22022926540262425,0.0,0.11011463270131212,1
01,46,720,12,0.03106665052473545,0.852223816355811,0.23783072211718292,0.0,0.11891536105859146,1
01,47,720,12,0.030819669365882874,1.0153720024595199,0.23307371806524022,0.0,0.11653685903262011,1
01,48,720,12,0.030553612858057022,1.233176197308192,0.22794931144388836,0.0,0.11397465572194418,1
01,49,720,12,0.030789822340011597,1.553255448520872,0.2324988465905588,0.005811535463017326,0.11915519102678807,1
01,50,720,12,0.030642738565802574,1.927990708478514,0.22966592559716034,0.049180613033969534,0.13942326931556492,1
01,51,720,15,0.03126397728919983,1.8592607774817251,0.24163135299313604,0.04122632095805745,0.14142883697559674,1
01,52,720,15,0.03132830932736397,1.702329712372754,0.24287042632017963,0.023064284279757076,0.13296735529996837,1
01,53,720,15,0.03051266260445118,1.6000546560087447,0.22716058519757842,0.011227728377529982,0.1191941567875542,1
01,54,720,15,0.030302494764328003,1.552435608389697,0.22311262756510672,0.005716653251376163,0.11441464040824144,1
01,55,720,15,0.03063981980085373,1.702329712372754,0.22960970844783274,0.023064284279757076,0.12633699636379492,1
01,56,720,15,0.03167537599802017,1.9068798251007728,0.24955513687168895,0.04673739608421127,0.14814626647795012,1
01,57,720,19,0.0312923863530159,2.1014552162328344,0.24217852846317103,0.0692561076470319,0.15571731805510147,1
01,58,720,19,0.03112553432583809,1.8157409305185486,0.23896485915719184,0.03618965689010901,0.13757725802365042,1
01,59,720,20,0.0307756494730711,2.2857142857142856,0.232225868741654,0.09058088471336882,0.1614033767275114,1
01,60,720,20,0.030838647857308388,1.932089909134385,0.23343925510065763,0.04965502409217491,0.14154713959641627,1
01,61,720,20,0.030871843919157982,1.619867459178794,0.23407863100066836,0.013520715158856625,0.1237996730797625,1
01,62,720,20,0.03262053802609444,1.5051581608253064,0.2677595198221123,0.00024511238007291625,0.13400231610109262,1
01,63,720,20,0.0319085493683815,1.4310309489649522,0.2540461947028495,0.0,0.12702309735142475,1
01,64,720,20,0.03161495178937912,1.3842317414770784,0.24839133066608082,0.0,0.12419566533304041,1
01,65,720,20,0.030736349523067474,1.3647605383616859,0.23146892832451077,0.0,0.11573446416225538,1
01,66,720,20,0.031002996489405632,1.3374325339892044,0.23660470752808144,0.0,0.11830235376404072,1
01,67,720,20,0.03168916702270508,1.3647605383616859,0.24982076021158792,0.0,0.12491038010579396,1
01,68,720,20,0.03111300617456436,1.5747079319532689,0.2387235595104927,0.008294286667626011,0.12350892308905936,1
