video,frame,video_length,phase,appearance,temporal
03,25,723,12,0.031171904876828194,1.5030402404864385
03,26,723,12,0.03173850104212761,1.5030402404864385
03,27,723,12,0.0325409471988678,1.5030402404864385
03,28,723,12,0.03316732868552208,1.5030402404864385
03,29,723,12,0.032459501177072525,1.5030402404864385
03,30,723,12,0.033049918711185455,1.5030402404864385
03,31,723,12,0.03162432089447975,1.5030402404864385
03,32,723,12,0.030888110399246216,1.4078021452483431
03,33,723,12,0.03170180320739746,1.312564050010248
03,34,723,12,0.03068401850759983,1.1821411491425833
03,35,723,12,0.030793925747275352,1.0790462526474003
03,36,723,12,0.0315839909017086,1.029787524766004
03,37,723,12,0.030344771221280098,1.0351848056295694
03,38,723,12,0.030937977135181427,1.0687299309967888
03,39,723,12,0.030168410390615463,1.1296030607364895
03,40,723,12,0.03157433867454529,1.2178041948486706
03,41,723,12,0.030897902324795723,1.3333333333333333
03,42,723,14,0.031797271221876144,0.7448930791828919
03,43,723,14,0.030634479597210884,0.6972740315638443
03,44,723,15,0.030407503247261047,1.2380952380952381
03,45,723,15,0.030784975737333298,1.1225660996105755
03,46,723,15,0.03209609165787697,1.0484388877502226
03,47,723,15,0.032485220581293106,1.0289676846348303
03,48,723,15,0.031856246292591095,1.0500785680125713
03,49,723,15,0.03159231320023537,1.0985174557627926
03,50,723,15,0.03168448060750961,1.1742843478854954
03,51,723,15,0.03147968277335167,1.2773792443806786
03,52,723,15,0.033744581043720245,1.4078021452483431
03,53,723,15,0.03267097845673561,1.4554211928673908
03,54,723,15,0.03304652124643326,1.5030402404864385
03,55,723,15,0.03253798559308052,1.5030402404864385
03,56,723,15,0.03165656700730324,1.467855434856869
03,57,723,15,0.03216636925935745,1.4599986335997812
03,58,723,15,0.032774947583675385,1.4794698367151735
03,59,723,15,0.03210550546646118,1.5262690442030475
03,60,723,15,0.03236192464828491,1.6003962560634017
03,61,723,15,0.03227723762392998,1.7018514722962361
03,62,723,15,0.031811006367206573,1.8306346929015507
03,63,723,15,0.030610384419560432,1.9867459178793467
03,64,723,15,0.031319499015808105,2.170185147229623
03,65,723,15,0.031183702871203423,2.380952380952381
03,66,723,20,0.031179839745163918,2.380952380952381
03,67,723,20,0.03094770945608616,2.170185147229623
03,68,723,20,0.032012272626161575,1.9867459178793467
03,69,723,20,0.033569205552339554,1.8306346929015507
03,70,723,20,0.03296799212694168,1.7018514722962361
03,71,723,20,0.03367206081748009,1.6003962560634017
03,72,723,20,0.03330620378255844,1.5262690442030475
03,73,723,20,0.032819364219903946,1.4794698367151735
03,74,723,20,0.0336361899971962,1.4599986335997812
03,75,723,20,0.031664371490478516,1.467855434856869
03,76,723,20,0.03273965045809746,1.5030402404864385
03,77,723,20,0.031139256432652473,1.5030402404864385
