video,frame,video_length,phase,appearance,temporal
01,25,720,7,0.031500738114118576,0.5067978410876538
01,26,720,7,0.03080647625029087,0.5614538498326156
01,27,720,7,0.03154623508453369,0.6707658673225377
01,28,720,7,0.03076533041894436,0.833914053426248
01,29,720,9,0.03161069005727768,1.1718248274919731
01,30,720,9,0.031701717525720596,1.0641524902643984
01,31,720,9,0.03176337480545044,1.0111361617817867
01,32,720,9,0.03233204409480095,0.9978820796611333
01,33,720,9,0.0322105810046196,1.0119560019129603
01,34,720,9,0.030939146876335144,0.9229350276696041
01,35,720,9,0.03125624731183052,0.8885700621712098
01,36,720,9,0.03207669034600258,0.9080412652866021
01,37,720,9,0.03172504901885986,0.9548404727744761
01,38,720,9,0.0312538705766201,1.0289676846348303
01,39,720,9,0.030531538650393486,1.1304229008676647
01,40,720,9,0.032485365867614746,1.163968026234884
01,41,720,9,0.03144770860671997,1.3676982988317277
01,42,720,9,0.031094074249267578,1.5987565758010516
01,43,720,9,0.03042730875313282,1.8571428571428572
01,44,720,12,0.030079446732997894,1.0708478513356567
01,45,720,12,0.03015279211103916,0.934207829473253
01,46,720,12,0.03106665052473545,0.852223816355811
01,47,720,12,0.030819669365882874,1.0153720024595199
01,48,720,12,0.030553612858057022,1.233176197308192
01,49,720,12,0.030789822340011597,1.553255448520872
01,50,720,12,0.030642738565802574,1.927990708478514
01,51,720,15,0.03126397728919983,1.8592607774817251
01,52,720,15,0.03132830932736397,1.702329712372754
01,53,720,15,0.03051266260445118,1.6000546560087447
01,54,720,15,0.030302494764328003,1.552435608389697
01,55,720,15,0.03063981980085373,1.702329712372754
01,56,720,15,0.03167537599802017,1.9068798251007728
01,57,720,19,0.0312923863530159,2.1014552162328344
01,58,720,19,0.03112553432583809,1.8157409305185486
01,59,720,20,0.0307756494730711,2.2857142857142856
01,60,720,20,0.030838647857308388,1.932089909134385
01,61,720,20,0.030871843919157982,1.619867459178794
01,62,720,20,0.03262053802609444,1.5051581608253064
01,63,720,20,0.0319085493683815,1.4310309489649522
01,64,720,20,0.03161495178937912,1.3842317414770784
01,65,720,20,0.030736349523067474,1.3647605383616859
01,66,720,20,0.031002996489405632,1.3374325339892044
01,67,720,20,0.03168916702270508,1.3647605383616859
01,68,720,20,0.03111300617456436,1.5747079319532689
01,69,720,20,0.031720198690891266,1.8119833299173334
01,70,720,20,0.03132446110248566,2.0289676846348303
01,71,720,20,0.0314006432890892,2.2732800437248075
01,72,720,20,0.031266242265701294,2.544920407187265
01,73,720,20,0.030662551522254944,2.843888775022204
01,74,720,20,0.030648699030280113,3.170185147229623
01,75,720,20,0.03146776556968689,3.5238095238095237
01,76,720,25,0.031461503356695175,2.1909544305527087
01,77,720,25,0.03176489472389221,2.0957163353146133
01,78,720,28,0.031190872192382812,3.3333333333333335
01,79,720,28,0.031232452020049095,2.9797089567534325
01,80,720,28,0.030623018741607666,2.6534125845460133
01,81,720,28,0.030439864844083786,2.3544442167110744
01,82,720,28,0.031128985807299614,2.082803853248617
01,83,720,28,0.03152703493833542,1.8384914941586399
01,84,720,28,0.031694598495960236,1.6215071394411429
01,85,720,28,0.031769365072250366,1.431850789096126
01,86,720,28,0.031176313757896423,1.2695224431235907
01,87,720,28,0.030819121748209,1.3726173396187737
01,88,720,28,0.03166333585977554,1.5030402404864385
01,89,720,28,0.031320273876190186,1.5030402404864385
