video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,157,720,45,0.03302666172385216,0.8430689348910275,0.09279183687250302,0.009718518055044971,0.05125517746377399,1
01,158,720,45,0.03423786908388138,1.034364965498393,0.1035015689612081,0.014098342705636653,0.058799955833422374,1
01,159,720,45,0.03385964035987854,1.170185147229623,0.10015719669597892,0.017208018207556755,0.058682607451767836,1
01,160,720,45,0.03328157216310501,1.5238095238095237,0.09504580477354543,0.025304436918793357,0.0601751208461694,1
01,161,720,48,0.033825408667325974,1.3379107740657223,0.09985451338321234,0.021048185892271927,0.06045134963774214,1
01,162,720,48,0.03313211351633072,1.146614743458357,0.09372426222177753,0.01666836124168025,0.05519631173172889,1
01,163,720,48,0.03226705268025398,1.0575937692150008,0.08607522531814646,0.014630178556065621,0.05035270193710604,1
01,164,720,48,0.03228602185845375,1.0232288037166064,0.0862429544974486,0.01384337434204862,0.05004316441974861,1
01,165,720,48,0.032352760434150696,1.043519846963174,0.08683307002125025,0.01430794859962925,0.05057050931043975,1
01,166,720,48,0.03206433355808258,1.1184668989547017,0.08428274323839688,0.016023901328807474,0.05015332228360218,1
01,167,720,48,0.03252752497792244,1.2480699596911913,0.08837837225781774,0.018991232529583322,0.05368480239370053,1
01,168,720,48,0.033362846821546555,1.4323290291726427,0.09576445118062221,0.0232099422019568,0.059487196691289504,1
01,169,720,48,0.033040355890989304,1.6712441073990558,0.09291292337350747,0.02868003034592791,0.06079647685971769,1
01,170,720,52,0.03239123150706291,2.0476190476190474,0.0871732387633267,0.03729733534596704,0.06223528705464687,1
01,171,720,52,0.033779390156269073,1.7416137186581946,0.0994476087186563,0.030291180128109867,0.06486939442338308,1
01,172,720,52,0.03250174969434738,1.6057935369269645,0.08815046216520353,0.027181504626189755,0.057665983395696646,1
01,173,720,52,0.03266112133860588,1.4973013595682159,0.08955965737724696,0.024697518360068477,0.05712858786865772,1
01,174,720,52,0.03239251300692558,1.416137186581949,0.08718457003545552,0.022839221329746032,0.05501189568260077,1
01,175,720,52,0.03307705745100975,1.3623010179681623,0.09323744573691767,0.021606613535222384,0.05742202963607003,1
01,176,720,52,0.03259248659014702,1.3357928537268557,0.088952775523464,0.020999694976497535,0.05497623524998077,1
01,177,720,52,0.032582152634859085,1.3366126938580294,0.08886140067205314,0.02101846565357148,0.054939933162812316,1
01,178,720,52,0.03207136318087578,1.3647605383616845,0.08434490053638256,0.021662925566444256,0.05300391305141341,1
01,179,720,52,0.03167742118239403,1.4202363872378214,0.08086158842859713,0.02293307471511586,0.0518973315718565,1
01,180,720,52,0.03234822675585747,1.5030402404864385,0.0867929823521201,0.02482891309958627,0.05581094772585318,1
01,181,720,52,0.03142135217785835,1.5030402404864385,0.0785973762669964,0.02482891309958627,0.05171314468329133,1
01,182,720,52,0.032806556671857834,1.5030402404864385,0.09084562500488949,0.02482891309958627,0.05783726905223788,1
01,183,720,52,0.03222687914967537,1.5030402404864385,0.08572000311280586,0.02482891309958627,0.055274458106196064,1
01,184,720,52,0.03339213505387306,1.5030402404864385,0.09602342345235698,0.02482891309958627,0.06042616827597162,1
01,185,720,52,0.03257320076227188,1.5030402404864385,0.08878224646587422,0.02482891309958627,0.05680557978273025,1
01,186,720,52,0.033228084444999695,1.5030402404864385,0.09457285592114555,0.02482891309958627,0.05970088451036591,1
01,187,720,52,0.03389791399240494,1.5030402404864385,0.10049561963159366,0.02482891309958627,0.06266226636558997,1
01,188,720,52,0.03319387882947922,1.5030402404864385,0.09427040318659088,0.02482891309958627,0.059549658143088574,1
01,189,720,52,0.03308315575122833,1.5030402404864385,0.09329136809876323,0.02482891309958627,0.05906014059917475,1
01,190,720,52,0.03234545513987541,1.5030402404864385,0.08676847518216708,0.02482891309958627,0.05579869414087668,1
01,191,720,52,0.03334777057170868,1.5030402404864385,0.0956311440343858,0.02482891309958627,0.06023002856698603,1
01,192,720,52,0.03294401243329048,1.5030402404864385,0.09206103569968341,0.02482891309958627,0.058444974399634836,1
01,193,720,52,0.03183276206254959,1.5030402404864385,0.08223514283702608,0.02482891309958627,0.05353202796830618,1
01,194,720,52,0.03320977836847305,1.5030402404864385,0.09441099001637517,0.02482891309958627,0.05961995155798072,1
01,195,720,52,0.032384924590587616,1.5030402404864385,0.08711747177578574,0.02482891309958627,0.055973192437686003,1
01,196,720,52,0.0326240099966526,1.5030402404864385,0.08923151164193509,0.02482891309958627,0.05703021237076068,1
01,197,720,52,0.03310965374112129,1.5030402404864385,0.09352566850182219,0.02482891309958627,0.05917729080070423,1
01,198,720,52,0.03201443701982498,1.5030402404864385,0.08384154829975332,0.02482891309958627,0.05433523069966979,1
01,199,720,52,0.032820191234350204,1.5030402404864385,0.09096618446998098,0.02482891309958627,0.05789754878478362,1
01,200,720,52,0.03253825381398201,1.5030402404864385,0.08847323872215201,0.02482891309958627,0.05665107591086914,1
01,201,720,52,0.03401971980929375,1.5030402404864385,0.10157265045948885,0.02482891309958627,0.06320078177953756,1
01,202,720,52,0.03288611024618149,1.5030402404864385,0.0915490532499793,0.02482891309958627,0.058188983174782785,1
01,203,720,52,0.03287982940673828,1.3726173396187737,0.09149351684065028,0.021842811221736435,0.05666816403119336,1
01,204,720,52,0.0329894982278347,1.2695224431235894,0.09246322998076731,0.019482398579685405,0.05597281428022636,1
01,205,720,52,0.03399277478456497,1.241374598619934,0.10133439728708264,0.018837938666812628,0.06008616797694764,1
01,206,720,52,0.03323736414313316,1.2405547584887604,0.09465490882484578,0.01881916798973868,0.05673703840729223,1
01,207,720,52,0.03297370299696922,1.3146819703491146,0.09232356546383072,0.02051635004184296,0.05641995775283684,1
01,208,720,52,0.03297782689332962,1.4637562342009967,0.09236002976105921,0.023929484823125464,0.05814475729209234,1
01,209,720,52,0.03326232358813286,1.6401585024253589,0.09487560511340125,0.027968308840206763,0.061421956976804006,1
01,210,720,52,0.03346771374344826,1.9391268702602977,0.09669170499000072,0.03481334907984574,0.06575252703492324,1
01,211,720,52,0.03265706077218056,2.265423242467718,0.08952375305567599,0.04228407855528354,0.06590391580547976,1
01,212,720,52,0.032313913106918335,2.619047619047619,0.08648957436497319,0.05038049726652015,0.06843503581574667,1
01,213,720,55,0.031518541276454926,1.381430621028899,0.0794567412628357,0.022044596000281556,0.050750668631558624,1
01,214,720,55,0.03018040768802166,1.4766687162669943,0.06762470266733699,0.024225122987040406,0.0459249128271887,1
01,215,720,56,0.03222908079624176,1.5242877638860417,0.08573947050184112,0.025315386480419828,0.05552742849113047,1
01,216,720,56,0.034317124634981155,1.5242877638860417,0.10420236202673307,0.025315386480419828,0.06475887425357645,1
01,217,720,57,0.035556841641664505,1.4493407118945139,0.11516418198055979,0.023599433751241603,0.0693818078659007,1
01,218,720,58,0.03632461279630661,1.501058960169434,0.12195296451524842,0.024783550629990863,0.07336825757261964,1
01,219,720,58,0.038581885397434235,1.3230170116827218,0.14191220981629094,0.02070718525876161,0.08130969753752627,1
01,220,720,60,0.041545361280441284,2.142857142857143,0.16811584249367043,0.03947786233272589,0.10379685241319817,1
01,221,720,60,0.03975844755768776,1.693994671039147,0.15231560228058322,0.029200916634730435,0.09075825945765682,1
01,222,720,60,0.04007656127214432,1.272460203593631,0.15512842588783934,0.019549660172533775,0.08733904303018655,1
01,223,720,60,0.03784579411149025,0.9047619047619034,0.13540354686934492,0.0111310115048608,0.07326727918710285,1
01,224,720,60,0.038165003061294556,0.7345767575322804,0.13822605476150185,0.007234531788923726,0.07273029327521278,1
01,225,720,60,0.036641862243413925,0.584682653549222,0.12475814610176651,0.003802626330567216,0.06428038621616686,1
01,226,720,60,0.03681228682398796,0.5917196146751348,0.126265073535921,0.003963741308785387,0.0651144074223532,1
01,227,720,60,0.034199245274066925,0.7072487531597987,0.10316004968960467,0.006608842553124895,0.05488444612136478,1
01,228,720,60,0.033990878611803055,1.0,0.10131763095710133,0.013311538491619682,0.05731458472436051,1
01,229,720,62,0.03444885462522507,0.79872924779668,0.10536714433413748,0.008703337269961458,0.05703524080204947,1
01,230,720,62,0.03223855420947075,0.6231468197034915,0.08582323627225852,0.004683283929954107,0.045253260101106314,1
01,231,720,62,0.032659437507390976,0.48732663797226144,0.0895447686127056,0.0015736084280340012,0.0455591885203698,1
01,232,720,62,0.03409417346119881,0.4185967069754727,0.10223098419427532,0.0,0.05111549209713766,1
01,233,720,62,0.03262018784880638,0.43185078909612734,0.089197715464016,0.0003034592793624573,0.04475058737168923,1
01,234,720,62,0.03271476924419403,0.5270888843342225,0.09003402263866295,0.002483986266121307,0.04625900445239213,1
01,235,720,63,0.03279484808444977,0.6612693858031019,0.0907420953877358,0.005556120413893442,0.04814910790081462,1
01,236,720,63,0.031953975558280945,0.6347612215617954,0.08330693624553615,0.004949201855168592,0.04412806905035237,1
01,237,720,63,0.03183944150805473,0.6074332171893138,0.0822942037990231,0.004323512619369761,0.04330885820919643,1
01,238,720,64,0.034300971776247025,0.8463482954157276,0.10405953529431868,0.009793600763340885,0.05692656802882978,1
01,239,720,64,0.034332334995269775,0.6848397895743674,0.10433685500377365,0.006095777379769936,0.055216316191771794,1
01,240,720,64,0.034067947417497635,0.5904215344674458,0.10199908839256928,0.003934021070085032,0.05296655473132716,1
01,241,720,64,0.036648448556661606,0.5771674523467926,0.12481638357014951,0.0036305617907226063,0.06422347268043606,1
01,242,720,64,0.0330047607421875,0.6310036209605793,0.09259818411423174,0.004863169585246255,0.048730676849738995,1
01,243,720,64,0.032817669212818146,0.7121677939468476,0.09094388426291351,0.006721466615568734,0.04883267543924112,1
01,244,720,64,0.03304750472307205,0.8206599713055961,0.0929761347433191,0.00920545288169001,0.05109079381250456,1
01,245,720,63,0.033385924994945526,1.6666666666666674,0.0959685128981746,0.028575227398931653,0.06227187014855312,1
01,246,720,64,0.03337017074227333,1.0446812871490072,0.09582921071842818,0.014334540392150765,0.05508187555528947,1
01,247,720,66,0.0328700914978981,1.1320625811300133,0.09140741234836909,0.016335181723617438,0.05387129703599326,1
01,248,720,66,0.03322017565369606,1.0993372958939678,0.09450292484344357,0.015585918863748365,0.05504442185359597,1
01,249,720,66,0.032544296234846115,1.0587552094008341,0.08852666698782917,0.014656770348587136,0.05159171866820815,1
01,250,720,66,0.03298274427652359,1.0455011272801809,0.09240351022387909,0.014353311069224712,0.0533784106465519,1
01,251,720,66,0.03315404802560806,1.059575049532008,0.09391821143774985,0.014675541025661088,0.05429687623170547,1
01,252,720,66,0.03302369266748428,1.1001571360251428,0.09276558389608829,0.015604689540822341,0.05418513671845531,1
01,253,720,66,0.03081437200307846,1.1415590626494498,0.07323033898702874,0.01655260873305751,0.04489147386004313,1
01,254,720,66,0.03162132576107979,1.2094691535150635,0.08036558175500488,0.01810744648401753,0.04923651411951121,1
01,255,720,66,0.030589589849114418,1.2773792443806786,0.07124277127011949,0.019662284234977588,0.045452527752548544,1
01,256,720,66,0.03039224073290825,1.4078021452483431,0.06949777183215389,0.022648386112827414,0.04607307897249065,1
01,257,720,66,0.02941693738102913,1.5030402404864385,0.06087394906774347,0.02482891309958627,0.04285143108366487,1
01,258,720,66,0.02782302163541317,1.5030402404864385,0.04678023467097518,0.02482891309958627,0.03580457388528073,1
01,259,720,66,0.030108168721199036,1.5030402404864385,0.06698595161069175,0.02482891309958627,0.04590743235513901,1
01,260,720,66,0.03201407566666603,1.5030402404864385,0.08383835314453095,0.02482891309958627,0.054333633122058606,1
01,261,720,66,0.03170398995280266,1.5030402404864385,0.08109651468680273,0.02482891309958627,0.0529627138931945,1
01,262,720,66,0.031131166964769363,1.5030402404864385,0.07603150192471045,0.02482891309958627,0.050430207512148356,1
01,263,720,66,0.032406315207481384,1.5030402404864385,0.08730661178905223,0.02482891309958627,0.056067762444319255,1
01,264,720,66,0.029712818562984467,1.5030402404864385,0.06349018827946244,0.02482891309958627,0.04415955068952436,1
01,265,720,66,0.029852233827114105,1.5030402404864385,0.06472292527989519,0.02482891309958627,0.044775919189740734,1
01,266,720,66,0.029682833701372147,1.5030402404864385,0.06322505627549485,0.02482891309958627,0.04402698468754056,1
01,267,720,66,0.030310872942209244,1.5030402404864385,0.0687783019314631,0.02482891309958627,0.04680360751552469,1
01,268,720,66,0.030055031180381775,1.5030402404864385,0.06651609909428055,0.02482891309958627,0.04567250609693341,1
01,269,720,66,0.029839804396033287,1.5030402404864385,0.06461302182216902,0.02482891309958627,0.04472096746087764,1
01,270,720,66,0.029523946344852448,1.5030402404864385,0.06182014323024428,0.02482891309958627,0.04332452816491528,1
01,271,720,66,0.030475376173853874,1.5030402404864385,0.07023287164163863,0.02482891309958627,0.04753089237061245,1
01,272,720,66,0.03068634867668152,1.5030402404864385,0.07209833172546205,0.02482891309958627,0.048463622412524165,1
01,273,720,66,0.02967565692961216,1.5030402404864385,0.06316159785759902,0.02482891309958627,0.04399525547859265,1
01,274,720,66,0.029054971411824226,1.5030402404864385,0.057673375257393224,0.02482891309958627,0.04125114417848975,1
01,275,720,66,0.02887280471622944,1.5030402404864385,0.056062621748383994,0.02482891309958627,0.04044576742398513,1
01,276,720,66,0.030216481536626816,1.5030402404864385,0.06794367468378874,0.02482891309958627,0.04638629389168751,1
01,277,720,66,0.030658969655632973,1.5030402404864385,0.07185624107281455,0.02482891309958627,0.048342577086200406,1
01,278,720,66,0.03064906783401966,1.5030402404864385,0.0717686872317727,0.02482891309958627,0.04829880016567949,1
01,279,720,66,0.03118734620511532,1.5030402404864385,0.07652824974255532,0.02482891309958627,0.05067858142107079,1
01,280,720,66,0.031534552574157715,1.5030402404864385,0.07959831628495678,0.02482891309958627,0.05221361469227152,1
01,281,720,66,0.03084465302526951,1.5030402404864385,0.0734980897006889,0.02482891309958627,0.04916350140013759,1
01,282,720,66,0.032629191875457764,1.5030402404864385,0.08927733082661878,0.02482891309958627,0.05705312196310253,1
01,283,720,66,0.03277626633644104,1.5030402404864385,0.09057779194186794,0.02482891309958627,0.0577033525207271,1
01,284,720,66,0.03452208265662193,1.5030402404864385,0.10601464089296353,0.02482891309958627,0.0654217769962749,1
01,285,720,66,0.03377027064561844,1.5030402404864385,0.09936697222397214,0.02482891309958627,0.062097942661779204,1
01,286,720,66,0.031805869191884995,1.5030402404864385,0.08199735082104372,0.02482891309958627,0.053413131960315,1
01,287,720,66,0.0348859466612339,1.5030402404864385,0.10923199750316737,0.02482891309958627,0.06703045530137682,1
01,288,720,66,0.032346587628126144,1.5030402404864385,0.08677848886451348,0.02482891309958627,0.05580370098204987,1
