video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,58,583,21,0.008865181356668472,0.8214790581202803,0.15826892428046785,0.008440200690388259,0.08335456248542805,0
01,59,583,23,0.008701306767761707,1.6123833757421537,0.144425518642196,0.16554761770470966,0.15498656817345283,0
01,60,583,23,0.008778261952102184,1.2059049234621757,0.15092635467724053,0.08480361582379199,0.11786498525051625,0
01,61,583,23,0.009011270478367805,0.867442142251303,0.17060989175147304,0.017570434607367964,0.0940901631794205,0
01,62,583,23,0.009660270996391773,0.6259138091199158,0.2254346055182056,0.0,0.1127173027591028,0
01,63,583,25,0.009218685328960419,1.7025324124560763,0.18813138749593356,0.18345507122201982,0.18579322935897669,0
01,64,583,25,0.009127750992774963,1.3062724665778105,0.18044965410053537,0.10474090166183661,0.14259527788118598,0
01,65,583,25,0.009007112123072147,0.9541984732824433,0.17025861215693747,0.03480395170198361,0.10253128192946054,0
01,66,583,25,0.010416741482913494,0.6990589280665618,0.28933791028413897,0.0,0.14466895514206948,0
01,67,583,25,0.010211143642663956,0.5476392422957317,0.27196990759431205,0.0,0.13598495379715603,0
01,68,583,25,0.010416928678750992,0.5730845349165964,0.2893537237664462,0.0,0.1446768618832231,0
01,69,583,25,0.009479316882789135,0.772002100246375,0.2101483966359947,0.0,0.10507419831799734,0
01,70,583,25,0.009115827269852161,1.0593723494486855,0.17944239034939566,0.055695980805511955,0.1175691855774538,0
01,71,583,27,0.009655305184423923,0.7211922937113778,0.22501511552983747,0.0,0.11250755776491873,0
01,72,583,27,0.00902264192700386,0.5595944908922011,0.17157050179610445,0.0,0.08578525089805222,0
01,73,583,27,0.010252173990011215,0.5051092532008554,0.2754359711591181,0.0,0.13771798557955905,0
01,74,583,27,0.00970576610416174,0.5798699462821582,0.22927783243714456,0.0,0.11463891621857228,0
01,75,583,29,0.009973479434847832,1.185508300012117,0.2518930789874741,0.08075197423497403,0.16632252661122407,0
01,76,583,29,0.015635227784514427,0.8759642958116247,0.7301727167831996,0.019263298716755296,0.37471800774997743,0
01,77,583,29,0.01193954236805439,0.6446140797285829,0.41797744189155966,0.0,0.20898872094577983,0
01,78,583,29,0.008233001455664635,0.5425097944181895,0.10486514237418476,0.0,0.05243257118709238,0
01,79,583,29,0.010301914997398853,0.5696514398804473,0.27963787303247756,0.0,0.13981893651623878,0
01,80,583,29,0.01320346537977457,0.7141645462256152,0.5247481075787424,0.0,0.2623740537893712,0
01,81,583,30,0.009849932976067066,0.5068056060422472,0.23629609024195103,0.0,0.11814804512097551,0
01,82,583,30,0.010502470657229424,0.5441657579062158,0.29271544930935045,0.0,0.14635772465467523,0
01,83,583,30,0.013154671527445316,0.7107718405428343,0.5220286024578947,0.0,0.26101430122894737,0
01,84,583,32,0.009180325083434582,1.0409548043135823,0.17840081580890715,0.005395295910110114,0.09189805585950864,0
01,85,583,32,0.009499428793787956,0.7773334948907472,0.20599098773905045,0.0,0.10299549386952522,0
01,86,583,32,0.01310840342193842,0.5868169150611899,0.5180281946143016,0.0,0.2590140973071508,0
01,87,583,32,0.01033442746847868,0.49662748899390186,0.27818619026630054,0.0,0.13909309513315027,0
01,88,583,32,0.011410725302994251,0.5356839936992609,0.371244469875275,0.0,0.1856222349376375,0
01,89,583,32,0.01195377018302679,0.7039864291772685,0.4181969217577366,0.0,0.2090984608788683,0
01,90,583,32,0.01058991625905037,0.9845712670140147,0.30027612350553257,0.003648910838203653,0.15196251717186812,0
01,91,583,32,0.01055261492729187,1.2974675875439237,0.29705099599040397,0.013340347193547075,0.15519567159197553,0
01,92,583,32,0.010606356896460056,1.5355628256391618,0.30169760498022963,0.020714946046619147,0.1612062755134244,0
01,93,583,32,0.012666556984186172,1.7736580637344,0.4798255075605974,0.028089544899691222,0.2539575262301443,0
01,94,583,33,0.013385683298110962,1.152914091845389,0.5420022168777766,0.008863046210485993,0.2754326315441313,0
01,95,583,33,0.00967270415276289,1.3757017650147423,0.2209726278462168,0.015763519030425884,0.11836807343832134,0
01,96,583,34,0.01104980893433094,0.8604143947655389,0.34003911456055125,0.0,0.17001955728027562,0
01,97,583,36,0.009771034121513367,1.1293670988327469,0.2294743802724326,0.008133717774295819,0.11880404902336421,0
01,98,583,36,0.010816323570907116,0.8997536249444638,0.31985162970523084,0.0010218272773128256,0.16043672849127183,0
01,99,583,36,0.009823804721236229,0.7449412334908501,0.23403700324412488,0.0,0.11701850162206244,0
01,100,583,36,0.010625808499753475,0.6870632901167235,0.30337941895408804,0.0,0.15168970947704402,0
01,101,583,36,0.010661770589649677,0.7261197948220839,0.30648875366569234,0.0,0.15324437683284617,0
01,102,583,36,0.010029788129031658,0.7958318187325821,0.25184662892832405,0.0,0.12592331446416202,0
01,103,583,36,0.008846714161336422,0.9318631608707951,0.1495563292052605,0.002016366053935825,0.07578634762959816,0
01,104,583,38,0.00875953957438469,0.9643362009774211,0.14201908734970808,0.003022163760105392,0.07252062555490674,0
01,105,583,38,0.008886017836630344,0.7789490690254046,0.15295458226112432,0.0,0.07647729113056216,0
01,106,583,38,0.009510960429906845,0.6581849024597124,0.20698802980667058,0.0,0.10349401490333529,0
01,107,583,38,0.008685586042702198,0.6020437012803431,0.13562495720405196,0.0,0.06781247860202598,0
01,108,583,38,0.008785950019955635,0.6173108768528625,0.1443025729702518,0.0,0.0721512864851259,0
01,109,583,38,0.009223409928381443,0.7312088533462593,0.18212599430448492,0.0,0.09106299715224246,0
01,110,583,38,0.009486467577517033,0.9386485722363596,0.20487034208769606,0.002226532738807102,0.10354843741325158,0
01,111,583,38,0.010018421337008476,1.2022294923058292,0.25086383952149927,0.010390507652318269,0.13062717358690876,0
01,112,583,40,0.00888884998857975,0.7449412334908501,0.15286694821068678,0.0,0.07643347410534339,0
01,113,583,40,0.009340607561171055,0.6326588311321141,0.1914085433650306,0.0,0.0957042716825153,0
01,114,583,40,0.012354875914752483,0.6274889939012078,0.44857016636539737,0.0,0.22428508318269869,0
01,115,583,41,0.010362153872847557,0.6156549133648361,0.27856153595397365,0.0,0.13928076797698682,0
01,116,583,42,0.008864985778927803,0.9048426834686364,0.15083097856039865,0.0,0.07541548928019932,0
01,117,583,42,0.013436826877295971,0.670099761702815,0.5408765680843762,0.0,0.2704382840421881,0
01,118,583,42,0.010501197539269924,0.5255058766509135,0.2904240149142868,0.0,0.1452120074571434,0
01,119,583,42,0.008749830536544323,0.5084615695302701,0.14100653509532005,0.0,0.07050326754766002,0
01,120,583,42,0.011758491396903992,0.588351710489115,0.397689756079437,0.0,0.1988448780397185,0
01,121,583,42,0.00991091225296259,0.7617835938446634,0.2400639591881039,0.0,0.12003197959405194,0
01,122,583,42,0.009021180681884289,0.9896603255381894,0.16415671138738783,0.0021676704385016313,0.08316219091294473,0
01,123,583,45,0.007915927097201347,1.6072943172179803,0.06986225172976324,0.022582161931518293,0.046222206830640766,0
01,124,583,45,0.007523606065660715,1.2110343713397147,0.03639147163538515,0.009484687694140136,0.02293807966476264,0
01,125,583,45,0.007677210960537195,0.9474130619168795,0.04949623850868048,0.0007712829089635878,0.025133760708822034,0
01,126,583,45,0.008611341007053852,0.7484147178803673,0.1291913322020503,0.0,0.06459566610102516,0
01,127,583,45,0.007177361752837896,0.6293065148026987,0.006851716379563868,0.0,0.003425858189781934,0
01,128,583,45,0.007973301224410534,0.6326588311321155,0.07475711241919498,0.0,0.03737855620959749,0
01,129,583,45,0.007574280723929405,0.7329455955410166,0.04071476864704031,0.0,0.020357384323520154,0
01,130,583,45,0.007049588020890951,0.9216850438224484,0.0,0.0,0.0,0
01,131,583,45,0.008335443213582039,1.175047457490206,0.10565317433792676,0.008295221834849155,0.056974198086387956,0
01,132,583,46,0.00830004457384348,0.7124681933842241,0.10263314739296106,0.0,0.05131657369648053,0
01,133,583,48,0.007312883622944355,1.125974393149966,0.01841373408353281,0.006673222935815978,0.012543478509674393,0
01,134,583,49,0.006942338310182095,1.654913364837028,0.0,0.024156101603913453,0.012078050801956727,0
01,135,583,49,0.00813375599682331,1.2654388303243267,0.08844627504560727,0.011282903757512732,0.04986458940156,0
01,136,583,49,0.009814546443521976,0.9899026616583863,0.2318425319458852,0.0021756803096079067,0.11700910612774655,0
01,137,583,49,0.009962931275367737,0.8572236358495887,0.24450195032207372,0.0,0.12225097516103686,0
01,138,583,49,0.01148158498108387,0.7891675754271168,0.3740655478277369,0.0,0.18703277391386844,0
01,139,583,50,0.009307445026934147,0.9524617310876854,0.19168453559325027,0.0017112838229125852,0.09669790970808143,0
01,140,583,50,0.010343010537326336,0.8078678460357852,0.2840453636571697,0.0,0.14202268182858485,0
01,141,583,50,0.011760725639760494,0.7602084090633708,0.410489648934644,0.0,0.205244824467322,0
01,142,583,50,0.008421406149864197,0.8077870673290529,0.11265980605005287,0.0,0.05632990302502643,0
01,143,583,50,0.012292053550481796,0.9199886909810593,0.45787813890965917,0.0005678779714069382,0.22922300844053306,0
01,144,583,50,0.009938472881913185,1.0441051738761682,0.24796514230753744,0.004938134416278888,0.12645163836190818,0
01,145,583,50,0.010197386145591736,1.226059210792037,0.2710573013164121,0.011344904765822691,0.14120110304111738,0
01,146,583,50,0.01353881973773241,1.4403247304010673,0.5690756984082871,0.018889392380546287,0.2939825453944167,0
01,147,583,50,0.014272884465754032,1.6784199684963053,0.6345460384806558,0.027272946478340013,0.3309094924794979,0
01,148,583,52,0.010232895612716675,0.8095238095238089,0.27422434749056074,0.0,0.13711217374528037,0
01,149,583,53,0.010902363806962967,0.9115877054808353,0.33393340129984334,0.00027207148246012386,0.16710273639115172,0
01,150,583,53,0.015579769387841225,0.8010016559634885,0.7511055148024489,0.0,0.37555275740122446,0
01,151,583,53,0.01219875831156969,0.7822609960014533,0.449557250048577,0.0,0.2247786250242885,0
01,152,583,54,0.009892983362078667,0.7346823377357711,0.24390798737336525,0.0,0.12195399368668262,0
01,153,583,54,0.009188157506287098,0.6614968294357597,0.18104542674490634,0.0,0.09052271337245317,0
01,154,583,56,0.010314210318028927,1.654913364837028,0.28147670713468304,0.026445257167921635,0.15396098215130233,0
01,155,583,56,0.00874754972755909,1.3538915141968575,0.14174815497760784,0.015845998696190248,0.07879707683689904,0
01,156,583,56,0.008706163614988327,1.0851811462498484,0.13805697794532662,0.00638445748963865,0.07222071771748263,0
01,157,583,56,0.012121603824198246,0.858960378044346,0.44267593518151943,0.0,0.22133796759075972,0
01,158,583,56,0.010610337369143963,0.7058443394321255,0.30788791857291753,0.0,0.15394395928645876,0
01,159,583,58,0.010179773904383183,1.8930086029322661,0.26948648694903576,0.03482881126571537,0.15215764910737556,0
01,160,583,58,0.01312240306288004,1.5477604103558302,0.5319360017661856,0.022672302287269123,0.27730415202672737,0
01,161,583,58,0.012480712495744228,1.2671351831657172,0.47470440072626297,0.012791227839182451,0.2437478142827227,0
01,162,583,58,0.013174640014767647,1.0511329213619283,0.5365949519566446,0.0051855879214554035,0.27089026993905,0
01,163,583,58,0.011861372739076614,0.8997536249444651,0.41946624128132026,0.0,0.20973312064066013,0
01,164,583,58,0.0092883026227355,0.8282644694858454,0.1899772478502936,0.0,0.0949886239251468,0
01,165,583,58,0.015121693722903728,0.8826285391170907,0.710250303514527,0.0,0.3551251517572635,0
01,166,583,58,0.012674474157392979,1.0373197625106025,0.4919857676096985,0.004699213790591072,0.24834249070014477,0
01,167,583,58,0.010758846066892147,1.270285552728301,0.32113322865815,0.012902155272537503,0.16701769196534377,0
01,168,583,58,0.013052007183432579,1.5355628256391625,0.5256574789177442,0.022242814019663777,0.27395014646870397,0
01,169,583,58,0.012015641666948795,1.8212771113534483,0.43322529928375564,0.032303078937016255,0.23276418911038593,0
01,170,583,58,0.015751469880342484,2.059372349448686,0.7664192728479378,0.04068663303480998,0.4035529529413739,0
01,171,583,60,0.011081947945058346,0.8808514075689639,0.32805124311035366,0.015347100652363497,0.17169917188135858,0
01,172,583,61,0.009314186871051788,0.802698008804879,0.17214105823530743,0.0,0.08607052911765371,0
01,173,583,61,0.012969493865966797,0.8060503251342943,0.4945260217533664,0.0,0.2472630108766832,0
01,174,583,61,0.011076061055064201,0.8995516781776323,0.3275320405321196,0.01932804197967941,0.1734300412558995,0
01,175,583,61,0.009708856232464314,0.9811785613312332,0.20694948003344177,0.036704893864139686,0.12182718694879073,0
01,176,583,61,0.01007912214845419,1.0951169271779968,0.23960560549278978,0.06096026208089511,0.15028293378684243,0
01,177,583,61,0.009409098885953426,1.2413667757179219,0.1805119574522695,0.09209414662994539,0.13630305204110743,0
01,178,583,63,0.00851681362837553,0.8809725756290631,0.10181559881204526,0.01537289508860957,0.05859424695032742,0
01,179,583,63,0.009077736176550388,0.7856940910376023,0.15128695524841837,0.0,0.07564347762420918,0
01,180,583,64,0.009736952371895313,1.0204774021567904,0.2094274587362051,0.04507088935329324,0.12724917404474917,0
01,181,583,64,0.009669899009168148,0.773860010501232,0.20351359269796745,0.0,0.10175679634898373,0
01,182,583,64,0.009065637364983559,0.6241770669251592,0.15021988347277537,0.0,0.07510994173638769,0
01,183,583,64,0.009279062040150166,0.5765176299527461,0.1690431741603035,0.0,0.08452158708015176,0
01,184,583,64,0.008420631289482117,0.6190072296942543,0.09333266157630271,0.0,0.046666330788151356,0
01,185,583,64,0.010602984577417374,0.7261197948220852,0.28580839236806965,0.0,0.14290419618403483,0
01,186,583,66,0.009862891398370266,1.0868774990912402,0.22053482906436314,0.05920624041615983,0.13987053474026148,0
01,187,583,66,0.008495788089931011,0.7875116119390932,0.09996122175047059,0.0,0.049980610875235296,0
01,188,583,66,0.010931017808616161,0.6173916555595961,0.3147397465388268,0.0,0.1573698732694134,0
01,189,583,66,0.009822051972150803,0.5816066884769174,0.216932938183467,0.0,0.1084664690917335,0
01,190,583,66,0.009026779793202877,0.6648895351185432,0.14679278504346638,0.0,0.07339639252173319,0
01,191,583,66,0.01107848808169365,0.8451068298396548,0.32774609557386586,0.007737741959762473,0.16774191876681416,0
01,192,583,66,0.010442186146974564,1.1069913970677325,0.2716265476682453,0.06348811683301324,0.16755733225062927,0
01,193,583,69,0.009541674517095089,1.5120562219798865,0.19220465250317653,0.1497189172037466,0.17096178485346158,0
01,194,583,69,0.010078595019876957,1.163415323720667,0.23955911464335447,0.07549972597828343,0.15752942031081896,0
01,195,583,69,0.009711772203445435,0.8606567308857378,0.20720665821291512,0.011048027944679175,0.10912734307879715,0
01,196,583,69,0.01037957426160574,0.665010703178641,0.2661044039991895,0.0,0.13305220199959475,0
01,197,583,69,0.009080857038497925,0.5986106062441927,0.15156220407608212,0.0,0.07578110203804106,0
01,198,583,69,0.009091128595173359,0.6512783230340475,0.15246811852559075,0.0,0.07623405926279538,0
01,199,583,70,0.009893273003399372,0.573165313623328,0.20417990864152036,0.0,0.10208995432076018,0
01,200,583,70,0.00975149404257536,0.5492952057837547,0.1916570741184207,0.0,0.09582853705921035,0
01,201,583,71,0.013635188341140747,0.7228886465527683,0.5346900654492672,0.0,0.2673450327246336,0
01,202,583,72,0.011666767299175262,1.2314309947897728,0.36082639176273923,0.10502698754335275,0.232926689653046,0
01,203,583,73,0.0102000767365098,1.7977705076941715,0.23127879805699705,0.2255634486065728,0.22842112333178494,0
01,204,583,73,0.010850056074559689,1.4015105618159045,0.2886891757782452,0.14122574931323,0.2149574625457376,0
01,205,583,73,0.00911734439432621,1.0460438628377549,0.1356448769507225,0.06557025125179797,0.10060756410126023,0
01,206,583,73,0.013508073054254055,0.7858152590977008,0.5234624214195278,0.010184684383282336,0.2668235529014051,0
01,207,583,73,0.011694850400090218,0.6888404216648483,0.3633068728130272,0.0,0.1816534364065136,0
01,208,583,74,0.011707360856235027,0.911668484187567,0.36441187718884865,0.03697056461955342,0.20069122090420105,0
01,209,583,74,0.011232126504182816,0.734763116442504,0.32243610648314047,0.0,0.16121805324157024,0
01,210,583,74,0.009923539124429226,0.6598812553011009,0.206853208143154,0.0,0.103426604071577,0
01,211,583,74,0.015027844347059727,0.7142453249323475,0.6576984484164143,0.0,0.32884922420820717,0
01,212,583,75,0.011649798601865768,0.5595541015388343,0.3593276067015119,0.0,0.17966380335075596,0
01,213,583,75,0.009294532239437103,0.47615008683710935,0.15129525307798583,0.0,0.07564762653899292,0
01,214,583,75,0.015196513384580612,0.5883517104891144,0.6725963883770999,0.0,0.33629819418854995,0
01,215,583,76,0.012386591173708439,0.4728381598610594,0.42440589054143746,0.0,0.21220294527071873,0
01,216,583,76,0.010027674026787281,0.44896805202148604,0.21605107602658258,0.0,0.10802553801329129,0
01,217,583,76,0.012947927229106426,0.5832626519649418,0.4739867203961865,0.0,0.23699336019809325,0
01,218,583,77,0.012632128782570362,0.44048628781453253,0.4460933597336553,0.0,0.22304667986682766,0
01,219,583,77,0.010707259178161621,0.40979037925602785,0.2760764306035582,0.0,0.1380382153017791,0
01,220,583,77,0.011615905910730362,0.6036188860616337,0.3563339850797675,0.0,0.17816699253988375,0
01,221,583,77,0.011436211876571178,0.9165152065915427,0.34046224613144144,0.03800211328077084,0.18923217970610615,0
01,222,583,78,0.014183350838720798,0.42505755482854857,0.5831073215009943,0.0,0.29155366075049716,0
01,223,583,78,0.012003445066511631,0.5661779554909329,0.39056394903820424,0.0,0.19528197451910212,0
01,224,583,78,0.010864007286727428,0.7736580637343999,0.2899214370415375,0.007597216491396366,0.14875932676646694,0
01,225,583,79,0.0156940296292305,0.31964134254210663,0.7165402399055228,0.0,0.3582701199527614,0
01,226,583,80,0.01035590935498476,0.6174724342663277,0.19401596400639512,0.0,0.09700798200319756,0
01,227,583,80,0.00915242824703455,0.379296417464356,0.09783399139178642,0.0,0.04891699569589321,0
01,228,583,80,0.013849390670657158,0.3077668726523695,0.4732143012415741,0.0,0.23660715062078705,0
01,229,583,82,0.013446148484945297,1.5596752695989333,0.44098726534796395,0.15290190041004742,0.2969445828790057,0
01,230,583,82,0.009637251496315002,1.2110343713397138,0.13658096978402828,0.08608418604688937,0.11133257791545884,0
01,231,583,82,0.012866674922406673,0.8947049557736572,0.39467585260139554,0.02545903093888976,0.21006744177014264,0
01,232,583,82,0.00960304494947195,0.6140797285835442,0.1338471893117262,0.0,0.0669235946558631,0
01,233,583,82,0.008988505229353905,0.4643563956541045,0.08473329617246761,0.0,0.042366648086233805,0
01,234,583,82,0.008380565792322159,0.45575346338705053,0.03614689635475888,0.0,0.01807344817737944,0
01,235,583,82,0.008391039445996284,0.6325376630720143,0.036983948689195134,0.0,0.018491974344597567,0
01,236,583,83,0.008316922932863235,0.46774910133688674,0.031060571588083105,0.0,0.015530285794041553,0
01,237,583,83,0.010807915590703487,0.45744981622844094,0.23014021315192434,0.0,0.11507010657596217,0
01,238,583,83,0.013628284446895123,0.629144957389232,0.455543535478561,0.0,0.2277717677392805,0
01,239,583,83,0.011242379434406757,0.8688961589724952,0.26486247778994504,0.02051272423383231,0.14268760101188868,0
01,240,583,83,0.008016595616936684,1.1546104446867809,0.007058471775261122,0.07527042944756947,0.04116445061141529,0
01,241,583,83,0.010943629778921604,1.4403247304010667,0.24098646428821455,0.13002813466130664,0.18550729947476058,0
01,242,583,83,0.009841188788414001,1.7260390161153523,0.1528795979171879,0.1847858398750438,0.16883271889611584,0
01,243,583,83,0.00857820175588131,1.9641342542105904,0.05194192355471594,0.23041726088649145,0.1411795922206037,0
01,244,583,85,0.010234533809125423,0.7856133123308707,0.18431565433738045,0.004551402753661982,0.09443352854552121,0
01,245,583,85,0.00820082612335682,0.9403449250777507,0.021782137486522166,0.03420602088680124,0.027994079186661705,0
01,246,583,85,0.008632436394691467,1.1002059857021702,0.05627634518405621,0.06484370780169689,0.06056002649287655,0
01,247,583,85,0.00783255510032177,1.2447594814007035,0.0,0.09254766976946117,0.04627383488473059,0
01,248,583,85,0.007558193523436785,1.4216244597923995,0.0,0.12644419099238385,0.06322209549619193,0
01,249,583,87,0.008101608604192734,0.8554061149481013,0.013852692937630853,0.017927330744803967,0.01589001184121741,0
01,250,583,87,0.010887986980378628,0.7244234419806955,0.2365395028109579,0.0,0.11826975140547895,0
01,251,583,87,0.009305468760430813,0.6818934528858206,0.1100649590165927,0.0,0.05503247950829635,0
01,252,583,88,0.010615500621497631,0.6904963851528746,0.21476244679020753,0.0,0.10738122339510377,0
01,253,583,89,0.014022338204085827,1.1787228886465524,0.4870362339782935,0.07989162679173122,0.28346393038501233,0
01,254,583,89,0.010925257578492165,0.8878791550547273,0.23951816165604098,0.024150852796237684,0.13183450722613932,0
01,255,583,89,0.013291326351463795,0.6667474453733989,0.4286139109975862,0.0,0.2143069554987931,0
01,256,583,89,0.010541786439716816,0.5799507249888931,0.20887122393135732,0.0,0.10443561196567866,0
01,257,583,89,0.008947152644395828,0.5629064178682497,0.08142840574443645,0.0,0.040714202872218226,0
01,258,583,89,0.012457223609089851,0.639403853144311,0.3619525844551012,0.0,0.1809762922275506,0
01,259,583,89,0.011261320672929287,0.7805242538066967,0.2663762578342065,0.0035760746709743514,0.13497616625259043,0
01,260,583,90,0.011237728409469128,0.5493355951371208,0.06354102642270508,0.0,0.03177051321135254,0
01,261,583,90,0.011466731317341328,0.6139181711700782,0.06919121840901761,0.0,0.034595609204508805,0
01,262,583,92,0.010840952396392822,1.2314309947897728,0.053751366237709104,0.06972033237188947,0.06173584930479929,0
01,263,583,92,0.010537639260292053,0.8725715901288411,0.046267716938826406,0.0019814065926275254,0.024124561765726967,0
01,264,583,92,0.009987199679017067,0.593602326426753,0.0326867133613312,0.0,0.0163433566806656,0
01,265,583,95,0.011735760606825352,2.893008602932267,0.07582898187521034,0.38336261347859246,0.22959579767690141,0
01,266,583,95,0.009975607506930828,2.449129609434952,0.03240069953541867,0.29957524214329817,0.16598797083935843,0
01,267,583,95,0.010422351770102978,2.0375620986308,0.043423227062078094,0.22188704251575975,0.1326551347889189,0
01,268,583,95,0.01082557998597622,1.6583060705198096,0.05337208253798128,0.150298014595977,0.10183504856697914,0
01,269,583,95,0.00988409761339426,1.311361525101982,0.0301428746373297,0.08480815838395006,0.05747551651063988,0
01,270,583,95,0.01173139363527298,1.0919665576154107,0.0757212355243062,0.043394782488288645,0.059558009006297416,0
01,271,583,95,0.009423847310245037,0.9201502483945219,0.018787112395206022,0.010962436932297736,0.01487477466375188,0
01,272,583,95,0.010401547886431217,0.8452683872531187,0.042909932545870645,0.0,0.021454966272935323,0
01,273,583,95,0.01131100207567215,0.9149400218102501,0.0653489086257516,0.009978945494422251,0.03766392706008693,0
01,274,583,96,0.010554575361311436,0.8759239064582565,0.04668558159892276,0.00261419565730714,0.02464988862811495,0
01,275,583,96,0.009414383210241795,0.8418756815703364,0.018553604521909395,0.0,0.009276802260954698,0
01,276,583,96,0.008663085289299488,0.9047619047619034,1.6820287665137965e-05,0.008057706406479079,0.004037263347072108,0
01,277,583,96,0.00859981682151556,1.0561008118260011,0.0,0.03662470189267986,0.01831235094633993,0
01,278,583,96,0.008811944164335728,1.2499293186316085,0.0036896174177812467,0.0732121081745797,0.03845086279618047,0
01,279,583,96,0.008626854047179222,1.5083807908235385,0.0,0.12199785787199068,0.06099892893599534,0
01,280,583,98,0.008948275819420815,0.8112201623652013,0.007053330272782915,0.0,0.0035266651363914576,0
01,281,583,98,0.008358333259820938,0.7720424895997418,0.0,0.0,0.0,0
01,282,583,98,0.008298003114759922,0.8621107476069321,0.0,6.799752242024954e-06,3.399876121012477e-06,0
01,283,583,98,0.009840656071901321,1.054283290924513,0.029071040869378388,0.03628162348411903,0.03267633217674871,0
01,284,583,98,0.009005683474242687,1.2787673169352567,0.008469750152518938,0.07865561892375188,0.04356268453813541,0
01,285,583,98,0.009222228080034256,1.5355628256391618,0.013812558275311594,0.1271287860711403,0.07047067217322595,0
01,286,583,98,0.008799719624221325,1.6784199684963046,0.0033880011665618466,0.15409474898405523,0.07874137507530854,0
01,287,583,98,0.00913387443870306,1.8212771113534476,0.011632607632546603,0.18106071189697023,0.09634665976475842,0
01,288,583,98,0.008341795764863491,1.9641342542105904,0.0,0.20802667480988515,0.10401333740494258,0
01,289,583,101,0.0083288149908185,0.8911910820307772,0.0,0.0,0.0,0
01,290,583,101,0.00884560588747263,0.7159820671271061,0.00768233758050581,0.0,0.003841168790252905,0
01,291,583,101,0.008809167891740799,0.6377075003029207,0.006782310903646614,0.0,0.003391155451823307,0
01,292,583,101,0.009362961165606976,0.6461892645098756,0.02046112912441239,0.0,0.010230564562206196,0
01,293,583,101,0.009621759876608849,0.7192939941031546,0.026853515400339912,0.0,0.013426757700169956,0
01,294,583,101,0.01969762146472931,0.857021689082758,0.27572955919787007,0.0,0.13786477959893503,0
01,295,583,102,0.026900555938482285,0.5849993941597004,0.45364365814440805,0.0,0.22682182907220402,0
01,296,583,103,0.024235667660832405,0.7909043176218747,0.38782031927620975,0.0,0.19391015963810487,0
01,297,583,103,0.022041454911231995,0.6310028676440884,0.33362277164271575,0.0,0.16681138582135788,0
01,298,583,103,0.020033594220876694,0.5697322185871796,0.28402816171860107,0.0,0.14201408085930053,0
01,299,583,104,0.020382653921842575,0.7517670342097821,0.2926500147150695,0.0,0.14632500735753476,0
01,300,583,104,0.020434308797121048,0.5816470778302836,0.2939259017337358,0.0,0.1469629508668679,0
01,301,583,105,0.021137788891792297,0.9474130619168788,0.3113020180411008,0.0010175170896098912,0.15615976756535535,0
