scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.01688261143863201,0.026325220242142677,0.028612550348043442,0,0.33547840812870505,0.000922289920405808,0.03534645725359467,0.03924196536936889,0.043750008705096426,0.01813437358700024,0.02008212764488735,0.022336149312751116
R02,01,135,583,45,0.0181642584502697,0.03234265372157097,0.03478536009788513,0,0.4,0.0017609354088892833,0.04277511519697009,0.0645280678802179,0.06982793590993643,0.022268025302929685,0.03314450164455359,0.03579443565941286
R02,01,136,583,46,0.02110910229384899,0.037142086774110794,0.03994539752602577,0,0.4,0.0017609354088892833,0.05984396286872649,0.08469596114823108,0.09162726002303623,0.030802449138807884,0.043228448278560185,0.04669409771596276
R02,01,137,583,46,0.020238373428583145,0.03329918906092644,0.03661440312862396,0,0.33547840812870505,0.000922289920405808,0.05479706084129684,0.06854756402070371,0.07755499262205208,0.027859675380851323,0.03473492697055476,0.03923864127122895
R02,01,138,583,46,0.02496405690908432,0.043665140867233276,0.04709647223353386,0,0.4064352243861151,0.0018445798408115415,0.08218797722196647,0.11210675265035487,0.12183800897144681,0.042016278531389006,0.05697566624558321,0.06184129440612918
R02,01,139,583,46,0.01886281743645668,0.033068425953388214,0.03716197609901428,0,0.5354784081287051,0.003521870817778492,0.04682408945784964,0.06757786495998588,0.07986829379929038,0.025172980137814067,0.03554986788888219,0.041695082308534435
R02,01,140,583,46,0.020234428346157074,0.03495141863822937,0.04057673364877701,0,0.8,0.006960097203634651,0.05477419442984689,0.07549046527685652,0.09429443074724571,0.03086714581674077,0.04122528124024558,0.05062726397544018
R02,01,141,583,48,0.024428315460681915,0.04807054623961449,0.05290572717785835,0,0.8,0.006960097203634651,0.07908272286555477,0.13061888614193437,0.14638004634046442,0.04302141003459471,0.06878949167278452,0.07667007177204954
R02,01,142,583,48,0.019108949229121208,0.04159333556890488,0.04745672643184662,0,0.5354784081287051,0.003521870817778492,0.048250713856059106,0.1034007351538342,0.12335995491495803,0.0258862923369188,0.05346130298580635,0.06344091286636826
R02,01,143,583,48,0.0252222903072834,0.04690168425440788,0.05704205855727196,0,0.4064352243861151,0.0018445798408115415,0.08368474471516664,0.12570716354790634,0.16385457625128985,0.04276466227798909,0.06377587169435894,0.0828495780460507
R02,01,144,583,48,0.02122318558394909,0.052613843232393265,0.057525888085365295,0,0.5354784081287051,0.003521870817778492,0.06050521025705814,0.14971045963242371,0.16589858404101537,0.03201354053741832,0.0766161652251011,0.08471022742939693
R02,01,145,583,48,0.020957596600055695,0.053518474102020264,0.05712691321969032,0,0.8,0.006960097203634651,0.05896580845846805,0.15351184588489625,0.16421305704030073,0.03296295283105135,0.08023597154426546,0.0855865771219677
R02,01,146,583,50,0.02580096945166588,0.07375913113355637,0.0656135082244873,0,0.8,0.006960097203634651,0.08703887372537637,0.23856593586130673,0.20006590456370454,0.04699948546450551,0.1227630165324707,0.1035130008836696
R02,01,147,583,50,0.024366753175854683,0.0535898394882679,0.06073472648859024,0,0.46452159187129494,0.002599580897372758,0.07872589672540735,0.15381173328349457,0.17945478578423957,0.040662738811390056,0.07820565709043366,0.09102718334080616
R02,01,148,583,50,0.019730668514966965,0.04812676087021828,0.053355149924755096,0,0.4,0.0017609354088892833,0.05185431131262103,0.1308551079326557,0.14827869770876118,0.026807623360755158,0.06630802167077249,0.07501981655882523
R02,01,149,583,51,0.020883196964859962,0.05222628638148308,0.05616670474410057,0,0.4,0.0017609354088892833,0.0585345747131681,0.14808189119134343,0.16015651751572813,0.03014775506102869,0.07492141330011635,0.0809587264623087
R02,01,150,583,51,0.025709858164191246,0.04980169236660004,0.05594751983880997,0,0.33547840812870505,0.000922289920405808,0.08651077622014774,0.13789340584836157,0.15923053919528585,0.04371653307027678,0.06940784788438369,0.08007641455784582
R02,01,151,583,51,0.0214633047580719,0.04738519340753555,0.051025137305259705,0,0.4064352243861151,0.0018445798408115415,0.06189698443045154,0.12773893706941133,0.13843522254267207,0.03187078213563154,0.06479175845511144,0.07013990119174181
R02,01,152,583,51,0.018830906599760056,0.03846047446131706,0.04197132587432861,0,0.4064352243861151,0.0018445798408115415,0.04663912847533759,0.0902360117897059,0.10018608722334289,0.024241854158074568,0.046040295815258724,0.05101533353207722
R02,01,153,583,51,0.017250914126634598,0.036266740411520004,0.03900908678770065,0,0.735478408128705,0.006121451715151175,0.037481206263231016,0.08101763251649148,0.08767167994448631,0.021801328989191095,0.04356954211582133,0.04689656582981874
R02,01,154,583,51,0.018367702141404152,0.035526834428310394,0.037682242691516876,0,1.2,0.012159258998380017,0.043954311635968066,0.07790844342386752,0.08206623523539906,0.02805678531717404,0.04503385121112377,0.047112747116889536
R02,01,155,583,54,0.016857866197824478,0.033905990421772,0.0354292206466198,0,1.2,0.012159258998380017,0.03520302936119025,0.07109742875398554,0.07254801788239663,0.023681144179785132,0.04162834387618278,0.04235363844038832
R02,01,156,583,54,0.017644664272665977,0.03155503422021866,0.0328671894967556,0,0.735478408128705,0.006121451715151175,0.039763453343324956,0.06121837986807381,0.06172434689133708,0.022942452529238065,0.03366991579161249,0.03392289930324413
R02,01,157,583,54,0.022900529205799103,0.038014717400074005,0.03916409611701965,0,0.4064352243861151,0.0018445798408115415,0.07022739733905686,0.08836287787238711,0.08832653926623288,0.036035988589934204,0.04510372885659933,0.04508555955352221
R02,01,158,583,54,0.019889390096068382,0.03729436546564102,0.038226522505283356,0,0.4064352243861151,0.0018445798408115415,0.05277429031115005,0.08533585764520359,0.08436562399638108,0.027309435075980798,0.043590218743007565,0.04310510191859631
R02,01,159,583,54,0.019352609291672707,0.031065117567777634,0.031902801245450974,0,0.4064352243861151,0.0018445798408115415,0.04966301165937051,0.05915968113251708,0.05765014929997765,0.025753795750091027,0.030502130486664312,0.029747364570394598
R02,01,160,583,54,0.024514855816960335,0.03751010820269585,0.03821655362844467,0,0.4064352243861151,0.0018445798408115415,0.07958432642663883,0.08624243899484199,0.08432350903495368,0.04071445313372519,0.04404350941782677,0.043084044437882614
R02,01,161,583,54,0.022188851609826088,0.039334699511528015,0.04010547325015068,0,0.4064352243861151,0.0018445798408115415,0.06610238524255786,0.09390962850898645,0.09230352306210016,0.0339734825416847,0.047877104174898995,0.04707405145145585
R02,01,162,583,54,0.022617029026150703,0.03637836501002312,0.03698348253965378,0,0.4064352243861151,0.0018445798408115415,0.06858417900954009,0.08148669479198342,0.07911422195256686,0.035214379425175815,0.04166563731639748,0.0404794008966892
R02,01,163,583,54,0.019799571484327316,0.03128137066960335,0.03198885917663574,0,0.5354784081287051,0.003521870817778492,0.05225368538833231,0.0600684071067631,0.05801371347185143,0.027887778103055403,0.0317951389622708,0.03076779214481496
R02,01,164,583,54,0.017386579886078835,0.027684083208441734,0.02846485562622547,0,0.8,0.006960097203634651,0.038267549548385404,0.044952098831001916,0.04312605100022679,0.022613823376010027,0.025956098017318283,0.02504307410193072
R02,01,165,583,56,0.024935180321335793,0.044135015457868576,0.04472881183028221,0,0.8,0.006960097203634651,0.08202060329528632,0.11408123182102885,0.11183548530005678,0.044490350249460485,0.06052066451233175,0.059397791251845716
R02,01,166,583,56,0.021455327048897743,0.034722428768873215,0.03582112491130829,0,0.5354784081287051,0.003521870817778492,0.061850744184823524,0.07452821761258557,0.0742036741070316,0.032686307501301005,0.039025044215182034,0.03886277246240505
R02,01,167,583,56,0.018796773627400398,0.036889366805553436,0.037819717079401016,0,0.5354784081287051,0.003521870817778492,0.04644128759251403,0.08363399626680341,0.08264701566198916,0.02498157920514626,0.043577933542290954,0.04308444323988383
R02,01,168,583,56,0.024260953068733215,0.050106149166822433,0.0510382205247879,0,0.8,0.006960097203634651,0.07811266016413797,0.13917277617906276,0.13849049449503867,0.04253637868388631,0.07306643669134871,0.07272529584933667
R02,01,169,583,58,0.020541533827781677,0.040053509175777435,0.042256031185388565,0,0.8,0.006960097203634651,0.056554233360074334,0.09693016789976451,0.10138886597038643,0.031757165281854495,0.05194513255169958,0.05417448158701054
R02,01,170,583,58,0.025593580678105354,0.0550120547413826,0.05657532066106796,0,0.5354784081287051,0.003521870817778492,0.08583681087492845,0.15978808197196698,0.16188277453145553,0.04467934084635347,0.08165497639487274,0.08270232267461701
R02,01,171,583,58,0.01994997076690197,0.0429222397506237,0.04556787386536598,0,0.33547840812870505,0.000922289920405808,0.05312542683900563,0.10898497758558115,0.11538022417230547,0.02702385837970572,0.05495363375299348,0.05815125704635564
R02,01,172,583,58,0.017101693898439407,0.03605342656373978,0.03977704048156738,0,0.4,0.0017609354088892833,0.03661629882504486,0.08012125770148198,0.09091601134897487,0.01918861711696707,0.04094109655518564,0.04633847337893208
R02,01,173,583,59,0.024010907858610153,0.05149150639772415,0.05327431857585907,0,0.4,0.0017609354088892833,0.07666335289035894,0.14499424226996085,0.14793721398938464,0.039212144149624116,0.07337758883942506,0.07484907469913696
R02,01,174,583,59,0.019718432798981667,0.04229790344834328,0.04625638574361801,0,0.264521591871295,7.431745009095116e-17,0.051783390889195764,0.10636142856012401,0.11828894214165234,0.02589169544459792,0.05318071428006204,0.0591444710708262
R02,01,175,583,59,0.01806820183992386,0.048736341297626495,0.05070783942937851,0,0.4,0.0017609354088892833,0.04221835370571709,0.13341665069482275,0.13709475179356265,0.021989644557303185,0.06758879305185601,0.06942784360122596
R02,01,176,583,60,0.018506823107600212,0.04612608626484871,0.047176092863082886,0,0.4,0.0017609354088892833,0.044760681924540614,0.12244799162049769,0.12217437783190557,0.023260808666714948,0.06210446351469349,0.06196765662039743
R02,01,177,583,60,0.017726950347423553,0.041380077600479126,0.04353576526045799,0,0.33547840812870505,0.000922289920405808,0.04024039831906829,0.10250459515173795,0.10679528758447711,0.020581344119737048,0.05171344253607188,0.05385878875244146
R02,01,178,583,60,0.01623043231666088,0.04070977121591568,0.04300810396671295,0,0.4064352243861151,0.0018445798408115415,0.031566309076333496,0.09968787336965383,0.10456610616390154,0.01670544445857252,0.05076622660523269,0.05320534300235654
R02,01,179,583,60,0.01670001819729805,0.03652817755937576,0.04114037752151489,0,0.4064352243861151,0.0018445798408115415,0.034288113793714124,0.08211622821238487,0.09667562577485686,0.018066346817262834,0.04198040402659821,0.0492601028078342
R02,01,180,583,60,0.017647989094257355,0.03849680721759796,0.04504086822271347,0,0.5354784081287051,0.003521870817778492,0.03978272461076507,0.09038868714589576,0.11315381264455919,0.02165229771427178,0.04695527898183713,0.05833784173116884
R02,01,181,583,60,0.01770091988146305,0.034218814224004745,0.03911406546831131,0,0.8,0.006960097203634651,0.040089521029166006,0.07241195840489616,0.08811517755772395,0.023524809116400328,0.0396860278042654,0.0475376373806793
R02,01,182,583,62,0.016625266522169113,0.03494970127940178,0.04211084172129631,0,0.8,0.006960097203634651,0.033854839561273456,0.07548324869332289,0.10077549208896969,0.020407468382454053,0.04122167294847877,0.05386779464630217
R02,01,183,583,62,0.01709171198308468,0.033476248383522034,0.039242010563611984,0,0.5354784081287051,0.003521870817778492,0.03655844183781149,0.06929159221760188,0.08865570011012448,0.020040156327794992,0.03640673151769019,0.04608878546395149
R02,01,184,583,62,0.01608828641474247,0.027920417487621307,0.03307092934846878,0,0.33547840812870505,0.000922289920405808,0.030742405713070336,0.04594520873916995,0.06258507535001628,0.015832347816738073,0.023433749329787878,0.03175368263521105
R02,01,185,583,62,0.01824895478785038,0.03444623202085495,0.03910555690526962,0,0.4,0.0017609354088892833,0.043266030492078965,0.0733675999992079,0.08807923190305274,0.022513482950484123,0.037564267704048596,0.04492008365597101
R02,01,186,583,63,0.019202087074518204,0.029726505279541016,0.03328954428434372,0,0.4,0.0017609354088892833,0.048790557657632176,0.05353464387064291,0.06350864575226035,0.02527574653326073,0.027647789639766097,0.03263479058057482
R02,01,187,583,63,0.016748178750276566,0.030855173245072365,0.03398114815354347,0,0.46452159187129494,0.002599580897372758,0.03456726107154692,0.05827746553617607,0.0664304262843818,0.01858342098445984,0.030438523216774413,0.03451500359087728
R02,01,188,583,63,0.019265037029981613,0.03264358267188072,0.0351976677775383,0,0.8,0.006960097203634651,0.04915542698783164,0.06579261368899642,0.0715697893108561,0.028057762095733144,0.03637635544631553,0.039264943257245374
R02,01,189,583,65,0.018659457564353943,0.03351769223809242,0.03552643954753876,0,0.8,0.006960097203634651,0.04564537884912326,0.06946574512825626,0.07295873318447835,0.026302738026378954,0.038212921165945456,0.0399594151940565
R02,01,190,583,65,0.01724972203373909,0.029851237311959267,0.03123663179576397,0,0.5354784081287051,0.003521870817778492,0.037474296677146045,0.054058785428484295,0.0548358201501976,0.02049808374746227,0.028790328123131394,0.029178845483988046
R02,01,191,583,65,0.019484464079141617,0.03623221069574356,0.037518229335546494,0,0.4064352243861151,0.0018445798408115415,0.050427265861509515,0.08087253379030222,0.08137333710133186,0.02613592285116053,0.041358556815556884,0.041608958471071704
R02,01,192,583,65,0.018744204193353653,0.033153362572193146,0.035100653767585754,0,0.5354784081287051,0.003521870817778492,0.046136585642395096,0.06793478058811352,0.07115993960028354,0.024829228230086795,0.035728325702946005,0.037340905209031015
R02,01,193,583,65,0.018652837723493576,0.03286829590797424,0.03497464954853058,0,0.8,0.006960097203634651,0.045607009053895156,0.06673689033830725,0.07062761656017885,0.026283553128764903,0.03684849377097095,0.03879385688190675
R02,01,194,583,67,0.0176285058259964,0.03555751591920853,0.037820834666490555,0,0.8,0.006960097203634651,0.039669796063188836,0.07803737136743151,0.08265173707022093,0.023314946633411743,0.04249873428553308,0.04480591713692779
R02,01,195,583,67,0.016462955623865128,0.032075103372335434,0.03488587215542793,0,0.5354784081287051,0.003521870817778492,0.03291405623089172,0.06340378365161585,0.07025256362827444,0.018217963524335107,0.03346282723469717,0.036887217223026465
R02,01,196,583,67,0.01753271371126175,0.036259785294532776,0.03899412229657173,0,0.4064352243861151,0.0018445798408115415,0.03911456763634844,0.08098840613588998,0.0876084602882629,0.020479573738579993,0.04141649298835076,0.04472652006453722
R02,01,197,583,67,0.016939448192715645,0.03577207773923874,0.03909116983413696,0,0.4064352243861151,0.0018445798408115415,0.035675893362652145,0.07893899033750341,0.08801845164108242,0.018760236601731844,0.04039178508915748,0.04493151574094698
R02,01,198,583,67,0.015555685386061668,0.03651832789182663,0.040218234062194824,0,0.4064352243861151,0.0018445798408115415,0.027655353797501225,0.08207483852287743,0.09277989741465836,0.014749966819156383,0.04195970918184449,0.047312238627734954
R02,01,199,583,67,0.017115101218223572,0.03806493803858757,0.04249172657728195,0,0.33547840812870505,0.000922289920405808,0.03669401007604426,0.0885739120646147,0.1023845952284394,0.018808149998225034,0.044748100992510254,0.05165344257442261
