scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.0532865896821022,0.1307670623064041,0.13077563047409058
R02,01,9,583,1,0.10785485804080963,0.17041602730751038,0.17042897641658783
R02,01,10,583,1,0.12983594834804535,0.22126299142837524,0.22127577662467957
R02,01,11,583,1,0.11487329751253128,0.2108125388622284,0.21082136034965515
R02,01,12,583,2,0.10185038298368454,0.20614813268184662,0.20615385472774506
R02,01,13,583,2,0.10481059551239014,0.19792503118515015,0.19792844355106354
R02,01,14,583,2,0.09097756445407867,0.17800486087799072,0.17800714075565338
R02,01,15,583,2,0.07901930063962936,0.16172851622104645,0.161729633808136
R02,01,16,583,3,0.06887289136648178,0.14461757242679596,0.14461873471736908
R02,01,17,583,4,0.0722014382481575,0.1469809114933014,0.1469821035861969
R02,01,18,583,4,0.06923604011535645,0.14563776552677155,0.14563989639282227
R02,01,19,583,4,0.066956527531147,0.1442117542028427,0.14421536028385162
R02,01,20,583,5,0.06880108267068863,0.14499513804912567,0.14500081539154053
R02,01,21,583,5,0.06583397835493088,0.14104607701301575,0.14105792343616486
R02,01,22,583,5,0.06574444472789764,0.1408674418926239,0.14089205861091614
R02,01,23,583,5,0.06426826864480972,0.13494646549224854,0.13499502837657928
R02,01,24,583,5,0.06370805948972702,0.12733791768550873,0.1274346262216568
R02,01,25,583,6,0.06691790372133255,0.12247125804424286,0.12262994796037674
R02,01,26,583,7,0.06450973451137543,0.1140168160200119,0.1142297089099884
R02,01,27,583,7,0.05137819051742554,0.08340849727392197,0.08346903324127197
R02,01,28,583,7,0.03026062250137329,0.0775846466422081,0.07734734565019608
R02,01,29,583,7,0.029676279053092003,0.07563990354537964,0.07518932968378067
R02,01,30,583,7,0.027984125539660454,0.07272535562515259,0.07190001755952835
R02,01,31,583,7,0.02731299214065075,0.07241470366716385,0.07081707566976547
R02,01,32,583,8,0.026600699871778488,0.07662656903266907,0.0735730528831482
R02,01,33,583,9,0.025372082367539406,0.07322589308023453,0.067635178565979
R02,01,34,583,9,0.026288114488124847,0.0739530622959137,0.06388077884912491
R02,01,35,583,9,0.024169281125068665,0.07309408485889435,0.055286701768636703
R02,01,36,583,11,0.02503487467765808,0.04429764300584793,0.05127529054880142
R02,01,37,583,11,0.02389444224536419,0.03878983482718468,0.04503730311989784
R02,01,38,583,13,0.023798657581210136,0.04034745320677757,0.046016592532396317
R02,01,39,583,13,0.02421002835035324,0.03949888050556183,0.04455837234854698
R02,01,40,583,13,0.024299176409840584,0.03688666224479675,0.041826069355010986
R02,01,41,583,13,0.024421023204922676,0.03865312039852142,0.043434079736471176
R02,01,42,583,13,0.025009464472532272,0.043221890926361084,0.04763755947351456
R02,01,43,583,13,0.024698490276932716,0.040019866079092026,0.04416739195585251
R02,01,44,583,14,0.026731932535767555,0.03986867144703865,0.043770454823970795
R02,01,45,583,14,0.02479097805917263,0.03794001415371895,0.041615042835474014
R02,01,46,583,16,0.02399095520377159,0.03585965931415558,0.03977322205901146
R02,01,47,583,16,0.022765256464481354,0.033555738627910614,0.03759415075182915
R02,01,48,583,16,0.023582763969898224,0.038565196096897125,0.0430532805621624
R02,01,49,583,16,0.02399624139070511,0.03762860968708992,0.042557649314403534
R02,01,50,583,17,0.026269586756825447,0.04455827176570892,0.04986967891454697
R02,01,51,583,17,0.027470247820019722,0.04628247395157814,0.05202963948249817
R02,01,52,583,17,0.028173305094242096,0.05142458155751228,0.05756315588951111
R02,01,53,583,19,0.025950497016310692,0.05060984194278717,0.057055070996284485
R02,01,54,583,19,0.024801259860396385,0.05005582794547081,0.05796835944056511
R02,01,55,583,19,0.025318322703242302,0.053020305931568146,0.05937768891453743
R02,01,56,583,19,0.02597794122993946,0.05848703160881996,0.06218814104795456
R02,01,57,583,21,0.025185447186231613,0.06231139600276947,0.06223803386092186
R02,01,58,583,21,0.02414839342236519,0.05402503162622452,0.05679859220981598
R02,01,59,583,21,0.023356543853878975,0.05215723067522049,0.055958643555641174
R02,01,60,583,21,0.02439165860414505,0.053939007222652435,0.05832207575440407
R02,01,61,583,21,0.023551641032099724,0.049059122800827026,0.05363615229725838
R02,01,62,583,21,0.024857861921191216,0.0500592365860939,0.053854044526815414
R02,01,63,583,21,0.024388141930103302,0.04768432304263115,0.05133796110749245
R02,01,64,583,21,0.025425752624869347,0.04458582401275635,0.04774988815188408
R02,01,65,583,21,0.024303987622261047,0.04595540091395378,0.049190059304237366
R02,01,66,583,21,0.025918707251548767,0.041996125131845474,0.04510080814361572
R02,01,67,583,21,0.025706639513373375,0.04420663043856621,0.0472436249256134
R02,01,68,583,23,0.025927584618330002,0.04252567142248154,0.045686572790145874
R02,01,69,583,25,0.026317043229937553,0.04490118846297264,0.04800574854016304
R02,01,70,583,25,0.024633726105093956,0.038914527744054794,0.0417436920106411
R02,01,71,583,25,0.025098126381635666,0.03700624778866768,0.03962452709674835
R02,01,72,583,25,0.024022256955504417,0.036678314208984375,0.03938593715429306
