mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,8.072444936260581,0.38494705222547054,0.00017997808754444122,8.072624914348125,0.008091941941529512,False,,
capacity,0,1,7.109297905117273,0.35608187317848206,0.00016996636986732483,7.109467871487141,0.015231516910716891,False,,
capacity,0,2,7.416577078402042,0.33563305623829365,0.00011012889444828033,7.416687207296491,0.02267255005426705,False,,
capacity,0,3,7.096843793988228,0.3349517937749624,9.010545909404755e-05,7.096933899447322,0.029792877845466137,False,,
capacity,0,4,7.028414867818356,0.33774692565202713,9.010545909404755e-05,7.02850497327745,0.036844546906650066,False,,
capacity,0,5,7.862609112635255,0.3404221497476101,9.988434612751007e-05,7.862708996981382,0.04473105096258223,False,,
capacity,0,6,7.046068087220192,0.333540141582489,9.988434612751007e-05,7.0461679715663195,0.051801193971186876,False,,
capacity,0,7,7.696876069530845,0.33942004665732384,9.103678166866302e-05,7.696967106312513,0.05952116404660046,False,,
capacity,0,8,7.062188116833568,0.33371010795235634,9.988434612751007e-05,7.062288001179695,0.06660806899890304,False,,
capacity,0,9,7.43506196886301,0.33462210558354855,0.00010989606380462646,7.435171864926815,0.07406655489467084,False,,
capacity,0,10,7.093045860528946,0.3369550686329603,9.103678166866302e-05,7.093136897310615,0.08118347683921456,False,,
capacity,0,11,7.546872831881046,0.34188502468168736,0.00010011717677116394,7.5469729490578175,0.0887567198369652,False,,
capacity,0,12,7.6932290103286505,0.4525240510702133,0.00010989606380462646,7.693338906392455,0.09649968286976218,False,,
capacity,0,13,7.072067121043801,0.3444200847297907,0.00013085082173347473,7.072197971865535,0.10360112600028515,False,,
capacity,0,14,7.824958069249988,0.3348418977111578,0.00010989606380462646,7.825067965313792,0.11144997901283205,False,,
capacity,0,15,7.244693115353584,0.3405830357223749,0.00012991949915885925,7.244823034852743,0.11871916800737381,False,,
capacity,0,16,8.01896397024393,0.3372959326952696,0.00011012889444828033,8.019074099138379,0.12676144600845873,False,,
capacity,0,17,7.215477991849184,0.33900002017617226,0.00011990778148174286,7.215597899630666,0.13400144991464913,False,,
capacity,0,18,8.005579002201557,0.3448410425335169,0.00012991949915885925,8.005708921700716,0.14203031291253865,False,,
capacity,0,19,7.222540909424424,0.3448908682912588,0.0001501757651567459,7.222691085189581,0.14927625795826316,False,,
capacity,0,20,7.781316060572863,0.33844891004264355,0.00012991949915885925,7.7814459800720215,0.15708040702156723,False,,
capacity,0,21,7.200750056654215,0.3447809722274542,0.00012991949915885925,7.200879976153374,0.16430425993166864,False,,
capacity,0,22,7.772820070385933,0.3374770749360323,0.00012014061212539673,7.772940210998058,0.17209996306337416,False,,
capacity,0,23,7.210728945210576,0.34616398625075817,0.00012991949915885925,7.210858864709735,0.17933406587690115,False,,
capacity,0,24,7.210207870230079,0.3371569328010082,0.00011012889444828033,7.210317999124527,0.18656723690219223,False,,
capacity,0,25,8.041857974603772,0.3363550640642643,0.00012991949915885925,8.041987894102931,0.19463209784589708,False,,
capacity,0,26,7.206850918009877,0.33395993523299694,0.00011012889444828033,7.2069610469043255,0.20186188188381493,False,,
capacity,0,27,8.006500080227852,0.3406719770282507,0.00013085082173347473,8.006630931049585,0.20989129599183798,False,,
capacity,0,28,7.199897896498442,0.34208595752716064,0.00013015232980251312,7.200028048828244,0.21711434796452522,False,,
capacity,0,29,7.8155300579965115,0.33578299917280674,0.0001310836523771286,7.815661141648889,0.22495813202112913,False,,
capacity,0,30,7.245535030961037,0.3448808565735817,0.00014994293451309204,7.24568497389555,0.23223205003887415,False,,
capacity,0,31,7.758792955428362,0.33887894824147224,0.00011106021702289581,7.758904015645385,0.24001729302108288,False,,
capacity,0,32,7.227049907669425,0.33753691241145134,0.00013015232980251312,7.2271800599992275,0.2472705419640988,False,,
capacity,0,33,7.2865718975663185,0.331635819748044,0.00013015232980251312,7.286702049896121,0.25458133895881474,False,,
