video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,540,683,193,0.00012040671572322026,2.869440459110473,0.19118928508020536,0.0,0.09559464254010268,1
04,541,683,193,0.00013341635349206626,2.869440459110473,0.23770505156263969,0.0,0.11885252578131984,1
04,542,683,193,0.00012794008944183588,2.869440459110473,0.21812475084383942,0.0,0.10906237542191971,1
04,543,683,193,0.00012592530401889235,2.869440459110473,0.21092091550952424,0.0,0.10546045775476212,1
04,544,683,193,0.00011924350837944075,2.869440459110473,0.18703025451107833,0.0,0.09351512725553916,1
04,545,683,193,0.00011911859473912045,2.869440459110473,0.18658362764668368,0.0,0.09329181382334184,1
04,546,683,193,0.0001190245893667452,2.869440459110473,0.18624751283494215,0.0,0.09312375641747107,1
04,547,683,193,0.00011814965546363965,2.869440459110473,0.18311919966838477,0.0,0.09155959983419239,1
04,548,683,193,0.00011485888535389677,2.869440459110473,0.17135310005116597,0.0,0.08567655002558298,1
04,549,683,193,0.00011501728295115754,2.869440459110473,0.1719194483059348,0.0,0.0859597241529674,1
04,550,683,193,0.0001236914104083553,2.869440459110473,0.20293366210703687,0.0,0.10146683105351843,1
04,551,683,193,0.00012913107639178634,2.869440459110473,0.22238310698194702,0.0,0.11119155349097351,1
04,552,683,193,0.00012416420213412493,2.869440459110473,0.20462412189550172,0.0,0.10231206094775086,1
04,553,683,193,0.00012054266699124128,2.869440459110473,0.1916753768183935,0.0,0.09583768840919675,1
04,554,683,193,0.00012497033458203077,2.869440459110473,0.20750643648157702,0.0,0.10375321824078851,1
04,555,683,193,0.00011515912046888843,2.869440459110473,0.17242658624247426,0.0,0.08621329312123713,1
04,556,683,193,0.00011346645624144003,2.869440459110473,0.16637449045501837,0.0,0.08318724522750919,1
04,557,683,193,0.00012561623589135706,2.869440459110473,0.20981584701314984,0.0,0.10490792350657492,1
04,558,683,193,0.00011529046605573967,2.869440459110473,0.17289621043609332,0.0,0.08644810521804666,1
04,559,683,193,0.00012041002628393471,2.869440459110473,0.19120112194083558,0.0,0.09560056097041779,1
04,560,683,193,0.00011612327944021672,2.869440459110473,0.1758739223143247,0.0,0.08793696115716235,1
04,561,683,193,0.00011895303032360971,2.869440459110473,0.18599165453978128,0.0,0.09299582726989064,1
04,562,683,193,0.0001231010683113709,2.869440459110473,0.20082290271342523,0.0,0.10041145135671262,1
04,563,683,193,0.00011745039955712855,2.869440459110473,0.18061902056757817,0.0,0.09030951028378909,1
04,564,683,193,0.00011812518641818315,2.869440459110473,0.1830317109600344,0.0,0.0915158554800172,1
04,565,683,193,0.0001228442561114207,2.869440459110473,0.1999046745094601,0.0,0.09995233725473004,1
04,566,683,193,0.00011084973812103271,2.869440459110473,0.15701845370734666,0.0,0.07850922685367333,1
04,567,683,193,0.00011588522465899587,2.869440459110473,0.175022760982238,0.0,0.087511380491119,1
04,568,683,193,0.00011383218225091696,2.869440459110473,0.16768213836617848,0.0,0.08384106918308924,1
04,569,683,193,0.00011585137690417469,2.869440459110473,0.1749017388379484,0.0,0.0874508694189742,1
04,570,683,193,0.00011037124932045117,2.869440459110473,0.15530762411256652,0.0,0.07765381205628326,1
04,571,683,193,0.00011610671936068684,2.869440459110473,0.1758147119960953,0.0,0.08790735599804765,1
04,572,683,193,0.00012377345410641283,2.869440459110473,0.20322700813003977,0.0,0.10161350406501989,1
04,573,683,193,0.00011599652498262003,2.869440459110473,0.17542071363511808,0.0,0.08771035681755904,1
04,574,683,193,0.0001174172866740264,2.869440459110473,0.18050062594619767,0.0,0.09025031297309884,1
04,575,683,193,0.00011160859139636159,2.869440459110473,0.15973172231457547,0.0,0.07986586115728773,1
04,576,683,193,0.00011188601638423279,2.869440459110473,0.16072365123538768,0.0,0.08036182561769384,1
04,577,683,193,0.00011406103294575587,2.869440459110473,0.16850039062420535,0.0,0.08425019531210268,1
04,578,683,193,0.00011005537817254663,2.869440459110473,0.15417823151797397,0.0,0.07708911575898698,1
04,579,683,193,0.00011032451584469527,2.869440459110473,0.15514052926459315,0.0,0.07757026463229658,1
04,580,683,193,0.00011388497659936547,2.869440459110473,0.16787090377438257,0.0,0.08393545188719129,1
04,581,683,193,0.00013923572259955108,2.869440459110473,0.25851211931414,0.0,0.12925605965707,1
04,582,683,193,0.0001176115547423251,2.869440459110473,0.1811952285370258,0.0,0.0905976142685129,1
04,583,683,193,0.00013163483527023345,2.869440459110473,0.2313352596388844,0.0,0.1156676298194422,1
04,584,683,193,0.0001280434662476182,2.869440459110473,0.21849437307644187,0.0,0.10924718653822094,1
04,585,683,193,0.00012369877367746085,2.869440459110473,0.20295998936628473,0.0,0.10147999468314237,1
04,586,683,193,0.00013490021228790283,2.869440459110473,0.24301056663280773,0.0,0.12150528331640387,1
04,587,683,193,0.00013209272583480924,2.869440459110473,0.23297244054697414,0.0,0.11648622027348707,1
04,588,683,193,0.0001187778907478787,2.869440459110473,0.18536544558982535,0.0,0.09268272279491267,1
04,589,683,193,0.00011795538739534095,2.869440459110473,0.18242459707755665,0.0,0.09121229853877832,1
04,590,683,193,0.00011807937698904425,2.869440459110473,0.18286792002700616,0.0,0.09143396001350308,1
04,591,683,193,0.00011298759636702016,2.869440459110473,0.1646623340912445,0.0,0.08233116704562225,1
04,592,683,193,0.0001265588798560202,2.869440459110473,0.21318625649844303,0.0,0.10659312824922151,1
04,593,683,193,0.00012673254241235554,2.869440459110473,0.2138071843875024,0.0,0.1069035921937512,1
04,594,683,193,0.00010881600610446185,2.869440459110473,0.14974687510911702,0.0,0.07487343755455851,1
04,595,683,193,0.00011345523671479896,2.869440459110473,0.16633437520426717,0.0,0.08316718760213358,1
04,596,683,193,0.000108307707705535,2.869440459110473,0.1479294617385083,0.0,0.07396473086925415,1
04,597,683,193,0.00010776115232147276,2.869440459110473,0.14597526108615524,0.0,0.07298763054307762,1
04,598,683,193,0.00011818037455668673,2.869440459110473,0.18322903532900187,0.0,0.09161451766450093,1
04,599,683,193,0.00011199142318218946,2.869440459110473,0.16110053167483812,0.0,0.08055026583741906,1
04,600,683,193,0.00010884543735301122,2.869440459110473,0.14985210610087354,0.0,0.07492605305043677,1
04,601,683,193,0.00011760033521568403,2.869440459110473,0.18115511328627462,0.0,0.09057755664313731,1
04,602,683,193,0.00011565159366000444,2.869440459110473,0.1741874168177627,0.0,0.08709370840888135,1
04,603,683,193,0.0001159744497272186,2.869440459110473,0.1753417838875311,0.0,0.08767089194376555,1
04,604,683,193,0.00011640198499662802,2.869440459110473,0.17687042988891913,0.0,0.08843521494445956,1
04,605,683,193,0.00010980849765473977,2.869440459110473,0.15329551389589946,0.0,0.07664775694794973,1
04,606,683,193,0.0001250476052518934,2.869440459110473,0.20778271661320977,0.0,0.10389135830660488,1
04,607,683,193,0.00015564888599328697,2.869440459110473,0.31719714108233477,0.0,0.15859857054116738,1
04,608,683,193,0.0001311695814365521,2.869440459110473,0.22967175147154684,0.0,0.11483587573577342,1
04,609,683,193,0.00012623675866052508,2.869440459110473,0.21203451695158373,0.0,0.10601725847579187,1
04,610,683,193,0.00011722467752406374,2.869440459110473,0.17981195479322382,0.0,0.08990597739661191,1
04,611,683,193,0.00011217649444006383,2.869440459110473,0.16176225120668472,0.0,0.08088112560334236,1
04,612,683,193,0.0001472387375542894,2.869440459110473,0.2871267803373314,0.0,0.1435633901686657,1
04,613,683,193,0.00010795670823426917,2.869440459110473,0.1466744683458439,0.0,0.07333723417292196,1
04,614,683,193,0.00011804442328866571,2.869440459110473,0.18274294359081372,0.0,0.09137147179540686,1
04,615,683,193,0.00011232863471377641,2.869440459110473,0.16230622649410853,0.0,0.08115311324705426,1
04,616,683,193,0.00011835459008580074,2.869440459110473,0.18385194036401267,0.0,0.09192597018200634,1
04,617,683,193,0.0001205025619128719,2.869440459110473,0.1915319817067589,0.0,0.09576599085337945,1
04,618,683,193,0.00011537233513081446,2.869440459110473,0.17318893209721684,0.0,0.08659446604860842,1
04,619,683,193,0.00011072961206082255,2.869440459110473,0.15658894476447877,0.0,0.07829447238223938,1
04,620,683,193,0.00010737372213043272,2.869440459110473,0.14459001019640183,0.0,0.07229500509820092,1
04,621,683,193,0.00010869624384213239,2.869440459110473,0.14931866692016454,0.0,0.07465933346008227,1
04,622,683,193,0.00011174564860993996,2.869440459110473,0.16022176834466648,0.0,0.08011088417233324,1
04,623,683,193,0.00011597591947065666,2.869440459110473,0.17534703893334935,0.0,0.08767351946667468,1
04,624,683,193,0.00011543782602529973,2.869440459110473,0.1734230938170687,0.0,0.08671154690853435,1
04,625,683,193,0.00010858476161956787,2.869440459110473,0.14892006389032678,0.0,0.07446003194516339,1
04,626,683,193,0.00011288015957688913,2.869440459110473,0.16427819544494607,0.0,0.08213909772247303,1
04,627,683,193,0.00012232620792929083,2.869440459110473,0.19805240093391843,0.0,0.09902620046695922,1
04,628,683,193,0.00010677050158847123,2.869440459110473,0.14243320411418475,0.0,0.07121660205709238,1
04,629,683,193,0.00011433495819801465,2.869440459110473,0.1694798062923513,0.0,0.08473990314617565,1
04,630,683,193,0.00013674261572305113,2.869440459110473,0.24959805273184574,0.0,0.12479902636592287,1
04,631,683,193,0.00011043250560760498,2.869440459110473,0.155526645056843,0.0,0.0777633225284215,1
04,632,683,193,0.00012336928921286017,2.869440459110473,0.2017819225601776,0.0,0.1008909612800888,1
04,633,683,193,0.0001329761289525777,2.869440459110473,0.23613103526468218,0.0,0.11806551763234109,1
04,634,683,193,0.0001708764029899612,2.869440459110473,0.37164290177990017,0.0,0.18582145088995008,1
04,635,683,193,0.00014152699441183358,2.869440459110473,0.2667045276241656,0.0,0.1333522638120828,1
04,636,683,193,0.00012339540990069509,2.869440459110473,0.20187531669130393,0.0,0.10093765834565196,1
04,637,683,193,0.00013353371468838304,2.869440459110473,0.23812467477575044,0.0,0.11906233738787522,1
04,638,683,193,0.00014716699661221355,2.869440459110473,0.28687027166521284,0.0,0.14343513583260642,1
04,639,683,193,0.00013174852938391268,2.869440459110473,0.23174177125252787,0.0,0.11587088562626394,1
04,640,683,193,0.00014451329479925334,2.869440459110473,0.2773820002745007,0.0,0.13869100013725036,1
04,641,683,193,0.0001634977525100112,2.869440459110473,0.34526064665648937,0.0,0.17263032332824468,1
04,642,683,193,0.00015786694712005556,2.869440459110473,0.3251277856744236,0.0,0.1625638928372118,1
04,643,683,195,0.00016884708020370454,1.533647605383616,0.3643870883191253,0.0,0.18219354415956265,1
04,644,683,195,0.0001732068631099537,1.465737514518001,0.3799754273016936,0.0,0.1899877136508468,1
04,645,683,195,0.00016608042642474174,1.4251554280248662,0.35449495885275717,0.0,0.17724747942637858,1
04,646,683,195,0.0001617068483028561,1.4119013459042142,0.33885729528171654,0.0,0.16942864764085827,1
04,647,683,195,0.00016253782087005675,1.4259752681560425,0.34182842534513597,0.0,0.17091421267256798,1
04,648,683,195,0.00015321852697525173,1.4673771947803511,0.3085074285353702,0.0,0.1542537142676851,1
04,649,683,195,0.00015455907850991935,1.5361071257771397,0.3133005506231806,0.0,0.1566502753115903,1
04,650,683,195,0.00016246974701061845,1.631345221015235,0.3415850282724847,0.0,0.17079251413624236,1
04,651,683,195,0.00016356010746676475,1.7265833162533302,0.34548359587759037,0.0,0.17274179793879518,1
04,652,683,195,0.00016322144074365497,1.8218214114914255,0.3442726980426583,0.0,0.17213634902132915,1
04,653,683,195,0.00016531145956832916,1.9170595067295206,0.35174552928667996,0.0,0.17587276464333998,1
04,654,683,195,0.00016533758025616407,2.012297601967616,0.3518389234178063,0.0,0.17591946170890316,1
04,655,683,195,0.00017907442816067487,2.1075356972057113,0.4009548189319072,0.0,0.2004774094659536,1
04,656,683,195,0.00016591872554272413,2.2027737924438062,0.3539167997524364,0.0,0.1769583998762182,1
04,657,683,195,0.00016252162458840758,2.2980118876819016,0.34177051578082196,0.0,0.17088525789041098,1
04,658,683,195,0.00017481803661212325,2.393249982919997,0.385736154212098,0.0,0.192868077106049,1
04,659,683,195,0.0001665576419327408,2.4884880781580923,0.35620123580883334,0.0,0.17810061790441667,1
04,660,683,195,0.00016024174692574888,2.5837261733961876,0.333618847083427,0.0,0.1668094235417135,1
04,661,683,195,0.00016518912161700428,2.6789642686342825,0.3513081117600064,0.0,0.1756540558800032,1
04,662,683,195,0.0001628794416319579,2.774202363872378,0.34304988530186115,0.0,0.17152494265093057,1
04,663,683,195,0.00016843352932482958,2.869440459110473,0.36290844329824556,0.0,0.18145422164912278,1
04,664,683,195,0.00016774586401879787,2.869440459110473,0.36044970621718386,0.0,0.18022485310859193,1
04,665,683,195,0.00016752419469412416,2.869440459110473,0.3596571308414472,0.0,0.1798285654207236,1
04,666,683,195,0.00017319766629952937,2.869440459110473,0.37994254424271207,0.0,0.18997127212135603,1
04,667,683,195,0.0001698139967629686,2.869440459110473,0.36784428410565456,0.0,0.18392214205282728,1
04,668,683,195,0.00016613340994808823,2.869440459110473,0.3546844006529972,0.0,0.1773422003264986,1
04,669,683,195,0.00017281410691794008,2.869440459110473,0.3785711333746186,0.0,0.1892855666873093,1
04,670,683,195,0.00017432721506338567,2.869440459110473,0.3839812290595855,0.0,0.19199061452979274,1
04,671,683,195,0.00016887632955331355,2.869440459110473,0.36449166893392415,0.0,0.18224583446696208,1
04,672,683,195,0.00016820430755615234,2.869440459110473,0.362088864271225,0.0,0.1810444321356125,1
04,673,683,195,0.00016330844664480537,2.869440459110473,0.3445837863490674,0.0,0.1722918931745337,1
04,674,683,195,0.00017621376900933683,2.869440459110473,0.3907265746537975,0.0,0.19536328732689875,1
04,675,683,195,0.0001756471610860899,2.869440459110473,0.3887006764456271,0.0,0.19435033822281356,1
04,676,683,195,0.00017255636339541525,2.869440459110473,0.37764957524063003,0.0,0.18882478762031502,1
04,677,683,195,0.00017198552086483687,2.869440459110473,0.3756085362568843,0.0,0.18780426812844214,1
04,678,683,195,0.00021171680418774486,2.869440459110473,0.5176671492585098,0.0,0.2588335746292549,1
04,679,683,195,0.00017967709572985768,2.869440459110473,0.4031096478681729,0.0,0.20155482393408644,1
04,680,683,195,0.00017528438183944672,2.869440459110473,0.3874035646411818,0.0,0.1937017823205909,1
04,681,683,195,0.0001770368398865685,2.869440459110473,0.3936694523421742,0.0,0.1968347261710871,1
04,682,683,195,0.00017813363228924572,2.869440459110473,0.3975910172765043,0.0,0.19879550863825216,1
05,35,574,26,0.0001279862626688555,2.869440459110473,0.21828984253078307,0.0,0.10914492126539153,0
05,36,574,26,0.0001345545460935682,2.869440459110473,0.24177464229254322,0.0,0.12088732114627161,0
05,37,574,26,0.00012407662870828062,2.869440459110473,0.20431100441298458,0.0,0.10215550220649229,0
05,38,574,26,0.00012737108045257628,2.869440459110473,0.21609026765982733,0.0,0.10804513382991367,0
05,39,574,26,0.00012831224012188613,2.869440459110473,0.21945537006914564,0.0,0.10972768503457282,0
05,40,574,26,0.00012791929475497454,2.869440459110473,0.21805039975003468,0.0,0.10902519987501734,0
05,41,574,26,0.00013137838686816394,2.869440459110473,0.23041833218883467,0.0,0.11520916609441734,0
05,42,574,26,0.00013551043230108917,2.869440459110473,0.24519239922035727,0.0,0.12259619961017863,0
05,43,574,26,0.00012409043847583234,2.869440459110473,0.2043603810316135,0.0,0.10218019051580675,0
05,44,574,26,0.0001230250927619636,2.869440459110473,0.20055125326573134,0.0,0.10027562663286567,0
05,45,574,26,0.00012211280409246683,2.869440459110473,0.19728937868713983,0.0,0.09864468934356992,0
05,46,574,26,0.00012157968012616038,2.869440459110473,0.19538320186934366,0.0,0.09769160093467183,0
05,47,574,26,0.00011978179099969566,2.869440459110473,0.188954876019395,0.0,0.0944774380096975,0
05,48,574,26,0.0001267869956791401,2.869440459110473,0.21400188123356073,0.0,0.10700094061678037,0
05,49,574,26,0.00012005332246189937,2.869440459110473,0.1899257327267776,0.0,0.0949628663633888,0
05,50,574,26,0.0001280004216823727,2.869440459110473,0.21834046787317074,0.0,0.10917023393658537,0
05,51,574,26,0.0001327498466707766,2.869440459110473,0.23532196632929814,0.0,0.11766098316464907,0
05,52,574,26,0.00012590874393936247,2.869440459110473,0.21086170519129485,0.0,0.10543085259564743,0
05,53,574,26,0.00012422582949511707,2.869440459110473,0.2048444696087719,0.0,0.10242223480438595,0
05,54,574,26,0.0001301607262575999,2.869440459110473,0.2260646047736493,0.0,0.11303230238682466,0
05,55,574,26,0.00012766265717800707,2.869440459110473,0.21713279590794893,0.0,0.10856639795397446,0
05,56,574,26,0.000128397427033633,2.869440459110473,0.2197599546059777,0.0,0.10987997730298885,0
05,57,574,26,0.00012644997332245111,2.869440459110473,0.21279686280632634,0.0,0.10639843140316317,0
05,58,574,26,0.0001233885996043682,2.869440459110473,0.20185096657800747,0.0,0.10092548328900373,0
05,59,574,26,0.00012711850285995752,2.869440459110473,0.21518718023143754,0.0,0.10759359011571877,0
05,60,574,26,0.00012517582217697054,2.869440459110473,0.20824115432315635,0.0,0.10412057716157817,0
05,61,574,26,0.00012139497994212434,2.869440459110473,0.19472280910649079,0.0,0.09736140455324539,0
05,62,574,26,0.00012528436491265893,2.869440459110473,0.20862924726135762,0.0,0.10431462363067881,0
05,63,574,26,0.00012700683146249503,2.869440459110473,0.21478790080956378,0.0,0.10739395040478189,0
05,64,574,26,0.00012535022688098252,2.869440459110473,0.20886473575020315,0.0,0.10443236787510157,0
05,65,574,26,0.00012610522389877588,2.869440459110473,0.21156421636592865,0.0,0.10578210818296432,0
05,66,574,26,0.00012795571819879115,2.869440459110473,0.21818063123204537,0.0,0.10909031561602268,0
05,67,574,26,0.00012369379692245275,2.869440459110473,0.20294219505272196,0.0,0.10147109752636098,0
05,68,574,26,0.00012451226939447224,2.869440459110473,0.20586863121160792,0.0,0.10293431560580396,0
05,69,574,26,0.00012304275878705084,2.869440459110473,0.20061441787586357,0.0,0.10030720893793178,0
05,70,574,26,0.00012236503243912011,2.869440459110473,0.19819121739177084,0.0,0.09909560869588542,0
05,71,574,26,0.00012210931163281202,2.869440459110473,0.1972768914495519,0.0,0.09863844572477595,0
05,72,574,26,0.00012736371718347073,2.869440459110473,0.21606394040057947,0.0,0.10803197020028973,0
05,73,574,26,0.00013810415111947805,2.869440459110473,0.2544662023054969,0.0,0.12723310115274844,0
05,74,574,26,0.00013106473488733172,2.869440459110473,0.2292968741931261,0.0,0.11464843709656306,0
05,75,574,26,0.00012498376599978656,2.869440459110473,0.2075544603161339,0.0,0.10377723015806695,0
05,76,574,26,0.00012351076293271035,2.869440459110473,0.20228775974280164,0.0,0.10114387987140082,0
05,77,574,26,0.00012166926899226382,2.869440459110473,0.19570352552855214,0.0,0.09785176276427607,0
05,78,574,26,0.00013293915253598243,2.869440459110473,0.2359988266367201,0.0,0.11799941331836004,0
05,79,574,26,0.00013010350812692195,2.869440459110473,0.22586002219783385,0.0,0.11293001109891693,0
05,80,574,26,0.00011979061673628166,2.869440459110473,0.18898643230938283,0.0,0.09449321615469142,0
05,81,574,26,0.00011985794844804332,2.869440459110473,0.1892271758440466,0.0,0.0946135879220233,0
05,82,574,26,0.00011881799582624808,2.869440459110473,0.18550884070145998,0.0,0.09275442035072999,0
05,83,574,26,0.0001197731398860924,2.869440459110473,0.1889239440912866,0.0,0.0944619720456433,0
05,84,574,26,0.00013077535550110042,2.869440459110473,0.22826220249865362,0.0,0.11413110124932681,0
05,85,574,26,0.00013481393398251384,2.869440459110473,0.24270207983422945,0.0,0.12135103991711473,0
05,86,574,26,0.00013023210340179503,2.869440459110473,0.22631981269185245,0.0,0.11315990634592622,0
05,87,574,26,0.00012060963490512222,2.869440459110473,0.1919148195991419,0.0,0.09595740979957094,0
05,88,574,26,0.00011881026875926182,2.869440459110473,0.1854812126882967,0.0,0.09274060634414835,0
05,89,574,26,0.00012222483928781003,2.869440459110473,0.19768995886292903,0.0,0.09884497943146452,0
05,90,574,26,0.00011951228225370869,2.869440459110473,0.18799125150378213,0.0,0.09399562575189106,0
05,91,574,26,0.00012075330596417189,2.869440459110473,0.19242851333541502,0.0,0.09621425666770751,0
05,92,574,26,0.0001224522275151685,2.869440459110473,0.19850298209021594,0.0,0.09925149104510797,0
05,93,574,26,0.00012318900553509593,2.869440459110473,0.20113732094985778,0.0,0.10056866047492889,0
05,94,574,26,0.00012354369391687214,2.869440459110473,0.20240550398722443,0.0,0.10120275199361221,0
05,95,574,26,0.00012328429147601128,2.869440459110473,0.20147801441538157,0.0,0.10073900720769079,0
05,96,574,26,0.00011993393127340823,2.869440459110473,0.18949885130681884,0.0,0.09474942565340942,0
05,97,574,26,0.00012264851829968393,2.869440459110473,0.19920481687281372,0.0,0.09960240843640686,0
05,98,574,26,0.00012147905363235623,2.869440459110473,0.19502341333634168,0.0,0.09751170666817084,0
05,99,574,26,0.00012615286686923355,2.869440459110473,0.21173456309869054,0.0,0.10586728154934527,0
05,100,574,26,0.00013748713536188006,2.869440459110473,0.25226007163480746,0.0,0.12613003581740373,0
05,101,574,26,0.0001227544853463769,2.869440459110473,0.1995837004732939,0.0,0.09979185023664695,0
05,102,574,26,0.00013721761933993548,2.869440459110473,0.25129642110411626,0.0,0.12564821055205813,0
05,103,574,26,0.00012293881445657462,2.869440459110473,0.20024276646715305,0.0,0.10012138323357653,0
05,104,574,26,0.00012471075751818717,2.869440459110473,0.20657832254785477,0.0,0.10328916127392739,0
05,105,574,26,0.0001343301119050011,2.869440459110473,0.2409721811870494,0.0,0.1204860905935247,0
05,106,574,26,0.00012027739285258576,2.869440459110473,0.19072689307835597,0.0,0.09536344653917798,0
05,107,574,26,0.00012089643132640049,2.869440459110473,0.19294025594081501,0.0,0.09647012797040751,0
05,108,574,26,0.00011997642286587507,2.869440459110473,0.18965077936413854,0.0,0.09482538968206927,0
05,109,574,26,0.00012013076775474474,2.869440459110473,0.19020263722028974,0.0,0.09510131861014487,0
05,110,574,26,0.00011968686158070341,2.869440459110473,0.18861545729270832,0.0,0.09430772864635416,0
05,111,574,26,0.00013463824870996177,2.869440459110473,0.2420739197534004,0.0,0.1210369598767002,0
05,112,574,26,0.00012214556045364588,2.869440459110473,0.1974064985696832,0.0,0.0987032492848416,0
05,113,574,26,0.0001287182531086728,2.869440459110473,0.22090706346889813,0.0,0.11045353173444906,0
05,114,574,26,0.00011946941958740354,2.869440459110473,0.1878379966774687,0.0,0.09391899833873435,0
05,115,574,26,0.00012123658234486356,2.869440459110473,0.19415646085172192,0.0,0.09707823042586096,0
05,116,574,26,0.00012329018500167876,2.869440459110473,0.2014990866288112,0.0,0.1007495433144056,0
05,117,574,26,0.00011911160254385322,2.869440459110473,0.18655862715642954,0.0,0.09327931357821477,0
05,118,574,26,0.00012050072109559551,2.869440459110473,0.19152539989194692,0.0,0.09576269994597346,0
05,119,574,26,0.00012567492376547307,2.869440459110473,0.21002568463478352,0.0,0.10501284231739176,0
05,120,574,26,0.00011907775478903204,2.869440459110473,0.18643760501213993,0.0,0.09321880250606997,0
05,121,574,26,0.0001213236027979292,2.869440459110473,0.19446760118828763,0.0,0.09723380059414381,0
05,122,574,26,0.00011950841872021556,2.869440459110473,0.18797743749720047,0.0,0.09398871874860024,0
05,123,574,26,0.00012855710519943386,2.869440459110473,0.2203308815145288,0.0,0.1101654407572644,0
05,124,574,26,0.0001364098279736936,2.869440459110473,0.2484081750801867,0.0,0.12420408754009335,0
05,125,574,26,0.00012379774125292897,2.869440459110473,0.20331384646143244,0.0,0.10165692323071622,0
05,126,574,26,0.00012651288125198334,2.869440459110473,0.21302178917337877,0.0,0.10651089458668939,0
05,127,574,26,0.0001291161752305925,2.869440459110473,0.2223298281015719,0.0,0.11116491405078595,0
05,128,574,26,0.000126329468912445,2.869440459110473,0.21236600107938644,0.0,0.10618300053969322,0
05,129,574,26,0.00012320537643972784,2.869440459110473,0.20119585487605116,0.0,0.10059792743802558,0
05,130,574,26,0.00012496609997469932,2.869440459110473,0.20749129570600167,0.0,0.10374564785300083,0
05,131,574,26,0.00013522288645617664,2.869440459110473,0.2441642833256184,0.0,0.1220821416628092,0
05,132,574,26,0.00012934116239193827,2.869440459110473,0.2231342663530171,0.0,0.11156713317650856,0
05,133,574,26,0.0001208688408951275,2.869440459110473,0.19284160676387044,0.0,0.09642080338193522,0
05,134,574,26,0.00013037466851528734,2.869440459110473,0.22682955213622272,0.0,0.11341477606811136,0
05,135,574,26,0.00012123033229727298,2.869440459110473,0.1941341138994552,0.0,0.0970670569497276,0
05,136,574,26,0.0001322235184488818,2.869440459110473,0.23344008759464177,0.0,0.11672004379732089,0
05,137,574,26,0.00012829163460992277,2.869440459110473,0.21938169536737692,0.0,0.10969084768368846,0
05,138,574,26,0.00014130017370916903,2.869440459110473,0.2658935335729867,0.0,0.13294676678649334,0
05,139,574,26,0.00014183163875713944,2.869440459110473,0.2677937789529286,0.0,0.1338968894764643,0
05,140,574,26,0.00012209496344439685,2.869440459110473,0.1972255897151282,0.0,0.0986127948575641,0
05,141,574,26,0.0001295770052820444,2.869440459110473,0.22397751910129812,0.0,0.11198875955064906,0
05,142,574,26,0.00012507998326327652,2.869440459110473,0.20789848371168113,0.0,0.10394924185584056,0
05,143,574,26,0.00013104725803714246,2.869440459110473,0.2292343859750299,0.0,0.11461719298751495,0
05,144,574,26,0.0001214293806697242,2.869440459110473,0.1948458083967318,0.0,0.0974229041983659,0
05,145,574,26,0.00011960591655224562,2.869440459110473,0.18832603954652993,0.0,0.09416301977326497,0
05,146,574,26,0.00012091612006770447,2.869440459110473,0.19301065274271692,0.0,0.09650532637135846,0
05,147,574,26,0.0001264970633201301,2.869440459110473,0.2129652323931368,0.0,0.1064826161965684,0
05,148,574,26,0.00012513756519183517,2.869440459110473,0.208104367041412,0.0,0.104052183520706,0
05,149,574,26,0.00012350671750027686,2.869440459110473,0.2022732953592623,0.0,0.10113664767963115,0
05,150,574,26,0.00013193028280511498,2.869440459110473,0.23239162790866594,0.0,0.11619581395433297,0
05,151,574,26,0.00012433878146111965,2.869440459110473,0.2052483276844279,0.0,0.10262416384221396,0
05,152,574,26,0.00013014177966397256,2.869440459110473,0.22599686150973483,0.0,0.11299843075486742,0
05,153,574,26,0.0001222360588144511,2.869440459110473,0.1977300741136802,0.0,0.0988650370568401,0
05,154,574,26,0.00011862078827107325,2.869440459110473,0.18480372801899536,0.0,0.09240186400949768,0
05,155,574,26,0.00013548725110013038,2.869440459110473,0.24510951518086743,0.0,0.12255475759043372,0
05,156,574,26,0.00012447602057363838,2.869440459110473,0.20573902409147662,0.0,0.10286951204573831,0
05,157,574,26,0.00011770187848014757,2.869440459110473,0.1815181797191434,0.0,0.0907590898595717,0
05,158,574,26,0.00011623917816905305,2.869440459110473,0.17628831649669552,0.0,0.08814415824834776,0
05,159,574,26,0.00011778282350860536,2.869440459110473,0.1818075974653218,0.0,0.0909037987326609,0
05,160,574,26,0.00011941367847612128,2.869440459110473,0.1876386951625498,0.0,0.0938193475812749,0
05,161,574,26,0.00012229493586346507,2.869440459110473,0.19794058812734994,0.0,0.09897029406367497,0
05,162,574,26,0.00011795703903771937,2.869440459110473,0.1824305025003326,0.0,0.0912152512501663,0
05,163,574,26,0.0001191482151625678,2.869440459110473,0.18668953503047625,0.0,0.09334476751523813,0
05,164,574,26,0.00011801443906733766,2.869440459110473,0.18263573545310577,0.0,0.09131786772655288,0
05,165,574,26,0.00011675887799356133,2.869440459110473,0.17814649549501313,0.0,0.08907324774750656,0
05,166,574,26,0.00012638428597711027,2.869440459110473,0.21256199867936018,0.0,0.10628099933968009,0
05,167,574,26,0.00012000769493170083,2.869440459110473,0.18976259217070704,0.0,0.09488129608535352,0
05,168,574,26,0.00012225095997564495,2.869440459110473,0.19778335299405536,0.0,0.09889167649702768,0
05,169,574,26,0.00012548101949505508,2.869440459110473,0.2093323827978708,0.0,0.1046661913989354,0
05,170,574,26,0.00012463882740121335,2.869440459110473,0.2063211374837002,0.0,0.1031605687418501,0
