video,frame,video_length,phase,appearance,temporal
01,35,720,26,9.88544852589257e-05,2.869440459110473
01,36,720,26,0.00010157257202081382,2.869440459110473
01,37,720,26,9.882928134175017e-05,2.869440459110473
01,38,720,26,9.904397302307189e-05,2.869440459110473
01,39,720,26,9.829909686231986e-05,2.869440459110473
01,40,720,26,9.945587225956842e-05,2.869440459110473
01,41,720,26,9.603780199540779e-05,2.869440459110473
01,42,720,26,9.797477105166763e-05,2.869440459110473
01,43,720,26,9.593588765710592e-05,2.869440459110473
01,44,720,26,9.826414316194132e-05,2.869440459110473
01,45,720,26,9.885816689347848e-05,2.869440459110473
01,46,720,26,9.959567978512496e-05,2.869440459110473
01,47,720,26,0.00010267010657116771,2.869440459110473
01,48,720,26,0.00010116693010786548,2.869440459110473
01,49,720,26,0.00010081224172608927,2.869440459110473
01,50,720,26,0.000100911216577515,2.869440459110473
01,51,720,26,9.983281051972881e-05,2.869440459110473
01,52,720,26,9.840211714617908e-05,2.869440459110473
01,53,720,26,9.781361586647108e-05,2.869440459110473
01,54,720,26,9.826616587815806e-05,2.869440459110473
01,55,720,26,9.972225234378129e-05,2.869440459110473
01,56,720,26,0.0001027287871693261,2.869440459110473
01,57,720,26,0.00010035821469500661,2.869440459110473
01,58,720,26,0.00010077581828227267,2.869440459110473
01,59,720,26,9.850403148448095e-05,2.869440459110473
01,60,720,26,0.00010144526459043846,2.869440459110473
01,61,720,26,0.00010162040416616946,2.869440459110473
01,62,720,26,0.00010374905832577497,2.869440459110473
01,63,720,26,0.00010343963367631659,2.869440459110473
01,64,720,26,0.00010224183643003926,2.869440459110473
01,65,720,26,0.00010100595682160929,2.869440459110473
01,66,720,26,0.00010189947352046147,2.869440459110473
01,67,720,26,0.00010159427620237693,2.869440459110473
01,68,720,26,0.00010221001139143482,2.869440459110473
01,69,720,26,0.0001054082385962829,2.869440459110473
01,70,720,26,0.00010493968147784472,2.869440459110473
01,71,720,26,0.00010772344103315845,2.869440459110473
01,72,720,26,0.00010678669059416279,2.869440459110473
01,73,720,26,0.00011629418440861627,2.869440459110473
01,74,720,26,0.00010142503015231341,2.869440459110473
01,75,720,26,0.0001049233105732128,2.869440459110473
01,76,720,26,0.00010430537076899782,2.869440459110473
01,77,720,26,0.00010247436875943094,2.869440459110473
01,78,720,26,0.00010172746988246217,2.869440459110473
01,79,720,26,0.00010262797877658159,2.869440459110473
01,80,720,26,0.0001016735695884563,2.869440459110473
01,81,720,26,0.00010545533586991951,2.869440459110473
01,82,720,26,0.00010024508083006367,2.869440459110473
01,83,720,26,9.895474795484915e-05,2.869440459110473
01,84,720,26,9.958225564332679e-05,2.869440459110473
01,85,720,26,0.00010050483979284763,2.869440459110473
01,86,720,26,0.00010188052692683414,2.869440459110473
01,87,720,26,9.953626431524754e-05,2.869440459110473
01,88,720,26,9.951547690434381e-05,2.869440459110473
01,89,720,26,9.960984607459977e-05,2.869440459110473
01,90,720,26,0.00010081849904963747,2.869440459110473
01,91,720,26,0.00010182625555898994,2.869440459110473
01,92,720,26,0.00010077084880322218,2.869440459110473
01,93,720,26,0.00010029364784713835,2.869440459110473
01,94,720,26,0.00010074178135255352,2.869440459110473
01,95,720,26,0.00010360041778767481,2.869440459110473
01,96,720,26,0.00010195852519245818,2.869440459110473
01,97,720,26,0.0001002182179945521,2.869440459110473
01,98,720,26,0.00010074399324366823,2.869440459110473
01,99,720,26,0.00010007435776060447,2.869440459110473
01,100,720,26,9.737136133480817e-05,2.869440459110473
01,101,720,26,9.832927025854588e-05,2.869440459110473
01,102,720,26,9.921561286319047e-05,2.869440459110473
01,103,720,26,0.00010102895612362772,2.869440459110473
01,104,720,26,9.988174861064181e-05,2.869440459110473
01,105,720,26,9.906678315019235e-05,2.869440459110473
01,106,720,26,9.952945401892066e-05,2.869440459110473
01,107,720,26,9.74787981249392e-05,2.869440459110473
01,108,720,26,9.896136907627806e-05,2.869440459110473
01,109,720,26,9.501090971753001e-05,2.869440459110473
01,110,720,26,9.643185330787674e-05,2.869440459110473
01,111,720,26,9.541084727970883e-05,2.869440459110473
01,112,720,26,9.760609827935696e-05,2.869440459110473
01,113,720,26,9.884087194222957e-05,2.869440459110473
01,114,720,26,9.760334069142118e-05,2.869440459110473
01,115,720,26,0.0001017762187984772,2.869440459110473
01,116,720,26,9.997851157095283e-05,2.869440459110473
01,117,720,26,9.95257796603255e-05,2.869440459110473
01,118,720,26,9.876802505459636e-05,2.869440459110473
01,119,720,26,0.00010206191655015573,2.869440459110473
01,120,720,26,9.911406232276931e-05,2.869440459110473
01,121,720,26,9.831031638896093e-05,2.869440459110473
01,122,720,26,9.57839292823337e-05,2.869440459110473
01,123,720,26,0.00010016431770054623,2.869440459110473
01,124,720,26,0.00010042867506854236,2.869440459110473
01,125,720,26,9.932065586326644e-05,2.869440459110473
01,126,720,26,0.00010210717300651595,2.869440459110473
01,127,720,26,0.00010227255552308634,2.869440459110473
01,128,720,26,0.00010076349281007424,2.869440459110473
01,129,720,26,9.910817607305944e-05,2.869440459110473
01,130,720,26,9.893064998323098e-05,2.869440459110473
01,131,720,26,9.837157995207235e-05,2.869440459110473
01,132,720,26,9.926270286086947e-05,2.869440459110473
01,133,720,26,9.891077934298664e-05,2.869440459110473
01,134,720,26,9.843320731306449e-05,2.869440459110473
01,135,720,26,9.818853141041473e-05,2.869440459110473
01,136,720,26,0.00010056830797111616,2.869440459110473
01,137,720,26,0.00010051237768493593,2.869440459110473
01,138,720,26,9.977266017813236e-05,2.869440459110473
01,139,720,26,0.00010224330617347732,2.869440459110473
01,140,720,26,9.899798169499263e-05,2.869440459110473
01,141,720,26,9.904139733407646e-05,2.869440459110473
01,142,720,26,9.791074990062043e-05,2.869440459110473
01,143,720,26,9.693609899841249e-05,2.869440459110473
01,144,720,26,9.909088112181053e-05,2.869440459110473
01,145,720,26,9.774848876986653e-05,2.869440459110473
01,146,720,26,0.00010021177877206355,2.869440459110473
01,147,720,26,9.984863572753966e-05,2.869440459110473
01,148,720,26,0.00010081960499519482,2.869440459110473
01,149,720,26,0.00010226244194200262,2.869440459110473
01,150,720,26,0.00010122432286152616,2.869440459110473
01,151,720,26,0.00010074785677716136,2.869440459110473
01,152,720,26,0.00010041156929219142,2.869440459110473
01,153,720,26,9.741348912939429e-05,2.869440459110473
01,154,720,26,9.900313307298347e-05,2.869440459110473
01,155,720,26,9.864421735983342e-05,2.869440459110473
01,156,720,26,0.00010010747064370662,2.869440459110473
01,157,720,173,0.0001003236320684664,53.345630935300946
01,158,720,173,0.00010079826461151242,50.82182141149143
01,159,720,173,0.00010047319665318355,48.2980118876819
01,160,720,173,0.00010202567500527948,45.77420236387238
01,161,720,173,0.00010252900392515585,43.25039284006285
01,162,720,173,0.00010088343697134405,40.72658331625333
01,163,720,173,9.939276787918061e-05,38.20277379244381
01,164,720,173,9.835741366259754e-05,35.67896426863428
01,165,720,173,0.00010078336345031857,33.155154744824756
01,166,720,173,9.998072346206754e-05,30.631345221015234
01,167,720,173,9.932874672813341e-05,28.107535697205712
01,168,720,173,0.00010038691834779456,25.583726173396187
01,169,720,173,0.000101277488283813,23.059916649586665
01,170,720,173,0.00010010434925789014,20.53610712577714
01,171,720,173,0.0001033044172800146,18.012297601967617
01,172,720,26,0.00010428016685182229,37.44722279155565
01,173,720,26,0.0001022074357024394,37.03730272596844
01,174,720,26,0.00010266384924761951,36.62738266038122
01,175,720,26,0.00010212023335043341,36.217462594794014
01,176,720,26,0.00010090404248330742,35.8075425292068
01,177,720,26,0.00010122138337465003,35.3976224636196
01,178,720,26,0.00010282242874382064,33.037780966044956
01,179,720,26,0.00010022336937254295,30.7052674728428
01,180,720,26,9.877593402052298e-05,28.400081984013116
01,181,720,26,9.848968329606578e-05,26.122224499555923
01,182,720,26,0.00010069100972032174,23.871695019471208
01,183,720,26,0.0001002778226393275,21.648493543758967
01,184,720,26,9.944409248419106e-05,19.45262007241921
01,185,720,26,9.895658877212554e-05,17.284074605451938
01,186,720,173,9.892844536807388e-05,38.20277379244381
01,187,720,173,0.00010030560224549845,38.20277379244381
01,188,720,173,9.94319561868906e-05,38.20277379244381
01,189,720,173,9.954472625395283e-05,38.20277379244381
01,190,720,173,0.00010024912626249716,38.20277379244381
01,191,720,173,0.00010138878860743716,38.20277379244381
01,192,720,173,0.00010097854828927666,38.20277379244381
01,193,720,173,9.955005953088403e-05,35.67896426863428
01,194,720,173,0.0001107928910641931,33.155154744824756
01,195,720,173,0.00010089558054460213,30.631345221015234
01,196,720,173,0.00010051808203570545,28.107535697205712
01,197,720,173,0.00010166713036596775,25.583726173396187
01,198,720,173,9.967828373191878e-05,23.059916649586665
01,199,720,173,0.00010146495333174244,20.53610712577714
01,200,720,173,0.00010254427616018802,18.012297601967617
01,201,720,173,0.00010029861005023122,15.488488078158092
01,202,720,173,0.00010125007975148037,12.964678554348568
01,203,720,173,9.91083579719998e-05,10.440869030539044
01,204,720,173,9.878200944513083e-05,7.917059506729521
01,205,720,173,9.91915148915723e-05,5.393249982919997
01,206,720,173,0.00010059884516522288,2.869440459110473
01,207,720,173,0.000101644684036728,2.869440459110473
01,208,720,173,0.00010003444185713306,2.869440459110473
01,209,720,173,9.9549324659165e-05,2.869440459110473
01,210,720,173,0.00010022944479715079,2.869440459110473
01,211,720,173,9.948640945367515e-05,2.869440459110473
01,212,720,173,0.00010297769767930731,2.869440459110473
01,213,720,173,0.00010032345016952604,2.869440459110473
01,214,720,26,9.611248970031738e-05,47.60675001708
01,215,720,26,0.00010090919386129826,45.110268497642956
01,216,720,26,0.0001144751367974095,42.6411149825784
01,217,720,26,0.00011150134378112853,40.19928947188632
01,218,720,26,0.00011317616008454934,37.78479196556672
01,219,720,26,0.00012007098121102899,35.3976224636196
01,220,720,26,0.00012761005200445652,33.037780966044956
01,221,720,26,0.00013117179332766682,30.7052674728428
01,222,720,26,0.00013249984476715326,28.400081984013116
01,223,720,26,0.00014336664753500372,26.122224499555923
01,224,720,26,0.00013229140313342214,23.871695019471208
01,225,720,26,0.00012153699935879558,21.648493543758967
01,226,720,100,0.00011956709931837395,70.83309421329508
01,227,720,100,0.00011559566337382421,67.02896768463484
01,228,720,100,0.0001157685910584405,63.22484115597459
01,229,720,100,0.00012055112892994657,59.420714627314325
01,230,720,100,0.00011987819016212597,55.616588098654084
01,231,720,100,0.00012080022133886814,51.81246156999385
01,232,720,100,0.00011651328532025218,48.00833504133361
01,233,720,120,0.0001189263493870385,60.58188153310105
01,234,720,120,0.00011679125600494444,57.538839926214386
01,235,720,120,0.00011765239469241351,53.11730545876886
01,236,720,120,0.0001150174648500979,48.72309899569584
01,237,720,120,0.00011444018309703097,44.35622053699528
01,238,720,120,0.00012588519894052297,40.01667008266721
01,239,720,120,0.00012240769865456969,35.70444763271163
01,240,720,120,0.000128955565742217,31.419553187128514
01,241,720,120,0.00013246249000076205,27.16198674591788
01,242,720,120,0.00012975471327081323,22.931748309079726
01,243,720,120,0.0001268611231353134,18.728837876614058
01,244,720,120,0.0001325090415775776,14.553255448520872
01,245,720,120,0.00012960938329342753,10.405001024800162
01,246,720,120,0.00012957019498571754,6.284074605451937
01,247,720,120,0.000128346640849486,5.714285714285714
01,248,720,120,0.00012885623436886817,5.171824827491972
01,249,720,120,0.00012862682342529297,4.656691945070711
01,250,720,120,0.00013076449977234006,4.16888706702193
01,251,720,120,0.00013059009506832808,3.708410193345631
01,252,720,120,0.00012339283421169966,3.275261324041812
01,253,720,120,0.00012126049841754138,2.869440459110473
01,254,720,120,0.00011640989396255463,2.869440459110473
01,255,720,120,0.00011239761806791648,2.869440459110473
01,256,720,120,0.0001136323917307891,2.869440459110473
01,257,720,120,0.00011167096090503037,2.869440459110473
01,258,720,120,0.00010945124085992575,2.869440459110473
01,259,720,120,0.00011378655472071841,2.869440459110473
01,260,720,120,0.00011789136624429375,2.869440459110473
01,261,720,120,0.00011654970876406878,2.869440459110473
01,262,720,120,0.00011942876153625548,2.869440459110473
01,263,720,120,0.00012146249355282634,2.869440459110473
01,264,720,120,0.00011921775148948655,2.869440459110473
01,265,720,120,0.00011818828352261335,2.869440459110473
