video,frame,video_length,phase,appearance,temporal
03,35,723,173,9.905998012982309e-05,2.869440459110473
03,36,723,173,0.00010120684601133689,2.869440459110473
03,37,723,173,9.910799417411909e-05,2.869440459110473
03,38,723,173,0.00010005301737692207,2.869440459110473
03,39,723,173,9.798930113902315e-05,2.869440459110473
03,40,723,173,9.912914538290352e-05,2.869440459110473
03,41,723,173,9.814990335144103e-05,2.869440459110473
03,42,723,173,0.00010028739052359015,2.869440459110473
03,43,723,173,9.869977657217532e-05,2.869440459110473
03,44,723,173,9.760297689354047e-05,2.869440459110473
03,45,723,173,9.852887160377577e-05,2.869440459110473
03,46,723,173,9.90092012216337e-05,2.869440459110473
03,47,723,173,9.900460281642154e-05,2.869440459110473
03,48,723,173,9.969870006898418e-05,2.869440459110473
03,49,723,173,0.00010016468877438456,2.869440459110473
03,50,723,173,9.974469139706343e-05,2.869440459110473
03,51,723,173,9.896578558254987e-05,2.869440459110473
03,52,723,173,0.00010168184235226363,2.869440459110473
03,53,723,173,0.00010173850751016289,2.869440459110473
03,54,723,173,0.00010202181147178635,2.869440459110473
03,55,723,173,0.00010153761832043529,2.869440459110473
03,56,723,173,0.0001005458616418764,2.869440459110473
03,57,723,173,0.00010172305337619036,2.869440459110473
03,58,723,173,0.00010208068124484271,2.869440459110473
03,59,723,173,0.00010064538946608081,2.869440459110473
03,60,723,173,0.00010077821207232773,2.869440459110473
03,61,723,173,0.00010011998529080302,2.869440459110473
03,62,723,173,9.879506978904828e-05,2.869440459110473
03,63,723,173,9.788646275410429e-05,2.869440459110473
03,64,723,173,0.0001005373997031711,2.869440459110473
03,65,723,173,0.00010136579658137634,2.869440459110473
03,66,723,173,9.923069592332467e-05,2.869440459110473
03,67,723,173,0.00010124566324520856,2.869440459110473
03,68,723,173,0.00010260737326461822,2.869440459110473
03,69,723,173,0.00010252900392515585,2.869440459110473
03,70,723,173,9.877482807496563e-05,2.869440459110473
03,71,723,173,0.0001003791912808083,2.869440459110473
03,72,723,173,0.00010205603030044585,2.869440459110473
03,73,723,173,0.0001008716644719243,2.869440459110473
03,74,723,173,0.0001022771539282985,2.869440459110473
03,75,723,173,0.00010050925629911944,2.869440459110473
03,76,723,173,9.94394940789789e-05,2.869440459110473
03,77,723,173,9.747788135427982e-05,2.869440459110473
03,78,723,173,9.796060476219282e-05,2.869440459110473
03,79,723,173,9.988929377868772e-05,2.869440459110473
03,80,723,173,9.988836973207071e-05,2.869440459110473
03,81,723,173,9.862471779342741e-05,2.869440459110473
03,82,723,173,9.646809485275298e-05,2.869440459110473
03,83,723,173,9.686987323220819e-05,2.869440459110473
03,84,723,173,9.679132199380547e-05,2.869440459110473
03,85,723,173,9.782722918316722e-05,2.869440459110473
03,86,723,173,9.861552098300308e-05,2.869440459110473
03,87,723,173,9.801192936720327e-05,2.869440459110473
03,88,723,173,9.830075578065589e-05,2.869440459110473
03,89,723,173,9.818319813348353e-05,2.869440459110473
03,90,723,173,9.779889660421759e-05,2.869440459110473
03,91,723,173,9.77059971773997e-05,2.869440459110473
03,92,723,173,9.923805191647261e-05,2.869440459110473
03,93,723,173,9.933960245689377e-05,2.869440459110473
03,94,723,173,0.00010029474651673809,2.869440459110473
03,95,723,173,9.954987763194367e-05,2.869440459110473
03,96,723,173,9.851728100329638e-05,2.869440459110473
03,97,723,173,9.794368088478222e-05,2.869440459110473
03,98,723,173,9.693113679531962e-05,2.869440459110473
03,99,723,173,0.0001003631841740571,2.869440459110473
03,100,723,173,9.827628673519939e-05,2.869440459110473
03,101,723,173,9.677495108917356e-05,2.869440459110473
03,102,723,173,9.923511242959648e-05,2.869440459110473
03,103,723,173,9.82766505330801e-05,2.869440459110473
03,104,723,173,9.782078996067867e-05,2.869440459110473
03,105,723,173,9.861165744950995e-05,2.869440459110473
03,106,723,173,0.000100157325505279,2.869440459110473
03,107,723,173,0.00010121843661181629,2.869440459110473
03,108,723,173,0.0001008276958600618,2.869440459110473
03,109,723,173,0.00010178891534451395,2.869440459110473
03,110,723,173,9.824372682487592e-05,2.869440459110473
03,111,723,173,9.832945215748623e-05,2.869440459110473
03,112,723,173,0.00010150505841011181,2.869440459110473
03,113,723,173,9.801395208342001e-05,2.869440459110473
03,114,723,173,9.839770063990727e-05,2.869440459110473
03,115,723,173,9.956790745491162e-05,2.869440459110473
03,116,723,173,9.835612581809983e-05,2.869440459110473
03,117,723,173,9.822643187362701e-05,2.869440459110473
03,118,723,173,9.792620403459296e-05,2.869440459110473
03,119,723,173,9.622747165849432e-05,2.869440459110473
03,120,723,26,9.996048174798489e-05,47.60675001708
03,121,723,173,0.0001012721550068818,5.393249982919997
03,122,723,173,9.908610081765801e-05,5.393249982919997
03,123,723,173,0.0001005094381980598,5.393249982919997
03,124,723,173,9.882615995593369e-05,5.393249982919997
03,125,723,173,9.974303975468501e-05,5.393249982919997
03,126,723,173,0.00010030449629994109,5.393249982919997
03,127,723,173,0.00010185145947616547,5.393249982919997
03,128,723,173,9.836256504058838e-05,5.393249982919997
03,129,723,173,9.843173756962642e-05,5.393249982919997
03,130,723,173,9.822256834013388e-05,5.393249982919997
03,131,723,173,9.809673792915419e-05,5.393249982919997
03,132,723,173,9.949744708137587e-05,5.393249982919997
03,133,723,173,9.888943895930424e-05,5.393249982919997
03,134,723,173,9.754116035765037e-05,5.393249982919997
03,135,723,173,9.713073814054951e-05,5.393249982919997
03,136,723,173,9.674753528088331e-05,5.393249982919997
03,137,723,173,9.761787805473432e-05,5.393249982919997
03,138,723,173,9.755293285707012e-05,5.393249982919997
03,139,723,173,9.953055996447802e-05,5.393249982919997
03,140,723,173,9.765283175511286e-05,5.393249982919997
03,141,723,173,9.984495409298688e-05,2.869440459110473
03,142,723,173,0.00010109720460604876,2.869440459110473
03,143,723,173,9.694419713923708e-05,2.869440459110473
03,144,723,173,9.857393888523802e-05,2.869440459110473
03,145,723,173,9.887215128401294e-05,2.869440459110473
03,146,723,173,9.703286923468113e-05,2.869440459110473
03,147,723,173,9.850937203736976e-05,2.869440459110473
03,148,723,173,9.528666851110756e-05,2.869440459110473
03,149,723,173,9.739822417031974e-05,2.869440459110473
03,150,723,173,9.813720680540428e-05,2.869440459110473
