video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,113,578,40,0.030963705852627754,2.059372349448686,2.0034783725357097,0.03748860219507035,1.02048348736539,1,0.5292317860039715,True,True,False
04,114,578,40,0.030532237142324448,2.1546104446867815,1.9671637525261054,0.04049122069338173,1.0038274866097436,1,0.5292317860039715,True,True,False
04,115,578,40,0.029847044497728348,2.249848539924877,1.909494424652036,0.043493839191693105,0.9764941319218645,1,0.5292317860039715,True,True,False
04,116,578,40,0.03120940737426281,2.345086635162972,2.0241578729974847,0.046496457690004475,1.0353271653437446,1,0.5292317860039715,True,True,False
04,117,578,40,0.031974416226148605,2.440324730401067,2.088544942318658,0.04949907618831584,1.0690220092534868,1,0.5292317860039715,True,True,False
04,118,578,73,0.031556136906147,28.89300860293227,2.1061718413635373,7.726076825643472,4.916124333503505,1,0.5292317860039715,True,True,False
04,119,578,73,0.031735483556985855,27.258653418958758,2.121623132984537,7.2768732601136,4.6992481965490684,1,0.5292317860039715,True,True,False
04,120,578,73,0.03215320408344269,25.656609717678418,2.157611101759942,6.83655052622648,4.497080813993211,1,0.5292317860039715,True,True,False
04,121,578,73,0.03285728767514229,24.086877499091237,2.2182701709425974,6.405108623982111,4.311689397462354,1,0.5292317860039715,True,True,False
04,122,578,73,0.032847724854946136,22.54945676319722,2.2174463031821525,5.982547553380493,4.099996928281323,1,0.5292317860039715,True,True,False
04,123,578,71,0.032855644822120667,20.09196655761541,2.218128633863378,5.307104801751555,3.7626167178074663,1,0.5292317860039715,True,True,False
04,124,578,71,0.03146301209926605,18.71440688234581,2.0981488393083736,4.928481645702442,3.513315242505408,1,0.5292317860039715,True,True,False
04,125,578,71,0.032033342868089676,17.369158689769375,2.1472846720005654,4.558739321296082,3.353011996648324,1,0.5292317860039715,True,True,False
04,126,578,71,0.030920691788196564,16.0562219798861,2.051426197769585,4.197877828532472,3.1246520131510285,1,0.5292317860039715,True,True,False
04,127,578,71,0.03098221868276596,14.775596752695987,2.056726937906519,3.845897167411612,2.9513120526590653,1,0.5292317860039715,True,True,False
04,128,578,52,0.030918221920728683,13.622521103437137,2.030763874229403,0.4302995917686885,1.2305317329990457,1,0.5292317860039715,True,True,False
04,129,578,52,0.031254079192876816,13.406518841633348,2.0594826128809807,0.4230022434886434,1.241242428184812,1,0.5292317860039715,True,True,False
04,130,578,52,0.02990884520113468,13.22282806252272,1.9444533232456456,0.416796495549667,1.1806249093976562,1,0.5292317860039715,True,True,False
04,131,578,52,0.029553072527050972,13.071448766105258,1.9140316432831033,0.4116823479517597,1.1628569956174315,1,0.5292317860039715,True,True,False
04,132,578,52,0.029079299420118332,12.952380952380954,1.8735198927078665,0.407659800694921,1.1405898467013937,1,0.5292317860039715,True,True,False
04,133,578,52,0.028872516006231308,12.865624621349815,1.8558380995374533,0.4047288537791513,1.1302834766583023,1,0.5292317860039715,True,True,False
04,134,578,52,0.029356876388192177,12.811179773011837,1.8972551548649836,0.4028895072044503,1.150072331034717,1,0.5292317860039715,True,True,False
04,135,578,52,0.029790181666612625,12.789046407367017,1.9343065516315763,0.40214176097081805,1.1682241563011972,1,0.5292317860039715,True,True,False
04,136,578,54,0.029587533324956894,11.74312371258936,1.916978343357379,0.3668066579304202,1.1418925006438996,1,0.5292317860039715,True,True,False
04,137,578,54,0.03043476492166519,11.532210509309746,1.9894240660526228,0.3596812367040935,1.1745526513783582,1,0.5292317860039715,True,True,False
04,138,578,54,0.03081354685127735,11.385920271416456,2.021813238908389,0.3547390161599045,1.1882761275341467,1,0.5292317860039715,True,True,False
04,139,578,54,0.030038386583328247,10.387616624257847,1.9555302461182291,0.3210126591221568,1.138271452620193,1,0.5292317860039715,True,True,False
04,140,578,54,0.031449660658836365,9.4216244597924,2.0762065413820956,0.288377902425478,1.1822922219037868,1,0.5292317860039715,True,True,False
04,141,578,54,0.03155826777219772,8.487943778020115,2.0854934008994666,0.25683474606986806,1.1711640734846673,1,0.5292317860039715,True,True,False
04,142,578,54,0.0331275537610054,7.58318187325821,2.219681098828106,0.22626857201951467,1.2229748354238104,1,0.5292317860039715,True,True,False
04,143,578,54,0.034233201295137405,6.678419968496306,2.31422364772219,0.1957023979691613,1.2549630228456756,1,0.5292317860039715,True,True,False
04,144,578,54,0.03262484818696976,5.868896158972496,2.176695368886688,0.16835371592410825,1.172524542405398,1,0.5292317860039715,True,True,False
04,145,578,54,0.032797921448946,5.059372349448687,2.1914946487905618,0.14100503387905525,1.1662498413348086,1,0.5292317860039715,True,True,False
04,146,578,54,0.03358476236462593,4.249848539924876,2.2587764392762937,0.11365635183400219,1.186216395555148,1,0.5292317860039715,True,True,False
04,147,578,54,0.03348062187433243,3.440324730401067,2.249871515155826,0.08630766978894916,1.1680895924723877,1,0.5292317860039715,True,True,False
04,148,578,54,0.03244303911924362,2.630800920877258,2.1611491010714388,0.058958987743896143,1.1100540444076674,1,0.5292317860039715,True,True,False
04,149,578,54,0.03301043063402176,2.726039016115353,2.209666045551501,0.0621764797491965,1.1359212626503488,1,0.5292317860039715,True,True,False
04,150,578,54,0.03308770805597305,2.821277111353448,2.2162739420263704,0.06539397175449685,1.1408339568904335,1,0.5292317860039715,True,True,False
04,151,578,54,0.032503530383110046,2.9165152065915434,2.166321633994642,0.06861146375979721,1.1174665488772195,1,0.5292317860039715,True,True,False
04,152,578,54,0.031241610646247864,3.0117533018296387,2.0584164429281566,0.07182895576509757,1.0651226993466272,1,0.5292317860039715,True,True,False
04,153,578,54,0.03286527097225189,3.106991397067734,2.197253622969561,0.07504644777039793,1.1361500353699796,1,0.5292317860039715,True,True,False
04,154,578,54,0.03330349922180176,3.202229492305829,2.2347259768896217,0.07826393977569827,1.15649495833266,1,0.5292317860039715,True,True,False
04,155,578,54,0.032201074063777924,3.2974675875439243,2.140458969378625,0.08148143178099863,1.1109702005798119,1,0.5292317860039715,True,True,False
04,156,578,54,0.03193708136677742,3.3927056827820197,2.117885281387321,0.084698923786299,1.1012921025868099,1,0.5292317860039715,True,True,False
04,157,578,54,0.03362124785780907,3.3927056827820197,2.2618962685317348,0.084698923786299,1.1732975961590169,1,0.5292317860039715,True,True,False
04,158,578,54,0.03360428661108017,3.3927056827820197,2.260445933367346,0.084698923786299,1.1725724285768224,1,0.5292317860039715,True,True,False
04,159,578,54,0.03294810280203819,3.3927056827820197,2.2043364699671857,0.084698923786299,1.1445176968767423,1,0.5292317860039715,True,True,False
04,160,578,54,0.03158007189631462,3.3927056827820197,2.0873578445008647,0.084698923786299,1.0860283841435818,1,0.5292317860039715,True,True,False
04,161,578,54,0.03277457505464554,3.3927056827820197,2.1894983275792232,0.084698923786299,1.137098625682761,1,0.5292317860039715,True,True,False
04,162,578,56,0.03206810727715492,1.9556524900036347,2.1290891444230953,0.036149998617263035,1.0826195715201792,1,0.5292317860039715,True,True,False
04,163,578,56,0.03136641904711723,1.8927258774587024,2.069088654439801,0.03402410695303153,1.051556380696416,1,0.5292317860039715,True,True,False
04,164,578,57,0.03203310817480087,1.4675875439234214,2.126096414603321,0.01966137546541846,1.0728788950343697,1,0.5292317860039715,True,True,False
04,165,578,57,0.03248968720436096,1.3587382366008318,2.165137920954697,0.015984046816442866,1.0905609838855699,1,0.5292317860039715,True,True,False
04,166,578,58,0.031870175153017044,1.1649097297952247,2.112164214057555,0.009435809270456225,1.0608000116640057,1,0.5292317860039715,True,True,False
04,167,578,58,0.031613580882549286,1.0084413748535874,2.090223156340021,0.004149734618830454,1.0471864454794257,1,0.5292317860039715,True,True,False
04,168,578,58,0.03213931992650032,0.9199886909810566,2.135178449716848,0.0011614786851545642,1.0681699642010012,1,0.5292317860039715,True,True,False
04,169,578,58,0.03094806894659996,0.926774102346621,2.033316056381189,0.0013907147567790304,1.017353385568984,1,0.5292317860039715,True,True,False
04,170,578,58,0.0315268412232399,0.9947897734157275,2.0828061556882247,0.003688533474728912,1.0432473445814767,1,0.5292317860039715,True,True,False
04,171,578,58,0.03125280141830444,1.0951169271779968,2.0593733519626007,0.007077952533747643,1.0332256522481742,1,0.5292317860039715,True,True,False
04,172,578,71,0.030283451080322266,11.17872288864655,1.9965258583203402,2.8572940899801873,2.4269099741502638,1,0.5292317860039715,True,True,False
04,173,578,71,0.03048153966665268,10.401510561815904,2.0135918280491696,2.6436767858533794,2.3286343069512743,1,0.5292317860039715,True,True,False
04,174,578,71,0.030532045289874077,9.656609717678421,2.017943050161454,2.438940313369322,2.2284416817653883,1,0.5292317860039715,True,True,False
04,175,578,71,0.030782045796513557,8.944020356234097,2.039481399026163,2.2430846725280147,2.141283035777089,1,0.5292317860039715,True,True,False
04,176,578,71,0.03032427653670311,8.263742477482936,2.0000431028808068,2.0561098633294574,2.0280764831051323,1,0.5292317860039715,True,True,False
04,177,578,71,0.031144624575972557,7.615776081424935,2.0707187286936177,1.8780158857736506,1.974367307233634,1,0.5292317860039715,True,True,False
04,178,578,71,0.02973828837275505,7.000121168060099,1.9495583351682988,1.708802739860595,1.8291805375144468,1,0.5292317860039715,True,True,False
04,179,578,71,0.029394997283816338,6.416777737388424,1.9199827021622011,1.5484704255902892,1.7342265638762453,1,0.5292317860039715,True,True,False
04,180,578,71,0.029970895498991013,5.865745789409909,1.9695981882895257,1.3970189429627338,1.6833085656261297,1,0.5292317860039715,True,True,False
04,181,578,71,0.03047359362244606,5.347025324124559,2.012907250747639,1.254448291977929,1.633677771362784,1,0.5292317860039715,True,True,False
04,182,578,71,0.03079550713300705,4.860616341532371,2.040641136522216,1.1207584726358748,1.5806998045790455,1,0.5292317860039715,True,True,False
04,183,578,71,0.031090671196579933,4.5017569368714385,2.0660704712824276,1.0221257362035776,1.5440981037430026,1,0.5292317860039715,True,True,False
04,184,578,71,0.03075839951634407,4.17520901490367,2.037444195828101,0.9323738314140313,1.484909013621066,1,0.5292317860039715,True,True,False
04,185,578,71,0.03139064833521843,3.92859162324811,2.0919144679618036,0.8645908839007385,1.478252675931271,1,0.5292317860039715,True,True,False
04,186,578,71,0.03174363449215889,3.714285714285713,2.1223253623027505,0.8056887680301964,1.4640070651664734,1,0.5292317860039715,True,True,False
04,187,578,71,0.03265773132443428,3.579910335635525,2.2010777485851682,0.7687556094359079,1.4849166790105381,1,0.5292317860039715,True,True,False
04,188,578,71,0.033102694898843765,3.4778464396785,2.239412793687856,0.7407032824843701,1.490058038086113,1,0.5292317860039715,True,True,False
04,189,578,71,0.03190276026725769,3.408094026414636,2.1360345603500472,0.7215317871755826,1.428783173762815,1,0.5292317860039715,True,True,False
04,190,578,71,0.0334693118929863,3.3706530958439354,2.270998028556839,0.7112411235095458,1.4911195760331926,1,0.5292317860039715,True,True,False
04,191,578,71,0.03322133794426918,3.3655236479663957,2.24963427418441,0.7098312914862591,1.4797327828353346,1,0.5292317860039715,True,True,False
04,192,578,71,0.032848406583070755,3.392705682782019,2.217505036255842,0.7173022911057231,1.4674036636807826,1,0.5292317860039715,True,True,False
04,193,578,71,0.03564096987247467,3.392705682782019,2.458093358105513,0.7173022911057231,1.5876978246056181,1,0.5292317860039715,True,True,False
04,194,578,71,0.0354609414935112,3.392705682782019,2.442583333410824,0.7173022911057231,1.5799428122582735,1,0.5292317860039715,True,True,False
04,195,578,71,0.03616081178188324,3.392705682782019,2.5028794129413314,0.7173022911057231,1.6100908520235273,1,0.5292317860039715,True,True,False
04,196,578,71,0.035635340958833694,3.392705682782019,2.457608409065376,0.7173022911057231,1.5874553500855495,1,0.5292317860039715,True,True,False
04,197,578,71,0.03415559232234955,3.392705682782019,2.3301232979626474,0.7173022911057231,1.5237127945341853,1,0.5292317860039715,True,True,False
04,198,578,71,0.034867849200963974,3.392705682782019,2.391486522138063,0.7173022911057231,1.554394406621893,1,0.5292317860039715,True,True,False
04,199,578,71,0.03517714515328407,3.392705682782019,2.418133364630744,0.7173022911057231,1.5677178278682335,1,0.5292317860039715,True,True,False
04,200,578,71,0.035483818501234055,3.392705682782019,2.4445542613098863,0.7173022911057231,1.5809282762078047,1,0.5292317860039715,True,True,False
04,201,578,73,0.03530869260430336,1.955652490003637,2.4294666012325496,0.32232730379439806,1.3758969525134739,1,0.5292317860039715,True,True,False
04,202,578,73,0.03264130651950836,1.892725877458703,2.1996626987387318,0.3050318841701414,1.2523472914544365,1,0.5292317860039715,True,True,False
04,203,578,73,0.03323136642575264,1.862110747606932,2.2504982601645884,0.2966172961886353,1.2735577781766119,1,0.5292317860039715,True,True,False
04,204,578,73,0.03224825859069824,1.8638071004483225,2.1658003537176813,0.2970835398498796,1.2314419467837805,1,0.5292317860039715,True,True,False
04,205,578,73,0.03199845552444458,1.8978149359828758,2.144279014978139,0.30643061515387443,1.2253548150660067,1,0.5292317860039715,True,True,False
04,206,578,73,0.0315445177257061,1.9641342542105904,2.1051708115447494,0.3246585221006196,1.2149146668226845,1,0.5292317860039715,True,True,False
04,207,578,74,0.032605770975351334,1.2872894704955784,2.196601197154437,0.13862730126410508,1.1676142492092711,1,0.5292317860039715,True,True,False
04,208,578,74,0.031453218311071396,1.3076860939456358,2.097305072910941,0.14423332623859098,1.120769199574766,1,0.5292317860039715,True,True,False
04,209,578,74,0.03206794708967209,1.392705682782019,2.150265937145394,0.16760101449857817,1.158933475821986,1,0.5292317860039715,True,True,False
04,210,578,74,0.033005934208631516,1.5355628256391618,2.231076548573014,0.2068653913990885,1.2189709699860511,1,0.5292317860039715,True,True,False
04,211,578,74,0.031768303364515305,1.6784199684963046,2.124450665111347,0.24612976829959884,1.1852902167054729,1,0.5292317860039715,True,True,False
04,212,578,74,0.03166881203651428,1.8212771113534476,2.115879166755988,0.28539414520010925,1.2006366559780488,1,0.5292317860039715,True,True,False
04,213,578,74,0.031777601689100266,1.9641342542105904,2.1252517457229834,0.3246585221006196,1.2249551339118014,1,0.5292317860039715,True,True,False
04,214,578,74,0.03268305957317352,2.106991397067733,2.203259858792907,0.36392289900112995,1.2835913788970186,1,0.5292317860039715,True,True,False
04,215,578,76,0.03251183405518532,0.8127953471464939,2.188508228924058,0.008212288590315165,1.0983602587571866,1,0.5292317860039715,True,True,False
04,216,578,76,0.03345765918493271,0.892725877458703,2.2699941102262304,0.030181245866568878,1.1500876780463996,1,0.5292317860039715,True,True,False
04,217,578,76,0.03360629826784134,1.0049678904640749,2.282799845965131,0.06103103478557321,1.1719154403753522,1,0.5292317860039715,True,True,False
04,218,578,76,0.03548532724380493,1.1495213861626081,2.4446842443418224,0.1007616553473278,1.2727229498445751,1,0.5292317860039715,True,True,False
04,219,578,76,0.03452053293585777,1.3263863645543044,2.36156410724059,0.14937310755183306,1.2554686073962116,1,0.5292317860039715,True,True,False
04,220,578,76,0.0338888056576252,1.5355628256391618,2.307138767512989,0.2068653913990885,1.2570020794560386,1,0.5292317860039715,True,True,False
04,221,578,76,0.03390838950872421,1.7736580637344,2.308825979362097,0.2723060195666058,1.2905659994643512,1,0.5292317860039715,True,True,False
04,222,578,76,0.033954132348299026,1.9165152065915427,2.312766872322948,0.3115703964671161,1.312168634395032,1,0.5292317860039715,True,True,False
04,223,578,76,0.03266735374927521,2.0593723494486857,2.2019067514777393,0.35083477336762653,1.276370762422683,1,0.5292317860039715,True,True,False
04,224,578,78,0.0331144742667675,0.8485399248758044,2.2404276241742322,0.018036708595107816,1.12923216638467,1,0.5292317860039715,True,True,False
04,225,578,78,0.03304135799407959,0.8706329011672538,2.2341284217845727,0.024108977230838362,1.1291186995077056,1,0.5292317860039715,True,True,False
04,226,578,78,0.03248832747340202,0.9573488428450273,2.186483061191916,0.04794290915206978,1.1172129851719927,1,0.5292317860039715,True,True,False
04,227,578,79,0.03236014023423195,0.6921119592875327,2.1754393176637064,0.0,1.0877196588318532,1,0.5292317860039715,True,True,False
04,228,578,79,0.03207653388381004,0.6546710287168305,2.1510057171172776,0.0,1.0755028585586388,1,0.5292317860039715,True,True,False
04,229,578,79,0.03238167241215706,0.7141645462256152,2.1772943841441785,0.0,1.0886471920720893,1,0.5292317860039715,True,True,False
04,230,578,79,0.031826313585042953,0.8604143947655403,2.129448432452855,0.021300414223818263,1.0753744233383367,1,0.5292317860039715,True,True,False
04,231,578,79,0.03353952616453171,1.0389757259986268,2.2770472142011196,0.07037811008956771,1.1737126621453435,1,0.5292317860039715,True,True,False
04,232,578,79,0.033012498170137405,1.249848539924876,2.231642054998376,0.12833663759806777,1.1799893462982218,1,0.5292317860039715,True,True,False
04,233,578,79,0.03365304693579674,1.4879437780201141,2.2868273942806066,0.19377726576558504,1.2403023300230958,1,0.5292317860039715,True,True,False
04,234,578,79,0.032960113137960434,1.7260390161153523,2.2271289157512477,0.2592178939331023,1.243173404842175,1,0.5292317860039715,True,True,False
04,235,578,79,0.033499978482723236,1.9641342542105904,2.2736400540356017,0.3246585221006196,1.2991492880681106,1,0.5292317860039715,True,True,False
04,236,578,79,0.03208257630467415,2.106991397067733,2.151526291136538,0.36392289900112995,1.257724595068834,1,0.5292317860039715,True,True,False
04,237,578,79,0.035024743527173996,2.249848539924876,2.4050034736763974,0.4031872759016403,1.4040953747890188,1,0.5292317860039715,True,True,False
04,238,578,79,0.03416154533624649,2.392705682782019,2.330636169283719,0.4424516528021506,1.386543911042935,1,0.5292317860039715,True,True,False
04,239,578,79,0.03500692546367645,2.535562825639162,2.403468390116519,0.48171602970266103,1.44259220990959,1,0.5292317860039715,True,True,False
04,240,578,79,0.035032130777835846,2.678419968496305,2.405639909114248,0.5209804066031714,1.4633101578587098,1,0.5292317860039715,True,True,False
04,241,578,79,0.035879675298929214,2.8212771113534476,2.478658599432369,0.5602447835036817,1.5194516914680252,1,0.5292317860039715,True,True,False
04,242,578,79,0.03711042180657387,2.9641342542105904,2.584691375133497,0.599509160404192,1.5921002677688445,1,0.5292317860039715,True,True,False
04,243,578,76,0.03480398654937744,5.96413425421059,2.385984549010946,1.4240610753149092,1.9050228121629278,1,0.5292317860039715,True,True,False
04,244,578,79,0.035752009600400925,3.3603942000888574,2.4676597883102604,0.7084214594629727,1.5880406238866165,1,0.5292317860039715,True,True,False
04,245,578,79,0.03519592806696892,3.3757017650147425,2.41975157314191,0.7126287534537257,1.566190163297818,1,0.5292317860039715,True,True,False
04,246,578,86,0.0340828038752079,3.464437174360838,2.2192188636913035,0.7094983547121382,1.464358609201721,1,0.5292317860039715,True,True,False
04,247,578,86,0.03766508400440216,3.1157962761016185,2.515653730724558,0.617084259544158,1.566368995134358,1,0.5292317860039715,True,True,False
04,248,578,86,0.03797538951039314,2.8470859081546096,2.541331614109075,0.5458573161761586,1.543594465142617,1,0.5292317860039715,True,True,False
04,249,578,86,0.03803534433245659,2.6106870229007617,2.5462928954900423,0.4831951638339217,1.514744029661982,1,0.5292317860039715,True,True,False
04,250,578,88,0.03892454877495766,3.988246698170362,2.6198748575845228,0.8483443232285347,1.7341095904065287,1,0.5292317860039715,True,True,False
04,251,578,88,0.03849664330482483,3.5919867522920947,2.58446553822173,0.7433078672863366,1.6638867027540334,1,0.5292317860039715,True,True,False
04,252,578,88,0.041050974279642105,3.231430994789773,2.795837272304735,0.6477355054276066,1.7217863888661706,1,0.5292317860039715,True,True,False
04,253,578,90,0.04072748124599457,4.607294317217981,0.7961295387309631,0.8250150447115322,0.8105722917212477,1,0.5292317860039715,True,True,False
04,254,578,90,0.038440510630607605,4.1157962761016185,0.7409084384830672,0.7173171675106755,0.7291128029968714,1,0.5292317860039715,True,True,False
04,255,578,90,0.039465226233005524,3.656609717678419,0.765651180092812,0.6166994367278227,0.6911753084103174,1,0.5292317860039715,True,True,False
04,256,578,90,0.041742369532585144,3.233127347631163,0.8206349903695496,0.5239052677368636,0.6722701290532066,1,0.5292317860039715,True,True,False
04,257,578,90,0.040043968707323074,2.8742679429702314,0.7796254725375783,0.4452713915819118,0.6124484320597451,1,0.5292317860039715,True,True,False
04,258,578,90,0.04216265305876732,2.5868169150611884,0.8307831394431301,0.3822846390107478,0.606533889226939,1,0.5292317860039715,True,True,False
04,259,578,90,0.04038374871015549,2.392907629548849,0.7878297867829821,0.33979491031970394,0.563812348551343,1,0.5292317860039715,True,True,False
04,260,578,90,0.0416405014693737,2.263621309422835,0.8181752882234833,0.31146547446466744,0.5648203813440753,1,0.5292317860039715,True,True,False
04,261,578,90,0.04022906348109245,2.198957954683144,0.7840947634803266,0.2972963314456378,0.5406955474629822,1,0.5292317860039715,True,True,False
04,262,578,92,0.04102984070777893,2.0119956379498363,0.8034302981013537,0.256328834234465,0.5298795661679093,1,0.5292317860039715,True,True,False
04,263,578,92,0.039667028933763504,1.5969950321095352,0.770523899966813,0.1653932036782319,0.46795855182252244,1,0.5292317860039715,False,False,False
04,264,578,92,0.041396208107471466,1.146249848539925,0.8122765905590987,0.06662516114708268,0.4394508758530907,1,0.5292317860039715,False,False,False
04,265,578,92,0.04138939082622528,0.9608223272345404,0.8121119807610625,0.025993970890764682,0.4190529758259136,1,0.5292317860039715,False,False,False
04,266,578,93,0.04295423999428749,0.564643160063007,0.8498967656642907,0.0,0.42494838283214537,1,0.5292317860039715,False,False,False
04,267,578,93,0.0423058457672596,0.5696918292338128,0.834240664807566,0.0,0.417120332403783,1,0.5292317860039715,False,False,False
04,268,578,93,0.04147952422499657,0.6955046649703136,0.8142883381728042,0.0,0.4071441690864021,1,0.5292317860039715,False,False,False
04,269,578,93,0.039951544255018234,0.9165555959449082,0.7773937954396114,0.01629417029809979,0.3968439828688556,1,0.5292317860039715,False,False,False
04,270,578,93,0.04094574227929115,1.2022294923058285,0.8013996608386933,0.07889151481627385,0.4401455878274836,1,0.5292317860039715,False,False,False
04,271,578,93,0.043529242277145386,1.4403247304010667,0.8637807475969105,0.13106334373393747,0.497422045665424,1,0.5292317860039715,False,False,False
04,272,578,93,0.04304313659667969,1.6784199684963046,0.8520432594405416,0.18323517265160102,0.5176392160460713,1,0.5292317860039715,False,False,False
04,273,578,93,0.0414731539785862,1.9165152065915427,0.814134522459885,0.23540700156926467,0.5247707620145748,1,0.5292317860039715,False,False,False
04,274,578,93,0.04010042920708656,2.0593723494486857,0.780988765487872,0.26671009891986286,0.5238494322038674,1,0.5292317860039715,False,False,False
04,275,578,93,0.03995595499873161,2.2022294923058285,0.7775002970794338,0.298013196270461,0.5377567466749474,1,0.5292317860039715,True,False,False
04,276,578,93,0.04131864756345749,2.3450866351629713,0.8104038167912765,0.32931629362105913,0.5698600552061678,1,0.5292317860039715,True,False,False
04,277,578,93,0.04155503585934639,2.487943778020114,0.8161116390505063,0.3606193909716573,0.5883655150110818,1,0.5292317860039715,True,True,True
04,278,578,93,0.040242750197649,2.630800920877257,0.7844252423863295,0.39192248832225546,0.5881738653542925,1,0.5292317860039715,True,True,False
04,279,578,93,0.03995533287525177,2.7736580637343997,0.7774852753109791,0.4232255856728536,0.6003554304919163,1,0.5292317860039715,True,True,False
04,280,578,107,0.03903002291917801,10.41681812674179,0.7522903131075448,2.0069085580673893,1.379599435587467,1,0.5292317860039715,True,True,False
04,281,578,107,0.03911612182855606,9.639605799911143,0.7543811859246679,1.8423219361863503,1.298351561055509,1,0.5292317860039715,True,True,False
04,282,578,107,0.04093657061457634,8.894704955773658,0.7985899559212921,1.6845777659762997,1.241583860948796,1,0.5292317860039715,True,True,False
04,283,578,107,0.039090633392333984,8.27735368956743,0.7537622108548012,1.5538441737374762,1.1538031922961387,1,0.5292317860039715,True,True,False
04,284,578,107,0.039499107748270035,7.692313906054364,0.7636818246279375,1.429953033169641,1.0968174288987893,1,0.5292317860039715,True,True,False
04,285,578,107,0.03790381923317909,7.139585605234458,0.7249409693050644,1.312904344272794,1.0189226567889291,1,0.5292317860039715,True,True,False
04,286,578,107,0.039981771260499954,6.619168787107718,0.7754030882865449,1.202698107046936,0.9890505976667405,1,0.5292317860039715,True,True,False
04,287,578,107,0.03887904807925224,6.178682499293186,0.7486239578522857,1.1094183846421857,0.9290211712472357,1,0.5292317860039715,True,True,False
04,288,578,107,0.03829754889011383,5.7705076941718145,0.7345025147755799,1.0229811139084235,0.8787418143420017,1,0.5292317860039715,True,True,False
04,289,578,107,0.03987545520067215,5.394644371743606,0.7728212511747469,0.94338629484565,0.8581037730101984,1,0.5292317860039715,True,True,False
04,290,578,107,0.03941119834780693,5.0510925320085605,0.7615469848590525,0.870633927453865,0.8160904561564588,1,0.5292317860039715,True,True,False
04,291,578,107,0.039225924760103226,4.739852174966677,0.7570477001287481,0.8047240117330686,0.7808858559309084,1,0.5292317860039715,True,True,False
04,292,578,107,0.04019665718078613,4.460923300617956,0.780621495032396,0.7456565476832607,0.7631390213578284,1,0.5292317860039715,True,True,False
04,293,578,107,0.03949471190571785,4.2143059089623955,0.7635750735927954,0.693431535304441,0.7285033044486182,1,0.5292317860039715,True,True,False
04,294,578,107,0.04748273640871048,3.9999999999999987,0.9575606120446675,0.6480489745966102,0.8028047933206388,1,0.5292317860039715,True,True,False
04,295,578,107,0.057929567992687225,3.818005573730763,1.2112571610693397,0.6095088655597676,0.9103830133145536,1,0.5292317860039715,True,True,False
04,296,578,107,0.05347247049212456,3.66832263015469,1.103018577392584,0.5778112081939134,0.8404148927932487,1,0.5292317860039715,True,True,False
04,297,578,107,0.05061836168169975,3.550951169271779,1.033707844284158,0.5529560024990479,0.793331923391603,1,0.5292317860039715,True,True,False
04,298,578,107,0.049535155296325684,3.4658911910820303,1.0074026703525343,0.5349432484751708,0.7711729594138526,1,0.5292317860039715,True,True,False
04,299,578,107,0.04739004746079445,3.413142695585443,0.9553097031418101,0.5237729461222821,0.7395413246320461,1,0.5292317860039715,True,True,False
04,300,578,107,0.048714835196733475,3.392705682782019,0.9874815701903262,0.519445095440382,0.7534633328153542,1,0.5292317860039715,True,True,False
04,301,578,107,0.04651511833071709,3.392705682782019,0.9340624475354082,0.519445095440382,0.7267537714878951,1,0.5292317860039715,True,True,False
04,302,578,107,0.0480048842728138,3.392705682782019,0.9702407352129965,0.519445095440382,0.7448429153266892,1,0.5292317860039715,True,True,False
04,303,578,107,0.06492772698402405,3.392705682782019,1.3812042662137585,0.519445095440382,0.9503246808270702,1,0.5292317860039715,True,True,False
04,304,578,107,0.052560705691576004,3.392705682782019,1.0808767842984826,0.519445095440382,0.8001609398694323,0,0.5292317860039715,True,True,False
04,305,578,108,0.01877119578421116,2.5338664727977713,0.26031391910579416,0.33757273002550847,0.2989433245656513,0,0.5292317860039715,False,False,False
04,306,578,108,0.01801476813852787,2.5185589078718853,0.24194441809928352,0.3343311185463776,0.28813776832283056,0,0.5292317860039715,False,False,False
04,307,578,108,0.015233110636472702,2.535562825639162,0.174393132030656,0.33793195873823534,0.25616254538444566,0,0.5292317860039715,False,False,False
04,308,578,108,0.014938675798475742,2.5831818732582095,0.1672429160333926,0.34801602188835457,0.2576294689608736,0,0.5292317860039715,False,False,False
04,309,578,109,0.01300997193902731,1.80088048790339,0.12040522086243513,0.18235171386913504,0.15137846736578509,0,0.5292317860039715,False,False,False
04,310,578,109,0.012001340277493,1.8042731935861709,0.0959110601486019,0.1830701712945886,0.13949061572159527,0,0.5292317860039715,False,False,False
04,311,578,109,0.012137508019804955,1.868896158972495,0.09921783177934293,0.19675507463656555,0.14798645320795423,0,0.5292317860039715,False,False,False
04,312,578,109,0.012452937662601471,1.9641342542105904,0.10687789705313373,0.2169232009368041,0.16190054899496892,0,0.5292317860039715,False,False,False
04,313,578,109,0.011269422248005867,2.0593723494486857,0.07813676401324293,0.23709132723704265,0.1576140456251428,0,0.5292317860039715,False,False,False
04,314,578,109,0.01069982722401619,2.1546104446867806,0.06430440816772075,0.2572594535372811,0.16078193085250092,0,0.5292317860039715,False,False,False
04,315,578,109,0.010733988136053085,2.249848539924876,0.0651339903645457,0.27742757983751964,0.17128078510103267,0,0.5292317860039715,False,False,False
