mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.372013991698623,0.5304410587996244,0.000200001522898674,7.372213993221521,0.007388113997876644,False,,
capacity,0,1,8.039914071559906,0.4601080436259508,0.0002400483936071396,8.040154119953513,0.015458956127986312,False,,
capacity,0,2,7.203896064311266,0.4618109669536352,0.0002009328454732895,7.204096997156739,0.022693009115755558,False,,
capacity,0,3,7.94562604278326,0.4413430579006672,0.0002400483936071396,7.9458660911768675,0.030665886122733355,False,,
capacity,0,4,7.17610283754766,0.4367539659142494,0.00019115395843982697,7.1762939915061,0.03786865994334221,False,,
capacity,0,5,7.959743030369282,0.43583312071859837,0.00015995465219020844,7.959902985021472,0.045853530056774616,False,,
capacity,0,6,7.190570002421737,0.4405810032039881,9.988434612751007e-05,7.190669886767864,0.05307159200310707,False,,
capacity,0,7,7.2365980595350266,0.4609399475157261,8.987262845039368e-05,7.236687932163477,0.06033976003527641,False,,
capacity,0,8,7.320665987208486,0.4626130685210228,9.988434612751007e-05,7.320765871554613,0.06769218598492444,False,,
capacity,0,9,7.204617839306593,0.4559808876365423,0.0001701992005109787,7.204788038507104,0.07492916495539248,False,,
capacity,0,10,8.03886097855866,0.45279390178620815,9.010545909404755e-05,8.038951084017754,0.08299926505424082,False,,
capacity,0,11,7.193606114014983,0.4494180902838707,8.987262845039368e-05,7.193695986643434,0.0902248420752585,False,,
capacity,0,12,7.966706063598394,0.44678314588963985,8.987262845039368e-05,7.966795936226845,0.09822215605527163,False,,
capacity,0,13,7.223842898383737,0.4593369085341692,8.102506399154663e-05,7.223923923447728,0.10548028396442533,False,,
capacity,0,14,7.9681891947984695,0.44420897029340267,9.988434612751007e-05,7.968289079144597,0.11347868014127016,False,,
capacity,0,15,7.481098873540759,0.4519529175013304,0.00010011717677116394,7.48119899071753,0.12099332199431956,False,,
capacity,0,16,8.042108034715056,0.43800706043839455,7.008202373981476e-05,8.042178116738796,0.12906367308460176,False,,
capacity,0,17,7.482642075046897,0.45093102380633354,0.0001708976924419403,7.482812972739339,0.13657675310969353,False,,
capacity,0,18,8.049071067944169,0.43736514635384083,9.988434612751007e-05,8.049170952290297,0.14466014900244772,False,,
capacity,0,19,7.473804987967014,0.44832611456513405,0.00014994293451309204,7.473954930901527,0.15216575399972498,False,,
capacity,0,20,7.451833924278617,0.44419802725315094,0.00012991949915885925,7.451963843777776,0.15964669291861355,False,,
capacity,0,21,7.51914014108479,0.45388611033558846,0.00013085082173347473,7.519270991906524,0.1671972330659628,False,,
capacity,0,22,7.499404018744826,0.4701071884483099,0.00012991949915885925,7.499533938243985,0.17472453997470438,False,,
capacity,0,23,8.074739947915077,0.44510001316666603,0.00014016404747962952,8.074880111962557,0.1828274130821228,False,,
capacity,0,24,7.477933075278997,0.4498891066759825,0.00013993121683597565,7.478073006495833,0.19033586303703487,False,,
capacity,0,25,8.09320411644876,0.44811610132455826,0.00013993121683597565,8.093344047665596,0.19845856307074428,False,,
capacity,0,26,7.4671730399131775,0.45692315325140953,0.00013993121683597565,7.4673129711300135,0.20595699502155185,False,,
capacity,0,27,8.213552180677652,0.4415242001414299,0.00013993121683597565,8.213692111894488,0.21419866010546684,False,,
capacity,0,28,7.455590879544616,0.4476348403841257,0.0001501757651567459,7.4557410553097725,0.22168247401714325,False,,
capacity,0,29,8.274736814200878,0.45037991367280483,0.0001310836523771286,8.274867897853255,0.2299844529479742,False,,
capacity,0,30,7.47640011832118,0.4433870781213045,0.00013993121683597565,7.476540049538016,0.23748794407583773,False,,
capacity,0,31,7.9749817959964275,0.4443088546395302,0.00013015232980251312,7.97511194832623,0.24548914493061602,False,,
capacity,0,32,7.474215934053063,0.4542770329862833,0.00011990778148174286,7.474335841834545,0.2529925259295851,False,,
capacity,0,33,8.03847098723054,0.4408620297908783,0.00012083910405635834,8.038591826334596,0.2610583589412272,False,,
capacity,0,34,7.472203113138676,0.4395099822431803,0.00010989606380462646,7.47231300920248,0.2685578931123018,False,,
capacity,0,35,7.527286885306239,0.4445288795977831,0.00013993121683597565,7.527426816523075,0.27611149894073606,True,0.11683839309550535,False
capacity,0,36,7.6284268870949745,0.4372349940240383,9.010545909404755e-05,7.628516992554069,0.2837698319926858,True,0.12481859576900967,False
capacity,0,37,7.471921853721142,0.4405910149216652,0.00010011717677116394,7.472021970897913,0.29127055895514786,True,0.12139614734603643,False
capacity,0,38,8.133460069075227,0.43962011113762856,8.987262845039368e-05,8.133549941703677,0.29943114006891847,True,0.11681279913969043,False
capacity,0,39,7.50733888708055,0.44511002488434315,6.0070306062698364e-05,7.507398957386613,0.30696668196469545,True,0.10978548191745405,False
capacity,0,40,8.13322002068162,0.438187038525939,0.00010011717677116394,8.13332013785839,0.3151275240816176,True,0.1287967520513128,False
capacity,0,41,7.465499918907881,0.43591298162937164,0.00011012889444828033,7.465610047802329,0.3226205559913069,True,0.11869823263541018,False
capacity,0,42,8.25727405026555,0.4391591064631939,0.00010104849934577942,8.257375098764896,0.33090584306046367,True,0.11525600871258279,False
capacity,0,43,7.5300021562725306,0.45196316204965115,0.00011990778148174286,7.530122064054012,0.3384677651338279,True,0.10876888346711427,False
capacity,0,44,8.291748818010092,0.44024083763360977,9.010545909404755e-05,8.291838923469186,0.34678725595586,True,0.10538638481653204,False
capacity,0,45,7.4892539996653795,0.4483561497181654,0.00010081566870212555,7.489354815334082,0.3543042929377407,True,0.10609743276179241,False
capacity,0,46,8.156392956152558,0.47859293408691883,0.00011106021702289581,8.156504016369581,0.3624881280120462,True,0.11499109676907356,False
capacity,0,47,7.708357879891992,0.4957260098308325,0.00010011717677116394,7.708457997068763,0.3702418520115316,True,0.1125872225338224,False
capacity,0,48,7.666249061003327,0.5307919345796108,0.00011990778148174286,7.666368968784809,0.3779490781016648,True,0.10999998536866776,False
capacity,0,49,8.359497180208564,0.47254119999706745,0.00011082738637924194,8.359608007594943,0.38635030412115157,True,0.11229894613631498,False
capacity,0,50,8.083065040409565,0.4434068687260151,0.00011012889444828033,8.083175169304013,0.3944684851448983,True,0.11086476018309693,False
capacity,0,51,7.498692953959107,0.4419339820742607,9.010545909404755e-05,7.4987830594182014,0.40199940907768905,True,0.11690966464951687,False
capacity,0,52,7.507930044084787,0.43577305041253567,8.009374141693115e-05,7.508010137826204,0.4095375051256269,True,0.11753903669895428,False
capacity,0,53,8.086621994152665,0.4603979177772999,9.103678166866302e-05,8.086713030934334,0.41765875299461186,True,0.1095996357212994,False
capacity,0,54,7.481350097805262,0.43928902596235275,9.988434612751007e-05,7.481449982151389,0.4251706700306386,True,0.10755619761308768,False
capacity,0,55,8.294753963127732,0.44511002488434315,9.010545909404755e-05,8.294844068586826,0.4334938880056143,True,0.11083729924608589,False
capacity,0,56,7.462595123797655,0.4358829464763403,8.987262845039368e-05,7.4626849964261055,0.44098354410380125,True,0.12091424868506231,False
capacity,0,57,8.098844904452562,0.43120398186147213,0.00010011717677116394,8.098945021629333,0.44910726603120565,True,0.11719014685368122,False
capacity,0,58,7.448446936905384,0.4315141122788191,0.00010104849934577942,7.44854798540473,0.4565805399324745,True,0.13946358133044132,False
capacity,0,59,8.227947866544127,0.4302109591662884,0.00010104849934577942,8.228048915043473,0.46483887592330575,True,0.12305472103610594,False
capacity,0,60,7.45007093064487,0.4318349529057741,0.00010989606380462646,7.450180826708674,0.47231367393396795,True,0.11277169115161874,False
capacity,0,61,8.242587093263865,0.4366850480437279,9.988434612751007e-05,8.242686977609992,0.4805804861243814,True,0.11309498704107689,False
capacity,0,62,7.462493842467666,0.4292200319468975,0.00011012889444828033,7.462603971362114,0.4880738479550928,True,0.1301118318546301,False
capacity,0,63,8.023523027077317,0.4471740685403347,9.988434612751007e-05,8.023622911423445,0.49612383102066815,True,0.12318373652625411,False
capacity,0,64,7.461984176188707,0.43535209260880947,8.987262845039368e-05,7.462074048817158,0.503610571147874,True,0.12032700153173953,False
capacity,0,65,8.03269981406629,0.4328768700361252,8.009374141693115e-05,8.032779907807708,0.5116683279629797,True,0.11177746022357048,False
capacity,0,66,7.4577960185706615,0.4338489379733801,9.988434612751007e-05,7.457895902916789,0.5191516720224172,True,0.11437107775164781,False
capacity,0,67,8.01044818945229,0.4366941284388304,9.988434612751007e-05,8.010548073798418,0.5271871071308851,True,0.12104965013685938,False
capacity,0,68,7.456453051418066,0.43848808854818344,9.988434612751007e-05,7.4565529357641935,0.5346682460512966,True,0.1154421267992029,False
capacity,0,69,7.451543817296624,0.4292000085115433,8.009374141693115e-05,7.451623911038041,0.5421442659571767,True,0.12135162981382577,False
capacity,0,70,8.082424057647586,0.4386280197650194,9.010545909404755e-05,8.08251416310668,0.5502511961385608,True,0.11750021074048718,False
capacity,0,71,7.444550981745124,0.44548092409968376,0.00010011717677116394,7.444651098921895,0.5577202730346471,True,0.118241927930251,False
capacity,0,72,8.087103022262454,0.4349010996520519,5.9837475419044495e-05,8.087162859737873,0.5658314409665763,True,0.11693221343211868,False
capacity,0,73,7.44021194986999,0.43377908878028393,9.010545909404755e-05,7.440302055329084,0.5732965599745512,True,0.11106037630997698,False
capacity,0,74,8.107882924377918,0.4387879744172096,0.00012014061212539673,8.108003064990044,0.5814285280648619,True,0.11092330726332511,False
capacity,0,75,7.453266065567732,0.4376559518277645,8.987262845039368e-05,7.453355938196182,0.5889063100330532,True,0.11889276120042841,False
capacity,0,76,8.25306586921215,0.4311138764023781,0.00011012889444828033,8.253175998106599,0.5971843129955232,True,0.11883287279390398,False
capacity,0,77,7.447725860401988,0.4352009855210781,0.00010011717677116394,7.447825977578759,0.6046572369523346,True,0.12178632828999673,False
capacity,0,78,8.221586933359504,0.43002190068364143,9.010545909404755e-05,8.221677038818598,0.6129031600430608,True,0.12929465532480033,False
capacity,0,79,7.458776934072375,0.43276697397232056,0.00011012889444828033,7.458887062966824,0.6203865730203688,True,0.18063503343820064,False
capacity,0,80,8.041255874559283,0.4335879348218441,0.00012014061212539673,8.041376015171409,0.6284523860085756,True,0.16170025634168647,False
capacity,0,81,7.4634060729295015,0.43645408004522324,8.987262845039368e-05,7.463495945557952,0.6359399880748242,True,0.14779681744353312,False
capacity,0,82,7.457775995135307,0.42854901403188705,8.987262845039368e-05,7.457865867763758,0.6434219989459962,True,0.14326894634873358,False
capacity,0,83,7.484836038202047,0.43613300658762455,9.103678166866302e-05,7.484927074983716,0.6509318021126091,True,0.136794290278275,False
capacity,0,84,7.454908918589354,0.4302018787711859,0.00010104849934577942,7.455009967088699,0.6584120290353894,True,0.13050462398433865,False
capacity,0,85,8.101179962977767,0.436633825302124,8.009374141693115e-05,8.101260056719184,0.6665379260666668,True,0.12422765301387818,False
capacity,0,86,7.446002913638949,0.4309029318392277,9.010545909404755e-05,7.446093019098043,0.6740085950586945,True,0.116056998023816,False
capacity,0,87,8.096189936622977,0.43142400681972504,8.009374141693115e-05,8.096270030364394,0.6821291910018772,True,0.11258249163972346,False
capacity,0,88,7.453657919541001,0.43001212179660797,0.00010989606380462646,7.453767815604806,0.689608366927132,True,0.12079733578491626,False
capacity,0,89,8.217419032007456,0.4311541561037302,9.988434612751007e-05,8.217518916353583,0.6978502320125699,True,0.11745888338973788,False
capacity,0,90,8.098173886537552,0.43654395267367363,0.00010104849934577942,8.098274935036898,0.7059744249563664,True,0.11457374490459868,False
capacity,0,91,8.244348922744393,0.4362028557807207,0.00010011717677116394,8.244449039921165,0.7142443920020014,True,0.11574517591200009,False
capacity,0,92,7.454139180481434,0.43687503784894943,8.987262845039368e-05,7.454229053109884,0.721724450122565,True,0.12369909584051034,False
capacity,0,93,8.207820123061538,0.43183518573641777,0.00010989606380462646,8.207930019125342,0.7299571570474654,True,0.11910969353980018,False
capacity,0,94,7.452945923432708,0.42975088581442833,0.00010011717677116394,7.453046040609479,0.7374343590345234,True,0.11525686063604122,False
capacity,0,95,8.053588913753629,0.44041103683412075,0.00010989606380462646,8.053698809817433,0.7455125949345529,True,0.1213677982335049,False
capacity,0,96,10.220509022474289,3.211420029401779,0.00010104849934577942,10.220610070973635,0.7557633121032268,True,0.11289474801141451,False
capacity,0,97,8.254940155893564,0.42967102490365505,8.987262845039368e-05,8.255030028522015,0.7640424370765686,True,0.11903795070898188,False
capacity,0,98,7.468795869499445,0.4346498753875494,0.00010011717677116394,7.468895986676216,0.7715356289409101,True,0.12699071057150618,False
capacity,0,99,8.20372300222516,0.43052295222878456,7.008202373981476e-05,8.2037930842489,0.7797638080082834,True,0.1181403134002946,False
capacity,0,100,7.443959126248956,0.43629296123981476,9.988434612751007e-05,7.444059010595083,0.787232865113765,True,0.11891284484281008,False
capacity,0,101,8.01887409761548,0.439169118180871,8.987262845039368e-05,8.01896397024393,0.7952757740858942,True,0.12360165029769092,False
capacity,0,102,7.4446010403335094,0.43540215119719505,9.988434612751007e-05,7.444700924679637,0.8027443799655885,True,0.11641101753587067,False
capacity,0,103,7.43961101397872,0.4280779976397753,7.986091077327728e-05,7.439690874889493,0.8102085569407791,True,0.13463181145649383,False
capacity,0,104,7.506337016820908,0.4393290728330612,0.00010989606380462646,7.506446912884712,0.817739489953965,True,0.12894292036554192,False
capacity,0,105,7.442045956850052,0.430242158472538,9.988434612751007e-05,7.442145841196179,0.8252059419173747,True,0.12572808750199083,False
capacity,0,106,8.204013807699084,0.43889787048101425,0.00010011717677116394,8.204113924875855,0.8334340709261596,True,0.126735967331405,False
capacity,0,107,7.441153982654214,0.441242940723896,9.010545909404755e-05,7.441244088113308,0.8408999410457909,True,0.12294483543727348,False
capacity,0,108,8.083435939624906,0.43711508624255657,0.00011106021702289581,8.083546999841928,0.849008013959974,True,0.1230834270705319,False
capacity,0,109,7.453137077391148,0.4334980621933937,9.010545909404755e-05,7.453227182850242,0.856486929114908,True,0.11458023402370755,False
capacity,0,110,8.232957916334271,0.43719494715332985,0.00010989606380462646,8.233067812398076,0.8647443929221481,True,0.12022125426670821,False
capacity,0,111,7.451822981238365,0.43639284558594227,9.103678166866302e-05,7.451914018020034,0.8722212740685791,True,0.11201090537721095,False
capacity,0,112,8.22621607221663,0.4421551711857319,8.987262845039368e-05,8.22630594484508,0.8804782680235803,True,0.1154461870301537,False
capacity,0,113,7.464928086847067,0.44217403046786785,0.00011106021702289581,7.46503914706409,0.8879689550958574,True,0.11116380344303642,False
capacity,0,114,8.054642006754875,0.4335390403866768,9.010545909404755e-05,8.05473211221397,0.8960481830872595,True,0.1139468379953814,False
capacity,0,115,7.44796684011817,0.43211597949266434,0.00010011717677116394,7.448066957294941,0.9035205459222198,True,0.124858146768718,False
capacity,0,116,8.02466506138444,0.4396000877022743,7.986091077327728e-05,8.024744922295213,0.91156967706047,True,0.1350628824534306,False
capacity,0,117,7.4433081317692995,0.4344100598245859,0.00010989606380462646,7.443418027833104,0.9190431521274149,True,0.13885039536308638,False
capacity,0,118,7.439831038936973,0.4338480066508055,9.103678166866302e-05,7.439922075718641,0.9265078001189977,True,0.14024370711633088,False
capacity,0,119,7.690374040976167,0.44285599142313004,9.988434612751007e-05,7.690473925322294,0.9342224800493568,True,0.1442131629037394,False
capacity,0,120,7.45647307485342,0.43828808702528477,9.010545909404755e-05,7.456563180312514,0.9417030781041831,True,0.13691739916194287,False
capacity,0,121,8.184748003259301,0.4310840740799904,8.009374141693115e-05,8.184828097000718,0.949912172043696,True,0.13173636320840057,False
capacity,0,122,7.451763143762946,0.43134414590895176,0.00010104849934577942,7.451864192262292,0.957388301147148,True,0.13354265845264163,False
capacity,0,123,8.246323093771935,0.44075213372707367,9.988434612751007e-05,8.246422978118062,0.9656588400248438,True,0.1367918945230884,False
capacity,0,124,7.447425974532962,0.43360795825719833,6.0070306062698364e-05,7.4474860448390245,0.9731310030911118,True,0.14179692671532554,False
capacity,0,125,8.22049519047141,0.4303429741412401,7.986091077327728e-05,8.220575051382184,0.9813757131341845,True,0.13871876412574363,False
capacity,0,126,7.44916801340878,0.43943896889686584,0.00010104849934577942,7.449269061908126,0.9888495181221515,True,0.14252084414261748,False
capacity,0,127,8.212298853322864,0.4317748825997114,0.00011012889444828033,8.212408982217312,0.9970859729219228,True,0.14256851560422742,False
capacity,0,128,7.439750945195556,0.4302219022065401,8.009374141693115e-05,7.439831038936973,1.0045560610014945,True,0.1390205987944618,False
capacity,0,129,8.068438153713942,0.43517211452126503,6.0070306062698364e-05,8.068498224020004,1.0126498071476817,True,0.13108277478150657,False
capacity,0,130,7.451062090694904,0.43309712782502174,9.080395102500916e-05,7.451152894645929,1.0201250850223005,True,0.13006095603423,False
capacity,0,131,8.091531228274107,0.44053210876882076,8.987262845039368e-05,8.091621100902557,1.0282404711470008,True,0.1347696819972133,False
capacity,0,132,7.441685069352388,0.4361029714345932,8.987262845039368e-05,7.441774941980839,1.0357062320690602,True,0.1396812201213956,False
capacity,0,133,7.446853909641504,0.4278370179235935,8.009374141693115e-05,7.446934003382921,1.0431770109571517,True,0.14620742508976567,False
capacity,0,134,7.535080891102552,0.44922810047864914,9.010545909404755e-05,7.5351709965616465,1.0507368189282715,True,0.13277538355912497,False
capacity,0,135,7.438999833539128,0.4295909311622381,9.010545909404755e-05,7.439089938998222,1.058200164930895,True,0.13161858025876508,False
capacity,0,136,8.07604193687439,0.4377160221338272,9.010545909404755e-05,8.076132042333484,1.066300231963396,True,0.13680940426906377,False
capacity,0,137,7.492349948734045,0.43660402297973633,8.009374141693115e-05,7.492430042475462,1.0738168279640377,True,0.13034464654588676,False
capacity,0,138,8.384214015677571,0.4685339517891407,9.010545909404755e-05,8.384304121136665,1.0822381421457976,True,0.12632675405486277,False
capacity,0,139,7.6069270726293325,0.47261198051273823,0.00010989606380462646,7.607036968693137,1.0898855950217694,True,0.12306200210185396,False
capacity,0,140,8.33537196740508,0.4473351873457432,9.988434612751007e-05,8.335471851751208,1.0982578059192747,True,0.11514968141455849,False
capacity,0,141,7.764725014567375,0.5132989026606083,0.00010011717677116394,7.764825131744146,1.10607256507501,True,0.1195529475026175,False
capacity,0,142,8.546479977667332,0.5531839560717344,8.009374141693115e-05,8.546560071408749,1.1146589000709355,True,0.11344420315490851,False
capacity,0,143,7.595254108309746,0.47776103019714355,0.0001909211277961731,7.595445029437542,1.1222984180785716,True,0.11014116902436352,False
capacity,0,144,8.512615924701095,0.5592750385403633,0.00018114224076271057,8.512797066941857,1.1308484449982643,True,0.17709898182051545,False
capacity,0,145,7.584723876789212,0.46827387996017933,0.00022095628082752228,7.58494483307004,1.1384739959612489,True,0.16835777704662727,False
capacity,0,146,8.112180046737194,0.4466129466891289,0.00010011717677116394,8.112280163913965,1.1466209720820189,True,0.16419365400744715,False
capacity,0,147,7.539879996329546,0.4571119789034128,8.009374141693115e-05,7.539960090070963,1.15419857413508,True,0.15828066412542885,False
capacity,0,148,8.115846896544099,0.4436168819665909,0.00011012889444828033,8.115957025438547,1.162347953999415,True,0.1391710587388912,False
capacity,0,149,7.540510967373848,0.45937695540487766,0.00010104849934577942,7.540612015873194,1.169923722045496,True,0.13740150856030833,False
capacity,0,150,7.854304043576121,0.4370550159364939,8.987262845039368e-05,7.854393916204572,1.1778104270342737,True,0.13796895877743803,False
capacity,0,151,7.643857039511204,0.4765000194311142,9.988434612751007e-05,7.643956923857331,1.1854929260443896,True,0.13874341157924272,False
capacity,0,152,7.496158126741648,0.4407621454447508,0.00011990778148174286,7.4962780345231295,1.1930223871022463,True,0.1511080931786658,False
capacity,0,153,8.2893050275743,0.4417239688336849,0.00012014061212539673,8.289425168186426,1.2013458961155266,True,0.15539108793112977,False
capacity,0,154,7.493261946365237,0.4390489775687456,0.00010011717677116394,7.493362063542008,1.2088698050938547,True,0.14934356714439329,False
capacity,0,155,8.339228807017207,0.43575302697718143,0.00010011717677116394,8.339328924193978,1.2172401929274201,True,0.1306207383018395,False
capacity,0,156,7.519612088799477,0.45131100341677666,0.00010104849934577942,7.519713137298822,1.2247935091145337,True,0.14618777252342646,False
capacity,0,157,8.337655803188682,0.4360529128462076,0.00011012889444828033,8.33776593208313,1.2331631549168378,True,0.1340645754414286,False
capacity,0,158,7.606416009366512,0.46974699944257736,0.00010989606380462646,7.606525905430317,1.240809635957703,True,0.14585059209419904,False
capacity,0,159,8.394794072955847,0.469085993245244,8.987262845039368e-05,8.394883945584297,1.249248102074489,True,0.1421712978115251,False
capacity,0,160,7.772068027406931,0.5082690622657537,0.00010011717677116394,7.772168144583702,1.2570593641139567,True,0.1365470078951655,False
capacity,0,161,8.467841893434525,0.4956149496138096,0.00011012889444828033,8.467952022328973,1.2655704580247402,True,0.14183676378282808,False
capacity,0,162,7.6031789649277925,0.46638003550469875,0.00010104849934577942,7.603280013427138,1.2732240320183337,True,0.1350890587152666,False
capacity,0,163,8.224621880799532,0.46624988317489624,0.00011106021702289581,8.224732941016555,1.2814877079799771,True,0.12667209119805387,False
capacity,0,164,7.546182023361325,0.45992806553840637,9.010545909404755e-05,7.546272128820419,1.2890729540959,True,0.12685701296662596,False
capacity,0,165,8.376799989491701,0.4923590458929539,0.00010989606380462646,8.376909885555506,1.2974874849896878,True,0.12750657741463126,False
capacity,0,166,7.571069058030844,0.4864379297941923,0.00010989606380462646,7.571178954094648,1.3050959140527993,True,0.1439690164971742,False
capacity,0,167,8.341542910784483,0.4918789491057396,0.00010011717677116394,8.341643027961254,1.313469287008047,True,0.13546983048960387,False
capacity,0,168,7.497529964894056,0.4480148199945688,9.010545909404755e-05,7.49762007035315,1.3209987480659038,True,0.13733501896818096,False
capacity,0,169,8.087202906608582,0.4459719639271498,8.009374141693115e-05,8.087283000349998,1.3291161679662764,True,0.13420091944683926,False
capacity,0,170,7.534089032560587,0.45879511162638664,9.103678166866302e-05,7.534180069342256,1.3366814060136676,True,0.12788233003789137,False
capacity,0,171,8.054710924625397,0.4489470738917589,0.00010104849934577942,8.054811973124743,1.3447650719899684,True,0.1413905371509218,False
capacity,0,172,7.502629887312651,0.4322959575802088,0.00010011717677116394,7.502730004489422,1.3522969370242208,True,0.1289539409924084,False
capacity,0,173,7.4742070864886045,0.44430908747017384,0.00010011717677116394,7.474307203665376,1.3597993571311235,True,0.1305079218847063,False
capacity,0,174,8.027188945561647,0.451832078397274,0.00011106021702289581,8.02730000577867,1.367854448966682,True,0.12789280688382693,False
capacity,0,175,7.472782861441374,0.4382070619612932,0.00011106021702289581,7.472893921658397,1.3753555859439075,True,0.13455756723339332,False
capacity,0,176,8.229551836848259,0.44429791159927845,9.010545909404755e-05,8.229641942307353,1.3836114979349077,True,0.12983816503813317,False
capacity,0,177,7.4703090358525515,0.44301594607532024,8.987262845039368e-05,7.470398908481002,1.3911095790099353,True,0.12974042947881728,False
capacity,0,178,8.119403151795268,0.44334609992802143,0.00010104849934577942,8.119504200294614,1.3992547211237252,True,0.12476831415893135,False
capacity,0,179,7.490778109058738,0.4471840802580118,8.987262845039368e-05,7.490867981687188,1.4067724701017141,True,0.12093346227795454,False
capacity,0,180,8.121588034555316,0.4327769856899977,0.00010011717677116394,8.121688151732087,1.414921339135617,True,0.12746314744428242,False
