video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03411906957626343,2.0224747004408035
05,36,437,19,0.03170735761523247,1.8586328925312
05,37,437,21,0.028838779777288437,2.5652200906438205
05,38,437,21,0.027970299124717712,2.123859191655804
05,39,437,21,0.028337666764855385,1.8478922207735782
05,40,437,21,0.02828480862081051,1.75420624573167
05,41,437,21,0.028483016416430473,1.8095238095238095
05,42,437,21,0.02741684764623642,1.935493884646427
05,43,437,23,0.028137842193245888,1.3584155957037318
05,44,437,24,0.02960037998855114,1.2452349909977023
05,45,437,23,0.03053320199251175,1.3671695536102308
05,46,437,26,0.029407048597931862,1.3849878934624695
05,47,437,26,0.030206115916371346,0.8668280871670707
05,48,437,26,0.03068411722779274,0.6420810827590493
05,49,437,26,0.02915431186556816,0.7112435587011865
05,50,437,26,0.02973160706460476,0.9795740982181655
05,51,437,27,0.028565524145960808,0.727633947972931
05,52,437,27,0.028454693034291267,0.9672813062643575
05,53,437,27,0.029254024848341942,1.2402061215620541
05,54,437,29,0.028968289494514465,0.6712609424473842
05,55,437,29,0.030313482508063316,0.6205997392438062
05,56,437,29,0.030670469626784325,0.7936921835226927
05,57,437,29,0.02910560555756092,1.136772831688086
05,58,437,29,0.03182283416390419,1.5008381449059414
05,59,437,29,0.03239523246884346,1.8817905258583223
05,60,437,29,0.03389006480574608,2.2627429068107032
05,61,437,29,0.036709919571876526,2.643695287763084
05,62,437,29,0.034546397626399994,3.024647668715465
05,63,437,29,0.030242813751101494,3.405600049667846
05,64,437,29,0.03372033312916756,3.691314335382132
05,65,437,29,0.03502233698964119,3.9294095734773697
05,66,437,29,0.03221173956990242,4.215123859191656
05,67,437,32,0.031315840780735016,2.184391879307132
05,68,437,32,0.03359207510948181,2.234059725585148
05,69,437,32,0.03298293426632881,2.33339541814118
05,70,437,34,0.031472671777009964,1.646737443347612
05,71,437,34,0.03010059893131256,1.6093623890234054
05,72,437,34,0.028659090399742126,1.6237039796361832
05,73,437,34,0.027596574276685715,1.7373812628049923
05,74,437,34,0.02914714254438877,1.9421990438939591
05,75,437,35,0.0294853076338768,1.3897063388588808
05,76,437,35,0.02667640708386898,1.505432420686657
05,77,437,35,0.02705567330121994,1.7163965977525297
05,78,437,39,0.027038244530558586,1.8734711616067552
05,79,437,39,0.027337798848748207,1.4469485316942947
05,80,437,39,0.02646375633776188,1.0905817346495326
05,81,437,39,0.02625303529202938,0.8622338113863545
05,82,437,39,0.026514429599046707,0.7828894269572253
05,83,437,41,0.026680905371904373,1.4223629477866762
05,84,437,41,0.028048427775502205,1.036816291053579
05,85,437,42,0.02844378910958767,1.2441795492642949
05,86,437,45,0.02841980755329132,3.4039237598559633
05,87,437,45,0.02733532339334488,2.6916868442292174
05,88,437,45,0.027389096096158028,2.17197491773763
