video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,61,411,26,0.04465571045875549,2.548457192524989,0.36518588316525136,0.018264880876126134,0.19172538202068876,0
01,62,411,26,0.04226141422986984,2.9294095734773697,0.2689232793499908,0.027378754914990068,0.14815101713249043,0
01,63,411,26,0.04453153908252716,3.2627429068107032,0.3601935769289312,0.03535339469899602,0.19777348581396362,0
01,64,411,26,0.04237666726112366,3.548457192524989,0.27355702380994734,0.04218880022814396,0.15787291201904566,0
01,65,411,26,0.04352719709277153,3.834171478239275,0.3198140391388752,0.04902420575729192,0.18441912244808356,0
01,66,411,26,0.04111785441637039,4.0722667163345125,0.22294649337928193,0.05472037703158188,0.1388334352054319,0
01,67,411,27,0.04196861386299133,3.403551251008878,0.25715124990194416,0.03872208216968431,0.14793666603581423,0
01,68,411,27,0.04193281754851341,3.643695287763084,0.25571206021561266,0.04446726873785995,0.1500896644767363,0
01,69,411,27,0.04057015851140022,3.8817905258583223,0.20092639692032285,0.0501634400121499,0.1255449184662364,0
01,70,411,27,0.04079331457614899,4.11988576395356,0.20989837941385114,0.05585961128643986,0.1328789953501455,0
01,71,411,27,0.04109806939959526,4.310361954429751,0.2221510374084102,0.060416548305871835,0.14128379285714102,0
01,72,411,27,0.041160956025123596,4.500838144905941,0.22467939218986108,0.06497348532530381,0.14482643875758244,0
01,73,411,26,0.04125295951962471,5.500838144905941,0.22837838976331595,0.08889740467732164,0.1586378972203188,0
01,74,411,26,0.042783696204423904,5.500838144905941,0.289921609543974,0.08889740467732164,0.18940950711064783,0
01,75,411,26,0.04254366457462311,5.500838144905941,0.2802711454936675,0.08889740467732164,0.18458427508549458,0
01,76,411,26,0.044194892048835754,5.500838144905941,0.3466586936346861,0.08889740467732164,0.21777804915600388,0
01,77,411,26,0.05335462838411331,5.500838144905941,0.7149256019885653,0.08889740467732164,0.40191150333294345,0
01,78,411,27,0.05302976816892624,4.594027441485069,0.7018646073578182,0.06720293854113411,0.38453377294947616,1
01,79,411,29,0.059144869446754456,3.2796299745452275,0.9477220599553785,0.035757399545568835,0.49173972975047364,1
01,80,411,29,0.06400123983621597,3.1864406779661003,1.1429722771761914,0.033527946329738524,0.5882501117529649,1
01,81,411,29,0.06329578906297684,3.142919227664989,1.1146096512503703,0.03248674266265189,0.573548196956511,1
01,82,411,29,0.05711284652352333,3.157260818277767,0.8660246428844904,0.03282984971985164,0.449427246302171,1
01,83,411,29,0.05680812895298004,3.2627429068107032,0.8537734826417124,0.03535339469899602,0.4445634386703542,1
01,84,411,29,0.05811673775315285,3.405600049667846,0.9063860578779968,0.038771097463569985,0.4725785776707834,1
01,85,411,29,0.05802364647388458,3.548457192524989,0.9026433259525376,0.04218880022814396,0.4724160630903408,1
01,86,411,29,0.0588797926902771,3.691314335382132,0.9370646573827277,0.04560650299271795,0.49133558018772283,1
01,87,411,31,0.05845058709383011,2.202831067237846,0.9198084600134913,0.009996149328806122,0.4649023046711487,1
01,88,411,31,0.05563083663582802,2.252498913515862,0.8064404824333377,0.011184398877549797,0.40881244065544375,1
01,89,411,32,0.05788564682006836,1.664679952815545,0.8970950542551224,0.0,0.4485475271275612,1
01,90,411,34,0.0600670650601387,1.3456261252871426,0.9847989052932236,0.0,0.4923994526466118,1
01,91,411,34,0.06254356354475021,1.0865462221394426,1.0843664481883666,0.0,0.5421832240941833,1
01,92,411,35,0.06142732873558998,1.0522133233997646,1.0394882631489972,0.0,0.5197441315744986,1
01,93,411,35,0.060499515384435654,0.8033774135469055,1.0021855568425824,0.0,0.5010927784212912,1
01,94,411,35,0.06180107593536377,0.7798472713726955,1.0545147574419076,0.0,0.5272573787209538,1
01,95,411,37,0.05800342559814453,1.2938473955423115,0.9018303462858286,0.0,0.4509151731429143,1
01,96,411,37,0.05711342394351959,0.9226423294219919,0.8660478580370954,0.0,0.4330239290185477,1
01,97,411,37,0.05657148361206055,0.750108648413733,0.8442591642282958,0.0,0.4221295821141479,1
01,98,411,43,0.057778265327215195,5.403923759855964,0.8927777847464843,0.08657883274533557,0.4896783087459099,1
01,99,411,43,0.057503100484609604,4.691686844229217,0.8817147909915475,0.06953933421635136,0.47562706260394944,1
01,100,411,43,0.05755142122507095,4.124355870118582,0.8836575248266402,0.05596655374582681,0.4698120392862335,1
01,101,411,43,0.058138713240623474,3.606692742285963,0.9072695816535894,0.043582022824045934,0.47542580223881764,1
01,102,411,43,0.05844752490520477,3.13869746073136,0.9196853448170957,0.032385741451008726,0.4760355431340522,1
01,103,411,43,0.05927552655339241,2.720370025454771,0.952975124776765,0.02237770962671516,0.4876764172017401,1
01,104,411,43,0.06059146299958229,2.3517104364561994,1.0058823077883656,0.01355792735116529,0.5097201175697654,1
01,105,411,45,0.061490293592214584,2.8775687589246903,1.042019763209188,0.026138519448488853,0.5340791413288385,1
01,106,411,45,0.060997553169727325,2.3721984230458806,1.022209150177512,0.014048080290022046,0.518128615233767,1
01,107,411,45,0.06062334030866623,1.966163779723101,1.0071639339873395,0.004334140229042545,0.505749037108191,1
01,108,411,45,0.062375545501708984,1.7547029241944498,1.077611288105848,0.0,0.538805644052924,1
01,109,411,47,0.05973058193922043,1.9661637797231024,0.9712706121068146,0.004334140229042576,0.4878023761679286,1
01,110,411,47,0.05916633829474449,1.5744707270131006,0.9485852143067499,0.0,0.47429260715337496,1
01,111,411,45,0.0566389299929142,1.9564785496988888,0.846970843827737,0.004102431567037548,0.4255366376973873,1
01,112,411,45,0.056370142847299576,2.251443471782455,0.8361642651777019,0.011159148574639007,0.42366170687617044,1
01,113,411,45,0.05908900126814842,2.652387160861737,0.9454758816094618,0.02075129305687226,0.48311358733316706,1
01,114,411,47,0.05930956080555916,1.8131247283789649,0.9543434708038567,0.0006728463069761141,0.4775081585554164,1
01,115,411,47,0.05966544896364212,1.98621717265785,0.9686519428929715,0.0048138959843478,0.48673291943865965,1
01,116,411,47,0.06221120059490204,2.312907431551499,1.0710038063489327,0.012629607391209286,0.541816706870071,1
01,117,411,47,0.06307485699653625,2.7389333830011795,1.1057270845381657,0.022821817895558105,0.5642744512168619,1
01,118,411,47,0.06818286329507828,3.2151238591916558,1.3110943154890566,0.034214160444138025,0.6726542379665973,1
01,119,411,47,0.07390878349542618,3.405600049667846,1.5413047552308516,0.038771097463569985,0.7900379263472108,1
01,120,411,50,0.07031840831041336,1.6590302353014228,1.3969538349840747,0.0,0.6984769174920373,1
01,121,411,50,0.0667225569486618,1.6278015769541194,1.2523827452254952,0.0,0.6261913726127476,1
01,122,411,50,0.06777621805667877,1.6959086111628494,1.2947451565983739,0.0,0.6473725782991869,1
01,123,411,52,0.07192423939704895,1.3886508971254727,1.4615162228048064,0.0,0.7307581114024032,1
01,124,411,52,0.07499536126852036,1.2498913515862677,1.5849905800773931,0.0,0.7924952900386966,1
01,125,411,52,0.08396397531032562,1.2391506798286454,1.9455734226941976,0.0,0.9727867113470988,1
01,126,411,52,0.06830273568630219,1.282175451666978,1.3159137811698531,0.0,0.6579568905849266,1
01,127,411,55,0.059632591903209686,1.7547029241944498,0.9673309258221583,0.0,0.48366546291107915,1
01,128,411,55,0.05428390949964523,1.4275159868380212,0.7522873197151503,0.0,0.37614365985757514,1
01,129,411,55,0.05717314034700394,1.1213137145340546,0.868448754141986,0.0,0.434224377070993,1
01,130,411,55,0.05832064524292946,0.8228099584031797,0.9145841520262993,0.0,0.45729207601314964,1
01,131,411,55,0.05807354301214218,0.7142857142857156,0.9046494146879652,0.0,0.4523247073439826,1
01,132,411,56,0.04877874627709389,0.7193766685292117,0.5309524072521892,0.0,0.2654762036260946,1
01,133,411,56,0.05602623522281647,0.7245297075805568,0.8223374700613463,0.0,0.41116873503067314,1
01,134,411,56,0.05825899913907051,0.973924380704042,0.9121056723791546,0.0,0.4560528361895773,1
01,135,411,56,0.06108797341585159,1.2903706463028497,1.0258444933002757,0.0,0.5129222466501379,1
01,136,411,58,0.061869505792856216,0.7480598497547655,1.0572659776883664,0.0,0.5286329888441832,1
01,137,411,58,0.051315512508153915,0.7491152914881728,0.632943012978581,0.0,0.3164715064892905,1
01,138,411,58,0.04691696912050247,0.98621717265785,0.4560997158203216,0.0,0.2280498579101608,1
01,139,411,58,0.050425995141267776,1.364624076488483,0.5971799955030005,0.0,0.29858999775150025,1
01,140,411,58,0.05841967090964317,1.8341714782392746,0.9185654758104665,0.0011763670532562568,0.4598709214318614,1
01,141,411,60,0.06532313674688339,0.7255851493139628,1.196119100472747,0.0,0.5980595502363735,1
01,142,411,60,0.07009488344192505,0.9524430371888002,1.3879670247479148,0.0,0.6939835123739574,1
01,143,411,60,0.06670718640089035,1.3042155584528463,1.2517647728406682,0.0,0.6258823864203341,1
01,144,411,60,0.05996767804026604,1.6436952877630842,0.980803053316781,0.0,0.4904015266583905,1
01,145,411,62,0.06186232343316078,0.7506674116843612,1.056977211144996,0.0,0.528488605572498,1
01,146,411,62,0.0631108358502388,0.869994412367294,1.107173613208224,0.0,0.553586806604112,1
01,147,411,62,0.06358079612255096,1.1470168249829271,1.1260683510258387,0.0,0.5630341755129193,1
01,148,411,63,0.06694517284631729,0.7522195318805497,1.2613330103181997,0.0,0.6306665051590998,1
01,149,411,63,0.0656910091638565,0.9007263922518175,1.2109093993097988,0.0,0.6054546996548994,1
01,150,411,64,0.07495946437120438,0.5827280064568199,1.583547346461253,0.0,0.7917736732306265,1
01,151,411,64,0.07188279181718826,0.7496740547588017,1.4598498241733022,0.0,0.7299249120866511,1
01,152,411,66,0.07734992355108261,0.8586328925311978,1.679655681843074,0.0,0.839827840921537,1
01,153,411,66,0.07313127815723419,0.5555348606196081,1.5100451778102835,0.0,0.7550225889051417,1
01,154,411,66,0.07787253707647324,0.4715962004097613,1.7006673420279077,0.0,0.8503336710139539,1
01,155,411,66,0.07217083871364594,0.6856646178680083,1.4714307404940974,0.0,0.7357153702470487,1
01,156,411,66,0.06395707279443741,1.1198857639535604,1.1411965426646766,0.0,0.5705982713323383,1
01,157,411,66,0.06769939512014389,1.5008381449059414,1.291656492875663,0.0,0.6458282464378315,1
01,158,411,68,0.07633619010448456,0.4884832681442869,1.638898560829036,0.0,0.819449280414518,1
01,159,411,68,0.07435914874076843,0.6114111876823751,1.5594116756116776,0.0,0.7797058378058388,1
01,160,411,68,0.08766996115446091,0.9708822251195143,2.0945724658180285,0.0,1.0472862329090142,1
01,161,411,69,0.08908401429653168,0.6359967715899925,2.151424427470341,0.0,1.0757122137351705,1
01,162,411,70,0.07966349273920059,0.48643446948531666,1.7726726575489784,0.0,0.8863363287744892,1
01,163,411,73,0.07860437780618668,2.451542807475011,1.7300909753153662,0.015946308944140064,0.8730186421297531,1
01,164,411,73,0.08145737648010254,1.882163034705408,1.8447956963600332,0.0023245131797298394,0.9235601047698815,1
01,165,411,74,0.07864432036876678,2.169926119078662,1.7316968647749194,0.009208934002763468,0.8704528993888414,1
01,166,411,76,0.08004266023635864,3.4991618550940586,1.7879170747260196,0.04100946255101588,0.9144632686385177,1
01,167,411,76,0.08262918889522552,2.8821630347054077,1.8919083772814276,0.026248432531747665,0.9590784049065876,1
01,168,411,79,0.07968299835920334,5.022971378903582,1.773456880381493,0.07746495870647163,0.9254609195439822,1
01,169,411,79,0.07517459988594055,4.3107344632768365,1.592196862996339,0.060425460177487435,0.8263111615869132,1
01,170,411,79,0.07686544209718704,3.6481653939281062,1.660177120381238,0.044574211197246895,0.8523756657892425,1
01,171,411,79,0.07023844122886658,3.0828832184764394,1.3937387610110503,0.031050446020608025,0.7123946035158292,1
01,172,411,83,0.0669851303100586,5.88011423604644,1.262939498878465,0.0979711752939155,0.6804553370861902,1
01,173,411,83,0.06501875817775726,5.120258272800646,1.1838815697711758,0.0797924425100733,0.6318370061406245,1
01,174,411,87,0.06435992568731308,8.070590426522628,1.1573932304240568,0.15037595101738305,0.6538845907207199,1
01,175,411,87,0.06733674556016922,7.120258272800646,1.277076178838303,0.12764028121410895,0.7023582300262059,1
01,176,411,87,0.06680668145418167,6.219593965356678,1.2557649682972756,0.10609286095957847,0.680928914628427,1
01,177,411,87,0.0671330988407135,5.368597504190725,1.2688885689524672,0.08573369025379164,0.6773111296031294,1
01,178,411,87,0.06584415584802628,4.567268889302788,1.2170666568813553,0.06656276909674848,0.6418147129890519,1
01,179,411,87,0.06966941803693771,3.910846215930963,1.3708612016574875,0.050858565998164997,0.7108598838278263,1
01,180,411,87,0.0644296333193779,3.320481778108899,1.160195823556603,0.03673473479941059,0.5984652791780068,1
01,181,411,87,0.06676765531301498,2.8294530328428658,1.2541959235315343,0.0249874026981435,0.639591663114839,1
01,182,411,87,0.06528296321630478,2.4689886384801656,1.1945039249521519,0.016363681598136313,0.6054338032751441,1
01,183,411,87,0.06594713777303696,2.205811138014529,1.2212070419046612,0.010067444301730785,0.615637243103196,1
01,184,411,91,0.06532642990350723,3.030669895076674,1.1962515017301845,0.029801298682491217,0.6130264002063378,1
01,185,411,91,0.06544235348701477,2.388588812317625,1.2009122057221984,0.01444020264110744,0.6076762041816529,1
01,186,411,91,0.0643414631485939,1.8934624697336548,1.1566509446414095,0.0025948399520689842,0.5796228922967392,1
01,187,411,91,0.06502901017665863,1.592909914943812,1.1842937510612979,0.0,0.5921468755306489,1
01,188,411,91,0.061283111572265625,1.4244738312534908,1.0336900166793386,0.0,0.5168450083396693,1
01,189,411,91,0.05882948637008667,1.54789842925436,0.9350420933777095,0.0,0.46752104668885475,1
01,190,411,91,0.058416612446308136,1.7875457875457865,0.9184425103892491,6.089778937311935e-05,0.4592517040893111,1
01,191,411,95,0.059609897434711456,1.9477245917923884,0.966418495437193,0.0038930025840714744,0.48515574901063224,1
01,192,411,99,0.05922878161072731,4.88011423604644,0.9510957458420073,0.07404725594189766,0.5125715008919525,1
01,193,411,99,0.05979643389582634,4.167877320419693,0.9739181879300306,0.057007757412913446,0.515462972671472,1
01,194,411,99,0.06006700173020363,3.5053082510709634,0.9847963591151959,0.04115650843267292,0.5129764337739344,1
01,195,411,99,0.06022348627448082,3.0828832184764394,0.991087815246327,0.031050446020608025,0.5110691306334676,1
01,196,411,99,0.05734257772564888,2.7101260321599314,0.8752609785673595,0.022132633157286804,0.44869680586232313,1
01,197,411,99,0.05731680244207382,2.387036692121439,0.8742246841101082,0.014403069842709245,0.44431387697640873,1
01,198,411,99,0.05643907189369202,2.113615198360963,0.8389355552980257,0.007861756076875372,0.4233986556874505,1
01,199,411,99,0.056713785976171494,1.906251940150248,0.8499804262564127,0.0029008142108705773,0.42644062023364165,1
01,200,411,99,0.056969091296195984,1.8146147637673082,0.8602449685369158,0.0007084937934384931,0.43047673116517715,1
01,201,411,99,0.05603858456015587,1.8223132799404,0.8228339747767369,0.0008926724734937464,0.41186332362511535,1
01,202,411,99,0.0577763170003891,1.9293474886695234,0.8926994523283397,0.003453350251036337,0.448076401289688,1
01,203,411,99,0.05816545709967613,2.135717389954679,0.9083448176571458,0.008390527126066276,0.45836767239160603,1
01,204,411,99,0.058551445603370667,2.4414229837958654,0.9238634731852821,0.01570420309858354,0.4697838381419328,1
01,205,411,99,0.058229777961969376,2.755820450735705,0.9109308358821638,0.023225822742130958,0.4670783293121474,1
01,206,411,99,0.05716940760612488,3.1198857639535604,0.8682986794135331,0.03193569193442204,0.45011718567397757,1
01,207,411,98,0.058011338114738464,4.453219097286894,0.902148468764106,0.06383425107044582,0.48299135991727593,1
01,208,411,98,0.058775871992111206,4.786552430620227,0.9328865290145414,0.07180889085445176,0.5023477099344966,1
01,209,411,99,0.05831203982234001,4.213075060532687,0.9142381713648958,0.05808906450227017,0.486163617933583,1
01,210,411,98,0.057914428412914276,5.500838144905941,0.8982522172810977,0.08889740467732164,0.4935748109792097,1
01,211,411,98,0.05848681554198265,5.834171478239274,0.9212650236204819,0.09687204446132758,0.5090685340409047,1
01,212,411,98,0.05885063111782074,5.977028621096418,0.9358922172885865,0.10028974722590156,0.518090982257244,1
01,213,411,98,0.05988495424389839,5.92940957347737,0.977477145711965,0.09915051297104358,0.5383138293415043,1
01,214,411,98,0.06065285578370094,5.881790525858323,1.0083506027233997,0.09801127871618559,0.5531809407197926,1
01,215,411,98,0.06090568006038666,5.834171478239274,1.0185153947352905,0.09687204446132758,0.557693719598309,1
01,216,411,98,0.06121340021491051,5.786552430620227,1.0308872737716144,0.09573281020646959,0.563310041989042,1
01,217,411,98,0.060443997383117676,5.7389333830011795,0.9999534573634067,0.0945935759516116,0.5472735166575091,1
01,218,411,98,0.059698499739170074,5.691314335382132,0.9699807482730457,0.09345434169675361,0.5317175449848996,1
01,219,411,98,0.059403806924819946,5.643695287763085,0.9581326330345259,0.09231510744189562,0.5252238702382107,1
01,220,411,98,0.05927155911922455,5.596076240144036,0.952815614212092,0.09117587318703761,0.5219957436995648,1
01,221,411,98,0.06316564977169037,5.548457192524989,1.1093774051787393,0.09003663893217963,0.5997070220554594,1
01,222,411,98,0.06234973669052124,5.500838144905941,1.0765736456719939,0.08889740467732164,0.5827355251746578,1
01,223,411,99,0.06235693767666817,4.546408393866021,1.0768631610912547,0.06606370428627613,0.5714634326887654,1
01,224,411,100,0.06492476165294647,3.72664059104737,1.1801024424774391,0.04645164548426186,0.6132770439808505,1
01,225,411,105,0.06539957970380783,2.6953498478922207,1.1991924871272919,0.021779128916535537,0.6104858080219137,1
01,226,411,105,0.06417302787303925,2.3640653132178553,1.149879009738944,0.013853504426415265,0.5818662570826796,1
01,227,411,105,0.06494257599115372,2.082448624821506,1.1808186673790977,0.007116129485038668,0.5939673984320681,1
01,228,411,105,0.06235409528017044,1.8981188303222203,1.076748882630367,0.0027062383472637383,0.5397275604888154,1
01,229,411,105,0.06129700690507889,1.7634568821009504,1.0342486780936393,0.0,0.5171243390468196,1
01,230,411,105,0.06581296771764755,1.6308437325386487,1.2158127390903295,0.0,0.6079063695451647,1
01,231,411,105,0.061349816620349884,1.5955174768734104,1.0363718910183386,0.0,0.5181859455091693,1
01,232,411,107,0.06413281708955765,1.470540758676354,1.148262336466568,0.0,0.574131168233284,1
01,233,411,107,0.06112422049045563,1.2985037561308777,1.0273018057831569,0.0,0.5136509028915784,1
01,234,411,108,0.053249623626470566,1.3676041472651657,0.7107038890435528,0.0,0.3553519445217764,1
01,235,411,110,0.06508823484182358,2.4244117464456445,1.1866748768426796,0.015297227628138824,0.6009860522354092,1
01,236,411,110,0.06058076024055481,1.9728068541627855,1.0054520037016939,0.0044930686061870045,0.5049725361539404,1
01,237,411,110,0.056202493607997894,1.6205376544359584,0.8294239328378149,0.0,0.41471196641890745,1
01,238,411,110,0.056795038282871246,1.388092133854845,0.8532471726658805,0.0,0.42662358633294023,1
01,239,411,110,0.06240200623869896,1.3461228037499224,1.078675141195869,0.0,0.5393375705979345,1
01,240,411,112,0.0700140967965126,1.6246352517538962,1.384719000235709,0.0,0.6923595001178545,1
01,241,411,112,0.06922464817762375,1.2431861923387355,1.3529792435941628,0.0,0.6764896217970814,1
01,242,411,113,0.07039317488670349,1.2641708573911974,1.399959822808476,0.0,0.699979911404238,1
01,243,411,113,0.07022380828857422,0.8970633885888143,1.3931504441114864,0.0,0.6965752220557432,1
01,244,411,115,0.07227674126625061,1.594399950332154,1.4756885492570313,0.0,0.7378442746285157,1
01,245,411,117,0.07219880074262619,2.7848761408083442,1.4725549529808915,0.023920948728146003,0.7482379508545187,1
01,246,411,117,0.06958703696727753,2.2631154156577886,1.3675490733690563,0.01143838721859377,0.689493730293825,1
01,247,411,117,0.06652503460645676,1.791022536785249,1.2444413657324507,0.00014407525778520967,0.622292720495118,1
01,248,411,117,0.07334119081497192,1.376792698826598,1.518484709545678,0.0,0.759242354772839,1
01,249,411,117,0.07075076550245285,1.0823865400136596,1.414336742153981,0.0,0.7071683710769905,1
01,250,411,117,0.06668316572904587,0.9241944496181796,1.2507990224923005,0.0,0.6253995112461502,1
01,251,411,121,0.06927330791950226,3.165828521760725,1.3549356069704623,0.03303482276700993,0.6939852148687361,1
01,252,411,121,0.06916001439094543,2.4535916061339793,1.3503806442541846,0.01599532423802574,0.6831879842461052,1
01,253,411,121,0.06623737514019012,1.90265102129509,1.2328760260301774,0.0028146661185866166,0.617845346074382,1
01,254,411,121,0.07016562670469284,1.4510461290122312,1.3908112553799716,0.0,0.6954056276899858,1
01,255,411,121,0.06841468811035156,1.1463959769044518,1.320414824822016,0.0,0.660207412411008,1
01,256,411,121,0.07174833118915558,1.0609051964984164,1.4544438388950789,0.0,0.7272219194475394,1
01,257,411,121,0.06480055302381516,1.0998323710188114,1.1751086384893379,0.0,0.5875543192446689,1
01,258,411,124,0.06351033598184586,1.8115105233749313,1.1232355033073171,0.0006342281966419922,0.5619348657519796,1
01,259,411,124,0.06444094330072403,1.3348233687216753,1.1606505409973045,0.0,0.5803252704986522,1
01,260,411,124,0.061074305325746536,1.0071397529024655,1.0252949681718388,0.0,0.5126474840859194,1
01,261,411,125,0.06164528429508209,1.0736946669150056,1.0482511594939026,0.0,0.5241255797469513,1
01,262,411,125,0.05967520549893379,0.8555907369466687,0.9690442040844068,0.0,0.4845221020422034,1
01,263,411,126,0.06045422703027725,0.8642826100453214,1.0003647400024602,0.0,0.5001823700012301,1
01,264,411,128,0.05962600186467171,1.832495188427392,0.9670659735321052,0.0011362636309861654,0.4841011185815457,1
01,265,411,128,0.06029596924781799,1.2917985968833425,0.9940019908865552,0.0,0.4970009954432776,1
01,266,411,128,0.06193932145833969,0.962066182405166,1.0600729143010772,0.0,0.5300364571505386,1
01,267,411,128,0.0628516674041748,0.8018252933507177,1.0967537540680345,0.0,0.5483768770340173,1
01,268,411,129,0.06454943865537643,0.8914136710746887,1.1650125932841937,0.0,0.5825062966420969,1
01,269,411,129,0.06453024595975876,0.7537095672688897,1.1642409515666394,0.0,0.5821204757833197,1
01,270,411,133,0.06393476575613022,3.261066616998823,1.1402996888982335,0.035313291276725986,0.5878064900874798,1
01,271,411,91,0.06737944483757019,37.50083814490594,1.2787929019296476,0.8544628239418922,1.06662786293577,1
01,272,411,91,0.0679449513554573,36.07226671633451,1.301529073515087,0.8202857962961524,1.0609074349056198,1
01,273,411,91,0.06847020238637924,34.64369528776309,1.3226467745260133,0.7861087686504127,1.054377771588213,1
01,274,411,91,0.06620470434427261,33.21512385919166,1.231562497718269,0.751931741004673,0.9917471193614711,1
01,275,411,91,0.0661381185054779,31.78655243062023,1.2288854161849683,0.7177547133589331,0.9733200647719507,1
01,276,411,91,0.06749743968248367,30.3579810020488,1.2835368809206833,0.6835776857131934,0.9835572833169384,1
01,277,411,91,0.06934492290019989,28.929409573477372,1.3578148849941938,0.6494006580674536,1.0036077715308238,1
01,278,411,90,0.06924496591091156,28.453219097286894,1.3537961174155024,0.6380083155188737,0.995902216467188,1
01,279,411,90,0.06923064589500427,26.834171478239277,1.3532203816308985,0.5992743508537021,0.9762473662423004,1
01,280,411,90,0.06597128510475159,25.215123859191657,1.2221778846090843,0.5605403861885303,0.8913591353988073,1
01,281,411,90,0.06546276807785034,23.596076240144036,1.2017329736981686,0.5218064215233585,0.8617696976107636,1
01,282,411,90,0.06415799260139465,21.92940957347737,1.1492745171201457,0.48193322260332877,0.8156038698617373,1
01,283,411,90,0.06573393195867538,20.2627429068107,1.2126351089118295,0.44206002368329905,0.8273475662975642,1
01,284,411,90,0.06884830445051193,18.54845719252499,1.337848356002119,0.4010475905084114,0.8694479732552652,1
01,285,411,90,0.0691714882850647,16.73893338300118,1.3508419518027226,0.3577566888238077,0.8542993203132652,1
01,286,411,91,0.06600461900234222,14.022598870056497,1.2235180729026938,0.29277132100301645,0.7581446969528551,1
01,287,411,91,0.06313306093215942,12.215123859191657,1.108067171920749,0.24952943461229848,0.6787983032665238,1
01,288,411,91,0.0649535208940506,10.453219097286896,1.1812587068523457,0.20737776718255282,0.6943182370174492,1
01,289,411,95,0.06152195483446121,6.599118395728562,1.0432927024478322,0.11517257282391592,0.5792326376358741,1
01,290,411,95,0.06125073507428169,4.553548146768485,1.0323883206064999,0.066234515158908,0.549311417882704,1
01,291,411,95,0.06371022015810013,2.3671695536102297,1.131271840263275,0.013927770023211708,0.5725998051432434,1
01,292,411,95,0.06391117721796036,2.2304588067299913,1.139351312470525,0.01065711314029476,0.5750042128054099,1
01,293,411,95,0.06449614465236664,2.143415906127769,1.162869909586342,0.008574705806121487,0.5857223076962317,1
01,294,411,144,0.06261792778968811,44.68963804557025,1.0873562602935334,1.0264470930031788,1.056901676648356,1
01,295,411,144,0.06266137212514877,42.21549636803874,1.0891029384204975,0.967255927044449,1.0281794327324731,1
01,296,411,144,0.062052927911281586,39.79102253678525,1.064640458132315,0.9092530106344627,0.9869467343833889,1
01,297,411,144,0.06165900081396103,37.416216551809775,1.0488026316996546,0.8524383437732203,0.9506204877364375,1
01,298,411,144,0.06483399868011475,35.09107841311231,1.1764533200382903,0.7968119264607211,0.9866326232495057,1
01,299,411,145,0.06377388536930084,33.28974979822436,1.1338314980569482,0.75371708595166,0.9437742920043041,1
01,300,411,145,0.06155826523900032,30.92313900788477,1.044752561108741,0.6970984802659604,0.8709255206873507,1
