mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.7893520202487707,0.3138009924441576,0.00016088597476482391,3.7895129062235355,0.003813256975263357,False,,
capacity,01,1,3.805242944508791,0.32730703242123127,0.0002600718289613724,3.8055030163377523,0.007643416989594698,False,,
capacity,01,2,4.241275135427713,0.30987407080829144,0.00017997808754444122,4.241455113515258,0.011907946085557342,False,,
capacity,01,3,3.8421829231083393,0.31777890399098396,0.00011012889444828033,3.8422930520027876,0.015773802995681763,False,,
capacity,01,4,3.7972768768668175,0.3167269751429558,9.010545909404755e-05,3.7973669823259115,0.019595135003328323,False,,
capacity,01,5,3.794040996581316,0.3211849834769964,9.010545909404755e-05,3.79413110204041,0.023413272108882666,False,,
capacity,01,6,3.781368024647236,0.31356094405055046,9.988434612751007e-05,3.7814679089933634,0.027218495029956102,False,,
capacity,01,7,3.9215420838445425,0.3345001023262739,8.987262845039368e-05,3.921631956472993,0.031166437081992626,False,,
capacity,01,8,3.793661016970873,0.32140593975782394,0.00012107193470001221,3.793782088905573,0.03498655813746154,False,,
capacity,01,9,3.7961560301482677,0.31580589711666107,0.00011990778148174286,3.7962759379297495,0.03880698909051716,False,,
capacity,01,10,3.7958549801260233,0.3148240502923727,0.00011990778148174286,3.795974887907505,0.04262691899202764,False,,
capacity,01,11,4.334970843046904,0.32674591057002544,0.00013015232980251312,4.335100995376706,0.04698820994235575,False,,
capacity,01,12,3.8873569574207067,0.34100282937288284,0.00013015232980251312,3.8874871097505093,0.05090574407950044,False,,
capacity,01,13,3.8268130738288164,0.32969098538160324,0.00012083910405635834,3.8269339129328728,0.05476135201752186,False,,
capacity,01,14,3.8320529274642467,0.32402994111180305,0.0001809094101190567,3.832233836874366,0.05862500495277345,False,,
capacity,01,15,4.666254855692387,0.328949885442853,0.00012107193470001221,4.666375927627087,0.0633198139257729,False,,
capacity,01,16,4.044745117425919,0.32606511376798153,0.00012991949915885925,4.044875036925077,0.06740489508956671,False,,
capacity,01,17,4.042248940095305,0.3219770733267069,0.00012991949915885925,4.042378859594464,0.07147772097960114,False,,
capacity,01,18,4.015729995444417,0.31538517214357853,0.00011990778148174286,4.015849903225899,0.07552272593602538,False,,
capacity,01,19,4.638072103261948,0.3274870105087757,0.0001708976924419403,4.63824300095439,0.0801939710509032,False,,
capacity,01,20,4.053671145811677,0.340011203661561,0.00010989606380462646,4.053781041875482,0.08428063406608999,False,,
capacity,01,21,4.031498916447163,0.328809954226017,0.00012014061212539673,4.031619057059288,0.08834265102632344,False,,
capacity,01,22,3.999879118055105,0.3153241705149412,0.00012991949915885925,4.000009037554264,0.09237896907143295,False,,
capacity,01,23,4.597655963152647,0.31889090314507484,0.00011012889444828033,4.597766092047095,0.09700506902299821,False,,
capacity,01,24,4.008004907518625,0.32238801941275597,0.00010011717677116394,4.008105024695396,0.10104110697284341,False,,
capacity,01,25,3.9867449086159468,0.32262783497571945,0.00011012889444828033,3.986855037510395,0.10505486303009093,False,,
capacity,01,26,3.9846200961619616,0.3184899687767029,0.0001909211277961731,3.9848110172897577,0.10906436014920473,False,,
capacity,01,27,4.28323308005929,0.32372004352509975,0.00011990778148174286,4.283352987840772,0.1133732320740819,False,,
capacity,01,28,3.997405059635639,0.314272940158844,0.00012014061212539673,3.9975252002477646,0.11739504314027727,False,,
capacity,01,29,3.9985869079828262,0.3152338322252035,0.00011106021702289581,3.998697968199849,0.12141808704473078,False,,
capacity,01,30,3.969932906329632,0.31088595278561115,0.00011012889444828033,3.97004303522408,0.12541151395998895,False,,
capacity,01,31,4.58224699832499,0.3143320791423321,0.00013085082173347473,4.582377849146724,0.13001753599382937,False,,
capacity,01,32,3.987605916336179,0.31868997029960155,0.00011106021702289581,3.9877169765532017,0.1340293779503554,False,,
capacity,01,33,3.9639021269977093,0.32040406949818134,0.00010989606380462646,3.964012023061514,0.13801726512610912,False,,
capacity,01,34,3.9779990911483765,0.3173490986227989,0.00011990778148174286,3.978118998929858,0.14201928908005357,False,,
capacity,01,35,4.456641152501106,0.3280690871179104,0.00017997808754444122,4.456821130588651,0.14650581614114344,True,1.5418117611206568,False
capacity,01,36,4.044052911922336,0.3112668637186289,0.00010011717677116394,4.044153029099107,0.1505820290185511,True,1.5179240738846425,False
capacity,01,37,4.041607957333326,0.31740800477564335,0.00011106021702289581,4.041719017550349,0.15465372405014932,True,1.4922517122702572,True
capacity,01,38,4.041949054226279,0.3134410362690687,7.986091077327728e-05,4.0420289151370525,0.15872382605448365,True,1.5304713305652922,True
capacity,01,39,4.674010910093784,0.3169579431414604,7.008202373981476e-05,4.674080992117524,0.1634267009794712,True,1.500550682036832,True
capacity,01,40,4.074669908732176,0.323078827932477,8.009374141693115e-05,4.074750002473593,0.16753487405367196,True,1.5170800814188057,True
capacity,01,41,4.029215080663562,0.3139721229672432,0.0001708976924419403,4.029385978356004,0.17159498808905482,True,1.5073787774870542,True
capacity,01,42,4.095509881153703,0.31333090737462044,0.0001802109181880951,4.095690092071891,0.17572004301473498,True,1.4575698613494337,True
capacity,01,43,4.723263205960393,0.4079490900039673,0.00011990778148174286,4.723383113741875,0.18048170814290643,True,1.4995881805766629,True
capacity,01,44,4.017633851617575,0.3107660450041294,9.010545909404755e-05,4.017723957076669,0.18452860694378614,True,1.4920828336131704,True
capacity,01,45,4.01131110265851,0.3100039903074503,7.986091077327728e-05,4.0113909635692835,0.1885683110449463,True,1.4943334356532243,True
capacity,01,46,4.0647119749337435,0.30848197638988495,9.010545909404755e-05,4.0648020803928375,0.19266639603301883,True,1.4957860058746233,True
capacity,01,47,4.158569034188986,0.33126515336334705,0.00010989606380462646,4.1586789302527905,0.19685263698920608,True,1.4646499387199612,True
capacity,01,48,4.0235938504338264,0.30832085758447647,0.00010011717677116394,4.023693967610598,0.20090385293588042,True,1.4517002591634052,True
capacity,01,49,4.1079530492424965,0.31562522053718567,7.986091077327728e-05,4.10803291015327,0.20504091097973287,True,1.4614910794719354,True
capacity,01,50,4.04509506188333,0.31783897429704666,9.988434612751007e-05,4.045194946229458,0.2091147000901401,True,1.5409617749312319,True
capacity,01,51,4.685783060267568,0.3491679672151804,0.00010011717677116394,4.685883177444339,0.21383400610648096,True,1.6945284508684728,True
capacity,01,52,4.073878983035684,0.3166159149259329,9.103678166866302e-05,4.073970019817352,0.21794012608006597,True,1.6401123376840625,True
capacity,01,53,4.043732071295381,0.31405198387801647,9.988434612751007e-05,4.043831955641508,0.2220146560575813,True,1.6113667286127389,True
capacity,01,54,4.023693967610598,0.3162659704685211,9.010545909404755e-05,4.023784073069692,0.22606745501980186,True,1.545249915717946,True
capacity,01,55,4.466057987883687,0.3176589962095022,9.988434612751007e-05,4.4661578722298145,0.23056975193321705,True,1.6304559999936625,True
capacity,01,56,4.00577113032341,0.30860211700201035,8.987262845039368e-05,4.00586100295186,0.23460352513939142,True,1.6996796290758098,True
capacity,01,57,4.009397933259606,0.3091630060225725,9.010545909404755e-05,4.0094880387187,0.23863997403532267,True,1.6641917743945618,True
capacity,01,58,4.005210008472204,0.30817114748060703,8.987262845039368e-05,4.005299881100655,0.24267195397987962,True,1.6296009669627116,True
capacity,01,59,4.247716860845685,0.3133700229227543,0.00010011717677116394,4.247816978022456,0.24694665195420384,True,1.6258202397363666,True
capacity,01,60,4.020238062366843,0.3083511255681515,9.988434612751007e-05,4.020337946712971,0.2509940010495484,True,1.709256319379373,True
capacity,01,61,4.0194259490817785,0.3100140020251274,0.00010104849934577942,4.019526997581124,0.25503938598558307,True,1.653319715233451,True
capacity,01,62,4.347394919022918,0.31516398303210735,0.00010989606380462646,4.347504815086722,0.2594134509563446,True,1.6262216495810908,True
capacity,01,63,4.060022998601198,0.3108659293502569,0.00010989606380462646,4.060132894665003,0.26349990302696824,True,1.635886589217802,True
capacity,01,64,4.006651928648353,0.3075888380408287,8.102506399154663e-05,4.006732953712344,0.267533146077767,True,1.5396646368413656,True
capacity,01,65,4.018744919449091,0.3091029357165098,8.009374141693115e-05,4.018825013190508,0.27157899201847613,True,1.550642047859157,True
capacity,01,66,3.998757107183337,0.3095830325037241,9.988434612751007e-05,3.9988569915294647,0.2756045900750905,True,1.5347219513398012,True
capacity,01,67,4.320272943004966,0.3096840810030699,0.00010011717677116394,4.320373060181737,0.27995127299800515,True,1.539041581169153,True
capacity,01,68,4.010941134765744,0.3071189858019352,6.984919309616089e-05,4.01101098395884,0.2839886441361159,True,1.5880401837042033,True
capacity,01,69,4.029264906421304,0.3087320365011692,8.987262845039368e-05,4.029354779049754,0.2880441779270768,True,1.476292142192535,True
capacity,01,70,4.01894492097199,0.3179488703608513,8.009374141693115e-05,4.019025014713407,0.292090455070138,True,1.5317823344654544,True
capacity,01,71,4.8249950632452965,0.3417239058762789,9.103678166866302e-05,4.825086100026965,0.2969443150795996,True,1.50099479015088,True
capacity,01,72,4.125766921788454,0.35010999999940395,0.00017997808754444122,4.1259468998759985,0.3011103270109743,True,1.4825677771877315,True
capacity,01,73,4.055303987115622,0.3238909412175417,0.00015995465219020844,4.055463941767812,0.30519897397607565,True,1.4998912001923852,True
capacity,01,74,4.012522986158729,0.31419191509485245,7.008202373981476e-05,4.012593068182468,0.3092419251333922,True,1.4841149408341443,True
capacity,01,75,4.566858056932688,0.3173078875988722,9.010545909404755e-05,4.566948162391782,0.31383800809271634,True,1.4859032642717294,True
capacity,01,76,4.023934947326779,0.31052506528794765,9.988434612751007e-05,4.024034831672907,0.31789143895730376,True,1.4774044191325268,True
capacity,01,77,4.01377584785223,0.3099439200013876,0.00013015232980251312,4.013906000182033,0.3219344699755311,True,1.5509873274131887,True
capacity,01,78,4.0185339748859406,0.31087594106793404,9.010545909404755e-05,4.018624080345035,0.3259810970630497,True,1.5188878267361714,True
capacity,01,79,4.643483087420464,0.319743063300848,0.00011990778148174286,4.643602995201945,0.3306531240232289,True,1.4937802361083845,True
capacity,01,80,4.023022949695587,0.3101250622421503,9.010545909404755e-05,4.023113055154681,0.3347054719924927,True,1.4889347571578646,True
capacity,01,81,4.014057107269764,0.3117180895060301,0.00010989606380462646,4.014167003333569,0.33874880406074226,True,1.4643068371444874,True
capacity,01,82,4.24120482057333,0.3093630075454712,8.009374141693115e-05,4.241284914314747,0.34302315092645586,True,1.437033869270687,True
capacity,01,83,4.076293902471662,0.3173279110342264,0.00010011717677116394,4.076394019648433,0.34712762804701924,True,1.8742024314140486,True
capacity,01,84,4.021680913865566,0.3161258064210415,9.010545909404755e-05,4.02177101932466,0.351177582051605,True,1.8443289661309437,True
capacity,01,85,4.005650989711285,0.31549506820738316,8.987262845039368e-05,4.005740862339735,0.35521584399975836,True,1.7901301732843293,True
capacity,01,86,4.018764942884445,0.3163968212902546,8.009374141693115e-05,4.018845036625862,0.3592615390662104,True,1.7504130054861347,True
capacity,01,87,4.619418177753687,0.3163260407745838,7.986091077327728e-05,4.61949803866446,0.36390747711993754,True,1.6817119175490312,True
capacity,01,88,4.014517180621624,0.31046499498188496,8.987262845039368e-05,4.014607053250074,0.36794914514757693,True,1.634602860713754,True
capacity,01,89,4.012332996353507,0.30937278643250465,0.00010011717677116394,4.012433113530278,0.37198810814879835,True,1.6305703410999441,True
capacity,01,90,4.0085758082568645,0.3099448513239622,9.010545909404755e-05,4.008665913715959,0.37602330395020545,True,1.6340768162690662,True
capacity,01,91,4.072185838595033,0.3189109265804291,9.010545909404755e-05,4.072275944054127,0.3801228019874543,True,1.6439388357640352,True
capacity,01,92,4.01980709284544,0.3181491047143936,8.079223334789276e-05,4.019887885078788,0.38416899903677404,True,1.6429501241052964,True
capacity,01,93,4.009006079286337,0.3149330150336027,0.00010081566870212555,4.009106894955039,0.38820499600842595,True,1.6595192688463183,True
capacity,01,94,4.009878961369395,0.3164270892739296,9.988434612751007e-05,4.009978845715523,0.3922468349337578,True,1.6270300767289683,True
capacity,01,95,4.581585992127657,0.3170170821249485,0.00010104849934577942,4.581687040627003,0.3968595899641514,True,1.596751609927285,True
capacity,01,96,4.0165819227695465,0.3108559176325798,0.00010011717677116394,4.016682039946318,0.40090309199877083,True,1.5438550254354917,True
capacity,01,97,4.023524932563305,0.3105758223682642,0.00010011717677116394,4.023625049740076,0.4049535570666194,True,1.488171581252637,True
capacity,01,98,4.02839295566082,0.3122389316558838,9.010545909404755e-05,4.028483061119914,0.4090087399818003,True,1.5222619768703505,True
capacity,01,99,4.163607954978943,0.3175288438796997,7.008202373981476e-05,4.163678037002683,0.41319867805577815,True,1.4854794993554086,True
capacity,01,100,4.009597934782505,0.31687691807746887,9.103678166866302e-05,4.009688971564174,0.4172352070454508,True,1.4698496249173345,True
capacity,01,101,4.02292306534946,0.32311887480318546,7.008202373981476e-05,4.0229931473731995,0.4212845291476697,True,1.5742337660027652,True
capacity,01,102,4.043071065098047,0.3186711110174656,8.987262845039368e-05,4.043160937726498,0.42535403999499977,True,1.4787827407961516,True
capacity,01,103,4.574852995574474,0.3122182097285986,0.00010081566870212555,4.5749538112431765,0.4299555239267647,True,1.5049725238366314,True
capacity,01,104,4.018684849143028,0.3096628934144974,0.00011106021702289581,4.018795909360051,0.43400527792982757,True,1.462625799752504,True
capacity,01,105,4.008955787867308,0.3172578290104866,0.00010011717677116394,4.009055905044079,0.4380453019402921,True,1.4927023671043982,True
capacity,01,106,4.002553876489401,0.31739799305796623,8.009374141693115e-05,4.002633970230818,0.442078263964504,True,1.4407101866191063,True
capacity,01,107,4.6326820738613605,0.31996285542845726,8.009374141693115e-05,4.6327621676027775,0.44673771713860333,True,1.4864026854902348,True
capacity,01,108,4.022141918540001,0.31347107142210007,8.009374141693115e-05,4.022222012281418,0.45078687998466194,True,1.473137427303901,True
capacity,01,109,4.004789050668478,0.31014508567750454,9.010545909404755e-05,4.004879156127572,0.4548192711081356,True,1.4101239103457042,True
capacity,01,110,4.008996998891234,0.31129689887166023,9.010545909404755e-05,4.0090871043503284,0.45885445713065565,True,1.5052381336232523,True
capacity,01,111,4.126277985051274,0.31333090737462044,9.010545909404755e-05,4.126368090510368,0.46300774603150785,True,1.4404511235525783,True
capacity,01,112,4.010540200397372,0.3172680735588074,9.988434612751007e-05,4.0106400847435,0.46704613813199103,True,1.3976175303252372,True
capacity,01,113,4.020879976451397,0.31600589863955975,8.009374141693115e-05,4.020960070192814,0.4710933770984411,True,1.4399639483813143,True
capacity,01,114,4.031729884445667,0.3175379242748022,7.008202373981476e-05,4.031799966469407,0.47515661595389247,True,1.4501489565823358,True
capacity,01,115,4.614959005266428,0.32158708199858665,7.986091077327728e-05,4.615038866177201,0.47980223200283945,True,1.4990522635375712,True
capacity,01,116,4.015819169580936,0.3139311447739601,0.00010081566870212555,4.015919985249639,0.4838447021320462,True,1.573719702633447,True
capacity,01,117,4.019006155431271,0.3122380003333092,8.987262845039368e-05,4.019096028059721,0.487889998126775,True,1.5702135587408004,True
capacity,01,118,4.011871991679072,0.31306990422308445,0.00010011717677116394,4.0119721088558435,0.4919319960754365,True,1.546214978499004,True
capacity,01,119,4.607645096257329,0.31276908703148365,0.00010104849934577942,4.607746144756675,0.49656585115008056,True,1.570557913848321,True
capacity,01,120,4.029355011880398,0.315164215862751,8.079223334789276e-05,4.029435804113746,0.5006220969371498,True,1.5942930730812706,True
capacity,01,121,4.012814024463296,0.3141220659017563,8.009374141693115e-05,4.012894118204713,0.5046616110485047,True,1.5407898791449754,True
capacity,01,122,4.017713014036417,0.3124489448964596,8.009374141693115e-05,4.017793107777834,0.5087059440556914,True,1.509444417374087,True
capacity,01,123,4.677677992731333,0.3226289991289377,0.0006011687219142914,4.678279161453247,0.5134170250967145,True,1.499924263710779,True
capacity,01,124,4.051625961437821,0.3166571259498596,0.0004209578037261963,4.052046919241548,0.5175036769360304,True,1.429772388712376,True
capacity,01,125,4.034776007756591,0.3163868095725775,8.009374141693115e-05,4.034856101498008,0.5215670771431178,True,1.4542518099956694,True
capacity,01,126,4.019757965579629,0.3139318432658911,0.00010011717677116394,4.0198580827564,0.5256147270556539,True,1.4734178441476846,True
capacity,01,127,4.40231803804636,0.3147530369460583,0.00010104849934577942,4.402419086545706,0.530045178020373,True,1.449728514146324,True
capacity,01,128,4.028714029118419,0.31935214065015316,9.988434612751007e-05,4.028813913464546,0.5341025360394269,True,1.4627898685744207,True
capacity,01,129,4.014346981421113,0.31725806184113026,7.986091077327728e-05,4.014426842331886,0.5381450559943914,True,1.4486834236594328,True
capacity,01,130,4.011590965092182,0.315624987706542,0.00010011717677116394,4.011691082268953,0.5421838080510497,True,1.4625003432184813,True
capacity,01,131,4.524067975580692,0.3174277953803539,0.00011012889444828033,4.524178104475141,0.5467348471283913,True,1.4484108663331217,True
capacity,01,132,4.026459995657206,0.31211809255182743,8.987262845039368e-05,4.026549868285656,0.5507880370132625,True,1.423676288970392,True
capacity,01,133,4.030436975881457,0.3104950301349163,7.986091077327728e-05,4.030516836792231,0.5548502639867365,True,1.4501880279123056,True
capacity,01,134,4.028302850201726,0.3103248309344053,0.00010011717677116394,4.028402967378497,0.5589046259410679,True,1.4386382144775558,True
capacity,01,135,4.292672034353018,0.311077106744051,9.988434612751007e-05,4.292771918699145,0.563224398996681,True,1.4668485026576283,True
capacity,01,136,4.0127739775925875,0.31563499942421913,0.00010989606380462646,4.012883873656392,0.5672637529205531,True,1.4711352950155188,True
capacity,01,137,4.013304831460118,0.31565502285957336,0.00010011717677116394,4.0134049486368895,0.5713033869396895,True,1.5008025187142702,True
capacity,01,138,4.021880915388465,0.31665689311921597,8.009374141693115e-05,4.021961009129882,0.5753516380209476,True,1.5314476086244289,True
capacity,01,139,4.549236036837101,0.31156791374087334,9.010545909404755e-05,4.549326142296195,0.5799271031282842,True,1.527147642744728,True
capacity,01,140,4.029004136100411,0.3105450887233019,7.101334631443024e-05,4.029075149446726,0.5839826171286404,True,1.5111210315070258,True
capacity,01,141,4.007994895800948,0.30963378958404064,0.00010011717677116394,4.008095012977719,0.5880170420277864,True,1.5640741369365505,True
capacity,01,142,4.022181034088135,0.31697703525424004,0.00010104849934577942,4.0222820825874805,0.5920666251331568,True,1.5913255747511246,True
capacity,01,143,4.165061051025987,0.317499041557312,0.00010989606380462646,4.165170947089791,0.5962592579890043,True,1.5759406295190992,True
capacity,01,144,4.019988002255559,0.3172680735588074,0.00011990778148174286,4.020107910037041,0.6003069879952818,True,1.606245110207955,True
capacity,01,145,4.023023182526231,0.31627598218619823,8.987262845039368e-05,4.023113055154681,0.6043572621420026,True,1.605856315198364,True
capacity,01,146,4.537002183496952,0.3127900417894125,7.986091077327728e-05,4.537082044407725,0.6089207041077316,True,1.5708225446709212,True
capacity,01,147,4.368384135887027,0.31490414403378963,9.988434612751007e-05,4.368484020233154,0.6133177820593119,True,1.577919322858012,True
capacity,01,148,4.017062019556761,0.3123190253973007,9.010545909404755e-05,4.017152125015855,0.6173675761092454,True,1.5548494828903,True
capacity,01,149,4.005759954452515,0.31066592782735825,8.009374141693115e-05,4.005840048193932,0.6214013590943068,True,1.5723180025892545,True
capacity,01,150,4.0187949780374765,0.31125685200095177,0.00011012889444828033,4.018905106931925,0.6254470350686461,True,1.5859605656233835,True
capacity,01,151,4.6219120267778635,0.31178700737655163,8.009374141693115e-05,4.62199212051928,0.6300952171441168,True,1.5749802463559575,True
